"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="034441","台灣50元大2A購03","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.614","    133.98","","",
="034442","台灣50元大2A購04","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.409","    128.12","","",
="034443","台灣50元大2A購05","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.256","    120.29","","",
="034444","台灣50元大2A購06","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.184","    117.36","","",
="034445","台灣50元大2A購07","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.153","    114.42","","",
="034446","滬深反元大2A購01","","",="00638R","元大滬深300反1","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.48","    8.50","","",
="034447","元石油元大2B購01","","",="00642U","期元大S&P石油(原名：元大S&P石油)","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.35","    15.00","","",
="034448","香港反元大2B購01","","",="00651R","FH香港反1","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.40","    7.00","","",
="034449","道瓊指元大2C購01","","",="00668","國泰美國道瓊","","","認購","美式","112年01月30日","112年01月30日","112年12月27日","112年12月29日","0.12","    38.00","","",
="03444P","緯穎凱基25售01","","","6669","緯穎","","","認售","歐式","111年10月19日","112年05月18日","112年05月16日","112年05月18日","0.10","    450.00","","",
="03444U","聯詠凱基28售01","","","3034","聯詠","","","認售","歐式","112年01月09日","112年08月08日","112年08月04日","112年08月08日","0.13","    250.00","","",
="034450","台泥元大27購03","","","1101","台泥","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.65","    39.10","","",
="034451","亞力元大27購01","","","1514","亞力","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.545","    37.46","","",
="034452","大亞元大27購01","","","1609","大亞","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.60","    21.47","","",
="034453","大亞元大2A購01","","","1609","大亞","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.60","    23.52","","",
="034454","中鋼元大27購03","","","2002","中鋼","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.70","    34.00","","",
="034455","中鴻元大28購02","","","2014","中鴻","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.905","    41.25","","",
="034456","大成鋼元大28購04","","","2027","大成鋼","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.712","    53.60","","",
="034457","智邦元大27購01","","","2345","智邦","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.048","    247.00","","",
="034458","技嘉元大28購01","","","2376","技嘉","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.101","    148.00","","",
="034459","微星元大27購01","","","2377","微星","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.077","    140.00","","",
="03445U","日月光凱基27售02","","","3711","日月光投控","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.85","    65.00","","",
="034460","長榮元大28購12","","","2603","長榮","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.084","    153.50","","",
="034461","長榮元大2A購14","","","2603","長榮","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.09","    180.50","","",
="034462","長榮元大2A購15","","","2603","長榮","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.079","    159.00","","",
="034463","華航元大28購02","","","2610","華航","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.749","    21.65","","",
="034464","萬海元大28購07","","","2615","萬海","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.179","    83.30","","",
="034465","長榮航元大28購05","","","2618","長榮航","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.917","    35.20","","",
="034466","漢翔元大28購02","","","2634","漢翔","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.416","    38.60","","",
="034467","漢翔元大2A購03","","","2634","漢翔","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.711","    48.40","","",
="034468","中信金元大27購01","","","2891","中信金","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","1.00","    27.60","","",
="034469","奇鋐元大27購02","","","3017","奇鋐","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.102","    139.88","","",
="03446U","台灣50群益28售02","","",="0050","元大台灣50","","","認售","歐式","112年01月09日","112年08月08日","112年08月04日","112年08月08日","0.511","    102.69","","",
="034470","聯詠元大28購03","","","3034","聯詠","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.082","    434.50","","",
="034471","景碩元大28購02","","","3189","景碩","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.057","    109.00","","",
="034472","日月光元大27購04","","","3711","日月光投控","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.055","    100.00","","",
="034473","上品元大27購02","","","4770","上品","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.076","    494.80","","",
="034474","新唐元大28購04","","","4919","新唐","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.115","    180.00","","",
="034475","天鈺元大28購01","","","4961","天鈺","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.062","    159.50","","",
="034476","同欣電元大27購02","","","6271","同欣電","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.106","    274.00","","",
="034477","愛普元大28購05","","","6531","愛普*","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.063","    216.50","","",
="034478","力智元大28購01","","","6719","力智","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.061","    377.00","","",
="034479","力積電元大28購04","","","6770","力積電","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.49","    35.44","","",
="03447P","長榮國泰25售04","","","2603","長榮","","","認售","歐式","111年09月30日","112年05月29日","112年05月25日","112年05月29日","0.08","    140.00","","",
="03447U","S&P500群益29售01","","",="00646","元大S&P500","","","認售","歐式","112年01月09日","112年09月08日","112年09月06日","112年09月08日","0.60","    33.30","","",
="034480","力積電元大2A購01","","","6770","力積電","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","1.009","    49.56","","",
="034481","采鈺元大27購03","","","6789","采鈺","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.049","    250.00","","",
="034482","采鈺元大2A購01","","","6789","采鈺","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.068","    320.00","","",
="034483","南電元大28購06","","","8046","南電","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.058","    270.00","","",
="034484","第一銅中信27購01","","","2009","第一銅","","","認購","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.55","    45.00","","",
="034485","大立光中信27購03","","","3008","大立光","","","認購","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.005","    1,850.48","","",
="034486","T50反1國泰31購02","","",="00632R","元大台灣50反1","","","認購","美式","112年01月30日","112年01月30日","113年01月25日","113年01月29日","1.00","    5.55","","",
="034487","第一銅國泰2A購01","","","2009","第一銅","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.40","    39.59","","",
="034488","臺股指國泰2B購01","","","IX0001","臺股指數","","","認購","歐式","112年01月30日","112年11月29日","112年11月27日","112年11月29日","0.003","    15,000.00","","",
