券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,賣超,79,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
凱基-大直,買超,4,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
群益金鼎,賣超,46,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
凱基-斗六,買超,3,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
元富,賣超,34,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
元大-板橋三民,賣超,6,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
元大-金門,賣超,6,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
凱基-中山,賣超,2,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
群益金鼎,買超,2,7.33,2023/10/11,048602,3017,奇鋐群益32購05,奇鋐
美好,賣超,1,7.33,2023/10/11,048602,3017,奇鋐群益32購05,奇鋐
富邦-台南,賣超,1,7.33,2023/10/11,048602,3017,奇鋐群益32購05,奇鋐
群益金鼎,買超,10,0.85,2023/10/11,048603,3034,聯詠群益31購01,聯詠
統一-三重,賣超,10,0.85,2023/10/11,048603,3034,聯詠群益31購01,聯詠
群益金鼎,買超,99,1.08,2023/10/11,048606,3443,創意群益31購07,創意
新光-新竹,賣超,100,1.08,2023/10/11,048606,3443,創意群益31購07,創意
元富,買超,1,1.08,2023/10/11,048606,3443,創意群益31購07,創意
群益金鼎-北高雄,買超,40,0.79,2023/10/11,048608,5222,全訊群益2C購02,全訊
永豐金-高雄,賣超,50,0.79,2023/10/11,048608,5222,全訊群益2C購02,全訊
永豐金-敦北,買超,10,0.79,2023/10/11,048608,5222,全訊群益2C購02,全訊
群益金鼎,買超,0,0.79,2023/10/11,048608,5222,全訊群益2C購02,全訊
新光,買超,10,1.35,2023/10/11,048609,5258,虹堡群益32購01,虹堡
群益金鼎,賣超,18,1.35,2023/10/11,048609,5258,虹堡群益32購01,虹堡
永豐金證券,買超,8,1.35,2023/10/11,048609,5258,虹堡群益32購01,虹堡
凱基-復興,賣超,3,1.35,2023/10/11,048609,5258,虹堡群益32購01,虹堡
凱基-士林,買超,3,1.35,2023/10/11,048609,5258,虹堡群益32購01,虹堡
群益金鼎,買超,31,0.71,2023/10/11,048610,5269,祥碩群益32購01,祥碩
元大-花蓮,賣超,25,0.71,2023/10/11,048610,5269,祥碩群益32購01,祥碩
新光-台中,賣超,6,0.71,2023/10/11,048610,5269,祥碩群益32購01,祥碩
群益金鼎-新竹,買超,30,0.5,2023/10/11,048611,6271,同欣電群益2C購01,同欣電
群益金鼎,賣超,30,0.5,2023/10/11,048611,6271,同欣電群益2C購01,同欣電
群益金鼎,買超,60,2.07,2023/10/11,048612,6531,愛普群益2C購06,愛普*
第一金-新興,賣超,60,2.07,2023/10/11,048612,6531,愛普群益2C購06,愛普*
永豐金-中正,買超,35,0.08,2023/10/11,048613,6770,力積電群益2C購01,力積電
群益金鼎,賣超,35,0.08,2023/10/11,048613,6770,力積電群益2C購01,力積電
群益金鼎,買超,520,0.1,2023/10/11,048614,6770,力積電群益32購01,力積電
群益金鼎-中壢,賣超,588,0.1,2023/10/11,048614,6770,力積電群益32購01,力積電
富邦-建國,買超,100,0.1,2023/10/11,048614,6770,力積電群益32購01,力積電
元大-林森,賣超,32,0.1,2023/10/11,048614,6770,力積電群益32購01,力積電
群益金鼎,買超,150,1.01,2023/10/11,048617,IX0001,臺股指群益33購14,臺股指數
台新-高雄,賣超,150,1.01,2023/10/11,048617,IX0001,臺股指群益33購14,臺股指數
群益金鼎,買超,85,1.05,2023/10/11,048618,IX0001,臺股指群益35購02,臺股指數
台新-高雄,賣超,100,1.05,2023/10/11,048618,IX0001,臺股指群益35購02,臺股指數
元大-楊梅,買超,15,1.05,2023/10/11,048618,IX0001,臺股指群益35購02,臺股指數
元富,買超,7,3.49,2023/10/11,048620,1522,堤維西元富2C購01,堤維西
國票證券,賣超,7,3.49,2023/10/11,048620,1522,堤維西元富2C購01,堤維西
元大-忠孝,買超,20,0.13,2023/10/11,048621,2317,鴻海元富2C購01,鴻海
富邦-嘉義,賣超,30,0.13,2023/10/11,048621,2317,鴻海元富2C購01,鴻海
新光-桃園,買超,20,0.13,2023/10/11,048621,2317,鴻海元富2C購01,鴻海
元富,賣超,10,0.13,2023/10/11,048621,2317,鴻海元富2C購01,鴻海
元富,買超,100,0.46,2023/10/11,048622,2317,鴻海元富36購01,鴻海
兆豐-小港,賣超,100,0.46,2023/10/11,048622,2317,鴻海元富36購01,鴻海
元富,買超,10,1.44,2023/10/11,048623,2376,技嘉元富2C購03,技嘉
統一-嘉義,賣超,10,1.44,2023/10/11,048623,2376,技嘉元富2C購03,技嘉
元富,買超,47,2.77,2023/10/11,048625,2421,建準元富33購01,建準
永豐金證券,賣超,47,2.77,2023/10/11,048625,2421,建準元富33購01,建準
元富,買超,20,1.07,2023/10/11,048627,3443,創意元富2C購10,創意
台中銀-台北,賣超,20,1.07,2023/10/11,048627,3443,創意元富2C購10,創意
新光,買超,1028,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
中國信託,賣超,1132,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元大-西屯,買超,275,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元富,賣超,122,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元大-嘉義,買超,70,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元富-松德,賣超,78,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元大-崇德,買超,25,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元富-緯城,賣超,50,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
富邦-西壢,買超,20,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
凱基-彰化,賣超,27,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元富-林園,買超,10,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元大-成功,賣超,14,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
台新-台南,買超,5,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元富-高雄,賣超,12,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
第一金-華江,買超,5,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
凱基-永和,賣超,4,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
富邦-陽明,買超,4,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
大昌-新竹,賣超,3,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
國泰-敦南,買超,2,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
富邦-豐原,賣超,3,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
中國信託-嘉義,買超,1,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
永豐金-台南,賣超,1,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
元大-永春,買超,1,1.3,2023/10/11,048632,3231,緯創中信2C購05,緯創
康和,買超,20,1.05,2023/10/11,048633,2301,光寶科康和2C購01,光寶科
大昌,賣超,20,1.05,2023/10/11,048633,2301,光寶科康和2C購01,光寶科
永豐金證券,買超,40,0.2,2023/10/11,048636,1536,和大永豐32購01,和大
玉山-士林,賣超,50,0.2,2023/10/11,048636,1536,和大永豐32購01,和大
國泰-館前,買超,10,0.2,2023/10/11,048636,1536,和大永豐32購01,和大
合庫-新竹,買超,60,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
永豐金-台中,賣超,50,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
元大-竹科,買超,30,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
元富,賣超,33,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
元大-北府,買超,4,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
兆豐證券,賣超,11,2.37,2023/10/11,048642,4906,正文兆豐32購01,正文
凱基,買超,10,8.05,2023/10/11,048645,1319,東陽凱基2C購01,東陽
元大-員林中山,賣超,10,8.05,2023/10/11,048645,1319,東陽凱基2C購01,東陽
群益金鼎-高盛,買超,0,8.05,2023/10/11,048645,1319,東陽凱基2C購01,東陽
凱基,買超,270,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
永豐金證券,賣超,158,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
凱基-幸福,買超,2,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
元富-松德,賣超,57,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
元富,賣超,54,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
凱基-大直,賣超,2,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
國票證券,賣超,1,2.88,2023/10/11,048646,1560,中砂凱基31購01,中砂
元富-松德,買超,49,1.53,2023/10/11,048647,2301,光寶科凱基34購02,光寶科
元富,賣超,30,1.53,2023/10/11,048647,2301,光寶科凱基34購02,光寶科
凱基,賣超,19,1.53,2023/10/11,048647,2301,光寶科凱基34購02,光寶科
凱基,買超,2,0.46,2023/10/11,048649,2328,廣宇凱基31購02,廣宇
永豐金-中盛,賣超,2,0.46,2023/10/11,048649,2328,廣宇凱基31購02,廣宇
元富,買超,56,1.48,2023/10/11,048652,2376,技嘉凱基2C購09,技嘉
凱基,賣超,56,1.48,2023/10/11,048652,2376,技嘉凱基2C購09,技嘉
凱基,買超,50,0.56,2023/10/11,048656,2610,華航凱基34購01,華航
元富,賣超,43,0.56,2023/10/11,048656,2610,華航凱基34購01,華航
凱基-大直,賣超,7,0.56,2023/10/11,048656,2610,華航凱基34購01,華航
凱基,買超,35,0.16,2023/10/11,048662,3008,大立光凱基32購03,大立光
兆豐-復興,賣超,35,0.16,2023/10/11,048662,3008,大立光凱基32購03,大立光
凱基,買超,31,0.39,2023/10/11,048666,3189,景碩凱基31購02,景碩
凱基-台北,賣超,25,0.39,2023/10/11,048666,3189,景碩凱基31購02,景碩
兆豐-板橋,賣超,6,0.39,2023/10/11,048666,3189,景碩凱基31購02,景碩
元大-大同,買超,28,5.5,2023/10/11,048667,3231,緯創凱基36購01,緯創
永豐金-古亭,賣超,28,5.5,2023/10/11,048667,3231,緯創凱基36購01,緯創
凱基-竹科,買超,5,0.71,2023/10/11,048668,3533,嘉澤凱基31購06,嘉澤
凱基,賣超,5,0.71,2023/10/11,048668,3533,嘉澤凱基31購06,嘉澤
富邦證券,買超,500,0.22,2023/10/11,04866U,3008,大立光凱基2B售03,大立光
凱基,賣超,500,0.22,2023/10/11,04866U,3008,大立光凱基2B售03,大立光
凱基,買超,17,0.62,2023/10/11,048670,3653,健策凱基32購02,健策
凱基-科園,賣超,15,0.62,2023/10/11,048670,3653,健策凱基32購02,健策
國泰-敦南,賣超,2,0.62,2023/10/11,048670,3653,健策凱基32購02,健策
凱基,買超,192,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
元大-內湖,賣超,130,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
永豐金-忠孝,買超,28,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
元大-南投,賣超,120,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
凱基-頭份,買超,20,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
元大-南屯,賣超,2,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
群益金鼎-內湖,買超,12,0.33,2023/10/11,048671,3701,大眾控凱基32購01,大眾控
凱基,買超,11,1.19,2023/10/11,048673,4906,正文凱基2C購02,正文
凱基-北門,賣超,11,1.19,2023/10/11,048673,4906,正文凱基2C購02,正文
國票-中和,買超,25,0.7,2023/10/11,048675,5258,虹堡凱基31購04,虹堡
凱基,賣超,39,0.7,2023/10/11,048675,5258,虹堡凱基31購04,虹堡
國泰-板橋,買超,24,0.7,2023/10/11,048675,5258,虹堡凱基31購04,虹堡
中國信託,賣超,20,0.7,2023/10/11,048675,5258,虹堡凱基31購04,虹堡
富邦-南員林,買超,10,0.7,2023/10/11,048675,5258,虹堡凱基31購04,虹堡
康和-嘉義,買超,100,0.06,2023/10/11,048677,6533,晶心科凱基32購01,晶心科
凱基,賣超,102,0.06,2023/10/11,048677,6533,晶心科凱基32購01,晶心科
國泰-台中,買超,2,0.06,2023/10/11,048677,6533,晶心科凱基32購01,晶心科
群益金鼎-敦南,買超,44,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
統一,賣超,62,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
元富,買超,22,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
元富-松德,賣超,22,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
國票證券,買超,22,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
國泰-台中,賣超,10,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
群益金鼎-開元,買超,10,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
富邦-園區,賣超,5,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
德信-新營,買超,3,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
凱基-竹科,賣超,1,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
華南永昌-內壢,買超,0,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
元大證券,賣超,1,1.78,2023/10/11,048680,2345,智邦統一34購01,智邦
統一,買超,118,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
元富-松德,賣超,55,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
亞東-板橋,買超,20,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
元富,賣超,53,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
元大-楊梅,買超,8,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
永豐金證券,賣超,39,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
台新證券,買超,1,0.76,2023/10/11,048681,2356,英業達統一36購02,英業達
台新-台南,買超,100,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
統一,賣超,121,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
華南永昌-麻豆,買超,50,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
元富-松德,賣超,51,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
新光-台中,買超,30,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
元富,賣超,49,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
元大-北三重,買超,20,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
國泰-忠孝,賣超,11,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
國泰-敦南,買超,16,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
國泰-板橋,賣超,3,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
凱基-永和,買超,10,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
臺銀-臺中,買超,5,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
華南永昌-台南,買超,4,0.52,2023/10/11,048682,2356,英業達統一36購03,英業達
統一,買超,2,1.3,2023/10/11,048683,2388,威盛統一32購01,威盛
凱基-彰化,賣超,2,1.3,2023/10/11,048683,2388,威盛統一32購01,威盛
統一,買超,3,0.48,2023/10/11,048684,2401,凌陽統一35購01,凌陽
國泰-敦南,賣超,3,0.48,2023/10/11,048684,2401,凌陽統一35購01,凌陽
國票-中正,買超,70,1.76,2023/10/11,048686,3017,奇鋐統一34購06,奇鋐
統一,賣超,58,1.76,2023/10/11,048686,3017,奇鋐統一34購06,奇鋐
國票證券,賣超,11,1.76,2023/10/11,048686,3017,奇鋐統一34購06,奇鋐
國泰-敦南,賣超,1,1.76,2023/10/11,048686,3017,奇鋐統一34購06,奇鋐
統一,買超,346,0.96,2023/10/11,048688,3617,碩天統一34購04,碩天
永豐金證券,賣超,232,0.96,2023/10/11,048688,3617,碩天統一34購04,碩天
元富,賣超,53,0.96,2023/10/11,048688,3617,碩天統一34購04,碩天
元富-松德,賣超,51,0.96,2023/10/11,048688,3617,碩天統一34購04,碩天
兆豐-嘉義,賣超,10,0.96,2023/10/11,048688,3617,碩天統一34購04,碩天
統一,買超,190,0.69,2023/10/11,048689,6691,洋基統一36購01,洋基工程
永豐金證券,賣超,206,0.69,2023/10/11,048689,6691,洋基統一36購01,洋基工程
國票證券,買超,36,0.69,2023/10/11,048689,6691,洋基統一36購01,洋基工程
元大-上新莊,賣超,20,0.69,2023/10/11,048689,6691,洋基統一36購01,洋基工程
大昌-新竹,買超,75,1.07,2023/10/11,048690,00655L,A50正2群益32購01,國泰中國A50正2
群益金鼎,賣超,100,1.07,2023/10/11,048690,00655L,A50正2群益32購01,國泰中國A50正2
統一-南京,買超,20,1.07,2023/10/11,048690,00655L,A50正2群益32購01,國泰中國A50正2
富邦-台北,賣超,3,1.07,2023/10/11,048690,00655L,A50正2群益32購01,國泰中國A50正2
富邦-板橋,買超,8,1.07,2023/10/11,048690,00655L,A50正2群益32購01,國泰中國A50正2
群益金鼎,買超,82,0.73,2023/10/11,048692,2317,鴻海群益2C購05,鴻海
元富-松德,賣超,82,0.73,2023/10/11,048692,2317,鴻海群益2C購05,鴻海
群益金鼎,買超,40,0.27,2023/10/11,048693,2344,華邦電群益2C購03,華邦電
中國信託-高雄,賣超,30,0.27,2023/10/11,048693,2344,華邦電群益2C購03,華邦電
華南永昌-虎尾,賣超,10,0.27,2023/10/11,048693,2344,華邦電群益2C購03,華邦電
群益金鼎,買超,71,2.28,2023/10/11,048694,2356,英業達群益2C購04,英業達
元富,賣超,80,2.28,2023/10/11,048694,2356,英業達群益2C購04,英業達
國泰-松江,買超,10,2.28,2023/10/11,048694,2356,英業達群益2C購04,英業達
永豐金-敦北,賣超,1,2.28,2023/10/11,048694,2356,英業達群益2C購04,英業達
群益金鼎,買超,27,4.09,2023/10/11,048695,2356,英業達群益31購01,英業達
元富-松德,賣超,21,4.09,2023/10/11,048695,2356,英業達群益31購01,英業達
永豐金證券,賣超,6,4.09,2023/10/11,048695,2356,英業達群益31購01,英業達
群益金鼎,買超,8,4.28,2023/10/11,048707,3017,奇鋐群益31購04,奇鋐
國票-天祥,賣超,5,4.28,2023/10/11,048707,3017,奇鋐群益31購04,奇鋐
富邦-宜蘭,賣超,3,4.28,2023/10/11,048707,3017,奇鋐群益31購04,奇鋐
凱基-彰化,買超,160,0.8,2023/10/11,048708,3406,玉晶光群益2C購05,玉晶光
群益金鼎,賣超,160,0.8,2023/10/11,048708,3406,玉晶光群益2C購05,玉晶光
元富-松德,買超,10,1.16,2023/10/11,048709,5222,全訊群益2C購03,全訊
凱基-大直,賣超,7,1.16,2023/10/11,048709,5222,全訊群益2C購03,全訊
元大-草屯,買超,1,1.16,2023/10/11,048709,5222,全訊群益2C購03,全訊
群益金鼎,賣超,4,1.16,2023/10/11,048709,5222,全訊群益2C購03,全訊
群益金鼎,買超,150,1.05,2023/10/11,048710,6196,帆宣群益32購01,帆宣
中國信託-忠孝,賣超,150,1.05,2023/10/11,048710,6196,帆宣群益32購01,帆宣
群益金鼎,買超,47,0.7,2023/10/11,048711,6271,同欣電群益32購01,同欣電
元富,賣超,48,0.7,2023/10/11,048711,6271,同欣電群益32購01,同欣電
台新-屏東,買超,1,0.7,2023/10/11,048711,6271,同欣電群益32購01,同欣電
元富,買超,165,5.65,2023/10/11,048713,6669,緯穎群益2C購04,緯穎
群益金鼎,賣超,105,5.65,2023/10/11,048713,6669,緯穎群益2C購04,緯穎
群益金鼎-建成,賣超,60,5.65,2023/10/11,048713,6669,緯穎群益2C購04,緯穎
群益金鼎,買超,100,1.33,2023/10/11,048718,IX0001,臺股指群益36購03,臺股指數
合庫-西台中,賣超,30,1.33,2023/10/11,048718,IX0001,臺股指群益36購03,臺股指數
富邦-中壢,賣超,30,1.33,2023/10/11,048718,IX0001,臺股指群益36購03,臺股指數
統一-土城,賣超,20,1.33,2023/10/11,048718,IX0001,臺股指群益36購03,臺股指數
土銀-建國,賣超,20,1.33,2023/10/11,048718,IX0001,臺股指群益36購03,臺股指數
元大-彰化民生,買超,55,1.07,2023/10/11,048724,2301,光寶科元大2C購11,光寶科
元大證券,賣超,55,1.07,2023/10/11,048724,2301,光寶科元大2C購11,光寶科
元大-八德,買超,20,1.71,2023/10/11,048726,2301,光寶科元大31購03,光寶科
元大-台南,賣超,27,1.71,2023/10/11,048726,2301,光寶科元大31購03,光寶科
元大證券,買超,7,1.71,2023/10/11,048726,2301,光寶科元大31購03,光寶科
台新-中壢,買超,30,0.28,2023/10/11,048729,2308,台達電元大31購07,台達電
元大證券,賣超,30,0.28,2023/10/11,048729,2308,台達電元大31購07,台達電
港商麥格理,買超,150,0.01,2023/10/11,04872P,2330,台積電麥證2A售03,台積電
富邦-板橋,賣超,150,0.01,2023/10/11,04872P,2330,台積電麥證2A售03,台積電
元大證券,買超,1,3.14,2023/10/11,048731,2368,金像電元大31購07,金像電
