券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-松山,買超,8,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
中國信託-嘉義,賣超,3,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元大-永康,買超,6,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元大-鳳山,賣超,3,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
宏遠-光隆,買超,5,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元大-成功,賣超,2,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元大-新店中正,買超,4,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元富-緯城,買超,4,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
國泰-敦南,買超,3,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
永豐金-板新,買超,3,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元大-樹林,買超,0,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
統一,買超,15,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
中國信託-永康,賣超,9,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
永興-台中,買超,5,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
臺銀-臺中,賣超,9,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
元富,買超,2,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
元大-豐原,賣超,2,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
臺銀-鳳山,賣超,1,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
元富-城東,賣超,1,2.02,2023/08/11,041081,6235,華孚統一32購01,華孚
新光,買超,100,0.28,2023/08/11,041082,6515,穎崴統一32購03,穎崴
統一,賣超,100,0.28,2023/08/11,041082,6515,穎崴統一32購03,穎崴
元大-太平,買超,1,0.21,2023/08/11,041083,8046,南電統一2C購03,南電
統一,賣超,1,0.21,2023/08/11,041083,8046,南電統一2C購03,南電
元大-羅東,買超,3,0.12,2023/08/11,041089,1708,東鹼永豐2B購01,東鹼
群益金鼎-天母,賣超,2,0.12,2023/08/11,041089,1708,東鹼永豐2B購01,東鹼
永豐金證券,賣超,1,0.12,2023/08/11,041089,1708,東鹼永豐2B購01,東鹼
宏遠證券,買超,500,0.24,2023/08/11,041096,2753,八方永豐2B購02,八方雲集
永豐金證券,賣超,630,0.24,2023/08/11,041096,2753,八方永豐2B購02,八方雲集
台新-建北,買超,100,0.24,2023/08/11,041096,2753,八方永豐2B購02,八方雲集
凱基-北門,買超,30,0.24,2023/08/11,041096,2753,八方永豐2B購02,八方雲集
兆豐-台中港,買超,60,0.88,2023/08/11,041097,3056,總太永豐2A購01,總太
元大-台北,賣超,58,0.88,2023/08/11,041097,3056,總太永豐2A購01,總太
永豐金-永康,買超,10,0.88,2023/08/11,041097,3056,總太永豐2A購01,總太
永豐金證券,賣超,12,0.88,2023/08/11,041097,3056,總太永豐2A購01,總太
永豐金-新竹,買超,130,0.06,2023/08/11,041098,3504,揚明光永豐2B購01,揚明光
永豐金證券,賣超,130,0.06,2023/08/11,041098,3504,揚明光永豐2B購01,揚明光
元大-台北,買超,75,0.92,2023/08/11,041101,3701,大眾控永豐2A購01,大眾控
永豐金證券,賣超,75,0.92,2023/08/11,041101,3701,大眾控永豐2A購01,大眾控
永豐金證券,買超,99,1.19,2023/08/11,041105,4906,正文永豐2C購01,正文
元大-學甲,賣超,60,1.19,2023/08/11,041105,4906,正文永豐2C購01,正文
元富,賣超,36,1.19,2023/08/11,041105,4906,正文永豐2C購01,正文
統一,賣超,3,1.19,2023/08/11,041105,4906,正文永豐2C購01,正文
國票證券,買超,47,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
永豐金證券,賣超,104,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
元富,買超,34,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
臺銀-臺中,賣超,1,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
凱基-宜蘭,買超,20,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
新光-新竹,買超,3,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
國泰-敦南,買超,1,1.66,2023/08/11,041112,8112,至上永豐2A購01,至上
元富-松德,買超,81,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
永豐金證券,賣超,146,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
永豐金-台中,買超,40,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
國泰-台中,買超,10,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
元富-信義,買超,10,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
凱基-大直,買超,5,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
永豐金-三重,買超,0,0.68,2023/08/11,041115,9942,茂順永豐2B購01,茂順
群益金鼎,買超,2,0.77,2023/08/11,041118,2436,偉詮電群益2A購01,偉詮電
國泰-敦南,賣超,2,0.77,2023/08/11,041118,2436,偉詮電群益2A購01,偉詮電
聯邦-雙和,買超,10,1.58,2023/08/11,041119,2454,聯發科群益2A購08,聯發科
群益金鼎,賣超,10,1.58,2023/08/11,041119,2454,聯發科群益2A購08,聯發科
安泰,買超,10,0.15,2023/08/11,041122,2748,雲品群益2A購02,雲品
群益金鼎,賣超,10,0.15,2023/08/11,041122,2748,雲品群益2A購02,雲品
群益金鼎,買超,509,0.04,2023/08/11,041127,4977,眾達群益2B購01,眾達-KY
永豐金-新莊,賣超,499,0.04,2023/08/11,041127,4977,眾達群益2B購01,眾達-KY
國泰-台中,買超,20,0.04,2023/08/11,041127,4977,眾達群益2B購01,眾達-KY
富邦-和美,賣超,30,0.04,2023/08/11,041127,4977,眾達群益2B購01,眾達-KY
凱基,買超,52,1.17,2023/08/11,041134,1504,東元凱基2B購01,東元
元富,賣超,52,1.17,2023/08/11,041134,1504,東元凱基2B購01,東元
凱基,買超,10,0.67,2023/08/11,041135,1504,東元凱基2C購01,東元
國泰-敦南,賣超,10,0.67,2023/08/11,041135,1504,東元凱基2C購01,東元
凱基,買超,110,0.09,2023/08/11,041141,1590,亞德客凱基32購01,亞德客-KY
元大-龍潭,賣超,110,0.09,2023/08/11,041141,1590,亞德客凱基32購01,亞德客-KY
富邦-台中,買超,100,0.05,2023/08/11,041144,2342,茂矽凱基2C購01,茂矽
凱基,賣超,100,0.05,2023/08/11,041144,2342,茂矽凱基2C購01,茂矽
凱基,買超,5,0.76,2023/08/11,041145,2428,興勤凱基2B購01,興勤
元大-左營,賣超,3,0.76,2023/08/11,041145,2428,興勤凱基2B購01,興勤
富邦-建國,賣超,2,0.76,2023/08/11,041145,2428,興勤凱基2B購01,興勤
凱基,買超,235,0.07,2023/08/11,041146,2707,晶華凱基2A購05,晶華
新光-台南,賣超,240,0.07,2023/08/11,041146,2707,晶華凱基2A購05,晶華
玉山-台中,買超,5,0.07,2023/08/11,041146,2707,晶華凱基2A購05,晶華
凱基,買超,1,1.8,2023/08/11,041148,3029,零壹凱基2B購01,零壹
元富,賣超,1,1.8,2023/08/11,041148,3029,零壹凱基2B購01,零壹
元富-松德,買超,500,0.67,2023/08/11,04114U,0050,台灣50元富2B售01,元大台灣50
元富,賣超,457,0.67,2023/08/11,04114U,0050,台灣50元富2B售01,元大台灣50
台新證券,買超,10,0.67,2023/08/11,04114U,0050,台灣50元富2B售01,元大台灣50
元大-大雅,賣超,50,0.67,2023/08/11,04114U,0050,台灣50元富2B售01,元大台灣50
元富-緯城,賣超,3,0.67,2023/08/11,04114U,0050,台灣50元富2B售01,元大台灣50
凱基-大直,買超,7,1.57,2023/08/11,041150,3443,創意凱基2B購08,創意
凱基,賣超,7,1.57,2023/08/11,041150,3443,創意凱基2B購08,創意
台新-高雄,買超,173,0.02,2023/08/11,041153,4977,眾達凱基2A購02,眾達-KY
元大-大統,賣超,172,0.02,2023/08/11,041153,4977,眾達凱基2A購02,眾達-KY
凱基,賣超,1,0.02,2023/08/11,041153,4977,眾達凱基2A購02,眾達-KY
元大-龍潭,買超,5,2.64,2023/08/11,041160,6235,華孚凱基2C購03,華孚
玉山-大里,賣超,5,2.64,2023/08/11,041160,6235,華孚凱基2C購03,華孚
元大-永春,買超,180,0.05,2023/08/11,041166,2342,茂矽國票2B購01,茂矽
國票證券,賣超,180,0.05,2023/08/11,041166,2342,茂矽國票2B購01,茂矽
元大-淡水,買超,349,1.54,2023/08/11,041170,2428,興勤國票2B購01,興勤
國票證券,賣超,349,1.54,2023/08/11,041170,2428,興勤國票2B購01,興勤
國票證券,買超,40,3.43,2023/08/11,041177,6235,華孚國票2B購01,華孚
永豐金-大園,賣超,40,3.43,2023/08/11,041177,6235,華孚國票2B購01,華孚
凱基-幸福,買超,35,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
國票證券,賣超,49,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
凱基-宜蘭,買超,20,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
國泰-敦南,賣超,10,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
華南永昌-朴子,買超,2,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
國泰-台中,買超,2,1.87,2023/08/11,041178,8112,至上國票2B購01,至上
富邦證券,買超,70,0.8,2023/08/11,041182,1513,中興電富邦31購01,中興電
元大-土城永寧,賣超,70,0.8,2023/08/11,041182,1513,中興電富邦31購01,中興電
富邦證券,買超,11,0.64,2023/08/11,041185,3673,TPK富邦2C購01,TPK-KY
元大-南屯,賣超,8,0.64,2023/08/11,041185,3673,TPK富邦2C購01,TPK-KY
永豐金證券,賣超,3,0.64,2023/08/11,041185,3673,TPK富邦2C購01,TPK-KY
中國信託,買超,983,0.55,2023/08/11,041187,00632R,T50反1中信34購01,元大台灣50反1
永豐金-南京,賣超,998,0.55,2023/08/11,041187,00632R,T50反1中信34購01,元大台灣50反1
兆豐-員林,買超,10,0.55,2023/08/11,041187,00632R,T50反1中信34購01,元大台灣50反1
第一金-桃園,買超,5,0.55,2023/08/11,041187,00632R,T50反1中信34購01,元大台灣50反1
中國信託,買超,10,0.84,2023/08/11,041191,9921,巨大中信2A購01,巨大
元富-松德,賣超,10,0.84,2023/08/11,041191,9921,巨大中信2A購01,巨大
永豐金證券,買超,355,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
永豐金-竹北,賣超,400,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
華南永昌-朴子,買超,42,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
國泰-敦南,賣超,10,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
永豐金-敦北,買超,11,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
台新-新營,賣超,10,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
臺銀,買超,10,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
群益金鼎-敦南,買超,2,0.69,2023/08/11,041197,1504,東元永豐2B購01,東元
永豐金證券,買超,116,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
中國信託-忠孝,賣超,100,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
凱基-松山,買超,60,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
統一-松江,賣超,90,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
國泰-台中,買超,10,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
國泰-新莊,買超,4,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
康和-台中,買超,0,0.56,2023/08/11,041198,1795,美時永豐2B購01,美時
永豐金證券,買超,671,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
國泰證券,賣超,499,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
元大-敦化,買超,14,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
第一金-桃園,賣超,100,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
中國信託-中壢,買超,5,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
(牛牛牛)亞-鑫豐,賣超,50,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
臺銀-臺中,賣超,20,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
凱基-羅東,賣超,15,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
台新證券,賣超,6,0.25,2023/08/11,041199,4968,立積永豐2C購02,立積
永豐金證券,買超,18,0.9,2023/08/11,041204,2201,裕隆凱基2B購03,裕隆
凱基,賣超,18,0.9,2023/08/11,041204,2201,裕隆凱基2B購03,裕隆
元富,買超,20,4.71,2023/08/11,041205,2360,致茂凱基2A購01,致茂
凱基,賣超,20,4.71,2023/08/11,041205,2360,致茂凱基2A購01,致茂
國票證券,買超,10,2.5,2023/08/11,041207,2402,毅嘉凱基2A購01,毅嘉
凱基,賣超,20,2.5,2023/08/11,041207,2402,毅嘉凱基2A購01,毅嘉
元富,買超,10,2.5,2023/08/11,041207,2402,毅嘉凱基2A購01,毅嘉
元富-吉利,買超,29,2.35,2023/08/11,041208,2402,毅嘉凱基2B購01,毅嘉
凱基,賣超,29,2.35,2023/08/11,041208,2402,毅嘉凱基2B購01,毅嘉
富邦-敦南,買超,280,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-北投,賣超,129,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元富,買超,73,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
凱基,賣超,128,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
永豐金證券,買超,37,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元富-永和,賣超,40,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-蘆洲,買超,30,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
富邦-中壢,賣超,40,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元富-城東,買超,2,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
國泰-敦南,賣超,20,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
富邦-羅東,買超,0,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
富邦-忠孝,賣超,20,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-桃興,賣超,20,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-新莊,賣超,10,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-羅東,賣超,10,1.62,2023/08/11,041209,2402,毅嘉凱基2C購01,毅嘉
臺銀-臺中,買超,10,0.4,2023/08/11,041210,2457,飛宏凱基2A購02,飛宏
凱基,賣超,13,0.4,2023/08/11,041210,2457,飛宏凱基2A購02,飛宏
合庫-台南,買超,3,0.4,2023/08/11,041210,2457,飛宏凱基2A購02,飛宏
凱基,買超,5,1.27,2023/08/11,041217,3406,玉晶光凱基32購01,玉晶光
永豐金-松山,賣超,5,1.27,2023/08/11,041217,3406,玉晶光凱基32購01,玉晶光
凱基,買超,202,1.43,2023/08/11,041219,3443,創意凱基2C購04,創意
元富,賣超,150,1.43,2023/08/11,041219,3443,創意凱基2C購04,創意
元富-松德,賣超,52,1.43,2023/08/11,041219,3443,創意凱基2C購04,創意
元大-永春,買超,115,0.88,2023/08/11,04121U,00637L,滬深2X凱基2C售03,元大滬深300正2
凱基,賣超,145,0.88,2023/08/11,04121U,00637L,滬深2X凱基2C售03,元大滬深300正2
第一金-新興,買超,30,0.88,2023/08/11,04121U,00637L,滬深2X凱基2C售03,元大滬深300正2
永豐金-復興,買超,0,0.88,2023/08/11,04121U,00637L,滬深2X凱基2C售03,元大滬深300正2
元富-大裕,買超,50,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基,賣超,89,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基-中壢,買超,30,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基-土城,賣超,4,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基-大直,買超,8,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
永豐金-中正,買超,5,0.65,2023/08/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基,買超,231,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
凱基-高雄,賣超,100,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
富邦-西壢,買超,3,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
台新-新營,賣超,40,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
元大-府城,賣超,30,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
元大-大灣,賣超,20,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
(牛牛牛)亞-網路,賣超,15,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
元大-頭份,賣超,10,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
凱基-市政,賣超,10,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
群益金鼎-館前,賣超,5,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
富邦-台中,賣超,4,0.43,2023/08/11,041223,5203,訊連凱基2A購01,訊連
凱基,買超,8,0.82,2023/08/11,041224,6196,帆宣凱基2C購01,帆宣
元大-淡水,賣超,10,0.82,2023/08/11,041224,6196,帆宣凱基2C購01,帆宣
玉山-板橋,買超,2,0.82,2023/08/11,041224,6196,帆宣凱基2C購01,帆宣
宏遠-民生,買超,9,0.57,2023/08/11,041225,6438,迅得凱基2B購01,迅得
凱基,賣超,9,0.57,2023/08/11,041225,6438,迅得凱基2B購01,迅得
中國信託-永康,買超,90,0.09,2023/08/11,041226,6533,晶心科凱基2A購05,晶心科
凱基,賣超,90,0.09,2023/08/11,041226,6533,晶心科凱基2A購05,晶心科
玉山-桃園,買超,190,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
凱基,賣超,396,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
永豐金-敦北,買超,75,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
玉山-城中,賣超,7,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
凱基-板橋,買超,60,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
凱基-大直,賣超,2,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
元富,買超,55,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
統一-新竹,賣超,1,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
國票證券,買超,10,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
華南永昌-朴子,買超,10,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
凱基-豐中,買超,3,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
(牛牛牛)亞-鑫豐,買超,3,3.28,2023/08/11,041229,8112,至上凱基2B購01,至上
富邦-桃園,買超,100,0.22,2023/08/11,041231,00632R,T50反1兆豐37購01,元大台灣50反1
兆豐證券,賣超,140,0.22,2023/08/11,041231,00632R,T50反1兆豐37購01,元大台灣50反1
群益金鼎-北高雄,買超,40,0.22,2023/08/11,041231,00632R,T50反1兆豐37購01,元大台灣50反1
富邦-南員林,買超,50,0.38,2023/08/11,041232,2327,國巨兆豐2B購01,國巨
新光,賣超,40,0.38,2023/08/11,041232,2327,國巨兆豐2B購01,國巨
永豐金證券,買超,20,0.38,2023/08/11,041232,2327,國巨兆豐2B購01,國巨
兆豐證券,賣超,30,0.38,2023/08/11,041232,2327,國巨兆豐2B購01,國巨
群益金鼎-彰化,買超,1,0.32,2023/08/11,041233,2454,聯發科兆豐2A購03,聯發科
兆豐證券,賣超,1,0.32,2023/08/11,041233,2454,聯發科兆豐2A購03,聯發科
富邦-東門,買超,0,,2023/08/11,041235,1504,東元國票2A購01,東元
國票證券,買超,0,,2023/08/11,041235,1504,東元國票2A購01,東元
國票證券,買超,62,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
第一金-中山,賣超,50,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
凱基-士林,買超,21,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
元大-金華,賣超,40,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
新光,買超,10,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
台新-中壢,賣超,2,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
永豐金-永康,買超,1,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
富邦-南京,賣超,2,2.68,2023/08/11,041236,2402,毅嘉國票2B購01,毅嘉
國票證券,買超,10,0.56,2023/08/11,041238,2748,雲品國票2A購01,雲品
國泰-台中,賣超,10,0.56,2023/08/11,041238,2748,雲品國票2A購01,雲品
統一-汐止,買超,0,0.56,2023/08/11,041238,2748,雲品國票2A購01,雲品
國票證券,買超,100,0.47,2023/08/11,041239,4968,立積國票2B購02,立積
國泰-松江,賣超,100,0.47,2023/08/11,041239,4968,立積國票2B購02,立積
兆豐-竹北,買超,80,2.49,2023/08/11,041241,5258,虹堡國票2A購01,虹堡
國票證券,賣超,152,2.49,2023/08/11,041241,5258,虹堡國票2A購01,虹堡
大昌-新竹,買超,70,2.49,2023/08/11,041241,5258,虹堡國票2A購01,虹堡
元大-屏南,買超,2,2.49,2023/08/11,041241,5258,虹堡國票2A購01,虹堡
元富-桃園,買超,28,1.11,2023/08/11,041242,6531,愛普國票2C購01,愛普*
國票證券,賣超,28,1.11,2023/08/11,041242,6531,愛普國票2C購01,愛普*
