券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和-台中,買超,4,1.1,2023/10/23,049371,6531,愛普凱基31購04,愛普*
新光,買超,3,1.1,2023/10/23,049371,6531,愛普凱基31購04,愛普*
元大-台南,買超,1,1.1,2023/10/23,049371,6531,愛普凱基31購04,愛普*
統一,買超,235,1.14,2023/10/23,049380,3017,奇鋐統一33購03,奇鋐
國票證券,賣超,253,1.14,2023/10/23,049380,3017,奇鋐統一33購03,奇鋐
元富-松德,買超,51,1.14,2023/10/23,049380,3017,奇鋐統一33購03,奇鋐
永豐金-敦北,賣超,46,1.14,2023/10/23,049380,3017,奇鋐統一33購03,奇鋐
凱基-竹科,買超,13,1.14,2023/10/23,049380,3017,奇鋐統一33購03,奇鋐
國泰-敦南,買超,20,0.03,2023/10/23,049381,3481,群創統一33購03,群創
統一,賣超,20,0.03,2023/10/23,049381,3481,群創統一33購03,群創
群益金鼎,買超,25,0.27,2023/10/23,049385,1514,亞力群益2C購02,亞力
華南永昌-麻豆,賣超,25,0.27,2023/10/23,049385,1514,亞力群益2C購02,亞力
華南永昌-桃園,買超,100,0.04,2023/10/23,049391,2748,雲品群益32購01,雲品
群益金鼎,賣超,120,0.04,2023/10/23,049391,2748,雲品群益32購01,雲品
富邦-西壢,買超,20,0.04,2023/10/23,049391,2748,雲品群益32購01,雲品
群益金鼎,買超,75,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
永豐金-敦北,賣超,50,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
群益金鼎-中港,買超,20,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
元富,賣超,50,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
元大-小港,買超,10,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
國泰-敦南,賣超,10,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
統一-南京,買超,5,0.81,2023/10/23,049393,3008,大立光群益2C購11,大立光
國泰-忠孝,買超,20,2.12,2023/10/23,049394,3017,奇鋐群益32購08,奇鋐
群益金鼎,賣超,30,2.12,2023/10/23,049394,3017,奇鋐群益32購08,奇鋐
富邦-敦南,買超,15,2.12,2023/10/23,049394,3017,奇鋐群益32購08,奇鋐
國泰-台中,賣超,5,2.12,2023/10/23,049394,3017,奇鋐群益32購08,奇鋐
元大-新竹,買超,140,0.25,2023/10/23,049397,3443,創意群益2C購19,創意
群益金鼎,賣超,140,0.25,2023/10/23,049397,3443,創意群益2C購19,創意
群益金鼎,買超,112,0.43,2023/10/23,049398,3443,創意群益31購08,創意
第一金-台南,賣超,112,0.43,2023/10/23,049398,3443,創意群益31購08,創意
國票證券,買超,40,0.63,2023/10/23,049402,6515,穎崴群益32購01,穎崴
群益金鼎,賣超,40,0.63,2023/10/23,049402,6515,穎崴群益32購01,穎崴
群益金鼎,買超,50,0.06,2023/10/23,049404,6533,晶心科群益2C購04,晶心科
(牛牛牛)亞-鑫豐,賣超,50,0.06,2023/10/23,049404,6533,晶心科群益2C購04,晶心科
國票證券,買超,35,0.59,2023/10/23,049406,00632R,T50反1國票33購02,元大台灣50反1
統一-平鎮,賣超,35,0.59,2023/10/23,049406,00632R,T50反1國票33購02,元大台灣50反1
永豐金證券,買超,150,0.46,2023/10/23,049407,00632R,T50反1國票34購02,元大台灣50反1
國票證券,賣超,148,0.46,2023/10/23,049407,00632R,T50反1國票34購02,元大台灣50反1
華南永昌,賣超,1,0.46,2023/10/23,049407,00632R,T50反1國票34購02,元大台灣50反1
永豐金-松山,賣超,1,0.46,2023/10/23,049407,00632R,T50反1國票34購02,元大台灣50反1
國泰-高雄,買超,10,0.62,2023/10/23,049409,00669R,道瓊反國票34購01,國泰美國道瓊反1
國票證券,賣超,9,0.62,2023/10/23,049409,00669R,道瓊反國票34購01,國泰美國道瓊反1
國泰-敦南,賣超,1,0.62,2023/10/23,049409,00669R,道瓊反國票34購01,國泰美國道瓊反1
國票證券,買超,11,0.03,2023/10/23,049410,1513,中興電國票31購05,中興電
永豐金-苓雅,賣超,11,0.03,2023/10/23,049410,1513,中興電國票31購05,中興電
國泰-松江,買超,321,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
國票證券,賣超,557,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
宏遠-館前,買超,221,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
新光-台南,賣超,1,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
富邦-員林,買超,6,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
凱基-大直,買超,5,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
凱基-彰化,買超,5,0.9,2023/10/23,049414,2886,兆豐金國票2C購01,兆豐金
國票證券,買超,8,1.7,2023/10/23,049417,6531,愛普國票33購01,愛普*
元大-左營,賣超,12,1.7,2023/10/23,049417,6531,愛普國票33購01,愛普*
永豐金-埔里,買超,4,1.7,2023/10/23,049417,6531,愛普國票33購01,愛普*
元大證券,買超,10,0.24,2023/10/23,049421,0050,台灣50元大33購01,元大台灣50
宏遠-台中,賣超,20,0.24,2023/10/23,049421,0050,台灣50元大33購01,元大台灣50
陽信,買超,10,0.24,2023/10/23,049421,0050,台灣50元大33購01,元大台灣50
康和,買超,100,0.42,2023/10/23,049424,0050,台灣50元大34購01,元大台灣50
元大證券,賣超,100,0.42,2023/10/23,049424,0050,台灣50元大34購01,元大台灣50
元大證券,買超,651,0.3,2023/10/23,049426,00637L,滬深2X元大32購02,元大滬深300正2
凱基-敦北,賣超,1100,0.3,2023/10/23,049426,00637L,滬深2X元大32購02,元大滬深300正2
華南永昌-台中,買超,450,0.3,2023/10/23,049426,00637L,滬深2X元大32購02,元大滬深300正2
凱基-中壢,賣超,1,0.3,2023/10/23,049426,00637L,滬深2X元大32購02,元大滬深300正2
元大證券,買超,48,0.94,2023/10/23,049427,00683L,美指2X元大32購01,期元大美元指正2(原名：元大美元指數正2)
元大-汐止,賣超,48,0.94,2023/10/23,049427,00683L,美指2X元大32購01,期元大美元指正2(原名：元大美元指數正2)
元大-大益,買超,299,0.77,2023/10/23,049429,1522,堤維西元大2C購03,堤維西
元大證券,賣超,296,0.77,2023/10/23,049429,1522,堤維西元大2C購03,堤維西
台新-台中,賣超,2,0.77,2023/10/23,049429,1522,堤維西元大2C購03,堤維西
中國信託,賣超,1,0.77,2023/10/23,049429,1522,堤維西元大2C購03,堤維西
元富-松德,買超,249,0.33,2023/10/23,049432,2301,光寶科元大2C購15,光寶科
元大證券,賣超,490,0.33,2023/10/23,049432,2301,光寶科元大2C購15,光寶科
元富,買超,201,0.33,2023/10/23,049432,2301,光寶科元大2C購15,光寶科
國泰-敦南,買超,40,0.33,2023/10/23,049432,2301,光寶科元大2C購15,光寶科
元大證券,買超,296,0.4,2023/10/23,049433,2301,光寶科元大2C購16,光寶科
元富-松德,賣超,148,0.4,2023/10/23,049433,2301,光寶科元大2C購16,光寶科
元富,賣超,148,0.4,2023/10/23,049433,2301,光寶科元大2C購16,光寶科
元富-松德,買超,129,0.38,2023/10/23,049434,2301,光寶科元大31購05,光寶科
元大證券,賣超,159,0.38,2023/10/23,049434,2301,光寶科元大31購05,光寶科
元大-天母,買超,50,0.38,2023/10/23,049434,2301,光寶科元大31購05,光寶科
永豐金-敦北,賣超,18,0.38,2023/10/23,049434,2301,光寶科元大31購05,光寶科
元富,賣超,2,0.38,2023/10/23,049434,2301,光寶科元大31購05,光寶科
元富-文心,買超,100,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大證券,賣超,75,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大-新竹,買超,4,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大-鳳山,賣超,25,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
臺銀-金山,買超,1,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大-城東,賣超,5,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大-竹科,買超,0,0.39,2023/10/23,049438,2330,台積電元大2C購34,台積電
元大證券,買超,2,0.15,2023/10/23,049440,2338,光罩元大2C購01,光罩
元大-基隆孝二,賣超,2,0.15,2023/10/23,049440,2338,光罩元大2C購01,光罩
兆豐-桃園,買超,150,0.27,2023/10/23,049455,2891,中信金元大2C購01,中信金
元大證券,賣超,150,0.27,2023/10/23,049455,2891,中信金元大2C購01,中信金
凱基-岡山,買超,300,1.7,2023/10/23,049456,3006,晶豪科元大31購06,晶豪科
元大證券,賣超,191,1.7,2023/10/23,049456,3006,晶豪科元大31購06,晶豪科
國票證券,買超,1,1.7,2023/10/23,049456,3006,晶豪科元大31購06,晶豪科
凱基-科園,賣超,100,1.7,2023/10/23,049456,3006,晶豪科元大31購06,晶豪科
元富,賣超,10,1.7,2023/10/23,049456,3006,晶豪科元大31購06,晶豪科
元富-松德,買超,25,7.35,2023/10/23,049457,3035,智原元大31購05,智原
元大證券,賣超,33,7.35,2023/10/23,049457,3035,智原元大31購05,智原
永豐金證券,買超,5,7.35,2023/10/23,049457,3035,智原元大31購05,智原
元大-六合,買超,2,7.35,2023/10/23,049457,3035,智原元大31購05,智原
富邦-敦南,買超,1,7.35,2023/10/23,049457,3035,智原元大31購05,智原
元大-花蓮,買超,10,1.2,2023/10/23,049458,3231,緯創元大2C購40,緯創
元大證券,賣超,6,1.2,2023/10/23,049458,3231,緯創元大2C購40,緯創
國泰-台中,賣超,4,1.2,2023/10/23,049458,3231,緯創元大2C購40,緯創
凱基,買超,20,0.11,2023/10/23,04945U,0050,台灣50凱基2B售08,元大台灣50
富邦-中和,賣超,20,0.11,2023/10/23,04945U,0050,台灣50凱基2B售08,元大台灣50
國票證券,買超,150,2.05,2023/10/23,049460,3231,緯創元大31購24,緯創
元大證券,賣超,193,2.05,2023/10/23,049460,3231,緯創元大31購24,緯創
永豐金-南京,買超,40,2.05,2023/10/23,049460,3231,緯創元大31購24,緯創
凱基-大直,買超,2,2.05,2023/10/23,049460,3231,緯創元大31購24,緯創
富邦-北高雄,買超,1,2.05,2023/10/23,049460,3231,緯創元大31購24,緯創
永豐金證券,買超,83,1.08,2023/10/23,049461,3406,玉晶光元大31購04,玉晶光
元大證券,賣超,83,1.08,2023/10/23,049461,3406,玉晶光元大31購04,玉晶光
凱基-桃園,買超,30,0.58,2023/10/23,049463,3653,健策元大2C購05,健策
元大證券,賣超,30,0.58,2023/10/23,049463,3653,健策元大2C購05,健策
華南永昌-中正,買超,1,0.58,2023/10/23,049463,3653,健策元大2C購05,健策
國票證券,賣超,1,0.58,2023/10/23,049463,3653,健策元大2C購05,健策
群益金鼎-中港,買超,0,,2023/10/23,049472,3008,大立光元富36購01,大立光
元富,買超,0,,2023/10/23,049472,3008,大立光元富36購01,大立光
港商麥格理,買超,20,3.26,2023/10/23,049483,3231,緯創麥證32購03,緯創
永豐金-敦南,賣超,20,3.26,2023/10/23,049483,3231,緯創麥證32購03,緯創
康和,買超,219,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
永豐金證券,賣超,128,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
國票證券,賣超,41,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
元富,賣超,28,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
華南永昌,賣超,18,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
元富-松德,賣超,4,1.83,2023/10/23,049488,3017,奇鋐康和32購01,奇鋐
國票證券,買超,68,1.32,2023/10/23,049491,2340,台亞永豐32購01,台亞
永豐金證券,賣超,70,1.32,2023/10/23,049491,2340,台亞永豐32購01,台亞
統一-新竹,買超,5,1.32,2023/10/23,049491,2340,台亞永豐32購01,台亞
富邦-羅東,賣超,4,1.32,2023/10/23,049491,2340,台亞永豐32購01,台亞
元大-草屯,買超,1,1.32,2023/10/23,049491,2340,台亞永豐32購01,台亞
元大-龍潭,買超,25,0.23,2023/10/23,049499,0050,台灣50凱基33購03,元大台灣50
凱基,賣超,25,0.23,2023/10/23,049499,0050,台灣50凱基33購03,元大台灣50
台新-台中,買超,300,0.52,2023/10/23,049500,0050,台灣50凱基33購04,元大台灣50
凱基,賣超,379,0.52,2023/10/23,049500,0050,台灣50凱基33購04,元大台灣50
大昌-樹林,買超,60,0.52,2023/10/23,049500,0050,台灣50凱基33購04,元大台灣50
國泰-桃園,賣超,1,0.52,2023/10/23,049500,0050,台灣50凱基33購04,元大台灣50
永豐金-新竹,買超,20,0.52,2023/10/23,049500,0050,台灣50凱基33購04,元大台灣50
凱基,買超,8,0.57,2023/10/23,049502,00631L,T50正2凱基34購01,元大台灣50正2
富邦-員林,賣超,10,0.57,2023/10/23,049502,00631L,T50正2凱基34購01,元大台灣50正2
凱基-埔墘,買超,2,0.57,2023/10/23,049502,00631L,T50正2凱基34購01,元大台灣50正2
玉山-台中,買超,20,0.86,2023/10/23,049504,1522,堤維西凱基2C購02,堤維西
凱基,賣超,20,0.86,2023/10/23,049504,1522,堤維西凱基2C購02,堤維西
凱基,買超,20,0.2,2023/10/23,049506,1707,葡萄王凱基32購01,葡萄王
富邦-建國,賣超,30,0.2,2023/10/23,049506,1707,葡萄王凱基32購01,葡萄王
華南永昌-內壢,買超,10,0.2,2023/10/23,049506,1707,葡萄王凱基32購01,葡萄王
凱基,買超,12,4.14,2023/10/23,049507,2059,川湖凱基31購05,川湖
永豐金證券,賣超,10,4.14,2023/10/23,049507,2059,川湖凱基31購05,川湖
凱基-士林,賣超,1,4.14,2023/10/23,049507,2059,川湖凱基31購05,川湖
凱基-大直,賣超,1,4.14,2023/10/23,049507,2059,川湖凱基31購05,川湖
富邦-虎尾,買超,50,0.12,2023/10/23,049510,2330,台積電凱基32購08,台積電
凱基,賣超,61,0.12,2023/10/23,049510,2330,台積電凱基32購08,台積電
國泰-敦南,買超,10,0.12,2023/10/23,049510,2330,台積電凱基32購08,台積電
元大-北屯,買超,1,0.12,2023/10/23,049510,2330,台積電凱基32購08,台積電
兆豐-南京,買超,10,0.36,2023/10/23,049511,2330,台積電凱基34購01,台積電
凱基,賣超,28,0.36,2023/10/23,049511,2330,台積電凱基34購01,台積電
第一金-大稻埕,買超,10,0.36,2023/10/23,049511,2330,台積電凱基34購01,台積電
華南永昌-麻豆,買超,8,0.36,2023/10/23,049511,2330,台積電凱基34購01,台積電
凱基,買超,1,1.15,2023/10/23,049513,2353,宏碁凱基2C購05,宏碁
凱基-大直,賣超,1,1.15,2023/10/23,049513,2353,宏碁凱基2C購05,宏碁
元富-嘉義,買超,15,0.97,2023/10/23,049516,2421,建準凱基31購04,建準
凱基,賣超,15,0.97,2023/10/23,049516,2421,建準凱基31購04,建準
元大-文心興安,買超,299,0.11,2023/10/23,049530,6443,元晶凱基31購02,元晶
凱基,賣超,349,0.11,2023/10/23,049530,6443,元晶凱基31購02,元晶
永豐金-中盛,買超,50,0.11,2023/10/23,049530,6443,元晶凱基31購02,元晶
統一,買超,60,0.71,2023/10/23,049532,3005,神基統一33購01,神基
元富,賣超,86,0.71,2023/10/23,049532,3005,神基統一33購01,神基
元大-竹北,買超,20,0.71,2023/10/23,049532,3005,神基統一33購01,神基
元大-士林,買超,6,0.71,2023/10/23,049532,3005,神基統一33購01,神基
群益金鼎,買超,2,0.79,2023/10/23,049542,2376,技嘉群益2C購15,技嘉
元富,賣超,2,0.79,2023/10/23,049542,2376,技嘉群益2C購15,技嘉
群益金鼎,買超,7,10.9,2023/10/23,049543,2388,威盛群益2C購07,威盛
凱基-中山,賣超,7,10.9,2023/10/23,049543,2388,威盛群益2C購07,威盛
永豐金-敦北,買超,47,6.1,2023/10/23,049545,2454,聯發科群益2C購07,聯發科
群益金鼎,賣超,32,6.1,2023/10/23,049545,2454,聯發科群益2C購07,聯發科
元富-大裕,賣超,15,6.1,2023/10/23,049545,2454,聯發科群益2C購07,聯發科
元大-林森,買超,35,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
群益金鼎,賣超,109,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
永豐金-古亭,買超,30,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
永豐金-鳳山,買超,30,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
國泰-桃園,買超,10,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
元大-大甲,買超,4,0.1,2023/10/23,049566,8454,富邦媒群益32購03,富邦媒
新光,買超,50,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
元大證券,賣超,112,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
國票-中港,買超,30,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-古亭,賣超,20,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-淡水,買超,20,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
統一,買超,10,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-萬華,買超,10,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
國泰-新莊,買超,10,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
永豐金-屏東,買超,2,0.38,2023/10/23,049568,00631L,T50正2元大33購02,元大台灣50正2
元大證券,買超,65,0.11,2023/10/23,049569,00655L,A50正2元大2C購04,國泰中國A50正2
元大-員林,賣超,65,0.11,2023/10/23,049569,00655L,A50正2元大2C購04,國泰中國A50正2
富邦-永和,買超,5,2.85,2023/10/23,049571,1477,聚陽元大2C購01,聚陽
元大證券,賣超,5,2.85,2023/10/23,049571,1477,聚陽元大2C購01,聚陽
元大-西屯,買超,250,0.2,2023/10/23,049574,1514,亞力元大31購07,亞力
元大證券,賣超,525,0.2,2023/10/23,049574,1514,亞力元大31購07,亞力
群益金鼎-士林,買超,230,0.2,2023/10/23,049574,1514,亞力元大31購07,亞力
元大-佳里,買超,30,0.2,2023/10/23,049574,1514,亞力元大31購07,亞力
元大-永康,買超,15,0.2,2023/10/23,049574,1514,亞力元大31購07,亞力
新光-台中,買超,271,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元大證券,賣超,537,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元大-大雅,買超,50,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
永豐金證券,賣超,71,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
合庫-台中,買超,48,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元富,賣超,55,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
群益金鼎-敦南,買超,40,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
永豐金-敦北,賣超,36,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元大-彰化民生,買超,40,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元富-松德,賣超,20,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
國泰-敦南,買超,33,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
富邦-中壢,賣超,6,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
凱基-竹北,買超,25,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
台灣企銀-竹北,賣超,2,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
富邦-屏東,買超,22,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
兆豐-城中,賣超,1,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元大-八德,買超,20,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
群益金鼎-土城,賣超,1,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
中國信託-新竹,買超,15,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
聯邦商銀,買超,10,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
國泰-高雄,買超,10,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
華南永昌-高雄,買超,10,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
華南永昌-彰化,買超,10,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
富邦-八德,買超,10,2.9,2023/10/23,049576,2059,川湖元大33購01,川湖
元大-頭份,買超,20,0.58,2023/10/23,049579,2356,英業達元大2C購17,英業達
元大證券,賣超,20,0.58,2023/10/23,049579,2356,英業達元大2C購17,英業達
國泰-台中,買超,10,0.1,2023/10/23,049589,2618,長榮航元大36購07,長榮航
元大證券,賣超,10,0.1,2023/10/23,049589,2618,長榮航元大36購07,長榮航
元大證券,買超,47,1.88,2023/10/23,049596,3006,晶豪科元大31購07,晶豪科
凱基-科園,賣超,40,1.88,2023/10/23,049596,3006,晶豪科元大31購07,晶豪科
台新證券,買超,10,1.88,2023/10/23,049596,3006,晶豪科元大31購07,晶豪科
永豐金證券,賣超,11,1.88,2023/10/23,049596,3006,晶豪科元大31購07,晶豪科
凱基-中港,買超,5,1.88,2023/10/23,049596,3006,晶豪科元大31購07,晶豪科
