券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-新營,買超,200,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
元富-吉利,賣超,209,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
元大證券,買超,83,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
元大-三重,賣超,40,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
永豐金-高雄,賣超,12,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
富邦-新板,賣超,12,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
富邦-彰化,賣超,5,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
元大-西螺,賣超,5,0.53,2023/09/13,032437,2313,華通元大2B購02,華通
群益金鼎-館前,買超,5,3.83,2023/09/13,03243T,6669,緯穎群益39售01,緯穎
群益金鼎,賣超,5,3.83,2023/09/13,03243T,6669,緯穎群益39售01,緯穎
兆豐-小港,買超,10,2.59,2023/09/13,032455,5269,祥碩元大2B購01,祥碩
元大證券,賣超,10,2.59,2023/09/13,032455,5269,祥碩元大2B購01,祥碩
永豐金證券,買超,3,0.98,2023/09/13,03246T,2204,中華永豐34售01,中華
永豐金-桃園,賣超,3,0.98,2023/09/13,03246T,2204,中華永豐34售01,中華
中國信託,買超,112,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
新光-台中,賣超,100,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
元富-松德,買超,10,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
永豐金-敦北,賣超,30,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
元大-內湖,買超,10,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
富邦-新板,賣超,2,0.98,2023/09/13,032471,2330,台積電中信2C購02,台積電
統一,買超,120,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
國泰-新莊,賣超,70,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
國泰-敦南,買超,50,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
國泰-台南,賣超,55,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
元大-淡水,買超,40,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
國泰-忠孝,賣超,40,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
元大-南屯,買超,20,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
兆豐-忠孝,賣超,35,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
元大-東蘆,買超,6,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
永豐金-中正,賣超,25,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
統一-新竹,買超,5,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
元大-雙和,賣超,10,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
永豐金-嘉義,買超,2,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
第一金-高雄,賣超,10,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
第一金-大稻埕,買超,2,0.8,2023/09/13,03247T,3044,健鼎統一33售01,健鼎
凱基,買超,9,1.51,2023/09/13,03248T,1513,中興電凱基33售06,中興電
統一-新竹,賣超,9,1.51,2023/09/13,03248T,1513,中興電凱基33售06,中興電
兆豐證券,買超,10,0.17,2023/09/13,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
新光,賣超,10,0.17,2023/09/13,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
元富,買超,9,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
國票證券,賣超,11,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
兆豐證券,買超,6,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
華南永昌-虎尾,賣超,5,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
元富-松德,買超,4,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
元大-四維,賣超,3,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
凱基-竹北,買超,0,1.6,2023/09/13,032497,6176,瑞儀兆豐2A購01,瑞儀
元富-松德,買超,96,0.46,2023/09/13,032504,2317,鴻海凱基2C購01,鴻海
元富,賣超,82,0.46,2023/09/13,032504,2317,鴻海凱基2C購01,鴻海
凱基,買超,68,0.46,2023/09/13,032504,2317,鴻海凱基2C購01,鴻海
永豐金-敦北,賣超,82,0.46,2023/09/13,032504,2317,鴻海凱基2C購01,鴻海
凱基,買超,75,0.88,2023/09/13,032518,IX0001,臺股指凱基2C購01,臺股指數
富邦-西壢,賣超,40,0.88,2023/09/13,032518,IX0001,臺股指凱基2C購01,臺股指數
元富-新店,賣超,35,0.88,2023/09/13,032518,IX0001,臺股指凱基2C購01,臺股指數
凱基,買超,4,0.81,2023/09/13,032519,IX0001,臺股指凱基2C購02,臺股指數
華南永昌-中正,賣超,4,0.81,2023/09/13,032519,IX0001,臺股指凱基2C購02,臺股指數
凱基,買超,13,0.8,2023/09/13,032520,IX0001,臺股指凱基2C購03,臺股指數
永豐金-台中,賣超,13,0.8,2023/09/13,032520,IX0001,臺股指凱基2C購03,臺股指數
凱基,買超,590,0.22,2023/09/13,032521,IX0001,臺股指凱基2C購04,臺股指數
華南永昌-竹北,賣超,300,0.22,2023/09/13,032521,IX0001,臺股指凱基2C購04,臺股指數
國泰-高雄,買超,10,0.22,2023/09/13,032521,IX0001,臺股指凱基2C購04,臺股指數
臺銀-新竹,賣超,300,0.22,2023/09/13,032521,IX0001,臺股指凱基2C購04,臺股指數
群益金鼎-西松,買超,20,0.43,2023/09/13,032539,2609,陽明元大2C購01,陽明
元大證券,賣超,20,0.43,2023/09/13,032539,2609,陽明元大2C購01,陽明
元大證券,買超,253,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
康和-台北,賣超,300,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
臺銀-高雄,買超,48,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
富邦-大墩,賣超,30,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
群益金鼎-萬華,買超,40,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
元大-南海,賣超,25,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
永豐金證券,買超,24,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
宏遠-民生,賣超,20,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
元富-吉利,買超,10,0.91,2023/09/13,032547,3665,貿聯元大2B購01,貿聯-KY
群益金鼎,買超,6,2.49,2023/09/13,03254T,3008,大立光群益33售10,大立光
統一-新竹,賣超,6,2.49,2023/09/13,03254T,3008,大立光群益33售10,大立光
玉山證券,買超,4,2.49,2023/09/13,03254T,3008,大立光群益33售10,大立光
永豐金-桃園,賣超,4,2.49,2023/09/13,03254T,3008,大立光群益33售10,大立光
宏遠證券,買超,4,6.07,2023/09/13,032553,6282,康舒元大2B購01,康舒
元富,賣超,5,6.07,2023/09/13,032553,6282,康舒元大2B購01,康舒
元大證券,買超,1,6.07,2023/09/13,032553,6282,康舒元大2B購01,康舒
凱基-大直,買超,10,2.87,2023/09/13,032556,6414,樺漢元大2B購01,樺漢
元大證券,賣超,10,2.87,2023/09/13,032556,6414,樺漢元大2B購01,樺漢
元大證券,買超,326,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
國票證券,賣超,104,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
凱基-台北,買超,5,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
凱基-台東,賣超,100,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
統一-新竹,賣超,99,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
元大-鑫永和,賣超,16,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
元大-大里,賣超,10,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
國泰-新莊,賣超,2,0.65,2023/09/13,032561,8046,南電元大2C購01,南電
富邦證券,買超,20,1.31,2023/09/13,032568,2330,台積電富邦29購05,台積電
元富-松德,賣超,20,1.31,2023/09/13,032568,2330,台積電富邦29購05,台積電
群益金鼎-敦南,買超,10,1.31,2023/09/13,032568,2330,台積電富邦29購05,台積電
元富,賣超,10,1.31,2023/09/13,032568,2330,台積電富邦29購05,台積電
土銀,買超,20,0.67,2023/09/13,03256T,2383,台光電富邦33售03,台光電
富邦證券,賣超,10,0.67,2023/09/13,03256T,2383,台光電富邦33售03,台光電
陽信-石牌,賣超,10,0.67,2023/09/13,03256T,2383,台光電富邦33售03,台光電
元富,買超,13,2.18,2023/09/13,03257T,3533,嘉澤元富33售01,嘉澤
群益金鼎-東湖,賣超,13,2.18,2023/09/13,03257T,3533,嘉澤元富33售01,嘉澤
元大-板橋三民,買超,0,2.18,2023/09/13,03257T,3533,嘉澤元富33售01,嘉澤
元富-松德,買超,20,0.72,2023/09/13,032612,2317,鴻海凱基2A購04,鴻海
群益金鼎-敦南,賣超,20,0.72,2023/09/13,032612,2317,鴻海凱基2A購04,鴻海
元富,買超,0,0.72,2023/09/13,032612,2317,鴻海凱基2A購04,鴻海
凱基,買超,0,0.72,2023/09/13,032612,2317,鴻海凱基2A購04,鴻海
玉山-大里,買超,2,1.1,2023/09/13,03261T,3481,群創元大34售02,群創
元大證券,賣超,2,1.1,2023/09/13,03261T,3481,群創元大34售02,群創
元富,買超,4,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
富邦-園區,賣超,5,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
富邦-八德,買超,2,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
美好-中壢,賣超,2,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
凱基,買超,1,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
新光-台中,買超,0,5.42,2023/09/13,032622,6282,康舒凱基2B購01,康舒
元大證券,買超,200,1.44,2023/09/13,03262T,3583,辛耘元大34售10,辛耘
富邦-員林,賣超,200,1.44,2023/09/13,03262T,3583,辛耘元大34售10,辛耘
華南永昌-高雄,買超,120,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
永豐金-中壢,賣超,100,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
口袋證券,買超,18,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
統一-新竹,賣超,32,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
中國信託,買超,18,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
元大-中壢,賣超,18,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
第一金-新興,買超,10,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
富邦-板橋,賣超,10,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
富邦-南京,賣超,3,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
永豐金證券,賣超,2,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
富邦-員林,賣超,1,1.13,2023/09/13,03263T,2313,華通中信33售01,華通
元大證券,買超,40,0.1,2023/09/13,032644,00637L,滬深2X元大2A購01,元大滬深300正2
元大-大統,賣超,40,0.1,2023/09/13,032644,00637L,滬深2X元大2A購01,元大滬深300正2
元大證券,買超,30,1.39,2023/09/13,032658,2603,長榮元大2C購01,長榮
宏遠-桃園,賣超,30,1.39,2023/09/13,032658,2603,長榮元大2C購01,長榮
群益金鼎-敦南,買超,38,0.58,2023/09/13,032669,3665,貿聯元大2B購02,貿聯-KY
元大證券,賣超,75,0.58,2023/09/13,032669,3665,貿聯元大2B購02,貿聯-KY
元富,買超,38,0.58,2023/09/13,032669,3665,貿聯元大2B購02,貿聯-KY
永豐金-敦南,賣超,1,0.58,2023/09/13,032669,3665,貿聯元大2B購02,貿聯-KY
元大證券,買超,10,6.75,2023/09/13,032675,5388,中磊元大2B購01,中磊
元富-松德,賣超,10,6.75,2023/09/13,032675,5388,中磊元大2B購01,中磊
中國信託-新竹,買超,81,1.75,2023/09/13,03269T,2330,台積電元大34售09,台積電
元大證券,賣超,101,1.75,2023/09/13,03269T,2330,台積電元大34售09,台積電
富邦-竹東,買超,20,1.75,2023/09/13,03269T,2330,台積電元大34售09,台積電
凱基-宜蘭,買超,1,2.06,2023/09/13,032715,00885,FB越南凱基2A購02,富邦越南
凱基,賣超,1,2.06,2023/09/13,032715,00885,FB越南凱基2A購02,富邦越南
統一-新竹,買超,2,1.65,2023/09/13,03272T,2615,萬海元大34售04,萬海
元大證券,賣超,2,1.65,2023/09/13,03272T,2615,萬海元大34售04,萬海
國票證券,買超,10,1.98,2023/09/13,03275T,2376,技嘉群益33售15,技嘉
群益金鼎,賣超,12,1.98,2023/09/13,03275T,2376,技嘉群益33售15,技嘉
第一金-新興,買超,10,1.98,2023/09/13,03275T,2376,技嘉群益33售15,技嘉
群益金鼎-台北,賣超,10,1.98,2023/09/13,03275T,2376,技嘉群益33售15,技嘉
元大-歸仁,買超,2,1.98,2023/09/13,03275T,2376,技嘉群益33售15,技嘉
元大-台南,買超,200,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
群益金鼎,賣超,276,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
華南永昌-斗六,買超,30,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
永豐金-豐原,賣超,5,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
元大-承德,買超,15,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
元大-發財,買超,10,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
玉山-高雄,買超,10,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
康和-永和,買超,10,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
第一金-高雄,買超,3,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
元富-大裕,買超,2,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
元富-文心,買超,1,1.7,2023/09/13,03276T,2383,台光電群益35售03,台光電
土銀-嘉義,買超,100,0.49,2023/09/13,032786,2707,晶華元大2C購02,晶華
元大證券,賣超,100,0.49,2023/09/13,032786,2707,晶華元大2C購02,晶華
元富,買超,2,2.53,2023/09/13,03279T,2313,華通元富33售01,華通
美好-泰山,賣超,2,2.53,2023/09/13,03279T,2313,華通元富33售01,華通
統一-新竹,買超,1,2.53,2023/09/13,03279T,2313,華通元富33售01,華通
富邦-南京,賣超,1,2.53,2023/09/13,03279T,2313,華通元富33售01,華通
國票證券,買超,21,1.67,2023/09/13,03280T,2383,台光電麥證33售01,台光電
港商麥格理,賣超,27,1.67,2023/09/13,03280T,2383,台光電麥證33售01,台光電
元大-歸仁,買超,6,1.67,2023/09/13,03280T,2383,台光電麥證33售01,台光電
統一-新竹,買超,9,2.54,2023/09/13,03283T,2376,技嘉凱基33售15,技嘉
凱基,賣超,9,2.54,2023/09/13,03283T,2376,技嘉凱基33售15,技嘉
台新-高雄,買超,5,1.99,2023/09/13,03284T,2615,萬海凱基34售01,萬海
凱基,賣超,13,1.99,2023/09/13,03284T,2615,萬海凱基34售01,萬海
台新-三民,買超,5,1.99,2023/09/13,03284T,2615,萬海凱基34售01,萬海
統一-新竹,買超,3,1.99,2023/09/13,03284T,2615,萬海凱基34售01,萬海
中國信託-新竹,買超,30,1.36,2023/09/13,03285T,00637L,滬深2X元大36售03,元大滬深300正2
元大證券,賣超,30,1.36,2023/09/13,03285T,00637L,滬深2X元大36售03,元大滬深300正2
永豐金-中壢,買超,3,1.39,2023/09/13,03286T,2401,凌陽元大34售05,凌陽
元大證券,賣超,3,1.39,2023/09/13,03286T,2401,凌陽元大34售05,凌陽
統一-新竹,買超,13,1.36,2023/09/13,03287T,8112,至上元大34售01,至上
元大證券,賣超,13,1.36,2023/09/13,03287T,8112,至上元大34售01,至上
凱基,買超,40,0.34,2023/09/13,032910,8046,南電凱基2A購02,南電
群益金鼎-北高雄,賣超,40,0.34,2023/09/13,032910,8046,南電凱基2A購02,南電
新光,買超,1,4.75,2023/09/13,032916,2330,台積電台新2C購02,台積電
台新證券,賣超,1,4.75,2023/09/13,032916,2330,台積電台新2C購02,台積電
富邦證券,買超,6,0.83,2023/09/13,032948,2330,台積電富邦2B購02,台積電
國泰-敦南,賣超,4,0.83,2023/09/13,032948,2330,台積電富邦2B購02,台積電
玉山-左營,賣超,2,0.83,2023/09/13,032948,2330,台積電富邦2B購02,台積電
中國信託,買超,361,1.01,2023/09/13,032955,2049,上銀中信2A購01,上銀
群益金鼎-中壢,賣超,400,1.01,2023/09/13,032955,2049,上銀中信2A購01,上銀
元富,買超,39,1.01,2023/09/13,032955,2049,上銀中信2A購01,上銀
凱基-桃園,賣超,1,1.01,2023/09/13,032955,2049,上銀中信2A購01,上銀
元富-松德,買超,1,1.01,2023/09/13,032955,2049,上銀中信2A購01,上銀
統一-新竹,買超,12,1.03,2023/09/13,03295T,3701,大眾控群益33售01,大眾控
群益金鼎,賣超,12,1.03,2023/09/13,03295T,3701,大眾控群益33售01,大眾控
永豐金-敦北,買超,10,0.32,2023/09/13,032960,2317,鴻海中信2B購01,鴻海
元富,賣超,10,0.32,2023/09/13,032960,2317,鴻海中信2B購01,鴻海
凱基-林口,買超,5,0.32,2023/09/13,032960,2317,鴻海中信2B購01,鴻海
中國信託,賣超,5,0.32,2023/09/13,032960,2317,鴻海中信2B購01,鴻海
中國信託,買超,60,0.2,2023/09/13,032964,2603,長榮中信2A購01,長榮
新光-台中,賣超,60,0.2,2023/09/13,032964,2603,長榮中信2A購01,長榮
富邦證券,買超,18,1.45,2023/09/13,032989,0050,台灣50富邦2A購01,元大台灣50
凱基-台北,賣超,13,1.45,2023/09/13,032989,0050,台灣50富邦2A購01,元大台灣50
元大-竹南,賣超,5,1.45,2023/09/13,032989,0050,台灣50富邦2A購01,元大台灣50
元富,買超,3,3.32,2023/09/13,032992,0050,台灣50元富2C購01,元大台灣50
永豐金證券,賣超,3,3.32,2023/09/13,032992,0050,台灣50元富2C購01,元大台灣50
中國信託,買超,12,0.84,2023/09/13,033004,2337,旺宏中信2A購01,旺宏
永豐金證券,賣超,12,0.84,2023/09/13,033004,2337,旺宏中信2A購01,旺宏
凱基,買超,110,0.38,2023/09/13,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
中國信託-三重,賣超,110,0.38,2023/09/13,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
凱基,買超,65,0.06,2023/09/13,033040,2609,陽明凱基2B購01,陽明
元大-台中,賣超,65,0.06,2023/09/13,033040,2609,陽明凱基2B購01,陽明
元富,買超,45,0.01,2023/09/13,033086,1476,儒鴻元富2A購01,儒鴻
元大-大同,賣超,45,0.01,2023/09/13,033086,1476,儒鴻元富2A購01,儒鴻
元富,買超,2,0.52,2023/09/13,033088,2006,東鋼元富2A購01,東和鋼鐵
台新證券,賣超,2,0.52,2023/09/13,033088,2006,東鋼元富2A購01,東和鋼鐵
兆豐證券,買超,31,0.76,2023/09/13,033095,2409,友達兆豐2B購01,友達
凱基-鳳山,賣超,30,0.76,2023/09/13,033095,2409,友達兆豐2B購01,友達
國泰-新莊,買超,1,0.76,2023/09/13,033095,2409,友達兆豐2B購01,友達
元富-松德,賣超,2,0.76,2023/09/13,033095,2409,友達兆豐2B購01,友達
凱基,買超,714,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
國票證券,賣超,708,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
元大證券,買超,5,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
(牛牛牛)亞-網路,賣超,10,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
元大-東泰,買超,1,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
國泰-館前,賣超,2,0.51,2023/09/13,033101,1605,華新凱基34購02,華新
永豐金-敦北,買超,5,1.68,2023/09/13,033137,3481,群創中信31購01,群創
中國信託,賣超,3,1.68,2023/09/13,033137,3481,群創中信31購01,群創
國泰-敦南,賣超,2,1.68,2023/09/13,033137,3481,群創中信31購01,群創
富邦證券,買超,4,0.23,2023/09/13,033146,6719,力智富邦2B購01,力智
群益金鼎-永和,賣超,4,0.23,2023/09/13,033146,6719,力智富邦2B購01,力智
統一-新竹,買超,20,5.8,2023/09/13,033221,2634,漢翔凱基2B購01,漢翔
凱基,賣超,20,5.8,2023/09/13,033221,2634,漢翔凱基2B購01,漢翔
富邦證券,買超,30,0.39,2023/09/13,033254,2303,聯電富邦2A購02,聯電
華南永昌-頭份,賣超,30,0.39,2023/09/13,033254,2303,聯電富邦2A購02,聯電
康和-延平,買超,696,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
統一,賣超,455,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
國泰-板橋,買超,100,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
兆豐-城中,賣超,300,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
元大-大同,買超,20,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
永豐金-內湖,賣超,50,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
新光-台中,買超,16,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
富邦-南屯,賣超,20,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
安泰,買超,12,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
元大-汐止,賣超,20,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
富邦-竹北,買超,12,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
富邦-台中,賣超,10,0.89,2023/09/13,033275,2330,台積電統一37購02,台積電
