券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,87,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
統一-南京,買超,25,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
華南永昌,賣超,40,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
國票證券,賣超,20,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
元大-草屯,賣超,10,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
國泰-館前,賣超,4,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
兆豐證券,賣超,1,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
元大-林森,買超,1,0.2,2023/10/18,044298,2002,中鋼元富32購01,中鋼
國泰-新莊,賣超,1,0.2,2023/10/18,044298,2002,中鋼元富32購01,中鋼
凱基-竹科,買超,5,5.3,2023/10/18,044300,2353,宏碁元富32購01,宏碁
元富,賣超,5,5.3,2023/10/18,044300,2353,宏碁元富32購01,宏碁
元大-木柵,買超,8,2.94,2023/10/18,044306,2376,技嘉統一34購01,技嘉
統一,賣超,11,2.94,2023/10/18,044306,2376,技嘉統一34購01,技嘉
第一金-路竹,買超,2,2.94,2023/10/18,044306,2376,技嘉統一34購01,技嘉
元大-台中中港,買超,1,2.94,2023/10/18,044306,2376,技嘉統一34購01,技嘉
富邦-大墩,買超,18,4.42,2023/10/18,044307,2603,長榮統一33購08,長榮
統一,賣超,18,4.42,2023/10/18,044307,2603,長榮統一33購08,長榮
元富,買超,50,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
統一,賣超,131,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
國泰-台中,買超,23,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
凱基-站前,賣超,1,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
合庫-自強,買超,20,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
玉山-大里,買超,20,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
凱基-城中,買超,10,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
元大-南京,買超,5,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
富邦-陽明,買超,2,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
凱基-埔墘,買超,2,1.33,2023/10/18,044309,3017,奇鋐統一35購01,奇鋐
元大-路竹,買超,9,0.6,2023/10/18,044310,3037,欣興統一33購01,欣興
統一,賣超,9,0.6,2023/10/18,044310,3037,欣興統一33購01,欣興
永豐金證券,買超,3,2.23,2023/10/18,044315,2324,仁寶永豐31購01,仁寶
永豐金-新竹,賣超,3,2.23,2023/10/18,044315,2324,仁寶永豐31購01,仁寶
港商法國興業,買超,78,0.57,2023/10/18,044316,2317,鴻海法興2B購02,鴻海
元富,賣超,78,0.57,2023/10/18,044316,2317,鴻海法興2B購02,鴻海
群益金鼎,買超,7,10.59,2023/10/18,044320,1519,華城群益31購02,華城
永豐金-中和,賣超,10,10.59,2023/10/18,044320,1519,華城群益31購02,華城
永豐金-松山,買超,6,10.59,2023/10/18,044320,1519,華城群益31購02,華城
元富-信義,賣超,2,10.59,2023/10/18,044320,1519,華城群益31購02,華城
元大-鳳中,賣超,1,10.59,2023/10/18,044320,1519,華城群益31購02,華城
群益金鼎,買超,163,1.18,2023/10/18,044321,2201,裕隆群益2C購01,裕隆
宏遠-桃園,賣超,168,1.18,2023/10/18,044321,2201,裕隆群益2C購01,裕隆
台新證券,買超,5,1.18,2023/10/18,044321,2201,裕隆群益2C購01,裕隆
凱基,買超,30,0.06,2023/10/18,044333,1503,士電凱基2C購05,士電
富邦-建國,賣超,30,0.06,2023/10/18,044333,1503,士電凱基2C購05,士電
凱基,買超,610,0.51,2023/10/18,044335,2201,裕隆凱基2B購09,裕隆
元富,賣超,490,0.51,2023/10/18,044335,2201,裕隆凱基2B購09,裕隆
元大-城東,賣超,120,0.51,2023/10/18,044335,2201,裕隆凱基2B購09,裕隆
元富,買超,10,1.12,2023/10/18,044336,2327,國巨凱基2B購05,國巨
凱基,賣超,10,1.12,2023/10/18,044336,2327,國巨凱基2B購05,國巨
凱基,買超,158,0.56,2023/10/18,044339,2492,華新科凱基2C購01,華新科
玉山-台南,賣超,86,0.56,2023/10/18,044339,2492,華新科凱基2C購01,華新科
永豐金-竹科,買超,10,0.56,2023/10/18,044339,2492,華新科凱基2C購01,華新科
元富,賣超,53,0.56,2023/10/18,044339,2492,華新科凱基2C購01,華新科
永豐金證券,賣超,29,0.56,2023/10/18,044339,2492,華新科凱基2C購01,華新科
群益金鼎-敦南,買超,160,2.77,2023/10/18,044341,2603,長榮凱基2C購10,長榮
凱基,賣超,160,2.77,2023/10/18,044341,2603,長榮凱基2C購10,長榮
元富,買超,57,1.31,2023/10/18,044342,3005,神基凱基31購02,神基
凱基,賣超,59,1.31,2023/10/18,044342,3005,神基凱基31購02,神基
元大-景美,買超,2,1.31,2023/10/18,044342,3005,神基凱基31購02,神基
宏遠-館前,買超,200,0.04,2023/10/18,044344,3037,欣興凱基2B購16,欣興
凱基,賣超,200,0.04,2023/10/18,044344,3037,欣興凱基2B購16,欣興
元大-鹿港,買超,100,0.41,2023/10/18,044345,3533,嘉澤凱基31購02,嘉澤
凱基,賣超,121,0.41,2023/10/18,044345,3533,嘉澤凱基31購02,嘉澤
臺銀-高雄,買超,25,0.41,2023/10/18,044345,3533,嘉澤凱基31購02,嘉澤
元大-屏東民生,賣超,4,0.41,2023/10/18,044345,3533,嘉澤凱基31購02,嘉澤
凱基,買超,200,0.22,2023/10/18,044347,6112,邁達特凱基2C購02,邁達特
群益金鼎-土城,賣超,200,0.22,2023/10/18,044347,6112,邁達特凱基2C購02,邁達特
元富-松德,買超,50,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
元富,賣超,53,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
凱基,買超,48,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
群益金鼎,賣超,52,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
元大-西門,買超,5,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
統一-新竹,賣超,2,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
永豐金-中壢,買超,4,1.26,2023/10/18,044348,6271,同欣電凱基31購01,同欣電
新光,買超,230,2.16,2023/10/18,044355,IX0001,臺股指凱基32購08,臺股指數
凱基,賣超,230,2.16,2023/10/18,044355,IX0001,臺股指凱基32購08,臺股指數
元大證券,買超,9,0.31,2023/10/18,044357,00632R,T50反1元大35購01,元大台灣50反1
國泰-館前,賣超,10,0.31,2023/10/18,044357,00632R,T50反1元大35購01,元大台灣50反1
康和-板橋,買超,1,0.31,2023/10/18,044357,00632R,T50反1元大35購01,元大台灣50反1
永豐金-南京,買超,5,0.11,2023/10/18,044358,00637L,滬深2X元大31購03,元大滬深300正2
元大證券,賣超,5,0.11,2023/10/18,044358,00637L,滬深2X元大31購03,元大滬深300正2
永豐金-豐原,買超,250,0.1,2023/10/18,044362,1101,台泥元大35購02,台泥
元大證券,賣超,266,0.1,2023/10/18,044362,1101,台泥元大35購02,台泥
元大-古亭,買超,10,0.1,2023/10/18,044362,1101,台泥元大35購02,台泥
高橋,買超,5,0.1,2023/10/18,044362,1101,台泥元大35購02,台泥
元大-太平,買超,1,0.1,2023/10/18,044362,1101,台泥元大35購02,台泥
元大證券,買超,30,0.19,2023/10/18,044363,1314,中石化元大2B購02,中石化
群益金鼎-敦南,賣超,30,0.19,2023/10/18,044363,1314,中石化元大2B購02,中石化
元大證券,買超,1,0.41,2023/10/18,044367,1503,士電元大35購03,士電
富邦-七賢,賣超,1,0.41,2023/10/18,044367,1503,士電元大35購03,士電
元大證券,買超,1,1.98,2023/10/18,044372,2330,台積電元大31購09,台積電
元富,賣超,1,1.98,2023/10/18,044372,2330,台積電元大31購09,台積電
永豐金-信義,買超,282,2.15,2023/10/18,044373,2330,台積電元大35購03,台積電
元大證券,賣超,354,2.15,2023/10/18,044373,2330,台積電元大35購03,台積電
永豐金-羅東,買超,70,2.15,2023/10/18,044373,2330,台積電元大35購03,台積電
元富,買超,2,2.15,2023/10/18,044373,2330,台積電元大35購03,台積電
玉山-大里,買超,14,1.44,2023/10/18,044377,3005,神基元大2C購05,神基
元大證券,賣超,13,1.44,2023/10/18,044377,3005,神基元大2C購05,神基
統一-員林,賣超,1,1.44,2023/10/18,044377,3005,神基元大2C購05,神基
元富,買超,132,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
元大證券,賣超,157,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
合庫-三重,買超,20,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
新光,賣超,20,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
國泰-敦南,買超,20,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
元大-土城永寧,買超,5,0.58,2023/10/18,044378,3008,大立光元大2C購03,大立光
國泰-館前,買超,6,0.63,2023/10/18,044379,3008,大立光元大31購03,大立光
元大證券,賣超,6,0.63,2023/10/18,044379,3008,大立光元大31購03,大立光
元大證券,買超,114,0.8,2023/10/18,044380,3008,大立光元大35購02,大立光
元大-屏南,賣超,225,0.8,2023/10/18,044380,3008,大立光元大35購02,大立光
元大-新盛,買超,100,0.8,2023/10/18,044380,3008,大立光元大35購02,大立光
元大-竹科,買超,10,0.8,2023/10/18,044380,3008,大立光元大35購02,大立光
群益金鼎-大安,買超,1,0.8,2023/10/18,044380,3008,大立光元大35購02,大立光
凱基-民權,買超,31,3.76,2023/10/18,044394,1519,華城統一34購01,華城
統一,賣超,66,3.76,2023/10/18,044394,1519,華城統一34購01,華城
元大-鳳山,買超,16,3.76,2023/10/18,044394,1519,華城統一34購01,華城
群益金鼎-土城,賣超,4,3.76,2023/10/18,044394,1519,華城統一34購01,華城
元大-大益,買超,10,3.76,2023/10/18,044394,1519,華城統一34購01,華城
富邦-內湖,賣超,4,3.76,2023/10/18,044394,1519,華城統一34購01,華城
群益金鼎-東門,買超,7,3.76,2023/10/18,044394,1519,華城統一34購01,華城
元大-新生,賣超,4,3.76,2023/10/18,044394,1519,華城統一34購01,華城
永興-台中,買超,6,3.76,2023/10/18,044394,1519,華城統一34購01,華城
新百王,賣超,3,3.76,2023/10/18,044394,1519,華城統一34購01,華城
元大-永康,買超,4,3.76,2023/10/18,044394,1519,華城統一34購01,華城
國泰-敦南,賣超,2,3.76,2023/10/18,044394,1519,華城統一34購01,華城
兆豐-大安,買超,4,3.76,2023/10/18,044394,1519,華城統一34購01,華城
元大-淡水,賣超,1,3.76,2023/10/18,044394,1519,華城統一34購01,華城
永豐金證券,買超,2,3.76,2023/10/18,044394,1519,華城統一34購01,華城
玉山-新竹,賣超,1,3.76,2023/10/18,044394,1519,華城統一34購01,華城
永豐金-鳳山,買超,2,3.76,2023/10/18,044394,1519,華城統一34購01,華城
永豐金-大園,買超,2,3.76,2023/10/18,044394,1519,華城統一34購01,華城
永豐金-桃園,買超,1,3.76,2023/10/18,044394,1519,華城統一34購01,華城
凱基-岡山,買超,0,3.76,2023/10/18,044394,1519,華城統一34購01,華城
統一,買超,5,0.73,2023/10/18,044397,3037,欣興統一35購01,欣興
元大-新莊,賣超,5,0.73,2023/10/18,044397,3037,欣興統一35購01,欣興
康和-台北,買超,2,2.11,2023/10/18,044400,3005,神基台新2B購01,神基
台新證券,賣超,2,2.11,2023/10/18,044400,3005,神基台新2B購01,神基
元富,買超,499,0.47,2023/10/18,044406,2201,裕隆元富32購02,裕隆
元大-西螺,賣超,499,0.47,2023/10/18,044406,2201,裕隆元富32購02,裕隆
國泰-敦南,買超,1,1.74,2023/10/18,044414,2330,台積電國票2C購05,台積電
國票證券,賣超,1,1.74,2023/10/18,044414,2330,台積電國票2C購05,台積電
國票證券,買超,1,0.07,2023/10/18,044417,2498,宏達電國票31購02,宏達電
華南永昌-苗栗,賣超,1,0.07,2023/10/18,044417,2498,宏達電國票31購02,宏達電
華南永昌-板橋,買超,10,0.7,2023/10/18,044420,3005,神基國票2C購02,神基
國票證券,賣超,10,0.7,2023/10/18,044420,3005,神基國票2C購02,神基
國票證券,買超,3,0.72,2023/10/18,044421,6112,邁達特國票31購01,邁達特
國泰-敦南,賣超,3,0.72,2023/10/18,044421,6112,邁達特國票31購01,邁達特
國泰證券,買超,32,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
永豐金證券,賣超,34,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
元富,買超,21,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
國票證券,賣超,18,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
富邦-新營,買超,3,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
華南永昌,賣超,4,0.86,2023/10/18,044425,2327,國巨國泰31購01,國巨
玉山-台南,買超,50,0.14,2023/10/18,044430,00673R,元油反富邦35購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,80,0.14,2023/10/18,044430,00673R,元油反富邦35購01,期元大S&P原油反1(原名：元大S&P原油反1)
華南永昌-大甲,買超,30,0.14,2023/10/18,044430,00673R,元油反富邦35購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-松德,買超,249,0.39,2023/10/18,044431,2317,鴻海富邦2C購01,鴻海
元富,賣超,249,0.39,2023/10/18,044431,2317,鴻海富邦2C購01,鴻海
富邦證券,買超,100,0.39,2023/10/18,044431,2317,鴻海富邦2C購01,鴻海
群益金鼎,賣超,60,0.39,2023/10/18,044431,2317,鴻海富邦2C購01,鴻海
大昌-新店,賣超,40,0.39,2023/10/18,044431,2317,鴻海富邦2C購01,鴻海
康和-永和,買超,100,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
富邦證券,賣超,179,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
元大-大同,買超,50,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
永豐金-敦北,賣超,10,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
國泰-台中,買超,15,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
富邦-陽明,買超,10,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
國泰-敦南,買超,8,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
永豐金證券,買超,5,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
永豐金-中盛,買超,1,0.65,2023/10/18,044433,3008,大立光富邦33購03,大立光
凱基-大里,買超,300,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
富邦證券,賣超,842,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
元大-大里,買超,200,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
永豐金證券,賣超,25,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
元富,買超,77,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
元富-松德,賣超,10,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
統一-城中,買超,60,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
兆豐-新竹,買超,50,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
永豐金-新店,買超,50,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
元大-博愛,買超,40,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
群益金鼎-竹南,買超,30,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
新光,買超,30,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
富邦-南員林,買超,30,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
元大-豐原,買超,10,0.34,2023/10/18,044434,3008,大立光富邦35購02,大立光
群益金鼎-永和,買超,1,0.22,2023/10/18,044436,4536,拓凱富邦32購01,拓凱
富邦證券,賣超,1,0.22,2023/10/18,044436,4536,拓凱富邦32購01,拓凱
兆豐證券,買超,8,0.52,2023/10/18,044441,1609,大亞永豐31購01,大亞
永豐金證券,賣超,8,0.52,2023/10/18,044441,1609,大亞永豐31購01,大亞
永豐金證券,買超,40,0.46,2023/10/18,044443,2634,漢翔永豐32購01,漢翔
新光,賣超,41,0.46,2023/10/18,044443,2634,漢翔永豐32購01,漢翔
富邦-岡山,買超,1,0.46,2023/10/18,044443,2634,漢翔永豐32購01,漢翔
富邦-板橋中山,買超,10,1.43,2023/10/18,044449,1609,大亞兆豐34購01,大亞
兆豐證券,賣超,11,1.43,2023/10/18,044449,1609,大亞兆豐34購01,大亞
凱基-大直,買超,1,1.43,2023/10/18,044449,1609,大亞兆豐34購01,大亞
兆豐證券,買超,6,0.83,2023/10/18,044453,3532,台勝科兆豐31購01,台勝科
華南永昌-敦南,賣超,5,0.83,2023/10/18,044453,3532,台勝科兆豐31購01,台勝科
元富-松德,買超,0,0.83,2023/10/18,044453,3532,台勝科兆豐31購01,台勝科
元富,賣超,1,0.83,2023/10/18,044453,3532,台勝科兆豐31購01,台勝科
兆豐證券,買超,12,3.45,2023/10/18,044454,3653,健策兆豐2B購02,健策
元富,賣超,12,3.45,2023/10/18,044454,3653,健策兆豐2B購02,健策
第一金-桃園,買超,3,2.44,2023/10/18,044469,2204,中華凱基2C購03,中華
元富,賣超,2,2.44,2023/10/18,044469,2204,中華凱基2C購03,中華
凱基,賣超,1,2.44,2023/10/18,044469,2204,中華凱基2C購03,中華
凱基,買超,49,1.38,2023/10/18,044473,2330,台積電凱基33購06,台積電
永豐金-桃園,賣超,50,1.38,2023/10/18,044473,2330,台積電凱基33購06,台積電
元富,買超,1,1.38,2023/10/18,044473,2330,台積電凱基33購06,台積電
元大-善化,買超,14,2.31,2023/10/18,044474,2454,聯發科凱基2B購13,聯發科
凱基,賣超,14,2.31,2023/10/18,044474,2454,聯發科凱基2B購13,聯發科
凱基,買超,70,0.08,2023/10/18,044488,9939,宏全凱基2B購01,宏全
新光-台中,賣超,70,0.08,2023/10/18,044488,9939,宏全凱基2B購01,宏全
國泰-敦南,買超,1,0.1,2023/10/18,044491,2498,宏達電國票2C購03,宏達電
國票證券,賣超,1,0.1,2023/10/18,044491,2498,宏達電國票2C購03,宏達電
元富,買超,47,2.55,2023/10/18,044497,2388,威盛富邦31購01,威盛
富邦證券,賣超,32,2.55,2023/10/18,044497,2388,威盛富邦31購01,威盛
元富-松德,買超,8,2.55,2023/10/18,044497,2388,威盛富邦31購01,威盛
永豐金-竹科,賣超,15,2.55,2023/10/18,044497,2388,威盛富邦31購01,威盛
群益金鼎-敦南,賣超,8,2.55,2023/10/18,044497,2388,威盛富邦31購01,威盛
富邦證券,買超,100,0.11,2023/10/18,044498,2634,漢翔富邦31購01,漢翔
元大-大灣,賣超,100,0.11,2023/10/18,044498,2634,漢翔富邦31購01,漢翔
元富,買超,76,1.47,2023/10/18,044499,3005,神基富邦33購01,神基
富邦證券,賣超,80,1.47,2023/10/18,044499,3005,神基富邦33購01,神基
元富-松德,買超,29,1.47,2023/10/18,044499,3005,神基富邦33購01,神基
元大-彰化民生,賣超,20,1.47,2023/10/18,044499,3005,神基富邦33購01,神基
統一-員林,賣超,5,1.47,2023/10/18,044499,3005,神基富邦33購01,神基
富邦-台中,買超,15,0.28,2023/10/18,044500,3037,欣興富邦33購02,欣興
富邦證券,賣超,10,0.28,2023/10/18,044500,3037,欣興富邦33購02,欣興
兆豐-新莊,賣超,5,0.28,2023/10/18,044500,3037,欣興富邦33購02,欣興
富邦證券,買超,10,0.24,2023/10/18,044501,8046,南電富邦33購01,南電
元大-員林中山,賣超,20,0.24,2023/10/18,044501,8046,南電富邦33購01,南電
國泰-敦南,買超,10,0.24,2023/10/18,044501,8046,南電富邦33購01,南電
聯邦-富強,買超,20,0.18,2023/10/18,044509,1503,士電統一35購03,士電
統一,賣超,20,0.18,2023/10/18,044509,1503,士電統一35購03,士電
統一,買超,34,0.41,2023/10/18,044510,1504,東元統一32購02,東元
兆豐證券,賣超,18,0.41,2023/10/18,044510,1504,東元統一32購02,東元
富邦-南京,買超,2,0.41,2023/10/18,044510,1504,東元統一32購02,東元
元大-崇德,賣超,18,0.41,2023/10/18,044510,1504,東元統一32購02,東元
永豐金-桃園,買超,250,0.45,2023/10/18,044512,1609,大亞統一35購01,大亞
