券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,10,0.46,2023/10/24,054469,2376,技嘉群益36購02,技嘉
群益金鼎,買超,14,0.32,2023/10/24,054470,2428,興勤群益32購02,興勤
永豐金證券,賣超,14,0.32,2023/10/24,054470,2428,興勤群益32購02,興勤
群益金鼎,買超,11,0.94,2023/10/24,054472,2630,亞航群益32購03,亞航
永豐金證券,賣超,8,0.94,2023/10/24,054472,2630,亞航群益32購03,亞航
大昌-樹林,買超,0,0.94,2023/10/24,054472,2630,亞航群益32購03,亞航
華南永昌,賣超,3,0.94,2023/10/24,054472,2630,亞航群益32購03,亞航
元富-松德,買超,80,0.48,2023/10/24,054473,3008,大立光群益32購05,大立光
群益金鼎,賣超,154,0.48,2023/10/24,054473,3008,大立光群益32購05,大立光
元富,買超,74,0.48,2023/10/24,054473,3008,大立光群益32購05,大立光
永豐金證券,買超,17,1.29,2023/10/24,054476,3617,碩天群益32購03,碩天
群益金鼎,賣超,17,1.29,2023/10/24,054476,3617,碩天群益32購03,碩天
國泰-敦南,買超,30,0.34,2023/10/24,054477,4755,三福化群益32購01,三福化
第一金-華江,賣超,40,0.34,2023/10/24,054477,4755,三福化群益32購01,三福化
群益金鼎,買超,15,0.34,2023/10/24,054477,4755,三福化群益32購01,三福化
元大-南屯,賣超,5,0.34,2023/10/24,054477,4755,三福化群益32購01,三福化
群益金鼎,買超,14,0.53,2023/10/24,054478,5258,虹堡群益32購02,虹堡
康和-板橋,賣超,10,0.53,2023/10/24,054478,5258,虹堡群益32購02,虹堡
元富-松德,賣超,4,0.53,2023/10/24,054478,5258,虹堡群益32購02,虹堡
元大-文心興安,買超,0,,2023/10/24,054479,6531,愛普群益33購03,愛普*
群益金鼎,買超,0,,2023/10/24,054479,6531,愛普群益33購03,愛普*
元富,買超,70,1.0,2023/10/24,054480,6669,緯穎群益32購06,緯穎
群益金鼎,賣超,70,1.0,2023/10/24,054480,6669,緯穎群益32購06,緯穎
群益金鼎-館前,買超,50,0.19,2023/10/24,054483,1802,台玻國票33購01,台玻
國票證券,賣超,50,0.19,2023/10/24,054483,1802,台玻國票33購01,台玻
國票證券,買超,3,0.65,2023/10/24,054486,2206,三陽國票33購01,三陽工業
台新-松江,賣超,3,0.65,2023/10/24,054486,2206,三陽國票33購01,三陽工業
元大-新竹經國,買超,10,0.35,2023/10/24,054488,2352,佳世達國票33購01,佳世達
國票證券,賣超,10,0.35,2023/10/24,054488,2352,佳世達國票33購01,佳世達
元富,買超,52,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
國票證券,賣超,88,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
元大-桃興,買超,40,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
永豐金-敦北,賣超,18,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
元富-松德,買超,13,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
元大-南屯,賣超,15,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
元大-羅東,買超,10,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
永豐金證券,賣超,2,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
兆豐證券,買超,8,0.9,2023/10/24,054490,2368,金像電國票33購02,金像電
永豐金-敦北,買超,20,1.29,2023/10/24,054498,2401,凌陽國票33購01,凌陽
兆豐證券,賣超,33,1.29,2023/10/24,054498,2401,凌陽國票33購01,凌陽
國票證券,買超,12,1.29,2023/10/24,054498,2401,凌陽國票33購01,凌陽
統一-新竹,買超,1,1.29,2023/10/24,054498,2401,凌陽國票33購01,凌陽
國票證券,買超,12,0.96,2023/10/24,054501,3044,健鼎國票33購01,健鼎
兆豐-西螺,賣超,15,0.96,2023/10/24,054501,3044,健鼎國票33購01,健鼎
永豐金-中正,買超,2,0.96,2023/10/24,054501,3044,健鼎國票33購01,健鼎
統一-新竹,買超,1,0.96,2023/10/24,054501,3044,健鼎國票33購01,健鼎
凱基-彰化,買超,40,0.55,2023/10/24,054502,4746,台耀國票33購03,台耀
國票證券,賣超,40,0.55,2023/10/24,054502,4746,台耀國票33購03,台耀
國泰證券,買超,133,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
永豐金-敦北,賣超,74,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
富邦-板橋,買超,11,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
永豐金證券,賣超,50,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
元富-松德,買超,10,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
華南永昌,賣超,20,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
元大-斗六,賣超,10,1.46,2023/10/24,054509,6285,啟碁國泰34購01,啟碁
元富-松德,買超,108,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
富邦證券,賣超,107,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
台新-高雄,買超,60,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
群益金鼎-敦南,賣超,63,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
群益金鼎-中港,買超,30,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
元富,賣超,59,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
凱基-大直,買超,21,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
國泰-敦南,賣超,30,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
永豐金-苓雅,買超,20,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
台新證券,賣超,13,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
永豐金證券,買超,17,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
群益金鼎-高盛,賣超,10,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
兆豐證券,買超,16,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
永豐金-台南,賣超,8,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
元大-中壢,買超,11,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
彰銀,賣超,5,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
台新-台中,買超,10,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
華南永昌-楠梓,賣超,5,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
華南永昌,買超,7,1.5,2023/10/24,054513,2458,義隆富邦33購01,義隆
元富-埔里,買超,5,0.37,2023/10/24,054514,3673,TPK富邦35購01,TPK-KY
富邦證券,賣超,5,0.37,2023/10/24,054514,3673,TPK富邦35購01,TPK-KY
元富,買超,10,0.66,2023/10/24,054520,2630,亞航元富32購01,亞航
富邦-建國,賣超,10,0.66,2023/10/24,054520,2630,亞航元富32購01,亞航
永豐金-敦北,買超,76,2.49,2023/10/24,054523,3596,智易元富35購01,智易
群益金鼎-敦南,賣超,81,2.49,2023/10/24,054523,3596,智易元富35購01,智易
元富,買超,5,2.49,2023/10/24,054523,3596,智易元富35購01,智易
中國信託,買超,3,0.74,2023/10/24,054536,2330,台積電中信35購01,台積電
群益金鼎-土城,賣超,3,0.74,2023/10/24,054536,2330,台積電中信35購01,台積電
元富-松德,買超,35,0.37,2023/10/24,054537,2603,長榮中信34購01,長榮
中國信託,賣超,70,0.37,2023/10/24,054537,2603,長榮中信34購01,長榮
元富,買超,35,0.37,2023/10/24,054537,2603,長榮中信34購01,長榮
元富,買超,78,0.39,2023/10/24,054539,1513,中興電永豐35購01,中興電
永豐金證券,賣超,86,0.39,2023/10/24,054539,1513,中興電永豐35購01,中興電
永豐金-敦北,買超,8,0.39,2023/10/24,054539,1513,中興電永豐35購01,中興電
統一-新竹,買超,4,1.52,2023/10/24,054540,1514,亞力永豐34購01,亞力
永豐金證券,賣超,6,1.52,2023/10/24,054540,1514,亞力永豐34購01,亞力
華南永昌,買超,2,1.52,2023/10/24,054540,1514,亞力永豐34購01,亞力
富邦-中壢,買超,26,0.46,2023/10/24,054541,1609,大亞永豐34購01,大亞
永豐金證券,賣超,26,0.46,2023/10/24,054541,1609,大亞永豐34購01,大亞
永豐金證券,買超,0,,2023/10/24,054543,2352,佳世達永豐33購01,佳世達
永豐金證券,買超,498,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
元富,賣超,196,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
國泰-敦南,買超,10,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
國票證券,賣超,196,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
富邦-東門,買超,1,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
元富-松德,賣超,82,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
元大-西門,賣超,30,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
統一,賣超,5,0.67,2023/10/24,054547,2404,漢唐永豐33購01,漢唐
永豐金-板新,買超,20,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金證券,賣超,72,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
臺銀-臺中,買超,20,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
國泰-敦南,買超,15,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-台南,買超,10,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
群益金鼎-海山,買超,5,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-中壢,買超,2,0.25,2023/10/24,054551,IX0001,臺股指永豐36購01,臺股指數
元富-新店,買超,10,0.52,2023/10/24,054553,2308,台達電第一3B購01,台達電
凱基-大直,賣超,9,0.52,2023/10/24,054553,2308,台達電第一3B購01,台達電
第一金,賣超,1,0.52,2023/10/24,054553,2308,台達電第一3B購01,台達電
新光-桃園,買超,2,0.29,2023/10/24,054555,00631L,T50正2凱基33購03,元大台灣50正2
凱基,賣超,2,0.29,2023/10/24,054555,00631L,T50正2凱基33購03,元大台灣50正2
凱基,買超,136,2.5,2023/10/24,054557,1319,東陽凱基33購01,東陽
永豐金-敦北,賣超,77,2.5,2023/10/24,054557,1319,東陽凱基33購01,東陽
元大-崇德,買超,4,2.5,2023/10/24,054557,1319,東陽凱基33購01,東陽
元富,賣超,51,2.5,2023/10/24,054557,1319,東陽凱基33購01,東陽
群益金鼎-敦南,賣超,12,2.5,2023/10/24,054557,1319,東陽凱基33購01,東陽
國泰-敦南,買超,2,0.44,2023/10/24,054564,2352,佳世達凱基33購02,佳世達
凱基,賣超,2,0.44,2023/10/24,054564,2352,佳世達凱基33購02,佳世達
凱基-科園,買超,100,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
凱基,賣超,185,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
元富-松德,買超,55,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
元大-台中,賣超,25,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
元富,買超,53,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
元大-彰化民生,賣超,10,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
富邦-南員林,買超,10,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
華南永昌-岡山,買超,2,1.03,2023/10/24,054567,2458,義隆凱基33購03,義隆
元富-松德,買超,10,0.35,2023/10/24,054568,2603,長榮凱基33購01,長榮
凱基-高雄,賣超,10,0.35,2023/10/24,054568,2603,長榮凱基33購01,長榮
凱基,買超,11,0.35,2023/10/24,054571,2630,亞航凱基33購03,亞航
元富-安南,賣超,11,0.35,2023/10/24,054571,2630,亞航凱基33購03,亞航
國票-天祥,買超,26,0.88,2023/10/24,054575,3596,智易凱基33購01,智易
凱基,賣超,26,0.88,2023/10/24,054575,3596,智易凱基33購01,智易
凱基,買超,62,0.58,2023/10/24,054576,6196,帆宣凱基33購01,帆宣
元富-松德,賣超,56,0.58,2023/10/24,054576,6196,帆宣凱基33購01,帆宣
元富,賣超,6,0.58,2023/10/24,054576,6196,帆宣凱基33購01,帆宣
兆豐-忠孝,買超,50,1.12,2023/10/24,054577,6213,聯茂凱基33購02,聯茂
凱基,賣超,29,1.12,2023/10/24,054577,6213,聯茂凱基33購02,聯茂
(牛牛牛)亞-網路,賣超,20,1.12,2023/10/24,054577,6213,聯茂凱基33購02,聯茂
元富,賣超,1,1.12,2023/10/24,054577,6213,聯茂凱基33購02,聯茂
凱基,買超,56,0.33,2023/10/24,054579,6669,緯穎凱基33購07,緯穎
元富-松德,賣超,56,0.33,2023/10/24,054579,6669,緯穎凱基33購07,緯穎
凱基,買超,52,0.59,2023/10/24,054580,6781,AES凱基33購01,AES-KY
元大-鳳中,賣超,80,0.59,2023/10/24,054580,6781,AES凱基33購01,AES-KY
凱基-大里,買超,20,0.59,2023/10/24,054580,6781,AES凱基33購01,AES-KY
國泰-板橋,買超,5,0.59,2023/10/24,054580,6781,AES凱基33購01,AES-KY
元富-同大,買超,3,0.59,2023/10/24,054580,6781,AES凱基33購01,AES-KY
國泰-敦南,買超,80,1.21,2023/10/24,054581,8112,至上凱基33購01,至上
凱基,賣超,113,1.21,2023/10/24,054581,8112,至上凱基33購01,至上
凱基-民權,買超,20,1.21,2023/10/24,054581,8112,至上凱基33購01,至上
富邦-高雄,買超,10,1.21,2023/10/24,054581,8112,至上凱基33購01,至上
富邦-桃園,買超,3,1.21,2023/10/24,054581,8112,至上凱基33購01,至上
永豐金證券,買超,218,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
統一,賣超,382,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
元富-松德,買超,52,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
永豐金-新店,賣超,50,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
元富-吉利,買超,50,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
元富,買超,46,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
玉山-雙和,買超,44,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
華南永昌,買超,12,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
元大-中和,買超,10,0.52,2023/10/24,054592,3044,健鼎統一35購02,健鼎
永豐金證券,買超,44,0.51,2023/10/24,054593,3044,健鼎統一37購02,健鼎
統一,賣超,50,0.51,2023/10/24,054593,3044,健鼎統一37購02,健鼎
華南永昌,買超,6,0.51,2023/10/24,054593,3044,健鼎統一37購02,健鼎
統一,買超,65,0.49,2023/10/24,054594,6669,緯穎統一38購01,緯穎
富邦-新竹,賣超,65,0.49,2023/10/24,054594,6669,緯穎統一38購01,緯穎
國泰-敦南,買超,4,0.53,2023/10/24,054596,1513,中興電兆豐38購01,中興電
兆豐證券,賣超,4,0.53,2023/10/24,054596,1513,中興電兆豐38購01,中興電
凱基-大直,買超,7,0.7,2023/10/24,054597,2206,三陽兆豐38購01,三陽工業
兆豐證券,賣超,7,0.7,2023/10/24,054597,2206,三陽兆豐38購01,三陽工業
永豐金-敦北,買超,26,0.33,2023/10/24,054598,2301,光寶科兆豐38購01,光寶科
兆豐證券,賣超,75,0.33,2023/10/24,054598,2301,光寶科兆豐38購01,光寶科
國票證券,買超,25,0.33,2023/10/24,054598,2301,光寶科兆豐38購01,光寶科
元富,買超,24,0.33,2023/10/24,054598,2301,光寶科兆豐38購01,光寶科
元富-松德,買超,30,0.54,2023/10/24,054599,2301,光寶科兆豐38購02,光寶科
兆豐證券,賣超,55,0.54,2023/10/24,054599,2301,光寶科兆豐38購02,光寶科
元富,買超,25,0.54,2023/10/24,054599,2301,光寶科兆豐38購02,光寶科
富邦-信義,買超,200,0.64,2023/10/24,054600,6415,矽力兆豐33購01,矽力*-KY
亞東-高雄,賣超,200,0.64,2023/10/24,054600,6415,矽力兆豐33購01,矽力*-KY
合庫-自強,買超,60,0.64,2023/10/24,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,賣超,60,0.64,2023/10/24,054600,6415,矽力兆豐33購01,矽力*-KY
富邦-忠孝,買超,5,0.3,2023/10/24,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,賣超,3,0.3,2023/10/24,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
台新證券,賣超,2,0.3,2023/10/24,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
富邦-台南,買超,10,1.42,2023/10/24,054609,4961,天鈺國票33購01,天鈺
元大證券,賣超,20,1.42,2023/10/24,054609,4961,天鈺國票33購01,天鈺
國票證券,買超,6,1.42,2023/10/24,054609,4961,天鈺國票33購01,天鈺
富邦-台中,買超,2,1.42,2023/10/24,054609,4961,天鈺國票33購01,天鈺
元大-中壢,買超,2,1.42,2023/10/24,054609,4961,天鈺國票33購01,天鈺
元富-西松,買超,20,0.63,2023/10/24,054615,8046,南電國泰34購01,南電
國泰證券,賣超,13,0.63,2023/10/24,054615,8046,南電國泰34購01,南電
華南永昌,賣超,7,0.63,2023/10/24,054615,8046,南電國泰34購01,南電
富邦證券,買超,320,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
元富,賣超,117,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
群益金鼎-敦南,買超,73,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
國票證券,賣超,92,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
元大-基隆孝二,買超,0,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
元富-松德,賣超,81,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
元富-吉利,賣超,80,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
兆豐-忠孝,賣超,10,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
凱基-大直,賣超,6,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
永豐金證券,賣超,5,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
亞東-高雄,賣超,2,0.87,2023/10/24,054617,2515,中工富邦34購01,中工
國泰-館前,買超,100,0.49,2023/10/24,054618,2637,慧洋富邦35購01,慧洋-KY
富邦證券,賣超,100,0.49,2023/10/24,054618,2637,慧洋富邦35購01,慧洋-KY
統一-城中,買超,2,0.49,2023/10/24,054618,2637,慧洋富邦35購01,慧洋-KY
元大-斗六,賣超,2,0.49,2023/10/24,054618,2637,慧洋富邦35購01,慧洋-KY
富邦-羅東,買超,0,0.49,2023/10/24,054618,2637,慧洋富邦35購01,慧洋-KY
永豐金-內湖,買超,1,0.36,2023/10/24,054619,3515,華擎富邦38購01,華擎
富邦證券,賣超,1,0.36,2023/10/24,054619,3515,華擎富邦38購01,華擎
富邦-斗六,買超,20,0.94,2023/10/24,054621,6531,愛普富邦37購01,愛普*
富邦證券,賣超,10,0.94,2023/10/24,054621,6531,愛普富邦37購01,愛普*
兆豐-新莊,賣超,10,0.94,2023/10/24,054621,6531,愛普富邦37購01,愛普*
元富,買超,796,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
國泰-桃園,賣超,480,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
台新-台中,買超,100,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
國泰-敦南,賣超,221,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
合庫-台南,買超,50,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
元大-虎尾,賣超,150,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
元大-成功,買超,15,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
永豐金-台中,賣超,70,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
元大-台中,賣超,40,0.19,2023/10/24,054624,00680L,元債2X元富32購04,元大美債20正2
元大證券,買超,56,1.01,2023/10/24,054638,00631L,T50正2元大36購02,元大台灣50正2
元大-羅東,賣超,56,1.01,2023/10/24,054638,00631L,T50正2元大36購02,元大台灣50正2
統一-士林,買超,499,0.25,2023/10/24,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,賣超,617,0.25,2023/10/24,054640,00633L,上証2X元大34購02,富邦上証正2
元大-文心,買超,100,0.25,2023/10/24,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-虎尾,買超,18,0.25,2023/10/24,054640,00633L,上証2X元大34購02,富邦上証正2
永豐金證券,買超,4,0.5,2023/10/24,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,賣超,6,0.5,2023/10/24,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-永春,買超,2,0.5,2023/10/24,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元富-台南,買超,0,0.5,2023/10/24,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-古亭,買超,0,0.5,2023/10/24,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,4,0.65,2023/10/24,054644,00670L,FBNQ2X元大33購01,富邦NASDAQ正2
玉山證券,賣超,4,0.65,2023/10/24,054644,00670L,FBNQ2X元大33購01,富邦NASDAQ正2
