券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
第一金,賣超,10,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
國泰-台中,賣超,4,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
富邦-新莊,賣超,1,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
凱基-埔墘,賣超,1,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
國泰-館前,買超,256,0.25,2023/11/08,047653,8261,富鼎統一35購01,富鼎
統一,賣超,276,0.25,2023/11/08,047653,8261,富鼎統一35購01,富鼎
玉山-雙和,買超,20,0.25,2023/11/08,047653,8261,富鼎統一35購01,富鼎
中國信託,買超,10,0.4,2023/11/08,047655,2409,友達中信34購01,友達
凱基-北門,賣超,10,0.4,2023/11/08,047655,2409,友達中信34購01,友達
永豐金證券,買超,1,8.05,2023/11/08,047664,2345,智邦永豐32購01,智邦
元富-屏東,賣超,1,8.05,2023/11/08,047664,2345,智邦永豐32購01,智邦
國票證券,買超,113,0.54,2023/11/08,047666,2204,中華兆豐33購01,中華
兆豐證券,賣超,98,0.54,2023/11/08,047666,2204,中華兆豐33購01,中華
元大-復北,買超,15,0.54,2023/11/08,047666,2204,中華兆豐33購01,中華
永豐金-古亭,賣超,30,0.54,2023/11/08,047666,2204,中華兆豐33購01,中華
兆豐證券,買超,29,1.54,2023/11/08,047668,2356,英業達兆豐2C購01,英業達
永豐金證券,賣超,40,1.54,2023/11/08,047668,2356,英業達兆豐2C購01,英業達
國票證券,買超,11,1.54,2023/11/08,047668,2356,英業達兆豐2C購01,英業達
統一-板橋,買超,10,0.02,2023/11/08,047669,6456,GIS兆豐31購01,GIS-KY
兆豐證券,賣超,11,0.02,2023/11/08,047669,6456,GIS兆豐31購01,GIS-KY
新光,買超,1,0.02,2023/11/08,047669,6456,GIS兆豐31購01,GIS-KY
統一,買超,26,1.46,2023/11/08,047670,00715L,SGBR2X統一32購05,期街口布蘭特正2
元大-文心興安,賣超,40,1.46,2023/11/08,047670,00715L,SGBR2X統一32購05,期街口布蘭特正2
統一-高雄,買超,13,1.46,2023/11/08,047670,00715L,SGBR2X統一32購05,期街口布蘭特正2
統一-中壢,買超,1,1.46,2023/11/08,047670,00715L,SGBR2X統一32購05,期街口布蘭特正2
國票證券,買超,97,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
元大-上新莊,賣超,100,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
元富-吉利,買超,50,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
元大-蘆洲中正,賣超,35,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
永豐金證券,買超,36,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
統一,賣超,34,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
元大-大甲,買超,1,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
凱基-大直,賣超,15,0.54,2023/11/08,047673,2353,宏碁統一36購01,宏碁
國票證券,買超,229,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
統一,賣超,340,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
華南永昌-公誠,買超,100,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
華南永昌,賣超,40,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
永豐金證券,買超,30,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
元大-和平,賣超,4,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
元富-吉利,買超,24,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
凱基-市政,買超,1,1.53,2023/11/08,047674,2368,金像電統一33購03,金像電
統一,買超,150,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
永豐金-忠孝,賣超,160,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
兆豐-桃園,買超,27,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
新光,賣超,20,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
元富-松德,買超,2,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
國泰-板橋,賣超,1,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
元富,買超,2,0.69,2023/11/08,047675,2376,技嘉統一32購05,技嘉
華南永昌,買超,45,0.66,2023/11/08,047676,2379,瑞昱統一2C購02,瑞昱
統一,賣超,66,0.66,2023/11/08,047676,2379,瑞昱統一2C購02,瑞昱
永豐金證券,買超,21,0.66,2023/11/08,047676,2379,瑞昱統一2C購02,瑞昱
群益金鼎-敦南,買超,21,1.44,2023/11/08,047677,2388,威盛統一34購01,威盛
統一,賣超,37,1.44,2023/11/08,047677,2388,威盛統一34購01,威盛
永豐金證券,買超,11,1.44,2023/11/08,047677,2388,威盛統一34購01,威盛
大昌-新店,買超,5,1.44,2023/11/08,047677,2388,威盛統一34購01,威盛
元大-金華,買超,200,0.53,2023/11/08,047678,2421,建準統一34購02,建準
統一,賣超,327,0.53,2023/11/08,047678,2421,建準統一34購02,建準
群益金鼎-敦南,買超,88,0.53,2023/11/08,047678,2421,建準統一34購02,建準
台新-台南,賣超,100,0.53,2023/11/08,047678,2421,建準統一34購02,建準
元富,買超,88,0.53,2023/11/08,047678,2421,建準統一34購02,建準
國泰-館前,賣超,70,0.53,2023/11/08,047678,2421,建準統一34購02,建準
永豐金證券,買超,58,0.53,2023/11/08,047678,2421,建準統一34購02,建準
群益金鼎-中壢,賣超,15,0.53,2023/11/08,047678,2421,建準統一34購02,建準
華南永昌,買超,40,0.53,2023/11/08,047678,2421,建準統一34購02,建準
凱基-大直,賣超,15,0.53,2023/11/08,047678,2421,建準統一34購02,建準
凱基-市政,買超,25,0.53,2023/11/08,047678,2421,建準統一34購02,建準
元大-承德,賣超,10,0.53,2023/11/08,047678,2421,建準統一34購02,建準
元富-彰化,買超,20,0.53,2023/11/08,047678,2421,建準統一34購02,建準
群益金鼎-新莊,買超,10,0.53,2023/11/08,047678,2421,建準統一34購02,建準
群益金鼎-南京,買超,4,0.53,2023/11/08,047678,2421,建準統一34購02,建準
國泰-板橋,買超,3,0.53,2023/11/08,047678,2421,建準統一34購02,建準
凱基-民權,買超,1,0.53,2023/11/08,047678,2421,建準統一34購02,建準
統一,買超,897,1.15,2023/11/08,047679,2455,全新統一34購02,全新
國票證券,賣超,557,1.15,2023/11/08,047679,2455,全新統一34購02,全新
台新-新營,買超,20,1.15,2023/11/08,047679,2455,全新統一34購02,全新
永豐金證券,賣超,234,1.15,2023/11/08,047679,2455,全新統一34購02,全新
元富,買超,12,1.15,2023/11/08,047679,2455,全新統一34購02,全新
永豐金-敦北,賣超,53,1.15,2023/11/08,047679,2455,全新統一34購02,全新
元大-高雄,買超,3,1.15,2023/11/08,047679,2455,全新統一34購02,全新
凱基-台北,賣超,42,1.15,2023/11/08,047679,2455,全新統一34購02,全新
元富-吉利,賣超,25,1.15,2023/11/08,047679,2455,全新統一34購02,全新
群益金鼎-忠孝,賣超,14,1.15,2023/11/08,047679,2455,全新統一34購02,全新
凱基-大直,賣超,7,1.15,2023/11/08,047679,2455,全新統一34購02,全新
群益金鼎-永和,買超,1,0.27,2023/11/08,047682,3532,台勝科統一36購01,台勝科
合庫-自強,賣超,1,0.27,2023/11/08,047682,3532,台勝科統一36購01,台勝科
永豐金-板新,買超,0,0.27,2023/11/08,047682,3532,台勝科統一36購01,台勝科
統一,買超,0,0.27,2023/11/08,047682,3532,台勝科統一36購01,台勝科
兆豐-來福,買超,20,0.49,2023/11/08,047686,00637L,滬深2X凱基36購01,元大滬深300正2
凱基,賣超,22,0.49,2023/11/08,047686,00637L,滬深2X凱基36購01,元大滬深300正2
兆豐-復興,買超,2,0.49,2023/11/08,047686,00637L,滬深2X凱基36購01,元大滬深300正2
國泰-忠孝,買超,50,0.13,2023/11/08,047687,1609,大亞凱基32購01,大亞
凱基,賣超,50,0.13,2023/11/08,047687,1609,大亞凱基32購01,大亞
國票-台中,買超,10,1.39,2023/11/08,047692,2327,國巨凱基32購01,國巨
凱基,賣超,15,1.39,2023/11/08,047692,2327,國巨凱基32購01,國巨
凱基-大直,買超,5,1.39,2023/11/08,047692,2327,國巨凱基32購01,國巨
凱基,買超,5,0.03,2023/11/08,047694,2409,友達凱基2C購02,友達
元大-苑裡,賣超,5,0.03,2023/11/08,047694,2409,友達凱基2C購02,友達
凱基,買超,100,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
元富,賣超,52,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
群益金鼎-三民,買超,5,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
國票證券,賣超,52,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
永豐金證券,買超,2,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
光和-田中,賣超,3,2.62,2023/11/08,047695,2455,全新凱基32購01,全新
凱基,買超,229,0.05,2023/11/08,047699,2882,國泰金凱基31購01,國泰金
富邦-北港,賣超,230,0.05,2023/11/08,047699,2882,國泰金凱基31購01,國泰金
元大-復北,買超,1,0.05,2023/11/08,047699,2882,國泰金凱基31購01,國泰金
永豐金-新竹,買超,10,0.7,2023/11/08,047700,3006,晶豪科凱基31購02,晶豪科
凱基,賣超,10,0.7,2023/11/08,047700,3006,晶豪科凱基31購02,晶豪科
元富-中壢,買超,60,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
台灣企銀-豐原,賣超,100,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
凱基,買超,55,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
凱基-市政,賣超,30,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
統一-板橋,買超,22,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
新光,賣超,8,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
凱基-站前,買超,6,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
國泰-敦南,賣超,5,0.55,2023/11/08,047703,3545,敦泰凱基2C購02,敦泰
元富-屏東,買超,70,0.15,2023/11/08,047707,3711,日月光凱基31購03,日月光投控
凱基,賣超,120,0.15,2023/11/08,047707,3711,日月光凱基31購03,日月光投控
富邦-員林,買超,50,0.15,2023/11/08,047707,3711,日月光凱基31購03,日月光投控
凱基,買超,10,0.09,2023/11/08,047709,6282,康舒凱基31購03,康舒
國票證券,賣超,10,0.09,2023/11/08,047709,6282,康舒凱基31購03,康舒
國泰-敦南,買超,2,0.2,2023/11/08,047713,IX0001,臺股指凱基36購01,臺股指數
凱基,賣超,2,0.2,2023/11/08,047713,IX0001,臺股指凱基36購01,臺股指數
凱基-桃園,買超,0,0.2,2023/11/08,047713,IX0001,臺股指凱基36購01,臺股指數
永豐金證券,買超,63,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
元大-六合,賣超,180,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
群益金鼎-敦南,買超,45,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
元富,買超,45,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
國票證券,買超,17,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
玉山-南京東路,買超,10,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
國泰-敦南,買超,0,0.59,2023/11/08,047718,3406,玉晶光國票33購01,玉晶光
永豐金證券,買超,88,0.68,2023/11/08,047720,6414,樺漢國票31購03,樺漢
國票證券,賣超,103,0.68,2023/11/08,047720,6414,樺漢國票31購03,樺漢
富邦-仁愛,買超,15,0.68,2023/11/08,047720,6414,樺漢國票31購03,樺漢
國泰證券,買超,117,0.38,2023/11/08,047721,1514,亞力國泰32購01,亞力
(牛牛牛)亞-鑫豐,賣超,97,0.38,2023/11/08,047721,1514,亞力國泰32購01,亞力
富邦證券,賣超,20,0.38,2023/11/08,047721,1514,亞力國泰32購01,亞力
國泰證券,買超,80,0.14,2023/11/08,047724,2317,鴻海國泰34購01,鴻海
永豐金-市政,賣超,80,0.14,2023/11/08,047724,2317,鴻海國泰34購01,鴻海
元大-前金,買超,10,0.21,2023/11/08,047725,2409,友達國泰32購01,友達
臺銀,賣超,10,0.21,2023/11/08,047725,2409,友達國泰32購01,友達
國泰證券,買超,200,0.11,2023/11/08,047726,2409,友達國泰32購02,友達
元大-南崁,賣超,200,0.11,2023/11/08,047726,2409,友達國泰32購02,友達
國泰證券,買超,10,2.52,2023/11/08,047727,2603,長榮國泰35購02,長榮
元富-松德,賣超,10,2.52,2023/11/08,047727,2603,長榮國泰35購02,長榮
永豐金-苓雅,買超,200,0.12,2023/11/08,047731,2201,裕隆富邦34購01,裕隆
富邦證券,賣超,270,0.12,2023/11/08,047731,2201,裕隆富邦34購01,裕隆
元大-成功,買超,50,0.12,2023/11/08,047731,2201,裕隆富邦34購01,裕隆
元大-基隆,買超,20,0.12,2023/11/08,047731,2201,裕隆富邦34購01,裕隆
富邦證券,買超,10,5.2,2023/11/08,047732,2368,金像電富邦35購01,金像電
群益金鼎-敦南,賣超,10,5.2,2023/11/08,047732,2368,金像電富邦35購01,金像電
群益金鼎-敦南,買超,31,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
富邦證券,賣超,81,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
國票證券,買超,21,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
凱基-台北,賣超,10,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
元富,買超,20,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
永豐金證券,買超,10,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
華南永昌,買超,9,2.11,2023/11/08,047733,2454,聯發科富邦32購02,聯發科
國票證券,買超,27,2.62,2023/11/08,047734,2454,聯發科富邦34購03,聯發科
元富-松德,賣超,38,2.62,2023/11/08,047734,2454,聯發科富邦34購03,聯發科
富邦證券,買超,11,2.62,2023/11/08,047734,2454,聯發科富邦34購03,聯發科
群益金鼎-敦南,買超,20,5.78,2023/11/08,047735,2603,長榮富邦33購02,長榮
富邦證券,賣超,20,5.78,2023/11/08,047735,2603,長榮富邦33購02,長榮
凱基-彰化,買超,1000,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
元富,賣超,1141,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
臺銀,買超,298,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
新光,賣超,191,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
永豐金-信義,買超,100,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
元大-樹林,賣超,160,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
國泰-敦南,買超,100,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
台新證券,賣超,50,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
臺銀-臺中,買超,50,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
國泰-台中,賣超,10,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
元大-蘆洲,買超,5,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
國泰-桃園,賣超,1,0.3,2023/11/08,047737,00680L,元債2X元富3C購01,元大美債20正2
富邦-建國,買超,60,2.84,2023/11/08,047738,2455,全新元富31購02,全新
元富,賣超,52,2.84,2023/11/08,047738,2455,全新元富31購02,全新
永豐金證券,賣超,8,2.84,2023/11/08,047738,2455,全新元富31購02,全新
元富,買超,50,0.18,2023/11/08,047740,3005,神基元富31購02,神基
元大-民生,賣超,50,0.18,2023/11/08,047740,3005,神基元富31購02,神基
元大證券,買超,110,0.28,2023/11/08,047742,0050,台灣50元大2C購22,元大台灣50
群益金鼎-古亭,賣超,70,0.28,2023/11/08,047742,0050,台灣50元大2C購22,元大台灣50
富邦-台中,賣超,40,0.28,2023/11/08,047742,0050,台灣50元大2C購22,元大台灣50
富邦-仁愛,買超,20,0.16,2023/11/08,047752,2206,三陽元大36購01,三陽工業
元大證券,賣超,20,0.16,2023/11/08,047752,2206,三陽元大36購01,三陽工業
元大證券,買超,10,2.62,2023/11/08,047753,2368,金像電元大2C購06,金像電
永豐金證券,賣超,10,2.62,2023/11/08,047753,2368,金像電元大2C購06,金像電
元大證券,買超,7,0.35,2023/11/08,047754,2376,技嘉元大31購08,技嘉
元大-台南,賣超,7,0.35,2023/11/08,047754,2376,技嘉元大31購08,技嘉
群益金鼎-敦南,買超,46,5.55,2023/11/08,047755,2454,聯發科元大31購12,聯發科
元大證券,賣超,46,5.55,2023/11/08,047755,2454,聯發科元大31購12,聯發科
元大證券,買超,780,0.42,2023/11/08,047759,2618,長榮航元大34購03,長榮航
元富-成功,賣超,800,0.42,2023/11/08,047759,2618,長榮航元大34購03,長榮航
元大-草屯,買超,30,0.42,2023/11/08,047759,2618,長榮航元大34購03,長榮航
永豐金-中壢,賣超,10,0.42,2023/11/08,047759,2618,長榮航元大34購03,長榮航
元大-永春,買超,2,0.54,2023/11/08,047760,2618,長榮航元大36購01,長榮航
元大證券,賣超,2,0.54,2023/11/08,047760,2618,長榮航元大36購01,長榮航
國泰-新莊,買超,45,1.19,2023/11/08,047763,3006,晶豪科元大31購01,晶豪科
元大證券,賣超,39,1.19,2023/11/08,047763,3006,晶豪科元大31購01,晶豪科
元大-虎尾,買超,2,1.19,2023/11/08,047763,3006,晶豪科元大31購01,晶豪科
元大-雙和,賣超,5,1.19,2023/11/08,047763,3006,晶豪科元大31購01,晶豪科
元大-新營,賣超,3,1.19,2023/11/08,047763,3006,晶豪科元大31購01,晶豪科
元大證券,買超,76,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
富邦-台南,賣超,100,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
永豐金-大園,買超,20,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
元大-四維,賣超,10,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
永豐金-新莊,買超,10,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
國泰-高雄,買超,4,0.38,2023/11/08,047765,3406,玉晶光元大31購01,玉晶光
元大證券,買超,1,0.57,2023/11/08,047766,3443,創意元大31購10,創意
永豐金證券,賣超,1,0.57,2023/11/08,047766,3443,創意元大31購10,創意
元大證券,買超,5,0.93,2023/11/08,047767,3617,碩天元大31購01,碩天
元大-新莊,賣超,5,0.93,2023/11/08,047767,3617,碩天元大31購01,碩天
元大證券,買超,17,2.2,2023/11/08,047773,6531,愛普元大31購04,愛普*
合庫-鳳山,賣超,12,2.2,2023/11/08,047773,6531,愛普元大31購04,愛普*
統一,賣超,3,2.2,2023/11/08,047773,6531,愛普元大31購04,愛普*
永豐金-忠孝,賣超,2,2.2,2023/11/08,047773,6531,愛普元大31購04,愛普*
群益金鼎,買超,184,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
元大證券,賣超,473,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
永豐金證券,買超,175,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
國泰-敦南,賣超,5,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
群益金鼎-敦南,買超,60,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
群益金鼎-台北,買超,50,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
富邦證券,買超,8,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
國票證券,買超,1,1.17,2023/11/08,047775,9958,世紀鋼元大2C購01,世紀鋼
永豐金-敦北,買超,11,5.95,2023/11/08,047786,2345,智邦群益32購01,智邦
國票證券,賣超,27,5.95,2023/11/08,047786,2345,智邦群益32購01,智邦
群益金鼎,買超,9,5.95,2023/11/08,047786,2345,智邦群益32購01,智邦
新光,買超,5,5.95,2023/11/08,047786,2345,智邦群益32購01,智邦
富邦-南員林,買超,2,5.95,2023/11/08,047786,2345,智邦群益32購01,智邦
群益金鼎,買超,119,1.26,2023/11/08,047790,3005,神基群益32購01,神基
國泰-敦南,賣超,120,1.26,2023/11/08,047790,3005,神基群益32購01,神基
富邦-東門,買超,1,1.26,2023/11/08,047790,3005,神基群益32購01,神基
兆豐證券,賣超,1,1.26,2023/11/08,047790,3005,神基群益32購01,神基
富邦-士林,買超,1,1.26,2023/11/08,047790,3005,神基群益32購01,神基
