券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,45,1.07,2023/10/30,048107,2356,英業達統一33購02,英業達
國票證券,賣超,46,1.07,2023/10/30,048107,2356,英業達統一33購02,英業達
凱基-大直,買超,2,1.07,2023/10/30,048107,2356,英業達統一33購02,英業達
國泰-敦南,賣超,1,1.07,2023/10/30,048107,2356,英業達統一33購02,英業達
合庫-自強,買超,30,0.5,2023/10/30,048108,2356,英業達統一36購01,英業達
統一,賣超,29,0.5,2023/10/30,048108,2356,英業達統一36購01,英業達
群益金鼎-東門,買超,10,0.5,2023/10/30,048108,2356,英業達統一36購01,英業達
元大-北三重,賣超,6,0.5,2023/10/30,048108,2356,英業達統一36購01,英業達
富邦-高雄,賣超,5,0.5,2023/10/30,048108,2356,英業達統一36購01,英業達
美好-苗栗,買超,50,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
統一,賣超,54,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
兆豐-新營,買超,48,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
元大-花蓮,賣超,40,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
兆豐-鹿港,買超,10,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
凱基-豐中,賣超,30,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
元富-城東,買超,10,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
群益金鼎-館前,賣超,20,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
國泰-松江,買超,10,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
永豐金-台中,買超,5,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
華南永昌,買超,5,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
凱基-台北,買超,4,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
元大-文心興安,買超,2,0.3,2023/10/30,048109,2376,技嘉統一36購02,技嘉
凱基-大直,買超,5,0.91,2023/10/30,048112,9958,世紀鋼統一35購01,世紀鋼
統一,賣超,4,0.91,2023/10/30,048112,9958,世紀鋼統一35購01,世紀鋼
國票證券,賣超,1,0.91,2023/10/30,048112,9958,世紀鋼統一35購01,世紀鋼
永豐金-敦北,買超,10,0.4,2023/10/30,048114,3711,日月光兆豐33購02,日月光投控
華南永昌,賣超,20,0.4,2023/10/30,048114,3711,日月光兆豐33購02,日月光投控
元富,買超,10,0.4,2023/10/30,048114,3711,日月光兆豐33購02,日月光投控
兆豐證券,買超,0,0.4,2023/10/30,048114,3711,日月光兆豐33購02,日月光投控
永豐金-中和,買超,2,0.83,2023/10/30,048116,2301,光寶科國票31購01,光寶科
國票證券,賣超,2,0.83,2023/10/30,048116,2301,光寶科國票31購01,光寶科
國票證券,買超,5,0.57,2023/10/30,048120,2402,毅嘉國票33購01,毅嘉
富邦-雙和,賣超,10,0.57,2023/10/30,048120,2402,毅嘉國票33購01,毅嘉
中國信託-文心,買超,5,0.57,2023/10/30,048120,2402,毅嘉國票33購01,毅嘉
永豐金證券,買超,22,1.21,2023/10/30,048121,2455,全新國票31購02,全新
國票證券,賣超,23,1.21,2023/10/30,048121,2455,全新國票31購02,全新
統一-新竹,買超,10,1.21,2023/10/30,048121,2455,全新國票31購02,全新
永豐金-敦北,賣超,18,1.21,2023/10/30,048121,2455,全新國票31購02,全新
玉山-新莊,買超,4,1.21,2023/10/30,048121,2455,全新國票31購02,全新
群益金鼎-永和,買超,2,1.21,2023/10/30,048121,2455,全新國票31購02,全新
元大證券,買超,2,1.21,2023/10/30,048121,2455,全新國票31購02,全新
華南永昌-台南,買超,1,1.21,2023/10/30,048121,2455,全新國票31購02,全新
國票證券,買超,1602,0.4,2023/10/30,048124,3443,創意國票31購01,創意
第一金-安和,賣超,1599,0.4,2023/10/30,048124,3443,創意國票31購01,創意
中國信託-文心,買超,10,0.4,2023/10/30,048124,3443,創意國票31購01,創意
凱基-板橋,賣超,15,0.4,2023/10/30,048124,3443,創意國票31購01,創意
華南永昌-嘉義,買超,2,0.4,2023/10/30,048124,3443,創意國票31購01,創意
華南永昌-豐原,買超,100,0.14,2023/10/30,048125,3515,華擎國票31購02,華擎
國票證券,賣超,100,0.14,2023/10/30,048125,3515,華擎國票31購02,華擎
元大-新竹,買超,10,0.3,2023/10/30,048127,6443,元晶國票31購01,元晶
國票證券,賣超,30,0.3,2023/10/30,048127,6443,元晶國票31購01,元晶
富邦證券,買超,10,0.3,2023/10/30,048127,6443,元晶國票31購01,元晶
凱基-新豐,買超,10,0.3,2023/10/30,048127,6443,元晶國票31購01,元晶
富邦證券,買超,58,2.14,2023/10/30,048134,2603,長榮富邦35購01,長榮
大展,賣超,40,2.14,2023/10/30,048134,2603,長榮富邦35購01,長榮
元富-松德,買超,10,2.14,2023/10/30,048134,2603,長榮富邦35購01,長榮
群益金鼎-敦南,賣超,20,2.14,2023/10/30,048134,2603,長榮富邦35購01,長榮
元富,賣超,8,2.14,2023/10/30,048134,2603,長榮富邦35購01,長榮
富邦證券,買超,39,0.86,2023/10/30,048136,3515,華擎富邦35購01,華擎
華南永昌,賣超,40,0.86,2023/10/30,048136,3515,華擎富邦35購01,華擎
凱基-大直,買超,1,0.86,2023/10/30,048136,3515,華擎富邦35購01,華擎
富邦證券,買超,339,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
永豐金證券,賣超,283,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
元大-新店中正,買超,90,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
元富,賣超,95,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
元大-桃興,買超,15,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
華南永昌,賣超,80,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
群益金鼎,買超,10,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
元富-松德,買超,4,0.29,2023/10/30,048137,3711,日月光富邦33購01,日月光投控
富邦證券,買超,115,1.25,2023/10/30,048139,6531,愛普富邦34購01,愛普*
元大-南崁,賣超,100,1.25,2023/10/30,048139,6531,愛普富邦34購01,愛普*
元大-敦南,賣超,15,1.25,2023/10/30,048139,6531,愛普富邦34購01,愛普*
富邦-台南,買超,2,0.93,2023/10/30,048141,2376,技嘉元富2C購01,技嘉
元富,賣超,2,0.93,2023/10/30,048141,2376,技嘉元富2C購01,技嘉
元富,買超,20,1.04,2023/10/30,048142,2376,技嘉元富33購01,技嘉
永豐金證券,賣超,20,1.04,2023/10/30,048142,2376,技嘉元富33購01,技嘉
國票證券,買超,6,4.08,2023/10/30,048143,2454,聯發科元富34購05,聯發科
元富,賣超,6,4.08,2023/10/30,048143,2454,聯發科元富34購05,聯發科
永豐金證券,買超,47,0.75,2023/10/30,048148,3701,大眾控元富32購02,大眾控
兆豐-東門,賣超,60,0.75,2023/10/30,048148,3701,大眾控元富32購02,大眾控
元大-台南,買超,15,0.75,2023/10/30,048148,3701,大眾控元富32購02,大眾控
元富,賣超,3,0.75,2023/10/30,048148,3701,大眾控元富32購02,大眾控
國泰-板橋,買超,1,0.75,2023/10/30,048148,3701,大眾控元富32購02,大眾控
元富,買超,727,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
國票證券,賣超,263,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
富邦證券,買超,68,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
永豐金-敦北,賣超,249,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
玉山證券,賣超,180,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
合庫-鳳山,賣超,50,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
永豐金證券,賣超,48,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
統一-新竹,賣超,5,1.62,2023/10/30,048149,3704,合勤控元富33購01,合勤控
群益金鼎,買超,1,0.36,2023/10/30,048154,2327,國巨群益2C購02,國巨
元大-萬華,賣超,1,0.36,2023/10/30,048154,2327,國巨群益2C購02,國巨
永豐金-敦北,買超,30,3.69,2023/10/30,048156,2368,金像電群益32購01,金像電
群益金鼎,賣超,35,3.69,2023/10/30,048156,2368,金像電群益32購01,金像電
永豐金證券,買超,5,3.69,2023/10/30,048156,2368,金像電群益32購01,金像電
新光,買超,0,3.69,2023/10/30,048156,2368,金像電群益32購01,金像電
富邦-中壢,買超,0,,2023/10/30,048157,2376,技嘉群益31購05,技嘉
群益金鼎,買超,0,,2023/10/30,048157,2376,技嘉群益31購05,技嘉
富邦-花蓮,買超,10,1.29,2023/10/30,048158,2376,技嘉群益32購01,技嘉
群益金鼎,賣超,10,1.29,2023/10/30,048158,2376,技嘉群益32購01,技嘉
凱基-豐中,買超,80,1.04,2023/10/30,048160,3005,神基群益2C購03,神基
群益金鼎,賣超,80,1.04,2023/10/30,048160,3005,神基群益2C購03,神基
元富-松德,買超,10,0.79,2023/10/30,048164,3443,創意群益2C購13,創意
群益金鼎,賣超,5,0.79,2023/10/30,048164,3443,創意群益2C購13,創意
致和-金華,買超,0,0.79,2023/10/30,048164,3443,創意群益2C購13,創意
永豐金證券,賣超,4,0.79,2023/10/30,048164,3443,創意群益2C購13,創意
國泰-新莊,賣超,1,0.79,2023/10/30,048164,3443,創意群益2C購13,創意
富邦證券,買超,40,0.97,2023/10/30,048166,3533,嘉澤群益2C購07,嘉澤
群益金鼎,賣超,40,0.97,2023/10/30,048166,3533,嘉澤群益2C購07,嘉澤
永豐金-埔里,買超,20,0.3,2023/10/30,048167,3617,碩天群益2C購03,碩天
群益金鼎,賣超,20,0.3,2023/10/30,048167,3617,碩天群益2C購03,碩天
永豐金-敦北,買超,10,6.64,2023/10/30,048168,6285,啟碁群益32購01,啟碁
群益金鼎,賣超,13,6.64,2023/10/30,048168,6285,啟碁群益32購01,啟碁
元大-竹北,買超,3,6.64,2023/10/30,048168,6285,啟碁群益32購01,啟碁
富邦證券,買超,8,3.43,2023/10/30,048169,6531,愛普群益2C購05,愛普*
群益金鼎,賣超,8,3.43,2023/10/30,048169,6531,愛普群益2C購05,愛普*
華南永昌-虎尾,買超,50,0.43,2023/10/30,048172,8046,南電群益2C購03,南電
群益金鼎,賣超,50,0.43,2023/10/30,048172,8046,南電群益2C購03,南電
大昌-新店,買超,270,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
群益金鼎,賣超,304,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
元大-土城永寧,買超,50,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
華南永昌,賣超,30,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
凱基-中港,買超,50,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
凱基-台南,賣超,30,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
台新證券,買超,35,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
永豐金-內湖,賣超,30,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
國泰-敦南,買超,30,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
永豐金證券,賣超,29,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
群益金鼎-士林,買超,20,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
國泰-館前,賣超,25,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
兆豐-彰化,買超,10,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
宏遠-館前,賣超,20,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
元大-北府,買超,3,0.43,2023/10/30,048174,8454,富邦媒群益2C購02,富邦媒
元大證券,買超,8,0.13,2023/10/30,048176,00637L,滬深2X元大2C購08,元大滬深300正2
元大-苑裡,賣超,8,0.13,2023/10/30,048176,00637L,滬深2X元大2C購08,元大滬深300正2
元大證券,買超,20,0.37,2023/10/30,048177,00637L,滬深2X元大31購04,元大滬深300正2
新光-高雄,賣超,20,0.37,2023/10/30,048177,00637L,滬深2X元大31購04,元大滬深300正2
元大證券,買超,10,0.09,2023/10/30,048182,1513,中興電元大31購05,中興電
元大-永康,賣超,10,0.09,2023/10/30,048182,1513,中興電元大31購05,中興電
富邦-基隆,買超,11,0.71,2023/10/30,048185,2301,光寶科元大2C購09,光寶科
元大證券,賣超,7,0.71,2023/10/30,048185,2301,光寶科元大2C購09,光寶科
元富,賣超,4,0.71,2023/10/30,048185,2301,光寶科元大2C購09,光寶科
元大-成功,買超,50,0.54,2023/10/30,048192,2330,台積電元大34購02,台積電
元大證券,賣超,50,0.54,2023/10/30,048192,2330,台積電元大34購02,台積電
永豐金-忠孝,買超,3,0.81,2023/10/30,048193,2330,台積電元大36購02,台積電
元大證券,賣超,3,0.81,2023/10/30,048193,2330,台積電元大36購02,台積電
元大證券,買超,240,0.25,2023/10/30,048194,2376,技嘉元大2C購10,技嘉
元大-仁愛,賣超,260,0.25,2023/10/30,048194,2376,技嘉元大2C購10,技嘉
富邦-南屯,買超,20,0.25,2023/10/30,048194,2376,技嘉元大2C購10,技嘉
元大證券,買超,3590,0.2,2023/10/30,048196,2376,技嘉元大31購10,技嘉
凱基-站前,賣超,3580,0.2,2023/10/30,048196,2376,技嘉元大31購10,技嘉
群益金鼎-丹鳳,賣超,10,0.2,2023/10/30,048196,2376,技嘉元大31購10,技嘉
永全-八德,買超,20,0.5,2023/10/30,048197,2402,毅嘉元大31購01,毅嘉
元大證券,賣超,19,0.5,2023/10/30,048197,2402,毅嘉元大31購01,毅嘉
元大-頭份,賣超,1,0.5,2023/10/30,048197,2402,毅嘉元大31購01,毅嘉
元大證券,買超,3,0.5,2023/10/30,048211,3443,創意元大31購11,創意
永豐金-台南,賣超,3,0.5,2023/10/30,048211,3443,創意元大31購11,創意
台新-左楠,買超,31,0.65,2023/10/30,048213,3443,創意元大36購01,創意
凱基-幸福,賣超,20,0.65,2023/10/30,048213,3443,創意元大36購01,創意
元大證券,賣超,7,0.65,2023/10/30,048213,3443,創意元大36購01,創意
富邦-忠孝,賣超,4,0.65,2023/10/30,048213,3443,創意元大36購01,創意
元大-金門,買超,50,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大證券,賣超,92,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大-南崁,買超,16,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
永豐金-鳳山,買超,15,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大-土城永寧,買超,10,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大-基隆,買超,1,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大-忠孝,買超,0,0.33,2023/10/30,048217,6531,愛普元大31購07,愛普*
元大證券,買超,200,0.16,2023/10/30,048219,6789,采鈺元大31購01,采鈺
元大-南屯,賣超,200,0.16,2023/10/30,048219,6789,采鈺元大31購01,采鈺
國票證券,買超,26,4.05,2023/10/30,048221,8210,勤誠元大31購02,勤誠
元富,賣超,10,4.05,2023/10/30,048221,8210,勤誠元大31購02,勤誠
統一-新竹,賣超,9,4.05,2023/10/30,048221,8210,勤誠元大31購02,勤誠
元大證券,賣超,7,4.05,2023/10/30,048221,8210,勤誠元大31購02,勤誠
新光-台中,買超,30,0.63,2023/10/30,048224,IX0001,臺股指元大33購17,臺股指數
元大證券,賣超,30,0.63,2023/10/30,048224,IX0001,臺股指元大33購17,臺股指數
元大-土城永寧,買超,1,0.98,2023/10/30,048225,IX0001,臺股指元大33購18,臺股指數
元大證券,賣超,1,0.98,2023/10/30,048225,IX0001,臺股指元大33購18,臺股指數
中國信託,買超,10,1.55,2023/10/30,048226,IX0001,臺股指元大33購19,臺股指數
元大證券,賣超,14,1.55,2023/10/30,048226,IX0001,臺股指元大33購19,臺股指數
元大-鶯歌,買超,4,1.55,2023/10/30,048226,IX0001,臺股指元大33購19,臺股指數
玉山-桃園,買超,20,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
元大證券,賣超,50,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
富邦-屏東,買超,10,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
元大-高雄,買超,10,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
元大-鳳山,買超,7,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
元大-鹿港,買超,3,0.67,2023/10/30,048228,IX0001,臺股指元大34購05,臺股指數
富邦-苗栗,買超,130,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
元大證券,賣超,297,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
富邦-員林,買超,91,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
凱基-高美館,賣超,10,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
元大-草屯,買超,50,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
宏遠-新化,賣超,1,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
第一金-華江,買超,20,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
(牛牛牛)亞-鑫豐,買超,15,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
永豐金-竹北,買超,1,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
元大-屏東,買超,1,0.78,2023/10/30,048229,IX0001,臺股指元大34購06,臺股指數
台新證券,買超,6,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
凱基-雙和,賣超,20,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
凱基-永康,買超,5,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
元大證券,賣超,6,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
元大-頭份,買超,5,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
新光-桃園,買超,5,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
國泰-敦南,買超,3,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
凱基-中港,買超,2,1.34,2023/10/30,048230,IX0001,臺股指元大34購07,臺股指數
統一-土城,買超,43,0.44,2023/10/30,048231,00637L,滬深2X凱基31購04,元大滬深300正2
凱基,賣超,38,0.44,2023/10/30,048231,00637L,滬深2X凱基31購04,元大滬深300正2
元大-歸仁,買超,10,0.44,2023/10/30,048231,00637L,滬深2X凱基31購04,元大滬深300正2
元大-板橋,賣超,20,0.44,2023/10/30,048231,00637L,滬深2X凱基31購04,元大滬深300正2
康和-永和,買超,5,0.44,2023/10/30,048231,00637L,滬深2X凱基31購04,元大滬深300正2
中國信託-忠孝,買超,8,0.3,2023/10/30,048233,00637L,滬深2X凱基34購01,元大滬深300正2
凱基,賣超,8,0.3,2023/10/30,048233,00637L,滬深2X凱基34購01,元大滬深300正2
凱基,買超,33,0.54,2023/10/30,048234,00648R,S&P反1凱基31購04,元大S&P500反1
元大-員林,賣超,33,0.54,2023/10/30,048234,00648R,S&P反1凱基31購04,元大S&P500反1
凱基,買超,54,1.03,2023/10/30,048238,2301,光寶科凱基31購03,光寶科
元富-松德,賣超,27,1.03,2023/10/30,048238,2301,光寶科凱基31購03,光寶科
元富,賣超,27,1.03,2023/10/30,048238,2301,光寶科凱基31購03,光寶科
元富,買超,42,2.34,2023/10/30,048239,2301,光寶科凱基36購01,光寶科
群益金鼎-敦南,賣超,40,2.34,2023/10/30,048239,2301,光寶科凱基36購01,光寶科
凱基,買超,10,2.34,2023/10/30,048239,2301,光寶科凱基36購01,光寶科
元大-大同,賣超,10,2.34,2023/10/30,048239,2301,光寶科凱基36購01,光寶科
凱基-大直,賣超,2,2.34,2023/10/30,048239,2301,光寶科凱基36購01,光寶科
凱基-中壢,買超,200,0.37,2023/10/30,048242,2376,技嘉凱基32購03,技嘉
凱基,賣超,449,0.37,2023/10/30,048242,2376,技嘉凱基32購03,技嘉
台新-中壢,買超,149,0.37,2023/10/30,048242,2376,技嘉凱基32購03,技嘉
永豐金-埔里,買超,100,0.37,2023/10/30,048242,2376,技嘉凱基32購03,技嘉
凱基,買超,3,0.72,2023/10/30,048243,2376,技嘉凱基36購01,技嘉
台新證券,賣超,3,0.72,2023/10/30,048243,2376,技嘉凱基36購01,技嘉
凱基,買超,96,2.54,2023/10/30,048245,2454,聯發科凱基2C購08,聯發科
永豐金證券,賣超,55,2.54,2023/10/30,048245,2454,聯發科凱基2C購08,聯發科
群益金鼎,賣超,41,2.54,2023/10/30,048245,2454,聯發科凱基2C購08,聯發科
(牛牛牛)亞-鑫豐,買超,10,0.43,2023/10/30,048246,2888,新光金凱基31購03,新光金
凱基,賣超,18,0.43,2023/10/30,048246,2888,新光金凱基31購03,新光金
國泰-敦南,買超,8,0.43,2023/10/30,048246,2888,新光金凱基31購03,新光金
