券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
大昌-新竹,買超,50,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
富邦-三重,賣超,4,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
統一-平鎮,買超,20,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
富邦-新店,賣超,4,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
群益金鼎,買超,19,1.31,2023/05/31,032843,3008,大立光凱基29購03,大立光
凱基,賣超,32,1.31,2023/05/31,032843,3008,大立光凱基29購03,大立光
富邦-羅東,買超,8,1.31,2023/05/31,032843,3008,大立光凱基29購03,大立光
元大-復北,買超,5,1.31,2023/05/31,032843,3008,大立光凱基29購03,大立光
永豐金-新莊,買超,662,0.14,2023/05/31,032845,3533,嘉澤凱基26購04,嘉澤
凱基,賣超,1000,0.14,2023/05/31,032845,3533,嘉澤凱基26購04,嘉澤
台新-台南,買超,198,0.14,2023/05/31,032845,3533,嘉澤凱基26購04,嘉澤
永豐金-竹北,買超,140,0.14,2023/05/31,032845,3533,嘉澤凱基26購04,嘉澤
凱基,買超,80,1.06,2023/05/31,032847,4919,新唐凱基28購01,新唐
元富,賣超,60,1.06,2023/05/31,032847,4919,新唐凱基28購01,新唐
群益金鼎-敦南,賣超,10,1.06,2023/05/31,032847,4919,新唐凱基28購01,新唐
富邦-中壢,賣超,10,1.06,2023/05/31,032847,4919,新唐凱基28購01,新唐
永豐金證券,買超,7,1.57,2023/05/31,032848,8046,南電凱基2A購01,南電
國泰-敦南,賣超,8,1.57,2023/05/31,032848,8046,南電凱基2A購01,南電
凱基,買超,1,1.57,2023/05/31,032848,8046,南電凱基2A購01,南電
國票證券,買超,547,0.74,2023/05/31,03284U,1476,儒鴻國票28售01,儒鴻
統一-松江,賣超,499,0.74,2023/05/31,03284U,1476,儒鴻國票28售01,儒鴻
元富-緯城,買超,2,0.74,2023/05/31,03284U,1476,儒鴻國票28售01,儒鴻
永豐金-三重,賣超,50,0.74,2023/05/31,03284U,1476,儒鴻國票28售01,儒鴻
元大-花蓮,買超,30,0.65,2023/05/31,032857,2609,陽明元大28購01,陽明
元大證券,賣超,30,0.65,2023/05/31,032857,2609,陽明元大28購01,陽明
元富,買超,250,1.39,2023/05/31,032876,3406,玉晶光元富26購02,玉晶光
元大-西螺,賣超,300,1.39,2023/05/31,032876,3406,玉晶光元富26購02,玉晶光
元富-草屯,買超,50,1.39,2023/05/31,032876,3406,玉晶光元富26購02,玉晶光
元大-台中,買超,200,0.05,2023/05/31,032877,00632R,T50反1國票28購05,元大台灣50反1
國票證券,賣超,200,0.05,2023/05/31,032877,00632R,T50反1國票28購05,元大台灣50反1
元富,買超,60,1.5,2023/05/31,032878,2498,宏達電國票27購04,宏達電
國票證券,賣超,62,1.5,2023/05/31,032878,2498,宏達電國票27購04,宏達電
元富-永和,買超,2,1.5,2023/05/31,032878,2498,宏達電國票27購04,宏達電
國票證券,買超,203,0.15,2023/05/31,032879,2609,陽明國票26購05,陽明
玉山-大里,賣超,200,0.15,2023/05/31,032879,2609,陽明國票26購05,陽明
元富-成功,買超,10,0.15,2023/05/31,032879,2609,陽明國票26購05,陽明
統一-新台中,賣超,10,0.15,2023/05/31,032879,2609,陽明國票26購05,陽明
元大-新盛,賣超,3,0.15,2023/05/31,032879,2609,陽明國票26購05,陽明
國泰-敦南,買超,30,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
國票證券,賣超,57,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
元富-松德,買超,10,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
元富,買超,9,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
富邦-信義,買超,5,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
元大-文心興安,買超,2,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
群益金鼎-海山,買超,1,1.44,2023/05/31,032881,9958,世紀鋼國票28購01,世紀鋼
元大-潮州,買超,2,3.92,2023/05/31,032882,IX0001,臺股指國票27購15,臺股指數
國票證券,賣超,2,3.92,2023/05/31,032882,IX0001,臺股指國票27購15,臺股指數
凱基-科園,買超,2,1.5,2023/05/31,032884,IX0001,臺股指國票28購11,臺股指數
國票證券,賣超,2,1.5,2023/05/31,032884,IX0001,臺股指國票28購11,臺股指數
富邦證券,買超,43,0.85,2023/05/31,032886,2707,晶華永豐27購02,晶華
永豐金證券,賣超,73,0.85,2023/05/31,032886,2707,晶華永豐27購02,晶華
群益金鼎,買超,30,0.85,2023/05/31,032886,2707,晶華永豐27購02,晶華
群益金鼎,買超,20,0.28,2023/05/31,032889,2603,長榮群益26購08,長榮
國泰-敦南,賣超,20,0.28,2023/05/31,032889,2603,長榮群益26購08,長榮
永豐金-三重,買超,75,0.2,2023/05/31,032903,2707,晶華凱基26購04,晶華
凱基,賣超,90,0.2,2023/05/31,032903,2707,晶華凱基26購04,晶華
永豐金-高雄,買超,20,0.2,2023/05/31,032903,2707,晶華凱基26購04,晶華
富邦-台北,賣超,4,0.2,2023/05/31,032903,2707,晶華凱基26購04,晶華
國泰-敦南,賣超,1,0.2,2023/05/31,032903,2707,晶華凱基26購04,晶華
永豐金-敦北,買超,100,1.18,2023/05/31,032906,2887,台新金凱基27購01,台新金
凱基,賣超,100,1.18,2023/05/31,032906,2887,台新金凱基27購01,台新金
元大-雙和,買超,60,0.5,2023/05/31,032909,6443,元晶凱基26購04,元晶
凱基,賣超,69,0.5,2023/05/31,032909,6443,元晶凱基26購04,元晶
富邦證券,買超,10,0.5,2023/05/31,032909,6443,元晶凱基26購04,元晶
富邦-南京,賣超,1,0.5,2023/05/31,032909,6443,元晶凱基26購04,元晶
國票證券,買超,40,1.67,2023/05/31,032910,8046,南電凱基2A購02,南電
凱基,賣超,37,1.67,2023/05/31,032910,8046,南電凱基2A購02,南電
富邦-二林,買超,12,1.67,2023/05/31,032910,8046,南電凱基2A購02,南電
富邦-東門,賣超,15,1.67,2023/05/31,032910,8046,南電凱基2A購02,南電
國泰-台中,買超,1,3.56,2023/05/31,032913,IX0001,臺股指凱基2B購02,臺股指數
凱基,賣超,1,3.56,2023/05/31,032913,IX0001,臺股指凱基2B購02,臺股指數
國票證券,買超,8,2.96,2023/05/31,032947,8046,南電國泰28購03,南電
國泰證券,賣超,8,2.96,2023/05/31,032947,8046,南電國泰28購03,南電
富邦證券,買超,153,1.92,2023/05/31,032948,2330,台積電富邦2B購02,台積電
國票證券,賣超,88,1.92,2023/05/31,032948,2330,台積電富邦2B購02,台積電
元富-松德,買超,10,1.92,2023/05/31,032948,2330,台積電富邦2B購02,台積電
元富,賣超,75,1.92,2023/05/31,032948,2330,台積電富邦2B購02,台積電
富邦證券,買超,2,2.12,2023/05/31,032949,2344,華邦電富邦28購01,華邦電
凱基-豐中,賣超,2,2.12,2023/05/31,032949,2344,華邦電富邦28購01,華邦電
元富,買超,163,0.98,2023/05/31,032956,2303,聯電中信28購01,聯電
中國信託,賣超,123,0.98,2023/05/31,032956,2303,聯電中信28購01,聯電
永豐金證券,賣超,40,0.98,2023/05/31,032956,2303,聯電中信28購01,聯電
中國信託,買超,50,0.17,2023/05/31,032957,2313,華通中信27購01,華通
元大-萬華,賣超,50,0.17,2023/05/31,032957,2313,華通中信27購01,華通
元富,買超,46,0.85,2023/05/31,032958,2317,鴻海中信29購01,鴻海
中國信託,賣超,57,0.85,2023/05/31,032958,2317,鴻海中信29購01,鴻海
華南永昌-頭份,買超,20,0.85,2023/05/31,032958,2317,鴻海中信29購01,鴻海
元富-松德,賣超,10,0.85,2023/05/31,032958,2317,鴻海中信29購01,鴻海
永豐金證券,買超,1,0.85,2023/05/31,032958,2317,鴻海中信29購01,鴻海
元富-松德,買超,68,0.72,2023/05/31,032959,2317,鴻海中信2A購02,鴻海
中國信託,賣超,105,0.72,2023/05/31,032959,2317,鴻海中信2A購02,鴻海
元富,買超,48,0.72,2023/05/31,032959,2317,鴻海中信2A購02,鴻海
國票證券,賣超,11,0.72,2023/05/31,032959,2317,鴻海中信2A購02,鴻海
元富,買超,78,0.71,2023/05/31,032960,2317,鴻海中信2B購01,鴻海
中國信託,賣超,58,0.71,2023/05/31,032960,2317,鴻海中信2B購01,鴻海
群益金鼎-敦南,賣超,20,0.71,2023/05/31,032960,2317,鴻海中信2B購01,鴻海
永豐金-敦北,買超,68,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
中國信託,賣超,108,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
凱基-三峽,買超,30,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
國票證券,賣超,10,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
元富,買超,13,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
元大-西門,買超,7,0.71,2023/05/31,032961,2317,鴻海中信2C購02,鴻海
永豐金-虎尾,買超,10,0.02,2023/05/31,03296U,3661,世芯元大27售02,世芯-KY
富邦-桃園,賣超,10,0.02,2023/05/31,03296U,3661,世芯元大27售02,世芯-KY
德信-新營,買超,5,1.51,2023/05/31,032971,2454,聯發科國票28購03,聯發科
國票證券,賣超,5,1.51,2023/05/31,032971,2454,聯發科國票28購03,聯發科
元大-六合,買超,29,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
國票證券,賣超,42,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
元大-大灣,買超,20,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
永豐金證券,賣超,37,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
兆豐-內湖,買超,20,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
元大-大雅,買超,5,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
國泰-館前,買超,3,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
台灣企銀-建成,買超,2,1.79,2023/05/31,032981,2105,正新永豐27購01,正新
永豐金證券,買超,13,0.95,2023/05/31,032983,2454,聯發科永豐28購01,聯發科
元富,賣超,13,0.95,2023/05/31,032983,2454,聯發科永豐28購01,聯發科
富邦-西壢,買超,60,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
國泰證券,賣超,59,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
元大-敦南,買超,40,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
群益金鼎-延平,賣超,30,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
元富,買超,1,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
永豐金證券,賣超,12,1.02,2023/05/31,032986,2498,宏達電國泰28購02,宏達電
元富-松德,買超,10,4.86,2023/05/31,032987,3034,聯詠國泰28購01,聯詠
國泰證券,賣超,18,4.86,2023/05/31,032987,3034,聯詠國泰28購01,聯詠
元富,買超,10,4.86,2023/05/31,032987,3034,聯詠國泰28購01,聯詠
國票證券,賣超,2,4.86,2023/05/31,032987,3034,聯詠國泰28購01,聯詠
富邦證券,買超,48,1.11,2023/05/31,032991,3711,日月光富邦27購02,日月光投控
永豐金-敦北,賣超,40,1.11,2023/05/31,032991,3711,日月光富邦27購02,日月光投控
永豐金證券,買超,2,1.11,2023/05/31,032991,3711,日月光富邦27購02,日月光投控
國票證券,賣超,10,1.11,2023/05/31,032991,3711,日月光富邦27購02,日月光投控
元富,買超,0,1.11,2023/05/31,032991,3711,日月光富邦27購02,日月光投控
新光,買超,2,5.65,2023/05/31,032992,0050,台灣50元富2C購01,元大台灣50
元富,賣超,2,5.65,2023/05/31,032992,0050,台灣50元富2C購01,元大台灣50
元富,買超,31,0.98,2023/05/31,032993,2498,宏達電元富26購03,宏達電
國泰-敦南,賣超,31,0.98,2023/05/31,032993,2498,宏達電元富26購03,宏達電
元富,買超,3,2.2,2023/05/31,032995,2610,華航元富26購03,華航
凱基-台中,賣超,3,2.2,2023/05/31,032995,2610,華航元富26購03,華航
元富,買超,176,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
兆豐-桃園,賣超,200,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
中國信託-三重,買超,40,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
富邦-永和,賣超,20,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
富邦-仁愛,買超,3,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
元大-忠孝,買超,1,1.75,2023/05/31,032996,6533,晶心科元富2A購01,晶心科
元富,買超,0,,2023/05/31,032997,9958,世紀鋼元富26購01,世紀鋼
富邦證券,買超,50,0.53,2023/05/31,032998,2707,晶華麥證28購01,晶華
港商麥格理,賣超,70,0.53,2023/05/31,032998,2707,晶華麥證28購01,晶華
永豐金證券,買超,20,0.53,2023/05/31,032998,2707,晶華麥證28購01,晶華
元富,買超,31,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
新光-高雄,賣超,30,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
國票證券,買超,23,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
中國信託,賣超,24,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
群益金鼎-土城,買超,10,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
凱基-大直,賣超,10,1.12,2023/05/31,033004,2337,旺宏中信2A購01,旺宏
元大-南投,買超,8,0.64,2023/05/31,033005,2338,光罩中信2A購01,光罩
中國信託,賣超,8,0.64,2023/05/31,033005,2338,光罩中信2A購01,光罩
永豐金證券,買超,15,0.64,2023/05/31,033008,2707,晶華中信26購01,晶華
中國信託,賣超,15,0.64,2023/05/31,033008,2707,晶華中信26購01,晶華
中國信託,買超,35,0.23,2023/05/31,033009,2723,美食中信27購01,美食-KY
永豐金-桃園,賣超,35,0.23,2023/05/31,033009,2723,美食中信27購01,美食-KY
元富,買超,30,1.83,2023/05/31,033011,3034,聯詠中信26購02,聯詠
中國信託,賣超,53,1.83,2023/05/31,033011,3034,聯詠中信26購02,聯詠
永豐金-桃園,買超,25,1.83,2023/05/31,033011,3034,聯詠中信26購02,聯詠
永豐金-中盛,賣超,2,1.83,2023/05/31,033011,3034,聯詠中信26購02,聯詠
永豐金證券,買超,10,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
中國信託,賣超,14,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
元富-松德,買超,5,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
凱基-大直,賣超,3,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
國票證券,買超,2,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
元富,買超,0,3.68,2023/05/31,033012,3034,聯詠中信2A購01,聯詠
元富-文心,買超,80,0.19,2023/05/31,033016,6415,矽力中信28購01,矽力*-KY
中國信託,賣超,80,0.19,2023/05/31,033016,6415,矽力中信28購01,矽力*-KY
元大-文心,買超,50,0.06,2023/05/31,033024,00632R,T50反1凱基2A購04,元大台灣50反1
凱基,賣超,50,0.06,2023/05/31,033024,00632R,T50反1凱基2A購04,元大台灣50反1
永豐金-忠孝,買超,15,0.52,2023/05/31,033026,00633L,上証2X凱基28購02,富邦上証正2
凱基,賣超,27,0.52,2023/05/31,033026,00633L,上証2X凱基28購02,富邦上証正2
富邦-虎尾,買超,12,0.52,2023/05/31,033026,00633L,上証2X凱基28購02,富邦上証正2
凱基,買超,18,0.37,2023/05/31,033027,00633L,上証2X凱基2A購01,富邦上証正2
兆豐-復興,賣超,18,0.37,2023/05/31,033027,00633L,上証2X凱基2A購01,富邦上証正2
富邦-頭份,買超,20,0.65,2023/05/31,033029,00651R,香港反凱基2A購02,FH香港反1
凱基,賣超,25,0.65,2023/05/31,033029,00651R,香港反凱基2A購02,FH香港反1
元大-歸仁,買超,5,0.65,2023/05/31,033029,00651R,香港反凱基2A購02,FH香港反1
凱基,買超,90,0.12,2023/05/31,033030,00664R,臺指反凱基2C購03,國泰臺灣加權反1
國泰-板橋,賣超,90,0.12,2023/05/31,033030,00664R,臺指反凱基2C購03,國泰臺灣加權反1
凱基,買超,203,0.6,2023/05/31,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
兆豐-三民,賣超,200,0.6,2023/05/31,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
富邦-建國,買超,2,0.6,2023/05/31,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
國泰-敦南,賣超,5,0.6,2023/05/31,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
凱基-市政,買超,15,0.34,2023/05/31,033032,00753L,中502X凱基2A購01,中信中國50正2
凱基,賣超,15,0.34,2023/05/31,033032,00753L,中502X凱基2A購01,中信中國50正2
凱基,買超,43,0.3,2023/05/31,033034,1605,華新凱基27購03,華新
富邦-信義,賣超,43,0.3,2023/05/31,033034,1605,華新凱基27購03,華新
凱基-林口,買超,30,2.29,2023/05/31,033035,2201,裕隆凱基28購03,裕隆
凱基,賣超,30,2.29,2023/05/31,033035,2201,裕隆凱基28購03,裕隆
凱基-羅東,買超,10,2.9,2023/05/31,033038,2330,台積電凱基2A購14,台積電
永豐金證券,賣超,8,2.9,2023/05/31,033038,2330,台積電凱基2A購14,台積電
凱基,賣超,2,2.9,2023/05/31,033038,2330,台積電凱基2A購14,台積電
凱基,買超,50,1.73,2023/05/31,033041,2610,華航凱基26購02,華航
元富,賣超,49,1.73,2023/05/31,033041,2610,華航凱基26購02,華航
富邦-台北,買超,0,1.73,2023/05/31,033041,2610,華航凱基26購02,華航
富邦證券,賣超,1,1.73,2023/05/31,033041,2610,華航凱基26購02,華航
凱基,買超,270,0.7,2023/05/31,033042,2618,長榮航凱基26購07,長榮航
大昌-新竹,賣超,320,0.7,2023/05/31,033042,2618,長榮航凱基26購07,長榮航
中國信託-高雄,買超,40,0.7,2023/05/31,033042,2618,長榮航凱基26購07,長榮航
群益金鼎-敦南,賣超,10,0.7,2023/05/31,033042,2618,長榮航凱基26購07,長榮航
光和-田中,買超,20,0.7,2023/05/31,033042,2618,長榮航凱基26購07,長榮航
凱基,買超,4,1.62,2023/05/31,033046,3533,嘉澤凱基26購05,嘉澤
永豐金證券,賣超,4,1.62,2023/05/31,033046,3533,嘉澤凱基26購05,嘉澤
凱基,買超,20,0.17,2023/05/31,033048,3708,上緯控凱基26購01,上緯投控
華南永昌-虎尾,賣超,20,0.17,2023/05/31,033048,3708,上緯控凱基26購01,上緯投控
凱基,買超,5,1.66,2023/05/31,033052,IX0039,金融類凱基2A購02,金融類
國泰-敦南,賣超,5,1.66,2023/05/31,033052,IX0039,金融類凱基2A購02,金融類
元大證券,買超,6,2.93,2023/05/31,033056,0050,台灣50元大27購07,元大台灣50
凱基-台北,賣超,7,2.93,2023/05/31,033056,0050,台灣50元大27購07,元大台灣50
永豐金證券,買超,1,2.93,2023/05/31,033056,0050,台灣50元大27購07,元大台灣50
永全證券,買超,9,0.4,2023/05/31,033060,1711,永光元大26購01,永光
永豐金-台南,賣超,20,0.4,2023/05/31,033060,1711,永光元大26購01,永光
中農,買超,6,0.4,2023/05/31,033060,1711,永光元大26購01,永光
元大證券,買超,5,0.4,2023/05/31,033060,1711,永光元大26購01,永光
元大-內湖,買超,0,,2023/05/31,033063,2603,長榮元大2A購09,長榮
元大證券,買超,0,,2023/05/31,033063,2603,長榮元大2A購09,長榮
永豐金證券,買超,12,1.39,2023/05/31,033067,2707,晶華元大28購01,晶華
元大證券,賣超,22,1.39,2023/05/31,033067,2707,晶華元大28購01,晶華
台新證券,買超,10,1.39,2023/05/31,033067,2707,晶華元大28購01,晶華
元大-豐原站前,買超,2,1.26,2023/05/31,033068,2707,晶華元大2A購04,晶華
元大證券,賣超,1,1.26,2023/05/31,033068,2707,晶華元大2A購04,晶華
第一金-台南,賣超,1,1.26,2023/05/31,033068,2707,晶華元大2A購04,晶華
元大證券,買超,128,0.34,2023/05/31,033070,3703,欣陸元大26購01,欣陸
元大-苗栗,賣超,128,0.34,2023/05/31,033070,3703,欣陸元大26購01,欣陸
台新-松江,買超,0,,2023/05/31,033079,1319,東陽國票28購01,東陽
國票證券,買超,0,,2023/05/31,033079,1319,東陽國票28購01,東陽
臺銀-臺中,買超,298,0.09,2023/05/31,03307U,IX0001,臺股指中信2B售06,臺股指數
中國信託,賣超,298,0.09,2023/05/31,03307U,IX0001,臺股指中信2B售06,臺股指數
國泰-桃園,買超,5,3.61,2023/05/31,033081,2454,聯發科國票28購04,聯發科
國票證券,賣超,5,3.61,2023/05/31,033081,2454,聯發科國票28購04,聯發科
國票證券,買超,111,0.46,2023/05/31,033083,2610,華航國票27購01,華航
