券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-台中,賣超,10,0.08,2023/08/09,037923,2338,光罩群益29購01,光罩
群益金鼎,買超,0,,2023/08/09,037927,2454,聯發科群益29購07,聯發科
臺銀,買超,0,,2023/08/09,037927,2454,聯發科群益29購07,聯發科
群益金鼎,買超,299,0.62,2023/08/09,037929,2454,聯發科群益2B購02,聯發科
元大-新店中正,賣超,299,0.62,2023/08/09,037929,2454,聯發科群益2B購02,聯發科
群益金鼎,買超,1,0.35,2023/08/09,037932,2609,陽明群益29購01,陽明
凱基,賣超,1,0.35,2023/08/09,037932,2609,陽明群益29購01,陽明
國票證券,買超,1,0.78,2023/08/09,037937,8016,矽創群益29購02,矽創
群益金鼎,賣超,1,0.78,2023/08/09,037937,8016,矽創群益29購02,矽創
國票-桃園,買超,40,0.43,2023/08/09,037940,2344,華邦電凱基2A購01,華邦電
凱基,賣超,85,0.43,2023/08/09,037940,2344,華邦電凱基2A購01,華邦電
富邦-北高雄,買超,29,0.43,2023/08/09,037940,2344,華邦電凱基2A購01,華邦電
國泰-敦南,買超,10,0.43,2023/08/09,037940,2344,華邦電凱基2A購01,華邦電
富邦-西壢,買超,6,0.43,2023/08/09,037940,2344,華邦電凱基2A購01,華邦電
玉山-高雄,買超,7,1.21,2023/08/09,037947,4746,台耀凱基29購01,台耀
凱基,賣超,7,1.21,2023/08/09,037947,4746,台耀凱基29購01,台耀
元富,買超,3,1.9,2023/08/09,037948,4906,正文凱基29購01,正文
國票-新莊,賣超,3,1.9,2023/08/09,037948,4906,正文凱基29購01,正文
中國信託,買超,4,1.29,2023/08/09,037956,2330,台積電中信31購01,台積電
元富,賣超,4,1.29,2023/08/09,037956,2330,台積電中信31購01,台積電
中國信託,買超,254,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
元富,賣超,106,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
國泰-敦南,買超,13,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
元富-松德,賣超,78,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
國票證券,賣超,56,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
永豐金證券,賣超,20,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
凱基-大直,賣超,7,0.83,2023/08/09,037961,6116,彩晶中信2C購01,彩晶
國票證券,買超,63,3.2,2023/08/09,037966,3037,欣興永豐2B購01,欣興
永豐金證券,賣超,65,3.2,2023/08/09,037966,3037,欣興永豐2B購01,欣興
凱基-大直,買超,2,3.2,2023/08/09,037966,3037,欣興永豐2B購01,欣興
統一-屏東,買超,100,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
永豐金證券,賣超,387,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
元大-學甲,買超,60,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
臺銀-新竹,賣超,10,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
群益金鼎-古亭,買超,52,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
群益金鼎-丹鳳,買超,50,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
玉山-大里,買超,40,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
群益金鼎-新竹,買超,25,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
中國信託,買超,20,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
元大-上新莊,買超,20,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
華南永昌-鶯歌,買超,20,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
國泰-敦南,買超,10,0.17,2023/08/09,037967,3481,群創永豐2A購02,群創
永豐金證券,買超,35,0.18,2023/08/09,037968,3714,富采永豐2A購01,富采
元大-苑裡,賣超,35,0.18,2023/08/09,037968,3714,富采永豐2A購01,富采
永豐金證券,買超,5,0.85,2023/08/09,037970,6176,瑞儀永豐2A購01,瑞儀
新光-台南,賣超,5,0.85,2023/08/09,037970,6176,瑞儀永豐2A購01,瑞儀
永豐金證券,買超,87,0.07,2023/08/09,037973,8215,明基材永豐29購01,明基材
群益金鼎,賣超,87,0.07,2023/08/09,037973,8215,明基材永豐29購01,明基材
國泰-板橋,買超,3,0.05,2023/08/09,037978,3454,晶睿統一2B購02,晶睿
統一,賣超,3,0.05,2023/08/09,037978,3454,晶睿統一2B購02,晶睿
統一,買超,105,1.51,2023/08/09,037979,6282,康舒統一2B購02,康舒
元大-西螺,賣超,100,1.51,2023/08/09,037979,6282,康舒統一2B購02,康舒
元富,賣超,5,1.51,2023/08/09,037979,6282,康舒統一2B購02,康舒
港商麥格理,買超,87,1.02,2023/08/09,037983,2603,長榮麥證29購01,長榮
國票證券,賣超,87,1.02,2023/08/09,037983,2603,長榮麥證29購01,長榮
兆豐證券,買超,1,2.6,2023/08/09,037987,3037,欣興兆豐2B購01,欣興
群益金鼎,賣超,1,2.6,2023/08/09,037987,3037,欣興兆豐2B購01,欣興
永豐金-高雄,買超,2,10.45,2023/08/09,037990,6285,啟碁群益29購01,啟碁
群益金鼎,賣超,2,10.45,2023/08/09,037990,6285,啟碁群益29購01,啟碁
群益金鼎,買超,100,0.84,2023/08/09,037992,6531,愛普群益29購08,愛普*
統一-仁愛,賣超,100,0.84,2023/08/09,037992,6531,愛普群益29購08,愛普*
國票證券,買超,90,0.02,2023/08/09,037993,1708,東鹼國票2A購01,東鹼
國泰-高雄,賣超,70,0.02,2023/08/09,037993,1708,東鹼國票2A購01,東鹼
國泰-台南,賣超,20,0.02,2023/08/09,037993,1708,東鹼國票2A購01,東鹼
台新-建北,買超,50,0.4,2023/08/09,037997,3665,貿聯國票2A購02,貿聯-KY
國票證券,賣超,50,0.4,2023/08/09,037997,3665,貿聯國票2A購02,貿聯-KY
國泰證券,買超,3,0.54,2023/08/09,038000,5269,祥碩國泰2B購01,祥碩
永豐金-萬盛,賣超,3,0.54,2023/08/09,038000,5269,祥碩國泰2B購01,祥碩
元大證券,買超,130,0.12,2023/08/09,038004,1605,華新元大2A購15,華新
元大-大益,賣超,130,0.12,2023/08/09,038004,1605,華新元大2A購15,華新
元大-北港,買超,15,3.22,2023/08/09,038010,2308,台達電元大2A購05,台達電
凱基-城中,賣超,10,3.22,2023/08/09,038010,2308,台達電元大2A購05,台達電
元大證券,賣超,5,3.22,2023/08/09,038010,2308,台達電元大2A購05,台達電
臺銀-民權,買超,6,3.23,2023/08/09,038011,2308,台達電元大2B購01,台達電
國泰-板橋,賣超,3,3.23,2023/08/09,038011,2308,台達電元大2B購01,台達電
元大-承德,賣超,2,3.23,2023/08/09,038011,2308,台達電元大2B購01,台達電
元大證券,賣超,1,3.23,2023/08/09,038011,2308,台達電元大2B購01,台達電
國泰-敦南,買超,80,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
元大證券,賣超,135,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
兆豐-南門,買超,30,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
國泰-館前,賣超,1,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
口袋證券,買超,25,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
新光-台中,買超,1,0.72,2023/08/09,038012,2312,金寶元大29購01,金寶
元大證券,買超,150,1.05,2023/08/09,038021,3481,群創元大2A購08,群創
群益金鼎-敦南,賣超,150,1.05,2023/08/09,038021,3481,群創元大2A購08,群創
合庫-彰化,買超,35,0.41,2023/08/09,038022,3481,群創元大2B購06,群創
元大證券,賣超,35,0.41,2023/08/09,038022,3481,群創元大2B購06,群創
第一金-嘉義,買超,10,0.67,2023/08/09,038023,3665,貿聯元大2A購05,貿聯-KY
元大證券,賣超,15,0.67,2023/08/09,038023,3665,貿聯元大2A購05,貿聯-KY
元大-斗信,買超,5,0.67,2023/08/09,038023,3665,貿聯元大2A購05,貿聯-KY
國泰-敦南,買超,10,2.0,2023/08/09,038027,6531,愛普元大2A購04,愛普*
元大證券,賣超,8,2.0,2023/08/09,038027,6531,愛普元大2A購04,愛普*
中國信託-文心,賣超,2,2.0,2023/08/09,038027,6531,愛普元大2A購04,愛普*
元大證券,買超,16,2.49,2023/08/09,038031,9958,世紀鋼元大29購02,世紀鋼
永豐金-敦北,賣超,21,2.49,2023/08/09,038031,9958,世紀鋼元大29購02,世紀鋼
統一-台中,買超,5,2.49,2023/08/09,038031,9958,世紀鋼元大29購02,世紀鋼
群益金鼎-敦南,買超,8,3.4,2023/08/09,038036,8081,致新第一29購01,致新
第一金,賣超,8,3.4,2023/08/09,038036,8081,致新第一29購01,致新
富邦-二林,買超,20,0.82,2023/08/09,038038,00637L,滬深2X凱基2C購04,元大滬深300正2
凱基-雙和,賣超,10,0.82,2023/08/09,038038,00637L,滬深2X凱基2C購04,元大滬深300正2
凱基,賣超,10,0.82,2023/08/09,038038,00637L,滬深2X凱基2C購04,元大滬深300正2
元大-台中,買超,20,1.37,2023/08/09,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,20,1.37,2023/08/09,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
中國信託-忠孝,買超,5,0.16,2023/08/09,038043,2328,廣宇凱基29購01,廣宇
凱基,賣超,5,0.16,2023/08/09,038043,2328,廣宇凱基29購01,廣宇
凱基,買超,11,3.61,2023/08/09,038048,2603,長榮凱基31購03,長榮
元富,賣超,12,3.61,2023/08/09,038048,2603,長榮凱基31購03,長榮
富邦-羅東,買超,1,3.61,2023/08/09,038048,2603,長榮凱基31購03,長榮
富邦-園區,買超,10,2.94,2023/08/09,038053,3037,欣興凱基2C購01,欣興
凱基,賣超,12,2.94,2023/08/09,038053,3037,欣興凱基2C購01,欣興
群益金鼎-東大,買超,1,2.94,2023/08/09,038053,3037,欣興凱基2C購01,欣興
凱基-桃園,買超,1,2.94,2023/08/09,038053,3037,欣興凱基2C購01,欣興
凱基,買超,150,0.31,2023/08/09,038055,4958,臻鼎凱基2A購01,臻鼎-KY
元富,賣超,99,0.31,2023/08/09,038055,4958,臻鼎凱基2A購01,臻鼎-KY
元富-松德,賣超,51,0.31,2023/08/09,038055,4958,臻鼎凱基2A購01,臻鼎-KY
凱基,買超,20,0.42,2023/08/09,038062,8046,南電凱基29購05,南電
統一-南京,賣超,20,0.42,2023/08/09,038062,8046,南電凱基29購05,南電
元富,買超,1,0.87,2023/08/09,038063,00655L,A50正2元富33購01,國泰中國A50正2
國泰-台南,賣超,1,0.87,2023/08/09,038063,00655L,A50正2元富33購01,國泰中國A50正2
元富,買超,20,0.52,2023/08/09,038066,1605,華新元富31購02,華新
永豐金證券,賣超,20,0.52,2023/08/09,038066,1605,華新元富31購02,華新
凱基-文心,買超,2,0.41,2023/08/09,038079,1560,中砂永豐2B購01,中砂
永豐金證券,賣超,2,0.41,2023/08/09,038079,1560,中砂永豐2B購01,中砂
國票證券,買超,20,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
永豐金-虎尾,賣超,20,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
凱基-三多,買超,10,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
凱基-湖口,賣超,10,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
元富-屏東,買超,2,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
永豐金證券,賣超,2,2.13,2023/08/09,038081,2345,智邦永豐2A購01,智邦
凱基-台南,買超,90,0.09,2023/08/09,038084,3008,大立光永豐2A購01,大立光
國泰-敦南,賣超,40,0.09,2023/08/09,038084,3008,大立光永豐2A購01,大立光
元富-桃園,賣超,40,0.09,2023/08/09,038084,3008,大立光永豐2A購01,大立光
元大-大里德芳,賣超,10,0.09,2023/08/09,038084,3008,大立光永豐2A購01,大立光
永豐金證券,買超,16,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
富邦-板橋,賣超,20,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
國票證券,買超,15,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
元富,賣超,11,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
元大-古亭,買超,10,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
兆豐-桃園,賣超,10,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
統一-桃園,買超,10,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
宏遠證券,賣超,10,1.65,2023/08/09,038086,3596,智易永豐2B購01,智易
凱基,買超,49,1.23,2023/08/09,038091,2317,鴻海凱基2C購04,鴻海
元富,賣超,49,1.23,2023/08/09,038091,2317,鴻海凱基2C購04,鴻海
永豐金-敦北,買超,50,0.01,2023/08/09,038097,2609,陽明凱基29購05,陽明
永豐金-桃園,賣超,50,0.01,2023/08/09,038097,2609,陽明凱基29購05,陽明
凱基,買超,20,0.2,2023/08/09,03809U,00647L,S&P正2凱基2B售01,元大S&P500正2
國泰-館前,賣超,20,0.2,2023/08/09,03809U,00647L,S&P正2凱基2B售01,元大S&P500正2
國票證券,買超,240,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
凱基,賣超,178,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
新光-台中,買超,30,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
新光,賣超,60,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
元大-六合,買超,12,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
凱基-興隆,賣超,40,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
富邦-東花蓮,買超,5,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
統一-三重,賣超,10,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
永豐金證券,買超,3,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
永豐金-板盛,賣超,2,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
凱基-台中,買超,0,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
大昌-新店,買超,0,0.8,2023/08/09,038102,3443,創意凱基2B購01,創意
元富,買超,1,1.41,2023/08/09,038103,3443,創意凱基2B購02,創意
凱基,賣超,1,1.41,2023/08/09,038103,3443,創意凱基2B購02,創意
統一-城中,買超,15,0.65,2023/08/09,038104,3481,群創凱基2B購01,群創
凱基,賣超,25,0.65,2023/08/09,038104,3481,群創凱基2B購01,群創
凱基-竹科,買超,10,0.65,2023/08/09,038104,3481,群創凱基2B購01,群創
國泰-松江,買超,40,0.64,2023/08/09,038105,3481,群創凱基2C購01,群創
群益金鼎-敦南,賣超,75,0.64,2023/08/09,038105,3481,群創凱基2C購01,群創
凱基,買超,35,0.64,2023/08/09,038105,3481,群創凱基2C購01,群創
凱基,買超,10,7.2,2023/08/09,038108,6605,帝寶凱基2A購02,帝寶
永豐金-敦北,賣超,10,7.2,2023/08/09,038108,6605,帝寶凱基2A購02,帝寶
華南永昌-鶯歌,買超,4,0.05,2023/08/09,038112,3008,大立光兆豐2A購03,大立光
國泰-忠孝,賣超,4,0.05,2023/08/09,038112,3008,大立光兆豐2A購03,大立光
兆豐證券,買超,15,0.1,2023/08/09,038113,3008,大立光兆豐2B購01,大立光
富邦-台北,賣超,15,0.1,2023/08/09,038113,3008,大立光兆豐2B購01,大立光
兆豐證券,買超,2,1.75,2023/08/09,038114,3443,創意兆豐31購01,創意
國泰-板橋,賣超,2,1.75,2023/08/09,038114,3443,創意兆豐31購01,創意
凱基-站前,買超,1,1.75,2023/08/09,038114,3443,創意兆豐31購01,創意
富邦-東門,賣超,1,1.75,2023/08/09,038114,3443,創意兆豐31購01,創意
元富-新店,買超,30,0.46,2023/08/09,038115,6515,穎崴兆豐2B購01,穎崴
兆豐證券,賣超,55,0.46,2023/08/09,038115,6515,穎崴兆豐2B購01,穎崴
凱基-桃園,買超,15,0.46,2023/08/09,038115,6515,穎崴兆豐2B購01,穎崴
元大-善化,買超,10,0.46,2023/08/09,038115,6515,穎崴兆豐2B購01,穎崴
永豐金證券,買超,3,0.84,2023/08/09,038127,3443,創意元大29購08,創意
國泰-敦南,賣超,2,0.84,2023/08/09,038127,3443,創意元大29購08,創意
元大證券,賣超,1,0.84,2023/08/09,038127,3443,創意元大29購08,創意
元大證券,買超,161,1.13,2023/08/09,038128,3443,創意元大29購09,創意
元富,賣超,151,1.13,2023/08/09,038128,3443,創意元大29購09,創意
台中銀-員林,賣超,10,1.13,2023/08/09,038128,3443,創意元大29購09,創意
永豐金-員林,買超,76,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
元大證券,賣超,158,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
統一-新台中,買超,50,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
國票證券,買超,22,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
群益金鼎,買超,6,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
元富-吉利,買超,4,2.46,2023/08/09,038136,4746,台耀元大29購01,台耀
元大證券,買超,189,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
元大-汐止,賣超,210,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
元大-長庚,買超,20,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
元大-成功,賣超,19,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
群益金鼎,買超,10,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
國泰-敦南,買超,10,0.78,2023/08/09,038137,4968,立積元大2A購01,立積
元大證券,買超,3,1.39,2023/08/09,038139,8215,明基材元大29購01,明基材
永豐金證券,賣超,3,1.39,2023/08/09,038139,8215,明基材元大29購01,明基材
國票證券,買超,100,0.89,2023/08/09,038144,2603,長榮統一2B購05,長榮
統一,賣超,98,0.89,2023/08/09,038144,2603,長榮統一2B購05,長榮
富邦-東花蓮,買超,16,0.89,2023/08/09,038144,2603,長榮統一2B購05,長榮
永豐金證券,賣超,20,0.89,2023/08/09,038144,2603,長榮統一2B購05,長榮
富邦-府城,買超,2,0.89,2023/08/09,038144,2603,長榮統一2B購05,長榮
永豐金證券,買超,20,1.19,2023/08/09,038145,2603,長榮統一2B購06,長榮
統一,賣超,20,1.19,2023/08/09,038145,2603,長榮統一2B購06,長榮
統一,買超,100,1.01,2023/08/09,038147,2603,長榮統一2C購03,長榮
華南永昌-高雄,賣超,100,1.01,2023/08/09,038147,2603,長榮統一2C購03,長榮
統一,買超,394,1.12,2023/08/09,038148,2603,長榮統一33購03,長榮
國票證券,賣超,339,1.12,2023/08/09,038148,2603,長榮統一33購03,長榮
元富-松德,買超,48,1.12,2023/08/09,038148,2603,長榮統一33購03,長榮
永豐金證券,賣超,54,1.12,2023/08/09,038148,2603,長榮統一33購03,長榮
元富,賣超,49,1.12,2023/08/09,038148,2603,長榮統一33購03,長榮
國票證券,買超,179,0.8,2023/08/09,038151,3443,創意統一31購01,創意
統一,賣超,293,0.8,2023/08/09,038151,3443,創意統一31購01,創意
永豐金-敦北,買超,50,0.8,2023/08/09,038151,3443,創意統一31購01,創意
國泰-台南,賣超,10,0.8,2023/08/09,038151,3443,創意統一31購01,創意
玉山-雙和,買超,34,0.8,2023/08/09,038151,3443,創意統一31購01,創意
永豐金證券,買超,28,0.8,2023/08/09,038151,3443,創意統一31購01,創意
國泰-敦南,買超,10,0.8,2023/08/09,038151,3443,創意統一31購01,創意
元富,買超,2,0.8,2023/08/09,038151,3443,創意統一31購01,創意
國票證券,買超,32,0.79,2023/08/09,038152,3443,創意統一31購02,創意
元富,賣超,36,0.79,2023/08/09,038152,3443,創意統一31購02,創意
元大-和平,買超,5,0.79,2023/08/09,038152,3443,創意統一31購02,創意
統一,賣超,1,0.79,2023/08/09,038152,3443,創意統一31購02,創意
臺銀-高雄,買超,100,0.84,2023/08/09,038153,3443,創意統一31購03,創意
元大-蘆洲,賣超,170,0.84,2023/08/09,038153,3443,創意統一31購03,創意
華南永昌-虎尾,買超,60,0.84,2023/08/09,038153,3443,創意統一31購03,創意
統一,賣超,132,0.84,2023/08/09,038153,3443,創意統一31購03,創意
永豐金證券,買超,53,0.84,2023/08/09,038153,3443,創意統一31購03,創意
國泰-忠孝,賣超,50,0.84,2023/08/09,038153,3443,創意統一31購03,創意
元富-松德,買超,48,0.84,2023/08/09,038153,3443,創意統一31購03,創意
群益金鼎-中壢,賣超,35,0.84,2023/08/09,038153,3443,創意統一31購03,創意
國泰-新莊,買超,30,0.84,2023/08/09,038153,3443,創意統一31購03,創意
台新-台中,賣超,10,0.84,2023/08/09,038153,3443,創意統一31購03,創意
光和,買超,30,0.84,2023/08/09,038153,3443,創意統一31購03,創意
玉山-台南,賣超,8,0.84,2023/08/09,038153,3443,創意統一31購03,創意
國票證券,買超,28,0.84,2023/08/09,038153,3443,創意統一31購03,創意
凱基-士林,賣超,3,0.84,2023/08/09,038153,3443,創意統一31購03,創意
宏遠-台中,買超,20,0.84,2023/08/09,038153,3443,創意統一31購03,創意
元大-頭份,賣超,2,0.84,2023/08/09,038153,3443,創意統一31購03,創意
富邦-板橋,買超,20,0.84,2023/08/09,038153,3443,創意統一31購03,創意
