券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,買超,5,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
群益金鼎,賣超,16,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
永豐金-新莊,買超,5,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
統一-新竹,買超,1,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
統一,買超,50,0.38,2023/08/15,041789,3701,大眾控統一31購01,大眾控
聯邦-忠孝,賣超,50,0.38,2023/08/15,041789,3701,大眾控統一31購01,大眾控
國票證券,買超,48,2.93,2023/08/15,041797,2402,毅嘉國票2C購01,毅嘉
群益金鼎,賣超,48,2.93,2023/08/15,041797,2402,毅嘉國票2C購01,毅嘉
台新-松江,買超,30,0.76,2023/08/15,041800,3406,玉晶光國票31購02,玉晶光
國票證券,賣超,30,0.76,2023/08/15,041800,3406,玉晶光國票31購02,玉晶光
國泰證券,買超,3,2.88,2023/08/15,041804,6285,啟碁國泰2C購01,啟碁
永豐金證券,賣超,3,2.88,2023/08/15,041804,6285,啟碁國泰2C購01,啟碁
富邦證券,買超,1,1.48,2023/08/15,041808,3037,欣興富邦2C購01,欣興
兆豐-城中,賣超,1,1.48,2023/08/15,041808,3037,欣興富邦2C購01,欣興
元富,買超,12,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
富邦-桃園,賣超,15,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
國泰-敦南,買超,10,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
(牛牛牛)亞-鑫豐,賣超,5,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
國泰-板橋,買超,1,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
永豐金證券,賣超,2,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
元大-桃園,買超,1,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
台新-高雄,賣超,1,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
大昌-桃園,賣超,1,0.38,2023/08/15,041812,1513,中興電元富31購04,中興電
富邦-虎尾,買超,30,0.84,2023/08/15,041813,2344,華邦電元富31購02,華邦電
元富,賣超,30,0.84,2023/08/15,041813,2344,華邦電元富31購02,華邦電
玉山-台南,買超,30,0.43,2023/08/15,041814,2457,飛宏元富32購01,飛宏
元富,賣超,50,0.43,2023/08/15,041814,2457,飛宏元富32購01,飛宏
永豐金證券,買超,20,0.43,2023/08/15,041814,2457,飛宏元富32購01,飛宏
國票證券,買超,50,3.24,2023/08/15,041821,1503,士電元大2A購01,士電
元大證券,賣超,50,3.24,2023/08/15,041821,1503,士電元大2A購01,士電
永豐金證券,買超,100,1.1,2023/08/15,041822,1504,東元元大2A購01,東元
元大證券,賣超,100,1.1,2023/08/15,041822,1504,東元元大2A購01,東元
新光-高雄,買超,5,1.55,2023/08/15,041823,1504,東元元大2A購02,東元
富邦-西壢,賣超,4,1.55,2023/08/15,041823,1504,東元元大2A購02,東元
永豐金證券,買超,2,1.55,2023/08/15,041823,1504,東元元大2A購02,東元
元大證券,賣超,3,1.55,2023/08/15,041823,1504,東元元大2A購02,東元
永豐金證券,買超,151,1.33,2023/08/15,041824,1504,東元元大2C購02,東元
元大證券,賣超,151,1.33,2023/08/15,041824,1504,東元元大2C購02,東元
元大-發財,買超,0,1.33,2023/08/15,041824,1504,東元元大2C購02,東元
元大證券,買超,50,2.27,2023/08/15,041827,1609,大亞元大2A購04,大亞
國泰-台中,賣超,50,2.27,2023/08/15,041827,1609,大亞元大2A購04,大亞
元大證券,買超,2,1.94,2023/08/15,041828,1609,大亞元大2C購01,大亞
群益金鼎-桃園,賣超,2,1.94,2023/08/15,041828,1609,大亞元大2C購01,大亞
國票-新莊,買超,60,0.24,2023/08/15,041832,2428,興勤元大2A購01,興勤
元大證券,賣超,62,0.24,2023/08/15,041832,2428,興勤元大2A購01,興勤
元大-四維,買超,2,0.24,2023/08/15,041832,2428,興勤元大2A購01,興勤
元大-屏東民生,買超,3,0.78,2023/08/15,041842,3380,明泰元大2A購01,明泰
元大證券,賣超,3,0.78,2023/08/15,041842,3380,明泰元大2A購01,明泰
元大證券,買超,827,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
合庫-三重,賣超,300,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
元富,買超,8,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
凱基-三重,賣超,300,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
第一金-路竹,買超,6,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
群益金鼎-敦南,賣超,149,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
群益金鼎,買超,5,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
永豐金證券,賣超,53,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
元大-景美,買超,1,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
凱基-長庚,賣超,20,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
台新-建北,賣超,10,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
元大-新盛,賣超,10,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
元大-天母,賣超,3,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
凱基-市府,賣超,1,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
國泰-敦南,賣超,1,2.72,2023/08/15,041846,3661,世芯元大2B購06,世芯-KY
永豐金-竹科,買超,499,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
元大證券,賣超,917,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
元大-大統,買超,270,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
新光-高雄,買超,134,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
凱基-鳳山,買超,12,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
合庫-三重,買超,2,0.57,2023/08/15,041847,4906,正文元大2A購03,正文
永豐金-竹科,買超,800,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
合庫-新竹,賣超,710,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
凱基-桃園,買超,400,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
元大證券,賣超,685,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
台新證券,買超,381,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
國票證券,賣超,180,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
元大-崇德,賣超,6,0.48,2023/08/15,041848,4906,正文元大2C購01,正文
元大證券,買超,50,1.07,2023/08/15,041851,6531,愛普元大2B購05,愛普*
元大-新營,賣超,50,1.07,2023/08/15,041851,6531,愛普元大2B購05,愛普*
元大-鳳中,買超,10,0.9,2023/08/15,041852,6533,晶心科元大2B購04,晶心科
元大證券,賣超,9,0.9,2023/08/15,041852,6533,晶心科元大2B購04,晶心科
國泰-敦南,買超,0,0.9,2023/08/15,041852,6533,晶心科元大2B購04,晶心科
元大-鳳山,賣超,1,0.9,2023/08/15,041852,6533,晶心科元大2B購04,晶心科
第一金,買超,3,3.14,2023/08/15,041855,3035,智原第一2B購01,智原
富邦-新店,賣超,3,3.14,2023/08/15,041855,3035,智原第一2B購01,智原
兆豐證券,買超,50,1.15,2023/08/15,041860,2603,長榮兆豐2C購01,長榮
康和,賣超,50,1.15,2023/08/15,041860,2603,長榮兆豐2C購01,長榮
元富,買超,19,2.34,2023/08/15,041862,2345,智邦康和2A購01,智邦
國票證券,賣超,37,2.34,2023/08/15,041862,2345,智邦康和2A購01,智邦
康和,買超,18,2.34,2023/08/15,041862,2345,智邦康和2A購01,智邦
兆豐-新竹,買超,60,0.92,2023/08/15,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
中國信託,賣超,64,0.92,2023/08/15,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-復興,買超,10,0.92,2023/08/15,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
大昌,賣超,6,0.92,2023/08/15,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,買超,110,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
中國信託,賣超,298,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
元富-松德,買超,78,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
新光-新竹,賣超,10,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
台新-台中,買超,70,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
凱基-大直,賣超,2,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
永豐金-南投,買超,30,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
永豐金-天母,買超,10,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
元大-西門,買超,8,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
元富-吉利,買超,4,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
元富,買超,0,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
國票證券,買超,0,0.58,2023/08/15,041865,1513,中興電中信2B購01,中興電
富邦-板橋,買超,2,0.02,2023/08/15,041868,6715,嘉基中信2A購01,嘉基
中國信託,賣超,2,0.02,2023/08/15,041868,6715,嘉基中信2A購01,嘉基
凱基,買超,5,0.43,2023/08/15,041872,1514,亞力凱基2A購02,亞力
富邦-八德,賣超,5,0.43,2023/08/15,041872,1514,亞力凱基2A購02,亞力
元富-吉利,買超,80,0.63,2023/08/15,041873,1514,亞力凱基2A購03,亞力
凱基,賣超,125,0.63,2023/08/15,041873,1514,亞力凱基2A購03,亞力
元大-西門,買超,45,0.63,2023/08/15,041873,1514,亞力凱基2A購03,亞力
元富-吉利,買超,66,0.74,2023/08/15,041874,1514,亞力凱基2B購03,亞力
凱基,賣超,66,0.74,2023/08/15,041874,1514,亞力凱基2B購03,亞力
國票證券,買超,63,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
凱基,賣超,94,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
凱基-台南,買超,30,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
元富,賣超,34,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
土銀-台南,買超,27,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
永豐金-敦南,賣超,3,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
新光,買超,10,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
亞東-高雄,買超,1,1.55,2023/08/15,041875,1609,大亞凱基2C購01,大亞
凱基,買超,78,0.67,2023/08/15,041878,2330,台積電凱基2C購16,台積電
元富,賣超,78,0.67,2023/08/15,041878,2330,台積電凱基2C購16,台積電
光和-花壇,買超,73,0.51,2023/08/15,041879,2408,南亞科凱基2B購01,南亞科
元富,賣超,53,0.51,2023/08/15,041879,2408,南亞科凱基2B購01,南亞科
凱基,賣超,18,0.51,2023/08/15,041879,2408,南亞科凱基2B購01,南亞科
凱基-大直,賣超,2,0.51,2023/08/15,041879,2408,南亞科凱基2B購01,南亞科
永豐金-桃盛,買超,300,0.83,2023/08/15,041880,2408,南亞科凱基2B購02,南亞科
凱基,賣超,267,0.83,2023/08/15,041880,2408,南亞科凱基2B購02,南亞科
玉山-新莊,買超,20,0.83,2023/08/15,041880,2408,南亞科凱基2B購02,南亞科
元富,賣超,53,0.83,2023/08/15,041880,2408,南亞科凱基2B購02,南亞科
永豐金證券,買超,14,0.45,2023/08/15,041881,2457,飛宏凱基2C購01,飛宏
凱基,賣超,24,0.45,2023/08/15,041881,2457,飛宏凱基2C購01,飛宏
凱基-東門,買超,10,0.45,2023/08/15,041881,2457,飛宏凱基2C購01,飛宏
中國信託-文心,買超,0,0.45,2023/08/15,041881,2457,飛宏凱基2C購01,飛宏
凱基,買超,30,2.14,2023/08/15,041884,2603,長榮凱基2A購15,長榮
元富-松德,賣超,30,2.14,2023/08/15,041884,2603,長榮凱基2A購15,長榮
元大-東泰,買超,20,0.53,2023/08/15,041887,2753,八方凱基2A購02,八方雲集
凱基,賣超,20,0.53,2023/08/15,041887,2753,八方凱基2A購02,八方雲集
國票證券,買超,5,10.6,2023/08/15,041888,3035,智原凱基2B購04,智原
富邦-七賢,賣超,5,10.6,2023/08/15,041888,3035,智原凱基2B購04,智原
凱基,買超,1,10.6,2023/08/15,041888,3035,智原凱基2B購04,智原
合庫證券,賣超,1,10.6,2023/08/15,041888,3035,智原凱基2B購04,智原
凱基-三多,買超,100,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
富邦-新店,賣超,100,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
富邦-左營,買超,28,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
凱基-市府,賣超,16,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
元大-大統,買超,0,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
元富-城東,賣超,8,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
國泰-台中,賣超,4,0.2,2023/08/15,041895,4746,台耀凱基2A購02,台耀
凱基,買超,6,0.51,2023/08/15,041897,6531,愛普凱基2A購11,愛普*
元大-城東,賣超,10,0.51,2023/08/15,041897,6531,愛普凱基2A購11,愛普*
中國信託-高雄,買超,4,0.51,2023/08/15,041897,6531,愛普凱基2A購11,愛普*
元大-大雅,買超,5,0.08,2023/08/15,041898,6533,晶心科凱基2A購06,晶心科
凱基,賣超,5,0.08,2023/08/15,041898,6533,晶心科凱基2A購06,晶心科
群益金鼎,買超,4,0.8,2023/08/15,04189U,6789,采鈺群益2A售02,采鈺
永豐金證券,賣超,4,0.8,2023/08/15,04189U,6789,采鈺群益2A售02,采鈺
中國信託-文心,買超,20,0.11,2023/08/15,041900,6770,力積電凱基2C購01,力積電
凱基,賣超,20,0.11,2023/08/15,041900,6770,力積電凱基2C購01,力積電
統一,買超,111,0.83,2023/08/15,041902,1503,士電統一34購01,士電
群益金鼎-敦南,賣超,51,0.83,2023/08/15,041902,1503,士電統一34購01,士電
元富,賣超,49,0.83,2023/08/15,041902,1503,士電統一34購01,士電
第一金-台南,賣超,10,0.83,2023/08/15,041902,1503,士電統一34購01,士電
國票證券,賣超,1,0.83,2023/08/15,041902,1503,士電統一34購01,士電
永豐金證券,買超,310,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
統一,賣超,693,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
國票證券,買超,220,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
元大-汐止,賣超,5,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
元富,買超,50,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
華南永昌-內壢,賣超,1,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
群益金鼎-敦南,買超,50,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
元大-西門,買超,29,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
中國信託-永康,買超,20,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
富邦-仁愛,買超,20,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
兆豐-嘉義,買超,0,0.62,2023/08/15,041903,1609,大亞統一2C購04,大亞
國票證券,買超,166,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
統一,賣超,621,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
元富-吉利,買超,160,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
凱基-大直,賣超,1,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
元富,買超,153,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
永豐金證券,買超,80,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
永豐金-敦北,買超,50,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
群益金鼎,買超,13,1.14,2023/08/15,041904,1609,大亞統一2C購05,大亞
統一,買超,10,0.33,2023/08/15,041906,2344,華邦電統一2C購04,華邦電
元大-景美,賣超,6,0.33,2023/08/15,041906,2344,華邦電統一2C購04,華邦電
國泰-敦南,賣超,4,0.33,2023/08/15,041906,2344,華邦電統一2C購04,華邦電
富邦-建國,買超,15,0.51,2023/08/15,041907,2408,南亞科統一33購01,南亞科
統一,賣超,15,0.51,2023/08/15,041907,2408,南亞科統一33購01,南亞科
統一,買超,4625,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
元大-西螺,賣超,2540,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
第一金-桃園,買超,20,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
元大-向上,賣超,2095,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
華南永昌-楠梓,買超,10,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
富邦-新莊,賣超,20,0.42,2023/08/15,041908,2428,興勤統一31購01,興勤
統一,買超,38,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
富邦-宜蘭,賣超,60,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
永豐金證券,買超,20,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
富邦-新莊,賣超,15,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
富邦-陽明,買超,17,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
(牛牛牛)亞-鑫豐,賣超,1,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
群益金鼎-新莊,買超,1,0.44,2023/08/15,041909,2428,興勤統一32購01,興勤
新光,買超,5,1.94,2023/08/15,041914,3035,智原統一33購02,智原
統一,賣超,5,1.94,2023/08/15,041914,3035,智原統一33購02,智原
國泰-板橋,買超,0,1.94,2023/08/15,041914,3035,智原統一33購02,智原
統一,買超,1,7.6,2023/08/15,041917,3231,緯創統一2C購04,緯創
台新證券,賣超,1,7.6,2023/08/15,041917,3231,緯創統一2C購04,緯創
永豐金證券,買超,20,0.32,2023/08/15,041918,3481,群創統一33購02,群創
統一,賣超,20,0.32,2023/08/15,041918,3481,群創統一33購02,群創
玉山證券,買超,100,0.06,2023/08/15,041919,3545,敦泰統一34購01,敦泰
統一,賣超,81,0.06,2023/08/15,041919,3545,敦泰統一34購01,敦泰
群益金鼎-土城,買超,50,0.06,2023/08/15,041919,3545,敦泰統一34購01,敦泰
國泰-台中,賣超,70,0.06,2023/08/15,041919,3545,敦泰統一34購01,敦泰
玉山-嘉義,買超,1,0.06,2023/08/15,041919,3545,敦泰統一34購01,敦泰
群益金鼎-敦南,買超,48,1.43,2023/08/15,041922,6669,緯穎統一2C購01,緯穎
統一,賣超,58,1.43,2023/08/15,041922,6669,緯穎統一2C購01,緯穎
永豐金證券,買超,10,1.43,2023/08/15,041922,6669,緯穎統一2C購01,緯穎
統一,買超,212,0.8,2023/08/15,041926,9921,巨大統一32購01,巨大
國票證券,賣超,108,0.8,2023/08/15,041926,9921,巨大統一32購01,巨大
凱基-大直,買超,5,0.8,2023/08/15,041926,9921,巨大統一32購01,巨大
元富,賣超,108,0.8,2023/08/15,041926,9921,巨大統一32購01,巨大
宏遠-台中,賣超,1,0.8,2023/08/15,041926,9921,巨大統一32購01,巨大
國泰-台中,買超,17,1.94,2023/08/15,041927,0050,台灣50國票31購01,元大台灣50
國票證券,賣超,17,1.94,2023/08/15,041927,0050,台灣50國票31購01,元大台灣50
群益金鼎-潭子,買超,6,0.68,2023/08/15,04192U,2330,台積電麥證31售01,台積電
港商麥格理,賣超,5,0.68,2023/08/15,04192U,2330,台積電麥證31售01,台積電
元富-大裕,賣超,1,0.68,2023/08/15,04192U,2330,台積電麥證31售01,台積電
國泰證券,買超,16,0.94,2023/08/15,041938,2603,長榮國泰2B購05,長榮
新光-高雄,賣超,16,0.94,2023/08/15,041938,2603,長榮國泰2B購05,長榮
國泰證券,買超,25,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
國泰-台中,賣超,30,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
富邦-員林,買超,10,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
永豐金-市政,賣超,20,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
統一-台中,買超,10,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
第一金-台南,買超,5,0.55,2023/08/15,041940,2634,漢翔國泰2C購01,漢翔
統一-城中,買超,10,0.2,2023/08/15,041944,2408,南亞科富邦2B購01,南亞科
富邦證券,賣超,10,0.2,2023/08/15,041944,2408,南亞科富邦2B購01,南亞科
統一-士林,買超,2,0.18,2023/08/15,041948,00637L,滬深2X元大2A購08,元大滬深300正2
元大證券,賣超,2,0.18,2023/08/15,041948,00637L,滬深2X元大2A購08,元大滬深300正2
元大-新竹經國,買超,0,0.18,2023/08/15,041948,00637L,滬深2X元大2A購08,元大滬深300正2
元大證券,買超,20,1.15,2023/08/15,041951,1504,東元元大2A購03,東元
元大-新竹經國,賣超,20,1.15,2023/08/15,041951,1504,東元元大2A購03,東元
合庫-西台中,買超,3,1.62,2023/08/15,041952,1504,東元元大2A購04,東元
