券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,31,0.96,2023/10/19,049427,00683L,美指2X元大32購01,期元大美元指正2(原名：元大美元指數正2)
元大-桃園,賣超,20,0.96,2023/10/19,049427,00683L,美指2X元大32購01,期元大美元指正2(原名：元大美元指數正2)
元大-土城學府,賣超,11,0.96,2023/10/19,049427,00683L,美指2X元大32購01,期元大美元指正2(原名：元大美元指數正2)
元大-大益,買超,100,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
元大證券,賣超,114,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
元大-敦南,買超,15,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
富邦-建國,賣超,4,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
台新-台中,買超,4,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
中國信託,賣超,1,1.01,2023/10/19,049429,1522,堤維西元大2C購03,堤維西
元大證券,買超,213,0.33,2023/10/19,049432,2301,光寶科元大2C購15,光寶科
元富,賣超,248,0.33,2023/10/19,049432,2301,光寶科元大2C購15,光寶科
元大-大里,買超,25,0.33,2023/10/19,049432,2301,光寶科元大2C購15,光寶科
元大-新盛,買超,10,0.33,2023/10/19,049432,2301,光寶科元大2C購15,光寶科
元大-金門,買超,10,0.41,2023/10/19,049433,2301,光寶科元大2C購16,光寶科
元大證券,賣超,10,0.41,2023/10/19,049433,2301,光寶科元大2C購16,光寶科
元富,買超,132,0.37,2023/10/19,049434,2301,光寶科元大31購05,光寶科
元大證券,賣超,150,0.37,2023/10/19,049434,2301,光寶科元大31購05,光寶科
群益金鼎-敦南,買超,18,0.37,2023/10/19,049434,2301,光寶科元大31購05,光寶科
元大-西屯,買超,55,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
元大證券,賣超,127,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
國票-台南,買超,27,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
元大-鳳山,買超,25,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
富邦-中港,買超,9,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
元大-竹科,買超,8,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
永豐金-三重,買超,2,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
國泰-敦南,買超,1,0.45,2023/10/19,049438,2330,台積電元大2C購34,台積電
第一金,買超,45,0.51,2023/10/19,049442,2356,英業達元大2C購16,英業達
元大證券,賣超,60,0.51,2023/10/19,049442,2356,英業達元大2C購16,英業達
元大-長庚,買超,10,0.51,2023/10/19,049442,2356,英業達元大2C購16,英業達
第一金-中山,買超,5,0.51,2023/10/19,049442,2356,英業達元大2C購16,英業達
富邦證券,買超,10,0.47,2023/10/19,049444,2376,技嘉元大31購16,技嘉
元大證券,賣超,10,0.47,2023/10/19,049444,2376,技嘉元大31購16,技嘉
元大證券,買超,31,0.09,2023/10/19,049446,2498,宏達電元大31購03,宏達電
元大-博愛,賣超,31,0.09,2023/10/19,049446,2498,宏達電元大31購03,宏達電
元大證券,買超,150,0.52,2023/10/19,049454,2882,國泰金元大2C購05,國泰金
國票證券,賣超,150,0.52,2023/10/19,049454,2882,國泰金元大2C購05,國泰金
元富-松德,買超,150,0.38,2023/10/19,049455,2891,中信金元大2C購01,中信金
台灣企銀-三民,賣超,100,0.38,2023/10/19,049455,2891,中信金元大2C購01,中信金
元大證券,賣超,50,0.38,2023/10/19,049455,2891,中信金元大2C購01,中信金
元大證券,買超,120,1.67,2023/10/19,049456,3006,晶豪科元大31購06,晶豪科
凱基-科園,賣超,90,1.67,2023/10/19,049456,3006,晶豪科元大31購06,晶豪科
元富,買超,0,1.67,2023/10/19,049456,3006,晶豪科元大31購06,晶豪科
永豐金-敦北,賣超,20,1.67,2023/10/19,049456,3006,晶豪科元大31購06,晶豪科
國泰-板橋,賣超,10,1.67,2023/10/19,049456,3006,晶豪科元大31購06,晶豪科
富邦-敦南,買超,1,7.9,2023/10/19,049457,3035,智原元大31購05,智原
元大證券,賣超,1,7.9,2023/10/19,049457,3035,智原元大31購05,智原
元大證券,買超,73,1.12,2023/10/19,049458,3231,緯創元大2C購40,緯創
元大-和平,賣超,80,1.12,2023/10/19,049458,3231,緯創元大2C購40,緯創
群益金鼎-內湖,買超,5,1.12,2023/10/19,049458,3231,緯創元大2C購40,緯創
美好-蘆洲,賣超,2,1.12,2023/10/19,049458,3231,緯創元大2C購40,緯創
國泰-台中,買超,4,1.12,2023/10/19,049458,3231,緯創元大2C購40,緯創
元大-大雅,買超,5,1.05,2023/10/19,049459,3231,緯創元大2C購41,緯創
元大證券,賣超,5,1.05,2023/10/19,049459,3231,緯創元大2C購41,緯創
國泰-忠孝,買超,60,2.03,2023/10/19,049460,3231,緯創元大31購24,緯創
元大證券,賣超,74,2.03,2023/10/19,049460,3231,緯創元大31購24,緯創
富邦-新板,買超,10,2.03,2023/10/19,049460,3231,緯創元大31購24,緯創
統一-新竹,買超,4,2.03,2023/10/19,049460,3231,緯創元大31購24,緯創
元大證券,買超,72,0.65,2023/10/19,049463,3653,健策元大2C購05,健策
凱基-桃園,賣超,70,0.65,2023/10/19,049463,3653,健策元大2C購05,健策
華南永昌-中正,賣超,2,0.65,2023/10/19,049463,3653,健策元大2C購05,健策
國泰-敦南,買超,100,0.81,2023/10/19,049469,00632R,T50反1元富2C購03,元大台灣50反1
臺銀,賣超,100,0.81,2023/10/19,049469,00632R,T50反1元富2C購03,元大台灣50反1
元大-大雅,買超,299,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元富,賣超,205,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元大-北屯,買超,200,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
富邦-陽明,賣超,100,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元富-松德,買超,100,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
華南永昌-內壢,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元大-大同,買超,40,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
國泰-板橋,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
永豐金-苓雅,買超,10,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
台新證券,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
兆豐-新竹,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
兆豐-台中港,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元富-烏日,賣超,50,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
永豐金-竹科,賣超,40,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
元大-花蓮,賣超,4,1.07,2023/10/19,049472,3008,大立光元富36購01,大立光
國票證券,買超,1,5.52,2023/10/19,049474,6531,愛普元富2C購04,愛普*
元富,賣超,1,5.52,2023/10/19,049474,6531,愛普元富2C購04,愛普*
華南永昌,買超,0,5.52,2023/10/19,049474,6531,愛普元富2C購04,愛普*
港商麥格理,買超,10,1.08,2023/10/19,049476,2324,仁寶麥證2C購01,仁寶
富邦-新店,賣超,10,1.08,2023/10/19,049476,2324,仁寶麥證2C購01,仁寶
群益金鼎-敦南,買超,50,1.82,2023/10/19,049488,3017,奇鋐康和32購01,奇鋐
康和,賣超,92,1.82,2023/10/19,049488,3017,奇鋐康和32購01,奇鋐
國票證券,買超,42,1.82,2023/10/19,049488,3017,奇鋐康和32購01,奇鋐
永豐金證券,買超,71,1.18,2023/10/19,049491,2340,台亞永豐32購01,台亞
元富,賣超,73,1.18,2023/10/19,049491,2340,台亞永豐32購01,台亞
富邦-羅東,買超,2,1.18,2023/10/19,049491,2340,台亞永豐32購01,台亞
康和,買超,15,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
元大-大雅,賣超,35,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
華南永昌,買超,8,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
元富-松德,買超,8,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
永豐金證券,買超,3,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
元富,買超,1,2.26,2023/10/19,049492,1477,聚陽康和2C購01,聚陽
兆豐-鹿港,買超,105,0.29,2023/10/19,049499,0050,台灣50凱基33購03,元大台灣50
凱基,賣超,120,0.29,2023/10/19,049499,0050,台灣50凱基33購03,元大台灣50
兆豐-復興,買超,15,0.29,2023/10/19,049499,0050,台灣50凱基33購03,元大台灣50
台新-台中,買超,300,0.54,2023/10/19,049500,0050,台灣50凱基33購04,元大台灣50
凱基,賣超,305,0.54,2023/10/19,049500,0050,台灣50凱基33購04,元大台灣50
元富-草屯,買超,5,0.54,2023/10/19,049500,0050,台灣50凱基33購04,元大台灣50
凱基,買超,20,0.03,2023/10/19,049503,1513,中興電凱基2C購09,中興電
富邦-仁愛,賣超,20,0.03,2023/10/19,049503,1513,中興電凱基2C購09,中興電
凱基,買超,101,1.18,2023/10/19,049504,1522,堤維西凱基2C購02,堤維西
兆豐-板橋,賣超,121,1.18,2023/10/19,049504,1522,堤維西凱基2C購02,堤維西
玉山-台中,買超,20,1.18,2023/10/19,049504,1522,堤維西凱基2C購02,堤維西
凱基-站前,買超,10,0.2,2023/10/19,049506,1707,葡萄王凱基32購01,葡萄王
凱基,賣超,10,0.2,2023/10/19,049506,1707,葡萄王凱基32購01,葡萄王
永豐金證券,買超,4,4.5,2023/10/19,049507,2059,川湖凱基31購05,川湖
凱基,賣超,4,4.5,2023/10/19,049507,2059,川湖凱基31購05,川湖
凱基,買超,1,0.71,2023/10/19,049509,2301,光寶科凱基2C購10,光寶科
凱基-大直,賣超,1,0.71,2023/10/19,049509,2301,光寶科凱基2C購10,光寶科
凱基-竹北,買超,70,0.13,2023/10/19,049510,2330,台積電凱基32購08,台積電
凱基,賣超,72,0.13,2023/10/19,049510,2330,台積電凱基32購08,台積電
元大-北屯,買超,2,0.13,2023/10/19,049510,2330,台積電凱基32購08,台積電
兆豐-復興,買超,1,0.34,2023/10/19,049511,2330,台積電凱基34購01,台積電
凱基,賣超,1,0.34,2023/10/19,049511,2330,台積電凱基34購01,台積電
元富,買超,24,1.21,2023/10/19,049513,2353,宏碁凱基2C購05,宏碁
凱基,賣超,24,1.21,2023/10/19,049513,2353,宏碁凱基2C購05,宏碁
凱基,買超,77,0.32,2023/10/19,049514,2356,英業達凱基2C購08,英業達
永豐金-敦北,賣超,77,0.32,2023/10/19,049514,2356,英業達凱基2C購08,英業達
群益金鼎-西松,買超,15,0.43,2023/10/19,049528,4536,拓凱凱基2C購01,拓凱
宏遠-民生,賣超,10,0.43,2023/10/19,049528,4536,拓凱凱基2C購01,拓凱
凱基,賣超,5,0.43,2023/10/19,049528,4536,拓凱凱基2C購01,拓凱
凱基,買超,28,0.21,2023/10/19,049529,6414,樺漢凱基31購01,樺漢
群益金鼎,賣超,28,0.21,2023/10/19,049529,6414,樺漢凱基31購01,樺漢
國票證券,買超,434,0.85,2023/10/19,049532,3005,神基統一33購01,神基
統一,賣超,664,0.85,2023/10/19,049532,3005,神基統一33購01,神基
元富,買超,224,0.85,2023/10/19,049532,3005,神基統一33購01,神基
元大-士林,賣超,4,0.85,2023/10/19,049532,3005,神基統一33購01,神基
富邦-中壢,買超,10,0.85,2023/10/19,049532,3005,神基統一33購01,神基
群益金鼎,買超,10,0.72,2023/10/19,049540,2337,旺宏群益2C購01,旺宏
國泰-新莊,賣超,10,0.72,2023/10/19,049540,2337,旺宏群益2C購01,旺宏
群益金鼎,買超,1,0.98,2023/10/19,049542,2376,技嘉群益2C購15,技嘉
元富,賣超,1,0.98,2023/10/19,049542,2376,技嘉群益2C購15,技嘉
元富-松德,買超,26,14.2,2023/10/19,049543,2388,威盛群益2C購07,威盛
群益金鼎,賣超,52,14.2,2023/10/19,049543,2388,威盛群益2C購07,威盛
元富,買超,26,14.2,2023/10/19,049543,2388,威盛群益2C購07,威盛
元富-大裕,買超,10,6.6,2023/10/19,049545,2454,聯發科群益2C購07,聯發科
群益金鼎,賣超,10,6.6,2023/10/19,049545,2454,聯發科群益2C購07,聯發科
元大-豐原,買超,130,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
群益金鼎,賣超,355,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
元大-大甲,買超,70,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
國泰-桃園,買超,50,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
元大-林森,買超,35,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
永豐金-忠孝,買超,30,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
永豐金-鳳山,買超,30,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
元大-福營,買超,10,0.12,2023/10/19,049566,8454,富邦媒群益32購03,富邦媒
新光,買超,80,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大證券,賣超,136,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-淡水,買超,52,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-城東,賣超,19,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-萬華,買超,10,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-基隆,買超,10,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
永豐金-三重,買超,2,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
國泰-敦南,買超,1,0.45,2023/10/19,049568,00631L,T50正2元大33購02,元大台灣50正2
元大-屏南,買超,6,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
新光-台中,賣超,10,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
永豐金-忠孝,買超,5,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
元富-板橋,賣超,5,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
凱基-竹北,買超,3,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
富邦-內湖,賣超,3,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
元大-忠孝,買超,2,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
中國信託-文心,賣超,1,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
玉山-新莊,買超,1,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
台中銀-員林,買超,1,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
富邦-桃園,買超,1,3.5,2023/10/19,049576,2059,川湖元大33購01,川湖
元大證券,買超,85,0.39,2023/10/19,049582,2408,南亞科元大2C購04,南亞科
元大-基隆孝二,賣超,80,0.39,2023/10/19,049582,2408,南亞科元大2C購04,南亞科
大昌,賣超,5,0.39,2023/10/19,049582,2408,南亞科元大2C購04,南亞科
國泰-台中,買超,20,0.09,2023/10/19,049589,2618,長榮航元大36購07,長榮航
元大證券,賣超,20,0.09,2023/10/19,049589,2618,長榮航元大36購07,長榮航
元大證券,買超,80,1.85,2023/10/19,049596,3006,晶豪科元大31購07,晶豪科
凱基-科園,賣超,90,1.85,2023/10/19,049596,3006,晶豪科元大31購07,晶豪科
元富,買超,10,1.85,2023/10/19,049596,3006,晶豪科元大31購07,晶豪科
國票-南科,買超,0,1.85,2023/10/19,049596,3006,晶豪科元大31購07,晶豪科
元大證券,買超,36,1.11,2023/10/19,049599,3231,緯創元大31購25,緯創
統一-台中,賣超,40,1.11,2023/10/19,049599,3231,緯創元大31購25,緯創
統一-新竹,買超,4,1.11,2023/10/19,049599,3231,緯創元大31購25,緯創
永豐金-竹北,買超,10,0.19,2023/10/19,049602,3515,華擎元大2C購10,華擎
元大證券,賣超,10,0.19,2023/10/19,049602,3515,華擎元大2C購10,華擎
元大證券,買超,15,1.27,2023/10/19,049604,3533,嘉澤元大2C購05,嘉澤
永豐金-台中,賣超,15,1.27,2023/10/19,049604,3533,嘉澤元大2C購05,嘉澤
元大證券,買超,40,0.59,2023/10/19,049605,3533,嘉澤元大31購02,嘉澤
元大-小港,賣超,40,0.59,2023/10/19,049605,3533,嘉澤元大31購02,嘉澤
國票證券,買超,344,1.04,2023/10/19,049609,00669R,道瓊反國票33購01,國泰美國道瓊反1
永豐金-南京,賣超,334,1.04,2023/10/19,049609,00669R,道瓊反國票33購01,國泰美國道瓊反1
富邦-中壢,買超,30,1.04,2023/10/19,049609,00669R,道瓊反國票33購01,國泰美國道瓊反1
元富-高雄,賣超,50,1.04,2023/10/19,049609,00669R,道瓊反國票33購01,國泰美國道瓊反1
永豐金-中正,買超,10,1.04,2023/10/19,049609,00669R,道瓊反國票33購01,國泰美國道瓊反1
國票證券,買超,80,0.58,2023/10/19,049610,00852L,道瓊2X國票33購01,國泰美國道瓊正2
國泰-館前,賣超,80,0.58,2023/10/19,049610,00852L,道瓊2X國票33購01,國泰美國道瓊正2
兆豐-埔墘,買超,5,1.59,2023/10/19,049616,4906,正文國票31購01,正文
國票證券,賣超,5,1.59,2023/10/19,049616,4906,正文國票31購01,正文
永豐金證券,買超,97,0.63,2023/10/19,049618,6781,AES國票31購01,AES-KY
國票證券,賣超,122,0.63,2023/10/19,049618,6781,AES國票31購01,AES-KY
元大-士林,買超,50,0.63,2023/10/19,049618,6781,AES國票31購01,AES-KY
大昌-樹林,賣超,30,0.63,2023/10/19,049618,6781,AES國票31購01,AES-KY
兆豐-北高雄,買超,5,0.63,2023/10/19,049618,6781,AES國票31購01,AES-KY
國泰證券,買超,25,3.15,2023/10/19,049621,1477,聚陽國泰32購01,聚陽
國票證券,賣超,19,3.15,2023/10/19,049621,1477,聚陽國泰32購01,聚陽
中國信託-高雄,買超,5,3.15,2023/10/19,049621,1477,聚陽國泰32購01,聚陽
台新證券,賣超,12,3.15,2023/10/19,049621,1477,聚陽國泰32購01,聚陽
元富-敦南,買超,1,3.15,2023/10/19,049621,1477,聚陽國泰32購01,聚陽
台新-左楠,買超,66,0.16,2023/10/19,049622,8046,南電國泰32購01,南電
國泰證券,賣超,59,0.16,2023/10/19,049622,8046,南電國泰32購01,南電
台新-高雄,賣超,7,0.16,2023/10/19,049622,8046,南電國泰32購01,南電
元富,買超,1244,1.03,2023/10/19,049628,3443,創意元富33購03,創意
統一-嘉義,賣超,1456,1.03,2023/10/19,049628,3443,創意元富33購03,創意
國票證券,買超,66,1.03,2023/10/19,049628,3443,創意元富33購03,創意
華南永昌,買超,52,1.03,2023/10/19,049628,3443,創意元富33購03,創意
凱基-大里,買超,50,1.03,2023/10/19,049628,3443,創意元富33購03,創意
永豐金證券,買超,34,1.03,2023/10/19,049628,3443,創意元富33購03,創意
永豐金-台南,買超,5,1.03,2023/10/19,049628,3443,創意元富33購03,創意
元大-復北,買超,5,1.03,2023/10/19,049628,3443,創意元富33購03,創意
國票證券,買超,32,0.56,2023/10/19,049632,3042,晶技中信31購01,晶技
中國信託,賣超,32,0.56,2023/10/19,049632,3042,晶技中信31購01,晶技
兆豐-小港,買超,300,0.11,2023/10/19,049635,2834,臺企銀康和2C購01,臺企銀
康和,賣超,598,0.11,2023/10/19,049635,2834,臺企銀康和2C購01,臺企銀
臺銀,買超,298,0.11,2023/10/19,049635,2834,臺企銀康和2C購01,臺企銀
兆豐-三民,買超,400,2.33,2023/10/19,049636,2059,川湖永豐2C購01,川湖
永豐金證券,賣超,430,2.33,2023/10/19,049636,2059,川湖永豐2C購01,川湖
元富,買超,25,2.33,2023/10/19,049636,2059,川湖永豐2C購01,川湖
臺銀-民權,買超,3,2.33,2023/10/19,049636,2059,川湖永豐2C購01,川湖
新光,買超,2,2.33,2023/10/19,049636,2059,川湖永豐2C購01,川湖
富邦-園區,買超,41,0.53,2023/10/19,049639,00893,智能車凱基2C購01,國泰智能電動車
凱基,賣超,57,0.53,2023/10/19,049639,00893,智能車凱基2C購01,國泰智能電動車
國泰-敦南,買超,10,0.53,2023/10/19,049639,00893,智能車凱基2C購01,國泰智能電動車
國泰-館前,買超,6,0.53,2023/10/19,049639,00893,智能車凱基2C購01,國泰智能電動車
凱基,買超,145,0.33,2023/10/19,049641,1536,和大凱基31購01,和大
高橋-內壢,賣超,150,0.33,2023/10/19,049641,1536,和大凱基31購01,和大
第一金-新興,買超,5,0.33,2023/10/19,049641,1536,和大凱基31購01,和大
國泰-台中,買超,20,0.06,2023/10/19,049642,1589,永冠凱基32購03,永冠-KY
凱基,賣超,20,0.06,2023/10/19,049642,1589,永冠凱基32購03,永冠-KY
台新證券,買超,300,0.24,2023/10/19,049646,2330,台積電凱基2C購28,台積電
凱基,賣超,300,0.24,2023/10/19,049646,2330,台積電凱基2C購28,台積電
