券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀-民權,賣超,20,0.55,2023/06/12,037396,2884,玉山金中信29購01,玉山金
國票證券,買超,62,0.65,2023/06/12,037398,6531,愛普中信2A購01,愛普*
中國信託,賣超,62,0.65,2023/06/12,037398,6531,愛普中信2A購01,愛普*
國票證券,買超,50,0.81,2023/06/12,037399,6669,緯穎中信2A購01,緯穎
中國信託,賣超,31,0.81,2023/06/12,037399,6669,緯穎中信2A購01,緯穎
元大-西螺,買超,5,0.81,2023/06/12,037399,6669,緯穎中信2A購01,緯穎
永豐金證券,賣超,20,0.81,2023/06/12,037399,6669,緯穎中信2A購01,緯穎
富邦-陽明,賣超,4,0.81,2023/06/12,037399,6669,緯穎中信2A購01,緯穎
群益金鼎,買超,10,1.16,2023/06/12,03739U,6770,力積電群益27售04,力積電
凱基-竹科,賣超,10,1.16,2023/06/12,03739U,6770,力積電群益27售04,力積電
國票證券,買超,139,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
康和,賣超,333,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
富邦證券,買超,120,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
永豐金證券,買超,27,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
元富,買超,21,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
華南永昌-彰化,買超,20,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
元大-屏東民生,買超,3,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
國泰-館前,買超,3,0.72,2023/06/12,037402,3545,敦泰康和29購01,敦泰
新光,買超,25,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
元富,賣超,73,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
永豐金-桃園,買超,20,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
國泰-敦南,賣超,3,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
永豐金證券,買超,16,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
永豐金-永康,買超,15,1.36,2023/06/12,037404,1513,中興電永豐2A購01,中興電
永豐金證券,買超,88,2.24,2023/06/12,037406,2377,微星永豐2B購01,微星
群益金鼎-敦南,賣超,50,2.24,2023/06/12,037406,2377,微星永豐2B購01,微星
統一-台中,買超,2,2.24,2023/06/12,037406,2377,微星永豐2B購01,微星
康和-台南,賣超,40,2.24,2023/06/12,037406,2377,微星永豐2B購01,微星
永豐金證券,買超,320,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
國票證券,賣超,262,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
華南永昌-敦南,買超,55,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
元富,賣超,79,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
元大-台中中港,買超,50,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
群益金鼎-敦南,賣超,79,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
富邦-建國,買超,10,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
康和-板橋,賣超,30,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
富邦-園區,買超,10,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
元大-中壢,買超,5,0.35,2023/06/12,037408,2388,威盛永豐2A購02,威盛
永豐金證券,買超,65,0.47,2023/06/12,037414,3006,晶豪科永豐2A購01,晶豪科
凱基-三多,賣超,80,0.47,2023/06/12,037414,3006,晶豪科永豐2A購01,晶豪科
元大-承德,買超,15,0.47,2023/06/12,037414,3006,晶豪科永豐2A購01,晶豪科
永豐金證券,買超,265,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
元富,賣超,104,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
台新-新營,買超,1,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
元富-松德,賣超,98,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
國票證券,賣超,60,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
富邦-中壢,賣超,3,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
富邦-東門,賣超,1,2.44,2023/06/12,037415,3515,華擎永豐2A購01,華擎
元富,買超,46,0.98,2023/06/12,037418,6531,愛普永豐2B購01,愛普*
永豐金證券,賣超,46,0.98,2023/06/12,037418,6531,愛普永豐2B購01,愛普*
永豐金證券,買超,1,2.22,2023/06/12,037419,6669,緯穎永豐2B購01,緯穎
永豐金-中盛,賣超,1,2.22,2023/06/12,037419,6669,緯穎永豐2B購01,緯穎
統一,買超,933,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
元大-淡水,賣超,700,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
群益金鼎-桃園,買超,10,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
台新-台中,賣超,200,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
元富,買超,7,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
元富-松德,賣超,50,0.64,2023/06/12,037420,1513,中興電統一2B購01,中興電
元富,買超,76,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
國泰-敦南,賣超,49,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
元富-松德,買超,20,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
永豐金證券,賣超,24,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
國票證券,賣超,11,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
統一,賣超,8,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
合庫-西台中,賣超,4,7.79,2023/06/12,037421,1519,華城統一2B購01,華城
統一,買超,69,3.66,2023/06/12,037422,1609,大亞統一2B購01,大亞
統一-城中,賣超,72,3.66,2023/06/12,037422,1609,大亞統一2B購01,大亞
國泰-敦南,買超,3,3.66,2023/06/12,037422,1609,大亞統一2B購01,大亞
統一,買超,234,1.65,2023/06/12,037424,2330,台積電統一33購02,台積電
國票證券,賣超,108,1.65,2023/06/12,037424,2330,台積電統一33購02,台積電
美好-基隆,賣超,70,1.65,2023/06/12,037424,2330,台積電統一33購02,台積電
元富,賣超,51,1.65,2023/06/12,037424,2330,台積電統一33購02,台積電
元大-西門,賣超,5,1.65,2023/06/12,037424,2330,台積電統一33購02,台積電
群益金鼎-中壢,買超,40,0.5,2023/06/12,037425,2388,威盛統一31購02,威盛
統一,賣超,41,0.5,2023/06/12,037425,2388,威盛統一31購02,威盛
永豐金-台南,買超,1,0.5,2023/06/12,037425,2388,威盛統一31購02,威盛
元大-東蘆,買超,30,0.39,2023/06/12,037426,2388,威盛統一33購01,威盛
統一,賣超,31,0.39,2023/06/12,037426,2388,威盛統一33購01,威盛
元富-花蓮,買超,1,0.39,2023/06/12,037426,2388,威盛統一33購01,威盛
元大-歸仁,買超,20,0.58,2023/06/12,037427,2454,聯發科統一33購02,聯發科
統一,賣超,20,0.58,2023/06/12,037427,2454,聯發科統一33購02,聯發科
統一,買超,5,1.91,2023/06/12,037428,2455,全新統一2B購01,全新
國泰-敦南,賣超,5,1.91,2023/06/12,037428,2455,全新統一2B購01,全新
國票證券,買超,329,0.74,2023/06/12,037431,3545,敦泰統一2B購02,敦泰
統一,賣超,420,0.74,2023/06/12,037431,3545,敦泰統一2B購02,敦泰
群益金鼎,買超,55,0.74,2023/06/12,037431,3545,敦泰統一2B購02,敦泰
永豐金證券,買超,27,0.74,2023/06/12,037431,3545,敦泰統一2B購02,敦泰
元大-西門,買超,9,0.74,2023/06/12,037431,3545,敦泰統一2B購02,敦泰
國票證券,買超,240,0.77,2023/06/12,037435,6531,愛普統一32購02,愛普*
統一,賣超,240,0.77,2023/06/12,037435,6531,愛普統一32購02,愛普*
第一金,買超,10,0.36,2023/06/12,037436,8454,富邦媒統一31購01,富邦媒
統一,賣超,10,0.36,2023/06/12,037436,8454,富邦媒統一31購01,富邦媒
凱基,買超,27,1.79,2023/06/12,037438,1513,中興電凱基29購06,中興電
元大-敦南,賣超,20,1.79,2023/06/12,037438,1513,中興電凱基29購06,中興電
富邦-南京,買超,3,1.79,2023/06/12,037438,1513,中興電凱基29購06,中興電
元富,賣超,10,1.79,2023/06/12,037438,1513,中興電凱基29購06,中興電
群益金鼎-敦南,買超,40,3.0,2023/06/12,037440,2308,台達電凱基29購01,台達電
凱基,賣超,75,3.0,2023/06/12,037440,2308,台達電凱基29購01,台達電
國票證券,買超,38,3.0,2023/06/12,037440,2308,台達電凱基29購01,台達電
元大-草屯,賣超,2,3.0,2023/06/12,037440,2308,台達電凱基29購01,台達電
玉山-桃園,賣超,1,3.0,2023/06/12,037440,2308,台達電凱基29購01,台達電
元大-花蓮,買超,15,0.15,2023/06/12,037442,2388,威盛凱基29購04,威盛
凱基,賣超,35,0.15,2023/06/12,037442,2388,威盛凱基29購04,威盛
元大-鳳山,買超,10,0.15,2023/06/12,037442,2388,威盛凱基29購04,威盛
凱基-市政,買超,10,0.15,2023/06/12,037442,2388,威盛凱基29購04,威盛
凱基,買超,20,0.43,2023/06/12,037445,3406,玉晶光凱基2A購02,玉晶光
群益金鼎-屏東,賣超,20,0.43,2023/06/12,037445,3406,玉晶光凱基2A購02,玉晶光
台中銀-豐原,買超,60,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
元富,賣超,54,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
凱基,買超,23,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
兆豐-大安,賣超,13,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
群益金鼎-崇德,買超,12,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
永豐金-敦北,賣超,11,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
國泰-敦南,買超,10,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
新光-桃園,賣超,10,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
元大-新盛,買超,7,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
凱基-東門,賣超,10,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
兆豐-桃園,買超,5,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
群益金鼎-忠孝,賣超,9,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
元大-永和,買超,5,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
台新-中壢,賣超,5,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
永豐金-鳳山,買超,3,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
元大-中和,賣超,5,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
富邦-陽明,買超,2,1.54,2023/06/12,037446,3515,華擎凱基29購01,華擎
凱基-台南,賣超,4,1.53,2023/06/12,037446,3515,華擎凱基29購01,華擎
永豐金-竹北,買超,46,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
凱基,賣超,55,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
元富,買超,19,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
兆豐證券,賣超,40,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
群益金鼎-敦南,買超,14,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
兆豐-公益,賣超,5,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
元富-高雄,買超,10,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
元富-松德,買超,9,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
富邦-東門,買超,2,1.14,2023/06/12,037449,3665,貿聯凱基2A購02,貿聯-KY
元富,買超,28,1.17,2023/06/12,037451,6278,台表科凱基29購01,台表科
凱基,賣超,58,1.17,2023/06/12,037451,6278,台表科凱基29購01,台表科
大昌-桃園,買超,20,1.17,2023/06/12,037451,6278,台表科凱基29購01,台表科
中國信託,買超,10,1.17,2023/06/12,037451,6278,台表科凱基29購01,台表科
中國信託,買超,8,2.48,2023/06/12,037453,6515,穎崴凱基29購03,穎崴
凱基,賣超,4,2.48,2023/06/12,037453,6515,穎崴凱基29購03,穎崴
華南永昌-朴子,賣超,3,2.48,2023/06/12,037453,6515,穎崴凱基29購03,穎崴
元大-豐原,賣超,1,2.48,2023/06/12,037453,6515,穎崴凱基29購03,穎崴
國泰-板橋,買超,5,0.93,2023/06/12,037454,6531,愛普凱基2A購04,愛普*
土銀-彰化,賣超,5,0.93,2023/06/12,037454,6531,愛普凱基2A購04,愛普*
凱基,買超,0,0.93,2023/06/12,037454,6531,愛普凱基2A購04,愛普*
凱基,買超,2,1.38,2023/06/12,037455,6531,愛普凱基2A購05,愛普*
永豐金-三重,賣超,2,1.38,2023/06/12,037455,6531,愛普凱基2A購05,愛普*
國票證券,買超,30,3.43,2023/06/12,037456,0050,台灣50國票29購05,元大台灣50
新光,賣超,30,3.43,2023/06/12,037456,0050,台灣50國票29購05,元大台灣50
富邦-高雄,買超,35,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
國票證券,賣超,110,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
元富-屏東,買超,30,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
富邦-陽明,買超,20,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
台新-左楠,買超,15,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
美好-高雄,買超,10,0.74,2023/06/12,037457,00715L,SGBR2X國票29購02,期街口布蘭特正2
國票證券,買超,0,,2023/06/12,037459,2303,聯電國票2B購01,聯電
國票證券,買超,67,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
凱基-永康,賣超,40,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
元大-金華,買超,20,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
合庫-桃園,賣超,20,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
永豐金-新竹,買超,3,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
富邦證券,賣超,16,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
永豐金證券,買超,3,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
富邦-新竹,賣超,10,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
群益金鼎-古亭,買超,2,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
富邦-新店,賣超,5,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
群益金鼎-宜蘭,買超,1,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
元富,賣超,3,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
元大-台中中港,賣超,1,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
群益金鼎-土城,賣超,1,1.88,2023/06/12,037461,2377,微星國票2A購01,微星
國票證券,買超,346,1.37,2023/06/12,037462,2388,威盛國票2A購01,威盛
統一-三多,賣超,351,1.37,2023/06/12,037462,2388,威盛國票2A購01,威盛
元富,買超,5,1.37,2023/06/12,037462,2388,威盛國票2A購01,威盛
永豐金-敦北,買超,20,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
兆豐證券,賣超,20,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
國票證券,買超,15,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
元富-松德,賣超,15,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
元大-士林,買超,0,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
元富,買超,0,0.42,2023/06/12,037463,2404,漢唐國票2A購01,漢唐
永豐金-松山,買超,8,0.89,2023/06/12,037464,2409,友達國票2A購01,友達
國票證券,賣超,8,0.89,2023/06/12,037464,2409,友達國票2A購01,友達
國票證券,買超,20,0.19,2023/06/12,037465,2605,新興國票2A購01,新興
群益金鼎-鳳山,賣超,20,0.19,2023/06/12,037465,2605,新興國票2A購01,新興
華南永昌-台中,買超,97,0.1,2023/06/12,037469,2753,八方國票2A購01,八方雲集
國票證券,賣超,112,0.1,2023/06/12,037469,2753,八方國票2A購01,八方雲集
玉山-新竹,買超,15,0.1,2023/06/12,037469,2753,八方國票2A購01,八方雲集
國票證券,買超,42,0.77,2023/06/12,03746U,1760,寶齡國票2A售01,寶齡富錦
元大-新盛,賣超,42,0.77,2023/06/12,03746U,1760,寶齡國票2A售01,寶齡富錦
國票證券,買超,33,1.86,2023/06/12,037470,3034,聯詠國票2A購02,聯詠
永豐金證券,賣超,21,1.86,2023/06/12,037470,3034,聯詠國票2A購02,聯詠
元富,賣超,12,1.86,2023/06/12,037470,3034,聯詠國票2A購02,聯詠
富邦-頭份,買超,154,0.63,2023/06/12,037472,3481,群創國票2A購01,群創
國票證券,賣超,184,0.63,2023/06/12,037472,3481,群創國票2A購01,群創
永豐金-敦北,買超,16,0.63,2023/06/12,037472,3481,群創國票2A購01,群創
元富,買超,14,0.63,2023/06/12,037472,3481,群創國票2A購01,群創
元大-樹林,買超,10,0.26,2023/06/12,037475,6443,元晶國票2A購02,元晶
國票證券,賣超,20,0.26,2023/06/12,037475,6443,元晶國票2A購02,元晶
國泰-桃園,買超,10,0.26,2023/06/12,037475,6443,元晶國票2A購02,元晶
宏遠-桃園,買超,250,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
國票證券,賣超,291,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
元富,買超,44,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
群益金鼎-敦南,賣超,22,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
永豐金-敦北,買超,19,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
元大-南屯,賣超,8,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
元大-金華,買超,10,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
台新-左楠,賣超,3,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
中國信託-嘉義,買超,1,1.68,2023/06/12,037476,6531,愛普國票2A購02,愛普*
國票證券,買超,85,3.02,2023/06/12,037477,6669,緯穎國票2A購01,緯穎
永豐金-中正,賣超,40,3.02,2023/06/12,037477,6669,緯穎國票2A購01,緯穎
永豐金證券,賣超,35,3.02,2023/06/12,037477,6669,緯穎國票2A購01,緯穎
兆豐證券,賣超,10,3.02,2023/06/12,037477,6669,緯穎國票2A購01,緯穎
國泰證券,買超,100,0.85,2023/06/12,037480,2707,晶華國泰2B購01,晶華
台新證券,賣超,100,0.85,2023/06/12,037480,2707,晶華國泰2B購01,晶華
元富,買超,8,1.47,2023/06/12,037484,3037,欣興元富31購01,欣興
永豐金證券,賣超,7,1.47,2023/06/12,037484,3037,欣興元富31購01,欣興
永豐金-彰化,賣超,1,1.47,2023/06/12,037484,3037,欣興元富31購01,欣興
群益金鼎-東大,買超,201,0.94,2023/06/12,037485,3665,貿聯元富29購01,貿聯-KY
元富,賣超,311,0.94,2023/06/12,037485,3665,貿聯元富29購01,貿聯-KY
富邦證券,買超,100,0.94,2023/06/12,037485,3665,貿聯元富29購01,貿聯-KY
國泰-敦南,買超,10,0.94,2023/06/12,037485,3665,貿聯元富29購01,貿聯-KY
元富,買超,0,,2023/06/12,037488,6531,愛普元富2A購02,愛普*
元富-松德,買超,76,0.62,2023/06/12,037489,8261,富鼎元富2C購01,富鼎
元富,賣超,68,0.62,2023/06/12,037489,8261,富鼎元富2C購01,富鼎
凱基-大直,賣超,8,0.62,2023/06/12,037489,8261,富鼎元富2C購01,富鼎
第一金-新興,買超,29,0.02,2023/06/12,03748U,2727,王品國票28售01,王品
國泰-敦南,賣超,29,0.02,2023/06/12,03748U,2727,王品國票28售01,王品
港商麥格理,買超,320,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
元富,賣超,117,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
凱基-台南,買超,6,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
群益金鼎-開元,賣超,110,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
富邦-宜蘭,買超,5,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
群益金鼎-中港,賣超,100,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
凱基-竹科,買超,1,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
凱基-東門,賣超,6,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
國泰-館前,買超,1,1.08,2023/06/12,037491,6282,康舒麥證29購02,康舒
群益金鼎,買超,499,1.17,2023/06/12,037492,2308,台達電兆豐2C購01,台達電
兆豐證券,賣超,878,1.17,2023/06/12,037492,2308,台達電兆豐2C購01,台達電
元富,買超,171,1.17,2023/06/12,037492,2308,台達電兆豐2C購01,台達電
統一-平鎮,賣超,50,1.17,2023/06/12,037492,2308,台達電兆豐2C購01,台達電
