券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,2,0.77,2023/05/23,034237,4961,天鈺國泰29購01,天鈺
元富,買超,71,1.64,2023/05/23,034238,3037,欣興富邦29購01,欣興
富邦證券,賣超,112,1.64,2023/05/23,034238,3037,欣興富邦29購01,欣興
國票證券,買超,41,1.64,2023/05/23,034238,3037,欣興富邦29購01,欣興
永豐金-台南,賣超,1,1.64,2023/05/23,034238,3037,欣興富邦29購01,欣興
中國信託-嘉義,買超,1,1.64,2023/05/23,034238,3037,欣興富邦29購01,欣興
富邦證券,買超,16,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
國票證券,賣超,17,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
永豐金證券,買超,8,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
富邦-大墩,賣超,5,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
永豐金-永康,買超,1,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
台新證券,賣超,3,2.87,2023/05/23,034239,6282,康舒富邦28購02,康舒
凱基,買超,10,0.2,2023/05/23,03423P,2330,台積電凱基2C售02,台積電
元富-信義,賣超,10,0.2,2023/05/23,03423P,2330,台積電凱基2C售02,台積電
元大-清水,買超,50,2.49,2023/05/23,034243,2882,國泰金元富31購01,國泰金
元富,賣超,99,2.49,2023/05/23,034243,2882,國泰金元富31購01,國泰金
兆豐-三重,買超,41,2.49,2023/05/23,034243,2882,國泰金元富31購01,國泰金
永豐金證券,賣超,5,2.49,2023/05/23,034243,2882,國泰金元富31購01,國泰金
國票證券,買超,13,2.49,2023/05/23,034243,2882,國泰金元富31購01,國泰金
兆豐-板橋,買超,95,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
群益金鼎,賣超,116,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
台新-台中,買超,50,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
凱基-大直,賣超,60,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
永豐金-苓雅,買超,20,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
永豐金證券,買超,10,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
元大-文心興安,買超,1,0.4,2023/05/23,034249,1760,寶齡群益28購01,寶齡富錦
元大證券,買超,90,1.34,2023/05/23,03424U,6533,晶心科元大27售04,晶心科
元富,賣超,80,1.34,2023/05/23,03424U,6533,晶心科元大27售04,晶心科
凱基-長庚,買超,50,1.34,2023/05/23,03424U,6533,晶心科元大27售04,晶心科
凱基-復興,賣超,60,1.34,2023/05/23,03424U,6533,晶心科元大27售04,晶心科
富邦-頭份,買超,150,0.22,2023/05/23,034250,2027,大成鋼群益27購02,大成鋼
群益金鼎,賣超,150,0.22,2023/05/23,034250,2027,大成鋼群益27購02,大成鋼
群益金鼎,買超,23,2.62,2023/05/23,034251,2201,裕隆群益28購03,裕隆
元富-松德,賣超,22,2.62,2023/05/23,034251,2201,裕隆群益28購03,裕隆
國票證券,賣超,1,2.62,2023/05/23,034251,2201,裕隆群益28購03,裕隆
元富,買超,10,2.01,2023/05/23,034253,2330,台積電群益29購05,台積電
群益金鼎,賣超,10,2.01,2023/05/23,034253,2330,台積電群益29購05,台積電
永豐金-敦北,買超,47,2.84,2023/05/23,034255,2368,金像電群益27購01,金像電
群益金鼎,賣超,50,2.84,2023/05/23,034255,2368,金像電群益27購01,金像電
富邦-樹林,買超,8,2.84,2023/05/23,034255,2368,金像電群益27購01,金像電
中國信託-文心,賣超,5,2.84,2023/05/23,034255,2368,金像電群益27購01,金像電
群益金鼎,買超,11,3.66,2023/05/23,034256,2368,金像電群益27購02,金像電
永豐金-敦北,賣超,10,3.66,2023/05/23,034256,2368,金像電群益27購02,金像電
元富-松德,買超,9,3.66,2023/05/23,034256,2368,金像電群益27購02,金像電
元富,賣超,10,3.66,2023/05/23,034256,2368,金像電群益27購02,金像電
群益金鼎,買超,3,0.98,2023/05/23,034259,3406,玉晶光群益27購03,玉晶光
永豐金證券,賣超,3,0.98,2023/05/23,034259,3406,玉晶光群益27購03,玉晶光
元大-新盛,買超,1,1.31,2023/05/23,03425P,2603,長榮凱基2C售02,長榮
凱基,賣超,1,1.31,2023/05/23,03425P,2603,長榮凱基2C售02,長榮
新光,買超,130,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
元富-板橋,賣超,250,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
大昌,買超,100,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
永豐金-敦北,賣超,20,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
大昌-新店,買超,30,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
國泰-敦南,賣超,10,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
凱基-科園,買超,20,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
第一金-路竹,賣超,2,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
群益金鼎,買超,2,0.08,2023/05/23,034262,6285,啟碁群益28購01,啟碁
玉山-新莊,買超,40,0.76,2023/05/23,034264,6533,晶心科群益28購01,晶心科
群益金鼎,賣超,91,0.76,2023/05/23,034264,6533,晶心科群益28購01,晶心科
元富,買超,37,0.76,2023/05/23,034264,6533,晶心科群益28購01,晶心科
富邦-中和,買超,8,0.76,2023/05/23,034264,6533,晶心科群益28購01,晶心科
永豐金證券,買超,6,0.76,2023/05/23,034264,6533,晶心科群益28購01,晶心科
元富,買超,15,2.31,2023/05/23,034265,8046,南電群益27購04,南電
群益金鼎,賣超,12,2.31,2023/05/23,034265,8046,南電群益27購04,南電
富邦-永和,買超,2,2.31,2023/05/23,034265,8046,南電群益27購04,南電
凱基-林口,賣超,5,2.31,2023/05/23,034265,8046,南電群益27購04,南電
康和,買超,407,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
永豐金證券,賣超,278,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
元富,買超,93,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
統一-台中,賣超,188,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
富邦-北桃園,買超,70,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
國泰-敦南,賣超,55,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
元富-松德,買超,41,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
群益金鼎-敦南,賣超,50,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
大展,買超,5,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
凱基-台北,賣超,40,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
大昌-新店,買超,5,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
永豐金-板新,賣超,8,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
元大-新莊,買超,4,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
統一-新竹,賣超,6,1.79,2023/05/23,034266,2201,裕隆康和29購01,裕隆
凱基-復興,買超,60,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
兆豐-公益,賣超,101,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
永豐金證券,買超,24,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
國票證券,賣超,5,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
元富,買超,16,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
元大-豐原,賣超,2,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
元富-松德,買超,8,1.21,2023/05/23,034269,2031,新光鋼國票28購01,新光鋼
凱基-竹科,買超,200,1.16,2023/05/23,034270,3035,智原國票28購03,智原
元大-成功,賣超,252,1.16,2023/05/23,034270,3035,智原國票28購03,智原
國票證券,買超,33,1.16,2023/05/23,034270,3035,智原國票28購03,智原
國泰-新莊,賣超,2,1.16,2023/05/23,034270,3035,智原國票28購03,智原
元富-新竹,買超,10,1.16,2023/05/23,034270,3035,智原國票28購03,智原
富邦-南員林,買超,6,1.16,2023/05/23,034270,3035,智原國票28購03,智原
國票-新莊,買超,2,1.16,2023/05/23,034270,3035,智原國票28購03,智原
中國信託-永康,買超,2,1.16,2023/05/23,034270,3035,智原國票28購03,智原
元大-東港,買超,1,1.16,2023/05/23,034270,3035,智原國票28購03,智原
永豐金證券,買超,73,0.82,2023/05/23,034272,1605,華新永豐27購03,華新
元大-林森,賣超,40,0.82,2023/05/23,034272,1605,華新永豐27購03,華新
元富,賣超,33,0.82,2023/05/23,034272,1605,華新永豐27購03,華新
永豐金證券,買超,5,0.36,2023/05/23,034276,6285,啟碁永豐27購01,啟碁
富邦-台北,賣超,5,0.36,2023/05/23,034276,6285,啟碁永豐27購01,啟碁
元大證券,買超,275,0.24,2023/05/23,034277,00632R,T50反1元大2C購01,元大台灣50反1
華南永昌-東昇,賣超,285,0.24,2023/05/23,034277,00632R,T50反1元大2C購01,元大台灣50反1
元大-文心興安,買超,10,0.24,2023/05/23,034277,00632R,T50反1元大2C購01,元大台灣50反1
元大證券,買超,43,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
國票-彰化,賣超,50,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
元大-新竹經國,買超,10,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
台新-三民,賣超,10,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
元大-虎尾,買超,10,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
國泰-敦南,賣超,8,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
美好-蘆洲,買超,5,0.4,2023/05/23,034279,00715L,SGBR2X元大27購04,期街口布蘭特正2
永豐金證券,買超,2,0.81,2023/05/23,034284,2317,鴻海元大29購11,鴻海
元大證券,賣超,2,0.81,2023/05/23,034284,2317,鴻海元大29購11,鴻海
富邦-南員林,買超,20,0.48,2023/05/23,034286,2498,宏達電元大28購04,宏達電
元大證券,賣超,33,0.48,2023/05/23,034286,2498,宏達電元大28購04,宏達電
元大-長庚,買超,10,0.48,2023/05/23,034286,2498,宏達電元大28購04,宏達電
光和-高雄,買超,3,0.48,2023/05/23,034286,2498,宏達電元大28購04,宏達電
元大證券,買超,4,1.23,2023/05/23,034287,2603,長榮元大28購11,長榮
元富,賣超,4,1.23,2023/05/23,034287,2603,長榮元大28購11,長榮
元大證券,買超,24,1.31,2023/05/23,034288,2603,長榮元大29購06,長榮
國票證券,賣超,64,1.31,2023/05/23,034288,2603,長榮元大29購06,長榮
元大-新盛,買超,20,1.31,2023/05/23,034288,2603,長榮元大29購06,長榮
富邦-和美,買超,20,1.31,2023/05/23,034288,2603,長榮元大29購06,長榮
元大證券,買超,421,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
永豐金-敦北,賣超,249,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
元大-花蓮,買超,70,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
國票證券,賣超,150,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
凱基-台南,買超,10,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
永豐金證券,賣超,105,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
兆豐-三民,買超,3,1.14,2023/05/23,034289,2603,長榮元大2A購13,長榮
元大證券,買超,520,1.77,2023/05/23,034292,2618,長榮航元大28購04,長榮航
元大-向上,賣超,450,1.77,2023/05/23,034292,2618,長榮航元大28購04,長榮航
凱基-科園,賣超,70,1.77,2023/05/23,034292,2618,長榮航元大28購04,長榮航
元大證券,買超,133,1.41,2023/05/23,034293,2618,長榮航元大29購04,長榮航
凱基-科園,賣超,90,1.41,2023/05/23,034293,2618,長榮航元大29購04,長榮航
元大-新莊,買超,2,1.41,2023/05/23,034293,2618,長榮航元大29購04,長榮航
凱基-台北,賣超,37,1.41,2023/05/23,034293,2618,長榮航元大29購04,長榮航
台新-高雄,賣超,8,1.41,2023/05/23,034293,2618,長榮航元大29購04,長榮航
新光,買超,499,0.25,2023/05/23,034294,2888,新光金元大27購01,新光金
永豐金-台南,賣超,489,0.25,2023/05/23,034294,2888,新光金元大27購01,新光金
元富-成功,賣超,10,0.25,2023/05/23,034294,2888,新光金元大27購01,新光金
中國信託-嘉義,買超,1,3.18,2023/05/23,034295,3037,欣興元大28購05,欣興
元大-豐原,賣超,1,3.18,2023/05/23,034295,3037,欣興元大28購05,欣興
元大證券,買超,0,3.18,2023/05/23,034295,3037,欣興元大28購05,欣興
富邦-南京,買超,6,1.8,2023/05/23,034298,3704,合勤控元大27購01,合勤控
元大證券,賣超,6,1.8,2023/05/23,034298,3704,合勤控元大27購01,合勤控
元大證券,買超,8,0.71,2023/05/23,034299,4919,新唐元大28購03,新唐
元大-竹北,賣超,8,0.71,2023/05/23,034299,4919,新唐元大28購03,新唐
元大-基隆,買超,48,0.24,2023/05/23,034306,1760,寶齡元富27購04,寶齡富錦
元富,賣超,48,0.24,2023/05/23,034306,1760,寶齡元富27購04,寶齡富錦
凱基-岡山,買超,400,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
元富,賣超,286,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
元富-松德,買超,80,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
群益金鼎-敦南,賣超,81,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
中國信託-中壢,買超,3,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
永豐金證券,賣超,78,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
富邦-彰化,賣超,30,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
國票證券,賣超,5,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
統一-新竹,賣超,3,2.18,2023/05/23,034307,2201,裕隆元富31購01,裕隆
元富,買超,63,3.46,2023/05/23,034308,3037,欣興元富2A購01,欣興
群益金鼎-敦南,賣超,73,3.46,2023/05/23,034308,3037,欣興元富2A購01,欣興
元富-松德,買超,10,3.46,2023/05/23,034308,3037,欣興元富2A購01,欣興
凱基,買超,10,2.95,2023/05/23,034311,00670L,FBNQ2X凱基2A購01,富邦NASDAQ正2
元大-嘉義,賣超,10,2.95,2023/05/23,034311,00670L,FBNQ2X凱基2A購01,富邦NASDAQ正2
凱基,買超,49,2.73,2023/05/23,034318,00830,美費半凱基29購02,國泰費城半導體
國票-博愛,賣超,49,2.73,2023/05/23,034318,00830,美費半凱基29購02,國泰費城半導體
凱基,買超,85,1.73,2023/05/23,034319,2201,裕隆凱基27購06,裕隆
富邦證券,賣超,50,1.73,2023/05/23,034319,2201,裕隆凱基27購06,裕隆
群益金鼎,買超,12,1.73,2023/05/23,034319,2201,裕隆凱基27購06,裕隆
華南永昌-大安,賣超,50,1.73,2023/05/23,034319,2201,裕隆凱基27購06,裕隆
凱基-站前,買超,3,1.73,2023/05/23,034319,2201,裕隆凱基27購06,裕隆
凱基,買超,100,0.48,2023/05/23,034320,2317,鴻海凱基28購03,鴻海
凱基-台中,賣超,100,0.48,2023/05/23,034320,2317,鴻海凱基28購03,鴻海
凱基,買超,2,4.33,2023/05/23,034322,2330,台積電凱基2B購05,台積電
永豐金證券,賣超,2,4.33,2023/05/23,034322,2330,台積電凱基2B購05,台積電
凱基,買超,21,1.13,2023/05/23,034325,3592,瑞鼎凱基27購04,瑞鼎
國票證券,賣超,16,1.13,2023/05/23,034325,3592,瑞鼎凱基27購04,瑞鼎
中國信託-新竹,賣超,5,1.13,2023/05/23,034325,3592,瑞鼎凱基27購04,瑞鼎
凱基-竹科,買超,10,1.1,2023/05/23,034326,3592,瑞鼎凱基2B購01,瑞鼎
凱基,賣超,10,1.1,2023/05/23,034326,3592,瑞鼎凱基2B購01,瑞鼎
凱基,買超,6,2.02,2023/05/23,034327,3592,瑞鼎凱基2B購02,瑞鼎
國票證券,賣超,9,2.02,2023/05/23,034327,3592,瑞鼎凱基2B購02,瑞鼎
國泰-桃園,買超,3,2.02,2023/05/23,034327,3592,瑞鼎凱基2B購02,瑞鼎
群益金鼎,買超,30,0.8,2023/05/23,034328,4961,天鈺凱基27購06,天鈺
元富,賣超,30,0.8,2023/05/23,034328,4961,天鈺凱基27購06,天鈺
凱基,買超,0,0.8,2023/05/23,034328,4961,天鈺凱基27購06,天鈺
國票證券,買超,40,2.13,2023/05/23,034333,8046,南電凱基27購07,南電
凱基,賣超,70,2.13,2023/05/23,034333,8046,南電凱基27購07,南電
群益金鼎,買超,26,2.13,2023/05/23,034333,8046,南電凱基27購07,南電
永豐金證券,買超,4,2.13,2023/05/23,034333,8046,南電凱基27購07,南電
兆豐證券,買超,576,0.29,2023/05/23,034334,2014,中鴻兆豐29購01,中鴻
華南永昌-大安,賣超,611,0.29,2023/05/23,034334,2014,中鴻兆豐29購01,中鴻
新光-台南,買超,35,0.29,2023/05/23,034334,2014,中鴻兆豐29購01,中鴻
凱基-東門,賣超,10,0.29,2023/05/23,034334,2014,中鴻兆豐29購01,中鴻
元大-信義,買超,10,0.29,2023/05/23,034334,2014,中鴻兆豐29購01,中鴻
兆豐證券,買超,35,0.73,2023/05/23,034335,2027,大成鋼兆豐28購03,大成鋼
國票證券,賣超,35,0.73,2023/05/23,034335,2027,大成鋼兆豐28購03,大成鋼
富邦證券,買超,100,0.37,2023/05/23,034336,2337,旺宏兆豐29購01,旺宏
兆豐證券,賣超,100,0.37,2023/05/23,034336,2337,旺宏兆豐29購01,旺宏
元富,買超,97,1.82,2023/05/23,034338,4938,和碩兆豐29購01,和碩
兆豐證券,賣超,156,1.82,2023/05/23,034338,4938,和碩兆豐29購01,和碩
國票證券,買超,43,1.82,2023/05/23,034338,4938,和碩兆豐29購01,和碩
中國信託-忠孝,買超,10,1.82,2023/05/23,034338,4938,和碩兆豐29購01,和碩
凱基-大直,買超,6,1.82,2023/05/23,034338,4938,和碩兆豐29購01,和碩
元富,買超,12,0.32,2023/05/23,03433U,4958,臻鼎元富27售02,臻鼎-KY
元大-員林,賣超,12,0.32,2023/05/23,03433U,4958,臻鼎元富27售02,臻鼎-KY
統一,買超,276,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
國票證券,賣超,138,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
凱基-台北,買超,20,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
元富-吉利,賣超,117,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
永豐金證券,賣超,21,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
群益金鼎,賣超,20,1.38,2023/05/23,034342,2201,裕隆統一29購02,裕隆
統一,買超,130,0.83,2023/05/23,034345,2723,美食統一29購01,美食-KY
群益金鼎,賣超,100,0.83,2023/05/23,034345,2723,美食統一29購01,美食-KY
凱基-台北,賣超,20,0.83,2023/05/23,034345,2723,美食統一29購01,美食-KY
凱基-員林,賣超,10,0.83,2023/05/23,034345,2723,美食統一29購01,美食-KY
元富,買超,73,0.72,2023/05/23,034346,3035,智原統一29購03,智原
凱基-文心,賣超,50,0.72,2023/05/23,034346,3035,智原統一29購03,智原
永豐金-桃園,買超,7,0.72,2023/05/23,034346,3035,智原統一29購03,智原
統一,賣超,17,0.72,2023/05/23,034346,3035,智原統一29購03,智原
富邦-南屯,買超,1,0.72,2023/05/23,034346,3035,智原統一29購03,智原
永豐金-敦北,賣超,9,0.72,2023/05/23,034346,3035,智原統一29購03,智原
國泰-忠孝,賣超,5,0.72,2023/05/23,034346,3035,智原統一29購03,智原
國票證券,買超,12,0.72,2023/05/23,034348,3406,玉晶光統一29購01,玉晶光
元大-西門,賣超,14,0.72,2023/05/23,034348,3406,玉晶光統一29購01,玉晶光
統一,買超,8,0.72,2023/05/23,034348,3406,玉晶光統一29購01,玉晶光
富邦-羅東,賣超,5,0.72,2023/05/23,034348,3406,玉晶光統一29購01,玉晶光
國泰-敦南,賣超,1,0.72,2023/05/23,034348,3406,玉晶光統一29購01,玉晶光
國票證券,買超,20,0.65,2023/05/23,034350,4961,天鈺統一2B購03,天鈺
元富,賣超,20,0.65,2023/05/23,034350,4961,天鈺統一2B購03,天鈺
統一,買超,0,0.65,2023/05/23,034350,4961,天鈺統一2B購03,天鈺
港商法國興業,買超,156,0.44,2023/05/23,034353,2603,長榮法興27購02,長榮
元富-松德,賣超,78,0.44,2023/05/23,034353,2603,長榮法興27購02,長榮
元富,賣超,78,0.44,2023/05/23,034353,2603,長榮法興27購02,長榮
港商法國興業,買超,9,3.42,2023/05/23,034356,IX0001,臺股指法興27購02,臺股指數
凱基-八德,賣超,5,3.42,2023/05/23,034356,IX0001,臺股指法興27購02,臺股指數
富邦-中壢,賣超,4,3.42,2023/05/23,034356,IX0001,臺股指法興27購02,臺股指數
