券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,110,0.33,2023/09/28,047297,2353,宏碁中信31購01,宏碁
元大-楊梅,買超,30,0.33,2023/09/28,047297,2353,宏碁中信31購01,宏碁
華南永昌-中正,賣超,20,0.33,2023/09/28,047297,2353,宏碁中信31購01,宏碁
永豐金證券,買超,9,3.29,2023/09/28,047298,2356,英業達中信31購02,英業達
中國信託,賣超,11,3.29,2023/09/28,047298,2356,英業達中信31購02,英業達
統一-新竹,買超,2,3.29,2023/09/28,047298,2356,英業達中信31購02,英業達
國票證券,買超,26,0.97,2023/09/28,047301,6691,洋基中信31購01,洋基工程
中國信託,賣超,30,0.97,2023/09/28,047301,6691,洋基中信31購01,洋基工程
永豐金證券,買超,4,0.97,2023/09/28,047301,6691,洋基中信31購01,洋基工程
台新-中壢,買超,1,0.25,2023/09/28,047303,1513,中興電永豐33購01,中興電
永豐金證券,賣超,1,0.25,2023/09/28,047303,1513,中興電永豐33購01,中興電
永豐金證券,買超,476,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
元富,賣超,499,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
玉山-新莊,買超,50,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
康和-仁愛,賣超,20,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
凱基-站前,賣超,5,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
凱基-豐中,賣超,2,0.51,2023/09/28,047304,2324,仁寶永豐31購02,仁寶
元大-嘉義,買超,13,0.81,2023/09/28,047306,2353,宏碁永豐31購01,宏碁
永豐金證券,賣超,10,0.81,2023/09/28,047306,2353,宏碁永豐31購01,宏碁
元大-大同,買超,5,0.81,2023/09/28,047306,2353,宏碁永豐31購01,宏碁
國泰-敦南,賣超,8,0.81,2023/09/28,047306,2353,宏碁永豐31購01,宏碁
康和,買超,250,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
永豐金證券,賣超,790,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
元富,買超,156,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
國票證券,賣超,103,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
永豐金-竹北,買超,120,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
國泰證券,賣超,39,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
群益金鼎-敦南,買超,105,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
永豐金-敦北,賣超,20,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
元大-路竹,買超,65,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
國泰-新莊,賣超,2,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
康和-南崁,買超,60,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
凱基-大里,賣超,2,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
統一-三重,買超,50,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
國泰-敦南,賣超,1,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
兆豐-永和,買超,50,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
永豐金-台南,買超,40,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
元大-民雄,買超,14,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
群益金鼎-新店,買超,10,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
新光-台中,買超,10,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
元大-城東,買超,10,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
兆豐-竹北,買超,5,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
大昌-新店,買超,5,1.89,2023/09/28,047308,2376,技嘉永豐32購01,技嘉
元富-松德,買超,80,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
永豐金證券,賣超,112,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
國票證券,買超,60,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
新光,賣超,108,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
元富,買超,60,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
元大-和平,賣超,10,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
宏遠證券,買超,20,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
富邦-宜蘭,買超,10,0.96,2023/09/28,047309,2455,全新永豐32購02,全新
永豐金證券,買超,156,0.48,2023/09/28,047310,2753,八方永豐31購01,八方雲集
元富-松德,賣超,81,0.48,2023/09/28,047310,2753,八方永豐31購01,八方雲集
元富,賣超,75,0.48,2023/09/28,047310,2753,八方永豐31購01,八方雲集
凱基-大直,買超,44,0.65,2023/09/28,047311,2888,新光金永豐2C購01,新光金
永豐金證券,賣超,44,0.65,2023/09/28,047311,2888,新光金永豐2C購01,新光金
永豐金-敦北,買超,80,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
國票證券,賣超,94,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
永豐金證券,買超,30,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
元富-松德,賣超,76,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
元富,買超,30,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
華南永昌,賣超,20,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
玉山證券,買超,18,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
台新-建北,買超,15,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
台新-新營,買超,10,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
永豐金-桃盛,買超,3,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
美好-蘆洲,買超,2,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
兆豐-三民,買超,1,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
元大-潮州,買超,1,2.58,2023/09/28,047312,3231,緯創永豐32購01,緯創
華南永昌-公誠,買超,50,0.29,2023/09/28,047314,6789,采鈺永豐31購01,采鈺
永豐金證券,賣超,50,0.29,2023/09/28,047314,6789,采鈺永豐31購01,采鈺
群益金鼎-西松,買超,20,2.88,2023/09/28,047317,2201,裕隆國泰32購01,裕隆
國泰證券,賣超,20,2.88,2023/09/28,047317,2201,裕隆國泰32購01,裕隆
國泰證券,買超,10,2.53,2023/09/28,047319,2603,長榮國泰35購01,長榮
新光,賣超,10,2.53,2023/09/28,047319,2603,長榮國泰35購01,長榮
國泰證券,買超,100,1.08,2023/09/28,047320,2888,新光金國泰32購01,新光金
統一-桃園,賣超,180,1.08,2023/09/28,047320,2888,新光金國泰32購01,新光金
國票證券,買超,40,1.08,2023/09/28,047320,2888,新光金國泰32購01,新光金
永豐金證券,買超,20,1.08,2023/09/28,047320,2888,新光金國泰32購01,新光金
元富,買超,20,1.08,2023/09/28,047320,2888,新光金國泰32購01,新光金
兆豐證券,買超,1,0.7,2023/09/28,047323,2201,裕隆兆豐2C購01,裕隆
統一-士林,賣超,1,0.7,2023/09/28,047323,2201,裕隆兆豐2C購01,裕隆
凱基-岡山,買超,10,4.63,2023/09/28,047324,2368,金像電兆豐36購02,金像電
兆豐證券,賣超,10,4.63,2023/09/28,047324,2368,金像電兆豐36購02,金像電
凱基-岡山,買超,10,2.46,2023/09/28,047326,2376,技嘉兆豐32購01,技嘉
兆豐證券,賣超,10,2.46,2023/09/28,047326,2376,技嘉兆豐32購01,技嘉
華南永昌-三重,買超,75,0.5,2023/09/28,047327,2610,華航兆豐35購01,華航
兆豐證券,賣超,75,0.5,2023/09/28,047327,2610,華航兆豐35購01,華航
凱基,買超,100,0.67,2023/09/28,047329,00682U,元美指凱基36購01,期元大美元指數(原名：元大美元指數)
永豐金證券,賣超,90,0.67,2023/09/28,047329,00682U,元美指凱基36購01,期元大美元指數(原名：元大美元指數)
元大-三重,賣超,10,0.67,2023/09/28,047329,00682U,元美指凱基36購01,期元大美元指數(原名：元大美元指數)
元富-松德,買超,30,8.23,2023/09/28,047330,1477,聚陽凱基2C購01,聚陽
富邦-仁愛,賣超,18,8.23,2023/09/28,047330,1477,聚陽凱基2C購01,聚陽
元富,買超,0,8.23,2023/09/28,047330,1477,聚陽凱基2C購01,聚陽
凱基,賣超,12,8.23,2023/09/28,047330,1477,聚陽凱基2C購01,聚陽
富邦-三重,買超,8,0.1,2023/09/28,047331,1503,士電凱基32購01,士電
凱基,賣超,8,0.1,2023/09/28,047331,1503,士電凱基32購01,士電
永豐金-中壢,買超,10,1.05,2023/09/28,047337,2353,宏碁凱基32購01,宏碁
凱基-永康,賣超,10,1.05,2023/09/28,047337,2353,宏碁凱基32購01,宏碁
凱基,買超,0,1.05,2023/09/28,047337,2353,宏碁凱基32購01,宏碁
統一-新竹,買超,0,1.05,2023/09/28,047337,2353,宏碁凱基32購01,宏碁
凱基,買超,156,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
群益金鼎-中港,賣超,350,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
元富,買超,80,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
富邦證券,賣超,3,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
群益金鼎-敦南,買超,80,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
國票證券,買超,37,2.19,2023/09/28,047338,2360,致茂凱基31購01,致茂
凱基,買超,60,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
元富-松德,賣超,27,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
元富,賣超,26,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
統一-新竹,賣超,5,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
美好,賣超,1,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
國票證券,賣超,1,2.84,2023/09/28,047341,2376,技嘉凱基31購02,技嘉
台新-台中,買超,50,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
凱基,賣超,53,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
國泰-敦南,買超,15,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
國票證券,賣超,16,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
凱基-城中,買超,10,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
統一-新竹,賣超,5,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
玉山-城中,買超,6,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
國泰-桃園,賣超,5,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
元富,賣超,2,3.01,2023/09/28,047342,2376,技嘉凱基32購02,技嘉
凱基,買超,7,0.5,2023/09/28,047345,2748,雲品凱基32購01,雲品
元大-草屯,賣超,7,0.5,2023/09/28,047345,2748,雲品凱基32購01,雲品
凱基,買超,85,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
元大-承德,賣超,100,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
元大-三重,買超,35,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
統一-三重,賣超,50,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
元大-永康,買超,25,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
富邦-新竹,賣超,5,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
群益金鼎-新莊,買超,10,0.49,2023/09/28,047346,3005,神基凱基31購03,神基
元大-大里德芳,買超,20,0.16,2023/09/28,047348,3059,華晶科凱基2C購01,華晶科
凱基,賣超,20,0.16,2023/09/28,047348,3059,華晶科凱基2C購01,華晶科
華南永昌-東勢,買超,10,1.38,2023/09/28,047357,6531,愛普凱基32購01,愛普*
凱基,賣超,10,1.38,2023/09/28,047357,6531,愛普凱基32購01,愛普*
群益金鼎-市府,買超,0,1.38,2023/09/28,047357,6531,愛普凱基32購01,愛普*
凱基,買超,100,0.23,2023/09/28,047364,IX0001,臺股指凱基2C購39,臺股指數
凱基-土城,賣超,100,0.23,2023/09/28,047364,IX0001,臺股指凱基2C購39,臺股指數
群益金鼎,買超,10,0.31,2023/09/28,047367,IX0001,臺股指凱基31購43,臺股指數
凱基,賣超,10,0.31,2023/09/28,047367,IX0001,臺股指凱基31購43,臺股指數
永豐金-永康,買超,0,0.31,2023/09/28,047367,IX0001,臺股指凱基31購43,臺股指數
中國信託-三重,買超,198,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
凱基,賣超,228,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
第一金-彰化,買超,50,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
元大-敦南,賣超,35,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
凱基-三重,買超,15,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
康和-板橋,賣超,10,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
永豐金-埔里,買超,10,0.85,2023/09/28,047369,IX0001,臺股指凱基31購45,臺股指數
富邦證券,買超,154,0.71,2023/09/28,047371,2317,鴻海富邦34購01,鴻海
元富-松德,賣超,79,0.71,2023/09/28,047371,2317,鴻海富邦34購01,鴻海
元富,賣超,75,0.71,2023/09/28,047371,2317,鴻海富邦34購01,鴻海
國泰-敦南,買超,32,0.2,2023/09/28,047377,1605,華新統一34購01,華新
元富-彰化,賣超,50,0.2,2023/09/28,047377,1605,華新統一34購01,華新
元大-太平,買超,10,0.2,2023/09/28,047377,1605,華新統一34購01,華新
統一,買超,7,0.2,2023/09/28,047377,1605,華新統一34購01,華新
元大-東泰,買超,1,0.2,2023/09/28,047377,1605,華新統一34購01,華新
永豐金-員林,買超,699,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
元大證券,賣超,2634,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
富邦-員林,買超,588,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-豐原站前,賣超,20,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
富邦-新竹,買超,400,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
新光-台南,賣超,5,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
美好-高雄,買超,249,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
新光-新竹,賣超,2,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
合庫-三重,買超,200,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
統一-新營,買超,150,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
群益金鼎-敦南,買超,100,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
永豐金證券,買超,100,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-沙鹿,買超,100,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-中和,買超,30,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
元富-城東,買超,30,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
華南永昌-大安,買超,15,0.11,2023/09/28,04737U,IX0001,臺股指元大2C售08,臺股指數
群益金鼎-敦南,買超,195,0.46,2023/09/28,047380,2317,鴻海統一36購03,鴻海
統一,賣超,210,0.46,2023/09/28,047380,2317,鴻海統一36購03,鴻海
統一-板橋,買超,15,0.46,2023/09/28,047380,2317,鴻海統一36購03,鴻海
統一,買超,225,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
國票證券,賣超,268,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
永豐金-南投,買超,38,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
元富,賣超,45,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
兆豐-忠孝,買超,30,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
新光-新竹,賣超,20,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
玉山-台南,買超,30,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
永豐金證券,賣超,20,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
富邦-南屯,買超,28,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
凱基-林口,賣超,10,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
玉山-大里,買超,10,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
富邦-建國,賣超,8,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
國泰-高雄,買超,6,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
元大-南屯,賣超,5,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
華南永昌-淡水,買超,5,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
永豐金-桃園,賣超,5,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
元大-彰化,買超,5,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
華南永昌-忠孝,買超,3,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
國泰-敦南,買超,1,1.08,2023/09/28,047382,2376,技嘉統一35購01,技嘉
統一,買超,375,1.26,2023/09/28,047383,2376,技嘉統一35購02,技嘉
國票證券,賣超,362,1.26,2023/09/28,047383,2376,技嘉統一35購02,技嘉
(牛牛牛)亞-鑫豐,買超,1,1.26,2023/09/28,047383,2376,技嘉統一35購02,技嘉
元富,賣超,13,1.26,2023/09/28,047383,2376,技嘉統一35購02,技嘉
凱基-岡山,賣超,1,1.26,2023/09/28,047383,2376,技嘉統一35購02,技嘉
元大-文心興安,買超,10,0.43,2023/09/28,047386,2610,華航統一34購02,華航
統一,賣超,10,0.43,2023/09/28,047386,2610,華航統一34購02,華航
統一,買超,1,0.08,2023/09/28,047388,2618,長榮航統一2C購07,長榮航
新光-高雄,賣超,1,0.08,2023/09/28,047388,2618,長榮航統一2C購07,長榮航
永豐金-嘉義,買超,200,0.19,2023/09/28,04738U,IX0001,臺股指元大31售10,臺股指數
元大證券,賣超,350,0.19,2023/09/28,04738U,IX0001,臺股指元大31售10,臺股指數
台新證券,買超,150,0.19,2023/09/28,04738U,IX0001,臺股指元大31售10,臺股指數
統一,買超,31,0.21,2023/09/28,047393,2618,長榮航統一34購03,長榮航
國泰-板橋,賣超,30,0.21,2023/09/28,047393,2618,長榮航統一34購03,長榮航
國泰-敦南,賣超,1,0.21,2023/09/28,047393,2618,長榮航統一34購03,長榮航
群益金鼎-館前,買超,20,0.55,2023/09/28,047394,2618,長榮航統一3C購01,長榮航
永豐金-鳳山,賣超,13,0.55,2023/09/28,047394,2618,長榮航統一3C購01,長榮航
富邦-七賢,買超,0,0.55,2023/09/28,047394,2618,長榮航統一3C購01,長榮航
統一,賣超,7,0.55,2023/09/28,047394,2618,長榮航統一3C購01,長榮航
永豐金-敦北,買超,83,0.31,2023/09/28,047395,3037,欣興統一32購06,欣興
統一,賣超,148,0.31,2023/09/28,047395,3037,欣興統一32購06,欣興
元大-豐原,買超,60,0.31,2023/09/28,047395,3037,欣興統一32購06,欣興
國泰-館前,買超,5,0.31,2023/09/28,047395,3037,欣興統一32購06,欣興
富邦-陽明,買超,0,0.31,2023/09/28,047395,3037,欣興統一32購06,欣興
華南永昌-林口,買超,5,0.2,2023/09/28,047398,5243,乙盛統一36購01,乙盛-KY
統一,賣超,5,0.2,2023/09/28,047398,5243,乙盛統一36購01,乙盛-KY
元大-南京,買超,50,0.6,2023/09/28,047399,00637L,滬深2X元大2C購06,元大滬深300正2
元大證券,賣超,50,0.6,2023/09/28,047399,00637L,滬深2X元大2C購06,元大滬深300正2
富邦-員林,買超,325,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大證券,賣超,847,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-新營,買超,100,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-虎尾,賣超,50,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
合庫-台南,買超,100,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-南員林,賣超,15,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大-沙鹿,買超,90,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大-羅東,買超,85,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大-土城學府,買超,60,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
國泰-敦南,買超,30,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大-永康,買超,25,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
元大-前金,買超,20,0.21,2023/09/28,04739U,IX0001,臺股指元大31售11,臺股指數
