券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-北宜蘭,買超,10,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
玉山-板橋,賣超,4,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-羅東,買超,3,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
大昌,賣超,2,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
玉山-景美,買超,100,0.45,2023/05/25,035941,00892,FB台半凱基2C購01,富邦台灣半導體
凱基,賣超,96,0.45,2023/05/25,035941,00892,FB台半凱基2C購01,富邦台灣半導體
國泰-高雄,買超,5,0.45,2023/05/25,035941,00892,FB台半凱基2C購01,富邦台灣半導體
兆豐-復興,賣超,9,0.45,2023/05/25,035941,00892,FB台半凱基2C購01,富邦台灣半導體
凱基,買超,9,5.2,2023/05/25,035942,1513,中興電凱基29購02,中興電
元富-松德,賣超,10,5.2,2023/05/25,035942,1513,中興電凱基29購02,中興電
群益金鼎,買超,4,5.2,2023/05/25,035942,1513,中興電凱基29購02,中興電
凱基-市府,賣超,3,5.2,2023/05/25,035942,1513,中興電凱基29購02,中興電
永豐金證券,買超,38,1.07,2023/05/25,035945,2345,智邦凱基2A購01,智邦
凱基,賣超,44,1.07,2023/05/25,035945,2345,智邦凱基2A購01,智邦
富邦-八德,買超,6,1.07,2023/05/25,035945,2345,智邦凱基2A購01,智邦
台新-台南,買超,50,0.46,2023/05/25,035946,2351,順德凱基28購01,順德
凱基,賣超,50,0.46,2023/05/25,035946,2351,順德凱基28購01,順德
凱基,買超,40,0.84,2023/05/25,035947,2351,順德凱基2B購01,順德
元富-松德,賣超,40,0.84,2023/05/25,035947,2351,順德凱基2B購01,順德
兆豐-新竹,買超,4,3.39,2023/05/25,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大證券,賣超,7,3.39,2023/05/25,03594B,IX0001,臺股指元大2C熊25,臺股指數
國泰-桃園,買超,2,3.39,2023/05/25,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大-頭份,買超,1,3.39,2023/05/25,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大-東蘆,買超,20,1.1,2023/05/25,035950,3034,聯詠凱基2A購05,聯詠
凱基,賣超,17,1.1,2023/05/25,035950,3034,聯詠凱基2A購05,聯詠
兆豐-復興,賣超,3,1.1,2023/05/25,035950,3034,聯詠凱基2A購05,聯詠
富邦-新竹,買超,66,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
群益金鼎,賣超,36,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
凱基-中壢,買超,10,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
國泰-敦南,賣超,20,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
玉山-台南,買超,5,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
凱基,賣超,17,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
元大-西門,賣超,7,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
富邦-斗六,賣超,1,1.35,2023/05/25,035952,3406,玉晶光凱基2A購01,玉晶光
群益金鼎,買超,20,1.24,2023/05/25,035955,4961,天鈺凱基29購02,天鈺
凱基,賣超,20,1.24,2023/05/25,035955,4961,天鈺凱基29購02,天鈺
永豐金-中壢,買超,20,0.21,2023/05/25,035956,5871,中租凱基28購01,中租-KY
凱基,賣超,20,0.21,2023/05/25,035956,5871,中租凱基28購01,中租-KY
(牛牛牛)亞-鑫豐,買超,115,3.45,2023/05/25,035959,3661,世芯康和28購03,世芯-KY
康和,賣超,85,3.45,2023/05/25,035959,3661,世芯康和28購03,世芯-KY
元富,賣超,30,3.45,2023/05/25,035959,3661,世芯康和28購03,世芯-KY
元大-西門,買超,10,2.97,2023/05/25,03595B,IX0001,臺股指元大31熊20,臺股指數
元大-文心興安,賣超,5,2.97,2023/05/25,03595B,IX0001,臺股指元大31熊20,臺股指數
元大證券,賣超,5,2.97,2023/05/25,03595B,IX0001,臺股指元大31熊20,臺股指數
元大-內湖,買超,280,0.47,2023/05/25,035963,2367,燿華永豐29購01,燿華
永豐金證券,賣超,280,0.47,2023/05/25,035963,2367,燿華永豐29購01,燿華
永豐金-新竹,買超,4,0.59,2023/05/25,035964,2379,瑞昱永豐29購01,瑞昱
永豐金證券,賣超,4,0.59,2023/05/25,035964,2379,瑞昱永豐29購01,瑞昱
元富-松德,買超,76,0.4,2023/05/25,035965,2401,凌陽永豐28購01,凌陽
永豐金證券,賣超,150,0.4,2023/05/25,035965,2401,凌陽永豐28購01,凌陽
元富,買超,74,0.4,2023/05/25,035965,2401,凌陽永豐28購01,凌陽
元富,買超,131,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
永豐金證券,賣超,425,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
元大-西屯,買超,123,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
國票證券,買超,81,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
永豐金-敦北,買超,75,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
高橋-內壢,買超,15,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
宏遠-桃園,買超,0,0.89,2023/05/25,035966,3034,聯詠永豐28購01,聯詠
永豐金證券,買超,22,0.2,2023/05/25,035967,3413,京鼎永豐28購01,京鼎
元大-林園,賣超,42,0.2,2023/05/25,035967,3413,京鼎永豐28購01,京鼎
兆豐-大安,買超,20,0.2,2023/05/25,035967,3413,京鼎永豐28購01,京鼎
永豐金證券,買超,13,1.44,2023/05/25,035968,3545,敦泰永豐2A購01,敦泰
凱基-大直,賣超,13,1.44,2023/05/25,035968,3545,敦泰永豐2A購01,敦泰
富邦-台北,買超,49,1.01,2023/05/25,035969,5269,祥碩永豐29購01,祥碩
永豐金證券,賣超,27,1.01,2023/05/25,035969,5269,祥碩永豐29購01,祥碩
元富-虎尾,賣超,22,1.01,2023/05/25,035969,5269,祥碩永豐29購01,祥碩
大昌-新竹,買超,100,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
永豐金證券,賣超,134,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
永豐金-敦北,買超,73,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
元富,賣超,77,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
國票證券,買超,65,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
元富-松德,賣超,77,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
元富-台中,買超,60,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
永豐金-大園,賣超,30,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
群益金鼎,買超,17,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
元大-東港,賣超,3,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
國泰-敦南,買超,6,1.43,2023/05/25,035972,6531,愛普永豐29購02,愛普*
新光-台中,買超,15,0.27,2023/05/25,035974,6789,采鈺永豐2A購01,采鈺
永豐金證券,賣超,15,0.27,2023/05/25,035974,6789,采鈺永豐2A購01,采鈺
永豐金證券,買超,80,0.58,2023/05/25,035975,8016,矽創永豐29購01,矽創
群益金鼎-敦南,賣超,80,0.58,2023/05/25,035975,8016,矽創永豐29購01,矽創
永豐金-敦北,買超,0,0.58,2023/05/25,035975,8016,矽創永豐29購01,矽創
永豐金證券,買超,3,0.96,2023/05/25,035976,8081,致新永豐28購01,致新
凱基-大直,賣超,3,0.96,2023/05/25,035976,8081,致新永豐28購01,致新
兆豐-新竹,買超,4,3.75,2023/05/25,03597B,IX0001,臺股指凱基33熊01,臺股指數
凱基,賣超,10,3.75,2023/05/25,03597B,IX0001,臺股指凱基33熊01,臺股指數
元富-新興,買超,3,3.75,2023/05/25,03597B,IX0001,臺股指凱基33熊01,臺股指數
元大-嘉義,買超,2,3.75,2023/05/25,03597B,IX0001,臺股指凱基33熊01,臺股指數
永豐金-苓雅,買超,1,3.75,2023/05/25,03597B,IX0001,臺股指凱基33熊01,臺股指數
合庫-桃園,買超,10,1.23,2023/05/25,03597U,2327,國巨元富27售06,國巨
元富,賣超,10,1.23,2023/05/25,03597U,2327,國巨元富27售06,國巨
第一金-桃園,買超,10,1.54,2023/05/25,035980,2379,瑞昱元富28購01,瑞昱
元富,賣超,15,1.54,2023/05/25,035980,2379,瑞昱元富28購01,瑞昱
元大-西門,買超,5,1.54,2023/05/25,035980,2379,瑞昱元富28購01,瑞昱
元大-竹科,買超,100,0.23,2023/05/25,035981,3035,智原元富2A購02,智原
元富,賣超,179,0.23,2023/05/25,035981,3035,智原元富2A購02,智原
北城證券,買超,50,0.23,2023/05/25,035981,3035,智原元富2A購02,智原
元富-高雄,賣超,1,0.23,2023/05/25,035981,3035,智原元富2A購02,智原
統一-台南,買超,30,0.23,2023/05/25,035981,3035,智原元富2A購02,智原
康和-嘉義,買超,30,1.27,2023/05/25,035982,3406,玉晶光元富32購01,玉晶光
元富,賣超,33,1.27,2023/05/25,035982,3406,玉晶光元富32購01,玉晶光
元大-豐原,買超,3,1.27,2023/05/25,035982,3406,玉晶光元富32購01,玉晶光
元大-嘉義,買超,110,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元富,賣超,351,3.92,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
兆豐-新竹,買超,40,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
富邦-羅東,賣超,30,3.92,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元大-基隆,買超,35,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元大-善化,賣超,15,3.92,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
永豐金-內湖,買超,25,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元富-永和,買超,20,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
國泰-敦南,買超,17,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元富-古亭,買超,13,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
統一-彰化,買超,13,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
新光-台中,買超,10,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
富邦-台北,買超,10,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元大-花蓮,買超,10,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
永豐金-中盛,買超,10,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
元大-沙鹿,買超,8,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
永豐金-桃盛,買超,8,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
國票-中正,買超,7,3.91,2023/05/25,035983,3661,世芯元富28購02,世芯-KY
國票證券,買超,88,0.91,2023/05/25,035989,2049,上銀法興28購01,上銀
港商法國興業,賣超,88,0.91,2023/05/25,035989,2049,上銀法興28購01,上銀
台新證券,買超,1,3.11,2023/05/25,03598B,IX0001,臺股指凱基35熊01,臺股指數
凱基,賣超,1,3.11,2023/05/25,03598B,IX0001,臺股指凱基35熊01,臺股指數
統一-士林,買超,30,0.23,2023/05/25,03598U,2330,台積電元富2A售04,台積電
元富,賣超,35,0.23,2023/05/25,03598U,2330,台積電元富2A售04,台積電
富邦-南屯,買超,6,0.23,2023/05/25,03598U,2330,台積電元富2A售04,台積電
富邦-基隆,賣超,1,0.23,2023/05/25,03598U,2330,台積電元富2A售04,台積電
元大-鳳中,買超,0,0.23,2023/05/25,03598U,2330,台積電元富2A售04,台積電
港商法國興業,買超,170,0.94,2023/05/25,035991,2610,華航法興28購01,華航
凱基-中壢,賣超,100,0.94,2023/05/25,035991,2610,華航法興28購01,華航
元富,買超,49,0.94,2023/05/25,035991,2610,華航法興28購01,華航
國票證券,賣超,49,0.94,2023/05/25,035991,2610,華航法興28購01,華航
永豐金證券,賣超,48,0.94,2023/05/25,035991,2610,華航法興28購01,華航
元大-西門,賣超,22,0.94,2023/05/25,035991,2610,華航法興28購01,華航
元富,買超,162,0.69,2023/05/25,035994,3035,智原法興28購01,智原
港商法國興業,賣超,162,0.69,2023/05/25,035994,3035,智原法興28購01,智原
凱基-台北,買超,40,0.94,2023/05/25,035995,3189,景碩法興28購01,景碩
港商法國興業,賣超,30,0.94,2023/05/25,035995,3189,景碩法興28購01,景碩
永豐金證券,買超,10,0.94,2023/05/25,035995,3189,景碩法興28購01,景碩
富邦-花蓮,賣超,20,0.94,2023/05/25,035995,3189,景碩法興28購01,景碩
富邦-新板,買超,20,0.38,2023/05/25,035997,00680L,元債2X群益28購01,元大美債20正2
永豐金證券,賣超,20,0.38,2023/05/25,035997,00680L,元債2X群益28購01,元大美債20正2
群益金鼎,買超,5,0.38,2023/05/25,035997,00680L,元債2X群益28購01,元大美債20正2
德信,賣超,5,0.38,2023/05/25,035997,00680L,元債2X群益28購01,元大美債20正2
兆豐-新竹,買超,5,2.51,2023/05/25,03599B,IX0001,臺股指凱基2B熊37,臺股指數
凱基,賣超,5,2.51,2023/05/25,03599B,IX0001,臺股指凱基2B熊37,臺股指數
富邦-嘉義,買超,300,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元富,賣超,1341,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
新光-台南,買超,300,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
新光-高雄,賣超,47,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元大-潮州,買超,200,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
富邦-羅東,賣超,35,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
大昌,買超,150,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
國泰-館前,賣超,4,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
第一金-新竹,買超,100,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
玉山-新竹,賣超,2,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
台灣企銀-太平,買超,100,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元大-彰化民生,買超,100,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
永豐金-新店,買超,50,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元大-忠孝,買超,45,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元大-南投,買超,20,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
元大-嘉義,買超,20,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
德信,買超,10,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
國泰-板橋,買超,10,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
國泰-台中,買超,10,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
國泰-敦南,買超,5,0.22,2023/05/25,03599U,2330,台積電元富31售02,台積電
群益金鼎,買超,156,0.82,2023/05/25,036003,2351,順德群益28購01,順德
元富,賣超,102,0.82,2023/05/25,036003,2351,順德群益28購01,順德
永豐金-敦北,賣超,54,0.82,2023/05/25,036003,2351,順德群益28購01,順德
群益金鼎,買超,2,5.45,2023/05/25,036004,2727,王品群益29購02,王品
康和-石牌,賣超,2,5.45,2023/05/25,036004,2727,王品群益29購02,王品
群益金鼎,買超,129,1.19,2023/05/25,036005,3008,大立光群益28購08,大立光
元富,賣超,75,1.19,2023/05/25,036005,3008,大立光群益28購08,大立光
永豐金-敦北,賣超,54,1.19,2023/05/25,036005,3008,大立光群益28購08,大立光
群益金鼎,買超,40,0.29,2023/05/25,036006,3454,晶睿群益28購03,晶睿
元大-台北,賣超,50,0.29,2023/05/25,036006,3454,晶睿群益28購03,晶睿
永豐金-三重,買超,10,0.29,2023/05/25,036006,3454,晶睿群益28購03,晶睿
兆豐-新竹,買超,3,3.66,2023/05/25,03600B,IX0001,臺股指元大31熊53,臺股指數
元大證券,賣超,5,3.66,2023/05/25,03600B,IX0001,臺股指元大31熊53,臺股指數
元大-士林,買超,1,3.66,2023/05/25,03600B,IX0001,臺股指元大31熊53,臺股指數
元大-城東,買超,1,3.66,2023/05/25,03600B,IX0001,臺股指元大31熊53,臺股指數
元富,買超,30,0.22,2023/05/25,03600U,2454,聯發科元富27售07,聯發科
統一-土城,賣超,30,0.22,2023/05/25,03600U,2454,聯發科元富27售07,聯發科
富邦-建國,買超,30,8.95,2023/05/25,036011,1513,中興電國票29購02,中興電
國票證券,賣超,27,8.95,2023/05/25,036011,1513,中興電國票29購02,中興電
高橋,賣超,2,8.95,2023/05/25,036011,1513,中興電國票29購02,中興電
元大-台北,賣超,1,8.95,2023/05/25,036011,1513,中興電國票29購02,中興電
玉山-士林,買超,350,0.74,2023/05/25,036012,2338,光罩國票29購03,光罩
國票證券,賣超,350,0.74,2023/05/25,036012,2338,光罩國票29購03,光罩
康和,買超,259,0.42,2023/05/25,036015,2409,友達康和29購02,友達
永豐金證券,賣超,233,0.42,2023/05/25,036015,2409,友達康和29購02,友達
元富-松德,買超,45,0.42,2023/05/25,036015,2409,友達康和29購02,友達
元富,賣超,71,0.42,2023/05/25,036015,2409,友達康和29購02,友達
永豐金證券,買超,10,0.85,2023/05/25,036018,2201,裕隆永豐29購02,裕隆
兆豐-忠孝,賣超,10,0.85,2023/05/25,036018,2201,裕隆永豐29購02,裕隆
元富,買超,62,4.0,2023/05/25,036019,2368,金像電永豐28購01,金像電
永豐金證券,賣超,83,4.0,2023/05/25,036019,2368,金像電永豐28購01,金像電
群益金鼎-敦南,買超,21,4.0,2023/05/25,036019,2368,金像電永豐28購01,金像電
兆豐-新竹,買超,2,4.41,2023/05/25,03601B,IX0001,臺股指元大33熊14,臺股指數
元大證券,賣超,3,4.41,2023/05/25,03601B,IX0001,臺股指元大33熊14,臺股指數
永豐金-苓雅,買超,1,4.41,2023/05/25,03601B,IX0001,臺股指元大33熊14,臺股指數
元富,買超,74,0.53,2023/05/25,036022,2881,富邦金永豐28購01,富邦金
永豐金證券,賣超,74,0.53,2023/05/25,036022,2881,富邦金永豐28購01,富邦金
元富-松德,買超,79,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
康和,賣超,100,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
元富,買超,51,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
兆豐-松德,賣超,30,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
永豐金證券,買超,31,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
永豐金-內湖,賣超,20,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
凱基-中港,買超,10,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
元大-台中,賣超,10,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
元大-東蘆,買超,3,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
群益金鼎-鳳山,賣超,10,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
國泰-敦南,買超,1,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
統一-台中,賣超,3,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
合庫-台中,賣超,2,2.72,2023/05/25,036026,6515,穎崴永豐29購01,穎崴
聯邦-高雄,買超,5,0.48,2023/05/25,036028,6719,力智永豐2A購01,力智
永豐金證券,賣超,5,0.48,2023/05/25,036028,6719,力智永豐2A購01,力智
永豐金證券,買超,74,0.41,2023/05/25,036029,8261,富鼎永豐29購01,富鼎
元富-松德,賣超,74,0.41,2023/05/25,036029,8261,富鼎永豐29購01,富鼎
群益金鼎,買超,499,0.4,2023/05/25,036030,00892,FB台半群益28購01,富邦台灣半導體
福邦-新竹,賣超,499,0.4,2023/05/25,036030,00892,FB台半群益28購01,富邦台灣半導體
群益金鼎,買超,4,0.22,2023/05/25,036031,1605,華新群益28購04,華新
永豐金-台中,賣超,4,0.22,2023/05/25,036031,1605,華新群益28購04,華新
群益金鼎,買超,10,0.06,2023/05/25,036032,1605,華新群益28購05,華新
大昌-新店,賣超,10,0.06,2023/05/25,036032,1605,華新群益28購05,華新
統一-南京,買超,2,2.67,2023/05/25,036036,2308,台達電群益28購03,台達電
群益金鼎,賣超,2,2.67,2023/05/25,036036,2308,台達電群益28購03,台達電
群益金鼎,買超,84,0.99,2023/05/25,036037,2344,華邦電群益28購02,華邦電
元富,賣超,82,0.99,2023/05/25,036037,2344,華邦電群益28購02,華邦電
永豐金-敦北,買超,47,0.99,2023/05/25,036037,2344,華邦電群益28購02,華邦電
永豐金證券,賣超,59,0.99,2023/05/25,036037,2344,華邦電群益28購02,華邦電
富邦證券,買超,10,0.99,2023/05/25,036037,2344,華邦電群益28購02,華邦電
富邦-新竹,買超,20,1.22,2023/05/25,036038,2345,智邦群益28購01,智邦
永豐金證券,賣超,18,1.22,2023/05/25,036038,2345,智邦群益28購01,智邦
元富,買超,17,1.22,2023/05/25,036038,2345,智邦群益28購01,智邦
群益金鼎,賣超,16,1.22,2023/05/25,036038,2345,智邦群益28購01,智邦
富邦證券,買超,5,1.22,2023/05/25,036038,2345,智邦群益28購01,智邦
