券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
大昌,賣超,25,0.35,2023/05/05,035729,2454,聯發科國泰2A購01,聯發科
凱基-幸福,買超,10,0.35,2023/05/05,035729,2454,聯發科國泰2A購01,聯發科
中國信託-永康,賣超,2,0.35,2023/05/05,035729,2454,聯發科國泰2A購01,聯發科
國泰證券,買超,7,0.35,2023/05/05,035729,2454,聯發科國泰2A購01,聯發科
國泰證券,買超,555,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
福邦-新竹,賣超,499,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
元大-成功,買超,20,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
群益金鼎-三民,賣超,30,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
國泰-台南,買超,10,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
永豐金-彰化,賣超,25,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
富邦-南京,買超,10,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
元大-文心興安,賣超,20,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
元大-新莊,買超,5,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
國票-南科,賣超,15,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
元大-新竹經國,賣超,10,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
凱基-基隆,賣超,1,0.47,2023/05/05,035730,2454,聯發科國泰2A購02,聯發科
國泰證券,買超,138,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
元富,賣超,89,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
國票證券,買超,20,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
元富-松德,賣超,76,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
永豐金-敦北,買超,10,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
群益金鼎-永和,賣超,3,1.98,2023/05/05,035733,3037,欣興國泰2A購01,欣興
元富-松德,買超,10,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
永豐金-敦北,賣超,10,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
元富,買超,8,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
國泰證券,賣超,9,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
元大-大里,買超,1,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
兆豐證券,買超,0,4.64,2023/05/05,035735,6669,緯穎國泰2A購01,緯穎
國泰-敦南,買超,2,2.28,2023/05/05,035739,0050,台灣50元富32購01,元大台灣50
元富,賣超,2,2.28,2023/05/05,035739,0050,台灣50元富32購01,元大台灣50
兆豐證券,買超,45,0.51,2023/05/05,035742,2313,華通兆豐29購01,華通
元大-台北,賣超,30,0.51,2023/05/05,035742,2313,華通兆豐29購01,華通
元大證券,賣超,15,0.51,2023/05/05,035742,2313,華通兆豐29購01,華通
國票證券,買超,232,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
兆豐證券,賣超,328,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
元大-頭份,買超,50,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
群益金鼎-敦南,賣超,41,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
永豐金證券,買超,41,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
第一金-光復,賣超,11,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
群益金鼎-民權,買超,21,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
元富,買超,17,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
凱基-大直,買超,10,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
永豐金-新店,買超,6,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
國泰-板橋,買超,3,0.74,2023/05/05,035743,3454,晶睿兆豐2A購01,晶睿
群益金鼎-敦南,買超,27,0.99,2023/05/05,035744,4961,天鈺兆豐2A購01,天鈺
兆豐證券,賣超,24,0.99,2023/05/05,035744,4961,天鈺兆豐2A購01,天鈺
元富,買超,15,0.99,2023/05/05,035744,4961,天鈺兆豐2A購01,天鈺
凱基-大直,賣超,18,0.99,2023/05/05,035744,4961,天鈺兆豐2A購01,天鈺
國票證券,買超,34,1.55,2023/05/05,035745,6285,啟碁兆豐2A購01,啟碁
永豐金證券,賣超,28,1.55,2023/05/05,035745,6285,啟碁兆豐2A購01,啟碁
兆豐證券,買超,1,1.55,2023/05/05,035745,6285,啟碁兆豐2A購01,啟碁
凱基-大直,賣超,7,1.55,2023/05/05,035745,6285,啟碁兆豐2A購01,啟碁
統一,買超,14,1.87,2023/05/05,035746,1513,中興電統一2A購03,中興電
元富,賣超,10,1.87,2023/05/05,035746,1513,中興電統一2A購03,中興電
新光,賣超,4,1.87,2023/05/05,035746,1513,中興電統一2A購03,中興電
統一,買超,278,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
國票證券,賣超,181,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
永豐金-敦南,買超,5,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
永豐金-敦北,賣超,53,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
華南永昌-敦南,買超,1,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
元富,賣超,50,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
凱基-台北,買超,0,1.05,2023/05/05,035749,2603,長榮統一32購01,長榮
元大-草屯,買超,137,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
統一,賣超,164,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
永豐金-竹科,買超,39,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
元大-基隆孝二,賣超,45,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
元大-員林,買超,10,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
永豐金-羅東,賣超,1,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
富邦-花蓮,買超,10,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
玉山-嘉義,買超,10,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
國票-南崁,買超,4,0.27,2023/05/05,035750,2615,萬海統一32購01,萬海
永豐金證券,買超,259,0.82,2023/05/05,035751,3545,敦泰統一31購01,敦泰
統一,賣超,369,0.82,2023/05/05,035751,3545,敦泰統一31購01,敦泰
國票證券,買超,241,0.82,2023/05/05,035751,3545,敦泰統一31購01,敦泰
元富,賣超,153,0.82,2023/05/05,035751,3545,敦泰統一31購01,敦泰
群益金鼎-土城,買超,22,0.82,2023/05/05,035751,3545,敦泰統一31購01,敦泰
群益金鼎,買超,48,0.62,2023/05/05,035753,8016,矽創統一31購01,矽創
統一,賣超,50,0.62,2023/05/05,035753,8016,矽創統一31購01,矽創
元大-土城學府,買超,2,0.62,2023/05/05,035753,8016,矽創統一31購01,矽創
群益金鼎,買超,0,,2023/05/05,035756,2317,鴻海群益29購01,鴻海
中國信託-高雄,買超,0,,2023/05/05,035756,2317,鴻海群益29購01,鴻海
群益金鼎,買超,35,1.48,2023/05/05,035761,2454,聯發科群益28購06,聯發科
統一-台中,賣超,35,1.48,2023/05/05,035761,2454,聯發科群益28購06,聯發科
台新證券,買超,20,1.04,2023/05/05,035763,2454,聯發科群益2B購01,聯發科
群益金鼎,賣超,20,1.04,2023/05/05,035763,2454,聯發科群益2B購01,聯發科
群益金鼎,買超,161,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
國票證券,賣超,66,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
元富-松德,買超,5,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
國泰-高雄,賣超,50,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
永豐金證券,買超,5,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
永豐金-敦北,賣超,42,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
元富,賣超,9,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
凱基-大直,賣超,4,2.92,2023/05/05,035764,2707,晶華群益28購03,晶華
元大-基隆,買超,8,0.6,2023/05/05,035765,3008,大立光群益28購07,大立光
(牛牛牛)亞-鑫豐,賣超,6,0.6,2023/05/05,035765,3008,大立光群益28購07,大立光
群益金鼎,賣超,2,0.6,2023/05/05,035765,3008,大立光群益28購07,大立光
元富-城東,買超,36,5.37,2023/05/05,035767,3661,世芯群益28購04,世芯-KY
群益金鼎,賣超,34,5.37,2023/05/05,035767,3661,世芯群益28購04,世芯-KY
國泰-板橋,賣超,2,5.37,2023/05/05,035767,3661,世芯群益28購04,世芯-KY
凱基-台北,買超,81,2.99,2023/05/05,035768,4968,立積群益28購01,立積
群益金鼎,賣超,82,2.99,2023/05/05,035768,4968,立積群益28購01,立積
永豐金-中盛,買超,1,2.99,2023/05/05,035768,4968,立積群益28購01,立積
永豐金證券,買超,10,2.5,2023/05/05,035769,6531,愛普群益2B購02,愛普*
群益金鼎,賣超,10,2.5,2023/05/05,035769,6531,愛普群益2B購02,愛普*
凱基-大直,買超,15,4.43,2023/05/05,035770,8046,南電群益28購06,南電
群益金鼎,賣超,15,4.43,2023/05/05,035770,8046,南電群益28購06,南電
國泰-敦南,買超,55,0.36,2023/05/05,035771,00680L,元債2X元大28購01,元大美債20正2
元大證券,賣超,85,0.36,2023/05/05,035771,00680L,元債2X元大28購01,元大美債20正2
玉山-板橋,買超,30,0.36,2023/05/05,035771,00680L,元債2X元大28購01,元大美債20正2
永豐金-敦南,買超,4,0.55,2023/05/05,035772,00680L,元債2X元大28購02,元大美債20正2
元大證券,賣超,6,0.55,2023/05/05,035772,00680L,元債2X元大28購02,元大美債20正2
臺銀-新竹,買超,2,0.55,2023/05/05,035772,00680L,元債2X元大28購02,元大美債20正2
元大證券,買超,5,0.57,2023/05/05,035773,00680L,元債2X元大2A購01,元大美債20正2
元大-中壢,賣超,5,0.57,2023/05/05,035773,00680L,元債2X元大2A購01,元大美債20正2
華南永昌-敦南,買超,10,0.58,2023/05/05,035774,00680L,元債2X元大2B購01,元大美債20正2
元大證券,賣超,14,0.58,2023/05/05,035774,00680L,元債2X元大2B購01,元大美債20正2
永豐金-敦南,買超,4,0.58,2023/05/05,035774,00680L,元債2X元大2B購01,元大美債20正2
元大-新店中正,買超,3,1.95,2023/05/05,03577B,IX0001,臺股指元大29熊11,臺股指數
元大-淡水,賣超,5,1.95,2023/05/05,03577B,IX0001,臺股指元大29熊11,臺股指數
元大證券,買超,1,1.95,2023/05/05,03577B,IX0001,臺股指元大29熊11,臺股指數
國泰-敦南,買超,1,1.95,2023/05/05,03577B,IX0001,臺股指元大29熊11,臺股指數
元大-金門,買超,60,0.08,2023/05/05,03577U,3661,世芯元大27售06,世芯-KY
元大證券,賣超,60,0.08,2023/05/05,03577U,3661,世芯元大27售06,世芯-KY
統一-汐止,買超,10,1.55,2023/05/05,035780,2345,智邦元大28購03,智邦
元大證券,賣超,10,1.55,2023/05/05,035780,2345,智邦元大28購03,智邦
元大證券,買超,150,0.58,2023/05/05,035781,2351,順德元大28購01,順德
元富-松德,賣超,150,0.58,2023/05/05,035781,2351,順德元大28購01,順德
元大證券,買超,5,0.4,2023/05/05,035784,2498,宏達電元大29購03,宏達電
元大-苑裡,賣超,5,0.4,2023/05/05,035784,2498,宏達電元大29購03,宏達電
元富,買超,29,1.9,2023/05/05,035788,2707,晶華元大29購03,晶華
元大證券,賣超,29,1.9,2023/05/05,035788,2707,晶華元大29購03,晶華
富邦-中港,買超,30,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大證券,賣超,80,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
中國信託-文心,買超,30,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-南京,賣超,10,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-清水,買超,19,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-成功,買超,5,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-淡水,買超,3,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元富-中原,買超,3,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
群益金鼎-三民,買超,0,2.38,2023/05/05,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大證券,買超,28,0.42,2023/05/05,035791,3006,晶豪科元大28購03,晶豪科
群益金鼎-西松,賣超,30,0.42,2023/05/05,035791,3006,晶豪科元大28購03,晶豪科
華南永昌-大安,買超,10,0.42,2023/05/05,035791,3006,晶豪科元大28購03,晶豪科
台新證券,賣超,10,0.42,2023/05/05,035791,3006,晶豪科元大28購03,晶豪科
臺銀-金山,買超,2,0.42,2023/05/05,035791,3006,晶豪科元大28購03,晶豪科
永豐金-敦北,買超,249,0.38,2023/05/05,035798,4919,新唐元大29購03,新唐
元大證券,賣超,359,0.38,2023/05/05,035798,4919,新唐元大29購03,新唐
國票證券,買超,80,0.38,2023/05/05,035798,4919,新唐元大29購03,新唐
富邦-南員林,買超,30,0.38,2023/05/05,035798,4919,新唐元大29購03,新唐
元大證券,買超,36,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-向上,賣超,50,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
華南永昌-朴子,買超,30,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
華南永昌-內壢,賣超,43,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-台南,買超,25,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-龍潭,賣超,10,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
中國信託-文心,買超,20,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
第一金-新竹,賣超,6,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
統一-竹南,買超,3,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
玉山-台南,賣超,5,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
國泰-館前,買超,3,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
康和-高雄,賣超,3,2.01,2023/05/05,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大證券,買超,331,0.27,2023/05/05,035800,6153,嘉聯益元大28購01,嘉聯益
元大-斗六,賣超,331,0.27,2023/05/05,035800,6153,嘉聯益元大28購01,嘉聯益
元大證券,買超,48,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
群益金鼎-西松,賣超,50,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
富邦-仁愛,買超,10,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
元大-大統,賣超,5,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
永豐金-中盛,買超,1,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
富邦-樹林,賣超,4,0.7,2023/05/05,035801,6282,康舒元大2A購02,康舒
康和-延平,買超,120,0.37,2023/05/05,035802,6443,元晶元大29購02,元晶
元大證券,賣超,70,0.37,2023/05/05,035802,6443,元晶元大29購02,元晶
國泰-桃園,買超,0,0.37,2023/05/05,035802,6443,元晶元大29購02,元晶
華南永昌-鶯歌,賣超,50,0.37,2023/05/05,035802,6443,元晶元大29購02,元晶
元大證券,買超,1,2.48,2023/05/05,035804,6531,愛普元大29購01,愛普*
元大-基隆孝二,賣超,2,2.48,2023/05/05,035804,6531,愛普元大29購01,愛普*
凱基-大直,買超,1,2.48,2023/05/05,035804,6531,愛普元大29購01,愛普*
富邦-內湖,買超,5,0.69,2023/05/05,035808,8341,日友元大28購01,日友
元大證券,賣超,5,0.69,2023/05/05,035808,8341,日友元大28購01,日友
永豐金-敦北,買超,78,0.37,2023/05/05,035815,4919,新唐法興28購02,新唐
港商法國興業,賣超,148,0.37,2023/05/05,035815,4919,新唐法興28購02,新唐
國票證券,買超,30,0.37,2023/05/05,035815,4919,新唐法興28購02,新唐
元富,買超,30,0.37,2023/05/05,035815,4919,新唐法興28購02,新唐
國泰-敦南,買超,10,0.37,2023/05/05,035815,4919,新唐法興28購02,新唐
元大-林森,買超,75,0.27,2023/05/05,035816,6770,力積電法興28購01,力積電
港商法國興業,賣超,75,0.27,2023/05/05,035816,6770,力積電法興28購01,力積電
港商法國興業,買超,156,1.52,2023/05/05,035817,8046,南電法興28購01,南電
元富-松德,賣超,78,1.52,2023/05/05,035817,8046,南電法興28購01,南電
元富,賣超,78,1.52,2023/05/05,035817,8046,南電法興28購01,南電
第一金,買超,9,1.95,2023/05/05,035818,1513,中興電第一2A購01,中興電
凱基-台北,賣超,10,1.95,2023/05/05,035818,1513,中興電第一2A購01,中興電
元大-豐原,買超,1,1.95,2023/05/05,035818,1513,中興電第一2A購01,中興電
元大-大甲,買超,200,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基,賣超,474,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基-中港,買超,100,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
群益金鼎-三民,賣超,120,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
群益金鼎-大甲,買超,100,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-松山,賣超,52,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
台新-台中,買超,40,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基-民權,賣超,20,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
富邦-建國,買超,40,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-新店中正,賣超,15,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
玉山證券,買超,30,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
國泰-敦南,賣超,10,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
永豐金證券,買超,30,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元富-板橋,賣超,10,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-嘉義,買超,29,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
第一金-彰化,賣超,9,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
宏遠-光隆,買超,25,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
合庫-高雄,賣超,2,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
永豐金-員林,買超,25,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
富邦-北高雄,賣超,2,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
富邦-苗栗,買超,20,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
玉山-雙和,賣超,1,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-苑裡,買超,20,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-民雄,買超,10,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-北港,買超,10,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
聯邦-嘉義,買超,6,1.84,2023/05/05,03581B,IX0001,臺股指凱基2A熊14,臺股指數
富邦證券,買超,145,0.62,2023/05/05,03581U,1305,華夏群益27售02,華夏
群益金鼎,賣超,145,0.62,2023/05/05,03581U,1305,華夏群益27售02,華夏
合庫-桃園,買超,778,0.55,2023/05/05,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
國票證券,賣超,817,0.55,2023/05/05,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
康和-仁愛,買超,30,0.55,2023/05/05,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
永豐金證券,買超,9,0.55,2023/05/05,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
富邦-府城,買超,0,0.55,2023/05/05,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
華南永昌-南京,買超,1,0.47,2023/05/05,035828,00715L,SGBR2X國票29購01,期街口布蘭特正2
國票證券,賣超,1,0.47,2023/05/05,035828,00715L,SGBR2X國票29購01,期街口布蘭特正2
凱基-永康,買超,50,0.09,2023/05/05,03582U,2330,台積電群益29售03,台積電
群益金鼎,賣超,110,0.09,2023/05/05,03582U,2330,台積電群益29售03,台積電
永豐金-潮州,買超,30,0.09,2023/05/05,03582U,2330,台積電群益29售03,台積電
富邦-台東,買超,30,0.09,2023/05/05,03582U,2330,台積電群益29售03,台積電
凱基-中港,買超,50,1.52,2023/05/05,035832,2201,裕隆國票29購02,裕隆
國票證券,賣超,108,1.52,2023/05/05,035832,2201,裕隆國票29購02,裕隆
元富-松德,買超,33,1.52,2023/05/05,035832,2201,裕隆國票29購02,裕隆
