券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-西門,賣超,2,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
元富,買超,80,0.35,2023/09/25,044713,3008,大立光永豐2C購02,大立光
永豐金證券,賣超,154,0.35,2023/09/25,044713,3008,大立光永豐2C購02,大立光
元富-松德,買超,74,0.35,2023/09/25,044713,3008,大立光永豐2C購02,大立光
華南永昌-公誠,買超,0,0.35,2023/09/25,044713,3008,大立光永豐2C購02,大立光
永豐金證券,買超,100,0.3,2023/09/25,044714,IX0001,臺股指永豐33購01,臺股指數
合庫-三重,賣超,100,0.3,2023/09/25,044714,IX0001,臺股指永豐33購01,臺股指數
兆豐證券,買超,74,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
國泰-館前,賣超,30,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
凱基-彰化,賣超,20,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
合庫-桃園,賣超,10,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
富邦-陽明,賣超,8,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
華南永昌-鶯歌,賣超,4,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
元大-草屯,賣超,1,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
元大-羅東,賣超,1,0.42,2023/09/25,044715,2605,新興兆豐2B購01,新興
中國信託-嘉義,買超,1,15.8,2023/09/25,044719,3017,奇鋐元富31購07,奇鋐
元富,賣超,1,15.8,2023/09/25,044719,3017,奇鋐元富31購07,奇鋐
國泰-板橋,買超,20,1.52,2023/09/25,044721,3037,欣興元富31購07,欣興
元富,賣超,30,1.52,2023/09/25,044721,3037,欣興元富31購07,欣興
元大-歸仁,買超,10,1.52,2023/09/25,044721,3037,欣興元富31購07,欣興
港商麥格理,買超,20,0.76,2023/09/25,044726,2201,裕隆麥證2B購01,裕隆
元富-松德,賣超,20,0.76,2023/09/25,044726,2201,裕隆麥證2B購01,裕隆
群益金鼎-敦南,買超,20,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
永豐金-敦北,賣超,23,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
永豐金證券,買超,12,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
國票證券,賣超,23,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
凱基-豐中,買超,10,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
港商麥格理,賣超,13,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
群益金鼎-板橋,買超,10,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
元富,賣超,3,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
富邦-台南,買超,5,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
群益金鼎,買超,5,3.83,2023/09/25,044727,2330,台積電麥證2B購09,台積電
元大-南投,買超,10,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
元大-向上,賣超,20,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
港商麥格理,買超,8,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
群益金鼎-敦南,賣超,4,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
永豐金-敦北,買超,3,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
元富,買超,3,1.75,2023/09/25,044728,2330,台積電麥證31購05,台積電
永豐金-板盛,買超,1,3.26,2023/09/25,044729,2330,台積電麥證33購01,台積電
港商麥格理,賣超,1,3.26,2023/09/25,044729,2330,台積電麥證33購01,台積電
永豐金-竹北,買超,30,0.26,2023/09/25,044730,IX0001,臺股指麥證2B購05,臺股指數
元大-太平,賣超,30,0.26,2023/09/25,044730,IX0001,臺股指麥證2B購05,臺股指數
港商麥格理,買超,4,0.26,2023/09/25,044730,IX0001,臺股指麥證2B購05,臺股指數
元大-松山,賣超,2,0.26,2023/09/25,044730,IX0001,臺股指麥證2B購05,臺股指數
群益金鼎-崇德,賣超,2,0.26,2023/09/25,044730,IX0001,臺股指麥證2B購05,臺股指數
國票證券,買超,100,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
統一,賣超,192,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
元大-台中中港,買超,100,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
永豐金-台南,賣超,8,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
富邦-中港,買超,5,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
元大-路竹,賣超,5,0.89,2023/09/25,044733,1736,喬山統一33購01,喬山
國票證券,買超,302,0.68,2023/09/25,044734,2634,漢翔統一32購04,漢翔
統一,賣超,356,0.68,2023/09/25,044734,2634,漢翔統一32購04,漢翔
永豐金證券,買超,66,0.68,2023/09/25,044734,2634,漢翔統一32購04,漢翔
新光,賣超,12,0.68,2023/09/25,044734,2634,漢翔統一32購04,漢翔
統一,買超,85,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
永豐金-敦北,賣超,110,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
台中銀-豐原,買超,52,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
富邦-羅東,賣超,27,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
元富,買超,10,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
富邦-中壢,賣超,10,0.53,2023/09/25,044735,3008,大立光統一2C購02,大立光
統一,買超,327,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
國票證券,賣超,328,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
元富,買超,95,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
群益金鼎-敦南,賣超,55,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
元富-松德,買超,61,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
凱基-長庚,賣超,39,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
新光,賣超,30,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
國泰-敦南,賣超,15,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
臺銀-臺中,賣超,10,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
元大-西門,賣超,6,0.55,2023/09/25,044736,3008,大立光統一36購02,大立光
群益金鼎,買超,200,1.15,2023/09/25,044743,2303,聯電群益2B購03,聯電
元大-西門,賣超,100,1.15,2023/09/25,044743,2303,聯電群益2B購03,聯電
凱基-板橋,賣超,100,1.15,2023/09/25,044743,2303,聯電群益2B購03,聯電
群益金鼎,買超,228,0.75,2023/09/25,044745,2337,旺宏群益31購01,旺宏
永豐金證券,賣超,103,0.75,2023/09/25,044745,2337,旺宏群益31購01,旺宏
國票證券,賣超,60,0.75,2023/09/25,044745,2337,旺宏群益31購01,旺宏
兆豐證券,賣超,45,0.75,2023/09/25,044745,2337,旺宏群益31購01,旺宏
群益金鼎-台中,賣超,20,0.75,2023/09/25,044745,2337,旺宏群益31購01,旺宏
群益金鼎,買超,289,0.48,2023/09/25,044748,3481,群創群益2B購02,群創
元大-永春,賣超,299,0.48,2023/09/25,044748,3481,群創群益2B購02,群創
元大-桃興,買超,20,0.48,2023/09/25,044748,3481,群創群益2B購02,群創
富邦-台北,賣超,5,0.48,2023/09/25,044748,3481,群創群益2B購02,群創
元富,賣超,5,0.48,2023/09/25,044748,3481,群創群益2B購02,群創
永豐金-敦北,買超,3,5.32,2023/09/25,044750,3653,健策群益2B購03,健策
群益金鼎,賣超,6,5.32,2023/09/25,044750,3653,健策群益2B購03,健策
台灣企銀-竹北,買超,2,5.32,2023/09/25,044750,3653,健策群益2B購03,健策
元富,買超,1,5.32,2023/09/25,044750,3653,健策群益2B購03,健策
元富,買超,114,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
群益金鼎,賣超,217,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
華南永昌,買超,88,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
群益金鼎-土城,賣超,107,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
元富-松德,買超,56,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
元大-新竹經國,賣超,20,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
永豐金證券,買超,54,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
永豐金-古亭,賣超,20,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
玉山-左營,買超,40,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
元大-大同,賣超,10,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
國票證券,買超,19,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
元大-天母,賣超,2,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
統一-新竹,買超,5,6.92,2023/09/25,044752,3661,世芯群益33購01,世芯-KY
群益金鼎,買超,4,3.76,2023/09/25,044754,6669,緯穎群益31購01,緯穎
富邦-西壢,賣超,3,3.76,2023/09/25,044754,6669,緯穎群益31購01,緯穎
凱基-大直,賣超,1,3.76,2023/09/25,044754,6669,緯穎群益31購01,緯穎
群益金鼎,買超,10,2.16,2023/09/25,044758,IX0039,金融類群益2B購03,金融類
兆豐-忠孝,賣超,10,2.16,2023/09/25,044758,IX0039,金融類群益2B購03,金融類
國票證券,買超,50,0.53,2023/09/25,044759,00648R,S&P反1國票32購02,元大S&P500反1
永豐金-苓雅,賣超,50,0.53,2023/09/25,044759,00648R,S&P反1國票32購02,元大S&P500反1
永豐金證券,買超,200,0.35,2023/09/25,044761,2457,飛宏國票2C購03,飛宏
國票證券,賣超,305,0.35,2023/09/25,044761,2457,飛宏國票2C購03,飛宏
中國信託-永康,買超,100,0.35,2023/09/25,044761,2457,飛宏國票2C購03,飛宏
華南永昌-三重,買超,5,0.35,2023/09/25,044761,2457,飛宏國票2C購03,飛宏
凱基-豐中,買超,9,0.92,2023/09/25,044762,3545,敦泰國票2C購01,敦泰
國票證券,賣超,9,0.92,2023/09/25,044762,3545,敦泰國票2C購01,敦泰
兆豐-小港,買超,10,0.99,2023/09/25,044765,6414,樺漢國票2C購01,樺漢
第一金-桃園,賣超,10,0.99,2023/09/25,044765,6414,樺漢國票2C購01,樺漢
國票證券,買超,0,0.99,2023/09/25,044765,6414,樺漢國票2C購01,樺漢
富邦-建國,買超,5,2.49,2023/09/25,044768,2330,台積電國泰31購03,台積電
國泰證券,賣超,5,2.49,2023/09/25,044768,2330,台積電國泰31購03,台積電
元大-虎尾,買超,10,0.4,2023/09/25,044770,6533,晶心科國泰31購01,晶心科
國泰證券,賣超,15,0.4,2023/09/25,044770,6533,晶心科國泰31購01,晶心科
凱基-桃園,買超,10,0.4,2023/09/25,044770,6533,晶心科國泰31購01,晶心科
永豐金-松山,賣超,4,0.4,2023/09/25,044770,6533,晶心科國泰31購01,晶心科
台新-中壢,賣超,1,0.4,2023/09/25,044770,6533,晶心科國泰31購01,晶心科
群益金鼎-大甲,買超,2,0.34,2023/09/25,044771,2303,聯電富邦33購01,聯電
臺銀,賣超,2,0.34,2023/09/25,044771,2303,聯電富邦33購01,聯電
富邦證券,買超,1,0.34,2023/09/25,044771,2303,聯電富邦33購01,聯電
兆豐-新竹,賣超,1,0.34,2023/09/25,044771,2303,聯電富邦33購01,聯電
富邦證券,買超,127,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
台新-屏東,賣超,110,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
華南永昌,買超,12,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
合庫-西台中,賣超,10,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
群益金鼎-潭子,買超,1,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
新光-台南,賣超,5,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
統一-新竹,賣超,5,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
富邦-新竹,賣超,5,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
凱基-竹科,賣超,5,1.13,2023/09/25,044772,3034,聯詠富邦34購01,聯詠
元富-嘉義,買超,60,0.52,2023/09/25,044773,6781,AES富邦2C購01,AES-KY
富邦證券,賣超,40,0.52,2023/09/25,044773,6781,AES富邦2C購01,AES-KY
華南永昌,買超,20,0.52,2023/09/25,044773,6781,AES富邦2C購01,AES-KY
凱基-台南,賣超,25,0.52,2023/09/25,044773,6781,AES富邦2C購01,AES-KY
兆豐-桃鶯,賣超,15,0.52,2023/09/25,044773,6781,AES富邦2C購01,AES-KY
元大證券,買超,80,0.77,2023/09/25,044776,1514,亞力元大2B購03,亞力
兆豐-忠孝,賣超,80,0.77,2023/09/25,044776,1514,亞力元大2B購03,亞力
元大證券,買超,20,0.29,2023/09/25,044778,1590,亞德客元大2B購04,亞德客-KY
華南永昌-古亭,賣超,20,0.29,2023/09/25,044778,1590,亞德客元大2B購04,亞德客-KY
元大證券,買超,34,0.57,2023/09/25,044780,2014,中鴻元大2B購03,中鴻
國泰-敦南,賣超,29,0.57,2023/09/25,044780,2014,中鴻元大2B購03,中鴻
元大-彰化民生,賣超,4,0.57,2023/09/25,044780,2014,中鴻元大2B購03,中鴻
永豐金證券,賣超,1,0.57,2023/09/25,044780,2014,中鴻元大2B購03,中鴻
元大證券,買超,21,2.35,2023/09/25,044781,2330,台積電元大2C購18,台積電
元富,賣超,21,2.35,2023/09/25,044781,2330,台積電元大2C購18,台積電
元大證券,買超,39,2.07,2023/09/25,044782,2330,台積電元大31購13,台積電
元富-松德,賣超,28,2.07,2023/09/25,044782,2330,台積電元大31購13,台積電
群益金鼎-潭子,買超,10,2.07,2023/09/25,044782,2330,台積電元大31購13,台積電
元富,賣超,22,2.07,2023/09/25,044782,2330,台積電元大31購13,台積電
永豐金證券,買超,1,2.07,2023/09/25,044782,2330,台積電元大31購13,台積電
元大證券,買超,158,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
永豐金-埔里,賣超,256,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
元富,買超,94,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
新百王,賣超,53,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
土銀-建國,買超,80,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
永豐金-敦北,賣超,50,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
永豐金證券,買超,50,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
群益金鼎-宜蘭,賣超,44,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
群益金鼎-民權,買超,10,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
元富-嘉義,賣超,10,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
兆豐-高雄,買超,10,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
富邦-中壢,賣超,5,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
群益金鼎-東大,買超,8,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
元大-中壢,買超,5,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
富邦-台北,買超,3,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
群益金鼎-土城,買超,0,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
美好-蘆洲,買超,0,2.13,2023/09/25,044783,2330,台積電元大35購06,台積電
元大證券,買超,485,0.29,2023/09/25,044785,2492,華新科元大2C購02,華新科
元富,賣超,247,0.29,2023/09/25,044785,2492,華新科元大2C購02,華新科
永豐金-敦北,賣超,238,0.29,2023/09/25,044785,2492,華新科元大2C購02,華新科
元富-吉利,買超,75,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
元大證券,賣超,83,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
永豐金證券,買超,17,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
元大-土城永寧,賣超,10,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
國票證券,買超,1,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
陽信,買超,0,1.35,2023/09/25,044787,2634,漢翔元大2C購05,漢翔
元大證券,買超,210,0.64,2023/09/25,044789,3008,大立光元大2C購05,大立光
永豐金-敦北,賣超,150,0.64,2023/09/25,044789,3008,大立光元大2C購05,大立光
元大-員林,賣超,50,0.64,2023/09/25,044789,3008,大立光元大2C購05,大立光
元大-佳里,賣超,10,0.64,2023/09/25,044789,3008,大立光元大2C購05,大立光
元大證券,買超,250,0.57,2023/09/25,044790,3008,大立光元大31購05,大立光
元富-松德,賣超,249,0.57,2023/09/25,044790,3008,大立光元大31購05,大立光
群益金鼎,買超,20,0.57,2023/09/25,044790,3008,大立光元大31購05,大立光
群益金鼎-中壢,賣超,20,0.57,2023/09/25,044790,3008,大立光元大31購05,大立光
國票證券,賣超,1,0.57,2023/09/25,044790,3008,大立光元大31購05,大立光
元大證券,買超,399,0.68,2023/09/25,044791,3008,大立光元大35購04,大立光
元富,賣超,248,0.68,2023/09/25,044791,3008,大立光元大35購04,大立光
群益金鼎-敦南,賣超,150,0.68,2023/09/25,044791,3008,大立光元大35購04,大立光
國票證券,賣超,1,0.68,2023/09/25,044791,3008,大立光元大35購04,大立光
元大證券,買超,200,0.6,2023/09/25,044793,3037,欣興元大2C購11,欣興
群益金鼎-敦南,賣超,150,0.6,2023/09/25,044793,3037,欣興元大2C購11,欣興
凱基-高美館,賣超,50,0.6,2023/09/25,044793,3037,欣興元大2C購11,欣興
群益金鼎-敦南,買超,150,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
元大證券,賣超,109,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
元富,買超,10,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
元大-東蘆,賣超,40,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
國泰-敦南,買超,1,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
富邦-台南,賣超,12,1.51,2023/09/25,044794,3037,欣興元大35購02,欣興
元大-雙和,買超,20,0.4,2023/09/25,044799,4164,承業醫元大2C購02,承業醫
元大證券,賣超,20,0.4,2023/09/25,044799,4164,承業醫元大2C購02,承業醫
元大證券,買超,5,0.38,2023/09/25,044800,5243,乙盛元大2B購02,乙盛-KY
凱基-台中,賣超,5,0.38,2023/09/25,044800,5243,乙盛元大2B購02,乙盛-KY
元大證券,買超,493,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
國票證券,賣超,290,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
元富,買超,44,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
永豐金-敦南,賣超,180,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
元富-吉利,賣超,57,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
元大-太平,賣超,10,1.29,2023/09/25,044801,6491,晶碩元大2B購02,晶碩
元大證券,買超,22,0.75,2023/09/25,044803,8046,南電元大2C購11,南電
台新-高雄,賣超,20,0.75,2023/09/25,044803,8046,南電元大2C購11,南電
永豐金-台南,賣超,2,0.75,2023/09/25,044803,8046,南電元大2C購11,南電
元大證券,買超,262,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元富-三重,賣超,170,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-台中,買超,40,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-敦化,賣超,75,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
兆豐-三民,買超,10,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
兆豐-桃園,賣超,30,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-龍潭,買超,5,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
中國信託-文心,賣超,10,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
富邦-竹北,賣超,10,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-鑫永和,賣超,10,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-淡水,賣超,5,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
口袋證券,賣超,4,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-豐原,賣超,2,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大-忠孝,賣超,1,1.21,2023/09/25,044805,IX0001,臺股指元大2C購40,臺股指數
元大證券,買超,130,1.74,2023/09/25,044806,IX0001,臺股指元大2C購41,臺股指數
