券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,50,0.19,2023/09/07,042093,3481,群創凱基2C購03,群創
台新-高雄,賣超,50,0.19,2023/09/07,042093,3481,群創凱基2C購03,群創
國泰證券,買超,10,2.79,2023/09/07,042096,5388,中磊凱基2A購02,中磊
凱基,賣超,10,2.79,2023/09/07,042096,5388,中磊凱基2A購02,中磊
凱基,買超,10,0.38,2023/09/07,042097,6271,同欣電凱基2A購01,同欣電
光和-田中,賣超,10,0.38,2023/09/07,042097,6271,同欣電凱基2A購01,同欣電
光和,買超,0,0.38,2023/09/07,042097,6271,同欣電凱基2A購01,同欣電
元富,買超,14,4.95,2023/09/07,042104,9958,世紀鋼凱基31購01,世紀鋼
國票證券,賣超,15,4.95,2023/09/07,042104,9958,世紀鋼凱基31購01,世紀鋼
凱基-永和,買超,1,4.95,2023/09/07,042104,9958,世紀鋼凱基31購01,世紀鋼
凱基,買超,0,4.95,2023/09/07,042104,9958,世紀鋼凱基31購01,世紀鋼
康和,買超,20,1.46,2023/09/07,042108,2881,富邦金康和2A購01,富邦金
元富,賣超,10,1.46,2023/09/07,042108,2881,富邦金康和2A購01,富邦金
群益金鼎-敦南,賣超,10,1.46,2023/09/07,042108,2881,富邦金康和2A購01,富邦金
康和,買超,1,3.23,2023/09/07,042109,3704,合勤控康和2A購01,合勤控
凱基-桃園,賣超,1,3.23,2023/09/07,042109,3704,合勤控康和2A購01,合勤控
永豐金證券,買超,58,0.33,2023/09/07,042110,1513,中興電永豐2C購01,中興電
國票-南科,賣超,58,0.33,2023/09/07,042110,1513,中興電永豐2C購01,中興電
永豐金-敦北,買超,50,0.79,2023/09/07,042113,1503,士電統一33購02,士電
統一,賣超,112,0.79,2023/09/07,042113,1503,士電統一33購02,士電
元富,買超,50,0.79,2023/09/07,042113,1503,士電統一33購02,士電
統一-新竹,買超,12,0.79,2023/09/07,042113,1503,士電統一33購02,士電
統一,買超,187,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
凱基-台中,賣超,200,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
永豐金-中壢,買超,45,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
玉山-板橋,賣超,62,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
元大-上新莊,買超,20,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
國泰-敦南,買超,10,0.4,2023/09/07,042114,1513,中興電統一32購01,中興電
元大-淡水,買超,100,0.17,2023/09/07,042115,2014,中鴻統一2C購01,中鴻
統一,賣超,101,0.17,2023/09/07,042115,2014,中鴻統一2C購01,中鴻
元大-羅東,買超,2,0.17,2023/09/07,042115,2014,中鴻統一2C購01,中鴻
(牛牛牛)亞-網路,賣超,1,0.17,2023/09/07,042115,2014,中鴻統一2C購01,中鴻
兆豐-台中,買超,50,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
永豐金證券,賣超,35,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
元富-文心,買超,20,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
統一,賣超,22,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
永豐金-板新,買超,5,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
華南永昌,賣超,20,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
國泰-忠孝,買超,2,0.29,2023/09/07,042120,2367,燿華統一2C購01,燿華
群益金鼎-彰化,買超,1180,0.11,2023/09/07,042121,2409,友達統一34購01,友達
統一,賣超,2031,0.11,2023/09/07,042121,2409,友達統一34購01,友達
台灣企銀-台南,買超,300,0.11,2023/09/07,042121,2409,友達統一34購01,友達
合庫-台中,賣超,48,0.11,2023/09/07,042121,2409,友達統一34購01,友達
群益金鼎-高盛,買超,200,0.11,2023/09/07,042121,2409,友達統一34購01,友達
群益金鼎-古亭,賣超,11,0.11,2023/09/07,042121,2409,友達統一34購01,友達
富邦-屏東,買超,81,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-承德,賣超,9,0.11,2023/09/07,042121,2409,友達統一34購01,友達
國泰-台中,買超,60,0.11,2023/09/07,042121,2409,友達統一34購01,友達
凱基-高美館,買超,50,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-林園,買超,50,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-羅東,買超,50,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-學甲,買超,30,0.11,2023/09/07,042121,2409,友達統一34購01,友達
兆豐-來福,買超,20,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-文心興安,買超,20,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-員林,買超,12,0.11,2023/09/07,042121,2409,友達統一34購01,友達
第一金-自由,買超,11,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-新莊,買超,10,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元大-淡水,買超,10,0.11,2023/09/07,042121,2409,友達統一34購01,友達
元富,買超,51,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
台新證券,賣超,100,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
永豐金-敦北,買超,50,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
統一,賣超,61,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
國票-南科,買超,50,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
永豐金-古亭,賣超,38,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
國票證券,買超,48,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
國泰-敦南,賣超,20,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
(牛牛牛)亞-鑫豐,買超,10,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
國泰-高雄,買超,10,0.52,2023/09/07,042122,2492,華新科統一33購01,華新科
元大-小港,買超,200,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
統一,賣超,953,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
凱基-虎尾,買超,200,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
新光,買超,198,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
元大-屏東,買超,139,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
合庫證券,買超,100,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
元大-豐原站前,買超,30,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
合庫-台中,買超,30,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
元富-新店,買超,25,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
國泰-敦南,買超,10,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
合庫-三重,買超,8,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
元大-鶯歌,買超,5,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
富邦-南員林,買超,5,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
永豐金-中正,買超,3,0.13,2023/09/07,042123,2492,華新科統一34購02,華新科
統一,買超,549,0.04,2023/09/07,042124,2498,宏達電統一2C購03,宏達電
永豐金-員林,賣超,550,0.04,2023/09/07,042124,2498,宏達電統一2C購03,宏達電
元大-中壢,買超,1,0.04,2023/09/07,042124,2498,宏達電統一2C購03,宏達電
富邦-屏東,買超,131,0.11,2023/09/07,042128,3481,群創統一34購01,群創
統一,賣超,783,0.11,2023/09/07,042128,3481,群創統一34購01,群創
華南永昌-朴子,買超,100,0.11,2023/09/07,042128,3481,群創統一34購01,群創
玉山-板橋,買超,100,0.11,2023/09/07,042128,3481,群創統一34購01,群創
台灣企銀-台南,買超,100,0.11,2023/09/07,042128,3481,群創統一34購01,群創
國泰-台中,買超,70,0.11,2023/09/07,042128,3481,群創統一34購01,群創
台中銀,買超,50,0.11,2023/09/07,042128,3481,群創統一34購01,群創
元大-林園,買超,50,0.11,2023/09/07,042128,3481,群創統一34購01,群創
群益金鼎-台中,買超,40,0.11,2023/09/07,042128,3481,群創統一34購01,群創
兆豐-北高雄,買超,30,0.11,2023/09/07,042128,3481,群創統一34購01,群創
元大-竹科,買超,30,0.11,2023/09/07,042128,3481,群創統一34購01,群創
國泰-敦南,買超,26,0.11,2023/09/07,042128,3481,群創統一34購01,群創
新光-台中,買超,20,0.11,2023/09/07,042128,3481,群創統一34購01,群創
華南永昌-世貿,買超,10,0.11,2023/09/07,042128,3481,群創統一34購01,群創
華南永昌-斗六,買超,10,0.11,2023/09/07,042128,3481,群創統一34購01,群創
凱基-城中,買超,10,0.11,2023/09/07,042128,3481,群創統一34購01,群創
統一,買超,720,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
國票證券,賣超,315,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
大展-台南,買超,10,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
永豐金-敦北,賣超,150,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
元大-東港,買超,5,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
凱基-和平,賣超,93,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
永豐金-屏東,買超,2,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
合庫-自強,賣超,60,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
第一金-大稻埕,買超,1,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
宏遠-台中,賣超,50,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
凱基-基隆,賣超,31,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
元富,賣超,30,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
國泰-台中,賣超,8,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
華南永昌-虎尾,賣超,1,0.62,2023/09/07,042130,6414,樺漢統一33購03,樺漢
統一,買超,198,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
群益金鼎-天母,賣超,100,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
兆豐-三重,買超,20,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
元大-永康,賣超,50,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
富邦-新竹,買超,5,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
永豐金-桃盛,賣超,20,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
富邦-斗六,賣超,18,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
永豐金證券,賣超,15,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
元大-金門,賣超,10,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
第一金-中山,賣超,5,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
元大-大里德芳,賣超,5,0.73,2023/09/07,042132,6669,緯穎統一34購01,緯穎
永豐金-永康,買超,218,0.12,2023/09/07,042136,8261,富鼎統一32購02,富鼎
統一,賣超,408,0.12,2023/09/07,042136,8261,富鼎統一32購02,富鼎
大昌-新竹,買超,100,0.12,2023/09/07,042136,8261,富鼎統一32購02,富鼎
富邦-景美,賣超,10,0.12,2023/09/07,042136,8261,富鼎統一32購02,富鼎
永豐金-松山,買超,100,0.12,2023/09/07,042136,8261,富鼎統一32購02,富鼎
統一,買超,55,0.58,2023/09/07,042137,9942,茂順統一32購02,茂順
元富-台中,賣超,40,0.58,2023/09/07,042137,9942,茂順統一32購02,茂順
群益金鼎-西松,買超,25,0.58,2023/09/07,042137,9942,茂順統一32購02,茂順
永豐金證券,賣超,20,0.58,2023/09/07,042137,9942,茂順統一32購02,茂順
華南永昌,賣超,20,0.58,2023/09/07,042137,9942,茂順統一32購02,茂順
統一,買超,51,1.35,2023/09/07,042138,9958,世紀鋼統一32購01,世紀鋼
大昌-樹林,賣超,30,1.35,2023/09/07,042138,9958,世紀鋼統一32購01,世紀鋼
合庫-高雄,買超,2,1.35,2023/09/07,042138,9958,世紀鋼統一32購01,世紀鋼
永豐金證券,賣超,20,1.35,2023/09/07,042138,9958,世紀鋼統一32購01,世紀鋼
統一-仁愛,賣超,3,1.35,2023/09/07,042138,9958,世紀鋼統一32購01,世紀鋼
富邦-西壢,買超,5,0.29,2023/09/07,042149,6719,力智國票31購01,力智
台新-中壢,賣超,5,0.29,2023/09/07,042149,6719,力智國票31購01,力智
國票證券,買超,0,0.29,2023/09/07,042149,6719,力智國票31購01,力智
國泰-新莊,買超,80,0.68,2023/09/07,042151,2330,台積電國泰2C購01,台積電
國泰證券,賣超,90,0.68,2023/09/07,042151,2330,台積電國泰2C購01,台積電
元大-南屯,買超,10,0.68,2023/09/07,042151,2330,台積電國泰2C購01,台積電
元大-虎尾,買超,6,2.22,2023/09/07,042152,2618,長榮航國泰2C購01,長榮航
國泰證券,賣超,11,2.22,2023/09/07,042152,2618,長榮航國泰2C購01,長榮航
國泰-敦南,買超,5,2.22,2023/09/07,042152,2618,長榮航國泰2C購01,長榮航
富邦證券,買超,309,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
國票證券,賣超,408,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
元富-松德,買超,143,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
兆豐證券,賣超,28,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
富邦-台南,買超,15,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
華南永昌,賣超,16,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
永豐金證券,賣超,15,0.99,2023/09/07,042154,1609,大亞富邦2B購01,大亞
富邦證券,買超,18,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
元富-松德,賣超,20,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
群益金鼎-敦南,買超,10,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
永豐金證券,賣超,10,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
元富,買超,7,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
國票證券,賣超,5,2.79,2023/09/07,042158,6285,啟碁富邦2A購01,啟碁
新光-高雄,買超,20,0.42,2023/09/07,042159,00673R,元油反元大2B購02,期元大S&P原油反1(原名：元大S&P原油反1)
元大-斗信,賣超,20,0.42,2023/09/07,042159,00673R,元油反元大2B購02,期元大S&P原油反1(原名：元大S&P原油反1)
元富,買超,150,0.24,2023/09/07,04215U,0050,台灣50元富2B售03,元大台灣50
永豐金-台中,賣超,150,0.24,2023/09/07,04215U,0050,台灣50元富2B售03,元大台灣50
玉山-桃園,買超,10,0.5,2023/09/07,042163,1514,亞力元大31購01,亞力
元大證券,賣超,12,0.5,2023/09/07,042163,1514,亞力元大31購01,亞力
凱基-豐中,買超,1,0.5,2023/09/07,042163,1514,亞力元大31購01,亞力
元大-大天母,買超,1,0.5,2023/09/07,042163,1514,亞力元大31購01,亞力
元大證券,買超,5,6.45,2023/09/07,042172,2402,毅嘉元大2A購04,毅嘉
群益金鼎-屏東,賣超,5,6.45,2023/09/07,042172,2402,毅嘉元大2A購04,毅嘉
元大證券,買超,2,5.55,2023/09/07,042173,2402,毅嘉元大2C購01,毅嘉
元富-西松,賣超,1,5.55,2023/09/07,042173,2402,毅嘉元大2C購01,毅嘉
臺銀,賣超,1,5.55,2023/09/07,042173,2402,毅嘉元大2C購01,毅嘉
凱基-科園,買超,20,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
元大證券,賣超,23,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
亞東-台中,買超,20,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
國泰-敦南,賣超,20,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
元富-松德,買超,16,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
元大-敦化,賣超,16,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
凱基-雙和,買超,5,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
凱基-文心,賣超,5,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
富邦-中港,買超,3,1.1,2023/09/07,042175,2404,漢唐元大2C購01,漢唐
元大證券,買超,325,0.33,2023/09/07,042177,2457,飛宏元大2B購03,飛宏
統一-嘉義,賣超,320,0.33,2023/09/07,042177,2457,飛宏元大2B購03,飛宏
國泰-板橋,賣超,5,0.33,2023/09/07,042177,2457,飛宏元大2B購03,飛宏
元大證券,買超,187,0.34,2023/09/07,042183,3138,耀登元大2A購01,耀登
元富,賣超,137,0.34,2023/09/07,042183,3138,耀登元大2A購01,耀登
元大-鳳中,賣超,50,0.34,2023/09/07,042183,3138,耀登元大2A購01,耀登
永豐金證券,買超,20,0.27,2023/09/07,042184,3189,景碩元大2A購03,景碩
元大證券,賣超,20,0.27,2023/09/07,042184,3189,景碩元大2A購03,景碩
元大證券,買超,2,2.21,2023/09/07,042191,5388,中磊元大2A購01,中磊
永豐金-敦北,賣超,2,2.21,2023/09/07,042191,5388,中磊元大2A購01,中磊
元大證券,買超,66,0.53,2023/09/07,042192,6196,帆宣元大2A購02,帆宣
群益金鼎,賣超,66,0.53,2023/09/07,042192,6196,帆宣元大2A購02,帆宣
永豐金-竹科,買超,40,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
元大證券,賣超,43,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
凱基-高美館,買超,10,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
元大-城東,賣超,5,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
國票證券,賣超,1,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
華南永昌-長虹,賣超,1,1.3,2023/09/07,042194,6531,愛普元大2B購07,愛普*
元大證券,買超,153,0.62,2023/09/07,042196,6781,AES元大2B購04,AES-KY
富邦證券,賣超,67,0.62,2023/09/07,042196,6781,AES元大2B購04,AES-KY
合庫-高雄,買超,10,0.62,2023/09/07,042196,6781,AES元大2B購04,AES-KY
永豐金證券,賣超,48,0.62,2023/09/07,042196,6781,AES元大2B購04,AES-KY
群益金鼎,賣超,48,0.62,2023/09/07,042196,6781,AES元大2B購04,AES-KY
富邦-南京,買超,2,0.5,2023/09/07,042206,1513,中興電元富2C購01,中興電
元富,賣超,2,0.5,2023/09/07,042206,1513,中興電元富2C購01,中興電
富邦-嘉義,買超,1,7.05,2023/09/07,042208,2308,台達電元富2C購01,台達電
統一-南京,賣超,1,7.05,2023/09/07,042208,2308,台達電元富2C購01,台達電
元富,買超,0,7.05,2023/09/07,042208,2308,台達電元富2C購01,台達電
國泰-台中,買超,20,0.12,2023/09/07,042210,2753,八方元富2C購01,八方雲集
元富,賣超,20,0.12,2023/09/07,042210,2753,八方元富2C購01,八方雲集
富邦-台北,買超,5,3.05,2023/09/07,042213,3443,創意元富31購02,創意
元富,賣超,5,3.05,2023/09/07,042213,3443,創意元富31購02,創意
第一金-新竹,買超,576,0.17,2023/09/07,042216,6756,威鋒電元富2A購01,威鋒電子
元富,賣超,582,0.17,2023/09/07,042216,6756,威鋒電元富2A購01,威鋒電子
德信,買超,6,0.17,2023/09/07,042216,6756,威鋒電元富2A購01,威鋒電子
兆豐-岡山,買超,3,0.29,2023/09/07,042219,0050,台灣50麥證2B購01,元大台灣50
港商麥格理,賣超,3,0.29,2023/09/07,042219,0050,台灣50麥證2B購01,元大台灣50
港商麥格理,買超,53,1.96,2023/09/07,042224,2308,台達電麥證31購01,台達電
永豐金-敦北,賣超,26,1.96,2023/09/07,042224,2308,台達電麥證31購01,台達電
元富,賣超,25,1.96,2023/09/07,042224,2308,台達電麥證31購01,台達電
凱基-大直,賣超,2,1.96,2023/09/07,042224,2308,台達電麥證31購01,台達電
港商麥格理,買超,135,1.12,2023/09/07,042225,2317,鴻海麥證33購01,鴻海
元富,賣超,107,1.12,2023/09/07,042225,2317,鴻海麥證33購01,鴻海
群益金鼎-敦南,賣超,28,1.12,2023/09/07,042225,2317,鴻海麥證33購01,鴻海
凱基-大直,買超,2,0.51,2023/09/07,042229,1503,士電中信2C購01,士電
中國信託,賣超,2,0.51,2023/09/07,042229,1503,士電中信2C購01,士電
中國信託,買超,20,0.21,2023/09/07,042230,1513,中興電中信2A購02,中興電
國泰-敦南,賣超,20,0.21,2023/09/07,042230,1513,中興電中信2A購02,中興電
中國信託,買超,101,1.29,2023/09/07,042234,6691,洋基中信2A購01,洋基工程
元富-吉利,賣超,50,1.29,2023/09/07,042234,6691,洋基中信2A購01,洋基工程
華南永昌,買超,3,1.29,2023/09/07,042234,6691,洋基中信2A購01,洋基工程
國票證券,賣超,50,1.29,2023/09/07,042234,6691,洋基中信2A購01,洋基工程
永豐金證券,賣超,4,1.29,2023/09/07,042234,6691,洋基中信2A購01,洋基工程
