券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-龍潭,買超,14,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
元富-城中,賣超,5,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
凱基-台北,賣超,2,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
永豐金-中盛,賣超,1,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
永豐金證券,賣超,1,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
群益金鼎-彰化,買超,908,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
兆豐證券,賣超,1145,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
永豐金證券,買超,119,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
國泰-台南,賣超,9,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
元富,買超,53,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
國票-安和,買超,50,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
永豐金-中盛,買超,10,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
國泰-敦南,買超,10,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
國泰-高雄,買超,4,0.97,2023/05/26,035537,2303,聯電兆豐2C購01,聯電
兆豐證券,買超,50,1.49,2023/05/26,035538,2330,台積電兆豐2A購05,台積電
華南永昌-高雄,賣超,50,1.49,2023/05/26,035538,2330,台積電兆豐2A購05,台積電
永豐金-敦北,買超,10,0.31,2023/05/26,035539,2337,旺宏兆豐2C購01,旺宏
兆豐證券,賣超,10,0.31,2023/05/26,035539,2337,旺宏兆豐2C購01,旺宏
兆豐證券,買超,247,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
國票證券,賣超,92,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
元富-松德,買超,5,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
凱基-大直,賣超,81,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
國泰-館前,買超,5,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
永豐金證券,賣超,58,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
元大-西門,賣超,26,2.53,2023/05/26,035540,2408,南亞科兆豐2A購01,南亞科
日茂,買超,10,0.89,2023/05/26,035541,2409,友達兆豐2C購01,友達
兆豐證券,賣超,10,0.89,2023/05/26,035541,2409,友達兆豐2C購01,友達
元富,買超,183,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
兆豐證券,賣超,289,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
富邦-土城,買超,50,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
富邦-虎尾,買超,25,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
美好-富順,買超,20,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
凱基-大直,買超,11,0.96,2023/05/26,035542,2606,裕民兆豐2A購01,裕民
元富,買超,32,2.15,2023/05/26,035543,3034,聯詠兆豐2A購01,聯詠
兆豐證券,賣超,57,2.15,2023/05/26,035543,3034,聯詠兆豐2A購01,聯詠
群益金鼎-敦南,買超,25,2.15,2023/05/26,035543,3034,聯詠兆豐2A購01,聯詠
凱基-大直,賣超,6,2.15,2023/05/26,035543,3034,聯詠兆豐2A購01,聯詠
國票證券,買超,6,2.15,2023/05/26,035543,3034,聯詠兆豐2A購01,聯詠
凱基-彰化,買超,35,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
兆豐證券,賣超,146,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
元富-松德,買超,31,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
國泰-館前,買超,30,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
元富,買超,26,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
凱基-大直,買超,19,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
元大-員林,買超,5,0.69,2023/05/26,035546,3515,華擎兆豐29購01,華擎
兆豐證券,買超,6,3.46,2023/05/26,035547,6669,緯穎兆豐2A購01,緯穎
永豐金-敦北,賣超,5,3.46,2023/05/26,035547,6669,緯穎兆豐2A購01,緯穎
凱基-埔墘,賣超,1,3.46,2023/05/26,035547,6669,緯穎兆豐2A購01,緯穎
富邦-永和,買超,50,0.32,2023/05/26,035548,6789,采鈺兆豐28購01,采鈺
兆豐證券,賣超,49,0.32,2023/05/26,035548,6789,采鈺兆豐28購01,采鈺
台新-中壢,賣超,1,0.32,2023/05/26,035548,6789,采鈺兆豐28購01,采鈺
統一,買超,276,3.21,2023/05/26,035552,2368,金像電統一28購01,金像電
元富,賣超,247,3.21,2023/05/26,035552,2368,金像電統一28購01,金像電
元富-松德,買超,81,3.21,2023/05/26,035552,2368,金像電統一28購01,金像電
群益金鼎-敦南,賣超,109,3.21,2023/05/26,035552,2368,金像電統一28購01,金像電
統一-桃園,賣超,1,3.21,2023/05/26,035552,2368,金像電統一28購01,金像電
統一,買超,165,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
(牛牛牛)亞-鑫豐,賣超,221,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
永豐金證券,買超,149,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
台新-高雄,賣超,115,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
元富,買超,48,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
元大-承德,賣超,36,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
國票證券,買超,37,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
元大-木柵,賣超,25,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
凱基-內埔,買超,10,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
玉山-士林,賣超,5,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
台新-台中,賣超,5,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
國泰-台中,賣超,2,0.67,2023/05/26,035553,2603,長榮統一31購01,長榮
元富,買超,75,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
統一,賣超,101,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
國泰-敦南,買超,57,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
永豐金-敦北,賣超,50,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
凱基-嘉義,買超,24,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
國票證券,賣超,46,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
元大-永康,買超,20,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
元大-竹科,賣超,5,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
元大-林森,買超,15,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
富邦-雙和,賣超,3,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
兆豐-新營,買超,11,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
富邦-府城,買超,3,0.94,2023/05/26,035556,6531,愛普統一2C購02,愛普*
國泰-台中,買超,30,0.47,2023/05/26,035557,6533,晶心科統一2B購06,晶心科
統一,賣超,30,0.47,2023/05/26,035557,6533,晶心科統一2B購06,晶心科
玉山-南京東路,買超,299,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
富邦證券,賣超,355,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
元富-松德,買超,80,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
富邦-東門,賣超,103,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
玉山-左營,買超,50,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
群益金鼎-瑞豐,賣超,2,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
台新-中壢,買超,10,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
凱基-鳳山,買超,10,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
元大-善化,買超,8,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
元大-鳳山,買超,3,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
第一金-頭份,買超,0,0.57,2023/05/26,035565,2201,裕隆富邦2B購02,裕隆
富邦證券,買超,38,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
國泰-敦南,賣超,14,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
統一-三重,買超,10,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
永豐金證券,賣超,10,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
凱基-虎尾,賣超,9,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
凱基-台北,賣超,5,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
元大-豐原站前,賣超,5,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
第一金-彰化,賣超,5,1.26,2023/05/26,035566,6531,愛普富邦2A購01,愛普*
富邦-三重,買超,1,1.03,2023/05/26,035567,IX0001,臺股指富邦2B購04,臺股指數
富邦證券,賣超,1,1.03,2023/05/26,035567,IX0001,臺股指富邦2B購04,臺股指數
永豐金-中和,買超,100,0.2,2023/05/26,035569,2498,宏達電康和2A購01,宏達電
康和,賣超,100,0.2,2023/05/26,035569,2498,宏達電康和2A購01,宏達電
兆豐-台中,買超,20,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
永豐金-中盛,賣超,20,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
華南永昌-林口,買超,20,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大證券,賣超,15,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-苑裡,賣超,3,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
群益金鼎-丹鳳,賣超,2,0.53,2023/05/26,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大證券,買超,62,3.8,2023/05/26,035571,1513,中興電元大29購03,中興電
元富-松德,賣超,52,3.8,2023/05/26,035571,1513,中興電元大29購03,中興電
群益金鼎-建成,賣超,10,3.8,2023/05/26,035571,1513,中興電元大29購03,中興電
元大證券,買超,150,0.59,2023/05/26,035574,1707,葡萄王元大2A購01,葡萄王
元富,賣超,150,0.59,2023/05/26,035574,1707,葡萄王元大2A購01,葡萄王
國票-中正,買超,949,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元大證券,賣超,1042,1.42,2023/05/26,035577,2313,華通元大29購04,華通
永豐金證券,買超,85,1.42,2023/05/26,035577,2313,華通元大29購04,華通
國票證券,賣超,47,1.42,2023/05/26,035577,2313,華通元大29購04,華通
群益金鼎,買超,35,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元大-金門,賣超,5,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元富,買超,15,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元富-吉利,賣超,1,1.42,2023/05/26,035577,2313,華通元大29購04,華通
凱基-大直,買超,10,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元大-鳳中,賣超,1,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元大-學甲,買超,2,1.42,2023/05/26,035577,2313,華通元大29購04,華通
富邦-南員林,買超,0,1.42,2023/05/26,035577,2313,華通元大29購04,華通
元大證券,買超,145,2.04,2023/05/26,035580,2330,台積電元大28購41,台積電
群益金鼎-敦南,賣超,148,2.04,2023/05/26,035580,2330,台積電元大28購41,台積電
中國信託,買超,3,2.04,2023/05/26,035580,2330,台積電元大28購41,台積電
元大-中壢,買超,40,1.02,2023/05/26,035584,2481,強茂元大28購04,強茂
元大證券,賣超,23,1.02,2023/05/26,035584,2481,強茂元大28購04,強茂
元富-新莊,買超,3,1.02,2023/05/26,035584,2481,強茂元大28購04,強茂
元富,賣超,20,1.02,2023/05/26,035584,2481,強茂元大28購04,強茂
元富,買超,20,1.0,2023/05/26,035586,2492,華新科元大2A購01,華新科
元大證券,賣超,20,1.0,2023/05/26,035586,2492,華新科元大2A購01,華新科
元大證券,買超,199,0.33,2023/05/26,035588,2615,萬海元大29購06,萬海
富邦-建國,賣超,200,0.33,2023/05/26,035588,2615,萬海元大29購06,萬海
國泰-桃園,買超,1,0.33,2023/05/26,035588,2615,萬海元大29購06,萬海
元大證券,買超,290,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
凱基-三重,賣超,350,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大-成功,買超,72,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大-豐原站前,賣超,63,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
台新-台中,買超,50,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
國泰-台南,賣超,10,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
永豐金-忠孝,買超,10,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大-南崁,賣超,4,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大-松山,買超,8,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
國泰-敦南,賣超,3,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大-前金,買超,0,0.53,2023/05/26,035589,2618,長榮航元大29購06,長榮航
元大證券,買超,17,1.22,2023/05/26,035591,3006,晶豪科元大28購02,晶豪科
元大-博愛,賣超,20,1.22,2023/05/26,035591,3006,晶豪科元大28購02,晶豪科
元富,買超,3,1.22,2023/05/26,035591,3006,晶豪科元大28購02,晶豪科
元大-員林中山,買超,0,1.22,2023/05/26,035591,3006,晶豪科元大28購02,晶豪科
元大-豐原站前,買超,40,2.05,2023/05/26,035592,3533,嘉澤元大29購02,嘉澤
元大證券,賣超,34,2.05,2023/05/26,035592,3533,嘉澤元大29購02,嘉澤
永豐金證券,賣超,5,2.05,2023/05/26,035592,3533,嘉澤元大29購02,嘉澤
元富,賣超,1,2.05,2023/05/26,035592,3533,嘉澤元大29購02,嘉澤
元大證券,買超,34,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
國票證券,賣超,36,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
群益金鼎-永和,買超,14,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
群益金鼎,賣超,13,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
永豐金證券,買超,2,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
元富,賣超,1,2.25,2023/05/26,035593,3533,嘉澤元大2A購01,嘉澤
元大證券,買超,57,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
國票-中和,賣超,70,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
富邦-岡山,買超,8,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
統一-台南,賣超,4,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
元大-桃園,買超,8,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
中國信託-嘉義,賣超,1,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
元大-成功,買超,2,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
凱基-市政,買超,0,2.8,2023/05/26,035597,5222,全訊元大2A購01,全訊
元大-太平,買超,24,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
國泰-敦南,賣超,20,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
元大-福營,買超,5,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
元大證券,賣超,11,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
永豐金-忠孝,買超,5,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
凱基-長庚,賣超,5,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
元大-北成功,買超,2,2.72,2023/05/26,035599,6531,愛普元大28購07,愛普*
元大證券,買超,1,1.77,2023/05/26,035602,IX0027,電子類元大2B購01,電子類
國泰-館前,賣超,1,1.77,2023/05/26,035602,IX0027,電子類元大2B購01,電子類
國泰-敦南,買超,10,2.06,2023/05/26,035604,IX0039,金融類元大2B購01,金融類
元大證券,賣超,20,2.06,2023/05/26,035604,IX0039,金融類元大2B購01,金融類
元大-新盛,買超,10,2.06,2023/05/26,035604,IX0039,金融類元大2B購01,金融類
元大-大安,買超,3,1.88,2023/05/26,035605,IX0039,金融類元大2C購01,金融類
元大證券,賣超,6,1.88,2023/05/26,035605,IX0039,金融類元大2C購01,金融類
台新-高雄,買超,1,1.88,2023/05/26,035605,IX0039,金融類元大2C購01,金融類
統一-松江,買超,1,1.88,2023/05/26,035605,IX0039,金融類元大2C購01,金融類
統一-三重,買超,1,1.88,2023/05/26,035605,IX0039,金融類元大2C購01,金融類
元富-林園,買超,15,0.43,2023/05/26,035606,00655L,A50正2凱基2A購01,國泰中國A50正2
凱基,賣超,15,0.43,2023/05/26,035606,00655L,A50正2凱基2A購01,國泰中國A50正2
元富-大裕,買超,50,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
永豐金-桃園,賣超,75,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
凱基,買超,23,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
國泰-敦南,賣超,10,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
永豐金證券,買超,9,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
富邦-新店,買超,3,0.59,2023/05/26,035607,00680L,元債2X凱基2B購01,元大美債20正2
元大-員林中山,買超,15,0.15,2023/05/26,035608,00706L,元日2X凱基31購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,15,0.15,2023/05/26,035608,00706L,元日2X凱基31購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,5,0.72,2023/05/26,035610,00892,FB台半凱基2A購02,富邦台灣半導體
元富-大昌,賣超,5,0.72,2023/05/26,035610,00892,FB台半凱基2A購02,富邦台灣半導體
凱基-松山,買超,3,0.53,2023/05/26,035612,2031,新光鋼凱基29購01,新光鋼
凱基,賣超,3,0.53,2023/05/26,035612,2031,新光鋼凱基29購01,新光鋼
凱基,買超,39,0.73,2023/05/26,035613,2201,裕隆凱基29購01,裕隆
富邦證券,賣超,25,0.73,2023/05/26,035613,2201,裕隆凱基29購01,裕隆
新光,買超,2,0.73,2023/05/26,035613,2201,裕隆凱基29購01,裕隆
群益金鼎-台中,賣超,10,0.73,2023/05/26,035613,2201,裕隆凱基29購01,裕隆
永豐金證券,賣超,6,0.73,2023/05/26,035613,2201,裕隆凱基29購01,裕隆
凱基,買超,645,0.16,2023/05/26,035614,2317,鴻海凱基29購04,鴻海
永豐金-苓雅,賣超,545,0.16,2023/05/26,035614,2317,鴻海凱基29購04,鴻海
凱基-彰化,賣超,100,0.16,2023/05/26,035614,2317,鴻海凱基29購04,鴻海
元大-屏東民生,買超,50,0.07,2023/05/26,035615,2338,光罩凱基28購02,光罩
凱基,賣超,50,0.07,2023/05/26,035615,2338,光罩凱基28購02,光罩
凱基,買超,1580,0.12,2023/05/26,035616,2498,宏達電凱基28購07,宏達電
元富-高雄,賣超,1598,0.12,2023/05/26,035616,2498,宏達電凱基28購07,宏達電
永豐金-三重,買超,30,0.12,2023/05/26,035616,2498,宏達電凱基28購07,宏達電
元大-佳里,賣超,25,0.12,2023/05/26,035616,2498,宏達電凱基28購07,宏達電
富邦-台中,買超,13,0.12,2023/05/26,035616,2498,宏達電凱基28購07,宏達電
國泰-板橋,買超,5,1.83,2023/05/26,035618,2707,晶華凱基29購02,晶華
凱基,賣超,5,1.83,2023/05/26,035618,2707,晶華凱基29購02,晶華
元富,買超,24,1.3,2023/05/26,035619,3034,聯詠凱基28購03,聯詠
富邦-板橋,賣超,30,1.3,2023/05/26,035619,3034,聯詠凱基28購03,聯詠
元大-永康,買超,10,1.3,2023/05/26,035619,3034,聯詠凱基28購03,聯詠
凱基,賣超,4,1.3,2023/05/26,035619,3034,聯詠凱基28購03,聯詠
富邦-羅東,買超,0,1.3,2023/05/26,035619,3034,聯詠凱基28購03,聯詠
凱基-內湖,買超,40,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
國泰-敦南,賣超,55,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
統一-敦南,買超,30,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
凱基,賣超,26,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
永豐金證券,買超,6,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
元大-苗栗,買超,5,0.33,2023/05/26,03561U,IX0001,臺股指凱基2A售16,臺股指數
