券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
第一金-高雄,買超,100,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
元大證券,賣超,99,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
陽信,買超,4,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
國票證券,賣超,6,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
元大證券,買超,86,1.7,2023/11/16,045047,2330,台積電元大31購15,台積電
元富,賣超,71,1.7,2023/11/16,045047,2330,台積電元大31購15,台積電
統一-台南,賣超,15,1.7,2023/11/16,045047,2330,台積電元大31購15,台積電
元富,買超,7,1.61,2023/11/16,045062,3704,合勤控元大2C購02,合勤控
元大證券,賣超,7,1.61,2023/11/16,045062,3704,合勤控元大2C購02,合勤控
亞東-高雄,買超,50,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
康和-永和,賣超,30,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
國票證券,買超,1,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
元大證券,賣超,18,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
元富,買超,1,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
元大-大雅,賣超,3,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
永豐金-屏東,賣超,1,0.53,2023/11/16,045068,6415,矽力元大2C購03,矽力*-KY
富邦-斗六,買超,300,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大證券,賣超,389,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
凱基-東門,買超,60,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-新店中正,賣超,102,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-善化,買超,52,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-民雄,買超,50,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-北投,買超,15,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
玉山證券,買超,10,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
國泰-敦南,買超,2,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-中壢,買超,1,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
元大-館前,買超,1,0.56,2023/11/16,045069,6415,矽力元大31購03,矽力*-KY
永豐金-台南,買超,120,3.92,2023/11/16,045080,2603,長榮凱基32購01,長榮
凱基,賣超,118,3.92,2023/11/16,045080,2603,長榮凱基32購01,長榮
凱基-斗六,賣超,2,3.92,2023/11/16,045080,2603,長榮凱基32購01,長榮
元富,買超,150,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
凱基,賣超,286,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
元富-松德,買超,77,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
凱基-彰化,賣超,1,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
兆豐-新竹,買超,50,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
台新-新營,買超,10,0.95,2023/11/16,045084,3008,大立光凱基35購02,大立光
凱基,買超,61,0.17,2023/11/16,045098,IX0001,臺股指凱基34購01,臺股指數
元大-龍潭,賣超,50,0.17,2023/11/16,045098,IX0001,臺股指凱基34購01,臺股指數
凱基-新店,買超,5,0.17,2023/11/16,045098,IX0001,臺股指凱基34購01,臺股指數
元大-員林,賣超,15,0.17,2023/11/16,045098,IX0001,臺股指凱基34購01,臺股指數
國泰-敦南,賣超,1,0.17,2023/11/16,045098,IX0001,臺股指凱基34購01,臺股指數
兆豐證券,買超,671,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
台新證券,賣超,690,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
元富,買超,15,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
永豐金-敦北,賣超,5,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
元富-松德,買超,10,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
中國信託,賣超,1,0.47,2023/11/16,045101,1590,亞德客兆豐31購01,亞德客-KY
兆豐證券,買超,135,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
元大-承德,賣超,164,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
元富,買超,41,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
元大-林森,賣超,50,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
第一金,買超,20,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
群益金鼎-丹鳳,買超,10,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
永豐金-松山,買超,5,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
元大-蘆洲,買超,3,0.62,2023/11/16,045102,2014,中鴻兆豐34購01,中鴻
富邦證券,買超,374,0.15,2023/11/16,045105,3673,TPK兆豐31購01,TPK-KY
兆豐證券,賣超,464,0.15,2023/11/16,045105,3673,TPK兆豐31購01,TPK-KY
富邦-板橋,買超,50,0.15,2023/11/16,045105,3673,TPK兆豐31購01,TPK-KY
富邦-中壢,買超,40,0.15,2023/11/16,045105,3673,TPK兆豐31購01,TPK-KY
元大-頭份,買超,100,0.11,2023/11/16,045114,00637L,滬深2X永豐33購01,元大滬深300正2
永豐金證券,賣超,170,0.11,2023/11/16,045114,00637L,滬深2X永豐33購01,元大滬深300正2
永豐金-桃園,買超,70,0.11,2023/11/16,045114,00637L,滬深2X永豐33購01,元大滬深300正2
國票證券,買超,26,0.98,2023/11/16,045115,2206,三陽永豐2C購01,三陽工業
永豐金證券,賣超,26,0.98,2023/11/16,045115,2206,三陽永豐2C購01,三陽工業
凱基,買超,20,0.19,2023/11/16,045122,1504,東元凱基2C購03,東元
元大-鳳中,賣超,20,0.19,2023/11/16,045122,1504,東元凱基2C購03,東元
群益金鼎-中壢,買超,10,0.27,2023/11/16,045127,2308,台達電凱基32購01,台達電
凱基,賣超,10,0.27,2023/11/16,045127,2308,台達電凱基32購01,台達電
凱基,買超,100,0.07,2023/11/16,045129,2337,旺宏凱基2C購01,旺宏
群益金鼎-彰化,賣超,100,0.07,2023/11/16,045129,2337,旺宏凱基2C購01,旺宏
元富-松德,買超,17,3.36,2023/11/16,045132,2603,長榮凱基32購02,長榮
凱基,賣超,17,3.36,2023/11/16,045132,2603,長榮凱基32購02,長榮
新光,買超,0,3.36,2023/11/16,045132,2603,長榮凱基32購02,長榮
群益金鼎-敦南,買超,79,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
凱基,賣超,178,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
元富,買超,54,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
群益金鼎-民權,買超,20,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
台新-中壢,買超,20,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
富邦-忠孝,買超,5,0.69,2023/11/16,045137,3037,欣興凱基35購01,欣興
美好,買超,1,2.35,2023/11/16,04513T,2454,聯發科群益35售14,聯發科
群益金鼎,賣超,1,2.35,2023/11/16,04513T,2454,聯發科群益35售14,聯發科
國泰-敦南,買超,101,2.22,2023/11/16,045148,IX0001,臺股指凱基31購26,臺股指數
凱基,賣超,102,2.22,2023/11/16,045148,IX0001,臺股指凱基31購26,臺股指數
口袋證券,買超,2,2.22,2023/11/16,045148,IX0001,臺股指凱基31購26,臺股指數
元大-竹南,賣超,1,2.22,2023/11/16,045148,IX0001,臺股指凱基31購26,臺股指數
凱基,買超,247,0.98,2023/11/16,045149,IX0001,臺股指凱基32購10,臺股指數
臺銀-新竹,賣超,250,0.98,2023/11/16,045149,IX0001,臺股指凱基32購10,臺股指數
新光-高雄,買超,3,0.98,2023/11/16,045149,IX0001,臺股指凱基32購10,臺股指數
元大證券,買超,21,4.5,2023/11/16,045154,2204,中華元大2C購04,中華
國票證券,賣超,20,4.5,2023/11/16,045154,2204,中華元大2C購04,中華
元富,買超,9,4.5,2023/11/16,045154,2204,中華元大2C購04,中華
永豐金證券,賣超,10,4.5,2023/11/16,045154,2204,中華元大2C購04,中華
元富-松德,買超,31,4.51,2023/11/16,045155,2204,中華元大31購02,中華
元大證券,賣超,21,4.51,2023/11/16,045155,2204,中華元大31購02,中華
元富,買超,0,4.51,2023/11/16,045155,2204,中華元大31購02,中華
國票證券,賣超,10,4.51,2023/11/16,045155,2204,中華元大31購02,中華
元大證券,買超,50,3.05,2023/11/16,045161,2330,台積電元大35購07,台積電
永豐金-信義,賣超,30,3.05,2023/11/16,045161,2330,台積電元大35購07,台積電
永豐金證券,賣超,20,3.05,2023/11/16,045161,2330,台積電元大35購07,台積電
元大證券,買超,5,0.23,2023/11/16,045164,2610,華航元大2B購02,華航
元富,賣超,5,0.23,2023/11/16,045164,2610,華航元大2B購02,華航
美好-基隆,買超,1,0.34,2023/11/16,045167,2882,國泰金元大2C購01,國泰金
元大證券,賣超,1,0.34,2023/11/16,045167,2882,國泰金元大2C購01,國泰金
元大-四維,買超,10,0.34,2023/11/16,045171,3037,欣興元大31購02,欣興
元大證券,賣超,10,0.34,2023/11/16,045171,3037,欣興元大31購02,欣興
元大證券,買超,117,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
永豐金-敦北,賣超,101,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
群益金鼎-民權,買超,20,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
元富,賣超,49,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
元大-東泰,買超,8,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
元大-博愛,買超,5,0.57,2023/11/16,045172,3037,欣興元大35購03,欣興
光和-溪湖,買超,30,1.01,2023/11/16,045176,00715L,SGBR2X統一33購02,期街口布蘭特正2
統一,賣超,40,1.01,2023/11/16,045176,00715L,SGBR2X統一33購02,期街口布蘭特正2
富邦-建國,買超,10,1.01,2023/11/16,045176,00715L,SGBR2X統一33購02,期街口布蘭特正2
國票證券,買超,294,0.81,2023/11/16,045177,2206,三陽統一32購01,三陽工業
統一,賣超,405,0.81,2023/11/16,045177,2206,三陽統一32購01,三陽工業
永豐金證券,買超,111,0.81,2023/11/16,045177,2206,三陽統一32購01,三陽工業
統一,買超,68,0.49,2023/11/16,045178,2206,三陽統一33購01,三陽工業
國泰-敦南,賣超,40,0.49,2023/11/16,045178,2206,三陽統一33購01,三陽工業
元富-三重,買超,2,0.49,2023/11/16,045178,2206,三陽統一33購01,三陽工業
合庫-自強,賣超,30,0.49,2023/11/16,045178,2206,三陽統一33購01,三陽工業
統一,買超,1900,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
永豐金-信義,賣超,1996,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
群益金鼎-敦南,買超,249,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
群益金鼎-東大,賣超,100,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
元富,買超,214,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
元大-淡水,賣超,100,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
高橋,買超,1,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
新光-新竹,賣超,55,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
國泰-高雄,賣超,41,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
宏遠-高雄,賣超,20,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
群益金鼎-館前,賣超,20,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
元大-草屯,賣超,11,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
富邦-南員林,賣超,10,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
中國信託-文心,賣超,5,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
元富-松德,賣超,5,0.41,2023/11/16,045179,2317,鴻海統一35購04,鴻海
群益金鼎-敦南,買超,81,0.59,2023/11/16,045180,2317,鴻海統一3B購01,鴻海
統一,賣超,162,0.59,2023/11/16,045180,2317,鴻海統一3B購01,鴻海
元富,買超,81,0.59,2023/11/16,045180,2317,鴻海統一3B購01,鴻海
國票證券,買超,10,4.76,2023/11/16,045181,2330,台積電統一32購04,台積電
統一,賣超,9,4.76,2023/11/16,045181,2330,台積電統一32購04,台積電
玉山-桃園,賣超,1,4.76,2023/11/16,045181,2330,台積電統一32購04,台積電
統一,買超,50,2.67,2023/11/16,045183,2603,長榮統一2B購09,長榮
元富-松德,賣超,50,2.67,2023/11/16,045183,2603,長榮統一2B購09,長榮
兆豐-南門,買超,100,0.34,2023/11/16,045186,2609,陽明統一33購03,陽明
統一,賣超,110,0.34,2023/11/16,045186,2609,陽明統一33購03,陽明
華南永昌-林口,買超,10,0.34,2023/11/16,045186,2609,陽明統一33購03,陽明
統一,買超,214,0.75,2023/11/16,045187,2610,華航統一33購02,華航
凱基-新店,賣超,200,0.75,2023/11/16,045187,2610,華航統一33購02,華航
永豐金證券,買超,113,0.75,2023/11/16,045187,2610,華航統一33購02,華航
凱基-彰化,賣超,100,0.75,2023/11/16,045187,2610,華航統一33購02,華航
國票證券,買超,18,0.75,2023/11/16,045187,2610,華航統一33購02,華航
元富,賣超,51,0.75,2023/11/16,045187,2610,華航統一33購02,華航
國泰-敦南,買超,5,0.75,2023/11/16,045187,2610,華航統一33購02,華航
元富-松德,賣超,1,0.75,2023/11/16,045187,2610,華航統一33購02,華航
國泰-台中,買超,1,0.75,2023/11/16,045187,2610,華航統一33購02,華航
元富-大裕,買超,1,0.75,2023/11/16,045187,2610,華航統一33購02,華航
元富-嘉義,買超,0,0.75,2023/11/16,045187,2610,華航統一33購02,華航
合庫-新竹,買超,100,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
統一,賣超,85,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
華南永昌-世貿,買超,50,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
元大-台南,賣超,30,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
華南永昌-彰化,賣超,30,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
康和-內湖,賣超,5,0.15,2023/11/16,045188,2615,萬海統一33購02,萬海
元富-松德,買超,142,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
第一金-高雄,賣超,100,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
永豐金證券,買超,122,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元大-新盛,賣超,100,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
富邦-羅東,買超,100,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
永豐金-敦北,賣超,100,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
統一,買超,99,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元大-龍潭,賣超,95,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元大-敦化,買超,50,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元富-吉利,賣超,69,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
永豐金-天母,買超,30,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
國票證券,賣超,49,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
安泰-楠梓,買超,20,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
凱基-彰化,賣超,40,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元富-板橋,買超,20,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
富邦-中和,賣超,29,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元大-新店中正,買超,10,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元富-大裕,賣超,10,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
國泰-敦南,買超,5,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
永豐金-新店,賣超,4,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元富,買超,3,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
玉山-左營,賣超,3,0.68,2023/11/16,045189,2618,長榮航統一33購01,長榮航
元大-沙鹿,買超,10,1.06,2023/11/16,045191,3617,碩天統一36購01,碩天
統一,賣超,10,1.06,2023/11/16,045191,3617,碩天統一36購01,碩天
兆豐-東門,買超,10,0.29,2023/11/16,045195,6515,穎崴統一34購01,穎崴
統一,賣超,20,0.29,2023/11/16,045195,6515,穎崴統一34購01,穎崴
元富-信義,買超,10,0.29,2023/11/16,045195,6515,穎崴統一34購01,穎崴
永豐金證券,買超,41,0.49,2023/11/16,045198,2888,新光金法興31購01,新光金
港商法國興業,賣超,41,0.49,2023/11/16,045198,2888,新光金法興31購01,新光金
口袋證券,買超,20,1.38,2023/11/16,04519T,IX0001,臺股指群益35售48,臺股指數
群益金鼎,賣超,20,1.38,2023/11/16,04519T,IX0001,臺股指群益35售48,臺股指數
國票-敦北法人,買超,50,0.06,2023/11/16,045200,00632R,T50反1群益33購01,元大台灣50反1
群益金鼎,賣超,93,0.06,2023/11/16,045200,00632R,T50反1群益33購01,元大台灣50反1
國泰-敦南,買超,43,0.06,2023/11/16,045200,00632R,T50反1群益33購01,元大台灣50反1
永豐金-市政,買超,230,0.71,2023/11/16,045203,2492,華新科群益31購01,華新科
群益金鼎,賣超,361,0.71,2023/11/16,045203,2492,華新科群益31購01,華新科
元大-和平,買超,110,0.71,2023/11/16,045203,2492,華新科群益31購01,華新科
國泰-敦南,買超,20,0.71,2023/11/16,045203,2492,華新科群益31購01,華新科
美好-基隆,買超,1,0.71,2023/11/16,045203,2492,華新科群益31購01,華新科
群益金鼎,買超,5,0.59,2023/11/16,045209,IX0001,臺股指群益2C購12,臺股指數
新光-高雄,賣超,5,0.59,2023/11/16,045209,IX0001,臺股指群益2C購12,臺股指數
元富,買超,40,0.48,2023/11/16,045211,3701,大眾控元富2B購01,大眾控
永豐金-敦北,賣超,40,0.48,2023/11/16,045211,3701,大眾控元富2B購01,大眾控
港商麥格理,買超,60,0.01,2023/11/16,045213,1402,遠東新麥證2B購01,遠東新
台新-台中,賣超,40,0.01,2023/11/16,045213,1402,遠東新麥證2B購01,遠東新
永豐金證券,賣超,20,0.01,2023/11/16,045213,1402,遠東新麥證2B購01,遠東新
亞東-台中,買超,10,1.25,2023/11/16,045214,2206,三陽麥證35購01,三陽工業
港商麥格理,賣超,10,1.25,2023/11/16,045214,2206,三陽麥證35購01,三陽工業
港商麥格理,買超,150,1.29,2023/11/16,045216,2881,富邦金麥證31購02,富邦金
群益金鼎-竹南,賣超,100,1.29,2023/11/16,045216,2881,富邦金麥證31購02,富邦金
國票證券,賣超,45,1.29,2023/11/16,045216,2881,富邦金麥證31購02,富邦金
永豐金證券,賣超,5,1.29,2023/11/16,045216,2881,富邦金麥證31購02,富邦金
國泰-敦南,買超,2,1.02,2023/11/16,045219,00830,美費半國票33購01,國泰費城半導體
國票證券,賣超,2,1.02,2023/11/16,045219,00830,美費半國票33購01,國泰費城半導體
國票證券,買超,144,0.04,2023/11/16,045220,2049,上銀國票2C購02,上銀
口袋證券,賣超,144,0.04,2023/11/16,045220,2049,上銀國票2C購02,上銀
群益金鼎-敦南,買超,62,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
國票證券,賣超,78,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
華南永昌-公誠,買超,25,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
永豐金-敦北,賣超,10,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
群益金鼎-潭子,買超,1,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
凱基-彰化,買超,0,1.02,2023/11/16,045221,2204,中華國票2C購03,中華
國票證券,買超,153,0.55,2023/11/16,045222,2206,三陽國票2C購01,三陽工業
元大-員林,賣超,153,0.55,2023/11/16,045222,2206,三陽國票2C購01,三陽工業
永豐金-新店,買超,2,7.08,2023/11/16,045224,2376,技嘉國票31購01,技嘉
國票證券,賣超,2,7.08,2023/11/16,045224,2376,技嘉國票31購01,技嘉
國票證券,買超,10,0.57,2023/11/16,045229,6533,晶心科國票2C購02,晶心科
富邦-南屯,賣超,10,0.57,2023/11/16,045229,6533,晶心科國票2C購02,晶心科
國票證券,買超,10,4.09,2023/11/16,045230,6691,洋基國票2C購02,洋基工程
新光,賣超,11,4.09,2023/11/16,045230,6691,洋基國票2C購02,洋基工程
