券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,574,0.29,2023/11/02,043925,1795,美時群益32購01,美時
大昌-新店,賣超,499,0.29,2023/11/02,043925,1795,美時群益32購01,美時
元大-龍潭,賣超,60,0.29,2023/11/02,043925,1795,美時群益32購01,美時
康和-板橋,賣超,15,0.29,2023/11/02,043925,1795,美時群益32購01,美時
群益金鼎,買超,7,2.43,2023/11/02,043928,2327,國巨群益2B購02,國巨
元富-佳里,賣超,7,2.43,2023/11/02,043928,2327,國巨群益2B購02,國巨
元富-松德,買超,26,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
群益金鼎,賣超,51,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
元富,買超,26,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
統一-南京,賣超,1,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
國票證券,買超,1,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
中國信託-忠孝,賣超,1,13.71,2023/11/02,043930,2345,智邦群益2C購01,智邦
群益金鼎,買超,10,4.52,2023/11/02,043933,2603,長榮群益2B購06,長榮
元富,賣超,10,4.52,2023/11/02,043933,2603,長榮群益2B購06,長榮
群益金鼎,買超,40,0.02,2023/11/02,043936,3059,華晶科群益2B購01,華晶科
台新-台中,賣超,40,0.02,2023/11/02,043936,3059,華晶科群益2B購01,華晶科
元大-大統,買超,100,0.09,2023/11/02,043943,IX0001,臺股指群益31購03,臺股指數
群益金鼎,賣超,100,0.09,2023/11/02,043943,IX0001,臺股指群益31購03,臺股指數
永豐金-松山,買超,35,0.26,2023/11/02,043947,1795,美時元大32購01,美時
元大證券,賣超,45,0.26,2023/11/02,043947,1795,美時元大32購01,美時
群益金鼎-新莊,買超,10,0.26,2023/11/02,043947,1795,美時元大32購01,美時
元大-城東,買超,25,0.04,2023/11/02,043951,2317,鴻海元大31購03,鴻海
元大-善化,賣超,25,0.04,2023/11/02,043951,2317,鴻海元大31購03,鴻海
元富,買超,162,2.08,2023/11/02,043955,2330,台積電元大32購03,台積電
元大證券,賣超,198,2.08,2023/11/02,043955,2330,台積電元大32購03,台積電
永豐金證券,買超,42,2.08,2023/11/02,043955,2330,台積電元大32購03,台積電
康和-板橋,賣超,5,2.08,2023/11/02,043955,2330,台積電元大32購03,台積電
華南永昌-竹北,賣超,1,2.08,2023/11/02,043955,2330,台積電元大32購03,台積電
第一金-華江,買超,411,0.32,2023/11/02,043956,2344,華邦電元大2C購02,華邦電
元大證券,賣超,405,0.32,2023/11/02,043956,2344,華邦電元大2C購02,華邦電
康和-嘉義,賣超,6,0.32,2023/11/02,043956,2344,華邦電元大2C購02,華邦電
元大證券,買超,2,5.33,2023/11/02,043958,2454,聯發科元大2C購09,聯發科
凱基-新豐,賣超,2,5.33,2023/11/02,043958,2454,聯發科元大2C購09,聯發科
國票證券,買超,65,0.3,2023/11/02,043981,4915,致伸國票2C購01,致伸
華南永昌-虎尾,賣超,40,0.3,2023/11/02,043981,4915,致伸國票2C購01,致伸
德信,賣超,10,0.3,2023/11/02,043981,4915,致伸國票2C購01,致伸
亞東-台中,賣超,10,0.3,2023/11/02,043981,4915,致伸國票2C購01,致伸
富邦-建國,賣超,5,0.3,2023/11/02,043981,4915,致伸國票2C購01,致伸
台新證券,買超,30,0.01,2023/11/02,043983,6533,晶心科國票2B購02,晶心科
凱基-頭份,賣超,50,0.01,2023/11/02,043983,6533,晶心科國票2B購02,晶心科
國票證券,買超,27,0.01,2023/11/02,043983,6533,晶心科國票2B購02,晶心科
國泰-敦南,賣超,7,0.01,2023/11/02,043983,6533,晶心科國票2B購02,晶心科
國票證券,買超,20,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
富邦證券,賣超,75,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
第一金-忠孝,買超,20,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
元大-北投,買超,18,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
永豐金證券,買超,15,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
國泰-敦南,買超,2,3.14,2023/11/02,043994,2454,聯發科富邦33購01,聯發科
台新-左楠,買超,10,0.37,2023/11/02,043996,2609,陽明富邦33購01,陽明
富邦證券,賣超,10,0.37,2023/11/02,043996,2609,陽明富邦33購01,陽明
富邦證券,買超,2,1.36,2023/11/02,043997,3005,神基富邦31購01,神基
康和-台北,賣超,2,1.36,2023/11/02,043997,3005,神基富邦31購01,神基
港商法國興業,買超,31,0.54,2023/11/02,044000,2313,華通法興2B購01,華通
玉山-南京東路,賣超,31,0.54,2023/11/02,044000,2313,華通法興2B購01,華通
兆豐證券,買超,1,0.03,2023/11/02,044008,2615,萬海兆豐31購01,萬海
華南永昌-台中,賣超,1,0.03,2023/11/02,044008,2615,萬海兆豐31購01,萬海
第一金-路竹,買超,40,0.6,2023/11/02,044009,2881,富邦金兆豐31購01,富邦金
兆豐證券,賣超,58,0.6,2023/11/02,044009,2881,富邦金兆豐31購01,富邦金
華南永昌,買超,18,0.6,2023/11/02,044009,2881,富邦金兆豐31購01,富邦金
元富-基隆,買超,27,2.54,2023/11/02,044016,2603,長榮永豐2C購01,長榮
國票證券,賣超,20,2.54,2023/11/02,044016,2603,長榮永豐2C購01,長榮
元富-松德,買超,10,2.54,2023/11/02,044016,2603,長榮永豐2C購01,長榮
元富,賣超,10,2.54,2023/11/02,044016,2603,長榮永豐2C購01,長榮
永豐金證券,賣超,7,2.54,2023/11/02,044016,2603,長榮永豐2C購01,長榮
永豐金證券,買超,12,0.13,2023/11/02,044017,3189,景碩永豐31購01,景碩
富邦-羅東,賣超,12,0.13,2023/11/02,044017,3189,景碩永豐31購01,景碩
統一,買超,21,0.6,2023/11/02,044020,2303,聯電第一35購01,聯電
台新證券,賣超,10,0.6,2023/11/02,044020,2303,聯電第一35購01,聯電
群益金鼎-大甲,賣超,5,0.6,2023/11/02,044020,2303,聯電第一35購01,聯電
第一金,賣超,4,0.6,2023/11/02,044020,2303,聯電第一35購01,聯電
元富,賣超,2,0.6,2023/11/02,044020,2303,聯電第一35購01,聯電
凱基,買超,47,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
元大-大雅,賣超,45,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
元富-松德,買超,6,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
元大-敦南,賣超,10,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
元富,買超,4,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
元富-敦南,賣超,2,5.51,2023/11/02,044034,3661,世芯凱基33購01,世芯-KY
富邦-嘉義,買超,10,0.85,2023/11/02,044039,6112,邁達特凱基2C購01,邁達特
凱基,賣超,10,0.85,2023/11/02,044039,6112,邁達特凱基2C購01,邁達特
統一,買超,1996,0.03,2023/11/02,044048,2615,萬海統一2C購05,萬海
元富-安南,賣超,1996,0.03,2023/11/02,044048,2615,萬海統一2C購05,萬海
港商麥格理,買超,40,0.82,2023/11/02,044058,2891,中信金麥證2B購01,中信金
第一金,賣超,40,0.82,2023/11/02,044058,2891,中信金麥證2B購01,中信金
元大證券,買超,10,7.65,2023/11/02,044065,2301,光寶科元大2B購01,光寶科
永豐金-敦北,賣超,10,7.65,2023/11/02,044065,2301,光寶科元大2B購01,光寶科
元大證券,買超,10,0.27,2023/11/02,044069,2317,鴻海元大35購01,鴻海
元大-中和,賣超,10,0.27,2023/11/02,044069,2317,鴻海元大35購01,鴻海
國泰-敦南,買超,10,0.27,2023/11/02,044069,2317,鴻海元大35購01,鴻海
元大-善化,賣超,10,0.27,2023/11/02,044069,2317,鴻海元大35購01,鴻海
元大證券,買超,85,2.48,2023/11/02,044071,2330,台積電元大31購07,台積電
元大-花蓮,賣超,80,2.48,2023/11/02,044071,2330,台積電元大31購07,台積電
元大-城東,賣超,5,2.48,2023/11/02,044071,2330,台積電元大31購07,台積電
元大證券,買超,754,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
永豐金-埔里,賣超,299,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
元富,買超,81,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
富邦-南屯,賣超,200,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
國票證券,買超,63,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
中國信託-高雄,賣超,200,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
永豐金-敦北,買超,50,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
新百王,賣超,179,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
永豐金證券,買超,35,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
群益金鼎-土城,賣超,50,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
合庫-高雄,買超,10,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
玉山-左營,賣超,20,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
元大-西門,買超,6,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
富邦-左營,賣超,20,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
元大-土城永寧,賣超,12,2.38,2023/11/02,044072,2330,台積電元大35購01,台積電
國票證券,買超,10,3.96,2023/11/02,044074,2356,英業達元大2B購02,英業達
元大證券,賣超,10,3.96,2023/11/02,044074,2356,英業達元大2B購02,英業達
永豐金-忠孝,買超,20,0.64,2023/11/02,044078,3008,大立光元大2C購02,大立光
日茂-南投,賣超,40,0.64,2023/11/02,044078,3008,大立光元大2C購02,大立光
元大證券,買超,20,0.64,2023/11/02,044078,3008,大立光元大2C購02,大立光
永豐金-忠孝,買超,50,0.38,2023/11/02,044079,3008,大立光元大31購02,大立光
元大證券,賣超,50,0.38,2023/11/02,044079,3008,大立光元大31購02,大立光
臺銀,買超,40,0.83,2023/11/02,044080,3008,大立光元大35購01,大立光
元大證券,賣超,46,0.83,2023/11/02,044080,3008,大立光元大35購01,大立光
元大-桃興,買超,6,0.83,2023/11/02,044080,3008,大立光元大35購01,大立光
元大證券,買超,8,4.65,2023/11/02,044082,3017,奇鋐元大31購02,奇鋐
永豐金-忠孝,賣超,8,4.65,2023/11/02,044082,3017,奇鋐元大31購02,奇鋐
永豐金證券,買超,28,0.79,2023/11/02,044085,3406,玉晶光元大2C購01,玉晶光
永豐金-市政,賣超,50,0.79,2023/11/02,044085,3406,玉晶光元大2C購01,玉晶光
台新-台南,買超,20,0.79,2023/11/02,044085,3406,玉晶光元大2C購01,玉晶光
群益金鼎-敦南,賣超,10,0.79,2023/11/02,044085,3406,玉晶光元大2C購01,玉晶光
元大證券,買超,12,0.79,2023/11/02,044085,3406,玉晶光元大2C購01,玉晶光
永豐金-板新,買超,100,0.32,2023/11/02,044093,6533,晶心科元大2C購02,晶心科
元大證券,賣超,60,0.32,2023/11/02,044093,6533,晶心科元大2C購02,晶心科
富邦證券,賣超,20,0.32,2023/11/02,044093,6533,晶心科元大2C購02,晶心科
凱基-桃園,賣超,20,0.32,2023/11/02,044093,6533,晶心科元大2C購02,晶心科
元大證券,買超,40,1.68,2023/11/02,044094,6669,緯穎元大2C購08,緯穎
台新-建北,賣超,45,1.68,2023/11/02,044094,6669,緯穎元大2C購08,緯穎
元富-松德,買超,18,1.68,2023/11/02,044094,6669,緯穎元大2C購08,緯穎
凱基-土城,賣超,30,1.68,2023/11/02,044094,6669,緯穎元大2C購08,緯穎
元富,買超,17,1.68,2023/11/02,044094,6669,緯穎元大2C購08,緯穎
國泰-敦南,買超,100,0.15,2023/11/02,044099,IX0001,臺股指元大2C購34,臺股指數
元大證券,賣超,100,0.15,2023/11/02,044099,IX0001,臺股指元大2C購34,臺股指數
元大證券,買超,90,1.61,2023/11/02,044102,IX0001,臺股指元大31購27,臺股指數
元大-民雄,賣超,90,1.61,2023/11/02,044102,IX0001,臺股指元大31購27,臺股指數
元大證券,買超,61,1.7,2023/11/02,044103,IX0001,臺股指元大31購28,臺股指數
凱基-竹科,賣超,50,1.7,2023/11/02,044103,IX0001,臺股指元大31購28,臺股指數
元大-竹山,賣超,11,1.7,2023/11/02,044103,IX0001,臺股指元大31購28,臺股指數
永豐金-板新,買超,13,0.77,2023/11/02,044104,00669R,道瓊反國票32購01,國泰美國道瓊反1
元富-新興,賣超,15,0.77,2023/11/02,044104,00669R,道瓊反國票32購01,國泰美國道瓊反1
國票證券,買超,2,0.77,2023/11/02,044104,00669R,道瓊反國票32購01,國泰美國道瓊反1
國泰證券,買超,344,0.75,2023/11/02,044111,2303,聯電國泰31購01,聯電
元大-善化,賣超,335,0.75,2023/11/02,044111,2303,聯電國泰31購01,聯電
群益金鼎-建成,買超,20,0.75,2023/11/02,044111,2303,聯電國泰31購01,聯電
亞東-台中,賣超,23,0.75,2023/11/02,044111,2303,聯電國泰31購01,聯電
元大-羅東,賣超,6,0.75,2023/11/02,044111,2303,聯電國泰31購01,聯電
國泰證券,買超,1160,0.47,2023/11/02,044112,2303,聯電國泰31購02,聯電
元大-善化,賣超,1160,0.47,2023/11/02,044112,2303,聯電國泰31購02,聯電
元富,買超,10,2.54,2023/11/02,044114,2603,長榮國泰31購01,長榮
國泰證券,賣超,10,2.54,2023/11/02,044114,2603,長榮國泰31購01,長榮
國泰證券,買超,10,2.6,2023/11/02,044115,2603,長榮國泰33購01,長榮
元富,賣超,10,2.6,2023/11/02,044115,2603,長榮國泰33購01,長榮
富邦證券,買超,80,0.12,2023/11/02,044121,1305,華夏富邦31購01,華夏
中國信託-中壢,賣超,90,0.12,2023/11/02,044121,1305,華夏富邦31購01,華夏
新光-台中,買超,10,0.12,2023/11/02,044121,1305,華夏富邦31購01,華夏
元大-莒光,買超,10,0.35,2023/11/02,044122,2330,台積電富邦31購02,台積電
富邦證券,賣超,11,0.35,2023/11/02,044122,2330,台積電富邦31購02,台積電
華南永昌-長虹,買超,1,0.35,2023/11/02,044122,2330,台積電富邦31購02,台積電
群益金鼎,買超,20,0.43,2023/11/02,044130,1609,大亞群益31購01,大亞
永豐金-台中,賣超,20,0.43,2023/11/02,044130,1609,大亞群益31購01,大亞
元富-松德,買超,22,1.84,2023/11/02,044132,2330,台積電群益2B購06,台積電
群益金鼎,賣超,44,1.84,2023/11/02,044132,2330,台積電群益2B購06,台積電
元富,買超,22,1.84,2023/11/02,044132,2330,台積電群益2B購06,台積電
群益金鼎,買超,300,0.12,2023/11/02,044133,2330,台積電群益2B購07,台積電
永豐金-苓雅,賣超,300,0.12,2023/11/02,044133,2330,台積電群益2B購07,台積電
群益金鼎,買超,200,0.24,2023/11/02,044134,2330,台積電群益31購02,台積電
元大-中壢,賣超,200,0.24,2023/11/02,044134,2330,台積電群益31購02,台積電
群益金鼎,買超,92,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
新光,賣超,100,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
元富-松德,買超,32,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
玉山-台中,賣超,20,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
元富,買超,23,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
新百王,賣超,15,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
群益金鼎-基隆,賣超,10,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
富邦-新板,賣超,2,0.96,2023/11/02,044136,2492,華新科群益2B購02,華新科
元富-吉利,買超,54,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
群益金鼎,賣超,48,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
永豐金證券,買超,14,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
永豐金-新竹,賣超,12,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
凱基-大直,賣超,7,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
美好-基隆,賣超,1,0.93,2023/11/02,044141,3006,晶豪科群益2C購01,晶豪科
群益金鼎,買超,111,1.98,2023/11/02,044147,3653,健策群益2B購02,健策
國票證券,賣超,100,1.98,2023/11/02,044147,3653,健策群益2B購02,健策
元大-鳳山,賣超,11,1.98,2023/11/02,044147,3653,健策群益2B購02,健策
永豐金證券,買超,57,7.36,2023/11/02,044159,2301,光寶科永豐2C購01,光寶科
元富,賣超,29,7.36,2023/11/02,044159,2301,光寶科永豐2C購01,光寶科
永豐金-敦北,賣超,28,7.36,2023/11/02,044159,2301,光寶科永豐2C購01,光寶科
統一,買超,6,0.64,2023/11/02,04415U,2615,萬海統一2B售01,萬海
元富-緯城,賣超,4,0.64,2023/11/02,04415U,2615,萬海統一2B售01,萬海
台新-高雄,賣超,2,0.64,2023/11/02,04415U,2615,萬海統一2B售01,萬海
中國信託,買超,10,3.71,2023/11/02,044166,3014,聯陽中信2B購01,聯陽
華南永昌-楠梓,賣超,10,3.71,2023/11/02,044166,3014,聯陽中信2B購01,聯陽
元富-草屯,買超,20,0.3,2023/11/02,044167,2308,台達電兆豐33購01,台達電
兆豐證券,賣超,30,0.3,2023/11/02,044167,2308,台達電兆豐33購01,台達電
兆豐-桃園,買超,10,0.3,2023/11/02,044167,2308,台達電兆豐33購01,台達電
兆豐證券,買超,1219,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
國票證券,賣超,393,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
群益金鼎-敦南,買超,131,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
元富,賣超,325,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
凱基-大直,買超,31,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
元富-松德,賣超,188,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
永豐金證券,賣超,186,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
富邦-和美,賣超,80,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
元大-東泰,賣超,60,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
凱基-台北,賣超,42,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
華南永昌-高雄,賣超,40,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
華南永昌,賣超,27,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
凱基-台南,賣超,20,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
元大-承德,賣超,15,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
永豐金-中正,賣超,4,1.24,2023/11/02,044170,2610,華航兆豐34購01,華航
港商麥格理,買超,30,0.09,2023/11/02,044172,2892,第一金麥證2B購01,第一金
第一金,賣超,30,0.09,2023/11/02,044172,2892,第一金麥證2B購01,第一金
第一金,買超,2,0.46,2023/11/02,044174,3037,欣興第一35購02,欣興
元富-彰化,賣超,2,0.46,2023/11/02,044174,3037,欣興第一35購02,欣興
凱基,買超,69,0.85,2023/11/02,044175,00668,道瓊指凱基32購01,國泰美國道瓊
台新-台中,賣超,79,0.85,2023/11/02,044175,00668,道瓊指凱基32購01,國泰美國道瓊
玉山-雙和,買超,10,0.85,2023/11/02,044175,00668,道瓊指凱基32購01,國泰美國道瓊
凱基,買超,11,0.01,2023/11/02,044189,2330,台積電凱基2C購19,台積電
新光,賣超,11,0.01,2023/11/02,044189,2330,台積電凱基2C購19,台積電
元富-草屯,買超,400,0.25,2023/11/02,044198,3008,大立光凱基2C購02,大立光
凱基,賣超,390,0.25,2023/11/02,044198,3008,大立光凱基2C購02,大立光
富邦-陽明,買超,50,0.25,2023/11/02,044198,3008,大立光凱基2C購02,大立光
富邦-台北,賣超,60,0.25,2023/11/02,044198,3008,大立光凱基2C購02,大立光
凱基,買超,30,0.55,2023/11/02,044199,3037,欣興凱基32購01,欣興
元富-永和,賣超,60,0.55,2023/11/02,044199,3037,欣興凱基32購01,欣興
康和-石牌,買超,30,0.55,2023/11/02,044199,3037,欣興凱基32購01,欣興
元富-屏東,買超,10,0.2,2023/11/02,044210,1101,台泥元大35購01,台泥
元大證券,賣超,10,0.2,2023/11/02,044210,1101,台泥元大35購01,台泥
元大-東泰,買超,0,0.2,2023/11/02,044210,1101,台泥元大35購01,台泥
元大證券,買超,100,0.75,2023/11/02,044215,1504,東元元大2C購05,東元
富邦-新板,賣超,100,0.75,2023/11/02,044215,1504,東元元大2C購05,東元
元大證券,買超,120,0.14,2023/11/02,044223,2317,鴻海元大2C購25,鴻海
國泰-新莊,賣超,100,0.14,2023/11/02,044223,2317,鴻海元大2C購25,鴻海
