券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,1,1.64,2023/10/20,045090,4915,致伸凱基2B購01,致伸
凱基,買超,1,3.55,2023/10/20,045092,6669,緯穎凱基2C購06,緯穎
凱基-永和,賣超,1,3.55,2023/10/20,045092,6669,緯穎凱基2C購06,緯穎
永豐金證券,買超,23,2.16,2023/10/20,045096,IX0001,臺股指凱基31購21,臺股指數
凱基,賣超,23,2.16,2023/10/20,045096,IX0001,臺股指凱基31購21,臺股指數
國泰-桃園,買超,1585,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
凱基,賣超,2630,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
凱基-岡山,買超,300,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
台灣企銀-桃園,賣超,100,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
富邦-新竹,買超,170,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
兆豐-中壢,賣超,10,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
元大-龍潭,買超,100,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
永豐金-內湖,買超,100,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
國泰-敦南,買超,70,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
華南永昌,買超,50,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
國泰-台中,買超,50,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
兆豐-岡山,買超,50,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
永豐金-大園,買超,50,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
元大-頭份,買超,45,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
元富-永和,買超,40,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
元大-員林,買超,40,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
元大-萬華,買超,35,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
國泰-高雄,買超,30,0.09,2023/10/20,045098,IX0001,臺股指凱基34購01,臺股指數
兆豐證券,買超,153,0.43,2023/10/20,045101,1590,亞德客兆豐31購01,亞德客-KY
新光,賣超,150,0.43,2023/10/20,045101,1590,亞德客兆豐31購01,亞德客-KY
富邦-東門,賣超,3,0.43,2023/10/20,045101,1590,亞德客兆豐31購01,亞德客-KY
元大-承德,買超,145,0.5,2023/10/20,045102,2014,中鴻兆豐34購01,中鴻
兆豐證券,賣超,138,0.5,2023/10/20,045102,2014,中鴻兆豐34購01,中鴻
永豐金-中盛,買超,3,0.5,2023/10/20,045102,2014,中鴻兆豐34購01,中鴻
永豐金證券,賣超,10,0.5,2023/10/20,045102,2014,中鴻兆豐34購01,中鴻
兆豐-來福,買超,0,0.5,2023/10/20,045102,2014,中鴻兆豐34購01,中鴻
永豐金-中盛,買超,2,2.28,2023/10/20,045103,3005,神基兆豐34購01,神基
兆豐證券,賣超,2,2.28,2023/10/20,045103,3005,神基兆豐34購01,神基
凱基-岡山,買超,10,2.07,2023/10/20,045104,3443,創意兆豐2C購02,創意
兆豐證券,賣超,10,2.07,2023/10/20,045104,3443,創意兆豐2C購02,創意
富邦-中壢,買超,899,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
永豐金證券,賣超,1010,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
統一-三多,買超,200,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
元大-楊梅,賣超,124,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
元大-頭份,買超,50,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
元大-土城學府,賣超,35,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
富邦-新莊,買超,20,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
元富-嘉義,買超,0,0.13,2023/10/20,045114,00637L,滬深2X永豐33購01,元大滬深300正2
永豐金-三重,買超,25,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
華南永昌,賣超,16,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
永豐金證券,買超,14,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
元大-學甲,賣超,10,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
國票-新莊,買超,6,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
國票證券,賣超,10,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
元大-大天母,買超,2,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
兆豐證券,賣超,10,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
群益金鼎-萬華,賣超,1,0.61,2023/10/20,045118,3665,貿聯永豐2C購01,貿聯-KY
統一-桃園,買超,15,0.43,2023/10/20,045124,2206,三陽凱基2B購02,三陽工業
凱基-中港,賣超,15,0.43,2023/10/20,045124,2206,三陽凱基2B購02,三陽工業
凱基,買超,4,0.43,2023/10/20,045124,2206,三陽凱基2B購02,三陽工業
凱基-台中,賣超,3,0.43,2023/10/20,045124,2206,三陽凱基2B購02,三陽工業
富邦-七賢,賣超,1,0.43,2023/10/20,045124,2206,三陽凱基2B購02,三陽工業
元大-大里,買超,0,,2023/10/20,045125,2206,三陽凱基2C購01,三陽工業
凱基,買超,0,,2023/10/20,045125,2206,三陽凱基2C購01,三陽工業
元富,買超,55,0.56,2023/10/20,045128,2317,鴻海凱基31購04,鴻海
康和-內湖,賣超,100,0.56,2023/10/20,045128,2317,鴻海凱基31購04,鴻海
元富-松德,買超,50,0.56,2023/10/20,045128,2317,鴻海凱基31購04,鴻海
凱基,賣超,5,0.56,2023/10/20,045128,2317,鴻海凱基31購04,鴻海
富邦-七賢,買超,147,0.55,2023/10/20,045129,2337,旺宏凱基2C購01,旺宏
凱基,賣超,147,0.55,2023/10/20,045129,2337,旺宏凱基2C購01,旺宏
凱基,買超,51,4.01,2023/10/20,045131,2454,聯發科凱基2C購05,聯發科
元富,賣超,26,4.01,2023/10/20,045131,2454,聯發科凱基2C購05,聯發科
群益金鼎-敦南,賣超,10,4.01,2023/10/20,045131,2454,聯發科凱基2C購05,聯發科
永豐金證券,賣超,9,4.01,2023/10/20,045131,2454,聯發科凱基2C購05,聯發科
凱基-大直,賣超,6,4.01,2023/10/20,045131,2454,聯發科凱基2C購05,聯發科
元富,買超,20,1.49,2023/10/20,045132,2603,長榮凱基32購02,長榮
凱基,賣超,20,1.49,2023/10/20,045132,2603,長榮凱基32購02,長榮
永豐金-敦北,買超,20,1.49,2023/10/20,045132,2603,長榮凱基32購02,長榮
新光,賣超,20,1.49,2023/10/20,045132,2603,長榮凱基32購02,長榮
凱基,買超,40,0.02,2023/10/20,045134,3008,大立光凱基2C購04,大立光
永豐金-三重,賣超,50,0.02,2023/10/20,045134,3008,大立光凱基2C購04,大立光
國泰-松江,買超,10,0.02,2023/10/20,045134,3008,大立光凱基2C購04,大立光
凱基-市政,買超,1,0.11,2023/10/20,045135,3008,大立光凱基31購03,大立光
凱基,賣超,1,0.11,2023/10/20,045135,3008,大立光凱基31購03,大立光
群益金鼎-彰化,買超,10,0.87,2023/10/20,045137,3037,欣興凱基35購01,欣興
凱基,賣超,10,0.87,2023/10/20,045137,3037,欣興凱基35購01,欣興
統一-新竹,買超,1,0.87,2023/10/20,045137,3037,欣興凱基35購01,欣興
兆豐-新營,賣超,1,0.87,2023/10/20,045137,3037,欣興凱基35購01,欣興
統一-嘉義,買超,0,0.87,2023/10/20,045137,3037,欣興凱基35購01,欣興
元大-三重,買超,10,2.03,2023/10/20,045145,IX0001,臺股指凱基31購23,臺股指數
凱基,賣超,10,2.03,2023/10/20,045145,IX0001,臺股指凱基31購23,臺股指數
凱基,買超,5,2.71,2023/10/20,045147,IX0001,臺股指凱基31購25,臺股指數
元大-台中,賣超,5,2.71,2023/10/20,045147,IX0001,臺股指凱基31購25,臺股指數
臺銀-新竹,買超,50,0.53,2023/10/20,045149,IX0001,臺股指凱基32購10,臺股指數
凱基,賣超,50,0.53,2023/10/20,045149,IX0001,臺股指凱基32購10,臺股指數
元大證券,買超,39,0.25,2023/10/20,045152,1590,亞德客元大2B購07,亞德客-KY
永豐金-三重,賣超,39,0.25,2023/10/20,045152,1590,亞德客元大2B購07,亞德客-KY
元大證券,買超,151,0.7,2023/10/20,045157,2206,三陽元大2B購02,三陽工業
新光,賣超,150,0.7,2023/10/20,045157,2206,三陽元大2B購02,三陽工業
大昌-新店,買超,0,0.7,2023/10/20,045157,2206,三陽元大2B購02,三陽工業
元富-松德,賣超,1,0.7,2023/10/20,045157,2206,三陽元大2B購02,三陽工業
元大證券,買超,6,2.03,2023/10/20,045160,2330,台積電元大31購16,台積電
元富,賣超,3,2.03,2023/10/20,045160,2330,台積電元大31購16,台積電
永豐金證券,賣超,3,2.03,2023/10/20,045160,2330,台積電元大31購16,台積電
元大證券,買超,1,2.49,2023/10/20,045161,2330,台積電元大35購07,台積電
元富,賣超,1,2.49,2023/10/20,045161,2330,台積電元大35購07,台積電
元大證券,買超,2,0.53,2023/10/20,045167,2882,國泰金元大2C購01,國泰金
永豐金證券,賣超,2,0.53,2023/10/20,045167,2882,國泰金元大2C購01,國泰金
元大證券,買超,280,0.48,2023/10/20,045170,3037,欣興元大2C購14,欣興
元富-松德,賣超,155,0.48,2023/10/20,045170,3037,欣興元大2C購14,欣興
元大-中壢,買超,45,0.48,2023/10/20,045170,3037,欣興元大2C購14,欣興
元富,賣超,150,0.48,2023/10/20,045170,3037,欣興元大2C購14,欣興
元大-屏東,賣超,20,0.48,2023/10/20,045170,3037,欣興元大2C購14,欣興
永豐金-敦北,買超,141,0.58,2023/10/20,045171,3037,欣興元大31購02,欣興
元大證券,賣超,161,0.58,2023/10/20,045171,3037,欣興元大31購02,欣興
元大-鹿港,買超,20,0.58,2023/10/20,045171,3037,欣興元大31購02,欣興
元富-松德,買超,100,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
元大證券,賣超,110,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
元富,買超,99,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
元大-汐止,賣超,100,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
群益金鼎-瑞豐,買超,5,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
國泰-敦南,買超,3,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
國泰-台南,買超,3,0.67,2023/10/20,045172,3037,欣興元大35購03,欣興
元大證券,買超,26,1.44,2023/10/20,045174,3704,合勤控元大2C購03,合勤控
永豐金證券,賣超,26,1.44,2023/10/20,045174,3704,合勤控元大2C購03,合勤控
統一,買超,2,1.83,2023/10/20,045176,00715L,SGBR2X統一33購02,期街口布蘭特正2
中國信託-嘉義,賣超,2,1.83,2023/10/20,045176,00715L,SGBR2X統一33購02,期街口布蘭特正2
統一,買超,437,0.66,2023/10/20,045177,2206,三陽統一32購01,三陽工業
國票證券,賣超,424,0.66,2023/10/20,045177,2206,三陽統一32購01,三陽工業
凱基-大直,買超,7,0.66,2023/10/20,045177,2206,三陽統一32購01,三陽工業
新光-高雄,賣超,20,0.66,2023/10/20,045177,2206,三陽統一32購01,三陽工業
統一,買超,12,0.43,2023/10/20,045178,2206,三陽統一33購01,三陽工業
富邦-信義,賣超,10,0.43,2023/10/20,045178,2206,三陽統一33購01,三陽工業
永豐金-彰化,賣超,1,0.43,2023/10/20,045178,2206,三陽統一33購01,三陽工業
(牛牛牛)亞-網路,賣超,1,0.43,2023/10/20,045178,2206,三陽統一33購01,三陽工業
元富,買超,180,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
統一,賣超,110,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
兆豐-內湖,買超,50,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
華南永昌-台中,賣超,100,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
元富-松德,買超,45,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
群益金鼎-敦南,賣超,90,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
元大-西門,買超,20,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
富邦-台北,買超,5,0.53,2023/10/20,045179,2317,鴻海統一35購04,鴻海
國票證券,買超,55,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
統一,賣超,56,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
中國信託,買超,15,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
華南永昌-台中,賣超,10,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
永豐金-敦北,買超,1,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
元富,賣超,5,0.66,2023/10/20,045180,2317,鴻海統一3B購01,鴻海
群益金鼎-敦南,買超,128,3.66,2023/10/20,045181,2330,台積電統一32購04,台積電
統一,賣超,75,3.66,2023/10/20,045181,2330,台積電統一32購04,台積電
國票證券,賣超,35,3.66,2023/10/20,045181,2330,台積電統一32購04,台積電
統一-仁愛,賣超,17,3.66,2023/10/20,045181,2330,台積電統一32購04,台積電
凱基-大直,賣超,1,3.66,2023/10/20,045181,2330,台積電統一32購04,台積電
永豐金-南京,買超,50,1.1,2023/10/20,045182,2454,聯發科統一3B購02,聯發科
統一,賣超,59,1.1,2023/10/20,045182,2454,聯發科統一3B購02,聯發科
第一金-新竹,買超,5,1.1,2023/10/20,045182,2454,聯發科統一3B購02,聯發科
永豐金-忠孝,買超,4,1.1,2023/10/20,045182,2454,聯發科統一3B購02,聯發科
統一,買超,6,0.44,2023/10/20,045187,2610,華航統一33購02,華航
凱基-大直,賣超,6,0.44,2023/10/20,045187,2610,華航統一33購02,華航
統一,買超,40,0.13,2023/10/20,045188,2615,萬海統一33購02,萬海
華南永昌-豐原,賣超,40,0.13,2023/10/20,045188,2615,萬海統一33購02,萬海
凱基-台中,買超,60,0.32,2023/10/20,045189,2618,長榮航統一33購01,長榮航
統一,賣超,92,0.32,2023/10/20,045189,2618,長榮航統一33購01,長榮航
國泰-敦南,買超,30,0.32,2023/10/20,045189,2618,長榮航統一33購01,長榮航
凱基-台北,買超,2,0.32,2023/10/20,045189,2618,長榮航統一33購01,長榮航
統一-敦南,買超,42,1.03,2023/10/20,045191,3617,碩天統一36購01,碩天
統一,賣超,42,1.03,2023/10/20,045191,3617,碩天統一36購01,碩天
群益金鼎,買超,2,4.56,2023/10/20,045199,0050,台灣50群益2C購03,元大台灣50
凱基-台北,賣超,2,4.56,2023/10/20,045199,0050,台灣50群益2C購03,元大台灣50
元大-博愛,買超,29,0.14,2023/10/20,045200,00632R,T50反1群益33購01,元大台灣50反1
國票-敦北法人,賣超,30,0.14,2023/10/20,045200,00632R,T50反1群益33購01,元大台灣50反1
群益金鼎,買超,1,0.14,2023/10/20,045200,00632R,T50反1群益33購01,元大台灣50反1
群益金鼎,買超,45,0.19,2023/10/20,045201,1513,中興電群益2C購02,中興電
群益金鼎-建成,賣超,45,0.19,2023/10/20,045201,1513,中興電群益2C購02,中興電
群益金鼎,買超,132,0.43,2023/10/20,045203,2492,華新科群益31購01,華新科
元富,賣超,81,0.43,2023/10/20,045203,2492,華新科群益31購01,華新科
永豐金-敦北,賣超,51,0.43,2023/10/20,045203,2492,華新科群益31購01,華新科
新光-台中,買超,55,0.11,2023/10/20,045207,6782,視陽群益2B購04,視陽
群益金鼎,賣超,55,0.11,2023/10/20,045207,6782,視陽群益2B購04,視陽
群益金鼎-高盛,買超,60,1.96,2023/10/20,045208,IX0001,臺股指群益2C購11,臺股指數
群益金鼎,賣超,81,1.96,2023/10/20,045208,IX0001,臺股指群益2C購11,臺股指數
亞東-板橋,買超,20,1.96,2023/10/20,045208,IX0001,臺股指群益2C購11,臺股指數
富邦-新竹,買超,1,1.96,2023/10/20,045208,IX0001,臺股指群益2C購11,臺股指數
元富-城東,買超,0,,2023/10/20,045211,3701,大眾控元富2B購01,大眾控
元富,買超,0,,2023/10/20,045211,3701,大眾控元富2B購01,大眾控
港商麥格理,買超,15,0.89,2023/10/20,045214,2206,三陽麥證35購01,三陽工業
兆豐證券,賣超,20,0.89,2023/10/20,045214,2206,三陽麥證35購01,三陽工業
元大-員林中山,買超,5,0.89,2023/10/20,045214,2206,三陽麥證35購01,三陽工業
兆豐-小港,買超,10,1.13,2023/10/20,045216,2881,富邦金麥證31購02,富邦金
元大-蘆洲,賣超,19,1.13,2023/10/20,045216,2881,富邦金麥證31購02,富邦金
港商麥格理,買超,9,1.13,2023/10/20,045216,2881,富邦金麥證31購02,富邦金
國票證券,買超,20,0.64,2023/10/20,045219,00830,美費半國票33購01,國泰費城半導體
元大-新竹經國,賣超,20,0.64,2023/10/20,045219,00830,美費半國票33購01,國泰費城半導體
華南永昌-公誠,買超,30,1.49,2023/10/20,045221,2204,中華國票2C購03,中華
永豐金證券,賣超,28,1.49,2023/10/20,045221,2204,中華國票2C購03,中華
統一-台中,買超,1,1.49,2023/10/20,045221,2204,中華國票2C購03,中華
國票證券,賣超,3,1.49,2023/10/20,045221,2204,中華國票2C購03,中華
國泰-敦南,買超,200,0.73,2023/10/20,045222,2206,三陽國票2C購01,三陽工業
國票證券,賣超,230,0.73,2023/10/20,045222,2206,三陽國票2C購01,三陽工業
元大-古亭,買超,20,0.73,2023/10/20,045222,2206,三陽國票2C購01,三陽工業
亞東,買超,8,0.73,2023/10/20,045222,2206,三陽國票2C購01,三陽工業
元大-員林,買超,2,0.73,2023/10/20,045222,2206,三陽國票2C購01,三陽工業
凱基-台北,買超,10,9.05,2023/10/20,045224,2376,技嘉國票31購01,技嘉
國票證券,賣超,10,9.05,2023/10/20,045224,2376,技嘉國票31購01,技嘉
永豐金-桃園,買超,10,0.07,2023/10/20,045227,3037,欣興國票2C購05,欣興
國票證券,賣超,10,0.07,2023/10/20,045227,3037,欣興國票2C購05,欣興
元大-大同,買超,118,0.54,2023/10/20,045228,5269,祥碩國票2B購02,祥碩
國票證券,賣超,112,0.54,2023/10/20,045228,5269,祥碩國票2B購02,祥碩
國泰-館前,賣超,6,0.54,2023/10/20,045228,5269,祥碩國票2B購02,祥碩
國泰-敦南,買超,25,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
凱基-豐中,賣超,50,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
中國信託-高雄,買超,20,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
凱基-桃園,賣超,6,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
群益金鼎-台北,買超,10,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
國票證券,買超,1,0.61,2023/10/20,045229,6533,晶心科國票2C購02,晶心科
永豐金-高雄,買超,10,1.95,2023/10/20,045230,6691,洋基國票2C購02,洋基工程
國票證券,賣超,10,1.95,2023/10/20,045230,6691,洋基國票2C購02,洋基工程
凱基-台中,買超,5,0.25,2023/10/20,045231,8261,富鼎國票2C購02,富鼎
國票證券,賣超,4,0.25,2023/10/20,045231,8261,富鼎國票2C購02,富鼎
國泰-敦南,賣超,1,0.25,2023/10/20,045231,8261,富鼎國票2C購02,富鼎
元富-文心,買超,20,1.08,2023/10/20,045233,IX0001,臺股指國票2B購10,臺股指數
國票證券,賣超,19,1.08,2023/10/20,045233,IX0001,臺股指國票2B購10,臺股指數
富邦-新竹,賣超,1,1.08,2023/10/20,045233,IX0001,臺股指國票2B購10,臺股指數
富邦-桃園,買超,363,0.55,2023/10/20,045234,IX0001,臺股指國票32購04,臺股指數
國票證券,賣超,373,0.55,2023/10/20,045234,IX0001,臺股指國票32購04,臺股指數
元富-桃園,買超,10,0.55,2023/10/20,045234,IX0001,臺股指國票32購04,臺股指數
(牛牛牛)亞-鑫豐,買超,0,0.55,2023/10/20,045234,IX0001,臺股指國票32購04,臺股指數
華南永昌,買超,34,0.42,2023/10/20,045245,6153,嘉聯益富邦32購01,嘉聯益
群益金鼎-民權,賣超,25,0.42,2023/10/20,045245,6153,嘉聯益富邦32購01,嘉聯益
凱基-市府,買超,2,0.42,2023/10/20,045245,6153,嘉聯益富邦32購01,嘉聯益
富邦證券,賣超,11,0.42,2023/10/20,045245,6153,嘉聯益富邦32購01,嘉聯益
康和,買超,20,0.48,2023/10/20,045249,2888,新光金康和2B購01,新光金
元富,賣超,20,0.48,2023/10/20,045249,2888,新光金康和2B購01,新光金
群益金鼎-敦南,買超,79,0.36,2023/10/20,045254,2409,友達永豐31購01,友達
永豐金證券,賣超,157,0.36,2023/10/20,045254,2409,友達永豐31購01,友達
