券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託-中壢,賣超,5,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
國泰-館前,買超,10,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
凱基,買超,12,1.34,2023/09/26,035442,2313,華通凱基2C購01,華通
永豐金-苓雅,賣超,10,1.34,2023/09/26,035442,2313,華通凱基2C購01,華通
華南永昌-板橋,買超,10,1.34,2023/09/26,035442,2313,華通凱基2C購01,華通
新光-台中,賣超,10,1.34,2023/09/26,035442,2313,華通凱基2C購01,華通
台新-台中,賣超,2,1.34,2023/09/26,035442,2313,華通凱基2C購01,華通
亞東-台中,買超,400,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
統一,賣超,775,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
元富,買超,183,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
永豐金-敦北,買超,183,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
富邦-西壢,買超,8,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
永豐金-南投,買超,1,0.47,2023/09/26,035467,2317,鴻海統一38購02,鴻海
合庫證券,買超,10,0.51,2023/09/26,035468,2330,台積電統一35購02,台積電
統一,賣超,10,0.51,2023/09/26,035468,2330,台積電統一35購02,台積電
新光-台中,買超,100,0.41,2023/09/26,035471,2474,可成統一32購01,可成
華南永昌,賣超,80,0.41,2023/09/26,035471,2474,可成統一32購01,可成
元大-永春,買超,30,0.41,2023/09/26,035471,2474,可成統一32購01,可成
永豐金證券,賣超,50,0.41,2023/09/26,035471,2474,可成統一32購01,可成
元富-文心,買超,20,0.41,2023/09/26,035471,2474,可成統一32購01,可成
統一,賣超,47,0.41,2023/09/26,035471,2474,可成統一32購01,可成
元大-土城學府,買超,18,0.41,2023/09/26,035471,2474,可成統一32購01,可成
永豐金-中正,賣超,1,0.41,2023/09/26,035471,2474,可成統一32購01,可成
凱基-高美館,買超,10,0.41,2023/09/26,035471,2474,可成統一32購01,可成
永豐金-敦北,買超,10,1.59,2023/09/26,035473,2603,長榮統一2C購01,長榮
元富-松德,賣超,10,1.59,2023/09/26,035473,2603,長榮統一2C購01,長榮
永豐金-板新,買超,0,1.59,2023/09/26,035473,2603,長榮統一2C購01,長榮
統一,買超,0,1.59,2023/09/26,035473,2603,長榮統一2C購01,長榮
中國信託-中壢,買超,3,1.45,2023/09/26,035476,3035,智原統一32購01,智原
統一,賣超,6,1.45,2023/09/26,035476,3035,智原統一32購01,智原
臺銀,買超,3,1.45,2023/09/26,035476,3035,智原統一32購01,智原
永豐金證券,賣超,2,1.45,2023/09/26,035476,3035,智原統一32購01,智原
國泰-新莊,買超,2,1.45,2023/09/26,035476,3035,智原統一32購01,智原
統一,買超,160,0.4,2023/09/26,035478,3406,玉晶光統一32購01,玉晶光
元大-雙和,賣超,100,0.4,2023/09/26,035478,3406,玉晶光統一32購01,玉晶光
群益金鼎-土城,賣超,40,0.4,2023/09/26,035478,3406,玉晶光統一32購01,玉晶光
群益金鼎-內湖,賣超,20,0.4,2023/09/26,035478,3406,玉晶光統一32購01,玉晶光
元大證券,買超,1060,0.07,2023/09/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
元富-彰化,賣超,950,0.07,2023/09/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
第一金-自由,賣超,110,0.07,2023/09/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
凱基-竹北,買超,24,2.5,2023/09/26,035485,00878,永續息元大2C購01,國泰永續高股息
永豐金-台中,賣超,31,2.5,2023/09/26,035485,00878,永續息元大2C購01,國泰永續高股息
元大證券,買超,13,2.5,2023/09/26,035485,00878,永續息元大2C購01,國泰永續高股息
國泰-台中,賣超,16,2.5,2023/09/26,035485,00878,永續息元大2C購01,國泰永續高股息
國泰-敦南,買超,10,2.5,2023/09/26,035485,00878,永續息元大2C購01,國泰永續高股息
國泰-台中,買超,1,0.75,2023/09/26,035486,00881,台灣5G元大2C購01,國泰台灣5G PLUS ETF基金
元大證券,賣超,1,0.75,2023/09/26,035486,00881,台灣5G元大2C購01,國泰台灣5G PLUS ETF基金
永豐金證券,買超,25,2.15,2023/09/26,035532,6531,愛普永豐2A購01,愛普*
永豐金-敦北,賣超,25,2.15,2023/09/26,035532,6531,愛普永豐2A購01,愛普*
富邦-虎尾,買超,14,0.39,2023/09/26,035541,2409,友達兆豐2C購01,友達
兆豐證券,賣超,14,0.39,2023/09/26,035541,2409,友達兆豐2C購01,友達
光和-溪湖,買超,5,2.75,2023/09/26,035543,3034,聯詠兆豐2A購01,聯詠
兆豐證券,賣超,5,2.75,2023/09/26,035543,3034,聯詠兆豐2A購01,聯詠
統一,買超,72,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
富邦-中和,賣超,20,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
兆豐-新營,買超,2,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
華南永昌,賣超,20,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
永豐金證券,賣超,13,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
國票證券,賣超,11,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
光和-花壇,賣超,10,1.59,2023/09/26,035556,6531,愛普統一2C購02,愛普*
元大-員林,買超,1,0.02,2023/09/26,035559,0050,台灣50中信2A購01,元大台灣50
中國信託,賣超,1,0.02,2023/09/26,035559,0050,台灣50中信2A購01,元大台灣50
玉山證券,買超,1,0.2,2023/09/26,035565,2201,裕隆富邦2B購02,裕隆
富邦-新營,賣超,1,0.2,2023/09/26,035565,2201,裕隆富邦2B購02,裕隆
永豐金-桃盛,買超,2,1.69,2023/09/26,035602,IX0027,電子類元大2B購01,電子類
元大證券,賣超,2,1.69,2023/09/26,035602,IX0027,電子類元大2B購01,電子類
兆豐-竹北,買超,10,1.48,2023/09/26,035603,IX0027,電子類元大2C購01,電子類
元大證券,賣超,10,1.48,2023/09/26,035603,IX0027,電子類元大2C購01,電子類
群益金鼎,買超,50,0.02,2023/09/26,035633,00664R,臺指反群益2A購01,國泰臺灣加權反1
富邦-南員林,賣超,50,0.02,2023/09/26,035633,00664R,臺指反群益2A購01,國泰臺灣加權反1
新光-台南,買超,280,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
群益金鼎,賣超,287,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
富邦-八德,買超,10,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
永豐金-敦北,賣超,29,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
國泰-敦南,買超,10,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
華南永昌-南京,買超,10,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
華南永昌-淡水,買超,5,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
富邦-中壢,買超,1,0.65,2023/09/26,035642,2330,台積電群益32購01,台積電
群益金鼎,買超,20,4.54,2023/09/26,035653,6531,愛普群益2B購01,愛普*
元富,賣超,20,4.54,2023/09/26,035653,6531,愛普群益2B購01,愛普*
凱基,買超,22,0.05,2023/09/26,035693,2330,台積電凱基2A購17,台積電
凱基-新豐,賣超,22,0.05,2023/09/26,035693,2330,台積電凱基2A購17,台積電
永豐金證券,買超,15,0.55,2023/09/26,035711,2201,裕隆永豐2B購01,裕隆
華南永昌-豐原,賣超,10,0.55,2023/09/26,035711,2201,裕隆永豐2B購01,裕隆
富邦-宜蘭,賣超,5,0.55,2023/09/26,035711,2201,裕隆永豐2B購01,裕隆
中國信託,買超,78,0.56,2023/09/26,035725,4968,立積中信2B購01,立積
群益金鼎-敦南,賣超,78,0.56,2023/09/26,035725,4968,立積中信2B購01,立積
元大-南屯,買超,158,0.01,2023/09/26,035726,00632R,T50反1國泰2A購03,元大台灣50反1
群益金鼎-建成,賣超,158,0.01,2023/09/26,035726,00632R,T50反1國泰2A購03,元大台灣50反1
凱基-屏東,買超,66,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
元富,賣超,103,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
富邦-敦南,買超,17,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
群益金鼎,買超,10,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
玉山-板橋,買超,7,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
華南永昌-南京,買超,3,2.4,2023/09/26,035739,0050,台灣50元富32購01,元大台灣50
兆豐證券,買超,1,1.24,2023/09/26,035744,4961,天鈺兆豐2A購01,天鈺
國泰-台中,賣超,1,1.24,2023/09/26,035744,4961,天鈺兆豐2A購01,天鈺
元富-松德,買超,98,0.45,2023/09/26,035746,1513,中興電統一2A購03,中興電
群益金鼎-敦南,賣超,97,0.45,2023/09/26,035746,1513,中興電統一2A購03,中興電
元富,買超,1,0.45,2023/09/26,035746,1513,中興電統一2A購03,中興電
統一,賣超,2,0.45,2023/09/26,035746,1513,中興電統一2A購03,中興電
元富-松德,買超,10,2.41,2023/09/26,035749,2603,長榮統一32購01,長榮
永豐金-敦北,賣超,20,2.41,2023/09/26,035749,2603,長榮統一32購01,長榮
新光-桃園,買超,10,2.41,2023/09/26,035749,2603,長榮統一32購01,長榮
國票證券,買超,0,2.41,2023/09/26,035749,2603,長榮統一32購01,長榮
統一,買超,0,2.41,2023/09/26,035749,2603,長榮統一32購01,長榮
元大-台南,買超,60,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
統一,賣超,140,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
玉山-嘉義,買超,60,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
中國信託-永康,賣超,86,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
元大-新莊,買超,26,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
永豐金-松山,買超,20,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
統一-三重,買超,20,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
富邦-宜蘭,買超,20,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
國泰-台中,買超,10,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
永豐金-南投,買超,5,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
元大-中壢,買超,5,0.03,2023/09/26,035750,2615,萬海統一32購01,萬海
國票證券,買超,212,0.97,2023/09/26,035753,8016,矽創統一31購01,矽創
統一,賣超,274,0.97,2023/09/26,035753,8016,矽創統一31購01,矽創
永豐金證券,買超,62,0.97,2023/09/26,035753,8016,矽創統一31購01,矽創
中國信託-新竹,買超,500,0.69,2023/09/26,035763,2454,聯發科群益2B購01,聯發科
群益金鼎,賣超,535,0.69,2023/09/26,035763,2454,聯發科群益2B購01,聯發科
富邦-園區,買超,35,0.69,2023/09/26,035763,2454,聯發科群益2B購01,聯發科
統一-城中,買超,20,0.07,2023/09/26,035787,2618,長榮航元大2B購01,長榮航
元大證券,賣超,50,0.07,2023/09/26,035787,2618,長榮航元大2B購01,長榮航
凱基-長庚,買超,20,0.07,2023/09/26,035787,2618,長榮航元大2B購01,長榮航
玉山-台南,買超,10,0.07,2023/09/26,035787,2618,長榮航元大2B購01,長榮航
元大證券,買超,8,0.03,2023/09/26,035801,6282,康舒元大2A購02,康舒
台灣企銀-台南,賣超,7,0.03,2023/09/26,035801,6282,康舒元大2A購02,康舒
永豐金證券,賣超,1,0.03,2023/09/26,035801,6282,康舒元大2A購02,康舒
永豐金-板橋,買超,10,0.02,2023/09/26,035820,00632R,T50反1國票2A購03,元大台灣50反1
國票證券,賣超,10,0.02,2023/09/26,035820,00632R,T50反1國票2A購03,元大台灣50反1
中國信託-三重,買超,1149,0.06,2023/09/26,035821,00632R,T50反1國票2A購04,元大台灣50反1
國票證券,賣超,1157,0.06,2023/09/26,035821,00632R,T50反1國票2A購04,元大台灣50反1
永豐金-板橋,買超,8,0.06,2023/09/26,035821,00632R,T50反1國票2A購04,元大台灣50反1
凱基-竹北,買超,0,,2023/09/26,035851,1513,中興電兆豐2C購01,中興電
永豐金-敦北,買超,10,1.04,2023/09/26,035858,1513,中興電統一2A購04,中興電
統一,賣超,12,1.04,2023/09/26,035858,1513,中興電統一2A購04,中興電
國票證券,買超,10,1.04,2023/09/26,035858,1513,中興電統一2A購04,中興電
元富-松德,賣超,9,1.04,2023/09/26,035858,1513,中興電統一2A購04,中興電
元富,買超,1,1.04,2023/09/26,035858,1513,中興電統一2A購04,中興電
陽信,買超,0,,2023/09/26,035859,2201,裕隆統一2A購04,裕隆
統一,買超,0,,2023/09/26,035859,2201,裕隆統一2A購04,裕隆
永豐金-中盛,買超,301,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
國票證券,賣超,166,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
統一,買超,54,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
中國信託-高雄,賣超,95,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
台新-台中,買超,8,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
永豐金證券,賣超,58,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
永豐金-苓雅,買超,5,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
元富,賣超,42,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
國泰-新莊,賣超,7,0.44,2023/09/26,035861,2379,瑞昱統一2C購01,瑞昱
第一金-自由,買超,40,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
統一,賣超,80,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
元大-文心興安,買超,20,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
元大-鶯歌,賣超,10,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
凱基-台東,買超,20,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
元大-東泰,買超,10,0.61,2023/09/26,035862,2454,聯發科統一32購02,聯發科
統一,買超,70,0.17,2023/09/26,035864,3022,威強電統一2A購01,威強電
華南永昌-頭份,賣超,70,0.17,2023/09/26,035864,3022,威強電統一2A購01,威強電
元富-緯城,買超,2,2.62,2023/09/26,035870,3661,世芯統一32購02,世芯-KY
統一,賣超,2,2.62,2023/09/26,035870,3661,世芯統一32購02,世芯-KY
統一,買超,18,0.3,2023/09/26,035876,8478,東哥統一2C購02,東哥遊艇
富邦-板橋,賣超,18,0.3,2023/09/26,035876,8478,東哥統一2C購02,東哥遊艇
兆豐-岡山,買超,100,0.02,2023/09/26,035879,6415,矽力中信2C購01,矽力*-KY
國泰-台中,賣超,50,0.02,2023/09/26,035879,6415,矽力中信2C購01,矽力*-KY
元大-北府,賣超,40,0.02,2023/09/26,035879,6415,矽力中信2C購01,矽力*-KY
永豐金-板盛,賣超,10,0.02,2023/09/26,035879,6415,矽力中信2C購01,矽力*-KY
國泰證券,買超,1,0.9,2023/09/26,035885,4961,天鈺國泰2A購01,天鈺
(牛牛牛)亞-鑫豐,賣超,1,0.9,2023/09/26,035885,4961,天鈺國泰2A購01,天鈺
元大證券,買超,231,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
群益金鼎-三民,賣超,430,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-士林,買超,150,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
群益金鼎-新莊,賣超,50,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-景美,買超,110,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
臺銀-臺南,賣超,40,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-館前,買超,20,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-敦南,賣超,9,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
富邦-桃園,買超,10,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
永豐金-內湖,賣超,5,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
凱基-南崁,買超,9,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
合庫-高雄,買超,3,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-八德,買超,1,2.23,2023/09/26,03591B,IX0001,臺股指元大32熊02,臺股指數
元大證券,買超,3,0.39,2023/09/26,035929,IX0001,臺股指元大2A購56,臺股指數
美好-基隆,賣超,4,0.39,2023/09/26,035929,IX0001,臺股指元大2A購56,臺股指數
國泰-忠孝,買超,1,0.39,2023/09/26,035929,IX0001,臺股指元大2A購56,臺股指數
元大證券,買超,256,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
群益金鼎-三民,賣超,360,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
台新-中壢,買超,46,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大-南屯,賣超,10,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
凱基-民權,買超,20,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
合庫-高雄,賣超,2,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
國泰-高雄,買超,20,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
國泰-桃園,賣超,1,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
富邦-西壢,買超,10,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
元富-烏日,買超,10,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
台新證券,買超,5,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
永豐金-天母,買超,5,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
富邦-大墩,買超,1,2.07,2023/09/26,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,買超,11,1.29,2023/09/26,035933,IX0001,臺股指元大2B購22,臺股指數
永豐金證券,賣超,13,1.29,2023/09/26,035933,IX0001,臺股指元大2B購22,臺股指數
永豐金-敦北,買超,2,1.29,2023/09/26,035933,IX0001,臺股指元大2B購22,臺股指數
元大-嘉義,買超,0,1.29,2023/09/26,035933,IX0001,臺股指元大2B購22,臺股指數
凱基,買超,56,0.04,2023/09/26,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-台中,賣超,56,0.04,2023/09/26,035938,00680L,元債2X凱基2C購02,元大美債20正2
群益金鼎-三民,買超,450,2.18,2023/09/26,03593B,IX0001,臺股指元大2B熊42,臺股指數
元大證券,賣超,426,2.18,2023/09/26,03593B,IX0001,臺股指元大2B熊42,臺股指數
元大-大益,賣超,15,2.18,2023/09/26,03593B,IX0001,臺股指元大2B熊42,臺股指數
元大-歸仁,賣超,6,2.18,2023/09/26,03593B,IX0001,臺股指元大2B熊42,臺股指數
富邦-陽明,賣超,3,2.18,2023/09/26,03593B,IX0001,臺股指元大2B熊42,臺股指數
凱基,買超,7,1.06,2023/09/26,035940,00830,美費半凱基2C購01,國泰費城半導體
元大-中壢,賣超,7,1.06,2023/09/26,035940,00830,美費半凱基2C購01,國泰費城半導體
元大證券,買超,45,2.35,2023/09/26,03594B,IX0001,臺股指元大2C熊25,臺股指數
國泰-台中,賣超,50,2.35,2023/09/26,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大-永康,買超,7,2.35,2023/09/26,03594B,IX0001,臺股指元大2C熊25,臺股指數
玉山-士林,賣超,3,2.35,2023/09/26,03594B,IX0001,臺股指元大2C熊25,臺股指數
口袋證券,買超,1,2.35,2023/09/26,03594B,IX0001,臺股指元大2C熊25,臺股指數
群益金鼎-中壢,買超,90,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
(牛牛牛)亞-鑫豐,賣超,100,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
凱基,買超,7,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
國泰-館前,賣超,3,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
合庫-高雄,買超,3,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
國泰-桃園,買超,3,2.64,2023/09/26,03597B,IX0001,臺股指凱基33熊01,臺股指數
元富,買超,82,0.77,2023/09/26,035984,8478,東哥元富31購01,東哥遊艇
國票證券,賣超,73,0.77,2023/09/26,035984,8478,東哥元富31購01,東哥遊艇
國泰-敦南,買超,1,0.77,2023/09/26,035984,8478,東哥元富31購01,東哥遊艇
永豐金-新莊,賣超,10,0.77,2023/09/26,035984,8478,東哥元富31購01,東哥遊艇
土銀-建國,買超,30,1.29,2023/09/26,035987,IX0001,臺股指麥證31購03,臺股指數
港商麥格理,賣超,80,1.29,2023/09/26,035987,IX0001,臺股指麥證31購03,臺股指數
