券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,28,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
華南永昌-內壢,買超,6,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
兆豐證券,賣超,18,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
永豐金證券,賣超,10,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
元富,賣超,10,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
國泰證券,買超,78,1.19,2023/05/30,036823,2609,陽明國泰2A購01,陽明
元富-松德,賣超,78,1.19,2023/05/30,036823,2609,陽明國泰2A購01,陽明
元富-松德,買超,173,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
凱基-長庚,賣超,297,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
國泰證券,買超,52,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
永豐金證券,買超,48,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
元大-八德,買超,20,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
元大-善化,買超,4,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
元富,買超,0,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
凱基-敦北,買超,0,1.24,2023/05/30,036824,2618,長榮航國泰2A購01,長榮航
凱基-竹科,買超,20,4.58,2023/05/30,036825,3617,碩天國泰2A購01,碩天
國泰證券,賣超,20,4.58,2023/05/30,036825,3617,碩天國泰2A購01,碩天
富邦證券,買超,502,0.54,2023/05/30,036826,2409,友達富邦2A購01,友達
凱基-大直,賣超,348,0.54,2023/05/30,036826,2409,友達富邦2A購01,友達
元富,賣超,80,0.54,2023/05/30,036826,2409,友達富邦2A購01,友達
群益金鼎-敦南,賣超,74,0.54,2023/05/30,036826,2409,友達富邦2A購01,友達
富邦-台中,買超,30,0.51,2023/05/30,036827,2610,華航富邦2C購01,華航
富邦證券,賣超,38,0.51,2023/05/30,036827,2610,華航富邦2C購01,華航
國泰-高雄,買超,10,0.51,2023/05/30,036827,2610,華航富邦2C購01,華航
富邦-七賢,賣超,2,0.51,2023/05/30,036827,2610,華航富邦2C購01,華航
富邦證券,買超,165,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
國泰-敦南,賣超,102,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
元富-松德,買超,77,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
台新證券,賣超,99,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
元富,賣超,21,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
國票證券,賣超,20,0.95,2023/05/30,036828,2618,長榮航富邦2A購01,長榮航
國票證券,買超,3,1.02,2023/05/30,036831,2344,華邦電國票29購02,華邦電
永豐金-敦北,賣超,3,1.02,2023/05/30,036831,2344,華邦電國票29購02,華邦電
元大-學甲,買超,30,3.34,2023/05/30,036834,2727,王品國票29購02,王品
富邦-中壢,賣超,70,3.34,2023/05/30,036834,2727,王品國票29購02,王品
統一-三多,買超,27,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-新竹經國,賣超,20,3.34,2023/05/30,036834,2727,王品國票29購02,王品
國票證券,買超,22,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-草屯,賣超,11,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-景美,買超,10,3.34,2023/05/30,036834,2727,王品國票29購02,王品
富邦-八德,賣超,6,3.34,2023/05/30,036834,2727,王品國票29購02,王品
凱基-松山,買超,10,3.34,2023/05/30,036834,2727,王品國票29購02,王品
高橋,賣超,6,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-新生,買超,8,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-羅東,賣超,4,3.34,2023/05/30,036834,2727,王品國票29購02,王品
國泰-館前,買超,6,3.34,2023/05/30,036834,2727,王品國票29購02,王品
凱基-頭份,賣超,2,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元大-台中中港,買超,5,3.34,2023/05/30,036834,2727,王品國票29購02,王品
光和-田中,買超,1,3.34,2023/05/30,036834,2727,王品國票29購02,王品
元富-成功,買超,20,0.76,2023/05/30,036835,3022,威強電國票28購01,威強電
國票證券,賣超,30,0.76,2023/05/30,036835,3022,威強電國票28購01,威強電
國泰-敦南,買超,10,0.76,2023/05/30,036835,3022,威強電國票28購01,威強電
國票證券,買超,52,0.38,2023/05/30,036837,6533,晶心科國票29購04,晶心科
國泰-敦南,賣超,60,0.38,2023/05/30,036837,6533,晶心科國票29購04,晶心科
永豐金-敦南,買超,8,0.38,2023/05/30,036837,6533,晶心科國票29購04,晶心科
富邦-仁愛,買超,200,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
元富,賣超,170,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
永豐金證券,買超,109,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
元富-松德,賣超,79,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
凱基-大里,買超,15,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
國票證券,賣超,58,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
美好-泰山,買超,3,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
富邦-三重,賣超,24,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
元大-桃興,買超,3,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
國泰-高雄,買超,1,1.03,2023/05/30,036839,2059,川湖永豐28購01,川湖
華南永昌-彰化,買超,10,0.78,2023/05/30,03683U,8454,富邦媒凱基27售06,富邦媒
富邦-仁愛,賣超,7,0.78,2023/05/30,03683U,8454,富邦媒凱基27售06,富邦媒
凱基-中港,買超,3,0.78,2023/05/30,03683U,8454,富邦媒凱基27售06,富邦媒
凱基,賣超,6,0.78,2023/05/30,03683U,8454,富邦媒凱基27售06,富邦媒
元富,買超,80,1.6,2023/05/30,036840,2201,裕隆永豐2C購01,裕隆
永豐金證券,賣超,138,1.6,2023/05/30,036840,2201,裕隆永豐2C購01,裕隆
元富-松德,買超,78,1.6,2023/05/30,036840,2201,裕隆永豐2C購01,裕隆
富邦-嘉義,賣超,20,1.6,2023/05/30,036840,2201,裕隆永豐2C購01,裕隆
永豐金證券,買超,157,0.33,2023/05/30,036843,3481,群創永豐28購01,群創
元富,賣超,80,0.33,2023/05/30,036843,3481,群創永豐28購01,群創
元富-松德,賣超,77,0.33,2023/05/30,036843,3481,群創永豐28購01,群創
永豐金證券,買超,104,0.47,2023/05/30,036844,4958,臻鼎永豐29購01,臻鼎-KY
永豐金-敦北,賣超,76,0.47,2023/05/30,036844,4958,臻鼎永豐29購01,臻鼎-KY
元富-松德,買超,78,0.47,2023/05/30,036844,4958,臻鼎永豐29購01,臻鼎-KY
群益金鼎,賣超,56,0.47,2023/05/30,036844,4958,臻鼎永豐29購01,臻鼎-KY
元富,賣超,50,0.47,2023/05/30,036844,4958,臻鼎永豐29購01,臻鼎-KY
康和,買超,10,1.72,2023/05/30,036848,2618,長榮航康和28購01,長榮航
富邦-南京,賣超,10,1.72,2023/05/30,036848,2618,長榮航康和28購01,長榮航
凱基-台北,買超,0,1.72,2023/05/30,036848,2618,長榮航康和28購01,長榮航
中國信託,買超,3,3.21,2023/05/30,036849,3443,創意中信2C購01,創意
臺銀-臺中,賣超,4,3.21,2023/05/30,036849,3443,創意中信2C購01,創意
國票-南京,買超,1,3.21,2023/05/30,036849,3443,創意中信2C購01,創意
中國信託,買超,105,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
中國信託-永康,賣超,60,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
華南永昌-敦南,買超,5,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
元大-竹科,賣超,41,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
永豐金-南京,買超,1,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
群益金鼎-屏東,賣超,10,0.67,2023/05/30,036851,6531,愛普中信2B購01,愛普*
國泰證券,買超,144,0.91,2023/05/30,036853,2603,長榮國泰2A購03,長榮
元富,賣超,114,0.91,2023/05/30,036853,2603,長榮國泰2A購03,長榮
元富-松德,賣超,30,0.91,2023/05/30,036853,2603,長榮國泰2A購03,長榮
元大-大里德芳,買超,122,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
群益金鼎-敦南,賣超,77,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
元富,買超,26,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
國票證券,賣超,65,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
國泰證券,買超,14,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
永豐金證券,賣超,20,1.03,2023/05/30,036854,2610,華航國泰2A購01,華航
富邦證券,買超,9,0.56,2023/05/30,036856,3189,景碩富邦29購01,景碩
元富,賣超,10,0.56,2023/05/30,036856,3189,景碩富邦29購01,景碩
國泰-新莊,買超,1,0.56,2023/05/30,036856,3189,景碩富邦29購01,景碩
臺銀-鳳山,買超,20,0.81,2023/05/30,036857,2201,裕隆元富2A購01,裕隆
元富,賣超,35,0.81,2023/05/30,036857,2201,裕隆元富2A購01,裕隆
中國信託-忠孝,買超,15,0.81,2023/05/30,036857,2201,裕隆元富2A購01,裕隆
永豐金證券,買超,62,1.14,2023/05/30,036859,2610,華航元富28購02,華航
元富,賣超,91,1.14,2023/05/30,036859,2610,華航元富28購02,華航
群益金鼎,買超,23,1.14,2023/05/30,036859,2610,華航元富28購02,華航
國票證券,賣超,11,1.14,2023/05/30,036859,2610,華航元富28購02,華航
富邦-板橋,買超,15,1.14,2023/05/30,036859,2610,華航元富28購02,華航
元大-文心興安,買超,2,1.14,2023/05/30,036859,2610,華航元富28購02,華航
兆豐-新竹,買超,100,0.06,2023/05/30,03685U,3443,創意國泰29售02,創意
國泰證券,賣超,150,0.06,2023/05/30,03685U,3443,創意國泰29售02,創意
富邦-中壢,買超,50,0.06,2023/05/30,03685U,3443,創意國泰29售02,創意
元富-吉利,買超,50,0.85,2023/05/30,036860,2610,華航元富2B購01,華航
元富,賣超,109,0.85,2023/05/30,036860,2610,華航元富2B購01,華航
康和-仁愛,買超,50,0.85,2023/05/30,036860,2610,華航元富2B購01,華航
國票證券,賣超,11,0.85,2023/05/30,036860,2610,華航元富2B購01,華航
永豐金證券,買超,20,0.85,2023/05/30,036860,2610,華航元富2B購01,華航
永豐金證券,買超,30,2.05,2023/05/30,036863,2201,裕隆群益29購03,裕隆
群益金鼎,賣超,56,2.05,2023/05/30,036863,2201,裕隆群益29購03,裕隆
國票證券,買超,13,2.05,2023/05/30,036863,2201,裕隆群益29購03,裕隆
元富-松德,買超,10,2.05,2023/05/30,036863,2201,裕隆群益29購03,裕隆
元大-豐原,買超,3,2.05,2023/05/30,036863,2201,裕隆群益29購03,裕隆
玉山-雙和,買超,2,5.55,2023/05/30,036865,3017,奇鋐群益28購03,奇鋐
元大-豐原,賣超,1,5.55,2023/05/30,036865,3017,奇鋐群益28購03,奇鋐
群益金鼎,賣超,1,5.55,2023/05/30,036865,3017,奇鋐群益28購03,奇鋐
群益金鼎,買超,50,0.6,2023/05/30,036866,3022,威強電群益29購01,威強電
富邦-左營,賣超,50,0.6,2023/05/30,036866,3022,威強電群益29購01,威強電
群益金鼎,買超,220,0.56,2023/05/30,036867,6719,力智群益28購03,力智
永豐金-桃盛,賣超,200,0.56,2023/05/30,036867,6719,力智群益28購03,力智
元富-吉利,賣超,20,0.56,2023/05/30,036867,6719,力智群益28購03,力智
兆豐-復興,買超,5,0.28,2023/05/30,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
凱基,賣超,9,0.28,2023/05/30,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
富邦-頭份,買超,4,0.28,2023/05/30,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
元大-新竹經國,買超,0,0.28,2023/05/30,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
凱基-三重,買超,138,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基,賣超,250,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
富邦-三重,買超,50,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
元大-豐原站前,賣超,3,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
國泰-台中,買超,40,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
華南永昌-豐原,買超,10,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
康和-永和,買超,5,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
美好-蘆洲,買超,5,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
永豐金-桃園,買超,2,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
國泰-敦南,買超,2,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
富邦-頭份,買超,1,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
統一,買超,0,0.38,2023/05/30,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基,買超,2,1.0,2023/05/30,036872,00673R,元油反凱基2B購03,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,賣超,2,1.0,2023/05/30,036872,00673R,元油反凱基2B購03,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,買超,18,0.43,2023/05/30,036875,2317,鴻海凱基28購09,鴻海
元富-松德,賣超,20,0.43,2023/05/30,036875,2317,鴻海凱基28購09,鴻海
永豐金-苓雅,買超,2,0.43,2023/05/30,036875,2317,鴻海凱基28購09,鴻海
凱基-台中,買超,240,0.44,2023/05/30,036876,2317,鴻海凱基2A購06,鴻海
凱基,賣超,210,0.44,2023/05/30,036876,2317,鴻海凱基2A購06,鴻海
群益金鼎-敦南,賣超,30,0.44,2023/05/30,036876,2317,鴻海凱基2A購06,鴻海
凱基,買超,61,3.02,2023/05/30,036877,2344,華邦電凱基28購02,華邦電
元富-松德,賣超,40,3.02,2023/05/30,036877,2344,華邦電凱基28購02,華邦電
國票證券,買超,26,3.02,2023/05/30,036877,2344,華邦電凱基28購02,華邦電
中國信託,賣超,26,3.02,2023/05/30,036877,2344,華邦電凱基28購02,華邦電
凱基-大直,賣超,21,3.02,2023/05/30,036877,2344,華邦電凱基28購02,華邦電
凱基,買超,76,0.43,2023/05/30,036880,2409,友達凱基28購04,友達
永豐金-敦北,賣超,76,0.43,2023/05/30,036880,2409,友達凱基28購04,友達
群益金鼎,買超,27,2.33,2023/05/30,036883,2618,長榮航凱基2A購02,長榮航
元富-松德,賣超,32,2.33,2023/05/30,036883,2618,長榮航凱基2A購02,長榮航
凱基,買超,5,2.33,2023/05/30,036883,2618,長榮航凱基2A購02,長榮航
凱基,買超,196,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
永豐金-敦北,賣超,76,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
群益金鼎-西松,買超,0,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
國票證券,賣超,55,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
元富,賣超,55,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
凱基-台北,賣超,10,1.01,2023/05/30,036884,3006,晶豪科凱基28購04,晶豪科
凱基,買超,30,0.21,2023/05/30,036885,3481,群創凱基2A購02,群創
元大-屏東民生,賣超,30,0.21,2023/05/30,036885,3481,群創凱基2A購02,群創
永豐金證券,買超,240,0.9,2023/05/30,036886,3532,台勝科凱基29購01,台勝科
凱基,賣超,245,0.9,2023/05/30,036886,3532,台勝科凱基29購01,台勝科
元富-松德,買超,10,0.9,2023/05/30,036886,3532,台勝科凱基29購01,台勝科
國票證券,賣超,5,0.9,2023/05/30,036886,3532,台勝科凱基29購01,台勝科
群益金鼎,買超,49,3.21,2023/05/30,036887,3533,嘉澤凱基29購04,嘉澤
凱基,賣超,78,3.21,2023/05/30,036887,3533,嘉澤凱基29購04,嘉澤
國票證券,買超,15,3.21,2023/05/30,036887,3533,嘉澤凱基29購04,嘉澤
凱基-頭份,賣超,1,3.21,2023/05/30,036887,3533,嘉澤凱基29購04,嘉澤
永豐金證券,買超,15,3.21,2023/05/30,036887,3533,嘉澤凱基29購04,嘉澤
富邦-建國,買超,40,3.73,2023/05/30,036888,3617,碩天凱基29購02,碩天
凱基,賣超,49,3.73,2023/05/30,036888,3617,碩天凱基29購02,碩天
元大-北三重,買超,3,3.73,2023/05/30,036888,3617,碩天凱基29購02,碩天
國泰-敦南,買超,3,3.73,2023/05/30,036888,3617,碩天凱基29購02,碩天
台新-屏東,買超,3,3.73,2023/05/30,036888,3617,碩天凱基29購02,碩天
凱基,買超,95,0.51,2023/05/30,036890,4536,拓凱凱基29購01,拓凱
永豐金-敦北,賣超,76,0.51,2023/05/30,036890,4536,拓凱凱基29購01,拓凱
國泰-台南,買超,35,0.51,2023/05/30,036890,4536,拓凱凱基29購01,拓凱
元富,賣超,54,0.51,2023/05/30,036890,4536,拓凱凱基29購01,拓凱
凱基,買超,113,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
台新-台南,賣超,36,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
宏遠-民生,買超,1,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
國票證券,賣超,30,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
華南永昌-大安,買超,0,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
凱基-大直,賣超,27,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
永豐金證券,賣超,20,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
統一-新竹,賣超,1,2.44,2023/05/30,036891,5388,中磊凱基2B購01,中磊
永豐金證券,買超,14,1.92,2023/05/30,036892,6278,台表科凱基28購02,台表科
凱基,賣超,14,1.92,2023/05/30,036892,6278,台表科凱基28購02,台表科
凱基,買超,30,0.75,2023/05/30,036893,6533,晶心科凱基28購06,晶心科
元富,賣超,50,0.75,2023/05/30,036893,6533,晶心科凱基28購06,晶心科
兆豐-南門,買超,20,0.75,2023/05/30,036893,6533,晶心科凱基28購06,晶心科
凱基,買超,111,1.21,2023/05/30,036894,8016,矽創凱基28購03,矽創
元富,賣超,54,1.21,2023/05/30,036894,8016,矽創凱基28購03,矽創
元富-松德,賣超,52,1.21,2023/05/30,036894,8016,矽創凱基28購03,矽創
統一-新竹,賣超,5,1.21,2023/05/30,036894,8016,矽創凱基28購03,矽創
凱基,買超,47,1.29,2023/05/30,036895,8016,矽創凱基2B購01,矽創
國票證券,賣超,58,1.29,2023/05/30,036895,8016,矽創凱基2B購01,矽創
凱基-竹科,買超,11,1.29,2023/05/30,036895,8016,矽創凱基2B購01,矽創
元大證券,買超,16,3.35,2023/05/30,036898,1609,大亞元大28購03,大亞
國票證券,賣超,16,3.35,2023/05/30,036898,1609,大亞元大28購03,大亞
亞東-台南,買超,3,3.35,2023/05/30,036898,1609,大亞元大28購03,大亞
中國信託-忠孝,賣超,4,3.35,2023/05/30,036898,1609,大亞元大28購03,大亞
元大-旗山,買超,1,3.35,2023/05/30,036898,1609,大亞元大28購03,大亞
群益金鼎-中壢,買超,200,0.67,2023/05/30,036901,2340,台亞元大28購01,台亞
元大證券,賣超,200,0.67,2023/05/30,036901,2340,台亞元大28購01,台亞
元大證券,買超,47,1.38,2023/05/30,036903,2344,華邦電元大2A購01,華邦電
元富-吉利,賣超,47,1.38,2023/05/30,036903,2344,華邦電元大2A購01,華邦電
元大證券,買超,274,1.26,2023/05/30,036904,2344,華邦電元大2B購01,華邦電
凱基-三重,賣超,287,1.26,2023/05/30,036904,2344,華邦電元大2B購01,華邦電
元富,買超,20,1.26,2023/05/30,036904,2344,華邦電元大2B購01,華邦電
國票證券,賣超,17,1.26,2023/05/30,036904,2344,華邦電元大2B購01,華邦電
元大-館前,買超,10,1.26,2023/05/30,036904,2344,華邦電元大2B購01,華邦電
永豐金-敦北,買超,20,4.12,2023/05/30,036905,2376,技嘉元大28購05,技嘉
元大證券,賣超,10,4.12,2023/05/30,036905,2376,技嘉元大28購05,技嘉
元富-松德,賣超,10,4.12,2023/05/30,036905,2376,技嘉元大28購05,技嘉
元富,買超,30,1.47,2023/05/30,036909,3406,玉晶光元大29購05,玉晶光
國票證券,賣超,52,1.47,2023/05/30,036909,3406,玉晶光元大29購05,玉晶光
元大-發財,買超,16,1.47,2023/05/30,036909,3406,玉晶光元大29購05,玉晶光
永豐金證券,賣超,17,1.47,2023/05/30,036909,3406,玉晶光元大29購05,玉晶光
元大-太平,買超,15,1.47,2023/05/30,036909,3406,玉晶光元大29購05,玉晶光
