券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,11,1.13,2023/05/04,035933,IX0001,臺股指元大2B購22,臺股指數
永豐金-敦北,買超,1,1.13,2023/05/04,035933,IX0001,臺股指元大2B購22,臺股指數
兆豐-松德,買超,40,0.33,2023/05/04,035936,00671R,FBNQ反凱基2A購03,富邦NASDAQ 反1
凱基,賣超,40,0.33,2023/05/04,035936,00671R,FBNQ反凱基2A購03,富邦NASDAQ 反1
凱基,買超,103,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-南員林,賣超,80,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
永豐金-桃園,買超,20,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
永豐金-苓雅,賣超,40,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
華南永昌-林口,賣超,2,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
元富-文心,賣超,1,1.86,2023/05/04,035938,00680L,元債2X凱基2C購02,元大美債20正2
凱基,買超,100,1.12,2023/05/04,035939,00830,美費半凱基2A購01,國泰費城半導體
富邦-台北,賣超,100,1.12,2023/05/04,035939,00830,美費半凱基2A購01,國泰費城半導體
元大證券,買超,1,3.93,2023/05/04,03593B,IX0001,臺股指元大2B熊42,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,3.93,2023/05/04,03593B,IX0001,臺股指元大2B熊42,臺股指數
元富-松德,買超,56,4.23,2023/05/04,035942,1513,中興電凱基29購02,中興電
群益金鼎-敦南,賣超,74,4.23,2023/05/04,035942,1513,中興電凱基29購02,中興電
凱基,買超,33,4.23,2023/05/04,035942,1513,中興電凱基29購02,中興電
國票證券,賣超,15,4.23,2023/05/04,035942,1513,中興電凱基29購02,中興電
元富,買超,0,4.23,2023/05/04,035942,1513,中興電凱基29購02,中興電
富邦-八德,買超,5,1.47,2023/05/04,035945,2345,智邦凱基2A購01,智邦
元富,賣超,10,1.47,2023/05/04,035945,2345,智邦凱基2A購01,智邦
凱基-中港,買超,5,1.47,2023/05/04,035945,2345,智邦凱基2A購01,智邦
凱基,買超,0,1.47,2023/05/04,035945,2345,智邦凱基2A購01,智邦
德信-中正,買超,0,1.47,2023/05/04,035945,2345,智邦凱基2A購01,智邦
永豐金-敦北,買超,77,0.91,2023/05/04,035947,2351,順德凱基2B購01,順德
凱基,賣超,113,0.91,2023/05/04,035947,2351,順德凱基2B購01,順德
元富,買超,36,0.91,2023/05/04,035947,2351,順德凱基2B購01,順德
富邦-新竹,買超,3,4.15,2023/05/04,03594B,IX0001,臺股指元大2C熊25,臺股指數
永豐金-苓雅,賣超,2,4.15,2023/05/04,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大證券,賣超,1,4.15,2023/05/04,03594B,IX0001,臺股指元大2C熊25,臺股指數
凱基,買超,86,1.22,2023/05/04,035952,3406,玉晶光凱基2A購01,玉晶光
元富,賣超,63,1.22,2023/05/04,035952,3406,玉晶光凱基2A購01,玉晶光
元大-南屯,買超,5,1.22,2023/05/04,035952,3406,玉晶光凱基2A購01,玉晶光
台新-台中,賣超,30,1.22,2023/05/04,035952,3406,玉晶光凱基2A購01,玉晶光
富邦-斗六,買超,2,1.22,2023/05/04,035952,3406,玉晶光凱基2A購01,玉晶光
凱基,買超,5,0.48,2023/05/04,035953,3515,華擎凱基2A購01,華擎
新光-高雄,賣超,5,0.48,2023/05/04,035953,3515,華擎凱基2A購01,華擎
凱基,買超,34,1.43,2023/05/04,035955,4961,天鈺凱基29購02,天鈺
永豐金證券,賣超,34,1.43,2023/05/04,035955,4961,天鈺凱基29購02,天鈺
富邦-台南,買超,10,1.43,2023/05/04,035955,4961,天鈺凱基29購02,天鈺
元富-松德,賣超,10,1.43,2023/05/04,035955,4961,天鈺凱基29購02,天鈺
元富,買超,10,4.05,2023/05/04,035958,8478,東哥凱基29購02,東哥遊艇
凱基,賣超,10,4.05,2023/05/04,035958,8478,東哥凱基29購02,東哥遊艇
康和,買超,10,1.63,2023/05/04,035959,3661,世芯康和28購03,世芯-KY
永豐金證券,賣超,10,1.63,2023/05/04,035959,3661,世芯康和28購03,世芯-KY
元大-土城永寧,買超,50,0.56,2023/05/04,03595U,8046,南電群益28售04,南電
群益金鼎,賣超,45,0.56,2023/05/04,03595U,8046,南電群益28售04,南電
群益金鼎-大興,賣超,5,0.56,2023/05/04,03595U,8046,南電群益28售04,南電
元大-新竹經國,買超,4,0.31,2023/05/04,035960,00715L,SGBR2X永豐28購01,期街口布蘭特正2
永豐金證券,賣超,4,0.31,2023/05/04,035960,00715L,SGBR2X永豐28購01,期街口布蘭特正2
凱基-台北,買超,20,0.49,2023/05/04,035963,2367,燿華永豐29購01,燿華
永豐金證券,賣超,20,0.49,2023/05/04,035963,2367,燿華永豐29購01,燿華
永豐金證券,買超,159,0.73,2023/05/04,035964,2379,瑞昱永豐29購01,瑞昱
群益金鼎-敦南,賣超,80,0.73,2023/05/04,035964,2379,瑞昱永豐29購01,瑞昱
元富,賣超,78,0.73,2023/05/04,035964,2379,瑞昱永豐29購01,瑞昱
永豐金-新竹,賣超,1,0.73,2023/05/04,035964,2379,瑞昱永豐29購01,瑞昱
元大-歸仁,買超,12,1.07,2023/05/04,035966,3034,聯詠永豐28購01,聯詠
永豐金證券,賣超,21,1.07,2023/05/04,035966,3034,聯詠永豐28購01,聯詠
宏遠-桃園,買超,5,1.07,2023/05/04,035966,3034,聯詠永豐28購01,聯詠
元大-文心興安,買超,4,1.07,2023/05/04,035966,3034,聯詠永豐28購01,聯詠
凱基-大直,買超,8,1.32,2023/05/04,035968,3545,敦泰永豐2A購01,敦泰
永豐金證券,賣超,8,1.32,2023/05/04,035968,3545,敦泰永豐2A購01,敦泰
永豐金證券,買超,75,0.73,2023/05/04,035969,5269,祥碩永豐29購01,祥碩
元富-松德,賣超,75,0.73,2023/05/04,035969,5269,祥碩永豐29購01,祥碩
元富-松德,買超,34,0.8,2023/05/04,035976,8081,致新永豐28購01,致新
永豐金證券,賣超,54,0.8,2023/05/04,035976,8081,致新永豐28購01,致新
凱基-台北,買超,20,0.8,2023/05/04,035976,8081,致新永豐28購01,致新
元富,買超,0,,2023/05/04,03597U,2327,國巨元富27售06,國巨
國票證券,買超,4,1.87,2023/05/04,035980,2379,瑞昱元富28購01,瑞昱
元富,賣超,4,1.87,2023/05/04,035980,2379,瑞昱元富28購01,瑞昱
新光,買超,20,0.17,2023/05/04,035981,3035,智原元富2A購02,智原
元富,賣超,25,0.17,2023/05/04,035981,3035,智原元富2A購02,智原
元富-高雄,買超,5,0.17,2023/05/04,035981,3035,智原元富2A購02,智原
台新-台中,買超,0,0.17,2023/05/04,035981,3035,智原元富2A購02,智原
元富,買超,152,1.1,2023/05/04,035982,3406,玉晶光元富32購01,玉晶光
永豐金-敦北,賣超,80,1.1,2023/05/04,035982,3406,玉晶光元富32購01,玉晶光
凱基-三重,買超,5,1.1,2023/05/04,035982,3406,玉晶光元富32購01,玉晶光
國票證券,賣超,77,1.1,2023/05/04,035982,3406,玉晶光元富32購01,玉晶光
元富,買超,25,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
元富-松德,賣超,25,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
凱基-埔墘,買超,25,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
永豐金證券,賣超,20,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
永豐金-中盛,買超,0,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
元大-金門,賣超,5,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
凱基-東門,買超,0,1.55,2023/05/04,035983,3661,世芯元富28購02,世芯-KY
港商麥格理,買超,57,2.36,2023/05/04,035985,8478,東哥麥證28購01,東哥遊艇
群益金鼎-敦南,賣超,30,2.36,2023/05/04,035985,8478,東哥麥證28購01,東哥遊艇
元富,賣超,27,2.36,2023/05/04,035985,8478,東哥麥證28購01,東哥遊艇
港商麥格理,買超,1,3.72,2023/05/04,035986,8478,東哥麥證2A購01,東哥遊艇
兆豐-中壢,賣超,1,3.72,2023/05/04,035986,8478,東哥麥證2A購01,東哥遊艇
永豐金證券,買超,204,0.64,2023/05/04,035988,2027,大成鋼法興28購01,大成鋼
港商法國興業,賣超,204,0.64,2023/05/04,035988,2027,大成鋼法興28購01,大成鋼
國票證券,買超,42,0.96,2023/05/04,035989,2049,上銀法興28購01,上銀
港商法國興業,賣超,42,0.96,2023/05/04,035989,2049,上銀法興28購01,上銀
元大-新盛,買超,0,,2023/05/04,03598U,2330,台積電元富2A售04,台積電
元富,買超,0,,2023/05/04,03598U,2330,台積電元富2A售04,台積電
元富-松德,買超,78,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
群益金鼎-敦南,賣超,78,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
國票證券,買超,47,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
港商法國興業,賣超,39,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
元富,買超,0,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
元大-西門,賣超,8,0.69,2023/05/04,035992,2881,富邦金法興28購01,富邦金
元富,買超,145,0.69,2023/05/04,035994,3035,智原法興28購01,智原
港商法國興業,賣超,246,0.69,2023/05/04,035994,3035,智原法興28購01,智原
國票證券,買超,58,0.69,2023/05/04,035994,3035,智原法興28購01,智原
群益金鼎,買超,43,0.69,2023/05/04,035994,3035,智原法興28購01,智原
元富,買超,106,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
群益金鼎,賣超,102,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
港商法國興業,買超,37,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
群益金鼎-敦南,賣超,78,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
國票證券,買超,27,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
永豐金證券,買超,10,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
凱基-台北,買超,0,0.82,2023/05/04,035995,3189,景碩法興28購01,景碩
群益金鼎,買超,13,0.96,2023/05/04,035997,00680L,元債2X群益28購01,元大美債20正2
國泰-敦南,賣超,13,0.96,2023/05/04,035997,00680L,元債2X群益28購01,元大美債20正2
新光-台南,買超,100,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
元富,賣超,172,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
永豐金-新莊,買超,50,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
新光-高雄,賣超,30,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
元大-嘉義,買超,30,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
華南永昌-東勢,買超,10,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
凱基-鳳山,買超,6,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
統一-松江,買超,3,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
第一金-新竹,買超,3,0.54,2023/05/04,03599U,2330,台積電元富31售02,台積電
元富,買超,79,0.9,2023/05/04,036003,2351,順德群益28購01,順德
元富-松德,賣超,75,0.9,2023/05/04,036003,2351,順德群益28購01,順德
永豐金-敦北,買超,53,0.9,2023/05/04,036003,2351,順德群益28購01,順德
群益金鼎,賣超,57,0.9,2023/05/04,036003,2351,順德群益28購01,順德
元富,買超,80,0.79,2023/05/04,03600U,2454,聯發科元富27售07,聯發科
永豐金證券,賣超,80,0.79,2023/05/04,03600U,2454,聯發科元富27售07,聯發科
永豐金-敦北,買超,20,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
元大-東蘆,賣超,12,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
富邦-嘉義,買超,5,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
國票證券,賣超,12,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
元大-台北,買超,2,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
永豐金證券,賣超,4,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
富邦-二林,買超,1,6.91,2023/05/04,036011,1513,中興電國票29購02,中興電
群益金鼎-敦南,買超,30,0.17,2023/05/04,03601U,4919,新唐元富27售01,新唐
元富,賣超,30,0.17,2023/05/04,03601U,4919,新唐元富27售01,新唐
永豐金證券,買超,78,0.5,2023/05/04,036022,2881,富邦金永豐28購01,富邦金
元富,賣超,78,0.5,2023/05/04,036022,2881,富邦金永豐28購01,富邦金
兆豐-高雄,買超,20,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
永豐金證券,賣超,50,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
台新-中壢,買超,10,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
元大-松山,買超,10,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
陽信,買超,5,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
大昌-樹林,買超,3,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
永豐金-松山,買超,2,2.82,2023/05/04,036026,6515,穎崴永豐29購01,穎崴
元大-天母,買超,2,2.52,2023/05/04,036027,6605,帝寶永豐28購01,帝寶
永豐金證券,賣超,2,2.52,2023/05/04,036027,6605,帝寶永豐28購01,帝寶
永豐金證券,買超,5,0.64,2023/05/04,036028,6719,力智永豐2A購01,力智
永豐金-苓雅,賣超,5,0.64,2023/05/04,036028,6719,力智永豐2A購01,力智
元大-左營,買超,40,0.57,2023/05/04,036031,1605,華新群益28購04,華新
群益金鼎,賣超,40,0.57,2023/05/04,036031,1605,華新群益28購04,華新
元富-松德,買超,82,0.99,2023/05/04,036034,2231,為升群益28購01,為升
群益金鼎,賣超,95,0.99,2023/05/04,036034,2231,為升群益28購01,為升
元富,買超,13,0.99,2023/05/04,036034,2231,為升群益28購01,為升
合庫-三重,買超,10,2.65,2023/05/04,036036,2308,台達電群益28購03,台達電
群益金鼎,賣超,7,2.65,2023/05/04,036036,2308,台達電群益28購03,台達電
統一-南京,買超,0,2.65,2023/05/04,036036,2308,台達電群益28購03,台達電
國泰-敦南,賣超,3,2.65,2023/05/04,036036,2308,台達電群益28購03,台達電
元大-忠孝,買超,25,1.02,2023/05/04,036037,2344,華邦電群益28購02,華邦電
群益金鼎,賣超,25,1.02,2023/05/04,036037,2344,華邦電群益28購02,華邦電
群益金鼎,買超,4,1.75,2023/05/04,036038,2345,智邦群益28購01,智邦
凱基-台北,賣超,5,1.75,2023/05/04,036038,2345,智邦群益28購01,智邦
元大-永春,買超,1,1.75,2023/05/04,036038,2345,智邦群益28購01,智邦
群益金鼎,買超,0,,2023/05/04,036039,2607,榮運群益28購01,榮運
永興,買超,0,,2023/05/04,036039,2607,榮運群益28購01,榮運
元富,買超,130,0.04,2023/05/04,03603U,6282,康舒元富27售02,康舒
元大-發財,賣超,130,0.04,2023/05/04,03603U,6282,康舒元富27售02,康舒
富邦證券,買超,10,2.78,2023/05/04,036040,2707,晶華群益28購04,晶華
群益金鼎,賣超,7,2.78,2023/05/04,036040,2707,晶華群益28購04,晶華
凱基-大直,買超,4,2.78,2023/05/04,036040,2707,晶華群益28購04,晶華
高橋,賣超,7,2.78,2023/05/04,036040,2707,晶華群益28購04,晶華
凱基-大直,買超,2,1.75,2023/05/04,036041,3006,晶豪科群益28購03,晶豪科
群益金鼎,賣超,2,1.75,2023/05/04,036041,3006,晶豪科群益28購03,晶豪科
兆豐證券,買超,17,1.4,2023/05/04,036042,3034,聯詠群益28購03,聯詠
群益金鼎,賣超,19,1.4,2023/05/04,036042,3034,聯詠群益28購03,聯詠
永豐金證券,買超,2,1.4,2023/05/04,036042,3034,聯詠群益28購03,聯詠
元富,買超,74,0.93,2023/05/04,036043,4915,致伸群益29購01,致伸
群益金鼎-台北,賣超,100,0.93,2023/05/04,036043,4915,致伸群益29購01,致伸
元富-松德,買超,67,0.93,2023/05/04,036043,4915,致伸群益29購01,致伸
群益金鼎,賣超,31,0.93,2023/05/04,036043,4915,致伸群益29購01,致伸
永豐金證券,賣超,10,0.93,2023/05/04,036043,4915,致伸群益29購01,致伸
群益金鼎,買超,178,0.67,2023/05/04,036044,4961,天鈺群益29購01,天鈺
永豐金證券,賣超,100,0.67,2023/05/04,036044,4961,天鈺群益29購01,天鈺
國票證券,賣超,78,0.67,2023/05/04,036044,4961,天鈺群益29購01,天鈺
群益金鼎,買超,27,2.19,2023/05/04,036047,6285,啟碁群益28購02,啟碁
國票證券,賣超,16,2.19,2023/05/04,036047,6285,啟碁群益28購02,啟碁
永豐金證券,賣超,11,2.19,2023/05/04,036047,6285,啟碁群益28購02,啟碁
群益金鼎,買超,1,4.69,2023/05/04,036049,8478,東哥群益28購02,東哥遊艇
台新證券,賣超,1,4.69,2023/05/04,036049,8478,東哥群益28購02,東哥遊艇
台新-屏東,買超,30,0.74,2023/05/04,036050,2201,裕隆兆豐29購03,裕隆
兆豐證券,賣超,24,0.74,2023/05/04,036050,2201,裕隆兆豐29購03,裕隆
兆豐-景美,賣超,5,0.74,2023/05/04,036050,2201,裕隆兆豐29購03,裕隆
國泰-桃園,賣超,1,0.74,2023/05/04,036050,2201,裕隆兆豐29購03,裕隆
兆豐證券,買超,57,0.77,2023/05/04,036051,2317,鴻海兆豐2A購03,鴻海
國票證券,賣超,29,0.77,2023/05/04,036051,2317,鴻海兆豐2A購03,鴻海
永豐金-敦北,賣超,28,0.77,2023/05/04,036051,2317,鴻海兆豐2A購03,鴻海
元富-大裕,買超,3,0.52,2023/05/04,036052,2481,強茂兆豐2A購01,強茂
兆豐證券,賣超,3,0.52,2023/05/04,036052,2481,強茂兆豐2A購01,強茂
台新證券,買超,50,0.48,2023/05/04,036054,2049,上銀台新28購01,上銀
凱基-台北,賣超,40,0.48,2023/05/04,036054,2049,上銀台新28購01,上銀
永豐金證券,賣超,10,0.48,2023/05/04,036054,2049,上銀台新28購01,上銀
富邦-永和,買超,100,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
新光,賣超,45,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
國票證券,買超,92,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
元富,賣超,30,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
統一,買超,35,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
元富-松德,賣超,29,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
永豐金-竹科,買超,25,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
國泰-敦南,賣超,25,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
凱基-林口,買超,10,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
新光-台中,賣超,20,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
元大-桃園,買超,10,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
凱基-南崁,賣超,20,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
永豐金-中盛,買超,10,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
凱基-台北,賣超,20,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
元大-新莊,買超,8,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
國票-南京,賣超,15,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
永豐金證券,買超,7,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
新光-台南,賣超,14,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
第一金-台南,買超,5,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
華南永昌-內壢,賣超,12,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
玉山-數位,買超,1,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
元大-樹林,賣超,12,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
(牛牛牛)亞-網路,買超,1,1.35,2023/05/04,036055,1513,中興電統一2A購05,中興電
玉山-嘉義,賣超,10,1.36,2023/05/04,036055,1513,中興電統一2A購05,中興電
統一,買超,10,0.39,2023/05/04,036057,2049,上銀統一2C購03,上銀
國票-台南,賣超,10,0.39,2023/05/04,036057,2049,上銀統一2C購03,上銀
凱基-竹科,買超,2,0.54,2023/05/04,036058,2303,聯電統一32購02,聯電
統一,賣超,2,0.54,2023/05/04,036058,2303,聯電統一32購02,聯電
統一-南京,買超,50,0.85,2023/05/04,036059,2327,國巨統一2A購01,國巨
統一,賣超,102,0.85,2023/05/04,036059,2327,國巨統一2A購01,國巨
群益金鼎-彰化,買超,30,0.85,2023/05/04,036059,2327,國巨統一2A購01,國巨
元大-敦南,買超,20,0.85,2023/05/04,036059,2327,國巨統一2A購01,國巨
凱基-桃園,買超,2,0.85,2023/05/04,036059,2327,國巨統一2A購01,國巨
統一,買超,121,0.55,2023/05/04,036060,2351,順德統一2C購01,順德
群益金鼎-敦南,賣超,54,0.55,2023/05/04,036060,2351,順德統一2C購01,順德
