券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,93,1.95,2023/11/10,051380,2388,威盛統一33購06,威盛
群益金鼎-敦南,賣超,93,1.95,2023/11/10,051380,2388,威盛統一33購06,威盛
國泰-新莊,買超,10,0.52,2023/11/10,051382,2402,毅嘉統一37購02,毅嘉
統一,賣超,10,0.52,2023/11/10,051382,2402,毅嘉統一37購02,毅嘉
元大-豐原站前,買超,209,0.33,2023/11/10,051383,2421,建準統一36購01,建準
統一,賣超,117,0.33,2023/11/10,051383,2421,建準統一36購01,建準
凱基-永華,買超,4,0.33,2023/11/10,051383,2421,建準統一36購01,建準
元大-雙和,賣超,72,0.33,2023/11/10,051383,2421,建準統一36購01,建準
元大-淡水,賣超,20,0.33,2023/11/10,051383,2421,建準統一36購01,建準
元大-斗信,賣超,2,0.33,2023/11/10,051383,2421,建準統一36購01,建準
凱基-站前,賣超,2,0.33,2023/11/10,051383,2421,建準統一36購01,建準
元富-松德,買超,98,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
永豐金-敦北,賣超,78,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
永豐金證券,買超,28,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
統一,賣超,49,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
元富,買超,20,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
元大-西門,賣超,39,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
華南永昌,買超,20,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
台新-屏東,買超,0,0.45,2023/11/10,051384,2603,長榮統一33購12,長榮
元富,買超,10,0.52,2023/11/10,051385,2603,長榮統一35購07,長榮
元大-西門,賣超,24,0.52,2023/11/10,051385,2603,長榮統一35購07,長榮
元富-松德,買超,9,0.52,2023/11/10,051385,2603,長榮統一35購07,長榮
統一,買超,5,0.52,2023/11/10,051385,2603,長榮統一35購07,長榮
國票證券,買超,280,0.5,2023/11/10,051386,2603,長榮統一35購08,長榮
統一,賣超,280,0.5,2023/11/10,051386,2603,長榮統一35購08,長榮
兆豐-台南,買超,10,0.35,2023/11/10,051394,3704,合勤控統一33購01,合勤控
統一,賣超,10,0.35,2023/11/10,051394,3704,合勤控統一33購01,合勤控
統一,買超,269,0.47,2023/11/10,051395,3711,日月光統一37購01,日月光投控
元富,賣超,120,0.47,2023/11/10,051395,3711,日月光統一37購01,日月光投控
永豐金-敦北,賣超,120,0.47,2023/11/10,051395,3711,日月光統一37購01,日月光投控
華南永昌,賣超,20,0.47,2023/11/10,051395,3711,日月光統一37購01,日月光投控
永豐金證券,賣超,9,0.47,2023/11/10,051395,3711,日月光統一37購01,日月光投控
元富,買超,156,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
統一,賣超,247,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元富-松德,買超,47,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元富-大裕,賣超,40,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
群益金鼎-三民,買超,40,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元大-學甲,賣超,1,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
富邦-竹東,買超,20,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元大-小港,賣超,1,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
國泰-敦南,買超,20,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
(牛牛牛)亞-網路,買超,4,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
群益金鼎-台中,買超,2,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元大-高雄,買超,0,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
元大-忠孝,買超,0,0.89,2023/11/10,051396,5258,虹堡統一35購01,虹堡
國票證券,買超,100,0.89,2023/11/10,051397,6531,愛普統一34購01,愛普*
統一,賣超,110,0.89,2023/11/10,051397,6531,愛普統一34購01,愛普*
第一金-台中,買超,20,0.89,2023/11/10,051397,6531,愛普統一34購01,愛普*
新光-高雄,賣超,10,0.89,2023/11/10,051397,6531,愛普統一34購01,愛普*
元大-南屯,買超,10,0.18,2023/11/10,051398,6753,龍德船統一35購02,龍德造船
統一,賣超,10,0.18,2023/11/10,051398,6753,龍德船統一35購02,龍德造船
富邦-三重,買超,6,0.51,2023/11/10,051399,9958,世紀鋼統一37購01,世紀鋼
統一,賣超,9,0.51,2023/11/10,051399,9958,世紀鋼統一37購01,世紀鋼
華南永昌-虎尾,買超,3,0.51,2023/11/10,051399,9958,世紀鋼統一37購01,世紀鋼
元富,買超,30,0.63,2023/11/10,051402,2301,光寶科元富34購01,光寶科
群益金鼎-敦南,賣超,30,0.63,2023/11/10,051402,2301,光寶科元富34購01,光寶科
永豐金證券,買超,6,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
元富,賣超,16,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
國票證券,買超,4,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
統一-新竹,買超,3,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
華南永昌,買超,3,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
國泰-敦南,買超,0,1.33,2023/11/10,051404,2402,毅嘉元富33購01,毅嘉
元富,買超,80,0.16,2023/11/10,051411,6756,威鋒電元富31購01,威鋒電子
大昌-新竹,賣超,100,0.16,2023/11/10,051411,6756,威鋒電元富31購01,威鋒電子
凱基-頭份,買超,20,0.16,2023/11/10,051411,6756,威鋒電元富31購01,威鋒電子
元富-松德,買超,78,1.76,2023/11/10,051413,9958,世紀鋼元富31購02,世紀鋼
永豐金-敦北,賣超,74,1.76,2023/11/10,051413,9958,世紀鋼元富31購02,世紀鋼
元富,買超,52,1.76,2023/11/10,051413,9958,世紀鋼元富31購02,世紀鋼
國票證券,賣超,54,1.76,2023/11/10,051413,9958,世紀鋼元富31購02,世紀鋼
京城,賣超,2,1.76,2023/11/10,051413,9958,世紀鋼元富31購02,世紀鋼
中國信託,買超,100,0.44,2023/11/10,051414,2892,第一金中信31購01,第一金
元富,賣超,78,0.44,2023/11/10,051414,2892,第一金中信31購01,第一金
永豐金-敦北,賣超,22,0.44,2023/11/10,051414,2892,第一金中信31購01,第一金
國泰-台中,買超,20,0.28,2023/11/10,051418,2340,台亞永豐34購01,台亞
永豐金證券,賣超,20,0.28,2023/11/10,051418,2340,台亞永豐34購01,台亞
永豐金證券,買超,50,0.12,2023/11/10,051419,2376,技嘉永豐33購01,技嘉
富邦-北港,賣超,50,0.12,2023/11/10,051419,2376,技嘉永豐33購01,技嘉
元富-松德,買超,50,2.26,2023/11/10,051421,3596,智易永豐32購01,智易
永豐金證券,賣超,50,2.26,2023/11/10,051421,3596,智易永豐32購01,智易
永豐金-竹北,買超,3,0.15,2023/11/10,051422,3704,合勤控永豐32購01,合勤控
永豐金證券,賣超,3,0.15,2023/11/10,051422,3704,合勤控永豐32購01,合勤控
華南永昌-台中,買超,3953,0.49,2023/11/10,051426,2201,裕隆凱基31購06,裕隆
凱基,賣超,3949,0.49,2023/11/10,051426,2201,裕隆凱基31購06,裕隆
元大-鳳中,買超,78,0.49,2023/11/10,051426,2201,裕隆凱基31購06,裕隆
凱基-高雄,賣超,100,0.49,2023/11/10,051426,2201,裕隆凱基31購06,裕隆
國票-和平,買超,18,0.49,2023/11/10,051426,2201,裕隆凱基31購06,裕隆
永豐金證券,買超,216,1.04,2023/11/10,051427,2204,中華凱基31購02,中華
凱基,賣超,186,1.04,2023/11/10,051427,2204,中華凱基31購02,中華
元富-吉利,賣超,30,1.04,2023/11/10,051427,2204,中華凱基31購02,中華
群益金鼎-敦南,買超,77,2.03,2023/11/10,051435,2458,義隆凱基33購01,義隆
凱基,賣超,82,2.03,2023/11/10,051435,2458,義隆凱基33購01,義隆
富邦-台南,買超,5,2.03,2023/11/10,051435,2458,義隆凱基33購01,義隆
凱基-頭份,買超,6,0.7,2023/11/10,051440,3017,奇鋐凱基31購13,奇鋐
凱基,賣超,6,0.7,2023/11/10,051440,3017,奇鋐凱基31購13,奇鋐
凱基,買超,264,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-龍潭,賣超,200,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-基隆,買超,165,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-鶯歌,賣超,99,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-新店中正,買超,20,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
富邦-中壢,賣超,80,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
富邦-竹東,買超,0,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
永豐金-市政,賣超,20,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
凱基-桃園,賣超,20,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-內湖,賣超,20,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
元大-莒光,賣超,10,0.44,2023/11/10,051443,3443,創意凱基32購05,創意
永豐金-敦北,買超,76,2.61,2023/11/10,051447,6285,啟碁凱基33購01,啟碁
凱基,賣超,105,2.61,2023/11/10,051447,6285,啟碁凱基33購01,啟碁
元富,買超,24,2.61,2023/11/10,051447,6285,啟碁凱基33購01,啟碁
凱基-東門,買超,5,2.61,2023/11/10,051447,6285,啟碁凱基33購01,啟碁
凱基,買超,88,2.71,2023/11/10,051448,6531,愛普凱基31購06,愛普*
統一,賣超,88,2.71,2023/11/10,051448,6531,愛普凱基31購06,愛普*
台新證券,買超,5,5.15,2023/11/10,051450,2368,金像電台新31購01,金像電
永豐金-新莊,賣超,5,5.15,2023/11/10,051450,2368,金像電台新31購01,金像電
統一,買超,86,0.42,2023/11/10,051452,2301,光寶科統一34購02,光寶科
元富,賣超,53,0.42,2023/11/10,051452,2301,光寶科統一34購02,光寶科
永豐金證券,買超,20,0.42,2023/11/10,051452,2301,光寶科統一34購02,光寶科
永豐金-敦北,賣超,53,0.42,2023/11/10,051452,2301,光寶科統一34購02,光寶科
國票證券,買超,338,0.9,2023/11/10,051454,2327,國巨統一35購01,國巨
統一,賣超,365,0.9,2023/11/10,051454,2327,國巨統一35購01,國巨
永豐金證券,買超,22,0.9,2023/11/10,051454,2327,國巨統一35購01,國巨
凱基-市府,買超,5,0.9,2023/11/10,051454,2327,國巨統一35購01,國巨
國票證券,買超,114,0.84,2023/11/10,051457,3006,晶豪科統一33購02,晶豪科
統一,賣超,130,0.84,2023/11/10,051457,3006,晶豪科統一33購02,晶豪科
國泰-館前,買超,20,0.84,2023/11/10,051457,3006,晶豪科統一33購02,晶豪科
永豐金證券,賣超,4,0.84,2023/11/10,051457,3006,晶豪科統一33購02,晶豪科
合庫-台南,買超,100,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
統一,賣超,147,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
華南永昌,買超,20,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
玉山證券,買超,10,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
康和-南崁,買超,10,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
華南永昌-斗六,買超,5,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
華南永昌-東昇,買超,2,0.46,2023/11/10,051459,5388,中磊統一37購01,中磊
富邦-仁愛,買超,33,0.22,2023/11/10,051463,1605,華新兆豐32購01,華新
兆豐證券,賣超,33,0.22,2023/11/10,051463,1605,華新兆豐32購01,華新
第一金-自由,買超,30,0.32,2023/11/10,051464,1609,大亞兆豐37購01,大亞
兆豐證券,賣超,45,0.32,2023/11/10,051464,1609,大亞兆豐37購01,大亞
土銀-台南,買超,15,0.32,2023/11/10,051464,1609,大亞兆豐37購01,大亞
富邦-虎尾,買超,16,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
兆豐證券,賣超,35,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
富邦-雙和,買超,10,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
富邦-二林,買超,5,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
華南永昌-楠梓,買超,4,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
元大-台南,買超,0,0.96,2023/11/10,051466,2606,裕民兆豐37購01,裕民
兆豐證券,買超,318,1.14,2023/11/10,051467,3017,奇鋐兆豐31購05,奇鋐
永豐金證券,賣超,318,1.14,2023/11/10,051467,3017,奇鋐兆豐31購05,奇鋐
華南永昌-大安,買超,100,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
兆豐證券,賣超,167,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
永豐金證券,買超,63,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
元大-博愛,賣超,40,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
華南永昌,買超,40,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
國泰-敦南,賣超,12,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
華南永昌-南京,買超,11,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
第一金-華江,賣超,2,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
群益金鼎-士林,買超,8,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
台新-台中,賣超,1,0.82,2023/11/10,051470,5388,中磊兆豐37購01,中磊
兆豐證券,買超,296,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
富邦-基隆,賣超,305,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
國票證券,買超,55,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
永豐金-員林,賣超,60,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
永豐金證券,買超,54,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
元大-永春,賣超,55,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
永豐金-桃園,買超,10,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
永豐金-新竹,賣超,10,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
富邦-內湖,買超,10,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
合庫-高雄,賣超,1,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
國票-中正,買超,6,1.12,2023/11/10,051472,9958,世紀鋼兆豐37購02,世紀鋼
元富-松德,買超,47,0.56,2023/11/10,051473,1513,中興電群益31購04,中興電
群益金鼎,賣超,121,0.56,2023/11/10,051473,1513,中興電群益31購04,中興電
元富,買超,47,0.56,2023/11/10,051473,1513,中興電群益31購04,中興電
國泰-板橋,買超,17,0.56,2023/11/10,051473,1513,中興電群益31購04,中興電
富邦-宜蘭,買超,10,0.56,2023/11/10,051473,1513,中興電群益31購04,中興電
群益金鼎,買超,0,,2023/11/10,051475,2331,精英群益33購01,精英
兆豐-嘉義,買超,0,,2023/11/10,051475,2331,精英群益33購01,精英
永豐金證券,買超,0,,2023/11/10,051476,2368,金像電群益31購03,金像電
群益金鼎,買超,0,,2023/11/10,051476,2368,金像電群益31購03,金像電
群益金鼎,買超,172,1.29,2023/11/10,051477,2455,全新群益33購01,全新
元富-松德,賣超,81,1.29,2023/11/10,051477,2455,全新群益33購01,全新
元富,賣超,81,1.29,2023/11/10,051477,2455,全新群益33購01,全新
永豐金證券,賣超,7,1.29,2023/11/10,051477,2455,全新群益33購01,全新
永豐金-中正,賣超,3,1.29,2023/11/10,051477,2455,全新群益33購01,全新
群益金鼎-東門,買超,5,0.64,2023/11/10,051481,2748,雲品群益31購04,雲品
群益金鼎,賣超,7,0.64,2023/11/10,051481,2748,雲品群益31購04,雲品
新光,買超,2,0.64,2023/11/10,051481,2748,雲品群益31購04,雲品
國泰-忠孝,買超,2,0.13,2023/11/10,051488,3673,TPK群益31購02,TPK-KY
群益金鼎,賣超,2,0.13,2023/11/10,051488,3673,TPK群益31購02,TPK-KY
群益金鼎,買超,26,0.53,2023/11/10,051490,6112,邁達特群益31購01,邁達特
國泰-台中,賣超,26,0.53,2023/11/10,051490,6112,邁達特群益31購01,邁達特
富邦-南屯,買超,20,0.54,2023/11/10,051491,8261,富鼎群益31購01,富鼎
群益金鼎-崇德,賣超,10,0.54,2023/11/10,051491,8261,富鼎群益31購01,富鼎
群益金鼎,賣超,10,0.54,2023/11/10,051491,8261,富鼎群益31購01,富鼎
富邦-虎尾,買超,10,0.36,2023/11/10,051498,00655L,A50正2元大31購02,國泰中國A50正2
元大證券,賣超,10,0.36,2023/11/10,051498,00655L,A50正2元大31購02,國泰中國A50正2
國泰-敦南,買超,10,0.48,2023/11/10,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,賣超,8,0.48,2023/11/10,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
德信,賣超,2,0.48,2023/11/10,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,買超,8,2.29,2023/11/10,051501,1477,聚陽元大31購07,聚陽
永豐金證券,賣超,8,2.29,2023/11/10,051501,1477,聚陽元大31購07,聚陽
元大證券,買超,168,0.64,2023/11/10,051502,1522,堤維西元大31購02,堤維西
凱基-民權,賣超,140,0.64,2023/11/10,051502,1522,堤維西元大31購02,堤維西
永豐金-敦北,買超,1,0.64,2023/11/10,051502,1522,堤維西元大31購02,堤維西
元大-承德,賣超,19,0.64,2023/11/10,051502,1522,堤維西元大31購02,堤維西
富邦-三重,賣超,10,0.64,2023/11/10,051502,1522,堤維西元大31購02,堤維西
元大證券,買超,25,0.34,2023/11/10,051505,2317,鴻海元大37購02,鴻海
元大-花蓮,賣超,25,0.34,2023/11/10,051505,2317,鴻海元大37購02,鴻海
元大-北三重,買超,10,0.34,2023/11/10,051505,2317,鴻海元大37購02,鴻海
元大-土城,賣超,10,0.34,2023/11/10,051505,2317,鴻海元大37購02,鴻海
永豐金-桃園,買超,100,0.83,2023/11/10,051507,2439,美律元大31購03,美律
元大證券,賣超,164,0.83,2023/11/10,051507,2439,美律元大31購03,美律
台新-高雄,買超,70,0.83,2023/11/10,051507,2439,美律元大31購03,美律
玉山證券,賣超,10,0.83,2023/11/10,051507,2439,美律元大31購03,美律
元富,買超,10,0.83,2023/11/10,051507,2439,美律元大31購03,美律
台新-台中,賣超,6,0.83,2023/11/10,051507,2439,美律元大31購03,美律
群益金鼎-彰化,買超,40,0.39,2023/11/10,051508,2606,裕民元大31購01,裕民
元大證券,賣超,80,0.39,2023/11/10,051508,2606,裕民元大31購01,裕民
元大-草屯,買超,40,0.39,2023/11/10,051508,2606,裕民元大31購01,裕民
元大證券,買超,28,0.91,2023/11/10,051509,2609,陽明元大34購01,陽明
永豐金證券,賣超,21,0.91,2023/11/10,051509,2609,陽明元大34購01,陽明
元大-金華,買超,5,0.91,2023/11/10,051509,2609,陽明元大34購01,陽明
元大-南勢角,賣超,12,0.91,2023/11/10,051509,2609,陽明元大34購01,陽明
元大-八德,買超,80,1.52,2023/11/10,051514,3017,奇鋐元大37購05,奇鋐
元大證券,賣超,97,1.52,2023/11/10,051514,3017,奇鋐元大37購05,奇鋐
第一金-新興,買超,15,1.52,2023/11/10,051514,3017,奇鋐元大37購05,奇鋐
元富,買超,2,1.52,2023/11/10,051514,3017,奇鋐元大37購05,奇鋐
元大證券,買超,50,0.29,2023/11/10,051525,6691,洋基元大31購02,洋基工程
中國信託-文心,賣超,50,0.29,2023/11/10,051525,6691,洋基元大31購02,洋基工程
元大-和平,買超,20,1.76,2023/11/10,051526,8016,矽創元大31購01,矽創
元大證券,賣超,20,1.76,2023/11/10,051526,8016,矽創元大31購01,矽創
元大證券,買超,362,2.25,2023/11/10,051528,8016,矽創元大35購01,矽創
元大-台南,賣超,450,2.25,2023/11/10,051528,8016,矽創元大35購01,矽創
凱基-和平,買超,50,2.25,2023/11/10,051528,8016,矽創元大35購01,矽創
群益金鼎-民權,賣超,2,2.25,2023/11/10,051528,8016,矽創元大35購01,矽創
元富-松德,買超,40,2.25,2023/11/10,051528,8016,矽創元大35購01,矽創
永豐金-敦北,買超,249,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
元大證券,賣超,286,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
新光,買超,20,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
玉山-雙和,賣超,10,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
元大-板橋三民,買超,15,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
元大-樹林,買超,10,0.41,2023/11/10,051529,9958,世紀鋼元大31購05,世紀鋼
