券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,14,1.99,2023/05/10,036364,3406,玉晶光凱基29購03,玉晶光
凱基-大直,買超,1,1.99,2023/05/10,036364,3406,玉晶光凱基29購03,玉晶光
凱基,買超,850,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
兆豐-台中,賣超,360,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
國票證券,買超,43,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
兆豐證券,賣超,200,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
元富,買超,42,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
凱基-台東,賣超,101,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
群益金鼎,買超,37,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
宏遠-台中,賣超,100,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
永豐金證券,買超,14,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
合庫-台中,賣超,100,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
永豐金-三重,買超,5,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
元富-緯城,賣超,50,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
國泰-桃園,買超,1,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
第一金-中壢,賣超,50,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
宏遠-桃園,賣超,20,1.65,2023/05/10,036365,3661,世芯凱基28購02,世芯-KY
兆豐-大同,買超,224,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
凱基,賣超,527,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元大-汐止,買超,60,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
國泰-敦南,賣超,5,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
群益金鼎,買超,57,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
凱基-頭份,賣超,1,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元富-松德,買超,53,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元富,買超,52,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
新光,買超,24,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元大-東蘆,買超,20,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元大-竹科,買超,20,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
兆豐-忠孝,買超,10,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
亞東-板橋,買超,10,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
元大-西門,買超,2,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
凱基-大直,買超,1,1.57,2023/05/10,036366,4137,麗豐凱基29購01,麗豐-KY
群益金鼎-敦南,買超,74,0.46,2023/05/10,036370,9802,鈺齊凱基28購01,鈺齊-KY
凱基,賣超,84,0.46,2023/05/10,036370,9802,鈺齊凱基28購01,鈺齊-KY
第一金-華江,買超,10,0.46,2023/05/10,036370,9802,鈺齊凱基28購01,鈺齊-KY
凱基-高美館,買超,10,2.06,2023/05/10,036371,IX0001,臺股指凱基2A購23,臺股指數
凱基,賣超,10,2.06,2023/05/10,036371,IX0001,臺股指凱基2A購23,臺股指數
元大證券,買超,95,0.52,2023/05/10,036375,00632R,T50反1元大2C購02,元大台灣50反1
國泰-板橋,賣超,80,0.52,2023/05/10,036375,00632R,T50反1元大2C購02,元大台灣50反1
國泰-敦南,賣超,15,0.52,2023/05/10,036375,00632R,T50反1元大2C購02,元大台灣50反1
元大證券,買超,19,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
台灣企銀-埔墘,賣超,20,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
元大-斗信,買超,10,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
永豐金-新莊,賣超,15,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
華南永昌-大安,買超,5,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
群益金鼎-忠孝,買超,1,0.54,2023/05/10,03637U,IX0001,臺股指元大2B售19,臺股指數
元大證券,買超,16,1.51,2023/05/10,036382,2201,裕隆元大29購08,裕隆
合庫-台南,賣超,15,1.51,2023/05/10,036382,2201,裕隆元大29購08,裕隆
大昌-桃園,賣超,1,1.51,2023/05/10,036382,2201,裕隆元大29購08,裕隆
元大-上新莊,買超,30,0.69,2023/05/10,036384,2308,台達電元大28購02,台達電
元大證券,賣超,30,0.69,2023/05/10,036384,2308,台達電元大28購02,台達電
華南永昌-朴子,買超,3,1.04,2023/05/10,036385,2327,國巨元大29購03,國巨
元大證券,賣超,3,1.04,2023/05/10,036385,2327,國巨元大29購03,國巨
臺銀,買超,20,0.93,2023/05/10,036386,2327,國巨元大2A購03,國巨
元大證券,賣超,23,0.93,2023/05/10,036386,2327,國巨元大2A購03,國巨
永豐金-羅東,買超,3,0.93,2023/05/10,036386,2327,國巨元大2A購03,國巨
元大證券,買超,249,0.66,2023/05/10,036390,2409,友達元大2A購01,友達
元富-松德,賣超,249,0.66,2023/05/10,036390,2409,友達元大2A購01,友達
元大證券,買超,12,7.61,2023/05/10,036391,2727,王品元大29購03,王品
元大-台南,賣超,15,7.61,2023/05/10,036391,2727,王品元大29購03,王品
國票證券,買超,3,7.61,2023/05/10,036391,2727,王品元大29購03,王品
凱基-大直,買超,3,0.81,2023/05/10,036395,3019,亞光元大28購01,亞光
元大證券,賣超,3,0.81,2023/05/10,036395,3019,亞光元大28購01,亞光
元大證券,買超,1,2.29,2023/05/10,036397,3533,嘉澤元大29購05,嘉澤
永豐金證券,賣超,1,2.29,2023/05/10,036397,3533,嘉澤元大29購05,嘉澤
元大證券,買超,51,2.12,2023/05/10,036398,3533,嘉澤元大2A購04,嘉澤
國票證券,賣超,50,2.12,2023/05/10,036398,3533,嘉澤元大2A購04,嘉澤
永豐金證券,賣超,1,2.12,2023/05/10,036398,3533,嘉澤元大2A購04,嘉澤
元大證券,買超,51,3.08,2023/05/10,036400,3661,世芯元大29購11,世芯-KY
元大-虎尾,賣超,51,3.08,2023/05/10,036400,3661,世芯元大29購11,世芯-KY
凱基-岡山,買超,150,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
元大證券,賣超,283,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
國票證券,買超,96,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
永豐金-新莊,賣超,10,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
元富,買超,55,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
凱基-市府,賣超,8,1.55,2023/05/10,036401,4137,麗豐元大28購01,麗豐-KY
元大證券,買超,104,0.46,2023/05/10,036403,4770,上品元大2A購01,上品
元富,賣超,150,0.46,2023/05/10,036403,4770,上品元大2A購01,上品
富邦-板橋,買超,50,0.46,2023/05/10,036403,4770,上品元大2A購01,上品
凱基-五股,賣超,20,0.46,2023/05/10,036403,4770,上品元大2A購01,上品
元大-永和,買超,16,0.46,2023/05/10,036403,4770,上品元大2A購01,上品
元大-金華,買超,100,0.47,2023/05/10,036404,4919,新唐元大29購07,新唐
元大證券,賣超,120,0.47,2023/05/10,036404,4919,新唐元大29購07,新唐
國泰-敦南,買超,20,0.47,2023/05/10,036404,4919,新唐元大29購07,新唐
元富,買超,78,0.32,2023/05/10,036405,4919,新唐元大2A購02,新唐
元大證券,賣超,132,0.32,2023/05/10,036405,4919,新唐元大2A購02,新唐
群益金鼎-敦南,買超,54,0.32,2023/05/10,036405,4919,新唐元大2A購02,新唐
永豐金證券,買超,23,1.34,2023/05/10,036406,4961,天鈺元大29購01,天鈺
元大證券,賣超,33,1.34,2023/05/10,036406,4961,天鈺元大29購01,天鈺
凱基-大直,買超,10,1.34,2023/05/10,036406,4961,天鈺元大29購01,天鈺
元大-板橋,買超,35,0.27,2023/05/10,036407,6415,矽力元大28購02,矽力*-KY
元大-南勢角,賣超,45,0.27,2023/05/10,036407,6415,矽力元大28購02,矽力*-KY
元大證券,買超,10,0.27,2023/05/10,036407,6415,矽力元大28購02,矽力*-KY
永豐金證券,買超,64,1.96,2023/05/10,036408,6531,愛普元大29購03,愛普*
元大證券,賣超,94,1.96,2023/05/10,036408,6531,愛普元大29購03,愛普*
元富,買超,30,1.96,2023/05/10,036408,6531,愛普元大29購03,愛普*
第一金-桃園,買超,60,0.46,2023/05/10,036409,6719,力智元大29購03,力智
統一-金門,賣超,50,0.46,2023/05/10,036409,6719,力智元大29購03,力智
元大證券,賣超,10,0.46,2023/05/10,036409,6719,力智元大29購03,力智
港商法國興業,買超,2,2.49,2023/05/10,036412,2376,技嘉法興28購01,技嘉
富邦-虎尾,賣超,2,2.49,2023/05/10,036412,2376,技嘉法興28購01,技嘉
光和-高雄,買超,10,0.28,2023/05/10,036415,2303,聯電群益28購06,聯電
群益金鼎,賣超,10,0.28,2023/05/10,036415,2303,聯電群益28購06,聯電
國泰-敦南,買超,1,0.84,2023/05/10,036417,2330,台積電群益29購09,台積電
群益金鼎,賣超,1,0.84,2023/05/10,036417,2330,台積電群益29購09,台積電
統一-三重,買超,12,0.36,2023/05/10,03641U,4961,天鈺國票27售02,天鈺
國票證券,賣超,12,0.36,2023/05/10,03641U,4961,天鈺國票27售02,天鈺
永豐金證券,買超,20,0.98,2023/05/10,036420,2409,友達群益28購03,友達
群益金鼎,賣超,20,0.98,2023/05/10,036420,2409,友達群益28購03,友達
新百王,買超,40,2.16,2023/05/10,036421,3034,聯詠群益28購04,聯詠
群益金鼎,賣超,40,2.16,2023/05/10,036421,3034,聯詠群益28購04,聯詠
國泰-新莊,買超,20,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
元大-屏南,賣超,22,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
富邦-東門,買超,11,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
元大-東蘆,賣超,20,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
群益金鼎,買超,9,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
元大-八德,賣超,7,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
新光,買超,7,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
群益金鼎-大興,賣超,5,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
富邦-竹東,買超,6,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
華南永昌-台南,賣超,2,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
台新-高雄,買超,5,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
福邦證券,賣超,2,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
亞東-高雄,買超,1,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
國泰-敦南,賣超,1,2.18,2023/05/10,036423,5222,全訊群益28購02,全訊
凱基-大直,買超,1,3.15,2023/05/10,036424,6531,愛普群益2B購03,愛普*
群益金鼎,賣超,1,3.15,2023/05/10,036424,6531,愛普群益2B購03,愛普*
國票證券,買超,40,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
元大-新莊,賣超,60,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
永豐金-敦北,買超,20,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
富邦-嘉義,賣超,30,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
元富,買超,20,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
元大-新營,買超,10,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
元大-北投,買超,0,1.22,2023/05/10,036429,2609,陽明國票28購03,陽明
凱基,買超,2,0.82,2023/05/10,03642U,0050,台灣50凱基29售10,元大台灣50
元富-緯城,賣超,2,0.82,2023/05/10,03642U,0050,台灣50凱基29售10,元大台灣50
新光,買超,370,0.22,2023/05/10,036430,2609,陽明國票28購04,陽明
國票證券,賣超,492,0.22,2023/05/10,036430,2609,陽明國票28購04,陽明
玉山-新莊,買超,120,0.22,2023/05/10,036430,2609,陽明國票28購04,陽明
元大-鶯歌,買超,2,0.22,2023/05/10,036430,2609,陽明國票28購04,陽明
台新-屏東,買超,0,0.22,2023/05/10,036430,2609,陽明國票28購04,陽明
國票證券,買超,8,1.11,2023/05/10,036431,4536,拓凱國票29購01,拓凱
第一金-自由,賣超,8,1.11,2023/05/10,036431,4536,拓凱國票29購01,拓凱
凱基,買超,25,0.27,2023/05/10,03643U,2303,聯電凱基27售09,聯電
元大-復北,賣超,25,0.27,2023/05/10,03643U,2303,聯電凱基27售09,聯電
國票證券,買超,184,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
統一,賣超,416,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
永豐金證券,買超,120,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
永豐金-敦北,買超,46,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
元大-西門,買超,46,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
凱基-台北,買超,20,0.87,2023/05/10,036440,2603,長榮統一2A購08,長榮
統一,買超,12,1.02,2023/05/10,036441,2603,長榮統一2A購09,長榮
元富-板橋,賣超,12,1.02,2023/05/10,036441,2603,長榮統一2A購09,長榮
凱基-台北,買超,20,0.88,2023/05/10,036443,6515,穎崴統一31購01,穎崴
統一,賣超,20,0.88,2023/05/10,036443,6515,穎崴統一31購01,穎崴
凱基-中山,買超,10,0.44,2023/05/10,036444,1760,寶齡康和28購01,寶齡富錦
康和,賣超,10,0.44,2023/05/10,036444,1760,寶齡康和28購01,寶齡富錦
群益金鼎,買超,73,0.82,2023/05/10,036447,2609,陽明永豐29購01,陽明
永豐金證券,賣超,129,0.82,2023/05/10,036447,2609,陽明永豐29購01,陽明
國票證券,買超,31,0.82,2023/05/10,036447,2609,陽明永豐29購01,陽明
元大-西門,買超,15,0.82,2023/05/10,036447,2609,陽明永豐29購01,陽明
元大-南屯,買超,10,0.82,2023/05/10,036447,2609,陽明永豐29購01,陽明
元富,買超,181,1.58,2023/05/10,036448,3037,欣興永豐29購01,欣興
永豐金證券,賣超,258,1.58,2023/05/10,036448,3037,欣興永豐29購01,欣興
群益金鼎-敦南,買超,77,1.58,2023/05/10,036448,3037,欣興永豐29購01,欣興
玉山-台中,買超,100,0.23,2023/05/10,036451,IX0001,臺股指永豐28購03,臺股指數
永豐金證券,賣超,140,0.23,2023/05/10,036451,IX0001,臺股指永豐28購03,臺股指數
華南永昌-世貿,買超,20,0.23,2023/05/10,036451,IX0001,臺股指永豐28購03,臺股指數
群益金鼎-大甲,買超,10,0.23,2023/05/10,036451,IX0001,臺股指永豐28購03,臺股指數
群益金鼎-彰化,買超,10,0.23,2023/05/10,036451,IX0001,臺股指永豐28購03,臺股指數
凱基,買超,197,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
臺銀-臺中,賣超,124,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
元富,買超,37,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
永豐金-敦北,賣超,75,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
元大-新店中正,買超,10,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
統一-新竹,賣超,20,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
凱基-大直,買超,1,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
永豐金證券,賣超,14,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
國票證券,賣超,10,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
群益金鼎-北高雄,賣超,2,1.61,2023/05/10,036457,2324,仁寶凱基28購01,仁寶
凱基,買超,120,0.1,2023/05/10,036458,2327,國巨凱基28購05,國巨
國泰-台中,賣超,51,0.1,2023/05/10,036458,2327,國巨凱基28購05,國巨
國泰-敦南,賣超,49,0.1,2023/05/10,036458,2327,國巨凱基28購05,國巨
康和-內湖,賣超,20,0.1,2023/05/10,036458,2327,國巨凱基28購05,國巨
國票證券,買超,111,1.07,2023/05/10,036462,2388,威盛凱基28購02,威盛
凱基,賣超,132,1.07,2023/05/10,036462,2388,威盛凱基28購02,威盛
凱基-新店,買超,15,1.07,2023/05/10,036462,2388,威盛凱基28購02,威盛
永豐金證券,買超,6,1.07,2023/05/10,036462,2388,威盛凱基28購02,威盛
凱基,買超,251,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
群益金鼎-東大,賣超,183,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
玉山-台南,買超,20,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
元富-松德,賣超,57,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
元富,買超,10,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
國票-敦北法人,賣超,40,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
永豐金-中盛,賣超,1,0.94,2023/05/10,036463,2404,漢唐凱基28購01,漢唐
凱基-三多,買超,40,0.98,2023/05/10,036464,2492,華新科凱基2A購01,華新科
凱基,賣超,35,0.98,2023/05/10,036464,2492,華新科凱基2A購01,華新科
元大-屏東民生,賣超,5,0.98,2023/05/10,036464,2492,華新科凱基2A購01,華新科
凱基,買超,50,0.28,2023/05/10,036465,2603,長榮凱基29購05,長榮
富邦-忠孝,賣超,50,0.28,2023/05/10,036465,2603,長榮凱基29購05,長榮
凱基,買超,2,0.68,2023/05/10,036467,3006,晶豪科凱基28購03,晶豪科
元富-松德,賣超,2,0.68,2023/05/10,036467,3006,晶豪科凱基28購03,晶豪科
凱基,買超,365,0.82,2023/05/10,036468,3189,景碩凱基28購04,景碩
凱基-高美館,賣超,400,0.82,2023/05/10,036468,3189,景碩凱基28購04,景碩
元富,買超,53,0.82,2023/05/10,036468,3189,景碩凱基28購04,景碩
永豐金證券,賣超,38,0.82,2023/05/10,036468,3189,景碩凱基28購04,景碩
元大-城東,買超,20,0.82,2023/05/10,036468,3189,景碩凱基28購04,景碩
凱基,買超,2,2.13,2023/05/10,036471,3653,健策凱基2B購01,健策
永豐金證券,賣超,2,2.13,2023/05/10,036471,3653,健策凱基2B購01,健策
永豐金證券,買超,84,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
凱基,賣超,179,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
元富-吉利,買超,69,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
元富,買超,21,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
富邦證券,買超,3,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
群益金鼎-北高雄,買超,2,1.41,2023/05/10,036472,3704,合勤控凱基28購01,合勤控
元大-三重,買超,20,1.03,2023/05/10,036474,6531,愛普凱基28購03,愛普*
凱基,賣超,20,1.03,2023/05/10,036474,6531,愛普凱基28購03,愛普*
群益金鼎,買超,58,1.03,2023/05/10,036476,8081,致新凱基28購02,致新
凱基,賣超,53,1.03,2023/05/10,036476,8081,致新凱基28購02,致新
國泰-台中,賣超,5,1.03,2023/05/10,036476,8081,致新凱基28購02,致新
凱基,買超,21,0.46,2023/05/10,036478,9938,百和凱基29購01,百和
永豐金證券,賣超,16,0.46,2023/05/10,036478,9938,百和凱基29購01,百和
國泰-敦南,賣超,5,0.46,2023/05/10,036478,9938,百和凱基29購01,百和
富邦-斗六,買超,22,0.86,2023/05/10,036479,IX0027,電子類凱基2B購02,電子類
凱基,賣超,20,0.86,2023/05/10,036479,IX0027,電子類凱基2B購02,電子類
永豐金-台中,賣超,2,0.86,2023/05/10,036479,IX0027,電子類凱基2B購02,電子類
凱基,買超,8,1.08,2023/05/10,03647U,2454,聯發科凱基27售11,聯發科
土銀-玉里,賣超,5,1.08,2023/05/10,03647U,2454,聯發科凱基27售11,聯發科
永豐金-萬盛,賣超,3,1.08,2023/05/10,03647U,2454,聯發科凱基27售11,聯發科
凱基-松山,買超,2,0.54,2023/05/10,036481,00633L,上証2X群益28購03,富邦上証正2
群益金鼎,賣超,2,0.54,2023/05/10,036481,00633L,上証2X群益28購03,富邦上証正2
群益金鼎,買超,86,1.2,2023/05/10,036483,2317,鴻海群益28購04,鴻海
元富-松德,賣超,78,1.2,2023/05/10,036483,2317,鴻海群益28購04,鴻海
第一金-新竹,賣超,8,1.2,2023/05/10,036483,2317,鴻海群益28購04,鴻海
元大-豐原,買超,28,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
群益金鼎,賣超,48,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
新光,買超,20,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
國泰-館前,賣超,13,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
元富,買超,13,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
永豐金證券,賣超,11,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
國泰-敦南,買超,10,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
永豐金-台中,賣超,2,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
凱基-大直,買超,3,4.32,2023/05/10,036487,3661,世芯群益28購06,世芯-KY
