券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,35,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
台灣企銀-豐原,買超,20,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
永豐金-敦北,賣超,28,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
元富-松德,買超,11,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
元富,賣超,25,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
統一,買超,4,2.63,2023/08/14,041448,1519,華城統一33購02,華城
富邦-南屯,賣超,4,2.63,2023/08/14,041448,1519,華城統一33購02,華城
群益金鼎-東門,買超,10,0.47,2023/08/14,041449,1795,美時統一32購03,美時
統一,賣超,10,0.47,2023/08/14,041449,1795,美時統一32購03,美時
統一,買超,258,0.4,2023/08/14,041452,2454,聯發科統一2C購01,聯發科
永豐金-敦北,賣超,248,0.4,2023/08/14,041452,2454,聯發科統一2C購01,聯發科
統一-台中,賣超,10,0.4,2023/08/14,041452,2454,聯發科統一2C購01,聯發科
統一,買超,318,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
大昌-桃園,賣超,202,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
凱基-竹北,買超,3,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
宏遠-桃園,賣超,60,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
永豐金證券,賣超,47,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
永豐金-台中,賣超,9,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
富邦-虎尾,賣超,3,0.48,2023/08/14,041453,2492,華新科統一2C購03,華新科
國泰-台南,買超,100,0.15,2023/08/14,041454,2498,宏達電統一31購01,宏達電
統一,賣超,100,0.15,2023/08/14,041454,2498,宏達電統一31購01,宏達電
元富,買超,248,1.14,2023/08/14,041455,2603,長榮統一2C購06,長榮
統一,賣超,249,1.14,2023/08/14,041455,2603,長榮統一2C購06,長榮
元富-松德,買超,1,1.14,2023/08/14,041455,2603,長榮統一2C購06,長榮
統一,買超,24,0.12,2023/08/14,041457,3454,晶睿統一34購01,晶睿
中國信託-永康,賣超,24,0.12,2023/08/14,041457,3454,晶睿統一34購01,晶睿
統一,買超,140,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
永豐金-忠孝,賣超,123,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
元大-忠孝,買超,38,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
元富,賣超,52,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
永豐金證券,買超,20,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
群益金鼎-敦南,賣超,48,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
富邦-仁愛,買超,20,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
國泰-高雄,賣超,2,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
第一金,買超,5,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
統一-新竹,賣超,1,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
新光-台南,買超,2,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
台新-高雄,買超,1,0.95,2023/08/14,041459,3661,世芯統一34購02,世芯-KY
元大-承德,買超,10,0.38,2023/08/14,041460,4968,立積統一32購02,立積
統一,賣超,10,0.38,2023/08/14,041460,4968,立積統一32購02,立積
永豐金-敦北,買超,200,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
統一,賣超,321,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
富邦-台南,買超,100,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
亞東-新竹,賣超,35,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
凱基-南崁,買超,30,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
國泰-台南,賣超,7,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
新光-高雄,買超,15,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
元大-莒光,賣超,2,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
元富-台中,買超,10,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
統一-三重,買超,10,0.41,2023/08/14,041463,6531,愛普統一31購04,愛普*
統一,買超,51,0.48,2023/08/14,041464,9942,茂順統一32購01,茂順
永豐金證券,賣超,51,0.48,2023/08/14,041464,9942,茂順統一32購01,茂順
元大-北投,買超,10,1.09,2023/08/14,041468,0050,台灣50元大31購01,元大台灣50
元大證券,賣超,19,1.09,2023/08/14,041468,0050,台灣50元大31購01,元大台灣50
富邦-北港,買超,8,1.09,2023/08/14,041468,0050,台灣50元大31購01,元大台灣50
元大-歸仁,買超,1,1.09,2023/08/14,041468,0050,台灣50元大31購01,元大台灣50
元大-中壢,買超,20,0.35,2023/08/14,041471,00633L,上証2X元大2C購01,富邦上証正2
元大證券,賣超,30,0.35,2023/08/14,041471,00633L,上証2X元大2C購01,富邦上証正2
元大-崇德,買超,10,0.35,2023/08/14,041471,00633L,上証2X元大2C購01,富邦上証正2
元大證券,買超,539,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
康和,賣超,1497,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
群益金鼎-西松,買超,400,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
永豐金證券,賣超,94,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-鳳山,買超,300,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-清水,賣超,10,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
凱基-台中,買超,100,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-南屯,買超,100,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-沙鹿,買超,80,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
台灣企銀-豐原,買超,40,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
富邦-建國,買超,13,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
富邦-永和,買超,10,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-北港,買超,10,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大-太平,買超,9,0.17,2023/08/14,041475,1795,美時元大2A購07,美時
元大證券,買超,2249,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
永豐金證券,賣超,2482,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元大-敦化,買超,250,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元大-復北,賣超,20,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元大-西螺,買超,10,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元大-彰化民生,賣超,15,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元大-大雅,買超,2,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
國泰-台中,買超,2,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元富-中原,買超,2,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
元富-台中,買超,2,0.19,2023/08/14,041476,1795,美時元大2A購08,美時
永豐金-竹科,買超,250,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大證券,賣超,875,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-敦化,買超,240,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
中國信託-文心,賣超,100,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
臺銀-高雄,買超,150,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元富-城東,賣超,49,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
永豐金證券,買超,145,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
國票-台中,賣超,20,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-新莊,買超,50,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
新光,買超,44,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
華南永昌-板橋,買超,40,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-崇德,買超,30,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
永豐金-敦南,買超,30,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-大同,買超,26,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-大雅,買超,12,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-台中中港,買超,10,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-竹南,買超,10,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大-屏東,買超,5,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元富-緯城,買超,1,0.31,2023/08/14,041477,1795,美時元大2B購09,美時
元大證券,買超,89,2.29,2023/08/14,041478,2330,台積電元大2B購21,台積電
元富-松德,賣超,99,2.29,2023/08/14,041478,2330,台積電元大2B購21,台積電
國泰-敦南,買超,10,2.29,2023/08/14,041478,2330,台積電元大2B購21,台積電
元大證券,買超,283,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
永豐金-敦北,賣超,166,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
元富-松德,買超,150,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
永豐金-信義,賣超,150,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
新光,買超,10,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
國票證券,賣超,134,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
臺銀,買超,10,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
台新-新營,賣超,10,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
元大-北屯,買超,5,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
元大-土城永寧,買超,2,1.57,2023/08/14,041480,2330,台積電元大31購01,台積電
元大證券,買超,55,0.1,2023/08/14,041481,2344,華邦電元大2A購03,華邦電
統一-竹南,賣超,45,0.1,2023/08/14,041481,2344,華邦電元大2A購03,華邦電
元大-豐原,賣超,10,0.1,2023/08/14,041481,2344,華邦電元大2A購03,華邦電
元大證券,買超,3,0.33,2023/08/14,041483,2481,強茂元大2A購03,強茂
元大-博愛,賣超,3,0.33,2023/08/14,041483,2481,強茂元大2A購03,強茂
國泰-敦南,買超,0,0.33,2023/08/14,041483,2481,強茂元大2A購03,強茂
元大證券,買超,7,4.52,2023/08/14,041485,2603,長榮元大2C購10,長榮
群益金鼎-敦南,賣超,7,4.52,2023/08/14,041485,2603,長榮元大2C購10,長榮
元大證券,買超,5,0.49,2023/08/14,041488,2636,台驊控元大2A購01,台驊投控
凱基-北門,賣超,5,0.49,2023/08/14,041488,2636,台驊控元大2A購01,台驊投控
元富,買超,50,2.5,2023/08/14,041492,3037,欣興元大31購01,欣興
元大證券,賣超,50,2.5,2023/08/14,041492,3037,欣興元大31購01,欣興
群益金鼎-敦南,買超,249,1.71,2023/08/14,041494,3443,創意元大2B購10,創意
元大證券,賣超,495,1.71,2023/08/14,041494,3443,創意元大2B購10,創意
元富,買超,241,1.71,2023/08/14,041494,3443,創意元大2B購10,創意
元大-復北,買超,5,1.71,2023/08/14,041494,3443,創意元大2B購10,創意
元富,買超,240,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
元大證券,賣超,415,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
凱基-中港,買超,60,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
統一-三重,賣超,20,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
元富-松德,買超,55,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
台新證券,買超,50,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
富邦-左營,買超,30,1.71,2023/08/14,041495,3443,創意元大2C購08,創意
元富-松德,買超,249,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元大證券,賣超,510,1.53,2023/08/14,041496,3443,創意元大31購01,創意
凱基-中港,買超,100,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元大-東蘆,賣超,20,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元富,買超,100,1.53,2023/08/14,041496,3443,創意元大31購01,創意
凱基-復興,買超,40,1.53,2023/08/14,041496,3443,創意元大31購01,創意
富邦-建國,買超,20,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元大-豐原站前,買超,10,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元大-淡水,買超,10,1.53,2023/08/14,041496,3443,創意元大31購01,創意
凱基-大直,買超,1,1.53,2023/08/14,041496,3443,創意元大31購01,創意
元大證券,買超,50,3.23,2023/08/14,041499,3661,世芯元大2B購05,世芯-KY
元富-松德,賣超,50,3.23,2023/08/14,041499,3661,世芯元大2B購05,世芯-KY
元大證券,買超,100,2.84,2023/08/14,041500,3661,世芯元大2C購05,世芯-KY
台新-新營,賣超,100,2.84,2023/08/14,041500,3661,世芯元大2C購05,世芯-KY
元富-松德,買超,249,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
元大證券,賣超,226,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
富邦-新竹,買超,30,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
元富,賣超,50,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
群益金鼎,買超,6,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
凱基-土城,賣超,10,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
元大-天母,買超,2,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
新光-台中,賣超,1,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
台新-建北,買超,0,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
第一金,買超,0,2.52,2023/08/14,041501,3661,世芯元大31購01,世芯-KY
華南永昌-斗六,買超,300,0.16,2023/08/14,041504,5222,全訊元大2A購06,全訊
元大證券,賣超,294,0.16,2023/08/14,041504,5222,全訊元大2A購06,全訊
元大-南屯,買超,10,0.16,2023/08/14,041504,5222,全訊元大2A購06,全訊
元大-楊梅,賣超,16,0.16,2023/08/14,041504,5222,全訊元大2A購06,全訊
元富,買超,83,0.52,2023/08/14,041506,6196,帆宣元大2A購01,帆宣
元大證券,賣超,83,0.52,2023/08/14,041506,6196,帆宣元大2A購01,帆宣
元富-嘉義,買超,10,0.63,2023/08/14,041509,8046,南電元大2B購15,南電
元大證券,賣超,10,0.63,2023/08/14,041509,8046,南電元大2B購15,南電
台新-台南,買超,245,0.41,2023/08/14,041517,IX0001,臺股指中信33購01,臺股指數
中國信託,賣超,325,0.41,2023/08/14,041517,IX0001,臺股指中信33購01,臺股指數
元富-彰化,買超,80,0.41,2023/08/14,041517,IX0001,臺股指中信33購01,臺股指數
康和,買超,5,0.35,2023/08/14,041518,1101,台泥康和2A購01,台泥
元大-東泰,賣超,5,0.35,2023/08/14,041518,1101,台泥康和2A購01,台泥
兆豐證券,買超,14,1.76,2023/08/14,041521,3661,世芯兆豐31購02,世芯-KY
元大-竹科,賣超,14,1.76,2023/08/14,041521,3661,世芯兆豐31購02,世芯-KY
富邦證券,買超,13,1.99,2023/08/14,041522,6669,緯穎兆豐33購01,緯穎
兆豐證券,賣超,10,1.99,2023/08/14,041522,6669,緯穎兆豐33購01,緯穎
統一,賣超,3,1.99,2023/08/14,041522,6669,緯穎兆豐33購01,緯穎
永豐金證券,買超,12,3.1,2023/08/14,041525,2368,金像電永豐31購01,金像電
國票證券,賣超,10,3.1,2023/08/14,041525,2368,金像電永豐31購01,金像電
臺銀-高雄,賣超,2,3.1,2023/08/14,041525,2368,金像電永豐31購01,金像電
永豐金證券,買超,58,0.52,2023/08/14,041526,2454,聯發科永豐31購01,聯發科
國泰-台南,賣超,60,0.52,2023/08/14,041526,2454,聯發科永豐31購01,聯發科
凱基-彰化,買超,2,0.52,2023/08/14,041526,2454,聯發科永豐31購01,聯發科
永豐金-中正,買超,10,1.69,2023/08/14,041527,3005,神基永豐2B購01,神基
永豐金證券,賣超,10,1.69,2023/08/14,041527,3005,神基永豐2B購01,神基
凱基,買超,420,0.39,2023/08/14,041531,00632R,T50反1凱基34購01,元大台灣50反1
凱基-台中,賣超,210,0.39,2023/08/14,041531,00632R,T50反1凱基34購01,元大台灣50反1
中國信託-永康,賣超,110,0.39,2023/08/14,041531,00632R,T50反1凱基34購01,元大台灣50反1
新光-台南,賣超,100,0.39,2023/08/14,041531,00632R,T50反1凱基34購01,元大台灣50反1
凱基,買超,763,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
大昌-新竹,賣超,450,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
玉山證券,賣超,200,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
永豐金-市政,賣超,80,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
元大-竹北,賣超,27,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
元大-大雅,賣超,6,0.29,2023/08/14,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基,買超,50,0.2,2023/08/14,041533,00632R,T50反1凱基34購03,元大台灣50反1
元大-城東,賣超,50,0.2,2023/08/14,041533,00632R,T50反1凱基34購03,元大台灣50反1
凱基-雙和,買超,599,0.12,2023/08/14,041535,1795,美時凱基2A購08,美時
永豐金證券,賣超,826,0.12,2023/08/14,041535,1795,美時凱基2A購08,美時
國泰-台中,買超,146,0.12,2023/08/14,041535,1795,美時凱基2A購08,美時
凱基,買超,81,0.12,2023/08/14,041535,1795,美時凱基2A購08,美時
凱基,買超,14,2.83,2023/08/14,041545,2618,長榮航凱基2B購04,長榮航
康和-台中,賣超,10,2.83,2023/08/14,041545,2618,長榮航凱基2B購04,長榮航
群益金鼎,賣超,4,2.83,2023/08/14,041545,2618,長榮航凱基2B購04,長榮航
凱基,買超,24,0.97,2023/08/14,041546,2882,國泰金凱基2A購01,國泰金
國泰-台中,賣超,25,0.97,2023/08/14,041546,2882,國泰金凱基2A購01,國泰金
元富-草屯,買超,3,0.97,2023/08/14,041546,2882,國泰金凱基2A購01,國泰金
永豐金證券,賣超,1,0.97,2023/08/14,041546,2882,國泰金凱基2A購01,國泰金
凱基-大直,賣超,1,0.97,2023/08/14,041546,2882,國泰金凱基2A購01,國泰金
元富,買超,6,1.41,2023/08/14,041551,3443,創意凱基2B購10,創意
元富-草屯,賣超,10,1.41,2023/08/14,041551,3443,創意凱基2B購10,創意
凱基,買超,4,1.41,2023/08/14,041551,3443,創意凱基2B購10,創意
凱基,買超,16,0.28,2023/08/14,041557,5222,全訊凱基2B購02,全訊
台新證券,賣超,15,0.28,2023/08/14,041557,5222,全訊凱基2B購02,全訊
統一-汐止,賣超,1,0.28,2023/08/14,041557,5222,全訊凱基2B購02,全訊
凱基-文心,買超,5,2.45,2023/08/14,041559,5388,中磊凱基2B購03,中磊
凱基,賣超,5,2.45,2023/08/14,041559,5388,中磊凱基2B購03,中磊
凱基,買超,6,0.2,2023/08/14,041560,6781,AES凱基2A購03,AES-KY
永豐金-虎尾,賣超,6,0.2,2023/08/14,041560,6781,AES凱基2A購03,AES-KY
元大-莒光,買超,30,0.12,2023/08/14,041561,8046,南電凱基2B購04,南電
凱基,賣超,30,0.12,2023/08/14,041561,8046,南電凱基2B購04,南電
富邦證券,買超,10,1.61,2023/08/14,041562,9958,世紀鋼凱基2B購01,世紀鋼
凱基,賣超,10,1.61,2023/08/14,041562,9958,世紀鋼凱基2B購01,世紀鋼
永豐金證券,買超,19,0.81,2023/08/14,041563,1504,東元群益2B購01,東元
群益金鼎,賣超,19,0.81,2023/08/14,041563,1504,東元群益2B購01,東元
群益金鼎,買超,75,1.65,2023/08/14,041565,2330,台積電群益2A購13,台積電
永豐金-敦北,賣超,75,1.65,2023/08/14,041565,2330,台積電群益2A購13,台積電
群益金鼎,買超,18,1.47,2023/08/14,041568,2609,陽明群益2A購04,陽明
永豐金證券,賣超,18,1.47,2023/08/14,041568,2609,陽明群益2A購04,陽明
群益金鼎,買超,26,1.13,2023/08/14,041570,3005,神基群益2A購01,神基
元富-松德,賣超,43,1.13,2023/08/14,041570,3005,神基群益2A購01,神基
元大-大甲,買超,10,1.13,2023/08/14,041570,3005,神基群益2A購01,神基
元大-鳳中,買超,7,1.13,2023/08/14,041570,3005,神基群益2A購01,神基
元大-草屯,買超,100,0.18,2023/08/14,041571,3481,群創群益2C購01,群創
群益金鼎,賣超,100,0.18,2023/08/14,041571,3481,群創群益2C購01,群創
凱基-湖口,買超,50,0.12,2023/08/14,041575,5269,祥碩群益2C購01,祥碩
群益金鼎,賣超,90,0.12,2023/08/14,041575,5269,祥碩群益2C購01,祥碩
台新-三民,買超,40,0.12,2023/08/14,041575,5269,祥碩群益2C購01,祥碩
元大證券,買超,10,0.93,2023/08/14,041582,1513,中興電元大2B購01,中興電
富邦-北港,賣超,10,0.93,2023/08/14,041582,1513,中興電元大2B購01,中興電
元大證券,買超,5,0.85,2023/08/14,041583,1795,美時元大2B購10,美時
