券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台南,賣超,40,3.67,2023/09/08,045875,3661,世芯元大2C購12,世芯-KY
元富-大昌,買超,2,3.67,2023/09/08,045875,3661,世芯元大2C購12,世芯-KY
凱基-士林,賣超,3,3.67,2023/09/08,045875,3661,世芯元大2C購12,世芯-KY
元大-東蘆,買超,14,2.85,2023/09/08,045877,6139,亞翔元大2B購03,亞翔
元大證券,賣超,16,2.85,2023/09/08,045877,6139,亞翔元大2B購03,亞翔
玉山-嘉義,買超,4,2.85,2023/09/08,045877,6139,亞翔元大2B購03,亞翔
永豐金-高雄,賣超,2,2.85,2023/09/08,045877,6139,亞翔元大2B購03,亞翔
富邦-信義,買超,8,1.44,2023/09/08,045878,6491,晶碩元大2B購03,晶碩
元大證券,賣超,8,1.44,2023/09/08,045878,6491,晶碩元大2B購03,晶碩
元富-台中,買超,30,2.82,2023/09/08,045887,IX0027,電子類元大31購01,電子類
華南永昌-桃園,賣超,20,2.82,2023/09/08,045887,IX0027,電子類元大31購01,電子類
凱基-永和,買超,2,2.82,2023/09/08,045887,IX0027,電子類元大31購01,電子類
元大證券,賣超,12,2.82,2023/09/08,045887,IX0027,電子類元大31購01,電子類
元富-松德,買超,78,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
康和,賣超,108,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
元富,買超,20,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
群益金鼎-敦南,賣超,16,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
國票證券,買超,19,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
永豐金證券,買超,7,4.02,2023/09/08,045888,1319,東陽康和2B購01,東陽
高橋,買超,200,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,賣超,248,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
兆豐-忠孝,買超,30,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
國泰-敦南,賣超,1,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
元大-承德,買超,15,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
元大-樹林,買超,4,0.37,2023/09/08,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
國泰-台中,買超,50,0.25,2023/09/08,045892,1513,中興電永豐31購01,中興電
永豐金證券,賣超,50,0.25,2023/09/08,045892,1513,中興電永豐31購01,中興電
永豐金證券,買超,145,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
元大-南京,賣超,140,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
元富,買超,29,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
元大-復北,賣超,40,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
永豐金-中盛,買超,5,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
國票證券,買超,1,1.71,2023/09/08,045894,3617,碩天永豐2C購02,碩天
元富-松德,買超,2,0.83,2023/09/08,045899,1513,中興電台新2B購02,中興電
台新證券,賣超,2,0.83,2023/09/08,045899,1513,中興電台新2B購02,中興電
群益金鼎-民權,買超,10,1.04,2023/09/08,045902,3592,瑞鼎兆豐2C購01,瑞鼎
兆豐證券,賣超,23,1.04,2023/09/08,045902,3592,瑞鼎兆豐2C購01,瑞鼎
國票證券,買超,10,1.04,2023/09/08,045902,3592,瑞鼎兆豐2C購01,瑞鼎
華南永昌,買超,3,1.04,2023/09/08,045902,3592,瑞鼎兆豐2C購01,瑞鼎
兆豐證券,買超,133,0.98,2023/09/08,045903,6282,康舒兆豐33購01,康舒
國泰證券,賣超,124,0.98,2023/09/08,045903,6282,康舒兆豐33購01,康舒
新光,買超,2,0.98,2023/09/08,045903,6282,康舒兆豐33購01,康舒
元富,賣超,6,0.98,2023/09/08,045903,6282,康舒兆豐33購01,康舒
國泰-館前,賣超,5,0.98,2023/09/08,045903,6282,康舒兆豐33購01,康舒
凱基,買超,66,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
群益金鼎,賣超,40,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
富邦-台南,買超,15,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
第一金-台南,賣超,30,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
兆豐證券,賣超,10,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
元大-文心興安,賣超,1,0.8,2023/09/08,045914,3006,晶豪科凱基2B購04,晶豪科
元大-竹山,買超,14,1.49,2023/09/08,045915,3037,欣興凱基35購02,欣興
凱基,賣超,17,1.49,2023/09/08,045915,3037,欣興凱基35購02,欣興
玉山證券,買超,3,1.49,2023/09/08,045915,3037,欣興凱基35購02,欣興
元大-苗栗,買超,299,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
國泰-板橋,賣超,250,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
凱基-中壢,買超,68,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
凱基,賣超,156,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
永豐金證券,買超,32,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
富邦-台北,賣超,20,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
元大-大甲,買超,15,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
群益金鼎-崇德,賣超,10,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
元富,買超,10,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
合庫-台中,賣超,2,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
群益金鼎-萬華,買超,6,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
群益金鼎,買超,5,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
永豐金-中盛,買超,3,2.21,2023/09/08,045919,3617,碩天凱基2B購05,碩天
凱基,買超,27,5.55,2023/09/08,045922,5388,中磊凱基2B購06,中磊
元富,賣超,27,5.55,2023/09/08,045922,5388,中磊凱基2B購06,中磊
凱基,買超,59,0.97,2023/09/08,045923,6271,同欣電凱基31購02,同欣電
元富-松德,賣超,62,0.97,2023/09/08,045923,6271,同欣電凱基31購02,同欣電
兆豐-復興,買超,3,0.97,2023/09/08,045923,6271,同欣電凱基31購02,同欣電
凱基,買超,3,1.43,2023/09/08,045924,6414,樺漢凱基2B購04,樺漢
凱基-大直,賣超,3,1.43,2023/09/08,045924,6414,樺漢凱基2B購04,樺漢
群益金鼎,買超,0,1.43,2023/09/08,045924,6414,樺漢凱基2B購04,樺漢
永豐金證券,買超,0,1.43,2023/09/08,045924,6414,樺漢凱基2B購04,樺漢
大昌-新店,買超,50,0.15,2023/09/08,045925,6456,GIS凱基2B購01,GIS-KY
凱基,賣超,90,0.15,2023/09/08,045925,6456,GIS凱基2B購01,GIS-KY
元大-彰化民生,買超,40,0.15,2023/09/08,045925,6456,GIS凱基2B購01,GIS-KY
永豐金-敦北,買超,10,4.75,2023/09/08,045928,9958,世紀鋼凱基31購02,世紀鋼
元富,賣超,10,4.75,2023/09/08,045928,9958,世紀鋼凱基31購02,世紀鋼
凱基,買超,0,4.75,2023/09/08,045928,9958,世紀鋼凱基31購02,世紀鋼
國票證券,買超,17,4.38,2023/09/08,045936,3661,世芯國票2B購13,世芯-KY
元富,賣超,13,4.38,2023/09/08,045936,3661,世芯國票2B購13,世芯-KY
台灣企銀,買超,0,4.38,2023/09/08,045936,3661,世芯國票2B購13,世芯-KY
元富-松德,賣超,4,4.38,2023/09/08,045936,3661,世芯國票2B購13,世芯-KY
群益金鼎-彰化,買超,17,2.79,2023/09/08,045938,6531,愛普國票31購02,愛普*
統一-屏東,賣超,16,2.79,2023/09/08,045938,6531,愛普國票31購02,愛普*
國票證券,賣超,1,2.79,2023/09/08,045938,6531,愛普國票31購02,愛普*
凱基,買超,20,1.19,2023/09/08,045949,2330,台積電國泰31購06,台積電
國泰證券,賣超,25,1.19,2023/09/08,045949,2330,台積電國泰31購06,台積電
永豐金-嘉義,買超,5,1.19,2023/09/08,045949,2330,台積電國泰31購06,台積電
元大-永和,買超,400,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
國泰證券,賣超,697,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
群益金鼎-敦南,買超,137,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
康和,賣超,100,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元富,買超,137,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
永豐金-敦北,賣超,20,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
台新證券,買超,89,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
兆豐-高雄,買超,10,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元富-城東,買超,10,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
國泰-桃園,買超,10,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-汐止,買超,7,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-竹北,買超,5,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
國泰-台中,買超,3,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-台中,買超,3,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-楊梅,買超,2,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-西門,買超,2,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元大-員林,買超,1,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
永豐金-市政,買超,1,1.33,2023/09/08,045950,2330,台積電國泰31購07,台積電
元富-松德,買超,170,1.91,2023/09/08,045951,2454,聯發科國泰31購04,聯發科
國泰證券,賣超,350,1.91,2023/09/08,045951,2454,聯發科國泰31購04,聯發科
元富,買超,170,1.91,2023/09/08,045951,2454,聯發科國泰31購04,聯發科
新光,買超,10,1.91,2023/09/08,045951,2454,聯發科國泰31購04,聯發科
富邦-羅東,買超,20,1.77,2023/09/08,045952,2454,聯發科國泰31購05,聯發科
新光,賣超,10,1.77,2023/09/08,045952,2454,聯發科國泰31購05,聯發科
國泰證券,買超,0,1.77,2023/09/08,045952,2454,聯發科國泰31購05,聯發科
富邦-台北,賣超,10,1.77,2023/09/08,045952,2454,聯發科國泰31購05,聯發科
富邦證券,買超,30,0.47,2023/09/08,045955,2206,三陽富邦2C購01,三陽工業
元大-彰化,賣超,30,0.47,2023/09/08,045955,2206,三陽富邦2C購01,三陽工業
統一,買超,1,0.34,2023/09/08,045958,1513,中興電統一33購07,中興電
台灣企銀-豐原,賣超,1,0.34,2023/09/08,045958,1513,中興電統一33購07,中興電
元富-城中,買超,20,0.3,2023/09/08,045959,2231,為升統一33購01,為升
統一,賣超,20,0.3,2023/09/08,045959,2231,為升統一33購01,為升
統一,買超,65,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
元富-松德,賣超,53,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
群益金鼎-敦南,買超,54,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
元富,賣超,50,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
元大-天母,賣超,15,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
中國信託,賣超,1,0.59,2023/09/08,045961,2610,華航統一2C購05,華航
統一,買超,72,0.83,2023/09/08,045962,2610,華航統一31購01,華航
元富-松德,賣超,52,0.83,2023/09/08,045962,2610,華航統一31購01,華航
富邦-信義,買超,30,0.83,2023/09/08,045962,2610,華航統一31購01,華航
元富,賣超,50,0.83,2023/09/08,045962,2610,華航統一31購01,華航
元富,買超,52,0.78,2023/09/08,045965,2610,華航統一33購05,華航
統一,賣超,46,0.78,2023/09/08,045965,2610,華航統一33購05,華航
中國信託,賣超,6,0.78,2023/09/08,045965,2610,華航統一33購05,華航
統一,買超,53,0.59,2023/09/08,045966,2618,長榮航統一31購02,長榮航
元富,賣超,50,0.59,2023/09/08,045966,2618,長榮航統一31購02,長榮航
元富-松德,買超,47,0.59,2023/09/08,045966,2618,長榮航統一31購02,長榮航
永豐金-敦北,賣超,50,0.59,2023/09/08,045966,2618,長榮航統一31購02,長榮航
凱基-竹北,買超,10,0.56,2023/09/08,045969,2618,長榮航統一33購04,長榮航
永豐金-新店,賣超,9,0.56,2023/09/08,045969,2618,長榮航統一33購04,長榮航
臺銀-臺中,買超,10,0.56,2023/09/08,045969,2618,長榮航統一33購04,長榮航
國泰-台南,賣超,9,0.56,2023/09/08,045969,2618,長榮航統一33購04,長榮航
統一,賣超,2,0.56,2023/09/08,045969,2618,長榮航統一33購04,長榮航
富邦-仁愛,買超,30,3.0,2023/09/08,045971,3035,智原統一35購01,智原
統一,賣超,40,3.0,2023/09/08,045971,3035,智原統一35購01,智原
元大-樹林,買超,10,3.0,2023/09/08,045971,3035,智原統一35購01,智原
元大-文心,買超,50,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
統一,賣超,67,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
元富-新店,買超,50,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
國泰-板橋,賣超,35,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
永豐金證券,買超,40,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
兆豐-嘉義,賣超,20,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
國泰-台中,買超,10,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
元大-鶯歌,賣超,20,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
凱基-站前,賣超,8,0.43,2023/09/08,045974,6282,康舒統一33購02,康舒
統一,買超,278,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
元富,賣超,97,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
國票證券,買超,17,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
群益金鼎-敦南,賣超,97,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
元大-西門,賣超,61,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
永豐金證券,賣超,38,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
國泰-桃園,賣超,2,0.54,2023/09/08,045975,6414,樺漢統一32購02,樺漢
統一,買超,109,0.21,2023/09/08,045976,6415,矽力統一31購01,矽力*-KY
大昌-新竹,賣超,89,0.21,2023/09/08,045976,6415,矽力統一31購01,矽力*-KY
元大-鹿港,賣超,20,0.21,2023/09/08,045976,6415,矽力統一31購01,矽力*-KY
統一,買超,7,0.63,2023/09/08,045978,6531,愛普統一32購04,愛普*
富邦證券,賣超,12,0.63,2023/09/08,045978,6531,愛普統一32購04,愛普*
國泰-敦南,買超,5,0.63,2023/09/08,045978,6531,愛普統一32購04,愛普*
統一,買超,248,0.53,2023/09/08,04597U,3481,群創統一2B售01,群創
永豐金證券,賣超,248,0.53,2023/09/08,04597U,3481,群創統一2B售01,群創
元富-城東,買超,10,0.69,2023/09/08,045980,1513,中興電麥證35購01,中興電
港商麥格理,賣超,22,0.69,2023/09/08,045980,1513,中興電麥證35購01,中興電
國泰-館前,買超,7,0.69,2023/09/08,045980,1513,中興電麥證35購01,中興電
元富-同大,買超,5,0.69,2023/09/08,045980,1513,中興電麥證35購01,中興電
元富,買超,10,35.8,2023/09/08,045983,3231,緯創麥證2B購03,緯創
港商麥格理,賣超,10,35.8,2023/09/08,045983,3231,緯創麥證2B購03,緯創
元大-大天母,買超,120,0.1,2023/09/08,045985,6456,GIS麥證2B購02,GIS-KY
港商麥格理,賣超,120,0.1,2023/09/08,045985,6456,GIS麥證2B購02,GIS-KY
群益金鼎,買超,48,1.89,2023/09/08,045989,2308,台達電群益2B購04,台達電
永豐金-敦北,賣超,27,1.89,2023/09/08,045989,2308,台達電群益2B購04,台達電
元富,賣超,21,1.89,2023/09/08,045989,2308,台達電群益2B購04,台達電
永豐金-敦北,買超,51,1.36,2023/09/08,045990,2330,台積電群益35購01,台積電
群益金鼎,賣超,51,1.36,2023/09/08,045990,2330,台積電群益35購01,台積電
群益金鼎,買超,100,0.05,2023/09/08,045992,2498,宏達電群益2B購07,宏達電
富邦-斗六,賣超,100,0.05,2023/09/08,045992,2498,宏達電群益2B購07,宏達電
群益金鼎,買超,54,1.55,2023/09/08,045993,2618,長榮航群益2B購03,長榮航
元富,賣超,27,1.55,2023/09/08,045993,2618,長榮航群益2B購03,長榮航
永豐金-敦北,賣超,27,1.55,2023/09/08,045993,2618,長榮航群益2B購03,長榮航
群益金鼎,買超,62,0.89,2023/09/08,045994,2618,長榮航群益2B購04,長榮航
元富-松德,賣超,31,0.89,2023/09/08,045994,2618,長榮航群益2B購04,長榮航
元富,賣超,31,0.89,2023/09/08,045994,2618,長榮航群益2B購04,長榮航
元大-楊梅,買超,11,1.12,2023/09/08,045995,2618,長榮航群益31購02,長榮航
群益金鼎,賣超,11,1.12,2023/09/08,045995,2618,長榮航群益31購02,長榮航
國票證券,買超,77,0.98,2023/09/08,045996,2881,富邦金群益2B購01,富邦金
群益金鼎,賣超,77,0.98,2023/09/08,045996,2881,富邦金群益2B購01,富邦金
富邦-信義,買超,120,0.43,2023/09/08,046000,3481,群創群益31購01,群創
群益金鼎,賣超,175,0.43,2023/09/08,046000,3481,群創群益31購01,群創
元富-吉利,買超,30,0.43,2023/09/08,046000,3481,群創群益31購01,群創
元富,買超,25,0.43,2023/09/08,046000,3481,群創群益31購01,群創
凱基-屏東,買超,40,5.6,2023/09/08,046001,3617,碩天群益31購02,碩天
群益金鼎,賣超,25,5.6,2023/09/08,046001,3617,碩天群益31購02,碩天
元富,賣超,15,5.6,2023/09/08,046001,3617,碩天群益31購02,碩天
元富,買超,19,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
玉山證券,賣超,10,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
永豐金-苓雅,買超,2,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
元大-天母,賣超,9,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
國票證券,買超,1,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
群益金鼎,賣超,5,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
美好,買超,1,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
台灣企銀-屏東,買超,1,2.0,2023/09/08,046002,3653,健策群益2B購05,健策
富邦-中壢,買超,5,0.58,2023/09/08,046008,6491,晶碩群益2B購03,晶碩
群益金鼎,賣超,5,0.58,2023/09/08,046008,6491,晶碩群益2B購03,晶碩
永豐金-台南,買超,1,3.27,2023/09/08,046009,6531,愛普群益2B購09,愛普*
群益金鼎,賣超,1,3.27,2023/09/08,046009,6531,愛普群益2B購09,愛普*
群益金鼎-東大,買超,801,0.39,2023/09/08,046012,9939,宏全群益2B購02,宏全
群益金鼎,賣超,801,0.39,2023/09/08,046012,9939,宏全群益2B購02,宏全
永豐金證券,買超,140,0.86,2023/09/08,046017,2610,華航法興2B購01,華航
港商法國興業,賣超,206,0.86,2023/09/08,046017,2610,華航法興2B購01,華航
群益金鼎-敦南,買超,78,0.86,2023/09/08,046017,2610,華航法興2B購01,華航
元富-松德,賣超,78,0.86,2023/09/08,046017,2610,華航法興2B購01,華航
元富,買超,66,0.86,2023/09/08,046017,2610,華航法興2B購01,華航
港商法國興業,買超,10,3.84,2023/09/08,046020,5388,中磊法興2B購01,中磊
群益金鼎-敦南,賣超,10,3.84,2023/09/08,046020,5388,中磊法興2B購01,中磊
元大-佳里,買超,50,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
元大證券,賣超,86,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
華南永昌-淡水,買超,40,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
富邦-頭份,賣超,15,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
富邦-建國,買超,10,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
群益金鼎-中壢,買超,1,0.17,2023/09/08,046036,1513,中興電元大2C購05,中興電
元大-前金,買超,10,0.98,2023/09/08,046038,2201,裕隆元大2C購09,裕隆
元大證券,賣超,12,0.98,2023/09/08,046038,2201,裕隆元大2C購09,裕隆
國泰-敦南,買超,3,0.98,2023/09/08,046038,2201,裕隆元大2C購09,裕隆
國票證券,賣超,1,0.98,2023/09/08,046038,2201,裕隆元大2C購09,裕隆
元大證券,買超,11,6.92,2023/09/08,046039,2204,中華元大2C購05,中華
元富-松德,賣超,10,6.92,2023/09/08,046039,2204,中華元大2C購05,中華
元大-斗六,賣超,1,6.92,2023/09/08,046039,2204,中華元大2C購05,中華
永豐金證券,買超,13,1.37,2023/09/08,046042,2634,漢翔元大2C購07,漢翔
