券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和-內湖,買超,30,1.34,2023/05/15,037789,2618,長榮航群益29購04,長榮航
元富-松德,賣超,48,1.34,2023/05/15,037789,2618,長榮航群益29購04,長榮航
群益金鼎,買超,83,2.7,2023/05/15,037790,3037,欣興群益29購01,欣興
元富,賣超,81,2.7,2023/05/15,037790,3037,欣興群益29購01,欣興
永豐金-敦北,賣超,2,2.7,2023/05/15,037790,3037,欣興群益29購01,欣興
凱基-岡山,買超,200,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
中國信託-文心,賣超,85,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
兆豐-台中,買超,10,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
群益金鼎,賣超,61,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
永豐金-忠孝,買超,5,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
元富,賣超,35,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
國泰-台中,買超,1,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
富邦-南屯,賣超,25,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
國票證券,賣超,8,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
元富-松德,賣超,2,6.02,2023/05/15,037791,3661,世芯群益29購02,世芯-KY
永豐金證券,買超,40,0.23,2023/05/15,037792,3711,日月光群益29購01,日月光投控
群益金鼎,賣超,40,0.23,2023/05/15,037792,3711,日月光群益29購01,日月光投控
兆豐證券,買超,28,1.01,2023/05/15,037796,8046,南電中信29購01,南電
永豐金證券,賣超,41,1.01,2023/05/15,037796,8046,南電中信29購01,南電
中國信託,買超,13,1.01,2023/05/15,037796,8046,南電中信29購01,南電
永豐金-敦南,買超,100,0.49,2023/05/15,037799,1101,台泥永豐29購01,台泥
永豐金證券,賣超,129,0.49,2023/05/15,037799,1101,台泥永豐29購01,台泥
台新-台南,買超,30,0.49,2023/05/15,037799,1101,台泥永豐29購01,台泥
富邦-南京,賣超,1,0.49,2023/05/15,037799,1101,台泥永豐29購01,台泥
永豐金證券,買超,44,1.06,2023/05/15,037801,2031,新光鋼永豐29購01,新光鋼
元富,賣超,44,1.06,2023/05/15,037801,2031,新光鋼永豐29購01,新光鋼
合庫證券,買超,100,0.49,2023/05/15,037803,2317,鴻海永豐2C購01,鴻海
永豐金證券,賣超,100,0.49,2023/05/15,037803,2317,鴻海永豐2C購01,鴻海
凱基-大直,買超,15,0.5,2023/05/15,037804,2344,華邦電永豐2A購01,華邦電
永豐金證券,賣超,15,0.5,2023/05/15,037804,2344,華邦電永豐2A購01,華邦電
永豐金證券,買超,79,0.28,2023/05/15,037806,2707,晶華永豐2A購01,晶華
永豐金-敦北,賣超,79,0.28,2023/05/15,037806,2707,晶華永豐2A購01,晶華
元富,買超,82,0.4,2023/05/15,037807,2834,臺企銀永豐29購01,臺企銀
永豐金證券,賣超,124,0.4,2023/05/15,037807,2834,臺企銀永豐29購01,臺企銀
群益金鼎-敦南,買超,42,0.4,2023/05/15,037807,2834,臺企銀永豐29購01,臺企銀
富邦-府城,買超,4,2.01,2023/05/15,037810,3533,嘉澤永豐2A購01,嘉澤
永豐金證券,賣超,4,2.01,2023/05/15,037810,3533,嘉澤永豐2A購01,嘉澤
元大-新莊,買超,140,0.14,2023/05/15,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,賣超,140,0.14,2023/05/15,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,買超,101,0.42,2023/05/15,037813,2707,晶華兆豐2B購01,晶華
永豐金-市政,賣超,101,0.42,2023/05/15,037813,2707,晶華兆豐2B購01,晶華
元大-鳳中,買超,2,0.51,2023/05/15,037815,3711,日月光兆豐33購01,日月光投控
華南永昌-敦南,賣超,2,0.51,2023/05/15,037815,3711,日月光兆豐33購01,日月光投控
永豐金-苓雅,買超,5,0.78,2023/05/15,037816,6285,啟碁兆豐2B購01,啟碁
元大-新盛,賣超,5,0.78,2023/05/15,037816,6285,啟碁兆豐2B購01,啟碁
兆豐證券,買超,0,0.78,2023/05/15,037816,6285,啟碁兆豐2B購01,啟碁
國泰-松江,買超,1,-0.39,2023/05/15,037818,00655L,A50正2元富29購02,國泰中國A50正2
元富,賣超,1,-0.39,2023/05/15,037818,00655L,A50正2元富29購02,國泰中國A50正2
臺銀-民權,買超,0,-0.39,2023/05/15,037818,00655L,A50正2元富29購02,國泰中國A50正2
元富,買超,33,1.57,2023/05/15,037819,2344,華邦電元富31購01,華邦電
元大-竹山,賣超,33,1.57,2023/05/15,037819,2344,華邦電元富31購01,華邦電
永豐金-敦北,買超,79,1.04,2023/05/15,037822,2454,聯發科元富31購05,聯發科
元富,賣超,68,1.04,2023/05/15,037822,2454,聯發科元富31購05,聯發科
國泰-台南,賣超,9,1.04,2023/05/15,037822,2454,聯發科元富31購05,聯發科
國泰-敦南,賣超,2,1.04,2023/05/15,037822,2454,聯發科元富31購05,聯發科
富邦-北港,買超,1,0.44,2023/05/15,037823,2707,晶華元富31購01,晶華
元富,賣超,1,0.44,2023/05/15,037823,2707,晶華元富31購01,晶華
群益金鼎-敦南,買超,81,2.08,2023/05/15,037824,3661,世芯元富2C購02,世芯-KY
國票證券,賣超,78,2.08,2023/05/15,037824,3661,世芯元富2C購02,世芯-KY
元富,買超,58,2.08,2023/05/15,037824,3661,世芯元富2C購02,世芯-KY
永豐金-敦北,賣超,31,2.08,2023/05/15,037824,3661,世芯元富2C購02,世芯-KY
國泰-台南,賣超,30,2.08,2023/05/15,037824,3661,世芯元富2C購02,世芯-KY
元富,買超,10,0.84,2023/05/15,037825,6531,愛普元富2C購01,愛普*
國票證券,賣超,20,0.84,2023/05/15,037825,6531,愛普元富2C購01,愛普*
元大-台中,買超,10,0.84,2023/05/15,037825,6531,愛普元富2C購01,愛普*
第一金,買超,10,1.08,2023/05/15,037827,9802,鈺齊第一29購01,鈺齊-KY
永豐金證券,賣超,10,1.08,2023/05/15,037827,9802,鈺齊第一29購01,鈺齊-KY
台新-中壢,買超,121,0.69,2023/05/15,03782U,0050,台灣50元大2A售10,元大台灣50
元大證券,賣超,126,0.69,2023/05/15,03782U,0050,台灣50元大2A售10,元大台灣50
元大-高雄,買超,5,0.69,2023/05/15,03782U,0050,台灣50元大2A售10,元大台灣50
元富-松德,買超,55,0.3,2023/05/15,037830,1605,華新統一2B購03,華新
統一,賣超,115,0.3,2023/05/15,037830,1605,華新統一2B購03,華新
元富,買超,55,0.3,2023/05/15,037830,1605,華新統一2B購03,華新
凱基-永和,買超,5,0.3,2023/05/15,037830,1605,華新統一2B購03,華新
群益金鼎,買超,39,0.64,2023/05/15,037832,2049,上銀統一2B購02,上銀
統一,賣超,78,0.64,2023/05/15,037832,2049,上銀統一2B購02,上銀
國票證券,買超,39,0.64,2023/05/15,037832,2049,上銀統一2B購02,上銀
元富-松德,買超,55,0.4,2023/05/15,037833,2303,聯電統一2B購03,聯電
統一,賣超,55,0.4,2023/05/15,037833,2303,聯電統一2B購03,聯電
統一,買超,46,0.65,2023/05/15,037837,2317,鴻海統一33購01,鴻海
群益金鼎-敦南,賣超,51,0.65,2023/05/15,037837,2317,鴻海統一33購01,鴻海
富邦-豐原,買超,5,0.65,2023/05/15,037837,2317,鴻海統一33購01,鴻海
統一,買超,20,0.34,2023/05/15,037838,2454,聯發科統一2B購05,聯發科
元大-花蓮,賣超,20,0.34,2023/05/15,037838,2454,聯發科統一2B購05,聯發科
統一,買超,14,0.51,2023/05/15,037843,2606,裕民統一32購01,裕民
凱基-大直,賣超,14,0.51,2023/05/15,037843,2606,裕民統一32購01,裕民
康和-板橋,買超,20,0.58,2023/05/15,037846,2637,慧洋統一32購01,慧洋-KY
凱基-市府,賣超,20,0.58,2023/05/15,037846,2637,慧洋統一32購01,慧洋-KY
統一,買超,0,0.58,2023/05/15,037846,2637,慧洋統一32購01,慧洋-KY
統一,買超,150,0.13,2023/05/15,037849,3454,晶睿統一2B購01,晶睿
兆豐-三重,賣超,100,0.13,2023/05/15,037849,3454,晶睿統一2B購01,晶睿
國泰-台中,賣超,50,0.13,2023/05/15,037849,3454,晶睿統一2B購01,晶睿
永豐金-中盛,買超,10,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
元大證券,賣超,40,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
元富-埔里,買超,8,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
元大-民雄,買超,8,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
元大-竹科,買超,5,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
永豐金-南投,買超,2,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
國泰-新莊,買超,2,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
臺銀-金山,買超,2,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
富邦-八德,買超,2,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
華南永昌,買超,1,0.92,2023/05/15,03784U,0050,台灣50元大2A售12,元大台灣50
富邦-左營,買超,5,0.41,2023/05/15,037851,3665,貿聯統一2C購01,貿聯-KY
統一,賣超,5,0.41,2023/05/15,037851,3665,貿聯統一2C購01,貿聯-KY
凱基-台北,買超,20,0.52,2023/05/15,037852,6282,康舒統一2B購01,康舒
統一,賣超,25,0.52,2023/05/15,037852,6282,康舒統一2B購01,康舒
國泰-台南,買超,5,0.52,2023/05/15,037852,6282,康舒統一2B購01,康舒
統一,買超,173,0.79,2023/05/15,037853,6515,穎崴統一31購02,穎崴
國票證券,賣超,206,0.79,2023/05/15,037853,6515,穎崴統一31購02,穎崴
凱基-台北,買超,20,0.79,2023/05/15,037853,6515,穎崴統一31購02,穎崴
群益金鼎-屏東,買超,11,0.79,2023/05/15,037853,6515,穎崴統一31購02,穎崴
永豐金-潮州,買超,2,0.79,2023/05/15,037853,6515,穎崴統一31購02,穎崴
元大證券,買超,40,1.27,2023/05/15,037859,2059,川湖元大29購01,川湖
凱基-台北,賣超,40,1.27,2023/05/15,037859,2059,川湖元大29購01,川湖
元大-頭份,買超,25,0.8,2023/05/15,037860,2303,聯電元大29購13,聯電
元大證券,賣超,30,0.8,2023/05/15,037860,2303,聯電元大29購13,聯電
元大-太平,買超,5,0.8,2023/05/15,037860,2303,聯電元大29購13,聯電
元富,買超,2,1.02,2023/05/15,037862,2303,聯電元大2B購04,聯電
元大證券,賣超,2,1.02,2023/05/15,037862,2303,聯電元大2B購04,聯電
群益金鼎-敦南,買超,150,1.38,2023/05/15,037863,2308,台達電元大2A購04,台達電
元大證券,賣超,149,1.38,2023/05/15,037863,2308,台達電元大2A購04,台達電
元富,賣超,1,1.38,2023/05/15,037863,2308,台達電元大2A購04,台達電
國票證券,買超,29,2.8,2023/05/15,037865,2368,金像電元大2A購06,金像電
元大證券,賣超,46,2.8,2023/05/15,037865,2368,金像電元大2A購06,金像電
元大-敦南,買超,10,2.8,2023/05/15,037865,2368,金像電元大2A購06,金像電
永豐金證券,買超,7,2.8,2023/05/15,037865,2368,金像電元大2A購06,金像電
凱基-高雄,買超,40,0.57,2023/05/15,037869,2404,漢唐元大29購01,漢唐
元大證券,賣超,70,0.57,2023/05/15,037869,2404,漢唐元大29購01,漢唐
新光-高雄,買超,30,0.57,2023/05/15,037869,2404,漢唐元大29購01,漢唐
元大證券,買超,0,,2023/05/15,037872,2605,新興元大2B購01,新興
富邦-羅東,買超,0,,2023/05/15,037872,2605,新興元大2B購01,新興
凱基-大直,買超,9,1.45,2023/05/15,037875,2618,長榮航元大2A購10,長榮航
元大證券,賣超,11,1.45,2023/05/15,037875,2618,長榮航元大2A購10,長榮航
元大-屏東,買超,2,1.45,2023/05/15,037875,2618,長榮航元大2A購10,長榮航
群益金鼎-敦南,買超,150,0.59,2023/05/15,037879,3481,群創元大2A購07,群創
元大證券,賣超,150,0.59,2023/05/15,037879,3481,群創元大2A購07,群創
元大證券,買超,197,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元富,賣超,177,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
群益金鼎-敦南,買超,180,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
永豐金-敦北,賣超,130,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元大-板橋,買超,36,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
國票證券,賣超,101,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元大-頭份,買超,5,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元大-北成功,賣超,10,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元富-板橋,買超,5,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
富邦-南京,賣超,5,1.94,2023/05/15,037882,3661,世芯元大2A購07,世芯-KY
元富,買超,150,1.16,2023/05/15,037884,6282,康舒元大2A購03,康舒
永豐金證券,賣超,88,1.16,2023/05/15,037884,6282,康舒元大2A購03,康舒
元大證券,賣超,62,1.16,2023/05/15,037884,6282,康舒元大2A購03,康舒
元大證券,買超,296,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
群益金鼎-敦南,賣超,144,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
永豐金-敦北,買超,12,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
元大-天母,賣超,100,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
群益金鼎-士林,買超,10,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
康和-台北,賣超,25,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
富邦-府城,賣超,20,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
永豐金證券,賣超,14,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
第一金-光復,賣超,10,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
元大-沙鹿,賣超,2,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
元大-長庚,賣超,1,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
元大-竹北,賣超,1,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
統一-新營,賣超,1,1.26,2023/05/15,037885,6285,啟碁元大2A購01,啟碁
元大-和平,買超,50,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
永豐金證券,賣超,41,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
合庫-自強,買超,20,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
元大-台南,賣超,40,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
國票證券,買超,11,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
宏遠-民生,買超,0,1.09,2023/05/15,037898,3006,晶豪科國票2A購01,晶豪科
富邦-屏東,買超,100,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
永豐金證券,賣超,70,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
永豐金-大園,買超,20,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
國票證券,賣超,50,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
元大-大雅,買超,15,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
元富,賣超,15,2.05,2023/05/15,037899,3661,世芯國票2A購03,世芯-KY
元大-博愛,買超,10,1.37,2023/05/15,03789U,2330,台積電元大27售20,台積電
元大證券,賣超,10,1.37,2023/05/15,03789U,2330,台積電元大27售20,台積電
凱基-中山,買超,30,1.17,2023/05/15,037901,4164,承業醫國票2A購01,承業醫
國票證券,賣超,30,1.17,2023/05/15,037901,4164,承業醫國票2A購01,承業醫
國票證券,買超,67,1.79,2023/05/15,037902,4746,台耀國票2A購01,台耀
永豐金證券,賣超,67,1.79,2023/05/15,037902,4746,台耀國票2A購01,台耀
國票證券,買超,8,1.63,2023/05/15,037903,5388,中磊國票2A購01,中磊
第一金-澎湖,賣超,8,1.63,2023/05/15,037903,5388,中磊國票2A購01,中磊
永豐金-松山,買超,77,0.49,2023/05/15,037904,5871,中租國票2A購01,中租-KY
國票證券,賣超,183,0.49,2023/05/15,037904,5871,中租國票2A購01,中租-KY
新光-桃園,買超,50,0.49,2023/05/15,037904,5871,中租國票2A購01,中租-KY
富邦-台中,買超,50,0.49,2023/05/15,037904,5871,中租國票2A購01,中租-KY
國泰-桃園,買超,6,0.49,2023/05/15,037904,5871,中租國票2A購01,中租-KY
永豐金-新莊,買超,600,0.23,2023/05/15,037905,6415,矽力國票2A購01,矽力*-KY
國票證券,賣超,620,0.23,2023/05/15,037905,6415,矽力國票2A購01,矽力*-KY
華南永昌-中正,買超,20,0.23,2023/05/15,037905,6415,矽力國票2A購01,矽力*-KY
凱基-竹北,買超,10,0.64,2023/05/15,037906,6719,力智國票2B購01,力智
國票證券,賣超,20,0.64,2023/05/15,037906,6719,力智國票2B購01,力智
新光-新竹,買超,10,0.64,2023/05/15,037906,6719,力智國票2B購01,力智
元大-台南,買超,300,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
華南永昌-三重,賣超,424,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
國票證券,買超,117,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
元富-松德,賣超,15,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
永豐金-敦北,買超,20,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
永豐金證券,賣超,8,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
永豐金-敦南,買超,5,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
永豐金-萬盛,賣超,1,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
合庫-鳳山,買超,5,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
元富,買超,1,1.93,2023/05/15,037907,8046,南電國票2A購01,南電
群益金鼎-敦南,買超,81,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
元富-松德,賣超,80,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
國泰證券,買超,62,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
國票證券,賣超,70,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
永豐金證券,買超,10,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
元富,賣超,3,1.27,2023/05/15,037909,2308,台達電國泰2B購01,台達電
元大-樹林,買超,10,0.62,2023/05/15,03790U,2637,慧洋元大27售01,慧洋-KY
凱基-中港,賣超,10,0.62,2023/05/15,03790U,2637,慧洋元大27售01,慧洋-KY
元大證券,買超,0,0.62,2023/05/15,03790U,2637,慧洋元大27售01,慧洋-KY
國泰證券,買超,58,1.23,2023/05/15,037910,2330,台積電國泰2B購01,台積電
永豐金證券,賣超,58,1.23,2023/05/15,037910,2330,台積電國泰2B購01,台積電
國泰證券,買超,152,0.43,2023/05/15,037914,2603,長榮國泰2B購01,長榮
永豐金-敦北,賣超,77,0.43,2023/05/15,037914,2603,長榮國泰2B購01,長榮
國泰-敦南,買超,1,0.43,2023/05/15,037914,2603,長榮國泰2B購01,長榮
元富,賣超,76,0.43,2023/05/15,037914,2603,長榮國泰2B購01,長榮
群益金鼎-新店,買超,0,0.43,2023/05/15,037914,2603,長榮國泰2B購01,長榮
國泰證券,買超,797,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
新光,賣超,220,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
元富,賣超,189,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
國票證券,賣超,113,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
元富-松德,賣超,80,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
凱基-復興,賣超,60,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
永豐金證券,賣超,53,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
兆豐證券,賣超,50,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
群益金鼎,賣超,23,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
富邦-高雄,賣超,9,1.08,2023/05/15,037916,3037,欣興國泰2B購01,欣興
國泰證券,買超,82,1.45,2023/05/15,037918,8046,南電國泰2B購01,南電
永豐金證券,賣超,54,1.45,2023/05/15,037918,8046,南電國泰2B購01,南電
兆豐證券,賣超,28,1.45,2023/05/15,037918,8046,南電國泰2B購01,南電
元大-桃興,買超,13,0.57,2023/05/15,03791U,2881,富邦金元大27售04,富邦金
元大證券,賣超,13,0.57,2023/05/15,03791U,2881,富邦金元大27售04,富邦金
富邦證券,買超,1,0.49,2023/05/15,037921,3034,聯詠富邦2B購01,聯詠
元大-南京,賣超,1,0.49,2023/05/15,037921,3034,聯詠富邦2B購01,聯詠
群益金鼎,買超,12,0.31,2023/05/15,037922,1560,中砂群益29購01,中砂
凱基-永康,賣超,12,0.31,2023/05/15,037922,1560,中砂群益29購01,中砂
凱基-大直,買超,7,1.13,2023/05/15,037923,2338,光罩群益29購01,光罩
群益金鼎,賣超,7,1.13,2023/05/15,037923,2338,光罩群益29購01,光罩
永豐金證券,買超,20,0.3,2023/05/15,037924,2367,燿華群益29購01,燿華
