券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-新店,賣超,50,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
國泰-板橋,買超,20,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
國泰-敦南,買超,1,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
玉山-台中,買超,110,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
元大-永和,賣超,140,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
合庫-台中,買超,30,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
富邦-南屯,賣超,20,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
群益金鼎,買超,22,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
群益金鼎-彰化,賣超,19,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
凱基-大直,買超,19,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
元大-南屯,賣超,13,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
國票-南京,買超,10,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
永豐金-新竹,買超,1,0.61,2023/06/06,039085,2458,義隆群益2A購01,義隆
群益金鼎,買超,70,2.2,2023/06/06,039088,6605,帝寶群益29購02,帝寶
富邦-敦南,賣超,70,2.2,2023/06/06,039088,6605,帝寶群益29購02,帝寶
中國信託,買超,16,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
永豐金-敦北,賣超,10,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
合庫-自強,買超,3,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
元富,賣超,10,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
永豐金證券,買超,2,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
元大-豐原,賣超,1,1.46,2023/06/06,039089,2357,華碩中信29購01,華碩
國泰-台中,買超,100,0.89,2023/06/06,03908U,IX0001,臺股指凱基2A售18,臺股指數
凱基,賣超,52,0.89,2023/06/06,03908U,IX0001,臺股指凱基2A售18,臺股指數
華南永昌-鳳山,賣超,48,0.89,2023/06/06,03908U,IX0001,臺股指凱基2A售18,臺股指數
中國信託,買超,37,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
富邦-高雄,賣超,37,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
國泰-板橋,買超,10,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
元富,賣超,10,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
永豐金-桃園,買超,7,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
元大-東港,賣超,4,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
元富-永和,買超,2,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
兆豐-三民,賣超,2,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
元富-松德,買超,0,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
國泰-桃園,賣超,1,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
富邦-東門,賣超,1,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
群益金鼎-三重,賣超,1,2.07,2023/06/06,039090,2618,長榮航中信2A購01,長榮航
永豐金證券,買超,1,1.56,2023/06/06,039091,2881,富邦金中信29購01,富邦金
中國信託,賣超,1,1.56,2023/06/06,039091,2881,富邦金中信29購01,富邦金
中國信託,買超,772,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
國票證券,賣超,286,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
群益金鼎-敦南,買超,58,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
元富,賣超,215,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
凱基-三峽,買超,33,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
永豐金證券,賣超,145,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
凱基-大直,賣超,139,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
永豐金-敦北,賣超,78,1.46,2023/06/06,039092,2886,兆豐金中信29購01,兆豐金
富邦-南京,買超,40,0.6,2023/06/06,039093,6531,愛普中信2C購01,愛普*
群益金鼎-大甲,賣超,40,0.6,2023/06/06,039093,6531,愛普中信2C購01,愛普*
中國信託,買超,1,0.6,2023/06/06,039093,6531,愛普中信2C購01,愛普*
國泰-台中,賣超,1,0.6,2023/06/06,039093,6531,愛普中信2C購01,愛普*
元大-虎尾,買超,30,0.24,2023/06/06,039094,6781,AES中信2A購01,AES-KY
中國信託,賣超,30,0.24,2023/06/06,039094,6781,AES中信2A購01,AES-KY
永豐金證券,買超,49,1.11,2023/06/06,039096,1605,華新永豐2A購02,華新
元富,賣超,49,1.11,2023/06/06,039096,1605,華新永豐2A購02,華新
群益金鼎-敦南,買超,10,1.84,2023/06/06,039098,1795,美時永豐31購01,美時
永豐金證券,賣超,10,1.84,2023/06/06,039098,1795,美時永豐31購01,美時
永豐金證券,買超,37,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
凱基-文心,賣超,26,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
元大-羅東,買超,5,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
元大-鶯歌,賣超,20,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
聯邦-高雄,買超,4,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
永豐金-苓雅,買超,0,0.64,2023/06/06,039100,6271,同欣電永豐2A購01,同欣電
永豐金證券,買超,80,0.17,2023/06/06,039101,6415,矽力永豐2A購01,矽力*-KY
凱基-文心,賣超,80,0.17,2023/06/06,039101,6415,矽力永豐2A購01,矽力*-KY
元富,買超,76,1.15,2023/06/06,039102,9904,寶成永豐2A購01,寶成
永豐金證券,賣超,109,1.15,2023/06/06,039102,9904,寶成永豐2A購01,寶成
群益金鼎-敦南,買超,33,1.15,2023/06/06,039102,9904,寶成永豐2A購01,寶成
第一金,買超,225,1.35,2023/06/06,039103,3443,創意第一31購01,創意
元大-四維,賣超,200,1.35,2023/06/06,039103,3443,創意第一31購01,創意
富邦-板橋,賣超,20,1.35,2023/06/06,039103,3443,創意第一31購01,創意
元大-樹林,賣超,5,1.35,2023/06/06,039103,3443,創意第一31購01,創意
元大-淡水,買超,1,1.95,2023/06/06,039104,1513,中興電兆豐31購02,中興電
兆豐證券,賣超,1,1.95,2023/06/06,039104,1513,中興電兆豐31購02,中興電
凱基-岡山,買超,60,2.11,2023/06/06,039106,1795,美時兆豐2B購01,美時
兆豐證券,賣超,30,2.11,2023/06/06,039106,1795,美時兆豐2B購01,美時
富邦-敦南,賣超,30,2.11,2023/06/06,039106,1795,美時兆豐2B購01,美時
統一,買超,232,0.88,2023/06/06,039110,2211,長榮鋼統一29購01,長榮鋼
國票證券,賣超,196,0.88,2023/06/06,039110,2211,長榮鋼統一29購01,長榮鋼
國泰-高雄,買超,3,0.88,2023/06/06,039110,2211,長榮鋼統一29購01,長榮鋼
元富,賣超,39,0.88,2023/06/06,039110,2211,長榮鋼統一29購01,長榮鋼
統一,買超,516,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
永豐金證券,賣超,378,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
永豐金-中正,買超,50,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
國票證券,賣超,201,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
凱基-台北,買超,20,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
元大-金華,賣超,40,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
永豐金-市政,買超,10,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
新光-新竹,買超,10,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
康和-仁愛,買超,10,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
凱基-桃園,買超,3,0.63,2023/06/06,039111,2327,國巨統一2C購02,國巨
國票證券,買超,167,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元富,賣超,150,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元大-南勢角,買超,145,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
凱基-大里,賣超,120,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
統一,買超,38,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
群益金鼎,賣超,60,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
富邦-高雄,買超,21,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
兆豐-新竹,賣超,45,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元大-上新莊,買超,20,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
第一金-華江,賣超,30,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
凱基-南崁,買超,15,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
群益金鼎-中壢,賣超,20,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
新光,買超,10,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
凱基-大直,賣超,13,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
凱基-豐中,買超,10,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
群益金鼎-屏東,賣超,10,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
華南永昌-台南,買超,10,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
華南永昌-內壢,賣超,5,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
富邦-板橋,買超,6,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
永豐金-台中,賣超,5,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元大-新竹經國,買超,6,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元大-文心,賣超,2,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元大-大里德芳,買超,4,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
國泰-敦南,賣超,1,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
玉山-新莊,買超,3,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
永豐金-彰化,賣超,1,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
永豐金證券,買超,3,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
國泰證券,買超,2,0.88,2023/06/06,039112,2345,智邦統一2C購01,智邦
元富-松德,買超,51,1.17,2023/06/06,039113,2610,華航統一33購01,華航
統一,賣超,50,1.17,2023/06/06,039113,2610,華航統一33購01,華航
元富,賣超,1,1.17,2023/06/06,039113,2610,華航統一33購01,華航
統一,買超,1542,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
國票證券,賣超,440,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
元大-板橋,買超,5,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
凱基-大直,賣超,342,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
永豐金證券,賣超,251,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
元富-吉利,賣超,229,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
元大-西門,賣超,82,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
元富,賣超,55,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
永豐金-敦北,賣超,53,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
富邦證券,賣超,50,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
凱基-復興,賣超,40,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
統一-新竹,賣超,5,0.98,2023/06/06,039116,2915,潤泰全統一32購01,潤泰全
統一,買超,30,0.51,2023/06/06,039117,6443,元晶統一31購01,元晶
台新-新莊,賣超,20,0.51,2023/06/06,039117,6443,元晶統一31購01,元晶
永豐金-萬盛,賣超,10,0.51,2023/06/06,039117,6443,元晶統一31購01,元晶
元大-南京,買超,30,0.83,2023/06/06,039118,6531,愛普統一29購02,愛普*
統一,賣超,33,0.83,2023/06/06,039118,6531,愛普統一29購02,愛普*
群益金鼎-基隆,買超,3,0.83,2023/06/06,039118,6531,愛普統一29購02,愛普*
富邦-西壢,買超,29,0.58,2023/06/06,039120,6719,力智統一32購01,力智
統一,賣超,51,0.58,2023/06/06,039120,6719,力智統一32購01,力智
元大-鹿港,買超,25,0.58,2023/06/06,039120,6719,力智統一32購01,力智
玉山-左營,賣超,5,0.58,2023/06/06,039120,6719,力智統一32購01,力智
台新證券,買超,2,0.58,2023/06/06,039120,6719,力智統一32購01,力智
永豐金-敦北,買超,47,0.7,2023/06/06,039121,9958,世紀鋼統一31購01,世紀鋼
元富-吉利,賣超,50,0.7,2023/06/06,039121,9958,世紀鋼統一31購01,世紀鋼
統一,買超,33,0.7,2023/06/06,039121,9958,世紀鋼統一31購01,世紀鋼
元富,賣超,30,0.7,2023/06/06,039121,9958,世紀鋼統一31購01,世紀鋼
元大-土城永寧,買超,45,2.07,2023/06/06,039127,1795,美時元大2C購02,美時
永豐金證券,賣超,49,2.07,2023/06/06,039127,1795,美時元大2C購02,美時
玉山-數位,買超,4,2.07,2023/06/06,039127,1795,美時元大2C購02,美時
元大證券,買超,0,2.07,2023/06/06,039127,1795,美時元大2C購02,美時
群益金鼎-敦南,買超,14,2.68,2023/06/06,039129,2201,裕隆元大2A購08,裕隆
凱基-高雄,賣超,20,2.68,2023/06/06,039129,2201,裕隆元大2A購08,裕隆
元大證券,買超,6,2.68,2023/06/06,039129,2201,裕隆元大2A購08,裕隆
元大-北港,買超,239,0.8,2023/06/06,039131,2231,為升元大2B購03,為升
元大證券,賣超,226,0.8,2023/06/06,039131,2231,為升元大2B購03,為升
凱基-大直,賣超,13,0.8,2023/06/06,039131,2231,為升元大2B購03,為升
元大證券,買超,56,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
永豐金-敦北,賣超,20,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
永豐金-內湖,買超,15,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
群益金鼎,賣超,14,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
永豐金證券,賣超,13,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
元大-大益,賣超,10,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
凱基-大直,賣超,6,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
國票證券,賣超,6,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
臺銀-臺中,賣超,2,1.67,2023/06/06,039132,2327,國巨元大29購06,國巨
元大-雙和,買超,12,1.43,2023/06/06,039133,2327,國巨元大2A購11,國巨
兆豐-新竹,賣超,10,1.43,2023/06/06,039133,2327,國巨元大2A購11,國巨
元大-天母,買超,2,1.43,2023/06/06,039133,2327,國巨元大2A購11,國巨
元大證券,賣超,4,1.43,2023/06/06,039133,2327,國巨元大2A購11,國巨
元大證券,買超,1,1.48,2023/06/06,039134,2327,國巨元大2B購05,國巨
統一-新營,賣超,1,1.48,2023/06/06,039134,2327,國巨元大2B購05,國巨
亞東-板橋,買超,112,1.37,2023/06/06,039138,2388,威盛元大2A購10,威盛
元大-北港,賣超,100,1.37,2023/06/06,039138,2388,威盛元大2A購10,威盛
台新-松江,買超,22,1.37,2023/06/06,039138,2388,威盛元大2A購10,威盛
元富,賣超,39,1.37,2023/06/06,039138,2388,威盛元大2A購10,威盛
元大證券,買超,5,1.37,2023/06/06,039138,2388,威盛元大2A購10,威盛
國票證券,買超,115,0.39,2023/06/06,039144,2753,八方元大29購05,八方雲集
元大證券,賣超,118,0.39,2023/06/06,039144,2753,八方元大29購05,八方雲集
國泰-敦南,買超,10,0.39,2023/06/06,039144,2753,八方元大29購05,八方雲集
永豐金-內湖,賣超,10,0.39,2023/06/06,039144,2753,八方元大29購05,八方雲集
元大-淡水,買超,3,0.39,2023/06/06,039144,2753,八方元大29購05,八方雲集
元大證券,買超,69,3.85,2023/06/06,039148,3037,欣興元大2C購02,欣興
凱基-羅東,賣超,45,3.85,2023/06/06,039148,3037,欣興元大2C購02,欣興
元富,賣超,24,3.85,2023/06/06,039148,3037,欣興元大2C購02,欣興
元大證券,買超,366,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-向上,賣超,499,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
群益金鼎-中港,買超,150,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-文心,賣超,200,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
凱基-高美館,買超,130,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
玉山-台南,賣超,50,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
兆豐-松德,買超,40,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
永豐金證券,賣超,22,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
中國信託,買超,20,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
群益金鼎-古亭,賣超,20,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
凱基-台北,買超,20,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
富邦-建國,賣超,20,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
永豐金-桃盛,買超,18,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-南崁,賣超,20,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-內湖,買超,15,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
兆豐-三重,賣超,13,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
凱基-宜蘭,買超,12,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-板橋三民,賣超,10,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
國票-台中,買超,11,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元富,賣超,5,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
玉山-數位,買超,10,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
群益金鼎,賣超,1,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
第一金-光復,買超,10,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-潮州,賣超,1,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
新百王,買超,10,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
元大-北屯,買超,10,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
中國信託-高雄,買超,9,1.42,2023/06/06,039149,3406,玉晶光元大2A購04,玉晶光
凱基-竹科,買超,20,0.69,2023/06/06,03914U,IX0039,金融類凱基2A售05,金融類
凱基,賣超,20,0.69,2023/06/06,03914U,IX0039,金融類凱基2A售05,金融類
元大證券,買超,6,2.92,2023/06/06,039150,3443,創意元大2A購03,創意
元大-桃興,賣超,5,2.92,2023/06/06,039150,3443,創意元大2A購03,創意
元富,賣超,1,2.92,2023/06/06,039150,3443,創意元大2A購03,創意
元富,買超,247,2.51,2023/06/06,039151,3443,創意元大2C購04,創意
元大證券,賣超,247,2.51,2023/06/06,039151,3443,創意元大2C購04,創意
元大證券,買超,200,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元富,賣超,63,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大-前金,買超,1,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大-西螺,賣超,50,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大-金華,賣超,40,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元富-新興,賣超,22,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
凱基-羅東,賣超,20,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大-上新莊,賣超,5,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大-彰化,賣超,1,0.59,2023/06/06,039153,3504,揚明光元大29購01,揚明光
元大證券,買超,10,0.48,2023/06/06,039154,3532,台勝科元大29購02,台勝科
凱基-長庚,賣超,10,0.48,2023/06/06,039154,3532,台勝科元大29購02,台勝科
元大證券,買超,15,1.63,2023/06/06,039156,4968,立積元大29購03,立積
凱基-台北,賣超,20,1.63,2023/06/06,039156,4968,立積元大29購03,立積
元大-八德,買超,7,1.63,2023/06/06,039156,4968,立積元大29購03,立積
永豐金證券,賣超,2,1.63,2023/06/06,039156,4968,立積元大29購03,立積
元大證券,買超,20,0.69,2023/06/06,039157,5269,祥碩元大29購03,祥碩
台新-台中,賣超,20,0.69,2023/06/06,039157,5269,祥碩元大29購03,祥碩
元大證券,買超,148,1.74,2023/06/06,039158,6278,台表科元大29購02,台表科
