券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-宜蘭,賣超,8,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
富邦-永和,買超,50,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
(牛牛牛)亞-網路,賣超,6,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
統一-新竹,買超,33,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
國泰-敦南,賣超,6,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
元大-西門,買超,22,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
富邦-竹北,賣超,4,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
群益金鼎,買超,21,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
永豐金-屏東,賣超,3,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
臺銀-臺中,買超,20,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
兆豐-忠孝,買超,20,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
元大-板橋,買超,20,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
兆豐-竹北,買超,15,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
美好-楊梅,買超,10,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
統一,買超,29,0.83,2023/06/29,037852,6282,康舒統一2B購01,康舒
國票證券,賣超,29,0.83,2023/06/29,037852,6282,康舒統一2B購01,康舒
國票證券,買超,218,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
統一,賣超,278,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
永豐金證券,買超,23,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
第一金-自由,買超,20,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
國泰-台中,買超,10,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
兆豐-東門,買超,7,0.95,2023/06/29,037853,6515,穎崴統一31購02,穎崴
元大證券,買超,83,2.04,2023/06/29,037854,0050,台灣50元大2A購15,元大台灣50
華南永昌,賣超,87,2.04,2023/06/29,037854,0050,台灣50元大2A購15,元大台灣50
富邦-左營,買超,4,2.04,2023/06/29,037854,0050,台灣50元大2A購15,元大台灣50
元大證券,買超,25,9.21,2023/06/29,037859,2059,川湖元大29購01,川湖
元大-基隆孝二,賣超,25,9.21,2023/06/29,037859,2059,川湖元大29購01,川湖
元大-古亭,買超,30,1.01,2023/06/29,037860,2303,聯電元大29購13,聯電
元大證券,賣超,35,1.01,2023/06/29,037860,2303,聯電元大29購13,聯電
富邦-南員林,買超,10,1.01,2023/06/29,037860,2303,聯電元大29購13,聯電
元大-六合,賣超,5,1.01,2023/06/29,037860,2303,聯電元大29購13,聯電
元大-台南,買超,5,0.86,2023/06/29,037861,2303,聯電元大2A購06,聯電
元大證券,賣超,5,0.86,2023/06/29,037861,2303,聯電元大2A購06,聯電
元大證券,買超,5,3.04,2023/06/29,037863,2308,台達電元大2A購04,台達電
富邦-南屯,賣超,5,3.04,2023/06/29,037863,2308,台達電元大2A購04,台達電
元大證券,買超,13,0.11,2023/06/29,037871,2605,新興元大29購01,新興
永豐金-三重,賣超,13,0.11,2023/06/29,037871,2605,新興元大29購01,新興
富邦-羅東,買超,50,0.19,2023/06/29,037872,2605,新興元大2B購01,新興
元大證券,賣超,50,0.19,2023/06/29,037872,2605,新興元大2B購01,新興
元大證券,買超,50,0.05,2023/06/29,037873,2606,裕民元大29購01,裕民
元富-彰化,賣超,50,0.05,2023/06/29,037873,2606,裕民元大29購01,裕民
永豐金證券,買超,54,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
元大證券,賣超,78,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
元富,買超,35,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
國泰-敦南,賣超,10,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
永豐金-敦北,買超,5,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
元大-八德,賣超,5,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
群益金鼎-天母,賣超,1,1.48,2023/06/29,037883,3665,貿聯元大2A購04,貿聯-KY
國票證券,買超,71,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大-北成功,賣超,70,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元富-吉利,買超,34,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大-豐原,賣超,20,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元富,買超,13,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
宏遠-台中,賣超,20,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大證券,買超,12,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元富-松德,賣超,14,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
群益金鼎,買超,9,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
富邦-東花蓮,賣超,13,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大-竹北,買超,6,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
永豐金證券,賣超,12,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
國票-中和,買超,5,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
富邦-新店,賣超,5,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大-楊梅,買超,5,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
元大-土城永寧,賣超,4,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
富邦證券,買超,3,2.24,2023/06/29,037885,6285,啟碁元大2A購01,啟碁
富邦-頭份,買超,82,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
國票證券,賣超,131,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
元大-龍潭,買超,80,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
元大-桃興,賣超,34,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
國泰-台中,買超,10,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
元富-松德,賣超,8,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
富邦-建國,買超,10,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
元富,賣超,8,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
國泰-敦南,賣超,1,0.55,2023/06/29,037891,2344,華邦電國票2A購01,華邦電
元富,買超,3,2.83,2023/06/29,037894,2610,華航國票2A購01,華航
富邦-台北,賣超,2,2.83,2023/06/29,037894,2610,華航國票2A購01,華航
國票證券,賣超,1,2.83,2023/06/29,037894,2610,華航國票2A購01,華航
國票證券,買超,19,0.08,2023/06/29,037896,2707,晶華國票2A購01,晶華
元大-善化,賣超,19,0.08,2023/06/29,037896,2707,晶華國票2A購01,晶華
元大-台中中港,買超,12,1.25,2023/06/29,037898,3006,晶豪科國票2A購01,晶豪科
合庫-自強,賣超,40,1.25,2023/06/29,037898,3006,晶豪科國票2A購01,晶豪科
元富-松德,買超,11,1.25,2023/06/29,037898,3006,晶豪科國票2A購01,晶豪科
元富,買超,9,1.25,2023/06/29,037898,3006,晶豪科國票2A購01,晶豪科
國票證券,買超,8,1.25,2023/06/29,037898,3006,晶豪科國票2A購01,晶豪科
國票證券,買超,4,5.15,2023/06/29,037899,3661,世芯國票2A購03,世芯-KY
凱基-永和,賣超,4,5.15,2023/06/29,037899,3661,世芯國票2A購03,世芯-KY
中國信託-文心,買超,100,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
國票證券,賣超,204,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-蘆洲,買超,50,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-中壢,賣超,10,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
富邦-八德,買超,22,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
永豐金-中正,賣超,1,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元富-松德,買超,11,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
凱基-台北,買超,10,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-南京,買超,5,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
永豐金-鳳山,買超,5,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-基隆,買超,4,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元富,買超,3,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-楊梅,買超,2,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元大-沙鹿,買超,2,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
統一-新竹,買超,1,1.26,2023/06/29,037900,3665,貿聯國票2A購01,貿聯-KY
元富-板橋,買超,100,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
國票證券,賣超,125,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
永豐金證券,買超,30,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
國泰-板橋,賣超,24,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
統一-新竹,買超,14,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
大昌-新店,買超,5,1.01,2023/06/29,037901,4164,承業醫國票2A購01,承業醫
華南永昌-內壢,買超,50,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
國票證券,賣超,51,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
康和-台中,買超,6,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
元富-屏東,賣超,10,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
富邦-北高雄,買超,4,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
統一-新竹,買超,1,2.14,2023/06/29,037902,4746,台耀國票2A購01,台耀
群益金鼎-敦南,買超,15,3.96,2023/06/29,037903,5388,中磊國票2A購01,中磊
國票-九鼎,賣超,10,3.96,2023/06/29,037903,5388,中磊國票2A購01,中磊
國票證券,賣超,4,3.96,2023/06/29,037903,5388,中磊國票2A購01,中磊
元大-斗六,賣超,1,3.96,2023/06/29,037903,5388,中磊國票2A購01,中磊
元大-屏南,買超,200,0.15,2023/06/29,037904,5871,中租國票2A購01,中租-KY
國票證券,賣超,195,0.15,2023/06/29,037904,5871,中租國票2A購01,中租-KY
國泰-桃園,買超,15,0.15,2023/06/29,037904,5871,中租國票2A購01,中租-KY
永豐金-松山,賣超,20,0.15,2023/06/29,037904,5871,中租國票2A購01,中租-KY
國票證券,買超,24,0.05,2023/06/29,037905,6415,矽力國票2A購01,矽力*-KY
群益金鼎-新店,賣超,24,0.05,2023/06/29,037905,6415,矽力國票2A購01,矽力*-KY
富邦-建國,買超,3,0.64,2023/06/29,037906,6719,力智國票2B購01,力智
國票證券,賣超,3,0.64,2023/06/29,037906,6719,力智國票2B購01,力智
國泰證券,買超,100,0.17,2023/06/29,037908,2002,中鋼國泰2B購01,中鋼
元大-林森,賣超,100,0.17,2023/06/29,037908,2002,中鋼國泰2B購01,中鋼
元大證券,買超,10,0.63,2023/06/29,03790U,2637,慧洋元大27售01,慧洋-KY
元大-樹林,賣超,10,0.63,2023/06/29,03790U,2637,慧洋元大27售01,慧洋-KY
國泰證券,買超,77,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
永豐金證券,賣超,65,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
元富-松德,買超,17,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
元富,賣超,20,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
台灣企銀-民雄,買超,0,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
群益金鼎-敦南,賣超,9,3.65,2023/06/29,037910,2330,台積電國泰2B購01,台積電
國泰證券,買超,98,0.54,2023/06/29,037911,2454,聯發科國泰2B購01,聯發科
國票證券,賣超,88,0.54,2023/06/29,037911,2454,聯發科國泰2B購01,聯發科
元富-嘉義,賣超,10,0.54,2023/06/29,037911,2454,聯發科國泰2B購01,聯發科
國泰證券,買超,10,0.61,2023/06/29,037912,2454,聯發科國泰2B購02,聯發科
元大-淡水,賣超,10,0.61,2023/06/29,037912,2454,聯發科國泰2B購02,聯發科
統一,買超,1720,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
國泰證券,賣超,1923,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
統一-內湖,買超,147,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
群益金鼎-敦南,賣超,75,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
永豐金-桃園,買超,100,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
兆豐-西螺,賣超,40,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
元富-松德,買超,76,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
富邦-景美,賣超,9,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
國泰-板橋,買超,7,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
元富,賣超,7,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
新百王,買超,4,0.36,2023/06/29,037914,2603,長榮國泰2B購01,長榮
國泰證券,買超,53,0.29,2023/06/29,037915,2603,長榮國泰2B購02,長榮
元富-松德,賣超,73,0.29,2023/06/29,037915,2603,長榮國泰2B購02,長榮
富邦-樹林,買超,10,0.29,2023/06/29,037915,2603,長榮國泰2B購02,長榮
國泰-板橋,買超,10,0.29,2023/06/29,037915,2603,長榮國泰2B購02,長榮
永豐金證券,買超,10,1.51,2023/06/29,037916,3037,欣興國泰2B購01,欣興
第一金-員林,賣超,10,1.51,2023/06/29,037916,3037,欣興國泰2B購01,欣興
國泰證券,買超,1,1.51,2023/06/29,037916,3037,欣興國泰2B購01,欣興
兆豐證券,賣超,1,1.51,2023/06/29,037916,3037,欣興國泰2B購01,欣興
國泰證券,買超,4,0.63,2023/06/29,037917,3406,玉晶光國泰2B購01,玉晶光
聯邦-高雄,賣超,4,0.63,2023/06/29,037917,3406,玉晶光國泰2B購01,玉晶光
永豐金-敦北,買超,78,1.04,2023/06/29,037918,8046,南電國泰2B購01,南電
國泰證券,賣超,197,1.04,2023/06/29,037918,8046,南電國泰2B購01,南電
元富,買超,76,1.04,2023/06/29,037918,8046,南電國泰2B購01,南電
國票證券,買超,43,1.04,2023/06/29,037918,8046,南電國泰2B購01,南電
統一-新台中,買超,15,0.9,2023/06/29,037921,3034,聯詠富邦2B購01,聯詠
富邦證券,賣超,15,0.9,2023/06/29,037921,3034,聯詠富邦2B購01,聯詠
統一-台中,買超,10,0.93,2023/06/29,037923,2338,光罩群益29購01,光罩
玉山-士林,賣超,15,0.93,2023/06/29,037923,2338,光罩群益29購01,光罩
永豐金證券,買超,7,0.93,2023/06/29,037923,2338,光罩群益29購01,光罩
群益金鼎,賣超,2,0.93,2023/06/29,037923,2338,光罩群益29購01,光罩
群益金鼎,買超,8,0.99,2023/06/29,037927,2454,聯發科群益29購07,聯發科
國泰-敦南,賣超,8,0.99,2023/06/29,037927,2454,聯發科群益29購07,聯發科
美好,買超,1,2.73,2023/06/29,037935,6515,穎崴群益29購01,穎崴
群益金鼎,賣超,1,2.73,2023/06/29,037935,6515,穎崴群益29購01,穎崴
元富-松德,買超,48,1.32,2023/06/29,037936,6531,愛普群益2B購04,愛普*
群益金鼎-宜蘭,賣超,48,1.32,2023/06/29,037936,6531,愛普群益2B購04,愛普*
國泰-敦南,買超,10,1.32,2023/06/29,037936,6531,愛普群益2B購04,愛普*
群益金鼎,賣超,10,1.32,2023/06/29,037936,6531,愛普群益2B購04,愛普*
富邦-中和,買超,0,1.32,2023/06/29,037936,6531,愛普群益2B購04,愛普*
國票證券,買超,31,0.96,2023/06/29,037937,8016,矽創群益29購02,矽創
群益金鼎,賣超,31,0.96,2023/06/29,037937,8016,矽創群益29購02,矽創
永豐金-敦北,買超,79,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
元富-松德,賣超,49,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
元大-斗信,買超,10,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
凱基,賣超,49,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
凱基-台北,買超,10,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
國票-桃園,賣超,9,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
元富,買超,9,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
兆豐證券,賣超,1,1.39,2023/06/29,037940,2344,華邦電凱基2A購01,華邦電
凱基,買超,10,4.71,2023/06/29,037946,3617,碩天凱基2A購01,碩天
元富,賣超,10,4.71,2023/06/29,037946,3617,碩天凱基2A購01,碩天
安泰-大發,買超,10,1.66,2023/06/29,037947,4746,台耀凱基29購01,台耀
凱基,賣超,10,1.66,2023/06/29,037947,4746,台耀凱基29購01,台耀
凱基,買超,40,1.8,2023/06/29,037948,4906,正文凱基29購01,正文
台新證券,賣超,30,1.8,2023/06/29,037948,4906,正文凱基29購01,正文
元富,買超,10,1.8,2023/06/29,037948,4906,正文凱基29購01,正文
台新-台中,賣超,20,1.8,2023/06/29,037948,4906,正文凱基29購01,正文
統一-平鎮,買超,0,1.8,2023/06/29,037948,4906,正文凱基29購01,正文
元大-古亭,買超,20,1.79,2023/06/29,037955,2330,台積電中信2B購01,台積電
元大-蘆洲,賣超,15,1.79,2023/06/29,037955,2330,台積電中信2B購01,台積電
中國信託,賣超,5,1.79,2023/06/29,037955,2330,台積電中信2B購01,台積電
元富-吉利,買超,105,0.59,2023/06/29,037957,2337,旺宏中信2C購01,旺宏
中國信託,賣超,105,0.59,2023/06/29,037957,2337,旺宏中信2C購01,旺宏
元富-松德,買超,10,0.41,2023/06/29,037959,2883,開發金中信2A購01,開發金
中國信託,賣超,10,0.41,2023/06/29,037959,2883,開發金中信2A購01,開發金
元富,買超,125,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
中國信託,賣超,315,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
元富-吉利,買超,123,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
永豐金-敦北,買超,36,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
國票證券,買超,25,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
永豐金證券,買超,4,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
華南永昌-中正,買超,2,0.92,2023/06/29,037961,6116,彩晶中信2C購01,彩晶
富邦-木柵,買超,13,0.19,2023/06/29,037965,2409,友達永豐2A購01,友達
永豐金證券,賣超,13,0.19,2023/06/29,037965,2409,友達永豐2A購01,友達
元富-松德,買超,77,2.28,2023/06/29,037966,3037,欣興永豐2B購01,欣興
永豐金證券,賣超,77,2.28,2023/06/29,037966,3037,欣興永豐2B購01,欣興
永豐金-高雄,買超,12,0.25,2023/06/29,037967,3481,群創永豐2A購02,群創
永豐金證券,賣超,12,0.25,2023/06/29,037967,3481,群創永豐2A購02,群創
元富,買超,77,0.8,2023/06/29,037968,3714,富采永豐2A購01,富采
永豐金證券,賣超,150,0.8,2023/06/29,037968,3714,富采永豐2A購01,富采
永豐金-敦北,買超,73,0.8,2023/06/29,037968,3714,富采永豐2A購01,富采
凱基-板橋,買超,300,0.12,2023/06/29,037969,4961,天鈺永豐2B購01,天鈺
永豐金證券,賣超,320,0.12,2023/06/29,037969,4961,天鈺永豐2B購01,天鈺
玉山-新竹,買超,10,0.12,2023/06/29,037969,4961,天鈺永豐2B購01,天鈺
台新證券,買超,10,0.12,2023/06/29,037969,4961,天鈺永豐2B購01,天鈺
永豐金證券,買超,270,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
富邦-八德,賣超,99,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
元富,賣超,80,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
永豐金-敦北,賣超,80,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
凱基-中壢,賣超,10,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
新光-台南,賣超,1,0.79,2023/06/29,037970,6176,瑞儀永豐2A購01,瑞儀
國泰-台中,買超,10,1.23,2023/06/29,037971,6515,穎崴永豐2B購01,穎崴
永豐金證券,賣超,12,1.23,2023/06/29,037971,6515,穎崴永豐2B購01,穎崴
元大-竹北,買超,2,1.23,2023/06/29,037971,6515,穎崴永豐2B購01,穎崴
永豐金證券,買超,94,1.83,2023/06/29,037972,6605,帝寶永豐2B購01,帝寶
元富,賣超,67,1.83,2023/06/29,037972,6605,帝寶永豐2B購01,帝寶
國票證券,賣超,24,1.83,2023/06/29,037972,6605,帝寶永豐2B購01,帝寶
國泰-台中,賣超,3,1.83,2023/06/29,037972,6605,帝寶永豐2B購01,帝寶
元大-桃興,買超,10,0.36,2023/06/29,037973,8215,明基材永豐29購01,明基材
永豐金證券,賣超,13,0.36,2023/06/29,037973,8215,明基材永豐29購01,明基材
富邦-南員林,買超,3,0.36,2023/06/29,037973,8215,明基材永豐29購01,明基材
元大-員林中山,賣超,1,0.36,2023/06/29,037973,8215,明基材永豐29購01,明基材
