券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,2,1.49,2023/08/29,046302,6139,亞翔統一35購01,亞翔
元大-鶯歌,買超,10,1.13,2023/08/29,046306,00715L,SGBR2X中信33購01,期街口布蘭特正2
中國信託,賣超,10,1.13,2023/08/29,046306,00715L,SGBR2X中信33購01,期街口布蘭特正2
群益金鼎-敦南,買超,25,0.91,2023/08/29,046307,2317,鴻海中信35購01,鴻海
中國信託,賣超,25,0.91,2023/08/29,046307,2317,鴻海中信35購01,鴻海
富邦-板橋,買超,5,0.91,2023/08/29,046307,2317,鴻海中信35購01,鴻海
元富-松德,賣超,10,0.91,2023/08/29,046307,2317,鴻海中信35購01,鴻海
元富,買超,5,0.91,2023/08/29,046307,2317,鴻海中信35購01,鴻海
元富,買超,24,0.57,2023/08/29,046308,2330,台積電中信33購01,台積電
中國信託,賣超,37,0.57,2023/08/29,046308,2330,台積電中信33購01,台積電
華南永昌,買超,10,0.57,2023/08/29,046308,2330,台積電中信33購01,台積電
第一金-豐原,買超,3,0.57,2023/08/29,046308,2330,台積電中信33購01,台積電
中國信託,買超,10,2.95,2023/08/29,046309,2331,精英中信2B購02,精英
新百王,賣超,10,2.95,2023/08/29,046309,2331,精英中信2B購02,精英
元富-松德,買超,78,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-永康,賣超,100,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
元富,買超,78,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
群益金鼎-西松,賣超,50,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
中國信託,買超,61,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
宏遠-館前,賣超,40,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
永豐金證券,買超,50,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-文心興安,賣超,30,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-鹿港,買超,38,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
國泰-敦南,賣超,23,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-員林中山,買超,20,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
新光-台南,賣超,20,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
第一金-頭份,買超,10,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
兆豐-來福,賣超,20,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
兆豐-台南,買超,10,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
美好-苗栗,賣超,20,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-豐原站前,買超,8,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
富邦-南屯,賣超,17,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
凱基-宜蘭,買超,6,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
第一金-華江,賣超,10,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
德信-中正,買超,5,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
兆豐-板橋,賣超,10,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
凱基-高雄,買超,5,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
元大-大里德芳,賣超,10,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
凱基-桃園,買超,3,0.56,2023/08/29,046314,3037,欣興中信2B購02,欣興
永豐金-竹科,賣超,10,0.57,2023/08/29,046314,3037,欣興中信2B購02,欣興
國票證券,買超,61,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
中國信託,賣超,167,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
元富-松德,買超,30,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
康和-屏東,賣超,10,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
元富,買超,28,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
永豐金證券,買超,24,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
台新-高雄,買超,20,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
群益金鼎,買超,10,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
元大-敦化,買超,3,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
統一-新竹,買超,1,1.17,2023/08/29,046315,3037,欣興中信33購02,欣興
國票證券,買超,73,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
永豐金證券,賣超,78,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
中國信託,買超,32,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
元富,賣超,25,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
永豐金-敦北,買超,8,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
元富-吉利,賣超,10,0.78,2023/08/29,046316,3189,景碩中信33購01,景碩
國票證券,買超,33,0.48,2023/08/29,046323,2457,飛宏元富2B購02,飛宏
元富,賣超,33,0.48,2023/08/29,046323,2457,飛宏元富2B購02,飛宏
元富,買超,79,0.79,2023/08/29,046324,3006,晶豪科元富2C購01,晶豪科
元富-彰化,賣超,70,0.79,2023/08/29,046324,3006,晶豪科元富2C購01,晶豪科
華南永昌-斗六,買超,10,0.79,2023/08/29,046324,3006,晶豪科元富2C購01,晶豪科
永豐金證券,賣超,19,0.79,2023/08/29,046324,3006,晶豪科元富2C購01,晶豪科
兆豐-桃鶯,買超,2,3.65,2023/08/29,046326,3661,世芯元富35購01,世芯-KY
統一-敦南,賣超,1,3.65,2023/08/29,046326,3661,世芯元富35購01,世芯-KY
永豐金-中壢,賣超,1,3.65,2023/08/29,046326,3661,世芯元富35購01,世芯-KY
富邦-板橋,買超,30,0.37,2023/08/29,046328,8046,南電元富32購01,南電
永豐金證券,賣超,20,0.37,2023/08/29,046328,8046,南電元富32購01,南電
元富,賣超,10,0.37,2023/08/29,046328,8046,南電元富32購01,南電
元大證券,買超,90,0.53,2023/08/29,046332,00650L,香港2X元大2C購02,復華香港正2（原簡稱：FH香港正2）
第一金-自由,賣超,90,0.53,2023/08/29,046332,00650L,香港2X元大2C購02,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,20,0.31,2023/08/29,046334,00882,中高息元大2B購01,中信中國高股息
國泰-敦南,賣超,20,0.31,2023/08/29,046334,00882,中高息元大2B購01,中信中國高股息
永豐金證券,買超,6,0.42,2023/08/29,046335,00882,中高息元大31購01,中信中國高股息
美好-楊梅,賣超,10,0.42,2023/08/29,046335,00882,中高息元大31購01,中信中國高股息
華南永昌-淡水,買超,3,0.42,2023/08/29,046335,00882,中高息元大31購01,中信中國高股息
元大證券,買超,1,0.42,2023/08/29,046335,00882,中高息元大31購01,中信中國高股息
元大-苗栗,買超,3,1.36,2023/08/29,046339,2330,台積電元大2C購24,台積電
元大證券,賣超,4,1.36,2023/08/29,046339,2330,台積電元大2C購24,台積電
群益金鼎-敦南,買超,1,1.36,2023/08/29,046339,2330,台積電元大2C購24,台積電
元大證券,買超,6,2.66,2023/08/29,046342,2402,毅嘉元大2B購03,毅嘉
華南永昌-斗六,賣超,13,2.66,2023/08/29,046342,2402,毅嘉元大2B購03,毅嘉
群益金鼎-敦南,買超,5,2.66,2023/08/29,046342,2402,毅嘉元大2B購03,毅嘉
元大-沙鹿,買超,2,2.66,2023/08/29,046342,2402,毅嘉元大2B購03,毅嘉
群益金鼎-敦南,買超,86,1.9,2023/08/29,046344,2618,長榮航元大2C購01,長榮航
元大證券,賣超,86,1.9,2023/08/29,046344,2618,長榮航元大2C購01,長榮航
元大證券,買超,10,0.28,2023/08/29,046350,3008,大立光元大2C購10,大立光
元大-福營,賣超,10,0.28,2023/08/29,046350,3008,大立光元大2C購10,大立光
大展-台南,買超,80,0.7,2023/08/29,046354,3037,欣興元大2C購19,欣興
元大證券,賣超,53,0.7,2023/08/29,046354,3037,欣興元大2C購19,欣興
元大-員林中山,買超,23,0.7,2023/08/29,046354,3037,欣興元大2C購19,欣興
元大-四維,賣超,30,0.7,2023/08/29,046354,3037,欣興元大2C購19,欣興
群益金鼎-高盛,賣超,20,0.7,2023/08/29,046354,3037,欣興元大2C購19,欣興
新光,買超,10,0.48,2023/08/29,046358,3443,創意元大2B購17,創意
元大-竹科,賣超,10,0.48,2023/08/29,046358,3443,創意元大2B購17,創意
元大-楊梅,買超,1,0.48,2023/08/29,046358,3443,創意元大2B購17,創意
元大證券,賣超,2,0.48,2023/08/29,046358,3443,創意元大2B購17,創意
元大-新竹經國,買超,1,0.48,2023/08/29,046358,3443,創意元大2B購17,創意
元大證券,買超,5,0.57,2023/08/29,046359,3443,創意元大2C購15,創意
元大-北三重,賣超,5,0.57,2023/08/29,046359,3443,創意元大2C購15,創意
永豐金-敦北,買超,150,0.72,2023/08/29,046360,3443,創意元大31購03,創意
元大證券,賣超,230,0.72,2023/08/29,046360,3443,創意元大31購03,創意
元富,買超,80,0.72,2023/08/29,046360,3443,創意元大31購03,創意
元大證券,買超,63,3.94,2023/08/29,046361,3661,世芯元大2C購15,世芯-KY
元大-天母,賣超,50,3.94,2023/08/29,046361,3661,世芯元大2C購15,世芯-KY
元大-潮州,賣超,13,3.94,2023/08/29,046361,3661,世芯元大2C購15,世芯-KY
元大證券,買超,158,1.69,2023/08/29,046366,IX0001,臺股指元大2B購50,臺股指數
國泰-新莊,賣超,163,1.69,2023/08/29,046366,IX0001,臺股指元大2B購50,臺股指數
新光-高雄,買超,5,1.69,2023/08/29,046366,IX0001,臺股指元大2B購50,臺股指數
元大證券,買超,8,1.91,2023/08/29,046369,IX0001,臺股指元大2C購51,臺股指數
凱基-永康,賣超,8,1.91,2023/08/29,046369,IX0001,臺股指元大2C購51,臺股指數
群益金鼎,買超,1,0.39,2023/08/29,04636U,00637L,滬深2X群益29售02,元大滬深300正2
美好-基隆,賣超,1,0.39,2023/08/29,04636U,00637L,滬深2X群益29售02,元大滬深300正2
國泰-新莊,買超,60,2.11,2023/08/29,046371,IX0001,臺股指元大2C購53,臺股指數
元大證券,賣超,60,2.11,2023/08/29,046371,IX0001,臺股指元大2C購53,臺股指數
富邦-雙和,買超,50,0.29,2023/08/29,046374,2303,聯電永豐31購02,聯電
永豐金證券,賣超,30,0.29,2023/08/29,046374,2303,聯電永豐31購02,聯電
富邦-樹林,賣超,20,0.29,2023/08/29,046374,2303,聯電永豐31購02,聯電
國票證券,買超,13,3.02,2023/08/29,046375,2308,台達電永豐31購01,台達電
永豐金證券,賣超,17,3.02,2023/08/29,046375,2308,台達電永豐31購01,台達電
永豐金-敦南,買超,4,3.02,2023/08/29,046375,2308,台達電永豐31購01,台達電
元富-松德,買超,55,2.24,2023/08/29,046379,2455,全新永豐32購01,全新
元富,賣超,75,2.24,2023/08/29,046379,2455,全新永豐32購01,全新
永豐金證券,買超,18,2.24,2023/08/29,046379,2455,全新永豐32購01,全新
永豐金-高雄,買超,2,2.24,2023/08/29,046379,2455,全新永豐32購01,全新
國票證券,買超,10,5.1,2023/08/29,046381,3017,奇鋐永豐31購04,奇鋐
永豐金證券,賣超,10,5.1,2023/08/29,046381,3017,奇鋐永豐31購04,奇鋐
元大-龍潭,買超,35,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
華南永昌-內壢,賣超,21,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
群益金鼎-新竹,買超,20,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
福邦證券,賣超,20,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
玉山證券,買超,4,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
永豐金證券,賣超,16,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
國泰-敦南,買超,2,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
元大-楊梅,賣超,4,0.87,2023/08/29,046383,3653,健策永豐31購02,健策
凱基-東港,買超,200,0.59,2023/08/29,046384,6531,愛普永豐31購01,愛普*
永豐金證券,賣超,479,0.59,2023/08/29,046384,6531,愛普永豐31購01,愛普*
國泰-敦南,買超,159,0.59,2023/08/29,046384,6531,愛普永豐31購01,愛普*
群益金鼎-館前,買超,100,0.59,2023/08/29,046384,6531,愛普永豐31購01,愛普*
宏遠-桃園,買超,20,0.59,2023/08/29,046384,6531,愛普永豐31購01,愛普*
中國信託,買超,20,0.44,2023/08/29,046385,00708L,元金2X中信34購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基-苗栗,賣超,20,0.44,2023/08/29,046385,00708L,元金2X中信34購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,買超,4,0.92,2023/08/29,046386,00753L,中502X中信35購01,中信中國50正2
國泰-敦南,賣超,4,0.92,2023/08/29,046386,00753L,中502X中信35購01,中信中國50正2
永豐金證券,買超,10,3.13,2023/08/29,046388,2345,智邦中信32購01,智邦
中國信託,賣超,12,3.13,2023/08/29,046388,2345,智邦中信32購01,智邦
國泰-板橋,買超,3,3.13,2023/08/29,046388,2345,智邦中信32購01,智邦
元富-松德,賣超,1,3.13,2023/08/29,046388,2345,智邦中信32購01,智邦
國票證券,買超,46,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
元大-苗栗,賣超,47,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
兆豐證券,買超,5,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
台新-台南,賣超,6,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
元大-大里,買超,1,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
玉山-板橋,賣超,1,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
凱基-員林,買超,1,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
兆豐-嘉義,買超,1,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
康和-仁愛,買超,0,5.16,2023/08/29,046390,3231,緯創中信31購01,緯創
凱基,買超,50,1.35,2023/08/29,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
新光-台中,賣超,46,1.35,2023/08/29,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
華南永昌-苗栗,賣超,3,1.35,2023/08/29,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
元富-松德,賣超,1,1.35,2023/08/29,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
元富,買超,57,1.4,2023/08/29,046396,2317,鴻海凱基34購01,鴻海
凱基,賣超,84,1.4,2023/08/29,046396,2317,鴻海凱基34購01,鴻海
永豐金證券,買超,24,1.4,2023/08/29,046396,2317,鴻海凱基34購01,鴻海
凱基-大直,買超,3,1.4,2023/08/29,046396,2317,鴻海凱基34購01,鴻海
凱基-大直,買超,6,0.76,2023/08/29,046397,2327,國巨凱基31購02,國巨
凱基,賣超,6,0.76,2023/08/29,046397,2327,國巨凱基31購02,國巨
凱基-高美館,買超,118,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
凱基,賣超,232,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
元富-松德,買超,55,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
群益金鼎-北高雄,賣超,10,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
元富,買超,45,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
國票證券,買超,10,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
永豐金證券,買超,10,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
華南永昌,買超,2,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
永興-水湳,買超,2,4.17,2023/08/29,046399,2331,精英凱基2B購02,精英
凱基,買超,129,4.28,2023/08/29,046400,2331,精英凱基2B購03,精英
國票證券,賣超,107,4.28,2023/08/29,046400,2331,精英凱基2B購03,精英
永豐金證券,賣超,13,4.28,2023/08/29,046400,2331,精英凱基2B購03,精英
群益金鼎,賣超,6,4.28,2023/08/29,046400,2331,精英凱基2B購03,精英
北城證券,賣超,3,4.28,2023/08/29,046400,2331,精英凱基2B購03,精英
國泰-板橋,買超,3,6.56,2023/08/29,046401,2345,智邦凱基31購01,智邦
凱基,賣超,4,6.56,2023/08/29,046401,2345,智邦凱基31購01,智邦
統一-新竹,買超,1,6.56,2023/08/29,046401,2345,智邦凱基31購01,智邦
凱基,買超,44,2.56,2023/08/29,046405,2454,聯發科凱基35購05,聯發科
永豐金-敦北,賣超,50,2.56,2023/08/29,046405,2454,聯發科凱基35購05,聯發科
華南永昌-中正,買超,4,2.56,2023/08/29,046405,2454,聯發科凱基35購05,聯發科
國泰-桃園,買超,2,2.56,2023/08/29,046405,2454,聯發科凱基35購05,聯發科
元富,買超,21,0.58,2023/08/29,046406,2618,長榮航凱基31購03,長榮航
凱基,賣超,21,0.58,2023/08/29,046406,2618,長榮航凱基31購03,長榮航
元富-草屯,買超,100,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
凱基,賣超,204,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
元富-松德,買超,55,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
元大-古亭,賣超,3,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
元富,買超,53,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
元大-東蘆,賣超,1,0.58,2023/08/29,046408,3008,大立光凱基35購03,大立光
凱基-林口,買超,225,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
凱基,賣超,425,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
中國信託-嘉義,買超,150,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
元大-前金,賣超,20,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
國泰-台南,買超,30,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
元大-龍潭,買超,30,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
凱基-竹科,買超,10,0.51,2023/08/29,046410,3037,欣興凱基31購03,欣興
元大-福營,買超,30,0.52,2023/08/29,046413,3443,創意凱基31購11,創意
凱基,賣超,30,0.52,2023/08/29,046413,3443,創意凱基31購11,創意
凱基,買超,16,0.95,2023/08/29,046414,3481,群創凱基31購01,群創
元富,賣超,16,0.95,2023/08/29,046414,3481,群創凱基31購01,群創
元大-北三重,買超,610,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
凱基,賣超,516,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
富邦-台中,買超,41,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
合庫-高雄,賣超,100,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
凱基-中港,賣超,25,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
元大-斗信,賣超,10,0.24,2023/08/29,046415,3533,嘉澤凱基31購03,嘉澤
凱基,買超,1,4.0,2023/08/29,046416,3661,世芯凱基2B購14,世芯-KY
元大-景美,賣超,1,4.0,2023/08/29,046416,3661,世芯凱基2B購14,世芯-KY
永豐金證券,買超,52,1.16,2023/08/29,046417,5258,虹堡凱基2B購04,虹堡
凱基,賣超,76,1.16,2023/08/29,046417,5258,虹堡凱基2B購04,虹堡
國票證券,買超,22,1.16,2023/08/29,046417,5258,虹堡凱基2B購04,虹堡
凱基-市政,買超,2,1.16,2023/08/29,046417,5258,虹堡凱基2B購04,虹堡
永豐金證券,買超,20,0.26,2023/08/29,046421,8454,富邦媒凱基31購01,富邦媒
凱基,賣超,20,0.26,2023/08/29,046421,8454,富邦媒凱基31購01,富邦媒
凱基,買超,5,1.9,2023/08/29,046425,IX0001,臺股指凱基2B購41,臺股指數
兆豐-中壢,賣超,5,1.9,2023/08/29,046425,IX0001,臺股指凱基2B購41,臺股指數
元富,買超,20,1.9,2023/08/29,046438,3034,聯詠元富2B購05,聯詠
永豐金證券,賣超,5,1.9,2023/08/29,046438,3034,聯詠元富2B購05,聯詠
華南永昌,賣超,5,1.9,2023/08/29,046438,3034,聯詠元富2B購05,聯詠
群益金鼎,賣超,5,1.9,2023/08/29,046438,3034,聯詠元富2B購05,聯詠
國票證券,賣超,5,1.9,2023/08/29,046438,3034,聯詠元富2B購05,聯詠
第一金,買超,600,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
元富,賣超,584,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
國票證券,買超,5,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
第一金-新興,賣超,10,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
富邦-建國,賣超,5,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
兆豐-內湖,賣超,4,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
元大-內湖,賣超,1,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
富邦-內湖,賣超,1,4.1,2023/08/29,046440,3661,世芯元富31購02,世芯-KY
永豐金證券,買超,12,0.63,2023/08/29,046441,3701,大眾控元富32購01,大眾控
