券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,5,10.8,2023/05/18,033626,2330,台積電麥證2A購07,台積電
凱基-台北,買超,7,2.67,2023/05/18,033629,0050,台灣50凱基28購10,元大台灣50
富邦-園區,賣超,5,2.67,2023/05/18,033629,0050,台灣50凱基28購10,元大台灣50
凱基,買超,2,2.67,2023/05/18,033629,0050,台灣50凱基28購10,元大台灣50
富邦-中港,賣超,5,2.67,2023/05/18,033629,0050,台灣50凱基28購10,元大台灣50
永豐金證券,買超,1,2.67,2023/05/18,033629,0050,台灣50凱基28購10,元大台灣50
群益金鼎,買超,100,0.02,2023/05/18,03362U,2454,聯發科群益27售09,聯發科
中國信託-松江,賣超,100,0.02,2023/05/18,03362U,2454,聯發科群益27售09,聯發科
凱基-台北,買超,21,3.23,2023/05/18,033630,0050,台灣50凱基29購07,元大台灣50
凱基,賣超,21,3.23,2023/05/18,033630,0050,台灣50凱基29購07,元大台灣50
永豐金證券,買超,18,0.64,2023/05/18,033632,2419,仲琦凱基28購01,仲琦
凱基,賣超,16,0.64,2023/05/18,033632,2419,仲琦凱基28購01,仲琦
群益金鼎-土城,賣超,2,0.64,2023/05/18,033632,2419,仲琦凱基28購01,仲琦
凱基,買超,56,1.22,2023/05/18,033634,2723,美食凱基27購03,美食-KY
元富,賣超,40,1.22,2023/05/18,033634,2723,美食凱基27購03,美食-KY
永豐金證券,賣超,16,1.22,2023/05/18,033634,2723,美食凱基27購03,美食-KY
凱基,買超,12,1.98,2023/05/18,033635,3034,聯詠凱基29購01,聯詠
永豐金證券,賣超,5,1.98,2023/05/18,033635,3034,聯詠凱基29購01,聯詠
合庫-彰化,賣超,5,1.98,2023/05/18,033635,3034,聯詠凱基29購01,聯詠
元富-新竹,賣超,2,1.98,2023/05/18,033635,3034,聯詠凱基29購01,聯詠
群益金鼎,買超,48,0.21,2023/05/18,033644,1218,泰山群益27購01,泰山
元大-桃園,賣超,39,0.21,2023/05/18,033644,1218,泰山群益27購01,泰山
國泰-板橋,買超,1,0.21,2023/05/18,033644,1218,泰山群益27購01,泰山
富邦證券,賣超,10,0.21,2023/05/18,033644,1218,泰山群益27購01,泰山
群益金鼎,買超,50,0.65,2023/05/18,033647,1605,華新群益27購02,華新
光和-田中,賣超,50,0.65,2023/05/18,033647,1605,華新群益27購02,華新
元大-成功,買超,0,,2023/05/18,033648,1707,葡萄王群益27購01,葡萄王
群益金鼎,買超,0,,2023/05/18,033648,1707,葡萄王群益27購01,葡萄王
凱基-大直,買超,8,1.48,2023/05/18,033649,1720,生達群益29購01,生達
群益金鼎,賣超,8,1.48,2023/05/18,033649,1720,生達群益29購01,生達
兆豐-復興,買超,21,21.8,2023/05/18,033661,4763,材料群益29購01,材料-KY
群益金鼎,賣超,18,21.8,2023/05/18,033661,4763,材料群益29購01,材料-KY
第一金-豐原,賣超,2,21.8,2023/05/18,033661,4763,材料群益29購01,材料-KY
元大-鹿港,賣超,1,21.8,2023/05/18,033661,4763,材料群益29購01,材料-KY
群益金鼎,買超,4,7.35,2023/05/18,033663,6139,亞翔群益28購02,亞翔
國票證券,賣超,2,7.35,2023/05/18,033663,6139,亞翔群益28購02,亞翔
元富,賣超,2,7.35,2023/05/18,033663,6139,亞翔群益28購02,亞翔
富邦-嘉義,買超,2,3.6,2023/05/18,033664,6282,康舒群益28購01,康舒
群益金鼎-永和,賣超,2,3.6,2023/05/18,033664,6282,康舒群益28購01,康舒
元富,買超,17,15.76,2023/05/18,033665,6531,愛普群益29購02,愛普*
第一金-高雄,賣超,26,15.76,2023/05/18,033665,6531,愛普群益29購02,愛普*
元富-松德,買超,7,15.76,2023/05/18,033665,6531,愛普群益29購02,愛普*
群益金鼎,買超,2,15.76,2023/05/18,033665,6531,愛普群益29購02,愛普*
永豐金-中正,買超,0,,2023/05/18,033666,6770,力積電群益27購02,力積電
群益金鼎,買超,0,,2023/05/18,033666,6770,力積電群益27購02,力積電
群益金鼎,買超,34,0.82,2023/05/18,033667,6789,采鈺群益27購01,采鈺
凱基-大直,賣超,34,0.82,2023/05/18,033667,6789,采鈺群益27購01,采鈺
群益金鼎,買超,247,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
新光,賣超,300,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
國票證券,買超,49,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
元富-城東,賣超,35,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
元富,買超,40,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
群益金鼎-竹南,賣超,15,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
凱基-大直,買超,14,0.81,2023/05/18,033669,8454,富邦媒群益27購01,富邦媒
富邦證券,買超,322,0.77,2023/05/18,033670,1720,生達富邦28購01,生達
元富,賣超,110,0.77,2023/05/18,033670,1720,生達富邦28購01,生達
統一-土城,賣超,108,0.77,2023/05/18,033670,1720,生達富邦28購01,生達
永豐金證券,賣超,72,0.77,2023/05/18,033670,1720,生達富邦28購01,生達
國票證券,賣超,32,0.77,2023/05/18,033670,1720,生達富邦28購01,生達
富邦證券,買超,95,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
永豐金證券,賣超,50,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
元富-松德,買超,30,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
第一金-豐原,賣超,40,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
凱基-大直,賣超,14,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
玉山證券,賣超,9,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
統一-桃園,賣超,7,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
元富-宜蘭,賣超,5,0.79,2023/05/18,033671,2308,台達電富邦2A購01,台達電
元富,買超,77,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
富邦證券,賣超,150,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
群益金鼎-敦南,買超,74,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
富邦-彰化,賣超,40,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
元大-大里,買超,71,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
國泰-敦南,賣超,20,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
台新-高雄,買超,5,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
永豐金證券,賣超,12,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
富邦-台中,賣超,5,0.85,2023/05/18,033672,3008,大立光富邦2B購01,大立光
富邦證券,買超,198,0.62,2023/05/18,033673,6789,采鈺富邦28購01,采鈺
國票證券,賣超,100,0.62,2023/05/18,033673,6789,采鈺富邦28購01,采鈺
永豐金證券,賣超,56,0.62,2023/05/18,033673,6789,采鈺富邦28購01,采鈺
凱基-大直,賣超,42,0.62,2023/05/18,033673,6789,采鈺富邦28購01,采鈺
永豐金-信義,買超,200,0.64,2023/05/18,033677,4915,致伸康和27購01,致伸
康和,賣超,190,0.64,2023/05/18,033677,4915,致伸康和27購01,致伸
永豐金證券,賣超,10,0.64,2023/05/18,033677,4915,致伸康和27購01,致伸
康和,買超,69,0.96,2023/05/18,033678,8016,矽創康和27購01,矽創
永豐金證券,賣超,49,0.96,2023/05/18,033678,8016,矽創康和27購01,矽創
元富-松德,賣超,10,0.96,2023/05/18,033678,8016,矽創康和27購01,矽創
凱基-台北,賣超,10,0.96,2023/05/18,033678,8016,矽創康和27購01,矽創
元富,買超,50,4.51,2023/05/18,033682,1513,中興電永豐29購01,中興電
永豐金證券,賣超,80,4.51,2023/05/18,033682,1513,中興電永豐29購01,中興電
永豐金-敦北,買超,30,4.51,2023/05/18,033682,1513,中興電永豐29購01,中興電
群益金鼎-敦南,買超,249,0.77,2023/05/18,033683,2317,鴻海永豐27購01,鴻海
元富-松德,賣超,249,0.77,2023/05/18,033683,2317,鴻海永豐27購01,鴻海
元富,買超,78,0.77,2023/05/18,033683,2317,鴻海永豐27購01,鴻海
永豐金證券,賣超,42,0.77,2023/05/18,033683,2317,鴻海永豐27購01,鴻海
元大-西門,賣超,36,0.77,2023/05/18,033683,2317,鴻海永豐27購01,鴻海
永豐金證券,買超,226,2.02,2023/05/18,033687,6414,樺漢永豐28購01,樺漢
元富-松德,賣超,79,2.02,2023/05/18,033687,6414,樺漢永豐28購01,樺漢
國票證券,賣超,66,2.02,2023/05/18,033687,6414,樺漢永豐28購01,樺漢
元富,賣超,49,2.02,2023/05/18,033687,6414,樺漢永豐28購01,樺漢
凱基-大直,賣超,32,2.02,2023/05/18,033687,6414,樺漢永豐28購01,樺漢
永豐金證券,買超,30,5.15,2023/05/18,033688,6669,緯穎永豐27購01,緯穎
元富-松德,賣超,30,5.15,2023/05/18,033688,6669,緯穎永豐27購01,緯穎
中國信託,買超,183,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
凱基-台北,賣超,95,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
永豐金證券,買超,15,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
凱基-大直,賣超,39,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
元富-吉利,買超,10,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
玉山-新莊,賣超,24,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
康和-台北,買超,5,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
永興-台中,賣超,21,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
第一金-中壢,買超,1,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
元富,賣超,16,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
合庫-台中,買超,1,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
新光,賣超,15,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
元富-松德,買超,0,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
國泰-台中,賣超,5,1.79,2023/05/18,033690,1513,中興電中信29購01,中興電
中國信託,買超,5,0.79,2023/05/18,033693,6196,帆宣中信27購01,帆宣
永豐金證券,賣超,5,0.79,2023/05/18,033693,6196,帆宣中信27購01,帆宣
元富-松德,買超,78,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
元富,賣超,104,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
凱基-台北,買超,40,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
永豐金-敦北,賣超,78,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
中國信託,買超,23,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
國票證券,買超,22,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
永豐金證券,買超,10,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
元大-樹林,買超,5,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
永豐金-新莊,買超,4,1.1,2023/05/18,033695,9958,世紀鋼中信29購01,世紀鋼
凱基-新豐,買超,40,0.4,2023/05/18,033697,00637L,滬深2X凱基2C購01,元大滬深300正2
元大-板橋,賣超,50,0.4,2023/05/18,033697,00637L,滬深2X凱基2C購01,元大滬深300正2
元富-新興,買超,30,0.4,2023/05/18,033697,00637L,滬深2X凱基2C購01,元大滬深300正2
凱基,賣超,20,0.4,2023/05/18,033697,00637L,滬深2X凱基2C購01,元大滬深300正2
凱基,買超,571,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
玉山-台中,賣超,210,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
元大-大同,買超,10,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
宏遠-民生,賣超,100,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
美好-蘆洲,買超,5,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
台新證券,賣超,90,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
元大-大里,買超,3,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
華南永昌-古亭,賣超,80,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
元富-松德,買超,1,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
永豐金-市政,賣超,40,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
大昌,賣超,30,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
富邦-南屯,賣超,20,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
台新-松江,賣超,20,0.87,2023/05/18,033698,00715L,SGBR2X凱基28購09,期街口布蘭特正2
凱基,買超,13,1.0,2023/05/18,033699,1319,東陽凱基27購02,東陽
永豐金證券,賣超,6,1.0,2023/05/18,033699,1319,東陽凱基27購02,東陽
元大-忠孝,買超,3,1.0,2023/05/18,033699,1319,東陽凱基27購02,東陽
元富-屏東,賣超,5,1.0,2023/05/18,033699,1319,東陽凱基27購02,東陽
元富-松德,賣超,5,1.0,2023/05/18,033699,1319,東陽凱基27購02,東陽
凱基,買超,17,5.5,2023/05/18,033701,1609,大亞凱基28購01,大亞
元富-新店,賣超,20,5.5,2023/05/18,033701,1609,大亞凱基28購01,大亞
兆豐證券,買超,4,5.5,2023/05/18,033701,1609,大亞凱基28購01,大亞
元大-鹿港,賣超,1,5.5,2023/05/18,033701,1609,大亞凱基28購01,大亞
元富-松德,買超,50,0.62,2023/05/18,033702,2317,鴻海凱基28購02,鴻海
凱基,賣超,49,0.62,2023/05/18,033702,2317,鴻海凱基28購02,鴻海
群益金鼎-崇德,賣超,1,0.62,2023/05/18,033702,2317,鴻海凱基28購02,鴻海
凱基,買超,89,1.41,2023/05/18,033704,2610,華航凱基29購01,華航
元富,賣超,90,1.41,2023/05/18,033704,2610,華航凱基29購01,華航
統一-汐止,買超,1,1.41,2023/05/18,033704,2610,華航凱基29購01,華航
兆豐-大安,買超,10,0.17,2023/05/18,033706,3708,上緯控凱基27購02,上緯投控
凱基,賣超,10,0.17,2023/05/18,033706,3708,上緯控凱基27購02,上緯投控
凱基,買超,109,0.27,2023/05/18,033708,6415,矽力凱基27購03,矽力*-KY
永豐金證券,賣超,100,0.27,2023/05/18,033708,6415,矽力凱基27購03,矽力*-KY
台灣企銀-埔墘,買超,50,0.27,2023/05/18,033708,6415,矽力凱基27購03,矽力*-KY
富邦-嘉義,賣超,69,0.27,2023/05/18,033708,6415,矽力凱基27購03,矽力*-KY
元大-台中中港,買超,10,0.27,2023/05/18,033708,6415,矽力凱基27購03,矽力*-KY
群益金鼎-敦南,買超,21,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
元大-台中,賣超,35,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
統一,買超,10,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
永豐金-敦北,賣超,2,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
華南永昌-台南,買超,3,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
永豐金-松山,買超,3,2.41,2023/05/18,033711,1513,中興電統一29購01,中興電
統一,買超,20,1.79,2023/05/18,033712,2317,鴻海統一2A購01,鴻海
元富-台中,賣超,20,1.79,2023/05/18,033712,2317,鴻海統一2A購01,鴻海
群益金鼎-敦南,買超,100,1.0,2023/05/18,033713,2317,鴻海統一2B購01,鴻海
元富,賣超,53,1.0,2023/05/18,033713,2317,鴻海統一2B購01,鴻海
統一,買超,3,1.0,2023/05/18,033713,2317,鴻海統一2B購01,鴻海
元富-台中,賣超,40,1.0,2023/05/18,033713,2317,鴻海統一2B購01,鴻海
華南永昌-台中,賣超,10,1.0,2023/05/18,033713,2317,鴻海統一2B購01,鴻海
國票證券,買超,99,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
群益金鼎-敦南,賣超,46,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
凱基-中港,買超,1,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
凱基-台北,賣超,20,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
元大-西門,賣超,18,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
統一,賣超,16,1.01,2023/05/18,033714,2317,鴻海統一37購02,鴻海
國票證券,買超,618,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
統一,賣超,1006,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
元富,買超,263,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
元富-松德,賣超,50,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
永豐金證券,買超,136,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
元大-大里,賣超,6,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
兆豐-南京,買超,15,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
元大-西門,買超,15,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
富邦-新營,買超,10,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
富邦-景美,買超,5,0.67,2023/05/18,033715,2498,宏達電統一29購01,宏達電
統一,買超,25,0.92,2023/05/18,033718,4137,麗豐統一2B購01,麗豐-KY
凱基-台北,賣超,20,0.92,2023/05/18,033718,4137,麗豐統一2B購01,麗豐-KY
永豐金證券,賣超,5,0.92,2023/05/18,033718,4137,麗豐統一2B購01,麗豐-KY
中國信託-高雄,買超,35,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
統一,賣超,93,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
富邦-台中,買超,26,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
富邦-陽明,賣超,10,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
元大-林森,買超,20,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
元富-彰化,賣超,5,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
美好-楊梅,買超,14,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
凱基-中山,買超,10,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
富邦-西壢,買超,2,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
永豐金-南投,買超,1,0.4,2023/05/18,033719,8454,富邦媒統一2B購01,富邦媒
統一,買超,796,0.21,2023/05/18,03371U,IX0001,臺股指群益29售08,臺股指數
群益金鼎,賣超,726,0.21,2023/05/18,03371U,IX0001,臺股指群益29售08,臺股指數
統一-三重,買超,30,0.21,2023/05/18,03371U,IX0001,臺股指群益29售08,臺股指數
國泰-敦南,賣超,100,0.21,2023/05/18,03371U,IX0001,臺股指群益29售08,臺股指數
凱基-中壢,買超,190,0.75,2023/05/18,033724,2327,國巨富邦29購01,國巨
富邦證券,賣超,216,0.75,2023/05/18,033724,2327,國巨富邦29購01,國巨
國票證券,買超,26,0.75,2023/05/18,033724,2327,國巨富邦29購01,國巨
富邦證券,買超,10,0.34,2023/05/18,033727,9802,鈺齊富邦29購01,鈺齊-KY
永豐金證券,賣超,15,0.34,2023/05/18,033727,9802,鈺齊富邦29購01,鈺齊-KY
元富-同大,買超,5,0.34,2023/05/18,033727,9802,鈺齊富邦29購01,鈺齊-KY
第一金-路竹,買超,20,0.43,2023/05/18,033729,00633L,上証2X群益28購01,富邦上証正2
群益金鼎,賣超,20,0.43,2023/05/18,033729,00633L,上証2X群益28購01,富邦上証正2
國泰-館前,買超,100,0.17,2023/05/18,03372U,IX0001,臺股指群益29售09,臺股指數
群益金鼎,賣超,125,0.17,2023/05/18,03372U,IX0001,臺股指群益29售09,臺股指數
臺銀,買超,25,0.17,2023/05/18,03372U,IX0001,臺股指群益29售09,臺股指數
群益金鼎,買超,8,4.0,2023/05/18,033736,1609,大亞群益27購01,大亞
元富-嘉義,賣超,5,4.0,2023/05/18,033736,1609,大亞群益27購01,大亞
凱基-豐中,買超,0,4.0,2023/05/18,033736,1609,大亞群益27購01,大亞
富邦-台南,賣超,3,4.0,2023/05/18,033736,1609,大亞群益27購01,大亞
群益金鼎,買超,80,1.06,2023/05/18,033738,2409,友達群益28購02,友達
永豐金-敦北,賣超,50,1.06,2023/05/18,033738,2409,友達群益28購02,友達
國票證券,賣超,20,1.06,2023/05/18,033738,2409,友達群益28購02,友達
元富,賣超,10,1.06,2023/05/18,033738,2409,友達群益28購02,友達
群益金鼎,買超,92,0.76,2023/05/18,033739,2409,友達群益29購01,友達
元富-松德,賣超,78,0.76,2023/05/18,033739,2409,友達群益29購01,友達
凱基-大直,賣超,14,0.76,2023/05/18,033739,2409,友達群益29購01,友達
