券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,1,0.09,2023/09/11,038438,8478,東哥元大2A購07,東哥遊艇
華南永昌-楠梓,賣超,1,0.09,2023/09/11,038438,8478,東哥元大2A購07,東哥遊艇
兆豐證券,買超,4,1.05,2023/09/11,038441,3034,聯詠兆豐31購01,聯詠
國泰-館前,賣超,4,1.05,2023/09/11,038441,3034,聯詠兆豐31購01,聯詠
元大-東蘆,買超,25,0.14,2023/09/11,038443,4958,臻鼎兆豐31購01,臻鼎-KY
兆豐證券,賣超,25,0.14,2023/09/11,038443,4958,臻鼎兆豐31購01,臻鼎-KY
兆豐證券,買超,10,3.41,2023/09/11,038444,5388,中磊兆豐31購01,中磊
凱基-高美館,賣超,10,3.41,2023/09/11,038444,5388,中磊兆豐31購01,中磊
兆豐證券,買超,20,4.22,2023/09/11,038445,6285,啟碁兆豐2B購02,啟碁
臺銀-臺南,賣超,10,4.22,2023/09/11,038445,6285,啟碁兆豐2B購02,啟碁
群益金鼎-敦南,賣超,10,4.22,2023/09/11,038445,6285,啟碁兆豐2B購02,啟碁
群益金鼎,買超,10,0.01,2023/09/11,038447,2498,宏達電群益2B購02,宏達電
元大-萬華,賣超,10,0.01,2023/09/11,038447,2498,宏達電群益2B購02,宏達電
元大-萬華,買超,100,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
富邦-台北,賣超,75,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
元富-世貿,買超,20,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
國票證券,賣超,54,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
兆豐-公益,買超,7,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
國泰-敦南,買超,2,0.21,2023/09/11,038458,3006,晶豪科國票2B購01,晶豪科
國泰證券,買超,6,0.97,2023/09/11,038466,2457,飛宏國泰2B購02,飛宏
中國信託,賣超,10,0.97,2023/09/11,038466,2457,飛宏國泰2B購02,飛宏
第一金-華江,買超,2,0.97,2023/09/11,038466,2457,飛宏國泰2B購02,飛宏
第一金-光復,買超,2,0.97,2023/09/11,038466,2457,飛宏國泰2B購02,飛宏
土銀-嘉義,買超,16,1.09,2023/09/11,038468,0050,台灣50富邦2B購02,元大台灣50
富邦證券,賣超,16,1.09,2023/09/11,038468,0050,台灣50富邦2B購02,元大台灣50
元大-員林,買超,100,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
富邦-景美,賣超,70,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
玉山-台南,買超,20,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
富邦證券,賣超,57,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
國泰-敦南,買超,5,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
國泰-館前,買超,2,0.16,2023/09/11,038469,2308,台達電富邦2B購01,台達電
富邦證券,買超,10,0.59,2023/09/11,038476,IX0001,臺股指富邦2C購02,臺股指數
群益金鼎-嘉義,賣超,10,0.59,2023/09/11,038476,IX0001,臺股指富邦2C購02,臺股指數
美好-富順,買超,69,0.04,2023/09/11,038486,2388,威盛中信29購01,威盛
元大-鹿港,賣超,50,0.04,2023/09/11,038486,2388,威盛中信29購01,威盛
元大-鳳山,賣超,10,0.04,2023/09/11,038486,2388,威盛中信29購01,威盛
台灣企銀-民雄,賣超,9,0.04,2023/09/11,038486,2388,威盛中信29購01,威盛
中國信託,買超,30,0.07,2023/09/11,038489,4915,致伸中信2A購01,致伸
兆豐-嘉義,賣超,30,0.07,2023/09/11,038489,4915,致伸中信2A購01,致伸
群益金鼎-東大,買超,8,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
永豐金證券,賣超,20,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
玉山-新竹,買超,6,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
元大-木柵,賣超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
國泰-新莊,買超,5,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
富邦-仁愛,賣超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
凱基-大直,買超,3,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
新光-台中,賣超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
台灣企銀-嘉義,買超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
統一-台中,賣超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
玉山-雙和,買超,1,5.88,2023/09/11,038495,2357,華碩永豐2A購01,華碩
永豐金證券,買超,19,0.46,2023/09/11,038497,2388,威盛永豐2C購01,威盛
群益金鼎-台北,賣超,15,0.46,2023/09/11,038497,2388,威盛永豐2C購01,威盛
兆豐證券,賣超,4,0.46,2023/09/11,038497,2388,威盛永豐2C購01,威盛
永豐金證券,買超,0,,2023/09/11,038504,5269,祥碩永豐2B購01,祥碩
凱基-台南,買超,0,,2023/09/11,038504,5269,祥碩永豐2B購01,祥碩
永豐金證券,買超,30,0.04,2023/09/11,038507,9939,宏全永豐2A購01,宏全
國泰-台南,賣超,30,0.04,2023/09/11,038507,9939,宏全永豐2A購01,宏全
凱基,買超,58,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
富邦-板橋,賣超,80,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
富邦-士林,買超,22,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
元富-林園,賣超,20,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
元大-天母,買超,10,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
元大-大里德芳,買超,5,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
富邦-中壢,買超,5,0.41,2023/09/11,038508,00655L,A50正2凱基2B購02,國泰中國A50正2
凱基,買超,10,7.2,2023/09/11,038509,1319,東陽凱基2A購01,東陽
元富-松德,賣超,10,7.2,2023/09/11,038509,1319,東陽凱基2A購01,東陽
凱基,買超,10,2.49,2023/09/11,038514,1609,大亞凱基2B購01,大亞
新光,賣超,10,2.49,2023/09/11,038514,1609,大亞凱基2B購01,大亞
群益金鼎-土城,買超,400,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
中國信託-三重,賣超,422,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
凱基-長庚,買超,100,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
元大-台中,賣超,90,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
臺銀,買超,70,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
凱基,賣超,50,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
兆豐-忠孝,買超,20,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
國票證券,賣超,26,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
永豐金證券,買超,10,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
台新證券,賣超,10,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
國泰-板橋,賣超,1,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
元大-小港,賣超,1,0.26,2023/09/11,038521,2388,威盛凱基2B購01,威盛
凱基,買超,45,0.51,2023/09/11,038523,2454,聯發科凱基35購03,聯發科
康和-嘉義,賣超,50,0.51,2023/09/11,038523,2454,聯發科凱基35購03,聯發科
富邦-台北,買超,4,0.51,2023/09/11,038523,2454,聯發科凱基35購03,聯發科
統一-汐止,賣超,1,0.51,2023/09/11,038523,2454,聯發科凱基35購03,聯發科
富邦-七賢,買超,2,0.51,2023/09/11,038523,2454,聯發科凱基35購03,聯發科
群益金鼎,買超,51,0.03,2023/09/11,038540,3019,亞光群益2A購01,亞光
富邦-高雄,賣超,51,0.03,2023/09/11,038540,3019,亞光群益2A購01,亞光
元大證券,買超,3,0.87,2023/09/11,038547,1514,亞力元大2B購01,亞力
凱基-新豐,賣超,3,0.87,2023/09/11,038547,1514,亞力元大2B購01,亞力
美好-基隆,買超,1,0.37,2023/09/11,038555,2327,國巨元大2B購03,國巨
元大證券,賣超,1,0.37,2023/09/11,038555,2327,國巨元大2B購03,國巨
元大證券,買超,99,1.82,2023/09/11,038558,2388,威盛元大2A購07,威盛
宏遠-桃園,賣超,99,1.82,2023/09/11,038558,2388,威盛元大2A購07,威盛
富邦-新莊,買超,0,1.82,2023/09/11,038558,2388,威盛元大2A購07,威盛
元大證券,買超,18,1.1,2023/09/11,038559,2388,威盛元大2B購03,威盛
元大-北三重,賣超,18,1.1,2023/09/11,038559,2388,威盛元大2B購03,威盛
元大證券,買超,80,1.03,2023/09/11,038560,2388,威盛元大2C購02,威盛
永豐金-忠孝,賣超,80,1.03,2023/09/11,038560,2388,威盛元大2C購02,威盛
元大證券,買超,270,0.02,2023/09/11,038566,3406,玉晶光元大2A購03,玉晶光
台新證券,賣超,270,0.02,2023/09/11,038566,3406,玉晶光元大2A購03,玉晶光
永豐金-虎尾,買超,2,1.64,2023/09/11,03856C,2330,台積電富邦2B牛01,台積電
富邦證券,賣超,2,1.64,2023/09/11,03856C,2330,台積電富邦2B牛01,台積電
元大證券,買超,16,1.24,2023/09/11,038573,5388,中磊元大29購02,中磊
永豐金-三重,賣超,20,1.24,2023/09/11,038573,5388,中磊元大29購02,中磊
凱基-台北,買超,10,1.24,2023/09/11,038573,5388,中磊元大29購02,中磊
國票-桃園,賣超,5,1.24,2023/09/11,038573,5388,中磊元大29購02,中磊
元富,賣超,1,1.24,2023/09/11,038573,5388,中磊元大29購02,中磊
富邦-屏東,買超,20,0.66,2023/09/11,038579,IX0001,臺股指元大2B購31,臺股指數
元大證券,賣超,37,0.66,2023/09/11,038579,IX0001,臺股指元大2B購31,臺股指數
國泰-敦南,買超,9,0.66,2023/09/11,038579,IX0001,臺股指元大2B購31,臺股指數
華南永昌-麻豆,買超,8,0.66,2023/09/11,038579,IX0001,臺股指元大2B購31,臺股指數
元大證券,買超,101,1.8,2023/09/11,038581,IX0001,臺股指元大2B購33,臺股指數
元大-善化,賣超,101,1.8,2023/09/11,038581,IX0001,臺股指元大2B購33,臺股指數
台灣企銀,買超,10,1.05,2023/09/11,038583,IX0001,臺股指元大2C購11,臺股指數
元大證券,賣超,10,1.05,2023/09/11,038583,IX0001,臺股指元大2C購11,臺股指數
元大-龍潭,買超,30,1.3,2023/09/11,038585,IX0001,臺股指元大2C購13,臺股指數
元大證券,賣超,31,1.3,2023/09/11,038585,IX0001,臺股指元大2C購13,臺股指數
康和-台北,買超,1,1.3,2023/09/11,038585,IX0001,臺股指元大2C購13,臺股指數
元大-小港,買超,300,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
統一,賣超,468,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
群益金鼎-土城,買超,73,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
中國信託-高雄,賣超,14,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
國票證券,買超,23,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
統一-三重,買超,20,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
元大-北屯,買超,20,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
永豐金-中盛,買超,13,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
永豐金-敦北,買超,12,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
元大-博愛,買超,10,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
臺銀-臺中,買超,7,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
新光-台中,買超,4,1.01,2023/09/11,038590,2201,裕隆統一35購01,裕隆
台新-台中,買超,50,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
國泰-台中,賣超,51,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
群益金鼎,買超,25,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
玉山-景美,賣超,30,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
國票-南科,買超,20,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
元大-南崁,賣超,20,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
統一,買超,8,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
元大-館前,賣超,10,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
永豐金-天母,買超,5,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
永豐金-板橋,買超,2,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
永豐金-大園,買超,1,0.46,2023/09/11,038594,2388,威盛統一33購02,威盛
永豐金-永康,買超,90,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
群益金鼎-敦南,賣超,55,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
統一,買超,5,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
元富-草屯,賣超,20,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
土銀-台中,賣超,15,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
元大-西門,賣超,5,0.47,2023/09/11,038595,2388,威盛統一33購03,威盛
元富-松德,買超,120,1.66,2023/09/11,038603,00885,FB越南國票2B購01,富邦越南
國票證券,賣超,120,1.66,2023/09/11,038603,00885,FB越南國票2B購01,富邦越南
國票證券,買超,70,0.88,2023/09/11,038608,2454,聯發科國票2B購01,聯發科
永豐金證券,賣超,60,0.88,2023/09/11,038608,2454,聯發科國票2B購01,聯發科
凱基-頭份,賣超,10,0.88,2023/09/11,038608,2454,聯發科國票2B購01,聯發科
國票證券,買超,3,4.22,2023/09/11,038609,2634,漢翔國票2A購01,漢翔
華南永昌-頭份,賣超,2,4.22,2023/09/11,038609,2634,漢翔國票2A購01,漢翔
永興-水湳,賣超,1,4.22,2023/09/11,038609,2634,漢翔國票2A購01,漢翔
新光,買超,10,4.16,2023/09/11,03860C,IX0001,臺股指凱基2C牛05,臺股指數
凱基,賣超,7,4.16,2023/09/11,03860C,IX0001,臺股指凱基2C牛05,臺股指數
群益金鼎-基隆,賣超,3,4.16,2023/09/11,03860C,IX0001,臺股指凱基2C牛05,臺股指數
富邦-中壢,買超,10,2.23,2023/09/11,038615,IX0001,臺股指國票2A購07,臺股指數
國票證券,賣超,10,2.23,2023/09/11,038615,IX0001,臺股指國票2A購07,臺股指數
國票-北高雄,買超,200,0.74,2023/09/11,038617,IX0001,臺股指國票2B購03,臺股指數
國票證券,賣超,300,0.74,2023/09/11,038617,IX0001,臺股指國票2B購03,臺股指數
元大-永春,買超,100,0.74,2023/09/11,038617,IX0001,臺股指國票2B購03,臺股指數
第一金-安和,買超,750,0.18,2023/09/11,038619,4164,承業醫國泰2B購01,承業醫
國泰證券,賣超,770,0.18,2023/09/11,038619,4164,承業醫國泰2B購01,承業醫
元大-北投,買超,10,0.18,2023/09/11,038619,4164,承業醫國泰2B購01,承業醫
群益金鼎-崇德,買超,10,0.18,2023/09/11,038619,4164,承業醫國泰2B購01,承業醫
元大-博愛,買超,1,4.7,2023/09/11,03861C,IX0001,臺股指凱基2C牛06,臺股指數
凱基,賣超,1,4.7,2023/09/11,03861C,IX0001,臺股指凱基2C牛06,臺股指數
華南永昌-內壢,買超,20,0.98,2023/09/11,038622,2201,裕隆富邦2C購01,裕隆
富邦證券,賣超,24,0.98,2023/09/11,038622,2201,裕隆富邦2C購01,裕隆
新光-台中,買超,5,0.98,2023/09/11,038622,2201,裕隆富邦2C購01,裕隆
大昌-桃園,賣超,5,0.98,2023/09/11,038622,2201,裕隆富邦2C購01,裕隆
玉山-台南,買超,4,0.98,2023/09/11,038622,2201,裕隆富邦2C購01,裕隆
群益金鼎-古亭,買超,110,0.23,2023/09/11,038625,2330,台積電富邦2C購03,台積電
富邦證券,賣超,131,0.23,2023/09/11,038625,2330,台積電富邦2C購03,台積電
富邦-三重,買超,21,0.23,2023/09/11,038625,2330,台積電富邦2C購03,台積電
富邦證券,買超,231,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
元大-大同,賣超,280,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
永豐金-信義,買超,100,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
元富,賣超,100,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
國票證券,買超,79,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
元富-松德,賣超,30,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
元大-西門,買超,30,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
凱基-中山,賣超,20,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
美好-苗栗,賣超,10,0.63,2023/09/11,038627,2882,國泰金富邦2B購01,國泰金
永豐金-板橋,買超,3,0.22,2023/09/11,038628,00632R,T50反1元富2C購01,元大台灣50反1
元富,賣超,3,0.22,2023/09/11,038628,00632R,T50反1元富2C購01,元大台灣50反1
元富,買超,73,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
富邦-中壢,賣超,118,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
國泰-館前,買超,27,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
凱基-三峽,賣超,2,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
凱基-竹科,買超,14,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
國泰-桃園,買超,6,1.68,2023/09/11,038632,2379,瑞昱元富33購01,瑞昱
元富-埔里,買超,1,1.02,2023/09/11,038635,4968,立積元富2C購01,立積
元富,賣超,1,1.02,2023/09/11,038635,4968,立積元富2C購01,立積
中國信託,買超,246,1.24,2023/09/11,038642,3443,創意中信31購01,創意
第一金-新竹,賣超,251,1.24,2023/09/11,038642,3443,創意中信31購01,創意
永豐金-市政,買超,20,1.24,2023/09/11,038642,3443,創意中信31購01,創意
富邦-仁愛,賣超,15,1.24,2023/09/11,038642,3443,創意中信31購01,創意
臺銀,買超,100,0.27,2023/09/11,038648,2454,聯發科永豐2C購01,聯發科
永豐金證券,賣超,104,0.27,2023/09/11,038648,2454,聯發科永豐2C購01,聯發科
國票-安和,買超,4,0.27,2023/09/11,038648,2454,聯發科永豐2C購01,聯發科
元大證券,買超,5,4.32,2023/09/11,03864C,IX0001,臺股指元大2B牛14,臺股指數
元大-台中中港,賣超,5,4.32,2023/09/11,03864C,IX0001,臺股指元大2B牛14,臺股指數
群益金鼎-中壢,買超,20,0.59,2023/09/11,038651,6414,樺漢永豐2A購01,樺漢
永豐金證券,賣超,20,0.59,2023/09/11,038651,6414,樺漢永豐2A購01,樺漢
元大-大同,買超,18,2.07,2023/09/11,038652,6605,帝寶永豐2A購01,帝寶
永豐金證券,賣超,18,2.07,2023/09/11,038652,6605,帝寶永豐2A購01,帝寶
元大證券,買超,1,0.29,2023/09/11,038658,2327,國巨元大2A購07,國巨
美好-基隆,賣超,1,0.29,2023/09/11,038658,2327,國巨元大2A購07,國巨
元大證券,買超,50,0.36,2023/09/11,038661,2409,友達元大2B購03,友達
元大-古亭,賣超,50,0.36,2023/09/11,038661,2409,友達元大2B購03,友達
元大證券,買超,793,1.22,2023/09/11,038672,3443,創意元大33購01,創意
康和-延平,賣超,983,1.22,2023/09/11,038672,3443,創意元大33購01,創意
元大-基隆,買超,150,1.22,2023/09/11,038672,3443,創意元大33購01,創意
元大-永康,賣超,50,1.22,2023/09/11,038672,3443,創意元大33購01,創意
元大-新盛,買超,50,1.22,2023/09/11,038672,3443,創意元大33購01,創意
國泰-台中,賣超,40,1.22,2023/09/11,038672,3443,創意元大33購01,創意
群益金鼎-士林,買超,50,1.22,2023/09/11,038672,3443,創意元大33購01,創意
新百王,賣超,25,1.22,2023/09/11,038672,3443,創意元大33購01,創意
新光,買超,25,1.22,2023/09/11,038672,3443,創意元大33購01,創意
元大-斗信,賣超,6,1.22,2023/09/11,038672,3443,創意元大33購01,創意
第一金-自由,買超,20,1.22,2023/09/11,038672,3443,創意元大33購01,創意
玉山-台南,買超,10,1.22,2023/09/11,038672,3443,創意元大33購01,創意
玉山-新莊,買超,5,1.22,2023/09/11,038672,3443,創意元大33購01,創意
元大-大里德芳,買超,1,1.22,2023/09/11,038672,3443,創意元大33購01,創意
新光-台中,買超,0,1.22,2023/09/11,038672,3443,創意元大33購01,創意
群益金鼎-彰化,買超,0,1.22,2023/09/11,038672,3443,創意元大33購01,創意
富邦-台北,買超,10,0.21,2023/09/11,038687,2388,威盛群益29購04,威盛
群益金鼎,賣超,10,0.21,2023/09/11,038687,2388,威盛群益29購04,威盛
統一,買超,3,2.17,2023/09/11,038693,1319,東陽統一2C購01,東陽
