券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台中中港,買超,25,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
國票-中和,賣超,36,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
台新證券,買超,20,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元大-新店中正,買超,10,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元大-承德,買超,10,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
富邦-羅東,買超,10,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元富,買超,5,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元富-松德,買超,4,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
國泰-敦南,買超,2,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
統一,買超,499,0.01,2023/11/01,036936,2610,華航統一2C購01,華航
永豐金-信義,賣超,499,0.01,2023/11/01,036936,2610,華航統一2C購01,華航
統一,買超,10,0.14,2023/11/01,036940,2618,長榮航統一2C購02,長榮航
華南永昌-朴子,賣超,10,0.14,2023/11/01,036940,2618,長榮航統一2C購02,長榮航
統一,買超,280,0.48,2023/11/01,036941,2618,長榮航統一31購01,長榮航
元富-大昌,賣超,250,0.48,2023/11/01,036941,2618,長榮航統一31購01,長榮航
元富-敦南,買超,5,0.48,2023/11/01,036941,2618,長榮航統一31購01,長榮航
元富-板橋,賣超,30,0.48,2023/11/01,036941,2618,長榮航統一31購01,長榮航
華南永昌-台南,賣超,5,0.48,2023/11/01,036941,2618,長榮航統一31購01,長榮航
統一,買超,10,0.16,2023/11/01,036942,2618,長榮航統一32購01,長榮航
玉山-台南,賣超,11,0.16,2023/11/01,036942,2618,長榮航統一32購01,長榮航
國泰-敦南,買超,1,0.16,2023/11/01,036942,2618,長榮航統一32購01,長榮航
兆豐-來福,買超,3,3.2,2023/11/01,03694T,3653,健策元大34售08,健策
元大證券,賣超,3,3.2,2023/11/01,03694T,3653,健策元大34售08,健策
統一,買超,4,0.07,2023/11/01,036991,2610,華航統一32購01,華航
永豐金-桃園,賣超,2,0.07,2023/11/01,036991,2610,華航統一32購01,華航
富邦-高雄,買超,2,0.07,2023/11/01,036991,2610,華航統一32購01,華航
永豐金-市政,賣超,2,0.07,2023/11/01,036991,2610,華航統一32購01,華航
元大-永春,賣超,2,0.07,2023/11/01,036991,2610,華航統一32購01,華航
凱基,買超,50,0.85,2023/11/01,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-桃園,賣超,45,0.85,2023/11/01,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦-仁愛,買超,25,0.85,2023/11/01,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦-中壢,賣超,20,0.85,2023/11/01,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
群益金鼎-東大,賣超,10,0.85,2023/11/01,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,買超,117,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
永豐金證券,賣超,65,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
光和-田中,買超,2,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
國票證券,賣超,28,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
兆豐-內湖,賣超,20,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
華南永昌-南京,賣超,5,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
元富-新興,賣超,1,2.76,2023/11/01,03702T,9958,世紀鋼凱基34售06,世紀鋼
國泰-敦南,買超,0,,2023/11/01,037049,2618,長榮航元富2B購01,長榮航
國票證券,買超,2,2.01,2023/11/01,03706T,3653,健策國票35售01,健策
元大-敦化,賣超,5,2.01,2023/11/01,03706T,3653,健策國票35售01,健策
亞東-高雄,買超,1,2.01,2023/11/01,03706T,3653,健策國票35售01,健策
永豐金證券,買超,1,2.01,2023/11/01,03706T,3653,健策國票35售01,健策
元大-北成功,買超,1,2.01,2023/11/01,03706T,3653,健策國票35售01,健策
永豐金-埔里,買超,50,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
群益金鼎,賣超,108,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
元大-大灣,買超,50,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
國泰-新莊,賣超,3,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
富邦-新板,買超,10,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
群益金鼎-開元,買超,1,0.35,2023/11/01,03709T,2363,矽統群益34售04,矽統
群益金鼎,買超,414,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
玉山證券,賣超,500,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
元大-南崁,買超,80,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
國票-天祥,賣超,100,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
群益金鼎-民權,買超,40,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
永豐金證券,賣超,6,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
兆豐-公益,買超,40,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
富邦-南京,賣超,1,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
富邦-新板,買超,10,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
元大-善化,買超,9,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
國泰-台中,買超,7,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
元大-八德,買超,5,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
國泰-敦南,買超,2,0.75,2023/11/01,03710T,2363,矽統群益36售01,矽統
國票證券,買超,246,0.57,2023/11/01,037124,2330,台積電統一32購03,台積電
統一,賣超,256,0.57,2023/11/01,037124,2330,台積電統一32購03,台積電
統一-新台中,買超,10,0.57,2023/11/01,037124,2330,台積電統一32購03,台積電
國泰-台中,買超,1,1.58,2023/11/01,037125,2388,威盛統一2C購02,威盛
統一,賣超,1,1.58,2023/11/01,037125,2388,威盛統一2C購02,威盛
永豐金-苓雅,買超,100,0.15,2023/11/01,037127,2457,飛宏統一31購01,飛宏
統一,賣超,107,0.15,2023/11/01,037127,2457,飛宏統一31購01,飛宏
元大-南崁,買超,7,0.15,2023/11/01,037127,2457,飛宏統一31購01,飛宏
玉山-台南,買超,12,0.61,2023/11/01,037129,3443,創意統一2C購03,創意
元大-龍潭,賣超,12,0.61,2023/11/01,037129,3443,創意統一2C購03,創意
統一,買超,8,0.61,2023/11/01,037129,3443,創意統一2C購03,創意
元大-上新莊,賣超,8,0.61,2023/11/01,037129,3443,創意統一2C購03,創意
永豐金證券,買超,17,0.86,2023/11/01,03712T,2454,聯發科群益34售09,聯發科
群益金鼎,賣超,17,0.86,2023/11/01,03712T,2454,聯發科群益34售09,聯發科
統一,買超,36,0.12,2023/11/01,037130,3533,嘉澤統一2B購01,嘉澤
元大-豐原站前,賣超,30,0.12,2023/11/01,037130,3533,嘉澤統一2B購01,嘉澤
國泰-桃園,賣超,6,0.12,2023/11/01,037130,3533,嘉澤統一2B購01,嘉澤
永豐金證券,買超,2,1.03,2023/11/01,03713T,3036,文曄麥證34售03,文曄
港商麥格理,賣超,2,1.03,2023/11/01,03713T,3036,文曄麥證34售03,文曄
元大-新店中正,買超,120,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
元大證券,賣超,225,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
兆豐-公益,買超,80,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
國泰-館前,賣超,100,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
群益金鼎-民權,買超,60,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
元富-林園,賣超,16,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
富邦-雙和,買超,60,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
富邦-南員林,賣超,15,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
新光,買超,40,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
土銀-高雄,賣超,10,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
華南永昌-三重,買超,14,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
富邦-樹林,賣超,10,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
元大-斗六,買超,2,0.47,2023/11/01,03714T,2363,矽統元大34售07,矽統
新光,買超,130,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
元大證券,賣超,186,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
永豐金-天母,買超,50,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
群益金鼎-崇德,賣超,21,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
華南永昌-鳳山,買超,22,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
富邦-中港,買超,5,0.53,2023/11/01,03715T,2363,矽統元大34售08,矽統
中國信託-高雄,買超,125,0.08,2023/11/01,037164,8478,東哥凱基2C購01,東哥遊艇
凱基,賣超,125,0.08,2023/11/01,037164,8478,東哥凱基2C購01,東哥遊艇
國泰-敦南,買超,10,1.06,2023/11/01,03716T,3036,文曄元大34售03,文曄
元大證券,賣超,10,1.06,2023/11/01,03716T,3036,文曄元大34售03,文曄
國票證券,買超,62,1.54,2023/11/01,037171,9958,世紀鋼兆豐2C購03,世紀鋼
兆豐證券,賣超,62,1.54,2023/11/01,037171,9958,世紀鋼兆豐2C購03,世紀鋼
台新證券,買超,273,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
元大證券,賣超,273,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
台新-台南,買超,2,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
統一-台中,賣超,2,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
元大-竹科,買超,1,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
元大-莒光,賣超,1,1.36,2023/11/01,03717T,3036,文曄元大34售04,文曄
元大證券,買超,418,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
永豐金證券,賣超,222,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
宏遠證券,買超,40,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
兆豐-大安,賣超,200,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元大-羅東,買超,13,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
國票證券,賣超,31,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元大-仁愛,買超,10,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元大-員林,賣超,10,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元大-館前,買超,2,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
臺銀-金山,賣超,10,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
群益金鼎-萬華,買超,0,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元大-淡水,賣超,5,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
兆豐-台中港,賣超,4,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
富邦-南京,賣超,1,1.73,2023/11/01,03718T,4763,材料元大34售23,材料-KY
元富,買超,111,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
富邦-西壢,賣超,75,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
富邦-仁愛,買超,10,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
元大-城東,賣超,50,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
永豐金-永康,買超,5,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
玉山-左營,賣超,1,1.13,2023/11/01,037193,2330,台積電元富42購01,台積電
永豐金-敦北,買超,80,0.63,2023/11/01,037196,2492,華新科元富2C購01,華新科
元富,賣超,111,0.63,2023/11/01,037196,2492,華新科元富2C購01,華新科
元富-松德,買超,30,0.63,2023/11/01,037196,2492,華新科元富2C購01,華新科
美好-基隆,買超,1,0.63,2023/11/01,037196,2492,華新科元富2C購01,華新科
元大證券,買超,902,0.82,2023/11/01,03719T,6139,亞翔元大34售09,亞翔
兆豐-景美,賣超,897,0.82,2023/11/01,03719T,6139,亞翔元大34售09,亞翔
玉山-桃園,賣超,5,0.82,2023/11/01,03719T,6139,亞翔元大34售09,亞翔
富邦-七賢,買超,1,1.31,2023/11/01,03722T,IX0001,臺股指元大36售30,臺股指數
元大證券,賣超,1,1.31,2023/11/01,03722T,IX0001,臺股指元大36售30,臺股指數
玉山-左營,買超,20,0.48,2023/11/01,037235,2618,長榮航元大2B購02,長榮航
元大證券,賣超,14,0.48,2023/11/01,037235,2618,長榮航元大2B購02,長榮航
永全證券,賣超,5,0.48,2023/11/01,037235,2618,長榮航元大2B購02,長榮航
元富-松德,賣超,1,0.48,2023/11/01,037235,2618,長榮航元大2B購02,長榮航
元富,買超,69,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
國票證券,賣超,60,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
台新-高雄,買超,20,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
國泰-板橋,賣超,20,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
元大-南海,買超,1,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
元大-台中中港,賣超,10,1.35,2023/11/01,03724T,6139,亞翔元富34售02,亞翔
凱基,買超,75,1.65,2023/11/01,03725T,2330,台積電凱基34售10,台積電
永豐金證券,賣超,75,1.65,2023/11/01,03725T,2330,台積電凱基34售10,台積電
凱基,買超,250,2.03,2023/11/01,03726T,2330,台積電凱基34售11,台積電
永豐金證券,賣超,250,2.03,2023/11/01,03726T,2330,台積電凱基34售11,台積電
凱基,買超,8,0.69,2023/11/01,03727T,2363,矽統凱基34售03,矽統
永豐金-萬盛,賣超,8,0.69,2023/11/01,03727T,2363,矽統凱基34售03,矽統
元富,買超,40,0.53,2023/11/01,037289,8046,南電元富2B購01,南電
元大-北屯,賣超,40,0.53,2023/11/01,037289,8046,南電元富2B購01,南電
富邦-建國,買超,10,1.04,2023/11/01,03728T,3036,文曄凱基34售03,文曄
凱基,賣超,25,1.04,2023/11/01,03728T,3036,文曄凱基34售03,文曄
群益金鼎-板橋,買超,10,1.04,2023/11/01,03728T,3036,文曄凱基34售03,文曄
群益金鼎-大甲,買超,5,1.04,2023/11/01,03728T,3036,文曄凱基34售03,文曄
永豐金證券,買超,0,1.04,2023/11/01,03728T,3036,文曄凱基34售03,文曄
永豐金-永康,買超,21,0.83,2023/11/01,03729T,6139,亞翔凱基34售05,亞翔
凱基,賣超,31,0.83,2023/11/01,03729T,6139,亞翔凱基34售05,亞翔
國泰-台中,買超,10,0.83,2023/11/01,03729T,6139,亞翔凱基34售05,亞翔
富邦-中壢,買超,60,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
凱基,賣超,169,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
新光-桃園,買超,40,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
兆豐-竹北,賣超,1,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
元大-桃園,買超,30,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
美好,買超,20,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
群益金鼎-建成,買超,10,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
新光-台南,買超,10,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
元大-永康,買超,0,1.07,2023/11/01,03732T,IX0001,臺股指凱基36售18,臺股指數
統一-台中,買超,499,0.75,2023/11/01,03734T,2363,矽統元富34售02,矽統
元富,賣超,589,0.75,2023/11/01,03734T,2363,矽統元富34售02,矽統
兆豐-鹿港,買超,60,0.75,2023/11/01,03734T,2363,矽統元富34售02,矽統
(牛牛牛)亞-鑫豐,買超,30,0.75,2023/11/01,03734T,2363,矽統元富34售02,矽統
元大-新店中正,買超,20,0.65,2023/11/01,03735T,3036,文曄統一36售01,文曄
統一,賣超,31,0.65,2023/11/01,03735T,3036,文曄統一36售01,文曄
凱基-東門,買超,10,0.65,2023/11/01,03735T,3036,文曄統一36售01,文曄
元大-員林,賣超,5,0.65,2023/11/01,03735T,3036,文曄統一36售01,文曄
凱基-民權,買超,6,0.65,2023/11/01,03735T,3036,文曄統一36售01,文曄
永豐金證券,買超,200,1.19,2023/11/01,03737T,2330,台積電元大34售31,台積電
元大證券,賣超,190,1.19,2023/11/01,03737T,2330,台積電元大34售31,台積電
永豐金-忠孝,賣超,10,1.19,2023/11/01,03737T,2330,台積電元大34售31,台積電
永豐金證券,買超,200,0.79,2023/11/01,03738T,2330,台積電元大34售32,台積電
元大證券,賣超,200,0.79,2023/11/01,03738T,2330,台積電元大34售32,台積電
永豐金證券,買超,80,0.25,2023/11/01,037403,0050,台灣50永豐33購01,元大台灣50
中國信託-松江,賣超,50,0.25,2023/11/01,037403,0050,台灣50永豐33購01,元大台灣50
國泰-敦南,買超,50,0.25,2023/11/01,037403,0050,台灣50永豐33購01,元大台灣50
大昌,賣超,40,0.25,2023/11/01,037403,0050,台灣50永豐33購01,元大台灣50
富邦-南屯,賣超,40,0.25,2023/11/01,037403,0050,台灣50永豐33購01,元大台灣50
元大證券,買超,119,1.61,2023/11/01,03740T,4763,材料元大34售27,材料-KY
永豐金證券,賣超,189,1.61,2023/11/01,03740T,4763,材料元大34售27,材料-KY
兆豐-桃園,買超,70,1.61,2023/11/01,03740T,4763,材料元大34售27,材料-KY
國票證券,買超,14,1.87,2023/11/01,03741T,3032,偉訓群益34售05,偉訓
群益金鼎,賣超,19,1.87,2023/11/01,03741T,3032,偉訓群益34售05,偉訓
永豐金-市政,買超,5,1.87,2023/11/01,03741T,3032,偉訓群益34售05,偉訓
元大-西螺,買超,108,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
統一,賣超,159,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
元富-松德,買超,54,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
新光-高雄,賣超,10,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
凱基-大直,買超,5,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
富邦-台北,買超,2,0.85,2023/11/01,037425,2388,威盛統一31購02,威盛
元大-向上,買超,1969,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
統一,賣超,5918,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元大-西螺,買超,1632,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
台新-新營,賣超,20,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元大-虎尾,買超,999,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
華南永昌-潮州,賣超,10,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元大-文心,買超,699,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
國泰-高雄,賣超,10,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
國票證券,買超,188,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
新光-高雄,賣超,10,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
永豐金-敦北,買超,188,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
彰銀-台中,賣超,1,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
永豐金-萬盛,買超,99,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元大-龍潭,賣超,1,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元富,買超,88,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
富邦-中壢,買超,50,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
凱基-大直,買超,25,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
台新-高雄,買超,10,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
兆豐-南京,買超,10,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
大昌,買超,7,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
元大-員林,買超,5,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
永豐金證券,買超,1,0.57,2023/11/01,037426,2388,威盛統一33購01,威盛
群益金鼎-基隆,買超,3,0.91,2023/11/01,037427,2454,聯發科統一33購02,聯發科
統一,賣超,3,0.91,2023/11/01,037427,2454,聯發科統一33購02,聯發科
(牛牛牛)亞-網路,買超,135,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
群益金鼎,賣超,225,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
永豐金證券,買超,67,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
元大-樹林,買超,10,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
永豐金-中正,買超,5,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
華南永昌-三重,買超,5,1.01,2023/11/01,03742T,3036,文曄群益34售04,文曄
