券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-內湖,賣超,10,0.3,2023/08/23,037208,5222,全訊國票29購02,全訊
元大-台中,賣超,10,0.3,2023/08/23,037208,5222,全訊國票29購02,全訊
台中銀,買超,50,0.05,2023/08/23,037209,8016,矽創國票29購02,矽創
國票證券,賣超,37,0.05,2023/08/23,037209,8016,矽創國票29購02,矽創
富邦-台北,賣超,9,0.05,2023/08/23,037209,8016,矽創國票29購02,矽創
國泰-台中,賣超,4,0.05,2023/08/23,037209,8016,矽創國票29購02,矽創
國票證券,買超,113,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
國泰證券,賣超,307,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
元富,買超,97,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
凱基-大直,賣超,17,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
永豐金證券,買超,87,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
元富-松德,賣超,5,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
富邦證券,買超,20,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
統一-三重,買超,3,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
凱基-彰化,買超,3,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
群益金鼎-敦南,買超,2,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
宏遠證券,買超,2,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
永豐金-永康,買超,1,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
元富-敦南,買超,1,4.38,2023/08/23,037212,3443,創意國泰2A購08,創意
永豐金-天母,買超,40,0.1,2023/08/23,037215,1305,華夏元大2A購01,華夏
元大證券,賣超,40,0.1,2023/08/23,037215,1305,華夏元大2A購01,華夏
元大證券,買超,150,1.22,2023/08/23,037222,2317,鴻海元大29購21,鴻海
群益金鼎-敦南,賣超,150,1.22,2023/08/23,037222,2317,鴻海元大29購21,鴻海
群益金鼎-敦南,買超,113,0.75,2023/08/23,037223,2317,鴻海元大2A購20,鴻海
元大證券,賣超,113,0.75,2023/08/23,037223,2317,鴻海元大2A購20,鴻海
元大證券,買超,150,0.38,2023/08/23,037224,2317,鴻海元大2B購10,鴻海
群益金鼎-敦南,賣超,104,0.38,2023/08/23,037224,2317,鴻海元大2B購10,鴻海
元富,賣超,46,0.38,2023/08/23,037224,2317,鴻海元大2B購10,鴻海
元大證券,買超,10,0.24,2023/08/23,037230,2409,友達元大2B購01,友達
玉山證券,賣超,10,0.24,2023/08/23,037230,2409,友達元大2B購01,友達
元大證券,買超,20,2.35,2023/08/23,037242,3443,創意元大29購07,創意
台新證券,賣超,21,2.35,2023/08/23,037242,3443,創意元大29購07,創意
台新-屏東,買超,5,2.35,2023/08/23,037242,3443,創意元大29購07,創意
富邦-南員林,賣超,12,2.35,2023/08/23,037242,3443,創意元大29購07,創意
元富-吉利,買超,5,2.35,2023/08/23,037242,3443,創意元大29購07,創意
富邦-岡山,賣超,3,2.35,2023/08/23,037242,3443,創意元大29購07,創意
永豐金證券,買超,4,2.35,2023/08/23,037242,3443,創意元大29購07,創意
元富,賣超,2,2.35,2023/08/23,037242,3443,創意元大29購07,創意
富邦-台北,買超,4,2.35,2023/08/23,037242,3443,創意元大29購07,創意
統一-南京,賣超,2,2.35,2023/08/23,037242,3443,創意元大29購07,創意
國泰-高雄,買超,2,2.35,2023/08/23,037242,3443,創意元大29購07,創意
新光,買超,0,2.35,2023/08/23,037242,3443,創意元大29購07,創意
元大證券,買超,10,0.48,2023/08/23,037254,6531,愛普元大29購04,愛普*
永豐金-板橋,賣超,10,0.48,2023/08/23,037254,6531,愛普元大29購04,愛普*
台新-台中,買超,20,0.79,2023/08/23,037258,8478,東哥元大2B購06,東哥遊艇
元大證券,賣超,22,0.79,2023/08/23,037258,8478,東哥元大2B購06,東哥遊艇
富邦-北高雄,買超,2,0.79,2023/08/23,037258,8478,東哥元大2B購06,東哥遊艇
國票證券,買超,296,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
統一,賣超,500,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
永豐金證券,買超,105,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
元富-吉利,買超,49,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
群益金鼎-敦南,買超,47,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
凱基-大直,買超,3,1.43,2023/08/23,037259,2388,威盛統一2A購03,威盛
元大-新營,買超,1,0.43,2023/08/23,037262,2609,陽明統一32購02,陽明
統一,賣超,1,0.43,2023/08/23,037262,2609,陽明統一32購02,陽明
國票證券,買超,310,0.58,2023/08/23,037264,8016,矽創統一2A購03,矽創
統一,賣超,360,0.58,2023/08/23,037264,8016,矽創統一2A購03,矽創
永豐金-敦北,買超,50,0.58,2023/08/23,037264,8016,矽創統一2A購03,矽創
兆豐-南京,買超,30,0.86,2023/08/23,037270,IX0001,臺股指中信2A購11,臺股指數
中國信託,賣超,23,0.86,2023/08/23,037270,IX0001,臺股指中信2A購11,臺股指數
統一-高雄,賣超,5,0.86,2023/08/23,037270,IX0001,臺股指中信2A購11,臺股指數
富邦-台中,賣超,2,0.86,2023/08/23,037270,IX0001,臺股指中信2A購11,臺股指數
永豐金證券,買超,3,17.43,2023/08/23,037273,1519,華城永豐2A購03,華城
元大-竹科,賣超,2,17.43,2023/08/23,037273,1519,華城永豐2A購03,華城
富邦-信義,賣超,1,17.43,2023/08/23,037273,1519,華城永豐2A購03,華城
永豐金證券,買超,471,0.02,2023/08/23,037275,2606,裕民永豐2A購01,裕民
富邦-嘉義,賣超,471,0.02,2023/08/23,037275,2606,裕民永豐2A購01,裕民
永豐金證券,買超,5,0.12,2023/08/23,037281,6443,元晶永豐2B購01,元晶
富邦證券,賣超,5,0.12,2023/08/23,037281,6443,元晶永豐2B購01,元晶
群益金鼎-彰化,買超,1,1.05,2023/08/23,037282,1513,中興電元富31購01,中興電
元富,賣超,1,1.05,2023/08/23,037282,1513,中興電元富31購01,中興電
永豐金證券,買超,97,1.45,2023/08/23,037284,2330,台積電元富2B購04,台積電
元富,賣超,121,1.45,2023/08/23,037284,2330,台積電元富2B購04,台積電
元富-松德,買超,74,1.45,2023/08/23,037284,2330,台積電元富2B購04,台積電
國票證券,賣超,50,1.45,2023/08/23,037284,2330,台積電元富2B購04,台積電
富邦-西壢,買超,6,0.18,2023/08/23,037286,3454,晶睿元富2B購01,晶睿
元富,賣超,6,0.18,2023/08/23,037286,3454,晶睿元富2B購01,晶睿
群益金鼎-館前,買超,20,1.05,2023/08/23,037289,8046,南電元富2B購01,南電
永豐金證券,賣超,16,1.05,2023/08/23,037289,8046,南電元富2B購01,南電
富邦證券,買超,8,1.05,2023/08/23,037289,8046,南電元富2B購01,南電
元富,賣超,7,1.05,2023/08/23,037289,8046,南電元富2B購01,南電
玉山-左營,賣超,5,1.05,2023/08/23,037289,8046,南電元富2B購01,南電
國泰證券,買超,18,2.75,2023/08/23,037300,6282,康舒國泰2A購02,康舒
元富-松德,賣超,20,2.75,2023/08/23,037300,6282,康舒國泰2A購02,康舒
凱基-大直,買超,2,2.75,2023/08/23,037300,6282,康舒國泰2A購02,康舒
元大-南屯,買超,2,0.18,2023/08/23,037314,5269,祥碩國票2A購01,祥碩
國票證券,賣超,2,0.18,2023/08/23,037314,5269,祥碩國票2A購01,祥碩
元大證券,買超,5,0.63,2023/08/23,037318,00642U,元石油元大2A購02,期元大S&P石油(原名：元大S&P石油)
元大-仁愛,賣超,5,0.63,2023/08/23,037318,00642U,元石油元大2A購02,期元大S&P石油(原名：元大S&P石油)
永豐金-敦北,買超,10,0.5,2023/08/23,037322,1513,中興電元大28購02,中興電
國泰-台中,賣超,10,0.5,2023/08/23,037322,1513,中興電元大28購02,中興電
新百王,買超,30,3.21,2023/08/23,037324,1609,大亞元大2A購03,大亞
元大證券,賣超,30,3.21,2023/08/23,037324,1609,大亞元大2A購03,大亞
元大證券,買超,30,0.15,2023/08/23,037333,2327,國巨元大2B購02,國巨
元大-桃興,賣超,30,0.15,2023/08/23,037333,2327,國巨元大2B購02,國巨
元富,買超,46,2.59,2023/08/23,037342,2457,飛宏元大28購02,飛宏
元大證券,賣超,46,2.59,2023/08/23,037342,2457,飛宏元大28購02,飛宏
元大證券,買超,95,2.74,2023/08/23,037346,2618,長榮航元大2B購03,長榮航
國票證券,賣超,49,2.74,2023/08/23,037346,2618,長榮航元大2B購03,長榮航
元富,賣超,46,2.74,2023/08/23,037346,2618,長榮航元大2B購03,長榮航
富邦-桃園,買超,100,0.06,2023/08/23,037350,3034,聯詠元大2A購03,聯詠
元大證券,賣超,100,0.06,2023/08/23,037350,3034,聯詠元大2A購03,聯詠
陽信,買超,8,0.1,2023/08/23,037360,4746,台耀元大28購02,台耀
新光-桃園,賣超,5,0.1,2023/08/23,037360,4746,台耀元大28購02,台耀
元大證券,賣超,3,0.1,2023/08/23,037360,4746,台耀元大28購02,台耀
玉山證券,買超,150,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元富-城中,賣超,200,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元大證券,買超,43,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元大-大灣,賣超,15,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
兆豐-松德,買超,18,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
永豐金-中正,賣超,2,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元富,買超,5,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元大-向上,賣超,1,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
國泰-敦南,買超,1,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元大-府城,買超,1,1.13,2023/08/23,037361,6282,康舒元大2B購02,康舒
元富,買超,27,1.7,2023/08/23,037362,6531,愛普元大28購11,愛普*
元大證券,賣超,27,1.7,2023/08/23,037362,6531,愛普元大28購11,愛普*
凱基,買超,282,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
元大-南勢角,賣超,100,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
元富,買超,10,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
元大-羅東,賣超,100,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
國泰-忠孝,買超,0,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
國泰證券,賣超,70,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
群益金鼎,賣超,20,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
元大-永春,賣超,2,1.61,2023/08/23,037380,5222,全訊凱基2A購01,全訊
群益金鼎-北高雄,買超,25,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
群益金鼎,賣超,14,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
國泰-敦南,買超,3,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
凱基,賣超,12,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
富邦-高雄,買超,0,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
元大-桃興,賣超,2,0.88,2023/08/23,037382,6282,康舒凱基2A購01,康舒
元大-竹科,買超,20,0.82,2023/08/23,037383,6531,愛普凱基2A購03,愛普*
凱基,賣超,21,0.82,2023/08/23,037383,6531,愛普凱基2A購03,愛普*
國泰-敦南,買超,1,0.82,2023/08/23,037383,6531,愛普凱基2A購03,愛普*
元大-花蓮,買超,30,0.15,2023/08/23,037395,2606,裕民中信2B購01,裕民
中國信託,賣超,30,0.15,2023/08/23,037395,2606,裕民中信2B購01,裕民
中國信託,買超,10,0.23,2023/08/23,037398,6531,愛普中信2A購01,愛普*
國泰-板橋,賣超,10,0.23,2023/08/23,037398,6531,愛普中信2A購01,愛普*
永豐金證券,買超,9,0.94,2023/08/23,037403,0050,台灣50永豐33購01,元大台灣50
富邦-南屯,賣超,14,0.94,2023/08/23,037403,0050,台灣50永豐33購01,元大台灣50
富邦-樹林,買超,5,0.94,2023/08/23,037403,0050,台灣50永豐33購01,元大台灣50
中國信託-三重,買超,1497,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
永豐金證券,賣超,3408,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
元大-大統,買超,949,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
國泰-敦南,賣超,14,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
合庫-自強,買超,307,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
富邦-中港,買超,150,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
凱基-鳳山,買超,150,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
群益金鼎-南京,買超,130,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
富邦-員林,買超,100,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
富邦-建國,買超,94,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
永豐金-市政,買超,20,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
元大-沙鹿,買超,10,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
元大-承德,買超,10,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
台新-台中,買超,5,0.12,2023/08/23,037409,2605,新興永豐2B購01,新興
元大-林森,買超,40,0.54,2023/08/23,037412,2617,台航永豐2B購01,台航
永豐金證券,賣超,36,0.54,2023/08/23,037412,2617,台航永豐2B購01,台航
兆豐-三民,買超,6,0.54,2023/08/23,037412,2617,台航永豐2B購01,台航
元大-大統,賣超,10,0.54,2023/08/23,037412,2617,台航永豐2B購01,台航
永豐金-敦北,買超,77,0.58,2023/08/23,037418,6531,愛普永豐2B購01,愛普*
永豐金證券,賣超,85,0.58,2023/08/23,037418,6531,愛普永豐2B購01,愛普*
凱基-大直,買超,8,0.58,2023/08/23,037418,6531,愛普永豐2B購01,愛普*
統一,買超,297,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
新光-台中,賣超,300,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
國泰-敦南,買超,90,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
兆豐-台中港,賣超,250,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
台新-台南,買超,70,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
群益金鼎-桃園,賣超,35,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
富邦-桃園,買超,50,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
富邦-八德,賣超,15,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
永豐金-新莊,買超,40,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
光和-溪湖,賣超,4,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
華南永昌-林口,買超,30,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
元大-南屯,賣超,3,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
元大-桃興,買超,20,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
兆豐-台中,買超,10,0.27,2023/08/23,037420,1513,中興電統一2B購01,中興電
統一,買超,6,23.8,2023/08/23,037421,1519,華城統一2B購01,華城
玉山-南京東路,賣超,6,23.8,2023/08/23,037421,1519,華城統一2B購01,華城
元富-吉利,買超,202,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
統一,賣超,457,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
元富,買超,100,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
群益金鼎-敦南,賣超,51,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
永豐金證券,買超,88,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
統一-士林,賣超,4,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
群益金鼎,買超,29,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
富邦-三峽,賣超,1,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
凱基-大直,買超,27,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
國票證券,買超,26,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
凱基-復興,買超,20,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
永豐金-忠孝,買超,8,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
國泰-敦南,買超,8,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
宏遠-桃園,買超,5,1.05,2023/08/23,037425,2388,威盛統一31購02,威盛
永豐金證券,買超,133,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
統一,賣超,321,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
中國信託,買超,120,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-汐止,賣超,50,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元富-吉利,買超,90,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
富邦-西壢,賣超,30,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
玉山-台中,買超,50,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-桃興,賣超,20,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
台新證券,買超,20,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
永豐金-台南,賣超,18,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
寶盛,買超,10,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
富邦-南京,賣超,3,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-台中中港,買超,10,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
國泰-台中,賣超,2,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
群益金鼎-瑞豐,買超,7,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-東蘆,賣超,2,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
富邦-斗六,買超,4,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
永豐金-古亭,賣超,2,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
國泰-敦南,買超,3,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
華南永昌-岡山,賣超,1,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
富邦-台北,買超,3,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-羅東,賣超,1,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
元大-南投,買超,0,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
大昌,買超,0,0.61,2023/08/23,037426,2388,威盛統一33購01,威盛
國票證券,買超,294,0.63,2023/08/23,037435,6531,愛普統一32購02,愛普*
統一,賣超,306,0.63,2023/08/23,037435,6531,愛普統一32購02,愛普*
華南永昌,買超,10,0.63,2023/08/23,037435,6531,愛普統一32購02,愛普*
永豐金證券,賣超,3,0.63,2023/08/23,037435,6531,愛普統一32購02,愛普*
群益金鼎-崇德,買超,5,0.63,2023/08/23,037435,6531,愛普統一32購02,愛普*
凱基,買超,10,0.78,2023/08/23,037438,1513,中興電凱基29購06,中興電
凱基-頭份,賣超,10,0.78,2023/08/23,037438,1513,中興電凱基29購06,中興電
兆豐證券,買超,20,0.32,2023/08/23,037449,3665,貿聯凱基2A購02,貿聯-KY
凱基,賣超,20,0.32,2023/08/23,037449,3665,貿聯凱基2A購02,貿聯-KY
第一金-澎湖,買超,180,0.23,2023/08/23,037454,6531,愛普凱基2A購04,愛普*
凱基,賣超,210,0.23,2023/08/23,037454,6531,愛普凱基2A購04,愛普*
元大-新竹,買超,32,0.23,2023/08/23,037454,6531,愛普凱基2A購04,愛普*
臺銀-臺南,賣超,2,0.23,2023/08/23,037454,6531,愛普凱基2A購04,愛普*
國票證券,買超,1,0.76,2023/08/23,037455,6531,愛普凱基2A購05,愛普*
凱基,賣超,1,0.76,2023/08/23,037455,6531,愛普凱基2A購05,愛普*
元大-大雅,買超,9,0.21,2023/08/23,037459,2303,聯電國票2B購01,聯電
國票證券,賣超,9,0.21,2023/08/23,037459,2303,聯電國票2B購01,聯電
國泰-新莊,買超,0,0.21,2023/08/23,037459,2303,聯電國票2B購01,聯電
國票證券,買超,10,0.64,2023/08/23,037461,2377,微星國票2A購01,微星
富邦-新店,賣超,10,0.64,2023/08/23,037461,2377,微星國票2A購01,微星
國泰-敦南,買超,60,0.07,2023/08/23,037467,2609,陽明國票2A購01,陽明
國票證券,賣超,60,0.07,2023/08/23,037467,2609,陽明國票2A購01,陽明
國票證券,買超,498,0.01,2023/08/23,037474,5608,四維航國票2A購01,四維航
新光-桃園,賣超,698,0.01,2023/08/23,037474,5608,四維航國票2A購01,四維航
富邦-中壢,買超,200,0.01,2023/08/23,037474,5608,四維航國票2A購01,四維航
