券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
玉山-高雄,買超,200,0.03,2023/10/27,045961,2610,華航統一2C購05,華航
統一,賣超,200,0.03,2023/10/27,045961,2610,華航統一2C購05,華航
國票證券,買超,108,0.6,2023/10/27,045963,2610,華航統一31購02,華航
統一,賣超,442,0.6,2023/10/27,045963,2610,華航統一31購02,華航
富邦-台東,買超,100,0.6,2023/10/27,045963,2610,華航統一31購02,華航
康和-台北,賣超,1,0.6,2023/10/27,045963,2610,華航統一31購02,華航
凱基-大直,買超,98,0.6,2023/10/27,045963,2610,華航統一31購02,華航
元富-吉利,買超,50,0.6,2023/10/27,045963,2610,華航統一31購02,華航
華南永昌,買超,31,0.6,2023/10/27,045963,2610,華航統一31購02,華航
元富,買超,30,0.6,2023/10/27,045963,2610,華航統一31購02,華航
永豐金證券,買超,20,0.6,2023/10/27,045963,2610,華航統一31購02,華航
富邦-桃園,買超,6,0.6,2023/10/27,045963,2610,華航統一31購02,華航
美好-蘆洲,買超,0,0.6,2023/10/27,045963,2610,華航統一31購02,華航
元富-松德,買超,0,0.6,2023/10/27,045963,2610,華航統一31購02,華航
統一,買超,30,0.33,2023/10/27,045964,2610,華航統一33購04,華航
元大-員林中山,賣超,30,0.33,2023/10/27,045964,2610,華航統一33購04,華航
元富-吉利,買超,179,0.43,2023/10/27,045968,2618,長榮航統一31購04,長榮航
統一,賣超,210,0.43,2023/10/27,045968,2618,長榮航統一31購04,長榮航
富邦-永和,買超,20,0.43,2023/10/27,045968,2618,長榮航統一31購04,長榮航
元富-敦南,買超,10,0.43,2023/10/27,045968,2618,長榮航統一31購04,長榮航
富邦-建國,買超,1,0.43,2023/10/27,045968,2618,長榮航統一31購04,長榮航
富邦-陽明,買超,200,0.23,2023/10/27,045969,2618,長榮航統一33購04,長榮航
統一,賣超,196,0.23,2023/10/27,045969,2618,長榮航統一33購04,長榮航
永豐金-彰化,賣超,4,0.23,2023/10/27,045969,2618,長榮航統一33購04,長榮航
第一金-台南,買超,10,0.13,2023/10/27,045974,6282,康舒統一33購02,康舒
元大-桃興,賣超,10,0.13,2023/10/27,045974,6282,康舒統一33購02,康舒
統一,買超,4,0.13,2023/10/27,045974,6282,康舒統一33購02,康舒
元大-林園,賣超,4,0.13,2023/10/27,045974,6282,康舒統一33購02,康舒
大昌-新竹,買超,10,0.06,2023/10/27,045976,6415,矽力統一31購01,矽力*-KY
統一,賣超,10,0.06,2023/10/27,045976,6415,矽力統一31購01,矽力*-KY
富邦-苗栗,買超,5,0.65,2023/10/27,045978,6531,愛普統一32購04,愛普*
統一,賣超,5,0.65,2023/10/27,045978,6531,愛普統一32購04,愛普*
統一,買超,11,0.77,2023/10/27,04597U,3481,群創統一2B售01,群創
永豐金證券,賣超,11,0.77,2023/10/27,04597U,3481,群創統一2B售01,群創
群益金鼎,買超,6,0.22,2023/10/27,045988,2206,三陽群益2C購01,三陽工業
國泰-高雄,賣超,6,0.22,2023/10/27,045988,2206,三陽群益2C購01,三陽工業
玉山-台中,買超,10,0.9,2023/10/27,045990,2330,台積電群益35購01,台積電
群益金鼎,賣超,10,0.9,2023/10/27,045990,2330,台積電群益35購01,台積電
新光-桃園,買超,150,0.04,2023/10/27,045994,2618,長榮航群益2B購04,長榮航
群益金鼎,賣超,150,0.04,2023/10/27,045994,2618,長榮航群益2B購04,長榮航
華南永昌,買超,39,9.38,2023/10/27,046003,3661,世芯群益2B購05,世芯-KY
群益金鼎,賣超,69,9.38,2023/10/27,046003,3661,世芯群益2B購05,世芯-KY
永豐金證券,買超,20,9.38,2023/10/27,046003,3661,世芯群益2B購05,世芯-KY
統一-嘉義,買超,10,9.38,2023/10/27,046003,3661,世芯群益2B購05,世芯-KY
元富-吉利,買超,40,0.67,2023/10/27,046008,6491,晶碩群益2B購03,晶碩
群益金鼎,賣超,40,0.67,2023/10/27,046008,6491,晶碩群益2B購03,晶碩
凱基-汐止,買超,5,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
元大-大雅,賣超,10,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
凱基-八德,買超,5,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
元大-東蘆,賣超,3,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
國票證券,買超,3,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
元富,賣超,1,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
群益金鼎-市府,買超,1,3.76,2023/10/27,046024,3661,世芯元富32購03,世芯-KY
永豐金-南投,買超,9,1.95,2023/10/27,046027,6531,愛普元富32購01,愛普*
元富,賣超,9,1.95,2023/10/27,046027,6531,愛普元富32購01,愛普*
元大證券,買超,50,0.63,2023/10/27,046029,0050,台灣50元大2C購14,元大台灣50
華南永昌,賣超,30,0.63,2023/10/27,046029,0050,台灣50元大2C購14,元大台灣50
元大-豐原站前,賣超,20,0.63,2023/10/27,046029,0050,台灣50元大2C購14,元大台灣50
元大證券,買超,7,1.08,2023/10/27,046030,0050,台灣50元大2C購15,元大台灣50
元大-大統,賣超,7,1.08,2023/10/27,046030,0050,台灣50元大2C購15,元大台灣50
群益金鼎-嘉義,買超,5,0.87,2023/10/27,046031,0050,台灣50元大31購10,元大台灣50
元大證券,賣超,5,0.87,2023/10/27,046031,0050,台灣50元大31購10,元大台灣50
富邦-七賢,買超,5,1.07,2023/10/27,046032,0050,台灣50元大31購11,元大台灣50
元大證券,賣超,5,1.07,2023/10/27,046032,0050,台灣50元大31購11,元大台灣50
元大證券,買超,12,0.4,2023/10/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
新光-桃園,賣超,10,0.4,2023/10/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
華南永昌-公誠,賣超,2,0.4,2023/10/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
元大證券,買超,1,0.29,2023/10/27,046038,2201,裕隆元大2C購09,裕隆
元大-基隆,賣超,1,0.29,2023/10/27,046038,2201,裕隆元大2C購09,裕隆
元大-發財,買超,10,0.16,2023/10/27,046043,2888,新光金元大31購01,新光金
元大證券,賣超,10,0.16,2023/10/27,046043,2888,新光金元大31購01,新光金
凱基-幸福,買超,0,0.16,2023/10/27,046043,2888,新光金元大31購01,新光金
國泰-台中,買超,1,0.08,2023/10/27,046046,3008,大立光元大31購07,大立光
元大證券,賣超,1,0.08,2023/10/27,046046,3008,大立光元大31購07,大立光
元大證券,買超,299,0.09,2023/10/27,046049,3037,欣興元大2C購18,欣興
元大-左營,賣超,289,0.09,2023/10/27,046049,3037,欣興元大2C購18,欣興
元大-文心興安,賣超,10,0.09,2023/10/27,046049,3037,欣興元大2C購18,欣興
(牛牛牛)亞-鑫豐,買超,455,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大證券,賣超,427,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
永豐金證券,買超,391,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
國票-嘉義,賣超,120,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
中國信託-忠孝,買超,200,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
國票-長城,賣超,100,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
第一金,買超,65,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
國泰-新莊,賣超,100,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元富-吉利,買超,56,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
富邦-二林,賣超,100,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
統一-台中,買超,50,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
富邦-台北,賣超,70,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
合庫-自強,買超,47,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
玉山-新莊,賣超,63,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-台南,買超,18,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
群益金鼎-土城,賣超,60,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
凱基-竹科,買超,15,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-鹿港,賣超,50,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-大天母,買超,15,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
凱基-高美館,賣超,40,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
凱基-岡山,買超,13,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
兆豐-員林,賣超,30,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
凱基-大直,買超,11,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-學甲,賣超,30,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-大同,買超,10,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
永豐金-中和,賣超,25,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元富,買超,7,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
玉山-雙和,賣超,20,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
群益金鼎-士林,買超,5,2.52,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
元大-忠孝,賣超,20,2.51,2023/10/27,046054,3661,世芯元大2C購13,世芯-KY
中國信託,買超,30,2.36,2023/10/27,046062,3014,聯陽中信2C購01,聯陽
永豐金-敦北,賣超,20,2.36,2023/10/27,046062,3014,聯陽中信2C購01,聯陽
國票證券,賣超,10,2.36,2023/10/27,046062,3014,聯陽中信2C購01,聯陽
元大-頭份,買超,20,1.01,2023/10/27,046065,6531,愛普中信31購01,愛普*
中國信託,賣超,10,1.01,2023/10/27,046065,6531,愛普中信31購01,愛普*
元富-松德,賣超,10,1.01,2023/10/27,046065,6531,愛普中信31購01,愛普*
台新-松江,買超,24,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
永豐金證券,賣超,15,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
玉山-新莊,賣超,3,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
富邦-永和,賣超,3,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
元富-文心,賣超,2,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
富邦-中港,賣超,1,0.56,2023/10/27,046070,00637L,滬深2X永豐2C購01,元大滬深300正2
永豐金證券,買超,132,0.16,2023/10/27,046071,00655L,A50正2永豐2B購02,國泰中國A50正2
富邦-士林,賣超,132,0.16,2023/10/27,046071,00655L,A50正2永豐2B購02,國泰中國A50正2
凱基-大直,買超,16,3.49,2023/10/27,046073,2376,技嘉永豐31購01,技嘉
永豐金證券,賣超,13,3.49,2023/10/27,046073,2376,技嘉永豐31購01,技嘉
富邦-永康,買超,0,3.49,2023/10/27,046073,2376,技嘉永豐31購01,技嘉
凱基-中壢,賣超,3,3.49,2023/10/27,046073,2376,技嘉永豐31購01,技嘉
國票證券,買超,20,5.45,2023/10/27,046074,3231,緯創永豐31購01,緯創
永豐金證券,賣超,20,5.45,2023/10/27,046074,3231,緯創永豐31購01,緯創
富邦-西壢,買超,10,0.1,2023/10/27,046075,3454,晶睿永豐32購01,晶睿
永豐金證券,賣超,10,0.1,2023/10/27,046075,3454,晶睿永豐32購01,晶睿
兆豐證券,買超,1,0.4,2023/10/27,046077,6531,愛普兆豐2B購02,愛普*
美好-基隆,賣超,1,0.4,2023/10/27,046077,6531,愛普兆豐2B購02,愛普*
合庫-台中,買超,192,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
統一,賣超,126,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
統一-高雄,買超,50,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
凱基-岡山,賣超,36,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
凱基-市府,買超,40,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
富邦-樹林,賣超,35,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
華南永昌-中正,買超,20,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
富邦-木柵,賣超,20,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元富-吉利,買超,15,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元大-永康,賣超,20,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
凱基-汐止,買超,10,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
永豐金-中盛,賣超,20,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元大-鹿港,買超,10,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
中國信託-嘉義,賣超,17,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元富-埔里,買超,7,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元大-成功,賣超,14,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
大昌-新竹,買超,7,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
中國信託-永康,賣超,10,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
群益金鼎-中山,買超,7,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元大-大天母,賣超,10,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
永豐金-板新,買超,4,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
宏遠-中和,賣超,8,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
元大-桃園,買超,3,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
凱基-豐中,賣超,8,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
國票-中正,買超,2,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
玉山-雙和,賣超,7,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
永豐金-天母,買超,1,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
玉山-南京東路,賣超,5,1.46,2023/10/27,046082,3661,世芯統一35購01,世芯-KY
統一,買超,40,0.29,2023/10/27,046083,6282,康舒統一35購01,康舒
永豐金-松山,賣超,40,0.29,2023/10/27,046083,6282,康舒統一35購01,康舒
美好-蘆洲,買超,30,0.34,2023/10/27,046085,00633L,上証2X元富2C購01,富邦上証正2
元大-桃興,賣超,45,0.34,2023/10/27,046085,00633L,上証2X元富2C購01,富邦上証正2
元富,買超,15,0.34,2023/10/27,046085,00633L,上証2X元富2C購01,富邦上証正2
玉山-高雄,買超,2,0.76,2023/10/27,046086,00637L,滬深2X元富35購01,元大滬深300正2
元富,賣超,2,0.76,2023/10/27,046086,00637L,滬深2X元富35購01,元大滬深300正2
元富,買超,9,0.03,2023/10/27,046087,1305,華夏元富2B購01,華夏
永豐金-竹科,賣超,9,0.03,2023/10/27,046087,1305,華夏元富2B購01,華夏
元富,買超,1,1.55,2023/10/27,046103,2330,台積電凱基32購03,台積電
凱基,賣超,1,1.55,2023/10/27,046103,2330,台積電凱基32購03,台積電
元富-松德,買超,8,0.44,2023/10/27,046104,2610,華航凱基2C購01,華航
永豐金-三重,賣超,20,0.44,2023/10/27,046104,2610,華航凱基2C購01,華航
元富,買超,8,0.44,2023/10/27,046104,2610,華航凱基2C購01,華航
凱基,賣超,1,0.44,2023/10/27,046104,2610,華航凱基2C購01,華航
元大-屏東民生,買超,5,0.44,2023/10/27,046104,2610,華航凱基2C購01,華航
國泰-敦南,買超,15,0.64,2023/10/27,046106,3029,零壹凱基31購03,零壹
凱基,賣超,15,0.64,2023/10/27,046106,3029,零壹凱基31購03,零壹
凱基,買超,127,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
元富,賣超,92,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
永豐金-高雄,買超,1,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
群益金鼎-敦南,賣超,28,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
富邦-新板,賣超,5,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
台新證券,賣超,3,0.94,2023/10/27,046110,3443,創意凱基31購09,創意
兆豐-高雄,買超,20,3.47,2023/10/27,046118,6669,緯穎凱基31購02,緯穎
凱基,賣超,18,3.47,2023/10/27,046118,6669,緯穎凱基31購02,緯穎
凱基-台北,買超,14,3.47,2023/10/27,046118,6669,緯穎凱基31購02,緯穎
群益金鼎-東門,賣超,16,3.47,2023/10/27,046118,6669,緯穎凱基31購02,緯穎
元大-嘉義,買超,40,0.06,2023/10/27,046120,6719,力智凱基2C購03,力智
凱基,賣超,45,0.06,2023/10/27,046120,6719,力智凱基2C購03,力智
國泰-台中,買超,5,0.06,2023/10/27,046120,6719,力智凱基2C購03,力智
富邦-竹東,買超,10,0.05,2023/10/27,046122,00637L,滬深2X國票2C購05,元大滬深300正2
國票證券,賣超,10,0.05,2023/10/27,046122,00637L,滬深2X國票2C購05,元大滬深300正2
群益金鼎-潭子,買超,66,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
國票證券,賣超,197,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
元富-文心,買超,60,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
富邦-南員林,賣超,7,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
元大-草屯,買超,30,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
統一-敦南,賣超,4,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
富邦-宜蘭,買超,25,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
國泰-敦南,買超,10,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
永豐金證券,買超,10,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
(牛牛牛)亞-鑫豐,買超,7,0.46,2023/10/27,046123,00885,FB越南國票31購01,富邦越南
康和-石牌,買超,3,0.38,2023/10/27,046125,2204,中華國票2C購04,中華
國票證券,賣超,5,0.38,2023/10/27,046125,2204,中華國票2C購04,中華
中國信託-永康,買超,2,0.38,2023/10/27,046125,2204,中華國票2C購04,中華
群益金鼎-敦南,買超,17,2.12,2023/10/27,046129,2603,長榮國票2C購05,長榮
國票證券,賣超,17,2.12,2023/10/27,046129,2603,長榮國票2C購05,長榮
凱基-市府,買超,10,2.12,2023/10/27,046129,2603,長榮國票2C購05,長榮
元富-松德,賣超,10,2.12,2023/10/27,046129,2603,長榮國票2C購05,長榮
大昌-新竹,買超,10,0.02,2023/10/27,046137,6706,惠特國票2C購01,惠特
國票證券,賣超,10,0.02,2023/10/27,046137,6706,惠特國票2C購01,惠特
(牛牛牛)亞-鑫豐,買超,2,0.31,2023/10/27,046138,6756,威鋒電國票2C購01,威鋒電子
國票證券,賣超,2,0.31,2023/10/27,046138,6756,威鋒電國票2C購01,威鋒電子
國泰證券,買超,100,0.37,2023/10/27,046140,2206,三陽國泰31購02,三陽工業
統一,賣超,100,0.37,2023/10/27,046140,2206,三陽國泰31購02,三陽工業
國泰證券,買超,20,0.38,2023/10/27,046141,2888,新光金國泰31購01,新光金
第一金-光復,賣超,20,0.38,2023/10/27,046141,2888,新光金國泰31購01,新光金
台新證券,買超,1,0.23,2023/10/27,046145,6282,康舒國泰31購02,康舒
國泰證券,賣超,1,0.23,2023/10/27,046145,6282,康舒國泰31購02,康舒
富邦證券,買超,100,0.17,2023/10/27,046149,6443,元晶富邦33購01,元晶
台新證券,賣超,50,0.17,2023/10/27,046149,6443,元晶富邦33購01,元晶
元富-板橋,賣超,50,0.17,2023/10/27,046149,6443,元晶富邦33購01,元晶
群益金鼎,買超,32,0.3,2023/10/27,046152,00637L,滬深2X群益2B購04,元大滬深300正2
富邦-士林,賣超,36,0.3,2023/10/27,046152,00637L,滬深2X群益2B購04,元大滬深300正2
元富-成功,買超,5,0.3,2023/10/27,046152,00637L,滬深2X群益2B購04,元大滬深300正2
兆豐-埔墘,賣超,1,0.3,2023/10/27,046152,00637L,滬深2X群益2B購04,元大滬深300正2
群益金鼎,買超,7,2.67,2023/10/27,046158,00715L,SGBR2X群益2B購03,期街口布蘭特正2
群益金鼎-基隆,賣超,7,2.67,2023/10/27,046158,00715L,SGBR2X群益2B購03,期街口布蘭特正2
元大-大里德芳,買超,10,0.05,2023/10/27,046160,1101,台泥群益2C購01,台泥
群益金鼎,賣超,10,0.05,2023/10/27,046160,1101,台泥群益2C購01,台泥
群益金鼎,買超,230,0.06,2023/10/27,046161,1101,台泥群益2C購02,台泥
永豐金-天母,賣超,230,0.06,2023/10/27,046161,1101,台泥群益2C購02,台泥
群益金鼎,買超,27,2.63,2023/10/27,046166,2603,長榮群益31購01,長榮
永豐金-敦北,賣超,27,2.63,2023/10/27,046166,2603,長榮群益31購01,長榮
