券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,賣超,15,0.41,2023/10/17,035338,3006,晶豪科富邦2C購01,晶豪科
群益金鼎-北高雄,買超,5,0.41,2023/10/17,035338,3006,晶豪科富邦2C購01,晶豪科
臺銀-臺中,買超,5,0.41,2023/10/17,035338,3006,晶豪科富邦2C購01,晶豪科
凱基-信義,買超,10,0.89,2023/10/17,03534T,0050,台灣50凱基37售04,元大台灣50
凱基,賣超,10,0.89,2023/10/17,03534T,0050,台灣50凱基37售04,元大台灣50
華南永昌-大安,買超,5,1.13,2023/10/17,03535T,1319,東陽凱基34售05,東陽
凱基,賣超,5,1.13,2023/10/17,03535T,1319,東陽凱基34售05,東陽
新光-高雄,買超,0,1.13,2023/10/17,03535T,1319,東陽凱基34售05,東陽
凱基,買超,73,1.53,2023/10/17,03536T,2337,旺宏凱基34售03,旺宏
永豐金證券,賣超,73,1.53,2023/10/17,03536T,2337,旺宏凱基34售03,旺宏
永豐金證券,買超,3,0.81,2023/10/17,03537T,2345,智邦凱基33售05,智邦
凱基,賣超,3,0.81,2023/10/17,03537T,2345,智邦凱基33售05,智邦
永豐金證券,買超,125,2.04,2023/10/17,03539T,8046,南電凱基33售03,南電
凱基,賣超,125,2.04,2023/10/17,03539T,8046,南電凱基33售03,南電
第一金,買超,100,0.43,2023/10/17,035401,2330,台積電第一31購03,台積電
大昌-樹林,賣超,80,0.43,2023/10/17,035401,2330,台積電第一31購03,台積電
中國信託-忠孝,買超,1,0.43,2023/10/17,035401,2330,台積電第一31購03,台積電
富邦-羅東,賣超,21,0.43,2023/10/17,035401,2330,台積電第一31購03,台積電
華南永昌-大甲,買超,10,1.66,2023/10/17,03540T,IX0001,臺股指凱基39售04,臺股指數
凱基,賣超,10,1.66,2023/10/17,03540T,IX0001,臺股指凱基39售04,臺股指數
富邦證券,買超,12,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
新光,賣超,10,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
國票-新莊,買超,3,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
元富,賣超,3,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
元富-松德,買超,2,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
群益金鼎-敦南,賣超,2,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
富邦-台中,賣超,2,4.8,2023/10/17,035424,3443,創意富邦2B購01,創意
富邦證券,買超,159,0.07,2023/10/17,035425,3665,貿聯富邦2B購01,貿聯-KY
宏遠-民生,賣超,100,0.07,2023/10/17,035425,3665,貿聯富邦2B購01,貿聯-KY
國泰-館前,賣超,39,0.07,2023/10/17,035425,3665,貿聯富邦2B購01,貿聯-KY
凱基-永和,賣超,20,0.07,2023/10/17,035425,3665,貿聯富邦2B購01,貿聯-KY
臺銀-鳳山,買超,3,2.06,2023/10/17,03542T,2313,華通元大33售10,華通
元大證券,賣超,3,2.06,2023/10/17,03542T,2313,華通元大33售10,華通
新光-桃園,買超,30,0.76,2023/10/17,03543T,2457,飛宏元大33售04,飛宏
國票證券,賣超,59,0.76,2023/10/17,03543T,2457,飛宏元大33售04,飛宏
元大證券,買超,29,0.76,2023/10/17,03543T,2457,飛宏元大33售04,飛宏
富邦-苗栗,買超,10,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
凱基-湖口,賣超,20,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
富邦-員林,買超,9,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
元大-草屯,賣超,1,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
凱基,買超,3,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
元大-鶯歌,賣超,1,0.84,2023/10/17,035442,2313,華通凱基2C購01,華通
永豐金證券,買超,200,0.98,2023/10/17,03544T,5269,祥碩元大33售05,祥碩
元大證券,賣超,200,0.98,2023/10/17,03544T,5269,祥碩元大33售05,祥碩
元大證券,買超,18,0.67,2023/10/17,03545T,6533,晶心科元大33售07,晶心科
永豐金證券,賣超,20,0.67,2023/10/17,03545T,6533,晶心科元大33售07,晶心科
元大-內湖,買超,2,0.67,2023/10/17,03545T,6533,晶心科元大33售07,晶心科
亞東-台中,買超,100,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
統一,賣超,255,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
元富,買超,50,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
永豐金-敦北,買超,49,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
元大-大里德芳,買超,46,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
國泰-敦南,買超,10,0.44,2023/10/17,035467,2317,鴻海統一38購02,鴻海
統一,買超,50,0.59,2023/10/17,035468,2330,台積電統一35購02,台積電
永豐金-桃盛,賣超,50,0.59,2023/10/17,035468,2330,台積電統一35購02,台積電
元富-松德,買超,10,2.66,2023/10/17,035469,2388,威盛統一2B購01,威盛
統一,賣超,10,2.66,2023/10/17,035469,2388,威盛統一2B購01,威盛
永豐金-敦北,買超,11,1.95,2023/10/17,035470,2388,威盛統一2C購01,威盛
玉山-台南,賣超,11,1.95,2023/10/17,035470,2388,威盛統一2C購01,威盛
元富-松德,買超,51,0.35,2023/10/17,035471,2474,可成統一32購01,可成
統一,賣超,177,0.35,2023/10/17,035471,2474,可成統一32購01,可成
元富,買超,50,0.35,2023/10/17,035471,2474,可成統一32購01,可成
元大-西門,買超,26,0.35,2023/10/17,035471,2474,可成統一32購01,可成
華南永昌,買超,20,0.35,2023/10/17,035471,2474,可成統一32購01,可成
永豐金證券,買超,20,0.35,2023/10/17,035471,2474,可成統一32購01,可成
元大-新莊,買超,10,0.35,2023/10/17,035471,2474,可成統一32購01,可成
統一,買超,43,0.44,2023/10/17,035472,2492,華新科統一2C購01,華新科
元富,賣超,30,0.44,2023/10/17,035472,2492,華新科統一2C購01,華新科
富邦-斗六,買超,0,0.44,2023/10/17,035472,2492,華新科統一2C購01,華新科
華南永昌,賣超,13,0.44,2023/10/17,035472,2492,華新科統一2C購01,華新科
永豐金-板新,買超,20,0.72,2023/10/17,035473,2603,長榮統一2C購01,長榮
統一,賣超,20,0.72,2023/10/17,035473,2603,長榮統一2C購01,長榮
統一,買超,186,2.16,2023/10/17,035476,3035,智原統一32購01,智原
永豐金-中壢,賣超,150,2.16,2023/10/17,035476,3035,智原統一32購01,智原
國票證券,買超,47,2.16,2023/10/17,035476,3035,智原統一32購01,智原
元大-中壢,賣超,33,2.16,2023/10/17,035476,3035,智原統一32購01,智原
永豐金-嘉義,買超,10,2.16,2023/10/17,035476,3035,智原統一32購01,智原
富邦-東門,賣超,20,2.16,2023/10/17,035476,3035,智原統一32購01,智原
群益金鼎-敦南,買超,4,2.16,2023/10/17,035476,3035,智原統一32購01,智原
永豐金-高雄,賣超,10,2.16,2023/10/17,035476,3035,智原統一32購01,智原
華南永昌-台南,買超,2,2.16,2023/10/17,035476,3035,智原統一32購01,智原
中國信託,賣超,5,2.16,2023/10/17,035476,3035,智原統一32購01,智原
國泰-台南,買超,2,2.16,2023/10/17,035476,3035,智原統一32購01,智原
富邦-新店,賣超,5,2.16,2023/10/17,035476,3035,智原統一32購01,智原
康和-台中,買超,1,2.16,2023/10/17,035476,3035,智原統一32購01,智原
元大-大益,賣超,5,2.16,2023/10/17,035476,3035,智原統一32購01,智原
元大-竹科,買超,1,2.16,2023/10/17,035476,3035,智原統一32購01,智原
永豐金-敦北,賣超,5,2.16,2023/10/17,035476,3035,智原統一32購01,智原
永豐金證券,買超,1,2.16,2023/10/17,035476,3035,智原統一32購01,智原
富邦-建國,賣超,4,2.16,2023/10/17,035476,3035,智原統一32購01,智原
國泰-敦南,買超,0,2.16,2023/10/17,035476,3035,智原統一32購01,智原
元大-旗山,賣超,4,2.16,2023/10/17,035476,3035,智原統一32購01,智原
統一,買超,50,0.1,2023/10/17,035482,6756,威鋒電統一31購01,威鋒電子
富邦-新莊,賣超,30,0.1,2023/10/17,035482,6756,威鋒電統一31購01,威鋒電子
台新證券,賣超,20,0.1,2023/10/17,035482,6756,威鋒電統一31購01,威鋒電子
凱基-竹北,買超,10,2.61,2023/10/17,035485,00878,永續息元大2C購01,國泰永續高股息
元大證券,賣超,7,2.61,2023/10/17,035485,00878,永續息元大2C購01,國泰永續高股息
凱基-台中,賣超,3,2.61,2023/10/17,035485,00878,永續息元大2C購01,國泰永續高股息
元大證券,買超,200,0.03,2023/10/17,035521,8150,南茂元大2B購01,南茂
華南永昌-斗六,賣超,200,0.03,2023/10/17,035521,8150,南茂元大2B購01,南茂
永豐金-中壢,買超,10,1.9,2023/10/17,03552T,2368,金像電群益33售07,金像電
群益金鼎,賣超,10,1.9,2023/10/17,03552T,2368,金像電群益33售07,金像電
兆豐證券,買超,5,0.28,2023/10/17,035537,2303,聯電兆豐2C購01,聯電
華南永昌-朴子,賣超,5,0.28,2023/10/17,035537,2303,聯電兆豐2C購01,聯電
群益金鼎,買超,6,2.61,2023/10/17,03553T,2376,技嘉群益35售04,技嘉
國泰-敦南,賣超,6,2.61,2023/10/17,03553T,2376,技嘉群益35售04,技嘉
群益金鼎,買超,7,2.1,2023/10/17,03554T,2408,南亞科群益33售05,南亞科
國泰-敦南,賣超,7,2.1,2023/10/17,03554T,2408,南亞科群益33售05,南亞科
兆豐-嘉義,買超,10,1.41,2023/10/17,035556,6531,愛普統一2C購02,愛普*
兆豐-新營,賣超,7,1.41,2023/10/17,035556,6531,愛普統一2C購02,愛普*
統一,賣超,3,1.41,2023/10/17,035556,6531,愛普統一2C購02,愛普*
富邦-陽明,買超,10,0.54,2023/10/17,03557T,3443,創意群益33售21,創意
群益金鼎,賣超,10,0.54,2023/10/17,03557T,3443,創意群益33售21,創意
凱基-幸福,買超,14,1.94,2023/10/17,03559T,9958,世紀鋼群益33售08,世紀鋼
群益金鼎,賣超,14,1.94,2023/10/17,03559T,9958,世紀鋼群益33售08,世紀鋼
國泰-台南,買超,2,0.76,2023/10/17,03560T,00631L,T50正2元富36售01,元大台灣50正2
元富,賣超,2,0.76,2023/10/17,03560T,00631L,T50正2元富36售01,元大台灣50正2
群益金鼎,買超,28,0.89,2023/10/17,035642,2330,台積電群益32購01,台積電
第一金-華江,賣超,20,0.89,2023/10/17,035642,2330,台積電群益32購01,台積電
永豐金-板新,買超,2,0.89,2023/10/17,035642,2330,台積電群益32購01,台積電
國票-長城,賣超,10,0.89,2023/10/17,035642,2330,台積電群益32購01,台積電
國票證券,買超,20,1.4,2023/10/17,03564T,2383,台光電國票34售03,台光電
元大-中壢,賣超,20,1.4,2023/10/17,03564T,2383,台光電國票34售03,台光電
群益金鼎,買超,10,3.15,2023/10/17,035653,6531,愛普群益2B購01,愛普*
永豐金-台中,賣超,10,3.15,2023/10/17,035653,6531,愛普群益2B購01,愛普*
國票證券,買超,1,1.43,2023/10/17,03565T,6285,啟碁國票34售05,啟碁
國泰-敦南,賣超,1,1.43,2023/10/17,03565T,6285,啟碁國票34售05,啟碁
康和,買超,1,1.0,2023/10/17,035673,2330,台積電元富2B購03,台積電
元富,賣超,1,1.0,2023/10/17,035673,2330,台積電元富2B購03,台積電
國泰證券,買超,54,1.27,2023/10/17,03567T,2376,技嘉國泰35售03,技嘉
國票證券,賣超,54,1.27,2023/10/17,03567T,2376,技嘉國泰35售03,技嘉
凱基-板橋,買超,50,0.69,2023/10/17,03568T,3443,創意國泰35售04,創意
國票證券,賣超,44,0.69,2023/10/17,03568T,3443,創意國泰35售04,創意
國泰證券,賣超,4,0.69,2023/10/17,03568T,3443,創意國泰35售04,創意
元大-士林,賣超,2,0.69,2023/10/17,03568T,3443,創意國泰35售04,創意
凱基-雙和,買超,20,1.38,2023/10/17,03569T,1477,聚陽凱基34售07,聚陽
凱基,賣超,20,1.38,2023/10/17,03569T,1477,聚陽凱基34售07,聚陽
國泰-敦南,買超,10,1.38,2023/10/17,03569T,1477,聚陽凱基34售07,聚陽
元大-成功,賣超,10,1.38,2023/10/17,03569T,1477,聚陽凱基34售07,聚陽
凱基,買超,65,1.39,2023/10/17,03571T,2327,國巨凱基35售01,國巨
永豐金證券,賣超,73,1.39,2023/10/17,03571T,2327,國巨凱基35售01,國巨
國泰-館前,買超,8,1.39,2023/10/17,03571T,2327,國巨凱基35售01,國巨
元富-大昌,買超,0,1.39,2023/10/17,03571T,2327,國巨凱基35售01,國巨
凱基,買超,502,1.75,2023/10/17,03572T,3008,大立光凱基33售10,大立光
凱基-台北,賣超,600,1.75,2023/10/17,03572T,3008,大立光凱基33售10,大立光
永豐金證券,買超,73,1.75,2023/10/17,03572T,3008,大立光凱基33售10,大立光
富邦-板橋,買超,25,1.75,2023/10/17,03572T,3008,大立光凱基33售10,大立光
凱基,買超,70,2.52,2023/10/17,03573T,3037,欣興凱基39售03,欣興
永豐金證券,賣超,73,2.52,2023/10/17,03573T,3037,欣興凱基39售03,欣興
元大-中壢,買超,3,2.52,2023/10/17,03573T,3037,欣興凱基39售03,欣興
統一,買超,20,1.71,2023/10/17,035749,2603,長榮統一32購01,長榮
元富-松德,賣超,20,1.71,2023/10/17,035749,2603,長榮統一32購01,長榮
永豐金證券,買超,80,1.27,2023/10/17,03574T,5269,祥碩凱基33售05,祥碩
凱基,賣超,80,1.27,2023/10/17,03574T,5269,祥碩凱基33售05,祥碩
光和,買超,93,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
新光-桃園,賣超,100,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
元大-中壢,買超,50,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
國泰-台中,賣超,93,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
元大-台南,買超,41,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
統一,賣超,10,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
元大-大統,買超,9,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
大昌-新竹,買超,7,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
富邦-陽明,買超,2,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
永豐金-南投,買超,1,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
永豐金-松山,買超,0,0.02,2023/10/17,035750,2615,萬海統一32購01,萬海
統一,買超,95,0.34,2023/10/17,035751,3545,敦泰統一31購01,敦泰
德信-和平,賣超,100,0.34,2023/10/17,035751,3545,敦泰統一31購01,敦泰
富邦-彰化,買超,5,0.34,2023/10/17,035751,3545,敦泰統一31購01,敦泰
國票證券,買超,100,0.83,2023/10/17,035753,8016,矽創統一31購01,矽創
統一,賣超,100,0.83,2023/10/17,035753,8016,矽創統一31購01,矽創
群益金鼎-嘉義,買超,15,1.16,2023/10/17,03579T,4961,天鈺群益33售04,天鈺
國票證券,賣超,22,1.16,2023/10/17,03579T,4961,天鈺群益33售04,天鈺
群益金鼎,買超,7,1.16,2023/10/17,03579T,4961,天鈺群益33售04,天鈺
元大證券,買超,200,2.13,2023/10/17,03583T,2368,金像電元大33售27,金像電
宏遠-桃園,賣超,200,2.13,2023/10/17,03583T,2368,金像電元大33售27,金像電
美好,買超,2,2.35,2023/10/17,03584T,2368,金像電元大33售28,金像電
元大證券,賣超,3,2.35,2023/10/17,03584T,2368,金像電元大33售28,金像電
富邦-北高雄,買超,1,2.35,2023/10/17,03584T,2368,金像電元大33售28,金像電
國票證券,買超,0,2.35,2023/10/17,03584T,2368,金像電元大33售28,金像電
統一-三重,買超,2,0.62,2023/10/17,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
統一,賣超,3,0.62,2023/10/17,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
富邦-西壢,買超,1,0.62,2023/10/17,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
國票證券,買超,21,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
統一,賣超,37,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
富邦-中壢,買超,10,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
兆豐-板橋,賣超,4,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
永豐金-苓雅,買超,5,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
國泰-敦南,賣超,3,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
元大-西門,買超,5,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
富邦-南屯,買超,3,0.7,2023/10/17,035861,2379,瑞昱統一2C購01,瑞昱
元富,買超,248,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
統一-南京,賣超,499,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
元富-松德,買超,247,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
統一,賣超,74,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
凱基-台東,買超,50,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
元大-城東,賣超,10,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
台新-中壢,買超,40,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
富邦-南屯,賣超,5,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
凱基-大直,買超,5,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
富邦-台南,賣超,4,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
永豐金-新店,買超,3,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
國泰-台中,賣超,3,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
國泰-桃園,買超,3,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
國泰-敦南,賣超,1,1.01,2023/10/17,035862,2454,聯發科統一32購02,聯發科
國票-新莊,買超,6,1.96,2023/10/17,035874,5388,中磊統一2C購01,中磊
統一,賣超,6,1.96,2023/10/17,035874,5388,中磊統一2C購01,中磊
兆豐-岡山,買超,157,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
國泰-新莊,賣超,107,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
大昌-新竹,買超,100,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
富邦-台南,賣超,100,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
國泰-台中,買超,50,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
臺銀-民權,賣超,100,0.01,2023/10/17,035879,6415,矽力中信2C購01,矽力*-KY
元富-同大,買超,20,0.99,2023/10/17,03589T,6669,緯穎國票34售04,緯穎
國票證券,賣超,20,0.99,2023/10/17,03589T,6669,緯穎國票34售04,緯穎
元大-北港,買超,35,1.23,2023/10/17,03590T,6770,力積電國票33售02,力積電
國票證券,賣超,43,1.23,2023/10/17,03590T,6770,力積電國票33售02,力積電
凱基-新豐,買超,18,1.23,2023/10/17,03590T,6770,力積電國票33售02,力積電
玉山-高雄,賣超,10,1.23,2023/10/17,03590T,6770,力積電國票33售02,力積電
永豐金-天母,買超,699,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大證券,賣超,571,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-龍潭,買超,200,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
群益金鼎-三民,賣超,370,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
富邦-內湖,買超,20,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-屏東,賣超,20,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-員林,買超,17,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-萬華,賣超,15,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
臺銀-金山,買超,15,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
台新-台中,賣超,10,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
臺銀-臺南,買超,10,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-松山,賣超,5,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-高雄,買超,10,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元富-板橋,賣超,2,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
富邦-花蓮,買超,5,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
統一-竹南,賣超,2,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
新光,買超,5,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
新百王,買超,5,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
合庫-高雄,買超,4,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
永豐金-中盛,買超,3,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-館前,買超,2,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-土城,買超,0,1.84,2023/10/17,03591B,IX0001,臺股指元大32熊02,臺股指數
