券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,154,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
富邦-南屯,買超,30,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
統一-城中,賣超,5,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
台新證券,買超,15,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
元富,賣超,1,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
國票-彰化,買超,10,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
富邦-中壢,買超,10,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
元大-林森,買超,3,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
第一金-華江,買超,1,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
永豐金-敦北,買超,54,2.38,2023/09/22,045760,2454,聯發科凱基31購04,聯發科
群益金鼎-敦南,賣超,52,2.38,2023/09/22,045760,2454,聯發科凱基31購04,聯發科
元富,買超,36,2.38,2023/09/22,045760,2454,聯發科凱基31購04,聯發科
凱基,賣超,48,2.38,2023/09/22,045760,2454,聯發科凱基31購04,聯發科
華南永昌-中正,買超,10,2.38,2023/09/22,045760,2454,聯發科凱基31購04,聯發科
凱基,買超,5,0.29,2023/09/22,045761,2618,長榮航凱基31購01,長榮航
元大-新竹經國,賣超,5,0.29,2023/09/22,045761,2618,長榮航凱基31購01,長榮航
凱基,買超,0,,2023/09/22,045762,2881,富邦金凱基2C購01,富邦金
元富-松德,買超,0,,2023/09/22,045762,2881,富邦金凱基2C購01,富邦金
國票證券,買超,30,1.12,2023/09/22,045763,2886,兆豐金凱基2B購01,兆豐金
凱基,賣超,38,1.12,2023/09/22,045763,2886,兆豐金凱基2B購01,兆豐金
凱基-東港,買超,5,1.12,2023/09/22,045763,2886,兆豐金凱基2B購01,兆豐金
永豐金證券,買超,3,1.12,2023/09/22,045763,2886,兆豐金凱基2B購01,兆豐金
凱基,買超,7,0.87,2023/09/22,045766,3443,創意凱基33購04,創意
富邦-竹北,賣超,10,0.87,2023/09/22,045766,3443,創意凱基33購04,創意
統一-新竹,買超,3,0.87,2023/09/22,045766,3443,創意凱基33購04,創意
新光,買超,10,0.65,2023/09/22,045767,3653,健策凱基2C購02,健策
凱基,賣超,10,0.65,2023/09/22,045767,3653,健策凱基2C購02,健策
國票證券,買超,138,1.49,2023/09/22,045768,3653,健策凱基2C購03,健策
凱基,賣超,216,1.49,2023/09/22,045768,3653,健策凱基2C購03,健策
元富,買超,63,1.49,2023/09/22,045768,3653,健策凱基2C購03,健策
元大-虎尾,買超,15,1.49,2023/09/22,045768,3653,健策凱基2C購03,健策
美好,買超,1,3.29,2023/09/22,045769,3661,世芯凱基2C購08,世芯-KY
凱基,賣超,1,3.29,2023/09/22,045769,3661,世芯凱基2C購08,世芯-KY
凱基,買超,36,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
永豐金證券,賣超,67,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
(牛牛牛)亞-網路,買超,18,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
元富-中壢,賣超,4,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
新光,買超,18,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
國票-敦北法人,賣超,1,1.88,2023/09/22,045772,6531,愛普凱基2B購04,愛普*
凱基-新豐,買超,30,1.2,2023/09/22,045778,3005,神基國票2C購03,神基
國票證券,賣超,30,1.2,2023/09/22,045778,3005,神基國票2C購03,神基
永豐金-大園,買超,40,1.37,2023/09/22,045779,3006,晶豪科國票31購02,晶豪科
國票證券,賣超,41,1.37,2023/09/22,045779,3006,晶豪科國票31購02,晶豪科
群益金鼎-萬華,買超,1,1.37,2023/09/22,045779,3006,晶豪科國票31購02,晶豪科
元富,買超,8,5.15,2023/09/22,045780,3661,世芯國票2B購12,世芯-KY
國票證券,賣超,8,5.15,2023/09/22,045780,3661,世芯國票2B購12,世芯-KY
國票證券,買超,96,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
富邦證券,賣超,144,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
元富-松德,買超,74,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
群益金鼎-東大,賣超,107,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
永豐金證券,買超,56,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
元大-中壢,賣超,20,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
華南永昌,買超,40,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
國泰-台南,買超,5,0.65,2023/09/22,045785,3443,創意富邦33購04,創意
元富-成功,買超,20,0.22,2023/09/22,045788,00708L,元金2X元富2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富,賣超,20,0.22,2023/09/22,045788,00708L,元金2X元富2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-花蓮,買超,10,0.92,2023/09/22,045792,2618,長榮航元富2C購01,長榮航
元富,賣超,11,0.92,2023/09/22,045792,2618,長榮航元富2C購01,長榮航
統一-新竹,買超,1,0.92,2023/09/22,045792,2618,長榮航元富2C購01,長榮航
元富,買超,383,0.88,2023/09/22,045795,3653,健策元富32購01,健策
兆豐-景美,賣超,300,0.88,2023/09/22,045795,3653,健策元富32購01,健策
華南永昌,買超,20,0.88,2023/09/22,045795,3653,健策元富32購01,健策
永豐金-苓雅,賣超,100,0.88,2023/09/22,045795,3653,健策元富32購01,健策
永豐金證券,買超,12,0.88,2023/09/22,045795,3653,健策元富32購01,健策
群益金鼎-敦南,賣超,20,0.88,2023/09/22,045795,3653,健策元富32購01,健策
群益金鼎-高雄,買超,10,0.88,2023/09/22,045795,3653,健策元富32購01,健策
國票證券,賣超,15,0.88,2023/09/22,045795,3653,健策元富32購01,健策
國泰-台中,買超,10,0.88,2023/09/22,045795,3653,健策元富32購01,健策
華南永昌-麻豆,買超,7,0.12,2023/09/22,045799,2618,長榮航麥證2C購01,長榮航
港商麥格理,賣超,7,0.12,2023/09/22,045799,2618,長榮航麥證2C購01,長榮航
永豐金證券,買超,38,1.14,2023/09/22,045801,3653,健策麥證2B購01,健策
元富,賣超,39,1.14,2023/09/22,045801,3653,健策麥證2B購01,健策
國票證券,買超,30,1.14,2023/09/22,045801,3653,健策麥證2B購01,健策
港商麥格理,賣超,25,1.14,2023/09/22,045801,3653,健策麥證2B購01,健策
凱基-大直,賣超,4,1.14,2023/09/22,045801,3653,健策麥證2B購01,健策
凱基-科園,買超,10,0.44,2023/09/22,045804,00637L,滬深2X群益2B購03,元大滬深300正2
群益金鼎,賣超,10,0.44,2023/09/22,045804,00637L,滬深2X群益2B購03,元大滬深300正2
元富,買超,73,5.94,2023/09/22,045807,1319,東陽群益2B購02,東陽
群益金鼎,賣超,145,5.94,2023/09/22,045807,1319,東陽群益2B購02,東陽
群益金鼎-敦南,買超,49,5.94,2023/09/22,045807,1319,東陽群益2B購02,東陽
統一-仁愛,買超,22,5.94,2023/09/22,045807,1319,東陽群益2B購02,東陽
凱基-彰化,買超,1,5.94,2023/09/22,045807,1319,東陽群益2B購02,東陽
凱基-大直,買超,5,5.6,2023/09/22,045808,1477,聚陽群益2B購01,聚陽
群益金鼎,賣超,5,5.6,2023/09/22,045808,1477,聚陽群益2B購01,聚陽
國票證券,買超,6,31.8,2023/09/22,045812,2059,川湖群益2B購02,川湖
群益金鼎,賣超,6,31.8,2023/09/22,045812,2059,川湖群益2B購02,川湖
群益金鼎,買超,0,,2023/09/22,045813,2204,中華群益2B購04,中華
元富-松德,買超,0,,2023/09/22,045813,2204,中華群益2B購04,中華
元富,買超,61,0.6,2023/09/22,045818,3189,景碩群益2B購01,景碩
群益金鼎,賣超,114,0.6,2023/09/22,045818,3189,景碩群益2B購01,景碩
元富-松德,買超,53,0.6,2023/09/22,045818,3189,景碩群益2B購01,景碩
群益金鼎,買超,22,0.29,2023/09/22,045823,6689,伊雲谷群益31購01,伊雲谷
華南永昌-楠梓,賣超,14,0.29,2023/09/22,045823,6689,伊雲谷群益31購01,伊雲谷
富邦-七賢,賣超,8,0.29,2023/09/22,045823,6689,伊雲谷群益31購01,伊雲谷
群益金鼎,買超,20,0.44,2023/09/22,045824,6689,伊雲谷群益33購01,伊雲谷
華南永昌-楠梓,賣超,20,0.44,2023/09/22,045824,6689,伊雲谷群益33購01,伊雲谷
元富-松德,買超,55,0.44,2023/09/22,045825,9939,宏全群益2C購01,宏全
群益金鼎,賣超,110,0.44,2023/09/22,045825,9939,宏全群益2C購01,宏全
元富,買超,55,0.44,2023/09/22,045825,9939,宏全群益2C購01,宏全
元富-松德,買超,47,0.57,2023/09/22,045826,1504,東元統一33購04,東元
統一,賣超,128,0.57,2023/09/22,045826,1504,東元統一33購04,東元
元富,買超,46,0.57,2023/09/22,045826,1504,東元統一33購04,東元
永豐金證券,買超,35,0.57,2023/09/22,045826,1504,東元統一33購04,東元
統一,買超,57,0.36,2023/09/22,045827,1504,東元統一34購01,東元
元富,賣超,50,0.36,2023/09/22,045827,1504,東元統一34購01,東元
元大-六合,買超,3,0.36,2023/09/22,045827,1504,東元統一34購01,東元
台新-新莊,賣超,10,0.36,2023/09/22,045827,1504,東元統一34購01,東元
統一,買超,51,1.01,2023/09/22,045832,2204,中華統一31購01,中華
臺銀-金山,賣超,51,1.01,2023/09/22,045832,2204,中華統一31購01,中華
國票證券,買超,170,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
統一,賣超,281,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
元富-松德,買超,147,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
群益金鼎-敦南,賣超,199,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
永豐金證券,買超,58,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
元富,買超,47,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
華南永昌,買超,22,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
兆豐證券,買超,21,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
致和-台北,買超,10,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
國泰-敦南,買超,5,0.45,2023/09/22,045836,2610,華航統一2C購03,華航
富邦-北港,買超,100,0.79,2023/09/22,045837,2610,華航統一33購03,華航
統一,賣超,106,0.79,2023/09/22,045837,2610,華航統一33購03,華航
凱基-大直,買超,6,0.79,2023/09/22,045837,2610,華航統一33購03,華航
統一,買超,124,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
元富-松德,賣超,72,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
永豐金-員林,買超,10,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
元富,賣超,72,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
永豐金-中和,買超,10,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
元大-桃園,買超,0,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
國泰-敦南,買超,0,0.27,2023/09/22,045838,2618,長榮航統一2C購03,長榮航
統一,買超,202,0.37,2023/09/22,045840,2618,長榮航統一33購02,長榮航
元富,賣超,206,0.37,2023/09/22,045840,2618,長榮航統一33購02,長榮航
永豐金證券,買超,4,0.37,2023/09/22,045840,2618,長榮航統一33購02,長榮航
凱基-和平,買超,70,0.54,2023/09/22,045841,2618,長榮航統一33購03,長榮航
統一,賣超,85,0.54,2023/09/22,045841,2618,長榮航統一33購03,長榮航
兆豐-新竹,買超,10,0.54,2023/09/22,045841,2618,長榮航統一33購03,長榮航
凱基-中港,買超,5,0.54,2023/09/22,045841,2618,長榮航統一33購03,長榮航
國泰-敦南,買超,0,0.54,2023/09/22,045841,2618,長榮航統一33購03,長榮航
統一,買超,172,0.45,2023/09/22,045845,3443,創意統一34購03,創意
國泰-敦南,賣超,200,0.45,2023/09/22,045845,3443,創意統一34購03,創意
華南永昌-桃園,買超,100,0.45,2023/09/22,045845,3443,創意統一34購03,創意
元富,賣超,135,0.45,2023/09/22,045845,3443,創意統一34購03,創意
凱基-市府,買超,50,0.45,2023/09/22,045845,3443,創意統一34購03,創意
台新-松江,買超,10,0.45,2023/09/22,045845,3443,創意統一34購03,創意
永豐金-新莊,買超,2,0.45,2023/09/22,045845,3443,創意統一34購03,創意
凱基-彰化,買超,1,0.45,2023/09/22,045845,3443,創意統一34購03,創意
元富-松德,買超,47,0.62,2023/09/22,045846,3653,健策統一33購01,健策
統一,賣超,78,0.62,2023/09/22,045846,3653,健策統一33購01,健策
國票證券,買超,31,0.62,2023/09/22,045846,3653,健策統一33購01,健策
統一,買超,6,0.56,2023/09/22,045847,3653,健策統一34購01,健策
富邦-三重,賣超,3,0.56,2023/09/22,045847,3653,健策統一34購01,健策
富邦-新店,賣超,3,0.56,2023/09/22,045847,3653,健策統一34購01,健策
永豐金-新莊,買超,8,1.8,2023/09/22,045848,3661,世芯統一34購03,世芯-KY
統一,賣超,10,1.8,2023/09/22,045848,3661,世芯統一34購03,世芯-KY
永豐金-中壢,買超,2,1.8,2023/09/22,045848,3661,世芯統一34購03,世芯-KY
元大證券,買超,160,0.48,2023/09/22,045850,00632R,T50反1元大35購02,元大台灣50反1
台灣企銀,賣超,160,0.48,2023/09/22,045850,00632R,T50反1元大35購02,元大台灣50反1
永豐金證券,買超,200,0.82,2023/09/22,045853,1609,大亞元大2C購03,大亞
元大證券,賣超,382,0.82,2023/09/22,045853,1609,大亞元大2C購03,大亞
國票證券,買超,148,0.82,2023/09/22,045853,1609,大亞元大2C購03,大亞
凱基-大直,買超,34,0.82,2023/09/22,045853,1609,大亞元大2C購03,大亞
永豐金-虎尾,買超,400,0.44,2023/09/22,045856,2201,裕隆元大2C購08,裕隆
元大證券,賣超,380,0.44,2023/09/22,045856,2201,裕隆元大2C購08,裕隆
台新-新莊,賣超,20,0.44,2023/09/22,045856,2201,裕隆元大2C購08,裕隆
元大證券,買超,12,0.36,2023/09/22,045858,2206,三陽元大2B購08,三陽工業
中國信託-文心,賣超,12,0.36,2023/09/22,045858,2206,三陽元大2B購08,三陽工業
元大證券,買超,4,0.69,2023/09/22,045866,2886,兆豐金元大2B購01,兆豐金
富邦-新店,賣超,4,0.69,2023/09/22,045866,2886,兆豐金元大2B購01,兆豐金
元大-萬華,買超,12,0.56,2023/09/22,045868,3005,神基元大2B購04,神基
第一金-嘉義,賣超,10,0.56,2023/09/22,045868,3005,神基元大2B購04,神基
元大證券,賣超,1,0.56,2023/09/22,045868,3005,神基元大2B購04,神基
元大-文心興安,賣超,1,0.56,2023/09/22,045868,3005,神基元大2B購04,神基
元大證券,買超,50,2.0,2023/09/22,045872,3037,欣興元大2C購17,欣興
國票證券,賣超,50,2.0,2023/09/22,045872,3037,欣興元大2C購17,欣興
元大證券,買超,23,0.57,2023/09/22,045874,3443,創意元大2C購12,創意
第一金-華江,賣超,23,0.57,2023/09/22,045874,3443,創意元大2C購12,創意
第一金,買超,100,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
元大證券,賣超,110,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
國票證券,買超,26,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
群益金鼎-基隆,賣超,19,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
凱基-大直,買超,8,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
富邦-大墩,賣超,7,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
富邦-建國,買超,2,3.69,2023/09/22,045875,3661,世芯元大2C購12,世芯-KY
統一-敦南,買超,150,0.25,2023/09/22,045876,5269,祥碩元大2C購03,祥碩
元大證券,賣超,150,0.25,2023/09/22,045876,5269,祥碩元大2C購03,祥碩
凱基-宜蘭,買超,14,2.35,2023/09/22,045877,6139,亞翔元大2B購03,亞翔
元大證券,賣超,14,2.35,2023/09/22,045877,6139,亞翔元大2B購03,亞翔
元富-吉利,買超,63,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
元大證券,賣超,120,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
國票證券,買超,23,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
凱基-湖口,買超,20,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
永豐金證券,買超,9,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
富邦-信義,買超,5,1.16,2023/09/22,045878,6491,晶碩元大2B購03,晶碩
元大證券,買超,15,2.28,2023/09/22,045887,IX0027,電子類元大31購01,電子類
華南永昌-桃園,賣超,20,2.28,2023/09/22,045887,IX0027,電子類元大31購01,電子類
凱基-永和,買超,5,2.28,2023/09/22,045887,IX0027,電子類元大31購01,電子類
永豐金證券,買超,7,0.36,2023/09/22,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
元大-承德,賣超,7,0.36,2023/09/22,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
宏遠證券,買超,100,0.18,2023/09/22,045892,1513,中興電永豐31購01,中興電
永豐金證券,賣超,110,0.18,2023/09/22,045892,1513,中興電永豐31購01,中興電
新光-台中,買超,10,0.18,2023/09/22,045892,1513,中興電永豐31購01,中興電
永豐金證券,買超,17,1.5,2023/09/22,045894,3617,碩天永豐2C購02,碩天
凱基-幸福,賣超,25,1.5,2023/09/22,045894,3617,碩天永豐2C購02,碩天
元大-北三重,買超,5,1.5,2023/09/22,045894,3617,碩天永豐2C購02,碩天
永豐金-板新,賣超,2,1.5,2023/09/22,045894,3617,碩天永豐2C購02,碩天
永豐金-中盛,買超,5,1.5,2023/09/22,045894,3617,碩天永豐2C購02,碩天
永豐金證券,買超,15,0.62,2023/09/22,045897,6515,穎崴永豐2C購01,穎崴
元大-三重,賣超,15,0.62,2023/09/22,045897,6515,穎崴永豐2C購01,穎崴
永豐金證券,買超,30,1.19,2023/09/22,045902,3592,瑞鼎兆豐2C購01,瑞鼎
國票證券,賣超,22,1.19,2023/09/22,045902,3592,瑞鼎兆豐2C購01,瑞鼎
兆豐證券,賣超,8,1.19,2023/09/22,045902,3592,瑞鼎兆豐2C購01,瑞鼎
兆豐證券,買超,27,0.61,2023/09/22,045903,6282,康舒兆豐33購01,康舒
元富-松德,賣超,28,0.61,2023/09/22,045903,6282,康舒兆豐33購01,康舒
國泰-板橋,買超,1,0.61,2023/09/22,045903,6282,康舒兆豐33購01,康舒
永豐金-敦南,買超,20,1.28,2023/09/22,045904,00670L,FBNQ2X凱基31購02,富邦NASDAQ正2
凱基,賣超,20,1.28,2023/09/22,045904,00670L,FBNQ2X凱基31購02,富邦NASDAQ正2
統一-新竹,買超,8,1.14,2023/09/22,045906,1514,亞力凱基2C購06,亞力
凱基,賣超,8,1.14,2023/09/22,045906,1514,亞力凱基2C購06,亞力
元富-松德,買超,53,0.58,2023/09/22,045908,2201,裕隆凱基2C購06,裕隆
凱基,賣超,53,0.58,2023/09/22,045908,2201,裕隆凱基2C購06,裕隆
富邦-屏東,買超,700,1.67,2023/09/22,045911,2330,台積電凱基2C購22,台積電
凱基,賣超,1208,1.67,2023/09/22,045911,2330,台積電凱基2C購22,台積電
元大-嘉義,買超,300,1.67,2023/09/22,045911,2330,台積電凱基2C購22,台積電
永豐金-竹北,買超,200,1.67,2023/09/22,045911,2330,台積電凱基2C購22,台積電
永豐金證券,買超,8,1.67,2023/09/22,045911,2330,台積電凱基2C購22,台積電
第一金-新興,買超,300,0.12,2023/09/22,045913,2748,雲品凱基2C購02,雲品
凱基,賣超,300,0.12,2023/09/22,045913,2748,雲品凱基2C購02,雲品
美好-基隆,買超,1,0.76,2023/09/22,045914,3006,晶豪科凱基2B購04,晶豪科
凱基,賣超,1,0.76,2023/09/22,045914,3006,晶豪科凱基2B購04,晶豪科
永豐金證券,買超,56,1.28,2023/09/22,045915,3037,欣興凱基35購02,欣興
凱基,賣超,120,1.28,2023/09/22,045915,3037,欣興凱基35購02,欣興
群益金鼎-敦南,買超,30,1.28,2023/09/22,045915,3037,欣興凱基35購02,欣興
元富,買超,30,1.28,2023/09/22,045915,3037,欣興凱基35購02,欣興
統一-新竹,買超,4,1.28,2023/09/22,045915,3037,欣興凱基35購02,欣興
台中銀-豐原,買超,20,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
凱基,賣超,44,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
玉山-嘉義,買超,15,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
元大-城東,賣超,2,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
兆豐-南京,買超,10,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
元富-敦南,買超,1,2.08,2023/09/22,045919,3617,碩天凱基2B購05,碩天
