券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-忠孝,賣超,1,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
(牛牛牛)亞-網路,買超,0,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
華南永昌,買超,0,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
華南永昌,買超,26,0.35,2023/11/09,050876,9939,宏全永豐32購01,宏全
永豐金證券,賣超,26,0.35,2023/11/09,050876,9939,宏全永豐32購01,宏全
臺銀-金山,買超,10,0.62,2023/11/09,050878,2231,為升兆豐37購01,為升
兆豐證券,賣超,10,0.62,2023/11/09,050878,2231,為升兆豐37購01,為升
兆豐證券,買超,302,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
元富,賣超,179,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
元富-松德,買超,27,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
國票證券,賣超,67,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
華南永昌,買超,25,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
富邦證券,賣超,45,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
凱基-台北,買超,18,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
台新證券,賣超,36,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
永豐金證券,買超,13,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
群益金鼎-敦南,賣超,30,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
元大-西門,買超,2,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
新光-台中,賣超,20,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
凱基-岡山,買超,1,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
元大-南勢角,賣超,10,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
美好,買超,1,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
兆豐-公益,賣超,2,2.46,2023/11/09,050880,2368,金像電兆豐37購01,金像電
兆豐證券,買超,28,0.07,2023/11/09,050881,3022,威強電兆豐31購01,威強電
中國信託-新竹,賣超,28,0.07,2023/11/09,050881,3022,威強電兆豐31購01,威強電
兆豐證券,買超,10,0.32,2023/11/09,050883,3454,晶睿兆豐37購01,晶睿
新光,賣超,10,0.32,2023/11/09,050883,3454,晶睿兆豐37購01,晶睿
富邦-東門,買超,10,0.35,2023/11/09,050884,3653,健策兆豐34購02,健策
兆豐證券,賣超,10,0.35,2023/11/09,050884,3653,健策兆豐34購02,健策
兆豐證券,買超,5,0.88,2023/11/09,050886,6691,洋基兆豐34購01,洋基工程
永豐金-敦北,賣超,5,0.88,2023/11/09,050886,6691,洋基兆豐34購01,洋基工程
元富-台中,買超,200,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
兆豐證券,賣超,212,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
群益金鼎-潭子,買超,50,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
兆豐-竹北,賣超,60,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
玉山-嘉義,買超,20,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
元大-板橋,賣超,20,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
國泰-敦南,買超,10,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
台新-屏東,買超,5,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
元富-彰化,買超,5,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
玉山-左營,買超,2,0.52,2023/11/09,050887,8046,南電兆豐37購01,南電
永豐金-桃園,買超,70,0.46,2023/11/09,050889,00631L,T50正2凱基35購01,元大台灣50正2
凱基,賣超,95,0.46,2023/11/09,050889,00631L,T50正2凱基35購01,元大台灣50正2
光和-溪湖,買超,30,0.46,2023/11/09,050889,00631L,T50正2凱基35購01,元大台灣50正2
富邦-台北,賣超,5,0.46,2023/11/09,050889,00631L,T50正2凱基35購01,元大台灣50正2
凱基,買超,475,0.33,2023/11/09,050893,1711,永光凱基32購01,永光
元富-世貿,賣超,499,0.33,2023/11/09,050893,1711,永光凱基32購01,永光
富邦-板橋,買超,30,0.33,2023/11/09,050893,1711,永光凱基32購01,永光
元大-屏東民生,賣超,6,0.33,2023/11/09,050893,1711,永光凱基32購01,永光
國泰-敦南,買超,100,0.06,2023/11/09,050897,2351,順德凱基33購01,順德
凱基,賣超,100,0.06,2023/11/09,050897,2351,順德凱基33購01,順德
元富-松德,買超,35,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
統一-城中,賣超,45,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
凱基,買超,17,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
元富-城東,賣超,6,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
新光,買超,7,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
國泰證券,賣超,6,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
國票證券,買超,6,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
永豐金證券,賣超,5,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
永豐金-羅東,賣超,3,4.13,2023/11/09,050898,2383,台光電凱基33購01,台光電
元大-斗信,買超,35,0.2,2023/11/09,050909,5388,中磊凱基33購02,中磊
凱基,賣超,40,0.2,2023/11/09,050909,5388,中磊凱基33購02,中磊
國泰-敦南,買超,5,0.2,2023/11/09,050909,5388,中磊凱基33購02,中磊
凱基-大里,買超,10,0.96,2023/11/09,050914,IX0001,臺股指凱基35購12,臺股指數
凱基,賣超,10,0.96,2023/11/09,050914,IX0001,臺股指凱基35購12,臺股指數
群益金鼎,買超,2,0.34,2023/11/09,050917,1802,台玻群益31購01,台玻
康和-嘉義,賣超,2,0.34,2023/11/09,050917,1802,台玻群益31購01,台玻
群益金鼎,買超,10,7.7,2023/11/09,050921,2329,華泰群益33購02,華泰
國票證券,賣超,10,7.7,2023/11/09,050921,2329,華泰群益33購02,華泰
元富-城東,買超,10,-0.75,2023/11/09,050923,2352,佳世達群益31購01,佳世達
群益金鼎,賣超,11,-0.75,2023/11/09,050923,2352,佳世達群益31購01,佳世達
國泰-敦南,買超,1,-0.75,2023/11/09,050923,2352,佳世達群益31購01,佳世達
臺銀-鳳山,買超,0,-0.75,2023/11/09,050923,2352,佳世達群益31購01,佳世達
凱基-八德,買超,90,0.57,2023/11/09,050927,2439,美律群益33購01,美律
群益金鼎,賣超,87,0.57,2023/11/09,050927,2439,美律群益33購01,美律
統一-台南,買超,70,0.57,2023/11/09,050927,2439,美律群益33購01,美律
群益金鼎-開元,賣超,42,0.57,2023/11/09,050927,2439,美律群益33購01,美律
凱基-新豐,買超,5,0.57,2023/11/09,050927,2439,美律群益33購01,美律
元大-楊梅,賣超,11,0.57,2023/11/09,050927,2439,美律群益33購01,美律
元大-鳳中,賣超,10,0.57,2023/11/09,050927,2439,美律群益33購01,美律
永豐金-中壢,賣超,10,0.57,2023/11/09,050927,2439,美律群益33購01,美律
國泰-敦南,賣超,5,0.57,2023/11/09,050927,2439,美律群益33購01,美律
群益金鼎,買超,10,2.38,2023/11/09,050928,2458,義隆群益33購02,義隆
凱基-中壢,賣超,10,2.38,2023/11/09,050928,2458,義隆群益33購02,義隆
群益金鼎,買超,78,0.23,2023/11/09,050929,2603,長榮群益31購07,長榮
元大-中和,賣超,78,0.23,2023/11/09,050929,2603,長榮群益31購07,長榮
永豐金-桃園,買超,11,1.65,2023/11/09,050934,3035,智原群益31購04,智原
群益金鼎,賣超,15,1.65,2023/11/09,050934,3035,智原群益31購04,智原
華南永昌-楠梓,買超,3,1.65,2023/11/09,050934,3035,智原群益31購04,智原
元富,賣超,2,1.65,2023/11/09,050934,3035,智原群益31購04,智原
群益金鼎-三重,買超,2,1.65,2023/11/09,050934,3035,智原群益31購04,智原
台新-左楠,買超,1,1.65,2023/11/09,050934,3035,智原群益31購04,智原
台新-台中,買超,50,0.33,2023/11/09,050936,3443,創意群益31購09,創意
群益金鼎,賣超,36,0.33,2023/11/09,050936,3443,創意群益31購09,創意
宏遠-民生,買超,1,0.33,2023/11/09,050936,3443,創意群益31購09,創意
中國信託-松江,賣超,15,0.33,2023/11/09,050936,3443,創意群益31購09,創意
元大-萬華,買超,100,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
凱基-松山,賣超,50,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
元大-八德,買超,10,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
群益金鼎,賣超,33,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
國票-內壢,買超,3,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
凱基-南崁,賣超,30,1.54,2023/11/09,050942,6285,啟碁群益33購03,啟碁
合庫-高雄,買超,40,0.33,2023/11/09,050948,00633L,上証2X元大31購01,富邦上証正2
元大證券,賣超,40,0.33,2023/11/09,050948,00633L,上証2X元大31購01,富邦上証正2
永豐金證券,買超,200,0.2,2023/11/09,050950,00665L,國企2X元大31購01,富邦恒生國企正2
元大證券,賣超,200,0.2,2023/11/09,050950,00665L,國企2X元大31購01,富邦恒生國企正2
元大-士林,買超,2,2.57,2023/11/09,050953,1477,聚陽元大31購05,聚陽
元大證券,賣超,3,2.57,2023/11/09,050953,1477,聚陽元大31購05,聚陽
國票證券,買超,1,2.57,2023/11/09,050953,1477,聚陽元大31購05,聚陽
永豐金證券,買超,63,1.19,2023/11/09,050954,2201,裕隆元大37購01,裕隆
元大證券,賣超,73,1.19,2023/11/09,050954,2201,裕隆元大37購01,裕隆
富邦-新店,買超,19,1.19,2023/11/09,050954,2201,裕隆元大37購01,裕隆
永豐金-潮州,賣超,10,1.19,2023/11/09,050954,2201,裕隆元大37購01,裕隆
玉山證券,買超,1,1.19,2023/11/09,050954,2201,裕隆元大37購01,裕隆
永豐金-敦北,買超,249,0.37,2023/11/09,050955,2301,光寶科元大31購07,光寶科
元大證券,賣超,497,0.37,2023/11/09,050955,2301,光寶科元大31購07,光寶科
元富,買超,248,0.37,2023/11/09,050955,2301,光寶科元大31購07,光寶科
元大證券,買超,156,0.41,2023/11/09,050956,2301,光寶科元大34購02,光寶科
元富,賣超,81,0.41,2023/11/09,050956,2301,光寶科元大34購02,光寶科
元富-松德,賣超,75,0.41,2023/11/09,050956,2301,光寶科元大34購02,光寶科
群益金鼎-敦南,買超,104,0.51,2023/11/09,050957,2301,光寶科元大35購01,光寶科
元富-松德,賣超,89,0.51,2023/11/09,050957,2301,光寶科元大35購01,光寶科
元大證券,買超,74,0.51,2023/11/09,050957,2301,光寶科元大35購01,光寶科
元富,賣超,89,0.51,2023/11/09,050957,2301,光寶科元大35購01,光寶科
元大證券,買超,16,1.26,2023/11/09,050962,2353,宏碁元大31購04,宏碁
永豐金證券,賣超,16,1.26,2023/11/09,050962,2353,宏碁元大31購04,宏碁
元大-上新莊,買超,50,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
元大-基隆,賣超,80,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
元大證券,買超,23,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
群益金鼎-中山,賣超,10,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
元大-敦化,買超,16,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
臺銀-臺中,買超,1,0.35,2023/11/09,050964,2376,技嘉元大35購01,技嘉
永豐金證券,買超,35,5.29,2023/11/09,050965,2383,台光電元大31購02,台光電
元大證券,賣超,47,5.29,2023/11/09,050965,2383,台光電元大31購02,台光電
元富,買超,10,5.29,2023/11/09,050965,2383,台光電元大31購02,台光電
富邦-新店,買超,1,5.29,2023/11/09,050965,2383,台光電元大31購02,台光電
國票證券,買超,1,5.29,2023/11/09,050965,2383,台光電元大31購02,台光電
元大-南京,買超,200,0.42,2023/11/09,050966,2610,華航元大37購01,華航
元大證券,賣超,201,0.42,2023/11/09,050966,2610,華航元大37購01,華航
元大-文心,買超,1,0.42,2023/11/09,050966,2610,華航元大37購01,華航
第一金-忠孝,買超,53,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
元大證券,賣超,79,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
元富-城東,買超,30,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
第一金-澎湖,賣超,10,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
元富,買超,4,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
元大-清水,買超,2,1.58,2023/11/09,050969,3017,奇鋐元大34購01,奇鋐
元大證券,買超,79,1.51,2023/11/09,050970,3017,奇鋐元大35購02,奇鋐
元富,賣超,99,1.51,2023/11/09,050970,3017,奇鋐元大35購02,奇鋐
元大-台南,買超,70,1.51,2023/11/09,050970,3017,奇鋐元大35購02,奇鋐
永豐金證券,賣超,49,1.51,2023/11/09,050970,3017,奇鋐元大35購02,奇鋐
新光,賣超,1,1.51,2023/11/09,050970,3017,奇鋐元大35購02,奇鋐
元大-雙和,買超,20,1.06,2023/11/09,050971,3017,奇鋐元大37購02,奇鋐
元大證券,賣超,35,1.06,2023/11/09,050971,3017,奇鋐元大37購02,奇鋐
永豐金-桃園,買超,10,1.06,2023/11/09,050971,3017,奇鋐元大37購02,奇鋐
元大-八德,買超,5,1.06,2023/11/09,050971,3017,奇鋐元大37購02,奇鋐
元大-南勢角,買超,0,1.06,2023/11/09,050971,3017,奇鋐元大37購02,奇鋐
元大證券,買超,190,1.31,2023/11/09,050972,3035,智原元大31購08,智原
元大-台中中港,賣超,190,1.31,2023/11/09,050972,3035,智原元大31購08,智原
元大-雙和,買超,15,2.38,2023/11/09,050973,3035,智原元大34購01,智原
國票證券,賣超,25,2.38,2023/11/09,050973,3035,智原元大34購01,智原
元大-新店中正,買超,10,2.38,2023/11/09,050973,3035,智原元大34購01,智原
凱基-大直,賣超,22,2.38,2023/11/09,050973,3035,智原元大34購01,智原
新光-桃園,買超,10,2.38,2023/11/09,050973,3035,智原元大34購01,智原
元富,賣超,10,2.38,2023/11/09,050973,3035,智原元大34購01,智原
台新證券,買超,10,2.38,2023/11/09,050973,3035,智原元大34購01,智原
永豐金證券,賣超,8,2.38,2023/11/09,050973,3035,智原元大34購01,智原
華南永昌-台中,買超,6,2.38,2023/11/09,050973,3035,智原元大34購01,智原
國泰-館前,賣超,2,2.38,2023/11/09,050973,3035,智原元大34購01,智原
兆豐-三民,買超,5,2.38,2023/11/09,050973,3035,智原元大34購01,智原
國泰-桃園,賣超,1,2.38,2023/11/09,050973,3035,智原元大34購01,智原
富邦-八德,買超,5,2.38,2023/11/09,050973,3035,智原元大34購01,智原
元大證券,買超,4,2.38,2023/11/09,050973,3035,智原元大34購01,智原
凱基,買超,3,2.38,2023/11/09,050973,3035,智原元大34購01,智原
凱基-中山,買超,10,1.71,2023/11/09,050974,3035,智原元大35購01,智原
元大證券,賣超,13,1.71,2023/11/09,050974,3035,智原元大35購01,智原
富邦-仁愛,買超,2,1.71,2023/11/09,050974,3035,智原元大35購01,智原
永豐金-板盛,買超,1,1.71,2023/11/09,050974,3035,智原元大35購01,智原
第一金,買超,320,0.82,2023/11/09,050976,3617,碩天元大31購06,碩天
元大證券,賣超,320,0.82,2023/11/09,050976,3617,碩天元大31購06,碩天
國泰-敦南,買超,30,0.12,2023/11/09,050978,3704,合勤控元大31購01,合勤控
永豐金-古亭,賣超,50,0.12,2023/11/09,050978,3704,合勤控元大31購01,合勤控
美好-楊梅,買超,14,0.12,2023/11/09,050978,3704,合勤控元大31購01,合勤控
元大證券,買超,6,0.12,2023/11/09,050978,3704,合勤控元大31購01,合勤控
元大證券,買超,155,1.41,2023/11/09,050980,5258,虹堡元大31購05,虹堡
國票證券,賣超,89,1.41,2023/11/09,050980,5258,虹堡元大31購05,虹堡
富邦-台中,賣超,36,1.41,2023/11/09,050980,5258,虹堡元大31購05,虹堡
富邦-花蓮,賣超,20,1.41,2023/11/09,050980,5258,虹堡元大31購05,虹堡
元大-金華,賣超,10,1.41,2023/11/09,050980,5258,虹堡元大31購05,虹堡
凱基-信義,買超,200,0.57,2023/11/09,050981,6271,同欣電元大31購01,同欣電
元大證券,賣超,200,0.57,2023/11/09,050981,6271,同欣電元大31購01,同欣電
康和-南崁,買超,100,0.22,2023/11/09,050982,6282,康舒元大37購02,康舒
元大證券,賣超,200,0.22,2023/11/09,050982,6282,康舒元大37購02,康舒
聯邦-大業,買超,70,0.22,2023/11/09,050982,6282,康舒元大37購02,康舒
新百王,賣超,20,0.22,2023/11/09,050982,6282,康舒元大37購02,康舒
凱基-台南,買超,50,0.22,2023/11/09,050982,6282,康舒元大37購02,康舒
群益金鼎-三民,買超,600,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
元大證券,賣超,313,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
元大-鳳山,買超,50,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
凱基-大直,賣超,200,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
凱基-永華,買超,20,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
玉山-板橋,賣超,100,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
永豐金-古亭,買超,20,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
元大-莒光,賣超,75,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
永豐金-市政,買超,8,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
富邦-木柵,賣超,10,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
元富-城中,買超,5,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
富邦-彰化,賣超,5,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
元大-台南,買超,0,0.63,2023/11/09,050984,8210,勤誠元大31購04,勤誠
群益金鼎-敦南,買超,81,0.32,2023/11/09,050986,9802,鈺齊元大31購01,鈺齊-KY
元大證券,賣超,81,0.32,2023/11/09,050986,9802,鈺齊元大31購01,鈺齊-KY
元大-新竹,買超,10,1.7,2023/11/09,050987,2201,裕隆元富31購05,裕隆
元富,賣超,10,1.7,2023/11/09,050987,2201,裕隆元富31購05,裕隆
元富,買超,21,0.87,2023/11/09,050990,2356,英業達元富31購03,英業達
永豐金證券,賣超,21,0.87,2023/11/09,050990,2356,英業達元富31購03,英業達
國泰-板橋,買超,40,0.21,2023/11/09,050992,2356,英業達元富31購05,英業達
元富,賣超,40,0.21,2023/11/09,050992,2356,英業達元富31購05,英業達
群益金鼎-西松,買超,10,1.23,2023/11/09,050993,2421,建準元富34購01,建準
國泰-敦南,賣超,5,1.23,2023/11/09,050993,2421,建準元富34購01,建準
統一-新竹,買超,5,1.23,2023/11/09,050993,2421,建準元富34購01,建準
國票證券,賣超,5,1.23,2023/11/09,050993,2421,建準元富34購01,建準
元富,賣超,5,1.23,2023/11/09,050993,2421,建準元富34購01,建準
元富-松德,買超,143,1.02,2023/11/09,050994,2603,長榮元富31購01,長榮
群益金鼎-敦南,賣超,135,1.02,2023/11/09,050994,2603,長榮元富31購01,長榮
元富,買超,52,1.02,2023/11/09,050994,2603,長榮元富31購01,長榮
凱基-興隆,賣超,60,1.02,2023/11/09,050994,2603,長榮元富31購01,長榮
元富-松德,買超,75,0.58,2023/11/09,050996,2603,長榮元富37購01,長榮
元富,賣超,75,0.58,2023/11/09,050996,2603,長榮元富37購01,長榮
元富,買超,0,,2023/11/09,050997,3017,奇鋐元富34購02,奇鋐
元富,買超,149,2.47,2023/11/09,050999,3035,智原元富31購03,智原
元大-景美,賣超,100,2.47,2023/11/09,050999,3035,智原元富31購03,智原
玉山-城中,買超,1,2.47,2023/11/09,050999,3035,智原元富31購03,智原
台新-高雄,賣超,25,2.47,2023/11/09,050999,3035,智原元富31購03,智原
華南永昌,賣超,20,2.47,2023/11/09,050999,3035,智原元富31購03,智原
永豐金證券,賣超,5,2.47,2023/11/09,050999,3035,智原元富31購03,智原
台新證券,買超,136,0.56,2023/11/09,051000,3443,創意元富31購03,創意
元富,賣超,156,0.56,2023/11/09,051000,3443,創意元富31購03,創意
華南永昌,買超,20,0.56,2023/11/09,051000,3443,創意元富31購03,創意
元富,買超,20,0.58,2023/11/09,051003,6456,GIS元富37購01,GIS-KY
統一-嘉義,賣超,20,0.58,2023/11/09,051003,6456,GIS元富37購01,GIS-KY
富邦-中壢,買超,30,1.17,2023/11/09,051004,6605,帝寶元富31購01,帝寶
