券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,10,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
凱基-台北,買超,10,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
凱基-台北,買超,17,3.57,2023/05/17,032992,0050,台灣50元富2C購01,元大台灣50
元富,賣超,14,3.57,2023/05/17,032992,0050,台灣50元富2C購01,元大台灣50
聯邦-高雄,買超,7,3.57,2023/05/17,032992,0050,台灣50元富2C購01,元大台灣50
凱基,賣超,10,3.57,2023/05/17,032992,0050,台灣50元富2C購01,元大台灣50
國票證券,買超,23,0.77,2023/05/17,032993,2498,宏達電元富26購03,宏達電
元富,賣超,23,0.77,2023/05/17,032993,2498,宏達電元富26購03,宏達電
元富,買超,259,0.56,2023/05/17,032995,2610,華航元富26購03,華航
元大-員林,賣超,249,0.56,2023/05/17,032995,2610,華航元富26購03,華航
群益金鼎-敦南,買超,80,0.56,2023/05/17,032995,2610,華航元富26購03,華航
元富-松德,賣超,74,0.56,2023/05/17,032995,2610,華航元富26購03,華航
凱基-永和,買超,4,0.56,2023/05/17,032995,2610,華航元富26購03,華航
永豐金證券,賣超,20,0.56,2023/05/17,032995,2610,華航元富26購03,華航
永豐金證券,買超,119,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
元富,賣超,166,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
國票證券,買超,27,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
元富-新莊,賣超,12,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
群益金鼎,買超,22,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
元大-西門,買超,8,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
富邦-高雄,買超,2,1.14,2023/05/17,032996,6533,晶心科元富2A購01,晶心科
元富,買超,26,0.98,2023/05/17,032997,9958,世紀鋼元富26購01,世紀鋼
國票證券,賣超,26,0.98,2023/05/17,032997,9958,世紀鋼元富26購01,世紀鋼
凱基-大直,買超,22,0.49,2023/05/17,032998,2707,晶華麥證28購01,晶華
港商麥格理,賣超,27,0.49,2023/05/17,032998,2707,晶華麥證28購01,晶華
玉山-新竹,買超,5,0.49,2023/05/17,032998,2707,晶華麥證28購01,晶華
元大-竹科,買超,5,9.3,2023/05/17,032999,3231,緯創麥證26購02,緯創
港商麥格理,賣超,7,9.3,2023/05/17,032999,3231,緯創麥證26購02,緯創
元大-楊梅,買超,2,9.3,2023/05/17,032999,3231,緯創麥證26購02,緯創
永豐金-中盛,買超,33,0.27,2023/05/17,033003,1402,遠東新中信26購01,遠東新
中國信託,賣超,19,0.27,2023/05/17,033003,1402,遠東新中信26購01,遠東新
台新-中壢,賣超,14,0.27,2023/05/17,033003,1402,遠東新中信26購01,遠東新
國票證券,買超,8,1.0,2023/05/17,033004,2337,旺宏中信2A購01,旺宏
中國信託,賣超,11,1.0,2023/05/17,033004,2337,旺宏中信2A購01,旺宏
富邦-陽明,買超,3,1.0,2023/05/17,033004,2337,旺宏中信2A購01,旺宏
中國信託,買超,30,0.62,2023/05/17,033005,2338,光罩中信2A購01,光罩
凱基-文心,賣超,30,0.62,2023/05/17,033005,2338,光罩中信2A購01,光罩
元富-松德,買超,43,0.66,2023/05/17,033008,2707,晶華中信26購01,晶華
中國信託,賣超,43,0.66,2023/05/17,033008,2707,晶華中信26購01,晶華
元富,買超,102,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
中國信託,賣超,117,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
元富-松德,買超,78,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
統一-中壢,賣超,60,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
永豐金證券,買超,26,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
永豐金-敦北,賣超,29,0.56,2023/05/17,033009,2723,美食中信27購01,美食-KY
中國信託,買超,8,1.42,2023/05/17,033011,3034,聯詠中信26購02,聯詠
元富,賣超,10,1.42,2023/05/17,033011,3034,聯詠中信26購02,聯詠
永豐金-中盛,買超,2,1.42,2023/05/17,033011,3034,聯詠中信26購02,聯詠
中國信託,買超,63,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
元富-松德,賣超,50,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
元大-頭份,買超,15,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
凱基-大直,賣超,17,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
元富,賣超,10,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
永豐金證券,賣超,1,2.99,2023/05/17,033012,3034,聯詠中信2A購01,聯詠
中國信託,買超,15,0.24,2023/05/17,033016,6415,矽力中信28購01,矽力*-KY
元富-文心,賣超,15,0.24,2023/05/17,033016,6415,矽力中信28購01,矽力*-KY
永豐金證券,買超,11,1.8,2023/05/17,033018,2330,台積電兆豐2A購01,台積電
兆豐證券,賣超,21,1.8,2023/05/17,033018,2330,台積電兆豐2A購01,台積電
凱基-岡山,買超,10,1.8,2023/05/17,033018,2330,台積電兆豐2A購01,台積電
元富,買超,161,1.35,2023/05/17,033019,2368,金像電兆豐28購01,金像電
兆豐證券,賣超,180,1.35,2023/05/17,033019,2368,金像電兆豐28購01,金像電
國票證券,買超,19,1.35,2023/05/17,033019,2368,金像電兆豐28購01,金像電
元大證券,買超,45,0.16,2023/05/17,03301U,IX0027,電子類元大2A售06,電子類
元大-台中,賣超,45,0.16,2023/05/17,03301U,IX0027,電子類元大2A售06,電子類
富邦-南京,買超,60,0.26,2023/05/17,033023,00632R,T50反1凱基2A購03,元大台灣50反1
凱基,賣超,60,0.26,2023/05/17,033023,00632R,T50反1凱基2A購03,元大台灣50反1
元大-東蘆,買超,200,0.13,2023/05/17,033024,00632R,T50反1凱基2A購04,元大台灣50反1
凱基,賣超,220,0.13,2023/05/17,033024,00632R,T50反1凱基2A購04,元大台灣50反1
元大-文心,買超,20,0.13,2023/05/17,033024,00632R,T50反1凱基2A購04,元大台灣50反1
富邦-虎尾,買超,14,1.07,2023/05/17,033026,00633L,上証2X凱基28購02,富邦上証正2
凱基,賣超,14,1.07,2023/05/17,033026,00633L,上証2X凱基28購02,富邦上証正2
凱基-文心,買超,56,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
凱基,賣超,92,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
中國信託,買超,20,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
凱基-城中,買超,10,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
台新-中壢,買超,5,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
兆豐-復興,買超,1,0.89,2023/05/17,033027,00633L,上証2X凱基2A購01,富邦上証正2
永豐金-敦北,買超,5,0.21,2023/05/17,033030,00664R,臺指反凱基2C購03,國泰臺灣加權反1
凱基,賣超,5,0.21,2023/05/17,033030,00664R,臺指反凱基2C購03,國泰臺灣加權反1
兆豐-埔墘,買超,20,0.52,2023/05/17,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
富邦-左營,賣超,20,0.52,2023/05/17,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
凱基,買超,11,0.52,2023/05/17,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
元大-四維,賣超,11,0.52,2023/05/17,033031,00683L,美指2X凱基2A購01,期元大美元指正2(原名：元大美元指數正2)
富邦-台中,買超,0,,2023/05/17,033033,00893,智能車凱基2A購01,國泰智能電動車
凱基,買超,0,,2023/05/17,033033,00893,智能車凱基2A購01,國泰智能電動車
凱基,買超,55,0.43,2023/05/17,033034,1605,華新凱基27購03,華新
國泰-松江,賣超,50,0.43,2023/05/17,033034,1605,華新凱基27購03,華新
安泰-楠梓,賣超,5,0.43,2023/05/17,033034,1605,華新凱基27購03,華新
凱基,買超,150,1.54,2023/05/17,033038,2330,台積電凱基2A購14,台積電
富邦-府城,賣超,150,1.54,2023/05/17,033038,2330,台積電凱基2A購14,台積電
群益金鼎-土城,買超,0,1.54,2023/05/17,033038,2330,台積電凱基2A購14,台積電
凱基,買超,120,0.12,2023/05/17,033039,2603,長榮凱基26購11,長榮
華南永昌,賣超,120,0.12,2023/05/17,033039,2603,長榮凱基26購11,長榮
國票證券,買超,20,0.52,2023/05/17,033041,2610,華航凱基26購02,華航
凱基,賣超,20,0.52,2023/05/17,033041,2610,華航凱基26購02,華航
凱基,買超,50,0.51,2023/05/17,033043,2637,慧洋凱基26購03,慧洋-KY
臺銀-新竹,賣超,50,0.51,2023/05/17,033043,2637,慧洋凱基26購03,慧洋-KY
凱基,買超,20,4.74,2023/05/17,033045,3017,奇鋐凱基26購02,奇鋐
元富,賣超,10,4.74,2023/05/17,033045,3017,奇鋐凱基26購02,奇鋐
國票證券,賣超,9,4.74,2023/05/17,033045,3017,奇鋐凱基26購02,奇鋐
永豐金證券,賣超,1,4.74,2023/05/17,033045,3017,奇鋐凱基26購02,奇鋐
凱基,買超,28,1.3,2023/05/17,033046,3533,嘉澤凱基26購05,嘉澤
台灣企銀-竹北,賣超,18,1.3,2023/05/17,033046,3533,嘉澤凱基26購05,嘉澤
群益金鼎-新竹,賣超,10,1.3,2023/05/17,033046,3533,嘉澤凱基26購05,嘉澤
凱基,買超,8,2.55,2023/05/17,033051,IX0027,電子類凱基28購01,電子類
永豐金-桃盛,賣超,8,2.55,2023/05/17,033051,IX0027,電子類凱基28購01,電子類
陽信-石牌,買超,3,1.44,2023/05/17,033052,IX0039,金融類凱基2A購02,金融類
凱基,賣超,3,1.44,2023/05/17,033052,IX0039,金融類凱基2A購02,金融類
元大證券,買超,30,0.41,2023/05/17,033058,1476,儒鴻元大26購01,儒鴻
凱基-台北,賣超,20,0.41,2023/05/17,033058,1476,儒鴻元大26購01,儒鴻
永豐金證券,賣超,10,0.41,2023/05/17,033058,1476,儒鴻元大26購01,儒鴻
元富,買超,10,0.66,2023/05/17,033060,1711,永光元大26購01,永光
元大證券,賣超,10,0.66,2023/05/17,033060,1711,永光元大26購01,永光
元富,買超,50,0.57,2023/05/17,033061,1789,神隆元大26購01,神隆
元大證券,賣超,50,0.57,2023/05/17,033061,1789,神隆元大26購01,神隆
元大-內湖,買超,0,,2023/05/17,033063,2603,長榮元大2A購09,長榮
元大證券,買超,0,,2023/05/17,033063,2603,長榮元大2A購09,長榮
元富,買超,74,1.18,2023/05/17,033067,2707,晶華元大28購01,晶華
元大證券,賣超,74,1.18,2023/05/17,033067,2707,晶華元大28購01,晶華
元大-大里德芳,買超,20,1.24,2023/05/17,033068,2707,晶華元大2A購04,晶華
新光,賣超,25,1.24,2023/05/17,033068,2707,晶華元大2A購04,晶華
元大-成功,買超,5,1.24,2023/05/17,033068,2707,晶華元大2A購04,晶華
元大證券,買超,0,1.24,2023/05/17,033068,2707,晶華元大2A購04,晶華
台新-左楠,買超,54,0.83,2023/05/17,03306U,IX0001,臺股指中信2A售09,臺股指數
中國信託,賣超,57,0.83,2023/05/17,03306U,IX0001,臺股指中信2A售09,臺股指數
聯邦商銀,買超,3,0.83,2023/05/17,03306U,IX0001,臺股指中信2A售09,臺股指數
元大-大統,賣超,2,0.83,2023/05/17,03306U,IX0001,臺股指中信2A售09,臺股指數
元富-大裕,買超,2,0.83,2023/05/17,03306U,IX0001,臺股指中信2A售09,臺股指數
元大證券,買超,102,0.62,2023/05/17,033071,3714,富采元大26購02,富采
元富-吉利,賣超,102,0.62,2023/05/17,033071,3714,富采元大26購02,富采
凱基-台北,買超,20,0.22,2023/05/17,033072,4958,臻鼎元大26購01,臻鼎-KY
元大證券,賣超,30,0.22,2023/05/17,033072,4958,臻鼎元大26購01,臻鼎-KY
永豐金證券,買超,10,0.22,2023/05/17,033072,4958,臻鼎元大26購01,臻鼎-KY
元大證券,買超,204,0.62,2023/05/17,033078,9907,統一實元大26購01,統一實
元富,賣超,150,0.62,2023/05/17,033078,9907,統一實元大26購01,統一實
元富-吉利,賣超,54,0.62,2023/05/17,033078,9907,統一實元大26購01,統一實
元大-六合,買超,28,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
國票證券,賣超,52,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
永豐金證券,買超,20,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
永豐金-新竹,賣超,20,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
宏遠-光隆,買超,20,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
凱基-幸福,買超,4,1.01,2023/05/17,033079,1319,東陽國票28購01,東陽
國票證券,買超,5,1.32,2023/05/17,033080,1319,東陽國票28購02,東陽
群益金鼎-丹鳳,賣超,5,1.32,2023/05/17,033080,1319,東陽國票28購02,東陽
元富-松德,買超,11,1.97,2023/05/17,033081,2454,聯發科國票28購04,聯發科
國票證券,賣超,10,1.97,2023/05/17,033081,2454,聯發科國票28購04,聯發科
國泰-敦南,賣超,1,1.97,2023/05/17,033081,2454,聯發科國票28購04,聯發科
國票證券,買超,83,0.11,2023/05/17,033083,2610,華航國票27購01,華航
凱基-中壢,賣超,83,0.11,2023/05/17,033083,2610,華航國票27購01,華航
國票證券,買超,20,0.36,2023/05/17,033084,2610,華航國票28購01,華航
永豐金-敦北,賣超,20,0.36,2023/05/17,033084,2610,華航國票28購01,華航
永豐金-敦北,買超,65,2.32,2023/05/17,033087,2006,東鋼元富27購01,東和鋼鐵
元富,賣超,97,2.32,2023/05/17,033087,2006,東鋼元富27購01,東和鋼鐵
國票證券,買超,47,2.32,2023/05/17,033087,2006,東鋼元富27購01,東和鋼鐵
群益金鼎-敦南,賣超,12,2.32,2023/05/17,033087,2006,東鋼元富27購01,東和鋼鐵
凱基-大直,賣超,3,2.32,2023/05/17,033087,2006,東鋼元富27購01,東和鋼鐵
國票證券,買超,29,2.1,2023/05/17,033088,2006,東鋼元富2A購01,東和鋼鐵
元富,賣超,25,2.1,2023/05/17,033088,2006,東鋼元富2A購01,東和鋼鐵
凱基-大直,賣超,4,2.1,2023/05/17,033088,2006,東鋼元富2A購01,東和鋼鐵
中國信託,買超,4,0.57,2023/05/17,03308U,IX0001,臺股指中信2C售01,臺股指數
第一金-桃園,賣超,5,0.57,2023/05/17,03308U,IX0001,臺股指中信2C售01,臺股指數
永豐金-屏東,買超,1,0.57,2023/05/17,03308U,IX0001,臺股指中信2C售01,臺股指數
元富,買超,74,1.56,2023/05/17,033090,3035,智原元富2A購01,智原
元富-松德,賣超,74,1.56,2023/05/17,033090,3035,智原元富2A購01,智原
永豐金-忠孝,買超,25,0.9,2023/05/17,033091,8454,富邦媒元富27購01,富邦媒
元富,賣超,51,0.9,2023/05/17,033091,8454,富邦媒元富27購01,富邦媒
國票證券,買超,24,0.9,2023/05/17,033091,8454,富邦媒元富27購01,富邦媒
第一金-中山,買超,2,0.9,2023/05/17,033091,8454,富邦媒元富27購01,富邦媒
港商麥格理,買超,35,1.19,2023/05/17,033093,2617,台航麥證28購01,台航
國票證券,賣超,21,1.19,2023/05/17,033093,2617,台航麥證28購01,台航
凱基-大直,賣超,9,1.19,2023/05/17,033093,2617,台航麥證28購01,台航
永豐金證券,賣超,5,1.19,2023/05/17,033093,2617,台航麥證28購01,台航
凱基-大直,買超,57,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
兆豐證券,賣超,78,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
富邦證券,買超,20,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
元大-承德,賣超,22,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
國票證券,買超,18,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
華南永昌-台中,賣超,5,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
國泰-台中,買超,10,1.18,2023/05/17,033095,2409,友達兆豐2B購01,友達
凱基,買超,47,0.35,2023/05/17,033099,1476,儒鴻凱基28購02,儒鴻
永豐金證券,賣超,57,0.35,2023/05/17,033099,1476,儒鴻凱基28購02,儒鴻
富邦-景美,買超,10,0.35,2023/05/17,033099,1476,儒鴻凱基28購02,儒鴻
統一-彰化,買超,9,1.15,2023/05/17,03309U,2313,華通國泰29售02,華通
國泰證券,賣超,9,1.15,2023/05/17,03309U,2313,華通國泰29售02,華通
凱基,買超,18,1.05,2023/05/17,033100,1605,華新凱基34購01,華新
國泰-館前,賣超,18,1.05,2023/05/17,033100,1605,華新凱基34購01,華新
凱基,買超,21,1.64,2023/05/17,033101,1605,華新凱基34購02,華新
華南永昌-長虹,賣超,20,1.64,2023/05/17,033101,1605,華新凱基34購02,華新
凱基-竹北,買超,0,1.64,2023/05/17,033101,1605,華新凱基34購02,華新
永豐金證券,賣超,1,1.64,2023/05/17,033101,1605,華新凱基34購02,華新
群益金鼎,買超,29,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
國票證券,賣超,75,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
群益金鼎-土城,買超,21,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
永豐金證券,賣超,23,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
群益金鼎-敦南,買超,20,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
凱基-大直,賣超,7,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
凱基-內湖,買超,20,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
凱基,買超,15,1.34,2023/05/17,033102,2201,裕隆凱基27購04,裕隆
凱基,買超,1,3.19,2023/05/17,033105,3037,欣興凱基27購04,欣興
國泰-敦南,賣超,1,3.19,2023/05/17,033105,3037,欣興凱基27購04,欣興
凱基,買超,1,1.29,2023/05/17,033106,3703,欣陸凱基28購01,欣陸
永豐金證券,賣超,1,1.29,2023/05/17,033106,3703,欣陸凱基28購01,欣陸
富邦-七賢,買超,30,-0.02,2023/05/17,033108,6153,嘉聯益凱基27購02,嘉聯益
凱基,賣超,30,-0.02,2023/05/17,033108,6153,嘉聯益凱基27購02,嘉聯益
永豐金證券,買超,40,1.9,2023/05/17,033109,6257,矽格凱基28購01,矽格
凱基,賣超,68,1.9,2023/05/17,033109,6257,矽格凱基28購01,矽格
元富,買超,39,1.9,2023/05/17,033109,6257,矽格凱基28購01,矽格
元富-松德,賣超,7,1.9,2023/05/17,033109,6257,矽格凱基28購01,矽格
凱基-松山,賣超,4,1.9,2023/05/17,033109,6257,矽格凱基28購01,矽格
凱基,買超,32,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
永豐金證券,賣超,32,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
光和-田中,買超,15,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
凱基-大直,賣超,8,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
元富,賣超,5,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
元大-文心,賣超,2,1.37,2023/05/17,033111,9907,統一實凱基28購01,統一實
群益金鼎-台北,買超,60,0.62,2023/05/17,033113,6719,力智康和27購01,力智
康和,賣超,60,0.62,2023/05/17,033113,6719,力智康和27購01,力智
永豐金證券,買超,124,0.79,2023/05/17,033115,1717,長興永豐28購01,長興
富邦-台中,賣超,130,0.79,2023/05/17,033115,1717,長興永豐28購01,長興
國票證券,買超,31,0.79,2023/05/17,033115,1717,長興永豐28購01,長興
台灣企銀-台中,賣超,50,0.79,2023/05/17,033115,1717,長興永豐28購01,長興
國泰-敦南,買超,25,0.79,2023/05/17,033115,1717,長興永豐28購01,長興
元富-大裕,買超,1,0.92,2023/05/17,033116,2329,華泰永豐28購01,華泰
永豐金證券,賣超,1,0.92,2023/05/17,033116,2329,華泰永豐28購01,華泰
永豐金證券,買超,191,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
大昌-桃園,賣超,163,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
元富-松德,買超,27,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
元富,賣超,69,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
(牛牛牛)亞-鑫豐,買超,11,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
凱基-大直,賣超,7,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
台新證券,買超,10,1.23,2023/05/17,033118,2428,興勤永豐28購01,興勤
國票證券,買超,51,0.7,2023/05/17,033119,2723,美食永豐27購03,美食-KY
永豐金證券,賣超,51,0.7,2023/05/17,033119,2723,美食永豐27購03,美食-KY
