券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-三重,賣超,2,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
富邦-大墩,買超,10,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
宏遠證券,買超,5,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
統一,買超,48,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
國票證券,賣超,49,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
凱基-大直,買超,18,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
永豐金證券,賣超,18,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
永豐金-敦北,買超,10,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
元富-吉利,賣超,9,1.05,2023/05/24,030681,3545,敦泰統一27購01,敦泰
國泰證券,買超,29,0.29,2023/05/24,030683,2308,台達電國泰27購01,台達電
永豐金-竹北,賣超,29,0.29,2023/05/24,030683,2308,台達電國泰27購01,台達電
國泰證券,買超,89,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
元富,賣超,84,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
永豐金-桃盛,買超,20,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
國泰-台中,賣超,50,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
元大-蘆洲,買超,15,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
國泰-敦南,買超,10,0.66,2023/05/24,030687,8046,南電國泰27購01,南電
元富-板橋,買超,3,0.86,2023/05/24,03068U,3454,晶睿元大26售02,晶睿
元大證券,賣超,2,0.86,2023/05/24,03068U,3454,晶睿元大26售02,晶睿
永豐金-永康,賣超,1,0.86,2023/05/24,03068U,3454,晶睿元大26售02,晶睿
群益金鼎,買超,296,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
凱基-岡山,賣超,250,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
永豐金證券,買超,26,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
元富-松德,賣超,74,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
元富,買超,16,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
國票證券,賣超,12,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
統一-汐止,買超,1,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
元大-永和,賣超,3,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
群益金鼎-萬華,買超,0,3.09,2023/05/24,030690,2201,裕隆群益27購01,裕隆
富邦-士林,買超,18,0.77,2023/05/24,030695,00633L,上証2X元大26購02,富邦上証正2
元大證券,賣超,18,0.77,2023/05/24,030695,00633L,上証2X元大26購02,富邦上証正2
富邦-南京,買超,0,0.77,2023/05/24,030695,00633L,上証2X元大26購02,富邦上証正2
富邦-板橋中山,買超,0,0.77,2023/05/24,030695,00633L,上証2X元大26購02,富邦上証正2
元大證券,買超,25,0.96,2023/05/24,030698,1101,台泥元大25購04,台泥
永豐金-敦北,賣超,25,0.96,2023/05/24,030698,1101,台泥元大25購04,台泥
中國信託-中壢,買超,50,2.76,2023/05/24,030703,2201,裕隆元大27購01,裕隆
群益金鼎,賣超,24,2.76,2023/05/24,030703,2201,裕隆元大27購01,裕隆
元大-太平,買超,1,2.76,2023/05/24,030703,2201,裕隆元大27購01,裕隆
元大證券,賣超,22,2.76,2023/05/24,030703,2201,裕隆元大27購01,裕隆
元大-基隆孝二,賣超,5,2.76,2023/05/24,030703,2201,裕隆元大27購01,裕隆
凱基-中山,買超,1,0.01,2023/05/24,030710,2379,瑞昱元大25購05,瑞昱
臺銀-鳳山,賣超,1,0.01,2023/05/24,030710,2379,瑞昱元大25購05,瑞昱
元大證券,買超,132,3.01,2023/05/24,030718,5269,祥碩元大25購11,祥碩
元富-松德,賣超,80,3.01,2023/05/24,030718,5269,祥碩元大25購11,祥碩
群益金鼎,買超,8,3.01,2023/05/24,030718,5269,祥碩元大25購11,祥碩
元富,賣超,50,3.01,2023/05/24,030718,5269,祥碩元大25購11,祥碩
元富-世貿,賣超,10,3.01,2023/05/24,030718,5269,祥碩元大25購11,祥碩
新光,買超,20,4.31,2023/05/24,030722,3443,創意康和27購01,創意
康和,賣超,39,4.31,2023/05/24,030722,3443,創意康和27購01,創意
元富,買超,11,4.31,2023/05/24,030722,3443,創意康和27購01,創意
富邦-嘉義,賣超,2,4.31,2023/05/24,030722,3443,創意康和27購01,創意
元富-松德,買超,10,4.31,2023/05/24,030722,3443,創意康和27購01,創意
國泰-台中,買超,100,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
統一,賣超,105,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
永豐金-板橋,買超,20,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
永豐金-松山,賣超,40,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
元大-太平,買超,20,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
元富-基隆,賣超,5,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
富邦-仁愛,買超,15,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
(牛牛牛)亞-網路,賣超,4,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
國泰-台南,買超,5,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
凱基-嘉義,賣超,3,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
凱基-基隆,賣超,2,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
國泰-敦南,賣超,1,0.45,2023/05/24,030724,2201,裕隆統一28購01,裕隆
國泰-敦南,買超,2,0.2,2023/05/24,030725,2338,光罩統一27購02,光罩
統一,賣超,2,0.2,2023/05/24,030725,2338,光罩統一27購02,光罩
元富,買超,237,0.83,2023/05/24,030727,00655L,A50正2元富28購02,國泰中國A50正2
元大-板橋三民,賣超,258,0.83,2023/05/24,030727,00655L,A50正2元富28購02,國泰中國A50正2
大昌,買超,21,0.83,2023/05/24,030727,00655L,A50正2元富28購02,國泰中國A50正2
永豐金-桃盛,買超,5,0.07,2023/05/24,03072U,IX0001,臺股指元大27售20,臺股指數
中國信託-永康,賣超,5,0.07,2023/05/24,03072U,IX0001,臺股指元大27售20,臺股指數
兆豐-埔墘,買超,10,0.32,2023/05/24,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
國票證券,賣超,10,0.32,2023/05/24,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
凱基,買超,6,2.16,2023/05/24,030739,00631L,T50正2凱基2A購02,元大台灣50正2
統一-松江,賣超,10,2.16,2023/05/24,030739,00631L,T50正2凱基2A購02,元大台灣50正2
華南永昌-中正,買超,4,2.16,2023/05/24,030739,00631L,T50正2凱基2A購02,元大台灣50正2
群益金鼎-敦南,買超,78,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元大-員林中山,賣超,150,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元富,買超,59,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元富-松德,賣超,49,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元大-萬華,買超,45,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元大-新店中正,賣超,22,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
兆豐-南門,買超,37,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
凱基,賣超,19,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
元大-西門,買超,16,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
永豐金-台中,賣超,1,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
兆豐-忠孝,買超,6,3.51,2023/05/24,030746,2376,技嘉凱基27購02,技嘉
凱基,買超,1,21.7,2023/05/24,030748,2457,飛宏凱基25購01,飛宏
光和,賣超,1,21.7,2023/05/24,030748,2457,飛宏凱基25購01,飛宏
凱基,買超,3,0.42,2023/05/24,030755,6443,元晶凱基26購03,元晶
彰銀-台中,賣超,3,0.42,2023/05/24,030755,6443,元晶凱基26購03,元晶
元大-鹿港,買超,3,1.07,2023/05/24,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
永豐金-豐原,賣超,2,1.07,2023/05/24,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
中國信託,賣超,1,1.07,2023/05/24,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
元大證券,買超,302,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
元大-鑫永和,賣超,200,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
凱基-站前,買超,15,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
元富-大裕,賣超,57,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
元大-府城,賣超,40,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
元大-豐原,賣超,10,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
國泰-敦南,賣超,5,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
元富-安南,賣超,5,0.16,2023/05/24,03075U,IX0001,臺股指元大27售23,臺股指數
富邦證券,買超,20,0.23,2023/05/24,030761,2454,聯發科富邦28購02,聯發科
元大-福營,賣超,20,0.23,2023/05/24,030761,2454,聯發科富邦28購02,聯發科
富邦證券,買超,15,0.33,2023/05/24,030762,6756,威鋒電富邦27購01,威鋒電子
凱基-和平,賣超,15,0.33,2023/05/24,030762,6756,威鋒電富邦27購01,威鋒電子
群益金鼎,買超,11,0.96,2023/05/24,030765,2388,威盛群益27購03,威盛
富邦-信義,賣超,10,0.96,2023/05/24,030765,2388,威盛群益27購03,威盛
元富,賣超,1,0.96,2023/05/24,030765,2388,威盛群益27購03,威盛
元大證券,買超,46,0.29,2023/05/24,030773,00642U,元石油元大26購01,期元大S&P石油(原名：元大S&P石油)
永豐金-台中,賣超,28,0.29,2023/05/24,030773,00642U,元石油元大26購01,期元大S&P石油(原名：元大S&P石油)
高橋,賣超,18,0.29,2023/05/24,030773,00642U,元石油元大26購01,期元大S&P石油(原名：元大S&P石油)
元大證券,買超,10,0.58,2023/05/24,030775,1560,中砂元大28購02,中砂
凱基-竹科,賣超,10,0.58,2023/05/24,030775,1560,中砂元大28購02,中砂
元大證券,買超,10,1.52,2023/05/24,030783,2330,台積電元大2A購27,台積電
元富,賣超,9,1.52,2023/05/24,030783,2330,台積電元大2A購27,台積電
凱基-士林,賣超,1,1.52,2023/05/24,030783,2330,台積電元大2A購27,台積電
元大證券,買超,10,5.6,2023/05/24,030792,3443,創意元大25購06,創意
元富-松德,賣超,10,5.6,2023/05/24,030792,3443,創意元大25購06,創意
元大證券,買超,48,4.53,2023/05/24,030793,3443,創意元大25購09,創意
群益金鼎-敦南,賣超,46,4.53,2023/05/24,030793,3443,創意元大25購09,創意
國票-北高雄,買超,8,4.53,2023/05/24,030793,3443,創意元大25購09,創意
元富,賣超,10,4.53,2023/05/24,030793,3443,創意元大25購09,創意
元富,買超,20,4.85,2023/05/24,030796,3661,世芯元大25購12,世芯-KY
元大證券,賣超,18,4.85,2023/05/24,030796,3661,世芯元大25購12,世芯-KY
國泰-台南,賣超,2,4.85,2023/05/24,030796,3661,世芯元大25購12,世芯-KY
元大證券,買超,131,3.7,2023/05/24,030798,5269,祥碩元大25購12,祥碩
元富,賣超,71,3.7,2023/05/24,030798,5269,祥碩元大25購12,祥碩
群益金鼎-敦南,賣超,60,3.7,2023/05/24,030798,5269,祥碩元大25購12,祥碩
元富-高雄,買超,5,1.33,2023/05/24,030802,6531,愛普元大25購07,愛普*
元大證券,賣超,5,1.33,2023/05/24,030802,6531,愛普元大25購07,愛普*
富邦-台中,買超,10,0.35,2023/05/24,030806,0050,台灣50國票28購01,元大台灣50
群益金鼎-桃園,賣超,10,0.35,2023/05/24,030806,0050,台灣50國票28購01,元大台灣50
國票證券,買超,0,0.35,2023/05/24,030806,0050,台灣50國票28購01,元大台灣50
中國信託,買超,4,0.22,2023/05/24,03080U,1477,聚陽中信26售01,聚陽
國泰-敦南,賣超,4,0.22,2023/05/24,03080U,1477,聚陽中信26售01,聚陽
國票證券,買超,10,0.11,2023/05/24,030811,2603,長榮國票28購01,長榮
臺銀-新竹,賣超,10,0.11,2023/05/24,030811,2603,長榮國票28購01,長榮
玉山-桃園,買超,50,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
國票證券,賣超,78,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
第一金,買超,20,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
永豐金-萬盛,賣超,3,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
國泰-敦南,買超,10,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
華南永昌-高雄,買超,1,1.71,2023/05/24,030815,3704,合勤控國票27購01,合勤控
富邦-內湖,買超,12,1.3,2023/05/24,030816,3704,合勤控國票27購02,合勤控
國票證券,賣超,12,1.3,2023/05/24,030816,3704,合勤控國票27購02,合勤控
中國信託,買超,95,0.54,2023/05/24,030818,1314,中石化中信29購01,中石化
永豐金證券,賣超,55,0.54,2023/05/24,030818,1314,中石化中信29購01,中石化
玉山-大里,買超,20,0.54,2023/05/24,030818,1314,中石化中信29購01,中石化
凱基-大直,賣超,40,0.54,2023/05/24,030818,1314,中石化中信29購01,中石化
兆豐-高雄,賣超,20,0.54,2023/05/24,030818,1314,中石化中信29購01,中石化
元大-大里德芳,買超,30,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
群益金鼎,賣超,52,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
國泰證券,買超,22,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
華南永昌-民權,賣超,20,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
永豐金證券,買超,11,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
元富,買超,9,0.86,2023/05/24,030820,2618,長榮航國泰28購01,長榮航
華南永昌-鳳山,買超,85,0.46,2023/05/24,030821,6285,啟碁國泰28購01,啟碁
國泰證券,賣超,93,0.46,2023/05/24,030821,6285,啟碁國泰28購01,啟碁
富邦-西壢,買超,13,0.46,2023/05/24,030821,6285,啟碁國泰28購01,啟碁
群益金鼎-東大,賣超,5,0.46,2023/05/24,030821,6285,啟碁國泰28購01,啟碁
國泰證券,買超,60,0.18,2023/05/24,030822,6781,AES國泰28購01,AES-KY
國泰-新莊,賣超,60,0.18,2023/05/24,030822,6781,AES國泰28購01,AES-KY
華南永昌-朴子,買超,30,0.07,2023/05/24,030826,2603,長榮群益27購04,長榮
群益金鼎,賣超,40,0.07,2023/05/24,030826,2603,長榮群益27購04,長榮
富邦-陽明,買超,20,0.07,2023/05/24,030826,2603,長榮群益27購04,長榮
富邦-板橋,賣超,10,0.07,2023/05/24,030826,2603,長榮群益27購04,長榮
兆豐-員林,買超,2,0.86,2023/05/24,030828,2618,長榮航群益26購04,長榮航
群益金鼎,賣超,2,0.86,2023/05/24,030828,2618,長榮航群益26購04,長榮航
兆豐證券,買超,90,1.76,2023/05/24,030836,2330,台積電兆豐28購02,台積電
元富,賣超,95,1.76,2023/05/24,030836,2330,台積電兆豐28購02,台積電
華南永昌-朴子,買超,5,1.76,2023/05/24,030836,2330,台積電兆豐28購02,台積電
永豐金證券,買超,45,0.1,2023/05/24,030844,2328,廣宇永豐26購01,廣宇
國票-桃園,賣超,45,0.1,2023/05/24,030844,2328,廣宇永豐26購01,廣宇
元富-草屯,買超,20,0.03,2023/05/24,030846,2618,長榮航永豐26購02,長榮航
永豐金證券,賣超,20,0.03,2023/05/24,030846,2618,長榮航永豐26購02,長榮航
永豐金證券,買超,83,1.04,2023/05/24,030848,2723,美食永豐27購01,美食-KY
元富,賣超,50,1.04,2023/05/24,030848,2723,美食永豐27購01,美食-KY
群益金鼎,賣超,22,1.04,2023/05/24,030848,2723,美食永豐27購01,美食-KY
凱基-大直,賣超,11,1.04,2023/05/24,030848,2723,美食永豐27購01,美食-KY
永豐金-竹北,買超,50,0.68,2023/05/24,030849,3380,明泰永豐27購01,明泰
永豐金證券,賣超,70,0.68,2023/05/24,030849,3380,明泰永豐27購01,明泰
美好-基隆,買超,20,0.68,2023/05/24,030849,3380,明泰永豐27購01,明泰
新光,賣超,20,0.68,2023/05/24,030849,3380,明泰永豐27購01,明泰
富邦-仁愛,買超,20,0.68,2023/05/24,030849,3380,明泰永豐27購01,明泰
元大-中壢,買超,20,1.67,2023/05/24,03084F,HSI,恒指麥證2A購01, 
港商麥格理,賣超,27,1.67,2023/05/24,03084F,HSI,恒指麥證2A購01, 
群益金鼎-士林,買超,7,1.67,2023/05/24,03084F,HSI,恒指麥證2A購01, 
元大-北成功,買超,30,0.17,2023/05/24,03084U,2330,台積電中信2C售06,台積電
永豐金證券,賣超,30,0.17,2023/05/24,03084U,2330,台積電中信2C售06,台積電
華南永昌,買超,15,0.17,2023/05/24,03084U,2330,台積電中信2C售06,台積電
新光-桃園,賣超,15,0.17,2023/05/24,03084U,2330,台積電中信2C售06,台積電
永豐金證券,買超,120,0.88,2023/05/24,030850,3545,敦泰永豐27購01,敦泰
元富,賣超,234,0.88,2023/05/24,030850,3545,敦泰永豐27購01,敦泰
國票證券,買超,87,0.88,2023/05/24,030850,3545,敦泰永豐27購01,敦泰
群益金鼎,買超,27,0.88,2023/05/24,030850,3545,敦泰永豐27購01,敦泰
元富,買超,55,1.81,2023/05/24,030851,3704,合勤控永豐27購01,合勤控
永豐金證券,賣超,55,1.81,2023/05/24,030851,3704,合勤控永豐27購01,合勤控
華南永昌-台中,買超,100,0.78,2023/05/24,030859,00637L,滬深2X凱基28購03,元大滬深300正2
凱基,賣超,110,0.78,2023/05/24,030859,00637L,滬深2X凱基28購03,元大滬深300正2
華南永昌-林口,買超,10,0.78,2023/05/24,030859,00637L,滬深2X凱基28購03,元大滬深300正2
凱基,買超,43,0.88,2023/05/24,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
群益金鼎-嘉義,賣超,51,0.88,2023/05/24,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
富邦-虎尾,買超,7,0.88,2023/05/24,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
富邦-新店,買超,1,0.88,2023/05/24,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,買超,9,2.03,2023/05/24,030863,2201,裕隆凱基2B購01,裕隆
元富-城東,賣超,10,2.03,2023/05/24,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,買超,1,2.03,2023/05/24,030863,2201,裕隆凱基2B購01,裕隆
永豐金-信義,買超,214,2.05,2023/05/24,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,214,2.05,2023/05/24,030867,2330,台積電凱基2C購04,台積電
凱基-台中,買超,100,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
凱基,賣超,105,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
元大-上新莊,買超,50,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
元大-中和,賣超,70,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
凱基-中壢,買超,10,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
中國信託-新竹,買超,10,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
國泰-板橋,買超,5,0.23,2023/05/24,030870,4977,眾達凱基2A購01,眾達-KY
中國信託-文心,買超,4,0.06,2023/05/24,030874,8261,富鼎凱基27購01,富鼎
凱基,賣超,4,0.06,2023/05/24,030874,8261,富鼎凱基27購01,富鼎
凱基,買超,113,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
凱基-台東,賣超,80,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
群益金鼎-海山,買超,10,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
國泰-敦南,賣超,55,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
國泰-板橋,買超,10,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
新光-高雄,買超,2,0.63,2023/05/24,030875,IX0001,臺股指凱基27購02,臺股指數
元富-板橋,買超,50,0.12,2023/05/24,030878,00632R,T50反1富邦2C購01,元大台灣50反1
富邦證券,賣超,100,0.12,2023/05/24,030878,00632R,T50反1富邦2C購01,元大台灣50反1
元大-基隆,買超,50,0.12,2023/05/24,030878,00632R,T50反1富邦2C購01,元大台灣50反1
國票證券,買超,50,1.1,2023/05/24,030881,2201,裕隆富邦26購02,裕隆
永豐金-中盛,賣超,50,1.1,2023/05/24,030881,2201,裕隆富邦26購02,裕隆
富邦-虎尾,買超,10,0.44,2023/05/24,030882,2303,聯電富邦29購01,聯電
富邦證券,賣超,10,0.44,2023/05/24,030882,2303,聯電富邦29購01,聯電
