券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,買超,80,1.26,2023/05/02,033813,2327,國巨國泰29購01,國巨
國泰證券,賣超,230,1.26,2023/05/02,033813,2327,國巨國泰29購01,國巨
元富,買超,77,1.26,2023/05/02,033813,2327,國巨國泰29購01,國巨
國票證券,買超,63,1.26,2023/05/02,033813,2327,國巨國泰29購01,國巨
永豐金-三重,買超,10,1.26,2023/05/02,033813,2327,國巨國泰29購01,國巨
元富,買超,50,5.14,2023/05/02,033814,3443,創意國泰29購01,創意
國泰證券,賣超,48,5.14,2023/05/02,033814,3443,創意國泰29購01,創意
凱基-台北,買超,10,5.14,2023/05/02,033814,3443,創意國泰29購01,創意
元富-松德,賣超,10,5.14,2023/05/02,033814,3443,創意國泰29購01,創意
國泰-敦南,賣超,2,5.14,2023/05/02,033814,3443,創意國泰29購01,創意
富邦-彰化,買超,75,2.03,2023/05/02,033815,8454,富邦媒國泰29購01,富邦媒
國泰證券,賣超,69,2.03,2023/05/02,033815,8454,富邦媒國泰29購01,富邦媒
富邦-新店,買超,5,2.03,2023/05/02,033815,8454,富邦媒國泰29購01,富邦媒
國票證券,賣超,11,2.03,2023/05/02,033815,8454,富邦媒國泰29購01,富邦媒
國泰-台南,買超,21,0.75,2023/05/02,033816,00633L,上証2X凱基2B購01,富邦上証正2
凱基,賣超,21,0.75,2023/05/02,033816,00633L,上証2X凱基2B購01,富邦上証正2
元大-板橋,買超,20,0.46,2023/05/02,033818,00637L,滬深2X凱基2B購01,元大滬深300正2
凱基,賣超,20,0.46,2023/05/02,033818,00637L,滬深2X凱基2B購01,元大滬深300正2
凱基,買超,37,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
永豐金-敦北,賣超,75,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
國票-內壢,買超,20,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
元大-竹南,賣超,2,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
元富-松德,買超,10,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
元富,買超,10,1.38,2023/05/02,033819,1303,南亞凱基27購01,南亞
臺銀-高雄,買超,10,0.71,2023/05/02,03381U,IX0001,臺股指凱基2B售05,臺股指數
凱基,賣超,10,0.71,2023/05/02,03381U,IX0001,臺股指凱基2B售05,臺股指數
國泰-敦南,買超,50,0.52,2023/05/02,033823,1760,寶齡凱基2A購01,寶齡富錦
凱基,賣超,49,0.52,2023/05/02,033823,1760,寶齡凱基2A購01,寶齡富錦
國泰-台中,賣超,1,0.52,2023/05/02,033823,1760,寶齡凱基2A購01,寶齡富錦
凱基,買超,71,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
永豐金證券,賣超,38,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
富邦-新竹,買超,15,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
國票證券,賣超,18,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
國票-中和,買超,0,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
第一金-澎湖,賣超,10,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
華南永昌-虎尾,賣超,10,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
元大-新竹經國,賣超,10,1.0,2023/05/02,033824,2059,川湖凱基27購01,川湖
凱基,買超,20,0.36,2023/05/02,033825,2327,國巨凱基27購03,國巨
國泰-台中,賣超,20,0.36,2023/05/02,033825,2327,國巨凱基27購03,國巨
新光-桃園,買超,25,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
群益金鼎,賣超,40,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
永豐金證券,買超,14,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
國票證券,賣超,12,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
凱基,買超,8,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
新光,賣超,2,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
凱基-大直,買超,7,1.5,2023/05/02,033826,2327,國巨凱基29購01,國巨
凱基,買超,9,2.99,2023/05/02,033828,2330,台積電凱基29購04,台積電
永豐金證券,賣超,9,2.99,2023/05/02,033828,2330,台積電凱基29購04,台積電
玉山-台南,買超,120,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
元大-博愛,賣超,170,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
中國信託,買超,70,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
凱基,賣超,80,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
土銀-士林,買超,50,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
國泰-敦南,買超,10,0.21,2023/05/02,033829,2603,長榮凱基27購14,長榮
元大-左營,買超,100,0.29,2023/05/02,03382U,IX0001,臺股指凱基2C售07,臺股指數
凱基,賣超,90,0.29,2023/05/02,03382U,IX0001,臺股指凱基2C售07,臺股指數
富邦-苗栗,買超,10,0.29,2023/05/02,03382U,IX0001,臺股指凱基2C售07,臺股指數
群益金鼎-高雄,賣超,20,0.29,2023/05/02,03382U,IX0001,臺股指凱基2C售07,臺股指數
凱基,買超,22,0.6,2023/05/02,033830,2892,第一金凱基27購01,第一金
群益金鼎-敦南,賣超,30,0.6,2023/05/02,033830,2892,第一金凱基27購01,第一金
群益金鼎-民權,買超,8,0.6,2023/05/02,033830,2892,第一金凱基27購01,第一金
凱基,買超,137,1.53,2023/05/02,033831,3037,欣興凱基2B購02,欣興
元富-松德,賣超,55,1.53,2023/05/02,033831,3037,欣興凱基2B購02,欣興
元富,賣超,50,1.53,2023/05/02,033831,3037,欣興凱基2B購02,欣興
永豐金證券,賣超,32,1.53,2023/05/02,033831,3037,欣興凱基2B購02,欣興
凱基,買超,51,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
元大-新莊,賣超,25,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
永豐金證券,買超,12,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
亞東,賣超,20,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
富邦-重新,買超,10,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
元大-豐原,賣超,14,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
玉山-高雄,買超,1,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
凱基-鳳山,賣超,10,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
統一-敦南,買超,1,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
永豐金-忠孝,賣超,5,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
凱基-新豐,買超,0,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
富邦-南屯,賣超,1,1.27,2023/05/02,033832,4746,台耀凱基27購01,台耀
凱基,買超,182,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
元富-吉利,賣超,110,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
群益金鼎-台北,買超,20,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
群益金鼎,賣超,42,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
永豐金證券,賣超,30,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
凱基-湖口,賣超,20,0.68,2023/05/02,033835,6781,AES凱基27購01,AES-KY
元富-西松,買超,40,0.45,2023/05/02,033836,6789,采鈺凱基29購01,采鈺
凱基,賣超,31,0.45,2023/05/02,033836,6789,采鈺凱基29購01,采鈺
凱基-台北,買超,10,0.45,2023/05/02,033836,6789,采鈺凱基29購01,采鈺
元大-竹南,賣超,20,0.45,2023/05/02,033836,6789,采鈺凱基29購01,采鈺
康和-嘉義,買超,1,0.45,2023/05/02,033836,6789,采鈺凱基29購01,采鈺
凱基,買超,9,1.54,2023/05/02,033837,8046,南電凱基2C購01,南電
群益金鼎-彰化,賣超,7,1.54,2023/05/02,033837,8046,南電凱基2C購01,南電
永豐金證券,賣超,2,1.54,2023/05/02,033837,8046,南電凱基2C購01,南電
群益金鼎,買超,2,0.26,2023/05/02,03383U,2327,國巨群益27售02,國巨
元大-莒光,賣超,2,0.26,2023/05/02,03383U,2327,國巨群益27售02,國巨
富邦-嘉義,買超,5,3.51,2023/05/02,033840,1513,中興電康和27購01,中興電
康和,賣超,5,3.51,2023/05/02,033840,1513,中興電康和27購01,中興電
康和,買超,554,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
永豐金證券,賣超,210,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
元富,賣超,173,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
國票證券,賣超,101,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
永豐金-敦北,賣超,50,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
凱基-復興,賣超,20,1.48,2023/05/02,033842,2345,智邦康和27購01,智邦
永豐金證券,買超,52,1.15,2023/05/02,033844,3533,嘉澤康和27購01,嘉澤
康和,賣超,38,1.15,2023/05/02,033844,3533,嘉澤康和27購01,嘉澤
元大-西門,買超,11,1.15,2023/05/02,033844,3533,嘉澤康和27購01,嘉澤
元大-楊梅,賣超,25,1.15,2023/05/02,033844,3533,嘉澤康和27購01,嘉澤
凱基-台北,買超,20,0.76,2023/05/02,033846,3704,合勤控康和27購01,合勤控
康和,賣超,11,0.76,2023/05/02,033846,3704,合勤控康和27購01,合勤控
群益金鼎-內湖,買超,0,0.76,2023/05/02,033846,3704,合勤控康和27購01,合勤控
富邦-西壢,賣超,8,0.76,2023/05/02,033846,3704,合勤控康和27購01,合勤控
富邦-南京,賣超,1,0.76,2023/05/02,033846,3704,合勤控康和27購01,合勤控
群益金鼎,買超,715,0.18,2023/05/02,03384U,2481,強茂群益28售02,強茂
玉山-城中,賣超,715,0.18,2023/05/02,03384U,2481,強茂群益28售02,強茂
永豐金-豐原,買超,40,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎,賣超,129,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
永興-台中,買超,30,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-鳳山,買超,20,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-建國,買超,18,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-歸仁,買超,10,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-新店,買超,8,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金證券,買超,3,0.55,2023/05/02,033852,00706L,元日2X群益2B購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
新光,買超,598,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
群益金鼎,賣超,1253,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
元大-西螺,買超,401,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
元富,賣超,75,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
元大-文心,買超,240,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
元大-敦南,賣超,45,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
元大-向上,買超,105,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
凱基-大直,賣超,7,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
宏遠-光隆,買超,20,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
永豐金證券,賣超,5,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
合庫證券,買超,20,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
亞東-台南,賣超,5,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
兆豐-台南,買超,6,1.8,2023/05/02,033853,1101,台泥群益27購02,台泥
永豐金-三重,買超,4,0.63,2023/05/02,033854,1760,寶齡群益27購01,寶齡富錦
群益金鼎,賣超,4,0.63,2023/05/02,033854,1760,寶齡群益27購01,寶齡富錦
群益金鼎,買超,126,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
中國信託,賣超,160,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
永豐金-板橋,買超,35,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
兆豐-內湖,賣超,20,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
凱基-頭份,買超,10,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
國泰-敦南,賣超,6,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
凱基-長庚,買超,8,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
永豐金-高雄,賣超,2,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
華南永昌-林口,買超,5,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
富邦-南京,買超,4,0.64,2023/05/02,033855,2031,新光鋼群益28購01,新光鋼
群益金鼎,買超,43,2.52,2023/05/02,033857,2303,聯電群益27購05,聯電
凱基-大直,賣超,33,2.52,2023/05/02,033857,2303,聯電群益27購05,聯電
合庫-新竹,賣超,10,2.52,2023/05/02,033857,2303,聯電群益27購05,聯電
群益金鼎,買超,4,1.24,2023/05/02,033858,2313,華通群益27購02,華通
富邦證券,賣超,4,1.24,2023/05/02,033858,2313,華通群益27購02,華通
富邦-板橋,買超,30,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
群益金鼎,賣超,21,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
元富,買超,30,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
(牛牛牛)亞-鑫豐,賣超,20,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
國票-中正,賣超,10,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
凱基-大直,賣超,5,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
富邦-建國,賣超,3,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
永豐金證券,賣超,1,1.98,2023/05/02,033859,2388,威盛群益29購01,威盛
凱基-大直,買超,62,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
兆豐-嘉義,賣超,30,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
第一金-路竹,買超,2,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
群益金鼎,賣超,14,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
凱基,賣超,10,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
元富-松德,賣超,10,2.17,2023/05/02,033860,2454,聯發科群益27購12,聯發科
群益金鼎,買超,200,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
永豐金-新店,賣超,110,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
富邦-羅東,買超,10,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
永豐金-中和,賣超,60,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
永豐金-板橋,賣超,20,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
永豐金-員林,賣超,20,0.1,2023/05/02,033861,2498,宏達電群益28購05,宏達電
群益金鼎,買超,14,1.14,2023/05/02,033863,2723,美食群益27購03,美食-KY
元富,賣超,14,1.14,2023/05/02,033863,2723,美食群益27購03,美食-KY
群益金鼎,買超,84,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
富邦證券,賣超,78,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
元富-松德,買超,32,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
華南永昌-中正,賣超,50,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
元富,買超,11,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
富邦-中港,買超,1,1.82,2023/05/02,033864,3037,欣興群益27購03,欣興
元大-中壢,買超,0,,2023/05/02,033865,3059,華晶科群益27購01,華晶科
群益金鼎,買超,0,,2023/05/02,033865,3059,華晶科群益27購01,華晶科
群益金鼎,買超,11,2.4,2023/05/02,033866,3406,玉晶光群益27購02,玉晶光
永豐金證券,賣超,10,2.4,2023/05/02,033866,3406,玉晶光群益27購02,玉晶光
大昌-安康,賣超,1,2.4,2023/05/02,033866,3406,玉晶光群益27購02,玉晶光
統一,買超,16,3.48,2023/05/02,033869,4746,台耀群益27購01,台耀
華南永昌-內壢,賣超,16,3.48,2023/05/02,033869,4746,台耀群益27購01,台耀
群益金鼎,買超,1,3.48,2023/05/02,033869,4746,台耀群益27購01,台耀
永豐金-中壢,賣超,1,3.48,2023/05/02,033869,4746,台耀群益27購01,台耀
元大-敦南,買超,40,0.63,2023/05/02,03386U,6269,台郡群益27售02,台郡
群益金鼎,賣超,36,0.63,2023/05/02,03386U,6269,台郡群益27售02,台郡
宏遠證券,賣超,4,0.63,2023/05/02,03386U,6269,台郡群益27售02,台郡
元大-北三重,買超,12,2.53,2023/05/02,033871,9958,世紀鋼群益27購02,世紀鋼
群益金鼎,賣超,12,2.53,2023/05/02,033871,9958,世紀鋼群益27購02,世紀鋼
凱基-高雄,買超,50,0.28,2023/05/02,033873,1760,寶齡富邦27購01,寶齡富錦
富邦證券,賣超,60,0.28,2023/05/02,033873,1760,寶齡富邦27購01,寶齡富錦
統一-三重,買超,10,0.28,2023/05/02,033873,1760,寶齡富邦27購01,寶齡富錦
永豐金-竹科,買超,20,1.42,2023/05/02,033874,6285,啟碁富邦29購01,啟碁
富邦證券,賣超,28,1.42,2023/05/02,033874,6285,啟碁富邦29購01,啟碁
永豐金證券,買超,20,1.42,2023/05/02,033874,6285,啟碁富邦29購01,啟碁
國票證券,賣超,10,1.42,2023/05/02,033874,6285,啟碁富邦29購01,啟碁
群益金鼎-大興,賣超,2,1.42,2023/05/02,033874,6285,啟碁富邦29購01,啟碁
凱基-和平,買超,20,0.4,2023/05/02,033876,00902,儲能元大27購01,中信電池及儲能
元大證券,賣超,20,0.4,2023/05/02,033876,00902,儲能元大27購01,中信電池及儲能
凱基-中港,買超,3,0.45,2023/05/02,033877,00902,儲能元大29購01,中信電池及儲能
永豐金-新店,賣超,3,0.45,2023/05/02,033877,00902,儲能元大29購01,中信電池及儲能
元富-大裕,買超,2,0.45,2023/05/02,033877,00902,儲能元大29購01,中信電池及儲能
元大證券,賣超,2,0.45,2023/05/02,033877,00902,儲能元大29購01,中信電池及儲能
元大證券,買超,34,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
國票證券,賣超,27,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
元大-樹林,買超,3,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
凱基-桃園,賣超,8,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
元富,買超,2,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
元大-東港,賣超,4,1.0,2023/05/02,033878,1101,台泥元大27購01,台泥
元大證券,買超,69,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
臺銀-民權,賣超,50,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
富邦-忠孝,買超,10,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
元大-屏東,賣超,40,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
元富-松德,買超,10,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
美好,買超,1,3.95,2023/05/02,033879,1513,中興電元大29購01,中興電
元大-北投,買超,20,0.69,2023/05/02,033882,1760,寶齡元大29購01,寶齡富錦
元大證券,賣超,20,0.69,2023/05/02,033882,1760,寶齡元大29購01,寶齡富錦
元大證券,買超,40,0.94,2023/05/02,033885,2317,鴻海元大29購07,鴻海
新光-桃園,賣超,50,0.94,2023/05/02,033885,2317,鴻海元大29購07,鴻海
元富-松德,買超,20,0.94,2023/05/02,033885,2317,鴻海元大29購07,鴻海
國泰-敦南,賣超,10,0.94,2023/05/02,033885,2317,鴻海元大29購07,鴻海
永豐金-敦南,買超,70,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大證券,賣超,99,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元富-松德,買超,31,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
富邦-南京,賣超,30,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元富,買超,23,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
土銀-新竹,賣超,25,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大-歸仁,買超,20,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大-樹林,賣超,10,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大-板橋三民,買超,10,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大-北港,買超,10,1.13,2023/05/02,033887,2603,長榮元大27購14,長榮
元大-台南,買超,90,1.15,2023/05/02,033888,2603,長榮元大28購07,長榮
