券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,5,0.77,2023/06/28,038213,2317,鴻海永豐2B購01,鴻海
元富,買超,234,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
永豐金證券,賣超,334,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
元富-松德,買超,74,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
永豐金-台中,賣超,5,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
新光-高雄,買超,13,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
永豐金-新竹,賣超,1,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
國泰-敦南,買超,10,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
元大-向上,買超,6,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
國泰-桃園,買超,2,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
元富-古亭,買超,1,1.09,2023/06/28,038216,5388,中磊永豐2A購01,中磊
康和,買超,28,0.19,2023/06/28,038218,3406,玉晶光康和29購01,玉晶光
元富-埔里,賣超,28,0.19,2023/06/28,038218,3406,玉晶光康和29購01,玉晶光
永豐金-桃園,買超,10,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
兆豐-西螺,賣超,7,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
台新證券,買超,4,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
大昌-新店,賣超,5,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
元大-斗信,買超,1,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
群益金鼎-敦南,賣超,2,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
凱基,賣超,1,3.71,2023/06/28,038221,1514,亞力凱基2B購01,亞力
凱基,買超,0,,2023/06/28,038224,2027,大成鋼凱基29購02,大成鋼
合庫-彰化,買超,0,,2023/06/28,038224,2027,大成鋼凱基29購02,大成鋼
元大-大天母,買超,4,0.68,2023/06/28,038225,2201,裕隆凱基29購02,裕隆
凱基,賣超,4,0.68,2023/06/28,038225,2201,裕隆凱基29購02,裕隆
凱基,買超,34,1.66,2023/06/28,038226,2308,台達電凱基2B購01,台達電
富邦-中壢,賣超,30,1.66,2023/06/28,038226,2308,台達電凱基2B購01,台達電
兆豐-大安,賣超,4,1.66,2023/06/28,038226,2308,台達電凱基2B購01,台達電
土銀-新竹,買超,30,1.34,2023/06/28,038228,2317,鴻海凱基31購03,鴻海
凱基,賣超,43,1.34,2023/06/28,038228,2317,鴻海凱基31購03,鴻海
元富,買超,9,1.34,2023/06/28,038228,2317,鴻海凱基31購03,鴻海
元大-北屯,買超,4,1.34,2023/06/28,038228,2317,鴻海凱基31購03,鴻海
國票證券,買超,0,1.34,2023/06/28,038228,2317,鴻海凱基31購03,鴻海
凱基,買超,499,1.31,2023/06/28,038229,2330,台積電凱基29購15,台積電
元大-竹科,賣超,250,1.31,2023/06/28,038229,2330,台積電凱基29購15,台積電
元富-松德,賣超,249,1.31,2023/06/28,038229,2330,台積電凱基29購15,台積電
凱基,買超,59,2.29,2023/06/28,038230,2330,台積電凱基29購16,台積電
元富-松德,賣超,60,2.29,2023/06/28,038230,2330,台積電凱基29購16,台積電
新光,買超,1,2.29,2023/06/28,038230,2330,台積電凱基29購16,台積電
群益金鼎-士林,買超,0,2.29,2023/06/28,038230,2330,台積電凱基29購16,台積電
康和-仁愛,買超,200,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
凱基,賣超,449,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
台新-台南,買超,199,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
群益金鼎,賣超,54,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
元富,買超,55,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
元富-松德,買超,49,0.56,2023/06/28,038235,2603,長榮凱基2B購03,長榮
凱基,買超,76,0.38,2023/06/28,038239,4919,新唐凱基2A購02,新唐
元富-松德,賣超,56,0.38,2023/06/28,038239,4919,新唐凱基2A購02,新唐
凱基-台南,買超,20,0.38,2023/06/28,038239,4919,新唐凱基2A購02,新唐
元富,賣超,50,0.38,2023/06/28,038239,4919,新唐凱基2A購02,新唐
臺銀-金山,買超,10,0.38,2023/06/28,038239,4919,新唐凱基2A購02,新唐
永豐金-敦北,買超,74,3.45,2023/06/28,038243,6605,帝寶凱基29購01,帝寶
凱基,賣超,74,3.45,2023/06/28,038243,6605,帝寶凱基29購01,帝寶
永豐金證券,買超,300,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
凱基,賣超,274,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
富邦-中壢,買超,24,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
台新-左楠,賣超,30,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
國泰-台中,買超,6,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
第一金-新竹,賣超,20,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-新豐,買超,5,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-東門,賣超,10,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
元富-新興,買超,5,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
元大-板橋,賣超,10,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
台灣企銀-太平,買超,5,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
華南永昌-彰化,賣超,3,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
國票-敦北法人,買超,1,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
國泰-敦南,賣超,1,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
新光-台中,買超,1,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
元大-沙鹿,買超,1,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
永豐金-萬盛,買超,0,2.54,2023/06/28,038247,IX0001,臺股指凱基32購03,臺股指數
兆豐證券,買超,186,0.52,2023/06/28,038249,2049,上銀兆豐31購01,上銀
元大-北屯,賣超,200,0.52,2023/06/28,038249,2049,上銀兆豐31購01,上銀
富邦-左營,買超,10,0.52,2023/06/28,038249,2049,上銀兆豐31購01,上銀
永豐金-敦北,買超,4,0.52,2023/06/28,038249,2049,上銀兆豐31購01,上銀
元大-員林,買超,0,,2023/06/28,038251,6533,晶心科兆豐2B購01,晶心科
兆豐證券,買超,0,,2023/06/28,038251,6533,晶心科兆豐2B購01,晶心科
群益金鼎,買超,45,0.28,2023/06/28,038258,2498,宏達電群益29購03,宏達電
新光-台中,賣超,45,0.28,2023/06/28,038258,2498,宏達電群益29購03,宏達電
永豐金-敦北,買超,20,0.05,2023/06/28,038260,2609,陽明群益29購03,陽明
群益金鼎,賣超,20,0.05,2023/06/28,038260,2609,陽明群益29購03,陽明
富邦-景美,買超,70,1.19,2023/06/28,038262,3665,貿聯群益29購01,貿聯-KY
群益金鼎,賣超,68,1.19,2023/06/28,038262,3665,貿聯群益29購01,貿聯-KY
永豐金-嘉義,賣超,2,1.19,2023/06/28,038262,3665,貿聯群益29購01,貿聯-KY
永豐金證券,買超,11,1.02,2023/06/28,038263,4164,承業醫群益2A購01,承業醫
群益金鼎,賣超,19,1.02,2023/06/28,038263,4164,承業醫群益2A購01,承業醫
國票-南京,買超,5,1.02,2023/06/28,038263,4164,承業醫群益2A購01,承業醫
國泰-板橋,買超,3,1.02,2023/06/28,038263,4164,承業醫群益2A購01,承業醫
富邦-台北,買超,5,1.55,2023/06/28,038264,2308,台達電國票29購01,台達電
富邦-高雄,賣超,10,1.55,2023/06/28,038264,2308,台達電國票29購01,台達電
國票證券,買超,3,1.55,2023/06/28,038264,2308,台達電國票29購01,台達電
國票-台中,買超,2,1.55,2023/06/28,038264,2308,台達電國票29購01,台達電
國泰-台中,買超,50,2.02,2023/06/28,038265,2308,台達電國票2A購01,台達電
國票證券,賣超,95,2.02,2023/06/28,038265,2308,台達電國票2A購01,台達電
亞東-台中,買超,20,2.02,2023/06/28,038265,2308,台達電國票2A購01,台達電
群益金鼎-敦南,買超,15,2.02,2023/06/28,038265,2308,台達電國票2A購01,台達電
國票-中正,買超,10,2.02,2023/06/28,038265,2308,台達電國票2A購01,台達電
國票證券,買超,3,2.07,2023/06/28,038266,2345,智邦國票2A購01,智邦
永豐金證券,賣超,3,2.07,2023/06/28,038266,2345,智邦國票2A購01,智邦
國票證券,買超,10,0.33,2023/06/28,038267,2617,台航國票2A購01,台航
元富-桃園,賣超,10,0.33,2023/06/28,038267,2617,台航國票2A購01,台航
康和-台北,買超,5,0.6,2023/06/28,038268,2707,晶華國票2A購03,晶華
國票證券,賣超,5,0.6,2023/06/28,038268,2707,晶華國票2A購03,晶華
永豐金-永康,買超,50,0.47,2023/06/28,038269,2867,三商壽國票2A購01,三商壽
國票證券,賣超,51,0.47,2023/06/28,038269,2867,三商壽國票2A購01,三商壽
兆豐-城中,買超,1,0.47,2023/06/28,038269,2867,三商壽國票2A購01,三商壽
富邦-員林,買超,15,0.68,2023/06/28,038270,3711,日月光國票2A購01,日月光投控
群益金鼎-延平,賣超,23,0.68,2023/06/28,038270,3711,日月光國票2A購01,日月光投控
國票證券,買超,9,0.68,2023/06/28,038270,3711,日月光國票2A購01,日月光投控
永豐金-忠孝,賣超,1,0.68,2023/06/28,038270,3711,日月光國票2A購01,日月光投控
元大-北成功,買超,0,0.68,2023/06/28,038270,3711,日月光國票2A購01,日月光投控
元大-敦化,買超,125,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
國票證券,賣超,340,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
華南永昌-淡水,買超,70,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
永豐金-苓雅,買超,42,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
元大-內湖,買超,40,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
凱基-竹北,買超,30,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
群益金鼎-板橋,買超,20,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
元富-信義,買超,10,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
永豐金證券,買超,3,0.52,2023/06/28,038272,6285,啟碁國票2A購01,啟碁
國票證券,買超,30,1.95,2023/06/28,038273,6414,樺漢國票2A購01,樺漢
國票-中正,賣超,30,1.95,2023/06/28,038273,6414,樺漢國票2A購01,樺漢
康和-板橋,買超,60,0.13,2023/06/28,038274,6533,晶心科國票2A購02,晶心科
國票證券,賣超,60,0.13,2023/06/28,038274,6533,晶心科國票2A購02,晶心科
群益金鼎-敦南,買超,10,3.16,2023/06/28,038276,6605,帝寶國泰2B購01,帝寶
國泰證券,賣超,10,3.16,2023/06/28,038276,6605,帝寶國泰2B購01,帝寶
國泰-敦南,買超,70,0.33,2023/06/28,038277,00632R,T50反1富邦31購01,元大台灣50反1
富邦證券,賣超,82,0.33,2023/06/28,038277,00632R,T50反1富邦31購01,元大台灣50反1
元大-竹北,買超,12,0.33,2023/06/28,038277,00632R,T50反1富邦31購01,元大台灣50反1
群益金鼎-敦南,買超,249,0.61,2023/06/28,038279,2317,鴻海富邦2A購05,鴻海
富邦證券,賣超,300,0.61,2023/06/28,038279,2317,鴻海富邦2A購05,鴻海
元富,買超,151,0.61,2023/06/28,038279,2317,鴻海富邦2A購05,鴻海
永豐金-敦北,賣超,100,0.61,2023/06/28,038279,2317,鴻海富邦2A購05,鴻海
群益金鼎-敦南,買超,77,0.62,2023/06/28,038280,2344,華邦電富邦2A購01,華邦電
富邦證券,賣超,78,0.62,2023/06/28,038280,2344,華邦電富邦2A購01,華邦電
康和-嘉義,買超,1,0.62,2023/06/28,038280,2344,華邦電富邦2A購01,華邦電
元富-松德,買超,73,0.59,2023/06/28,038281,2409,友達富邦2C購01,友達
元富,賣超,74,0.59,2023/06/28,038281,2409,友達富邦2C購01,友達
富邦證券,買超,1,0.59,2023/06/28,038281,2409,友達富邦2C購01,友達
國泰-敦南,買超,10,0.15,2023/06/28,038283,3008,大立光富邦2C購01,大立光
富邦-員林,賣超,10,0.15,2023/06/28,038283,3008,大立光富邦2C購01,大立光
富邦證券,買超,0,0.15,2023/06/28,038283,3008,大立光富邦2C購01,大立光
富邦-西壢,買超,810,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
富邦證券,賣超,1132,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
臺銀-鳳山,買超,104,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
國泰-新莊,買超,100,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
富邦-三重,買超,60,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
富邦-新莊,買超,27,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
凱基-中港,買超,10,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
國泰-敦南,買超,9,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
元大-太平,買超,6,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
群益金鼎-三重,買超,6,0.4,2023/06/28,038284,3481,群創富邦31購01,群創
元富,買超,9,2.37,2023/06/28,038285,1513,中興電元富31購03,中興電
群益金鼎-敦南,賣超,10,2.37,2023/06/28,038285,1513,中興電元富31購03,中興電
永豐金-桃園,買超,1,2.37,2023/06/28,038285,1513,中興電元富31購03,中興電
元大-新營,買超,50,0.44,2023/06/28,038286,2049,上銀元富2C購01,上銀
元富,賣超,50,0.44,2023/06/28,038286,2049,上銀元富2C購01,上銀
群益金鼎-敦南,買超,77,0.53,2023/06/28,038287,3008,大立光元富33購01,大立光
元富,賣超,109,0.53,2023/06/28,038287,3008,大立光元富33購01,大立光
元大-西門,買超,32,0.53,2023/06/28,038287,3008,大立光元富33購01,大立光
玉山-嘉義,賣超,10,0.53,2023/06/28,038287,3008,大立光元富33購01,大立光
永豐金-台南,買超,10,0.53,2023/06/28,038287,3008,大立光元富33購01,大立光
元大-彰化民生,買超,15,1.89,2023/06/28,038288,3532,台勝科元富2C購01,台勝科
元富,賣超,15,1.89,2023/06/28,038288,3532,台勝科元富2C購01,台勝科
元大-草屯,買超,30,0.99,2023/06/28,038289,4551,智伸科元富29購01,智伸科
永豐金證券,賣超,22,0.99,2023/06/28,038289,4551,智伸科元富29購01,智伸科
元富,賣超,8,0.99,2023/06/28,038289,4551,智伸科元富29購01,智伸科
元大證券,買超,4,0.11,2023/06/28,038293,00637L,滬深2X元大29購07,元大滬深300正2
元大-基隆孝二,賣超,4,0.11,2023/06/28,038293,00637L,滬深2X元大29購07,元大滬深300正2
元富,買超,26,0.93,2023/06/28,038301,2388,威盛元大2A購06,威盛
永豐金證券,賣超,17,0.93,2023/06/28,038301,2388,威盛元大2A購06,威盛
元大-基隆,買超,2,0.93,2023/06/28,038301,2388,威盛元大2A購06,威盛
元大證券,賣超,6,0.93,2023/06/28,038301,2388,威盛元大2A購06,威盛
國泰-敦南,賣超,5,0.93,2023/06/28,038301,2388,威盛元大2A購06,威盛
元大證券,買超,10,0.64,2023/06/28,038305,2454,聯發科元大2A購06,聯發科
元大-內湖,賣超,10,0.64,2023/06/28,038305,2454,聯發科元大2A購06,聯發科
元大證券,買超,100,0.73,2023/06/28,038306,2454,聯發科元大2B購03,聯發科
元大-淡水,賣超,100,0.73,2023/06/28,038306,2454,聯發科元大2B購03,聯發科
元大證券,買超,4,0.75,2023/06/28,038307,2454,聯發科元大2C購01,聯發科
國票-北投,賣超,4,0.75,2023/06/28,038307,2454,聯發科元大2C購01,聯發科
元大證券,買超,100,3.2,2023/06/28,038316,3037,欣興元大2B購07,欣興
元富-松德,賣超,50,3.2,2023/06/28,038316,3037,欣興元大2B購07,欣興
元富,賣超,50,3.2,2023/06/28,038316,3037,欣興元大2B購07,欣興
元大-屏南,買超,1,2.75,2023/06/28,038317,3037,欣興元大2C購01,欣興
元大證券,賣超,1,2.75,2023/06/28,038317,3037,欣興元大2C購01,欣興
元大證券,買超,83,1.49,2023/06/28,038320,3665,貿聯元大2A購07,貿聯-KY
永豐金證券,賣超,98,1.49,2023/06/28,038320,3665,貿聯元大2A購07,貿聯-KY
新光,買超,20,1.49,2023/06/28,038320,3665,貿聯元大2A購07,貿聯-KY
元大-大里,賣超,6,1.49,2023/06/28,038320,3665,貿聯元大2A購07,貿聯-KY
元大-成功,買超,1,1.49,2023/06/28,038320,3665,貿聯元大2A購07,貿聯-KY
凱基-桃園,買超,110,0.32,2023/06/28,038321,3704,合勤控元大29購01,合勤控
元大證券,賣超,120,0.32,2023/06/28,038321,3704,合勤控元大29購01,合勤控
大昌-樹林,買超,10,0.32,2023/06/28,038321,3704,合勤控元大29購01,合勤控
元大證券,買超,54,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
聯邦-興中,賣超,64,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
凱基-幸福,買超,20,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
新光-高雄,賣超,10,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
元大-新竹經國,買超,2,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
元大-土城永寧,賣超,2,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
陽信,買超,0,2.31,2023/06/28,038324,8478,東哥元大2A購06,東哥遊艇
永豐金證券,買超,28,0.8,2023/06/28,038325,9802,鈺齊元大29購05,鈺齊-KY
元大證券,賣超,28,0.8,2023/06/28,038325,9802,鈺齊元大29購05,鈺齊-KY
元富-松德,買超,41,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
元大證券,賣超,69,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
元大-屏南,買超,20,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
台新-台中,賣超,10,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
元大-花蓮,買超,11,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
統一-仁愛,賣超,3,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
群益金鼎-新竹,買超,10,0.76,2023/06/28,038326,9958,世紀鋼元大29購03,世紀鋼
元富-松德,買超,30,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
國票證券,賣超,43,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
國泰-館前,買超,20,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
國泰-敦南,賣超,8,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
統一,買超,7,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
(牛牛牛)亞-網路,賣超,5,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
元富,買超,5,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
凱基-南崁,賣超,5,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
元大-城東,賣超,1,1.3,2023/06/28,038328,1513,中興電統一2B購03,中興電
元富-宜蘭,買超,40,0.28,2023/06/28,038329,1605,華新統一33購02,華新
統一,賣超,55,0.28,2023/06/28,038329,1605,華新統一33購02,華新
元大-上新莊,買超,15,0.28,2023/06/28,038329,1605,華新統一33購02,華新
統一,買超,1,0.38,2023/06/28,038330,2049,上銀統一31購01,上銀
第一金-新竹,賣超,1,0.38,2023/06/28,038330,2049,上銀統一31購01,上銀
元富,買超,55,0.43,2023/06/28,038333,2481,強茂統一2C購01,強茂
統一,賣超,155,0.43,2023/06/28,038333,2481,強茂統一2C購01,強茂
永豐金-敦北,買超,54,0.43,2023/06/28,038333,2481,強茂統一2C購01,強茂
國票證券,買超,46,0.43,2023/06/28,038333,2481,強茂統一2C購01,強茂
統一,買超,20,0.34,2023/06/28,038335,2609,陽明統一33購01,陽明
台新-高雄,賣超,15,0.34,2023/06/28,038335,2609,陽明統一33購01,陽明
凱基-竹科,買超,6,0.34,2023/06/28,038335,2609,陽明統一33購01,陽明
國泰-高雄,賣超,10,0.34,2023/06/28,038335,2609,陽明統一33購01,陽明
華南永昌-麻豆,賣超,1,0.34,2023/06/28,038335,2609,陽明統一33購01,陽明
國票證券,買超,12,2.14,2023/06/28,038336,2618,長榮航統一2B購02,長榮航
統一,賣超,14,2.14,2023/06/28,038336,2618,長榮航統一2B購02,長榮航
富邦-左營,買超,2,2.14,2023/06/28,038336,2618,長榮航統一2B購02,長榮航
美好,賣超,1,2.14,2023/06/28,038336,2618,長榮航統一2B購02,長榮航
中國信託-三重,買超,1,2.14,2023/06/28,038336,2618,長榮航統一2B購02,長榮航
永豐金證券,買超,88,0.68,2023/06/28,038340,3022,威強電統一2B購02,威強電
