券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-斗信,賣超,1,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
元大證券,買超,0,,2023/05/08,035484,00655L,A50正2元大2B購01,國泰中國A50正2
玉山-南京東路,買超,0,,2023/05/08,035484,00655L,A50正2元大2B購01,國泰中國A50正2
元大證券,買超,32,0.88,2023/05/08,035485,00878,永續息元大2C購01,國泰永續高股息
凱基-新豐,賣超,30,0.88,2023/05/08,035485,00878,永續息元大2C購01,國泰永續高股息
富邦-台東,賣超,2,0.88,2023/05/08,035485,00878,永續息元大2C購01,國泰永續高股息
元大證券,買超,110,0.64,2023/05/08,035489,2049,上銀元大28購03,上銀
元大-六合,賣超,110,0.64,2023/05/08,035489,2049,上銀元大28購03,上銀
元大證券,買超,47,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
元大-鹿港,賣超,20,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
國泰-台中,買超,10,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
永豐金證券,賣超,17,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
元大-西門,買超,2,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
(牛牛牛)亞-網路,賣超,16,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
兆豐證券,買超,0,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
富邦-新莊,賣超,3,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
玉山-左營,賣超,2,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
永豐金-南投,賣超,1,1.34,2023/05/08,035492,2059,川湖元大28購01,川湖
永豐金證券,買超,47,1.27,2023/05/08,035494,2313,華通元大29購03,華通
元大證券,賣超,67,1.27,2023/05/08,035494,2313,華通元大29購03,華通
元富,買超,20,1.27,2023/05/08,035494,2313,華通元大29購03,華通
元大證券,買超,20,0.37,2023/05/08,035496,2383,台光電元大28購04,台光電
國泰-台中,賣超,20,0.37,2023/05/08,035496,2383,台光電元大28購04,台光電
元大證券,買超,150,1.02,2023/05/08,035498,2603,長榮元大29購11,長榮
群益金鼎-敦南,賣超,150,1.02,2023/05/08,035498,2603,長榮元大29購11,長榮
元大-台南,買超,20,0.68,2023/05/08,035499,2610,華航元大29購02,華航
元大證券,賣超,20,0.68,2023/05/08,035499,2610,華航元大29購02,華航
元大-敦化,買超,40,2.21,2023/05/08,035502,2707,晶華元大29購02,晶華
元大證券,賣超,40,2.21,2023/05/08,035502,2707,晶華元大29購02,晶華
元大證券,買超,111,0.79,2023/05/08,035505,3042,晶技元大28購02,晶技
富邦證券,賣超,111,0.79,2023/05/08,035505,3042,晶技元大28購02,晶技
元大證券,買超,190,0.9,2023/05/08,035506,3406,玉晶光元大29購03,玉晶光
元富,賣超,150,0.9,2023/05/08,035506,3406,玉晶光元大29購03,玉晶光
國票證券,賣超,40,0.9,2023/05/08,035506,3406,玉晶光元大29購03,玉晶光
元大證券,買超,34,5.33,2023/05/08,035508,3443,創意元大29購03,創意
凱基-大直,賣超,14,5.33,2023/05/08,035508,3443,創意元大29購03,創意
元大-善化,買超,5,5.33,2023/05/08,035508,3443,創意元大29購03,創意
群益金鼎-忠孝,賣超,11,5.33,2023/05/08,035508,3443,創意元大29購03,創意
永豐金-敦北,買超,0,5.33,2023/05/08,035508,3443,創意元大29購03,創意
元富,賣超,10,5.33,2023/05/08,035508,3443,創意元大29購03,創意
華南永昌-麻豆,賣超,3,5.33,2023/05/08,035508,3443,創意元大29購03,創意
美好,賣超,1,5.33,2023/05/08,035508,3443,創意元大29購03,創意
富邦-南屯,買超,30,0.68,2023/05/08,035510,3704,合勤控元大28購02,合勤控
元大證券,賣超,30,0.68,2023/05/08,035510,3704,合勤控元大28購02,合勤控
元大證券,買超,55,0.57,2023/05/08,035512,4961,天鈺元大28購05,天鈺
永豐金證券,賣超,50,0.57,2023/05/08,035512,4961,天鈺元大28購05,天鈺
群益金鼎-東門,賣超,5,0.57,2023/05/08,035512,4961,天鈺元大28購05,天鈺
元大證券,買超,8,1.21,2023/05/08,035513,4968,立積元大28購02,立積
華南永昌-中正,賣超,10,1.21,2023/05/08,035513,4968,立積元大28購02,立積
亞東,買超,2,1.21,2023/05/08,035513,4968,立積元大28購02,立積
元大-善化,買超,30,0.23,2023/05/08,035514,6491,晶碩元大28購04,晶碩
元大證券,賣超,37,0.23,2023/05/08,035514,6491,晶碩元大28購04,晶碩
國泰-敦南,買超,7,0.23,2023/05/08,035514,6491,晶碩元大28購04,晶碩
元富,買超,43,1.6,2023/05/08,035517,8046,南電元大29購03,南電
元大證券,賣超,53,1.6,2023/05/08,035517,8046,南電元大29購03,南電
富邦-板橋中山,買超,10,1.6,2023/05/08,035517,8046,南電元大29購03,南電
統一-新竹,買超,27,1.67,2023/05/08,035518,8046,南電元大2A購03,南電
元大證券,賣超,47,1.67,2023/05/08,035518,8046,南電元大2A購03,南電
元大-台南,買超,20,1.67,2023/05/08,035518,8046,南電元大2A購03,南電
元大證券,買超,1,1.16,2023/05/08,035519,8150,南茂元大28購01,南茂
凱基-大直,賣超,1,1.16,2023/05/08,035519,8150,南茂元大28購01,南茂
元大證券,買超,27,1.41,2023/05/08,035521,8150,南茂元大2B購01,南茂
統一-新竹,賣超,27,1.41,2023/05/08,035521,8150,南茂元大2B購01,南茂
國泰-敦南,買超,30,0.27,2023/05/08,035522,2498,宏達電國票29購02,宏達電
富邦-板橋,賣超,30,0.27,2023/05/08,035522,2498,宏達電國票29購02,宏達電
國票證券,買超,0,0.27,2023/05/08,035522,2498,宏達電國票29購02,宏達電
兆豐-台中港,買超,0,0.27,2023/05/08,035522,2498,宏達電國票29購02,宏達電
國票證券,買超,305,0.95,2023/05/08,035525,6443,元晶國票29購01,元晶
康和-嘉義,賣超,300,0.95,2023/05/08,035525,6443,元晶國票29購01,元晶
兆豐證券,賣超,5,0.95,2023/05/08,035525,6443,元晶國票29購01,元晶
凱基-幸福,買超,80,0.67,2023/05/08,03552U,00637L,滬深2X永豐28售02,元大滬深300正2
永豐金證券,賣超,120,0.67,2023/05/08,03552U,00637L,滬深2X永豐28售02,元大滬深300正2
土銀-嘉義,買超,40,0.67,2023/05/08,03552U,00637L,滬深2X永豐28售02,元大滬深300正2
永豐金證券,買超,85,0.75,2023/05/08,035530,2201,裕隆永豐2A購01,裕隆
永豐金-敦北,賣超,85,0.75,2023/05/08,035530,2201,裕隆永豐2A購01,裕隆
元富-松德,買超,77,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
國票證券,賣超,80,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
元富,買超,71,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
永豐金-敦北,賣超,74,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
永豐金-天母,買超,20,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
中國信託-永康,賣超,30,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
永豐金證券,買超,9,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
富邦-永和,買超,5,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
元大-府城,買超,2,1.02,2023/05/08,035532,6531,愛普永豐2A購01,愛普*
兆豐證券,買超,52,0.57,2023/05/08,035534,1760,寶齡兆豐2B購01,寶齡富錦
永豐金證券,賣超,52,0.57,2023/05/08,035534,1760,寶齡兆豐2B購01,寶齡富錦
凱基-站前,買超,200,1.14,2023/05/08,035537,2303,聯電兆豐2C購01,聯電
兆豐證券,賣超,205,1.14,2023/05/08,035537,2303,聯電兆豐2C購01,聯電
玉山-高雄,買超,5,1.14,2023/05/08,035537,2303,聯電兆豐2C購01,聯電
華南永昌-高雄,買超,100,0.77,2023/05/08,035538,2330,台積電兆豐2A購05,台積電
兆豐證券,賣超,100,0.77,2023/05/08,035538,2330,台積電兆豐2A購05,台積電
兆豐證券,買超,50,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
群益金鼎-敦南,賣超,28,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
凱基-大直,買超,14,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
元富,賣超,25,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
新百王,買超,1,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
永豐金證券,賣超,10,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
富邦-中壢,買超,1,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
新光-桃園,賣超,4,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
富邦-東門,買超,1,1.84,2023/05/08,035540,2408,南亞科兆豐2A購01,南亞科
元富-潮州,買超,400,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
兆豐證券,賣超,315,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
中國信託-文心,買超,10,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
國票證券,賣超,58,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
兆豐-埔墘,買超,10,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
富邦-彰化,賣超,25,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
元富-松德,買超,3,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
元富,賣超,25,0.9,2023/05/08,035541,2409,友達兆豐2C購01,友達
永豐金證券,買超,26,1.3,2023/05/08,035542,2606,裕民兆豐2A購01,裕民
富邦-虎尾,賣超,20,1.3,2023/05/08,035542,2606,裕民兆豐2A購01,裕民
凱基-大直,買超,9,1.3,2023/05/08,035542,2606,裕民兆豐2A購01,裕民
兆豐證券,賣超,15,1.3,2023/05/08,035542,2606,裕民兆豐2A購01,裕民
兆豐證券,買超,132,2.48,2023/05/08,035543,3034,聯詠兆豐2A購01,聯詠
國票證券,賣超,77,2.48,2023/05/08,035543,3034,聯詠兆豐2A購01,聯詠
元富,買超,12,2.48,2023/05/08,035543,3034,聯詠兆豐2A購01,聯詠
永豐金證券,賣超,67,2.48,2023/05/08,035543,3034,聯詠兆豐2A購01,聯詠
兆豐證券,買超,143,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
國票證券,賣超,49,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
永豐金證券,賣超,31,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
華南永昌-中正,賣超,30,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
永豐金-敦北,賣超,13,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
國泰-松江,賣超,11,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
宏遠-光隆,賣超,9,2.19,2023/05/08,035544,3037,欣興兆豐2C購01,欣興
兆豐證券,買超,2,6.9,2023/05/08,035545,3231,緯創兆豐2C購01,緯創
元大-屏南,賣超,2,6.9,2023/05/08,035545,3231,緯創兆豐2C購01,緯創
凱基-埔墘,買超,1,2.94,2023/05/08,035547,6669,緯穎兆豐2A購01,緯穎
兆豐證券,賣超,1,2.94,2023/05/08,035547,6669,緯穎兆豐2A購01,緯穎
元大-高雄,買超,81,0.39,2023/05/08,03554U,1605,華新凱基27售05,華新
凱基,賣超,81,0.39,2023/05/08,03554U,1605,華新凱基27售05,華新
群益金鼎,買超,45,0.65,2023/05/08,035550,2201,裕隆統一2A購03,裕隆
統一,賣超,84,0.65,2023/05/08,035550,2201,裕隆統一2A購03,裕隆
國票證券,買超,39,0.65,2023/05/08,035550,2201,裕隆統一2A購03,裕隆
統一,買超,50,0.34,2023/05/08,035551,2327,國巨統一29購02,國巨
元富-嘉義,賣超,50,0.34,2023/05/08,035551,2327,國巨統一29購02,國巨
統一,買超,356,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
元富,賣超,143,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
富邦-中壢,買超,10,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
國票證券,賣超,125,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
合庫證券,賣超,50,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
永豐金證券,賣超,46,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
元大-楊梅,賣超,2,1.21,2023/05/08,035552,2368,金像電統一28購01,金像電
元富-松德,買超,239,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
統一,賣超,388,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
群益金鼎-屏東,買超,128,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
元富,賣超,10,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
元大-承德,買超,36,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
富邦-竹東,賣超,5,0.68,2023/05/08,035553,2603,長榮統一31購01,長榮
國票證券,買超,154,0.81,2023/05/08,035555,3592,瑞鼎統一2B購03,瑞鼎
統一,賣超,154,0.81,2023/05/08,035555,3592,瑞鼎統一2B購03,瑞鼎
統一,買超,330,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
元大-鳳中,賣超,165,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
富邦-信義,買超,5,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
元大-永康,賣超,100,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
國泰-敦南,賣超,30,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
元富-城東,賣超,30,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
富邦-左營,賣超,10,0.78,2023/05/08,035556,6531,愛普統一2C購02,愛普*
國泰證券,買超,41,0.53,2023/05/08,035562,1605,華新國泰2A購01,華新
台新-台中,賣超,100,0.53,2023/05/08,035562,1605,華新國泰2A購01,華新
元富-宜蘭,買超,40,0.53,2023/05/08,035562,1605,華新國泰2A購01,華新
元大-苑裡,買超,19,0.53,2023/05/08,035562,1605,華新國泰2A購01,華新
新光-台南,買超,45,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
富邦證券,賣超,102,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
富邦-羅東,買超,20,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
宏遠-中和,買超,20,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
合庫-西台中,買超,10,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
元大-善化,買超,5,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
台新-中壢,買超,2,0.45,2023/05/08,035565,2201,裕隆富邦2B購02,裕隆
國票證券,買超,163,0.98,2023/05/08,035566,6531,愛普富邦2A購01,愛普*
富邦證券,賣超,199,0.98,2023/05/08,035566,6531,愛普富邦2A購01,愛普*
永豐金證券,買超,50,0.98,2023/05/08,035566,6531,愛普富邦2A購01,愛普*
元大-鳳中,賣超,10,0.98,2023/05/08,035566,6531,愛普富邦2A購01,愛普*
永豐金-台中,賣超,4,0.98,2023/05/08,035566,6531,愛普富邦2A購01,愛普*
凱基-永和,買超,25,0.64,2023/05/08,035567,IX0001,臺股指富邦2B購04,臺股指數
富邦-八德,賣超,20,0.64,2023/05/08,035567,IX0001,臺股指富邦2B購04,臺股指數
富邦證券,賣超,5,0.64,2023/05/08,035567,IX0001,臺股指富邦2B購04,臺股指數
康和,買超,36,1.28,2023/05/08,035568,2379,瑞昱康和28購01,瑞昱
元富-松德,賣超,46,1.28,2023/05/08,035568,2379,瑞昱康和28購01,瑞昱
永豐金-敦北,買超,10,1.28,2023/05/08,035568,2379,瑞昱康和28購01,瑞昱
群益金鼎-敦南,買超,49,0.3,2023/05/08,035569,2498,宏達電康和2A購01,宏達電
康和,賣超,49,0.3,2023/05/08,035569,2498,宏達電康和2A購01,宏達電
元大證券,買超,804,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元富-成功,賣超,599,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
群益金鼎-新店,買超,50,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
玉山-台南,賣超,100,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
國泰-敦南,買超,20,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
國泰-桃園,賣超,60,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-雙和,買超,2,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
永豐金-新竹,賣超,50,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-土城學府,賣超,30,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-台中,賣超,15,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
凱基-雙和,賣超,10,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-新盛,賣超,8,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
元大-北屯,賣超,4,0.57,2023/05/08,035570,00715L,SGBR2X元大29購01,期街口布蘭特正2
永豐金-敦北,買超,50,3.97,2023/05/08,035571,1513,中興電元大29購03,中興電
元大證券,賣超,89,3.97,2023/05/08,035571,1513,中興電元大29購03,中興電
元富,買超,38,3.97,2023/05/08,035571,1513,中興電元大29購03,中興電
群益金鼎-宜蘭,買超,1,3.97,2023/05/08,035571,1513,中興電元大29購03,中興電
元大-敦化,買超,5,0.48,2023/05/08,035572,1605,華新元大29購07,華新
元大證券,賣超,5,0.48,2023/05/08,035572,1605,華新元大29購07,華新
大昌-桃園,買超,45,1.08,2023/05/08,035574,1707,葡萄王元大2A購01,葡萄王
元大證券,賣超,47,1.08,2023/05/08,035574,1707,葡萄王元大2A購01,葡萄王
凱基-中港,買超,2,1.08,2023/05/08,035574,1707,葡萄王元大2A購01,葡萄王
永豐金證券,買超,42,1.44,2023/05/08,035577,2313,華通元大29購04,華通
元大證券,賣超,41,1.44,2023/05/08,035577,2313,華通元大29購04,華通
元大-學甲,賣超,1,1.44,2023/05/08,035577,2313,華通元大29購04,華通
富邦-二林,買超,31,1.17,2023/05/08,035581,2344,華邦電元大28購01,華邦電
元大證券,賣超,31,1.17,2023/05/08,035581,2344,華邦電元大28購01,華邦電
元大證券,買超,6,1.97,2023/05/08,035582,2345,智邦元大28購02,智邦
凱基-大直,賣超,6,1.97,2023/05/08,035582,2345,智邦元大28購02,智邦
國票證券,買超,37,2.16,2023/05/08,035583,2345,智邦元大2A購01,智邦
元大證券,賣超,67,2.16,2023/05/08,035583,2345,智邦元大2A購01,智邦
元富,買超,23,2.16,2023/05/08,035583,2345,智邦元大2A購01,智邦
凱基-大直,買超,5,2.16,2023/05/08,035583,2345,智邦元大2A購01,智邦
永豐金-市政,買超,2,2.16,2023/05/08,035583,2345,智邦元大2A購01,智邦
元大證券,買超,12,1.08,2023/05/08,035584,2481,強茂元大28購04,強茂
元大-中壢,賣超,12,1.08,2023/05/08,035584,2481,強茂元大28購04,強茂
富邦-龍潭,買超,43,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
國票證券,賣超,23,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
合庫證券,買超,5,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
元富,賣超,14,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
元大證券,賣超,9,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
永豐金證券,賣超,2,1.15,2023/05/08,035585,2492,華新科元大28購03,華新科
元大證券,買超,219,1.44,2023/05/08,035586,2492,華新科元大2A購01,華新科
元富,賣超,133,1.44,2023/05/08,035586,2492,華新科元大2A購01,華新科
元富-松德,賣超,75,1.44,2023/05/08,035586,2492,華新科元大2A購01,華新科
元富-吉利,賣超,10,1.44,2023/05/08,035586,2492,華新科元大2A購01,華新科
元大-文心興安,賣超,1,1.44,2023/05/08,035586,2492,華新科元大2A購01,華新科
元大證券,買超,150,1.34,2023/05/08,035587,2603,長榮元大29購12,長榮
