券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-成功,賣超,1,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
凱基-長庚,買超,70,0.31,2023/05/12,03669U,3037,欣興元大27售11,欣興
元大證券,賣超,60,0.31,2023/05/12,03669U,3037,欣興元大27售11,欣興
群益金鼎-桃園,買超,10,0.31,2023/05/12,03669U,3037,欣興元大27售11,欣興
元大-中壢,賣超,20,0.31,2023/05/12,03669U,3037,欣興元大27售11,欣興
統一,買超,75,0.58,2023/05/12,036700,2492,華新科統一2C購02,華新科
元富-林園,賣超,40,0.58,2023/05/12,036700,2492,華新科統一2C購02,華新科
台新-台中,買超,5,0.58,2023/05/12,036700,2492,華新科統一2C購02,華新科
合庫-台南,賣超,40,0.58,2023/05/12,036700,2492,華新科統一2C購02,華新科
群益金鼎-敦南,買超,51,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
玉山-台中,賣超,90,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
統一,買超,44,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
元大-樹林,賣超,14,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
永豐金證券,買超,20,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
高橋-內壢,賣超,5,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
元富,賣超,4,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
凱基-大直,賣超,2,1.42,2023/05/12,036703,3443,創意統一2A購03,創意
統一,買超,81,1.05,2023/05/12,036704,6605,帝寶統一28購01,帝寶
元富,賣超,54,1.05,2023/05/12,036704,6605,帝寶統一28購01,帝寶
元大-台南,買超,5,1.05,2023/05/12,036704,6605,帝寶統一28購01,帝寶
群益金鼎-敦南,賣超,32,1.05,2023/05/12,036704,6605,帝寶統一28購01,帝寶
永豐金-板盛,買超,50,0.66,2023/05/12,036705,2317,鴻海康和32購01,鴻海
元富-松德,賣超,50,0.66,2023/05/12,036705,2317,鴻海康和32購01,鴻海
凱基-台北,買超,40,0.66,2023/05/12,036705,2317,鴻海康和32購01,鴻海
康和,賣超,43,0.66,2023/05/12,036705,2317,鴻海康和32購01,鴻海
永豐金-新竹,買超,3,0.66,2023/05/12,036705,2317,鴻海康和32購01,鴻海
康和,買超,45,2.1,2023/05/12,036707,3653,健策康和29購01,健策
元富,賣超,45,2.1,2023/05/12,036707,3653,健策康和29購01,健策
兆豐-大安,買超,13,0.15,2023/05/12,036709,2327,國巨永豐29購01,國巨
永豐金證券,賣超,13,0.15,2023/05/12,036709,2327,國巨永豐29購01,國巨
永豐金-南京,買超,1,0.61,2023/05/12,036718,2891,中信金永豐29購01,中信金
群益金鼎-民權,賣超,1,0.61,2023/05/12,036718,2891,中信金永豐29購01,中信金
永豐金證券,買超,0,0.61,2023/05/12,036718,2891,中信金永豐29購01,中信金
統一-南京,買超,6,0.38,2023/05/12,036719,9939,宏全永豐28購01,宏全
永豐金證券,賣超,6,0.38,2023/05/12,036719,9939,宏全永豐28購01,宏全
富邦-新竹,買超,80,0.1,2023/05/12,03671P,3008,大立光元富27售01,大立光
元富,賣超,79,0.1,2023/05/12,03671P,3008,大立光元富27售01,大立光
國泰-桃園,賣超,1,0.1,2023/05/12,03671P,3008,大立光元富27售01,大立光
(牛牛牛)亞-網路,買超,2,0.56,2023/05/12,036720,IX0001,臺股指永豐29購03,臺股指數
永豐金證券,賣超,2,0.56,2023/05/12,036720,IX0001,臺股指永豐29購03,臺股指數
凱基-城中,買超,50,0.19,2023/05/12,036722,1605,華新凱基28購09,華新
凱基,賣超,50,0.19,2023/05/12,036722,1605,華新凱基28購09,華新
凱基,買超,178,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
永豐金證券,賣超,82,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
元富-文心,買超,5,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
永豐金-台南,賣超,50,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
凱基-豐中,買超,0,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
永豐金-苓雅,賣超,50,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
兆豐-桃鶯,買超,0,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
兆豐證券,賣超,1,1.61,2023/05/12,036723,1609,大亞凱基29購02,大亞
元大-大雅,買超,20,0.79,2023/05/12,036724,1707,葡萄王凱基2A購01,葡萄王
凱基,賣超,21,0.79,2023/05/12,036724,1707,葡萄王凱基2A購01,葡萄王
永豐金-新竹,買超,1,0.79,2023/05/12,036724,1707,葡萄王凱基2A購01,葡萄王
群益金鼎,買超,14,1.75,2023/05/12,036725,2231,為升凱基2B購01,為升
凱基,賣超,13,1.75,2023/05/12,036725,2231,為升凱基2B購01,為升
凱基-大直,賣超,1,1.75,2023/05/12,036725,2231,為升凱基2B購01,為升
元富-松德,買超,20,0.72,2023/05/12,036726,2317,鴻海凱基2C購03,鴻海
元大-中壢,賣超,20,0.72,2023/05/12,036726,2317,鴻海凱基2C購03,鴻海
凱基,買超,15,0.72,2023/05/12,036726,2317,鴻海凱基2C購03,鴻海
永豐金證券,賣超,17,0.72,2023/05/12,036726,2317,鴻海凱基2C購03,鴻海
永豐金-新竹,買超,2,0.72,2023/05/12,036726,2317,鴻海凱基2C購03,鴻海
元富,買超,60,0.48,2023/05/12,03672P,3016,嘉晶元富27售01,嘉晶
兆豐-員林,賣超,60,0.48,2023/05/12,03672P,3016,嘉晶元富27售01,嘉晶
富邦-台北,買超,10,0.48,2023/05/12,03672P,3016,嘉晶元富27售01,嘉晶
元大-台中中港,賣超,10,0.48,2023/05/12,03672P,3016,嘉晶元富27售01,嘉晶
元大-竹南,買超,17,0.85,2023/05/12,036730,2409,友達凱基29購02,友達
凱基,賣超,17,0.85,2023/05/12,036730,2409,友達凱基29購02,友達
凱基-士林,買超,70,0.54,2023/05/12,036734,2618,長榮航凱基2B購02,長榮航
凱基,賣超,170,0.54,2023/05/12,036734,2618,長榮航凱基2B購02,長榮航
元富-松德,買超,50,0.54,2023/05/12,036734,2618,長榮航凱基2B購02,長榮航
元富,買超,50,0.54,2023/05/12,036734,2618,長榮航凱基2B購02,長榮航
凱基,買超,20,0.26,2023/05/12,036736,2888,新光金凱基29購01,新光金
元大-木柵,賣超,20,0.26,2023/05/12,036736,2888,新光金凱基29購01,新光金
凱基,買超,60,0.36,2023/05/12,036738,3035,智原凱基28購04,智原
元富-城東,賣超,60,0.36,2023/05/12,036738,3035,智原凱基28購04,智原
新光-台中,買超,0,0.36,2023/05/12,036738,3035,智原凱基28購04,智原
玉山-城中,買超,160,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
新光,賣超,200,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
群益金鼎-敦南,買超,79,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
永豐金-信義,賣超,85,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
元富,買超,56,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
永豐金-敦北,賣超,40,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
永豐金證券,買超,22,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
國泰-敦南,賣超,5,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
富邦-建國,買超,10,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
凱基,買超,3,0.9,2023/05/12,036739,3037,欣興凱基28購05,欣興
永豐金證券,買超,89,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
凱基,賣超,148,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
永豐金-敦北,買超,40,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
臺銀-金山,賣超,16,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
凱基-台北,買超,40,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
永豐金-永康,賣超,10,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
元富,買超,20,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
群益金鼎-鳳山,賣超,10,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
兆豐證券,買超,3,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
群益金鼎-台北,賣超,3,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
國泰-敦南,賣超,2,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
台新證券,賣超,2,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
元大-南屯,賣超,1,1.22,2023/05/12,036740,3443,創意凱基29購05,創意
康和-嘉義,買超,300,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
凱基,賣超,310,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
土銀,買超,50,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
群益金鼎-敦南,賣超,36,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
統一-城中,買超,0,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
凱基-大直,賣超,3,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
富邦-縣政,賣超,1,0.77,2023/05/12,036741,3481,群創凱基29購04,群創
凱基,買超,188,1.65,2023/05/12,036742,3533,嘉澤凱基2B購01,嘉澤
國泰-板橋,賣超,200,1.65,2023/05/12,036742,3533,嘉澤凱基2B購01,嘉澤
永豐金證券,買超,11,1.65,2023/05/12,036742,3533,嘉澤凱基2B購01,嘉澤
新百王,買超,1,1.65,2023/05/12,036742,3533,嘉澤凱基2B購01,嘉澤
美好-富順,買超,60,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
凱基,賣超,116,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
華南永昌-朴子,買超,50,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
統一-台中,賣超,60,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
台新證券,買超,50,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
永豐金證券,賣超,4,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
台新-台中,買超,20,0.52,2023/05/12,036743,3708,上緯控凱基29購02,上緯投控
永豐金證券,買超,53,1.13,2023/05/12,036744,4915,致伸凱基28購02,致伸
凱基,賣超,55,1.13,2023/05/12,036744,4915,致伸凱基28購02,致伸
凱基-台東,買超,2,1.13,2023/05/12,036744,4915,致伸凱基28購02,致伸
永豐金-中盛,買超,5,0.17,2023/05/12,036745,6415,矽力凱基29購02,矽力*-KY
凱基,賣超,5,0.17,2023/05/12,036745,6415,矽力凱基29購02,矽力*-KY
永豐金證券,買超,136,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
凱基,賣超,323,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
群益金鼎,買超,136,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
兆豐證券,賣超,30,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
國票證券,買超,54,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
元富,買超,27,1.95,2023/05/12,036746,6531,愛普凱基28購04,愛普*
凱基,買超,1,1.46,2023/05/12,036747,6605,帝寶凱基2A購01,帝寶
兆豐證券,賣超,1,1.46,2023/05/12,036747,6605,帝寶凱基2A購01,帝寶
群益金鼎,買超,36,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
凱基,賣超,111,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
統一-新竹,買超,27,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
凱基-台北,賣超,2,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
永豐金證券,買超,20,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
國票證券,買超,15,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
台新-台南,買超,10,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
統一-台中,買超,5,1.26,2023/05/12,036748,6719,力智凱基28購03,力智
凱基,買超,80,0.85,2023/05/12,03674P,6533,晶心科凱基26售02,晶心科
凱基-長庚,賣超,80,0.85,2023/05/12,03674P,6533,晶心科凱基26售02,晶心科
永豐金-永康,買超,6,0.99,2023/05/12,03674U,2383,台光電永豐27售01,台光電
永豐金證券,賣超,7,0.99,2023/05/12,03674U,2383,台光電永豐27售01,台光電
富邦-中壢,買超,1,0.99,2023/05/12,03674U,2383,台光電永豐27售01,台光電
元大-莒光,買超,30,0.47,2023/05/12,036750,9958,世紀鋼凱基28購02,世紀鋼
凱基,賣超,30,0.47,2023/05/12,036750,9958,世紀鋼凱基28購02,世紀鋼
富邦-忠孝,買超,50,0.32,2023/05/12,036756,2492,華新科群益29購02,華新科
群益金鼎,賣超,50,0.32,2023/05/12,036756,2492,華新科群益29購02,華新科
群益金鼎,買超,84,2.92,2023/05/12,036757,2727,王品群益29購03,王品
合庫-台中,賣超,80,2.92,2023/05/12,036757,2727,王品群益29購03,王品
永豐金證券,買超,11,2.92,2023/05/12,036757,2727,王品群益29購03,王品
國泰-敦南,賣超,11,2.92,2023/05/12,036757,2727,王品群益29購03,王品
凱基-大直,買超,2,2.92,2023/05/12,036757,2727,王品群益29購03,王品
元富-台南,賣超,5,2.92,2023/05/12,036757,2727,王品群益29購03,王品
國泰-館前,賣超,1,2.92,2023/05/12,036757,2727,王品群益29購03,王品
永豐金證券,買超,100,0.21,2023/05/12,03675U,2408,南亞科永豐27售02,南亞科
元大-彰化民生,賣超,100,0.21,2023/05/12,03675U,2408,南亞科永豐27售02,南亞科
群益金鼎,買超,10,0.52,2023/05/12,036760,4536,拓凱群益29購01,拓凱
凱基-台南,賣超,10,0.52,2023/05/12,036760,4536,拓凱群益29購01,拓凱
群益金鼎,買超,52,0.95,2023/05/12,036762,6605,帝寶群益29購01,帝寶
永豐金-敦北,賣超,30,0.95,2023/05/12,036762,6605,帝寶群益29購01,帝寶
國票證券,賣超,22,0.95,2023/05/12,036762,6605,帝寶群益29購01,帝寶
元大-南屯,買超,2,0.97,2023/05/12,036765,IX0001,臺股指群益29購13,臺股指數
群益金鼎,賣超,2,0.97,2023/05/12,036765,IX0001,臺股指群益29購13,臺股指數
元大-南屯,買超,250,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-清水,賣超,275,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元富-桃園,買超,40,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-中壢,賣超,100,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
永豐金-板新,買超,28,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
群益金鼎,賣超,54,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-鳳中,買超,26,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-新竹經國,買超,25,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
富邦-南屯,買超,20,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
新光,買超,10,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-嘉義,買超,10,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
元大-土城學府,買超,10,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
統一-新台中,買超,10,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
華南永昌-麻豆,買超,0,0.54,2023/05/12,036766,IX0001,臺股指群益2C購01,臺股指數
永豐金-敦南,買超,70,1.16,2023/05/12,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
元大證券,賣超,90,1.16,2023/05/12,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
康和-永和,買超,10,1.16,2023/05/12,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
元大-發財,買超,10,1.16,2023/05/12,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
元大-北港,買超,274,0.35,2023/05/12,036771,00671R,FBNQ反元大29購03,富邦NASDAQ 反1
元大證券,賣超,374,0.35,2023/05/12,036771,00671R,FBNQ反元大29購03,富邦NASDAQ 反1
兆豐-寶成,買超,60,0.35,2023/05/12,036771,00671R,FBNQ反元大29購03,富邦NASDAQ 反1
凱基-高美館,賣超,10,0.35,2023/05/12,036771,00671R,FBNQ反元大29購03,富邦NASDAQ 反1
第一金-光復,買超,50,0.35,2023/05/12,036771,00671R,FBNQ反元大29購03,富邦NASDAQ 反1
新光-台中,買超,8,0.42,2023/05/12,036773,1605,華新元大29購14,華新
元大證券,賣超,8,0.42,2023/05/12,036773,1605,華新元大29購14,華新
凱基-大直,買超,17,2.68,2023/05/12,036775,1609,大亞元大2A購02,大亞
元大證券,賣超,18,2.68,2023/05/12,036775,1609,大亞元大2A購02,大亞
第一金-桃園,買超,1,2.68,2023/05/12,036775,1609,大亞元大2A購02,大亞
群益金鼎-敦南,買超,150,0.85,2023/05/12,036777,2317,鴻海元大29購19,鴻海
元大證券,賣超,150,0.85,2023/05/12,036777,2317,鴻海元大29購19,鴻海
群益金鼎-敦南,買超,150,0.65,2023/05/12,036778,2317,鴻海元大2A購18,鴻海
元大證券,賣超,150,0.65,2023/05/12,036778,2317,鴻海元大2A購18,鴻海
永豐金-敦北,買超,150,0.62,2023/05/12,036779,2317,鴻海元大2B購09,鴻海
元大證券,賣超,150,0.62,2023/05/12,036779,2317,鴻海元大2B購09,鴻海
永豐金證券,買超,41,0.73,2023/05/12,036780,2351,順德元大28購03,順德
元大證券,賣超,41,0.73,2023/05/12,036780,2351,順德元大28購03,順德
元大-花蓮,買超,11,1.21,2023/05/12,036784,2454,聯發科元大29購04,聯發科
元大證券,賣超,13,1.21,2023/05/12,036784,2454,聯發科元大29購04,聯發科
元富,買超,2,1.21,2023/05/12,036784,2454,聯發科元大29購04,聯發科
元大證券,買超,13,1.06,2023/05/12,036785,2454,聯發科元大2A購05,聯發科
台新-左楠,賣超,19,1.06,2023/05/12,036785,2454,聯發科元大2A購05,聯發科
元富,買超,6,1.06,2023/05/12,036785,2454,聯發科元大2A購05,聯發科
新光,買超,3,1.08,2023/05/12,036786,2454,聯發科元大2B購02,聯發科
元大證券,賣超,4,1.08,2023/05/12,036786,2454,聯發科元大2B購02,聯發科
元富,買超,2,1.08,2023/05/12,036786,2454,聯發科元大2B購02,聯發科
永豐金-敦南,賣超,1,1.08,2023/05/12,036786,2454,聯發科元大2B購02,聯發科
元富,買超,59,0.83,2023/05/12,036789,3406,玉晶光元大29購04,玉晶光
元大證券,賣超,59,0.83,2023/05/12,036789,3406,玉晶光元大29購04,玉晶光
元富,買超,1,0.62,2023/05/12,03678P,IX0001,臺股指元富29售01,臺股指數
統一-土城,賣超,1,0.62,2023/05/12,03678P,IX0001,臺股指元富29售01,臺股指數
凱基,買超,142,1.73,2023/05/12,03678U,2753,八方凱基28售01,八方雲集
元富,賣超,126,1.73,2023/05/12,03678U,2753,八方凱基28售01,八方雲集
國票證券,賣超,16,1.73,2023/05/12,03678U,2753,八方凱基28售01,八方雲集
元富,買超,100,4.21,2023/05/12,036792,3661,世芯元大29購13,世芯-KY
元大證券,賣超,100,4.21,2023/05/12,036792,3661,世芯元大29購13,世芯-KY
元大證券,買超,410,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
元富,賣超,192,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
元大-學甲,買超,30,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
兆豐-來福,賣超,100,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
凱基-台北,買超,0,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
元大-桃園,賣超,70,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
元富-松德,賣超,43,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
群益金鼎-彰化,賣超,35,0.59,2023/05/12,036794,6282,康舒元大28購01,康舒
永豐金證券,買超,15,1.43,2023/05/12,036795,6414,樺漢元大28購02,樺漢
元大證券,賣超,15,1.43,2023/05/12,036795,6414,樺漢元大28購02,樺漢
(牛牛牛)亞-鑫豐,買超,30,1.33,2023/05/12,036798,8081,致新元大28購04,致新
元大證券,賣超,33,1.33,2023/05/12,036798,8081,致新元大28購04,致新
元大-屏東,買超,8,1.33,2023/05/12,036798,8081,致新元大28購04,致新
兆豐-東門,賣超,5,1.33,2023/05/12,036798,8081,致新元大28購04,致新
統一-內湖,買超,0,1.33,2023/05/12,036798,8081,致新元大28購04,致新
永豐金證券,買超,8,3.34,2023/05/12,036799,8478,東哥元大29購05,東哥遊艇
元大證券,賣超,9,3.34,2023/05/12,036799,8478,東哥元大29購05,東哥遊艇
