券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
聯邦-高雄,買超,4,0.43,2023/09/27,047928,3406,玉晶光元大31購02,玉晶光
元大-大里德芳,賣超,2,0.43,2023/09/27,047928,3406,玉晶光元大31購02,玉晶光
元大證券,賣超,2,0.43,2023/09/27,047928,3406,玉晶光元大31購02,玉晶光
元富-吉利,買超,28,2.19,2023/09/27,047929,3515,華擎元大2C購04,華擎
元大證券,賣超,30,2.19,2023/09/27,047929,3515,華擎元大2C購04,華擎
元大-士林,買超,2,2.19,2023/09/27,047929,3515,華擎元大2C購04,華擎
元富-松德,買超,150,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
永豐金-天母,賣超,101,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
元大-東泰,買超,60,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
元大證券,賣超,89,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
兆豐-桃園,買超,0,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
國泰-高雄,賣超,20,0.43,2023/09/27,047933,6271,同欣電元大2C購07,同欣電
元大證券,買超,276,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
元富,賣超,141,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
第一金-華江,買超,6,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
永豐金-敦北,賣超,140,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
新光-高雄,買超,5,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
富邦-新板,賣超,6,1.75,2023/09/27,047937,6531,愛普元大31購05,愛普*
凱基-岡山,買超,100,2.17,2023/09/27,047938,8112,至上元大2C購02,至上
元大證券,賣超,90,2.17,2023/09/27,047938,8112,至上元大2C購02,至上
華南永昌-新莊,買超,5,2.17,2023/09/27,047938,8112,至上元大2C購02,至上
元大-竹南,賣超,15,2.17,2023/09/27,047938,8112,至上元大2C購02,至上
群益金鼎-台中,買超,40,0.62,2023/09/27,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,50,0.62,2023/09/27,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
永豐金-市政,買超,10,0.62,2023/09/27,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,買超,6,0.5,2023/09/27,047944,3454,晶睿國票32購01,晶睿
兆豐證券,賣超,6,0.5,2023/09/27,047944,3454,晶睿國票32購01,晶睿
凱基-市政,買超,99,0.06,2023/09/27,04794U,0050,台灣50元大2A售18,元大台灣50
元大證券,賣超,99,0.06,2023/09/27,04794U,0050,台灣50元大2A售18,元大台灣50
永豐金-新竹,買超,2,0.86,2023/09/27,047952,2308,台達電國泰32購01,台達電
國泰證券,賣超,2,0.86,2023/09/27,047952,2308,台達電國泰32購01,台達電
國泰-台中,買超,30,0.27,2023/09/27,047953,3008,大立光國泰32購01,大立光
國泰證券,賣超,30,0.27,2023/09/27,047953,3008,大立光國泰32購01,大立光
國票證券,買超,95,0.74,2023/09/27,047955,3034,聯詠國泰32購02,聯詠
國泰證券,賣超,100,0.74,2023/09/27,047955,3034,聯詠國泰32購02,聯詠
國泰-敦南,買超,5,0.74,2023/09/27,047955,3034,聯詠國泰32購02,聯詠
(牛牛牛)亞-鑫豐,買超,90,0.23,2023/09/27,047956,8454,富邦媒國泰32購01,富邦媒
國泰證券,賣超,120,0.23,2023/09/27,047956,8454,富邦媒國泰32購01,富邦媒
元大-林森,買超,30,0.23,2023/09/27,047956,8454,富邦媒國泰32購01,富邦媒
富邦證券,買超,148,0.25,2023/09/27,047958,2303,聯電富邦34購01,聯電
群益金鼎-彰化,賣超,188,0.25,2023/09/27,047958,2303,聯電富邦34購01,聯電
元富-嘉義,買超,30,0.25,2023/09/27,047958,2303,聯電富邦34購01,聯電
永豐金證券,買超,10,0.25,2023/09/27,047958,2303,聯電富邦34購01,聯電
富邦證券,買超,151,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
元富,賣超,104,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
永豐金證券,買超,40,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
元富-松德,賣超,81,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
華南永昌,買超,32,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
群益金鼎-敦南,賣超,48,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
華南永昌-虎尾,買超,10,0.74,2023/09/27,047959,2330,台積電富邦32購04,台積電
富邦證券,買超,123,1.14,2023/09/27,047960,2330,台積電富邦3C購01,台積電
元富-松德,賣超,79,1.14,2023/09/27,047960,2330,台積電富邦3C購01,台積電
國票證券,買超,40,1.14,2023/09/27,047960,2330,台積電富邦3C購01,台積電
元富,賣超,79,1.14,2023/09/27,047960,2330,台積電富邦3C購01,台積電
台新證券,賣超,5,1.14,2023/09/27,047960,2330,台積電富邦3C購01,台積電
富邦證券,買超,50,1.0,2023/09/27,047961,2455,全新富邦2C購01,全新
永豐金證券,賣超,20,1.0,2023/09/27,047961,2455,全新富邦2C購01,全新
華南永昌,賣超,10,1.0,2023/09/27,047961,2455,全新富邦2C購01,全新
群益金鼎-敦南,賣超,10,1.0,2023/09/27,047961,2455,全新富邦2C購01,全新
國票證券,賣超,10,1.0,2023/09/27,047961,2455,全新富邦2C購01,全新
凱基-新豐,買超,20,0.9,2023/09/27,047962,3037,欣興富邦35購02,欣興
富邦證券,賣超,30,0.9,2023/09/27,047962,3037,欣興富邦35購02,欣興
元富,買超,10,0.9,2023/09/27,047962,3037,欣興富邦35購02,欣興
土銀-嘉義,買超,10,0.3,2023/09/27,047963,6719,力智富邦2C購01,力智
富邦證券,賣超,11,0.3,2023/09/27,047963,6719,力智富邦2C購01,力智
元大-頭份,買超,1,0.3,2023/09/27,047963,6719,力智富邦2C購01,力智
元富,買超,26,0.75,2023/09/27,047964,1609,大亞元富33購01,大亞
永豐金證券,賣超,28,0.75,2023/09/27,047964,1609,大亞元富33購01,大亞
國泰-敦南,買超,6,0.75,2023/09/27,047964,1609,大亞元富33購01,大亞
統一-新竹,賣超,4,0.75,2023/09/27,047964,1609,大亞元富33購01,大亞
富邦-七賢,買超,0,,2023/09/27,047967,2707,晶華元富36購01,晶華
康和,買超,46,3.41,2023/09/27,047970,1560,中砂康和2C購01,中砂
元富,賣超,40,3.41,2023/09/27,047970,1560,中砂康和2C購01,中砂
群益金鼎-敦南,買超,12,3.41,2023/09/27,047970,1560,中砂康和2C購01,中砂
永豐金-敦北,賣超,20,3.41,2023/09/27,047970,1560,中砂康和2C購01,中砂
中國信託-高雄,買超,2,3.41,2023/09/27,047970,1560,中砂康和2C購01,中砂
玉山-高雄,買超,10,0.27,2023/09/27,047977,6789,采鈺兆豐33購01,采鈺
兆豐證券,賣超,12,0.27,2023/09/27,047977,6789,采鈺兆豐33購01,采鈺
第一金-台中,買超,2,0.27,2023/09/27,047977,6789,采鈺兆豐33購01,采鈺
凱基,買超,26,0.4,2023/09/27,047978,1504,東元凱基32購01,東元
凱基-幸福,賣超,30,0.4,2023/09/27,047978,1504,東元凱基32購01,東元
國泰-台中,買超,5,0.4,2023/09/27,047978,1504,東元凱基32購01,東元
富邦-板橋中山,賣超,1,0.4,2023/09/27,047978,1504,東元凱基32購01,東元
凱基,買超,48,0.64,2023/09/27,047981,2308,台達電凱基31購03,台達電
元富,賣超,48,0.64,2023/09/27,047981,2308,台達電凱基31購03,台達電
永豐金證券,買超,25,1.03,2023/09/27,047982,2353,宏碁凱基2C購02,宏碁
凱基,賣超,25,1.03,2023/09/27,047982,2353,宏碁凱基2C購02,宏碁
國票證券,買超,1,3.42,2023/09/27,047983,2356,英業達凱基31購03,英業達
凱基,賣超,1,3.42,2023/09/27,047983,2356,英業達凱基31購03,英業達
華南永昌-民權,買超,1,0.38,2023/09/27,047985,2615,萬海凱基2C購01,萬海
凱基,賣超,1,0.38,2023/09/27,047985,2615,萬海凱基2C購01,萬海
凱基,買超,261,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
國票證券,賣超,184,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
永豐金證券,買超,16,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
元富,賣超,57,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
中國信託,賣超,31,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
凱基-大直,賣超,4,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
元富-松德,賣超,1,1.27,2023/09/27,047990,3515,華擎凱基2C購01,華擎
凱基,買超,3,2.42,2023/09/27,047991,3617,碩天凱基32購01,碩天
統一-新竹,賣超,3,2.42,2023/09/27,047991,3617,碩天凱基32購01,碩天
永豐金證券,買超,0,2.42,2023/09/27,047991,3617,碩天凱基32購01,碩天
華南永昌-楠梓,買超,0,2.42,2023/09/27,047991,3617,碩天凱基32購01,碩天
元富,買超,50,0.58,2023/09/27,047992,3653,健策凱基32購01,健策
凱基,賣超,50,0.58,2023/09/27,047992,3653,健策凱基32購01,健策
凱基,買超,235,0.33,2023/09/27,047993,3711,日月光凱基2C購01,日月光投控
臺銀,賣超,198,0.33,2023/09/27,047993,3711,日月光凱基2C購01,日月光投控
凱基-站前,賣超,30,0.33,2023/09/27,047993,3711,日月光凱基2C購01,日月光投控
富邦-員林,賣超,7,0.33,2023/09/27,047993,3711,日月光凱基2C購01,日月光投控
群益金鼎-中壢,買超,1200,0.72,2023/09/27,047995,6196,帆宣凱基2C購02,帆宣
凱基,賣超,1200,0.72,2023/09/27,047995,6196,帆宣凱基2C購02,帆宣
凱基-雙和,買超,20,0.62,2023/09/27,048000,IX0001,臺股指凱基32購16,臺股指數
凱基,賣超,20,0.62,2023/09/27,048000,IX0001,臺股指凱基32購16,臺股指數
華南永昌-台南,買超,20,0.31,2023/09/27,048003,1609,大亞國票31購01,大亞
國票證券,賣超,35,0.31,2023/09/27,048003,1609,大亞國票31購01,大亞
元大-北府,買超,10,0.31,2023/09/27,048003,1609,大亞國票31購01,大亞
新光-桃園,買超,5,0.31,2023/09/27,048003,1609,大亞國票31購01,大亞
國票證券,買超,6,2.21,2023/09/27,048006,6531,愛普國票32購01,愛普*
統一-金門,賣超,6,2.21,2023/09/27,048006,6531,愛普國票32購01,愛普*
國泰證券,買超,37,0.46,2023/09/27,048008,4919,新唐國泰32購01,新唐
富邦-新營,賣超,32,0.46,2023/09/27,048008,4919,新唐國泰32購01,新唐
宏遠-桃園,賣超,5,0.46,2023/09/27,048008,4919,新唐國泰32購01,新唐
凱基-中山,買超,40,0.63,2023/09/27,048011,3443,創意富邦35購02,創意
富邦證券,賣超,40,0.63,2023/09/27,048011,3443,創意富邦35購02,創意
國泰-敦南,買超,9,1.53,2023/09/27,048015,IX0001,臺股指富邦36購01,臺股指數
富邦證券,賣超,22,1.53,2023/09/27,048015,IX0001,臺股指富邦36購01,臺股指數
凱基-台北,買超,7,1.53,2023/09/27,048015,IX0001,臺股指富邦36購01,臺股指數
富邦-仁愛,買超,5,1.53,2023/09/27,048015,IX0001,臺股指富邦36購01,臺股指數
國泰-高雄,買超,1,1.53,2023/09/27,048015,IX0001,臺股指富邦36購01,臺股指數
元富,買超,20,0.09,2023/09/27,048016,00680L,元債2X元富2C購01,元大美債20正2
群益金鼎-內湖,賣超,20,0.09,2023/09/27,048016,00680L,元債2X元富2C購01,元大美債20正2
永豐金-敦北,買超,80,7.93,2023/09/27,048017,2356,英業達元富33購01,英業達
元富,賣超,69,7.93,2023/09/27,048017,2356,英業達元富33購01,英業達
國票證券,買超,13,7.93,2023/09/27,048017,2356,英業達元富33購01,英業達
元富-松德,賣超,34,7.93,2023/09/27,048017,2356,英業達元富33購01,英業達
國票-天祥,買超,10,7.93,2023/09/27,048017,2356,英業達元富33購01,英業達
永豐金-屏東,買超,10,3.76,2023/09/27,048019,3515,華擎元富33購01,華擎
元富,賣超,10,3.76,2023/09/27,048019,3515,華擎元富33購01,華擎
國票證券,買超,405,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
統一,賣超,734,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
元大-城東,買超,150,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
兆豐-民生,賣超,80,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
永豐金證券,買超,110,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
永豐金-新竹,賣超,2,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
元富,買超,80,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
中國信託-忠孝,賣超,1,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
元富-松德,買超,72,1.39,2023/09/27,048021,2376,技嘉統一34購05,技嘉
國票證券,買超,18,1.39,2023/09/27,048022,2376,技嘉統一34購06,技嘉
統一,賣超,23,1.39,2023/09/27,048022,2376,技嘉統一34購06,技嘉
元富,買超,5,1.39,2023/09/27,048022,2376,技嘉統一34購06,技嘉
國票證券,買超,392,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
統一,賣超,360,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
富邦-頭份,買超,30,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
永豐金證券,賣超,117,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
元富,買超,21,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
國泰-高雄,賣超,10,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
永豐金-萬盛,買超,20,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
華南永昌-內壢,賣超,4,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
玉山-新竹,買超,10,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
永豐金-敦北,買超,8,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
新光-高雄,買超,4,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
永豐金-台南,買超,3,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
元大-中壢,買超,3,1.15,2023/09/27,048023,2376,技嘉統一34購07,技嘉
統一,買超,93,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
國票證券,賣超,70,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
元大-大里,買超,10,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
兆豐-來福,賣超,20,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
合庫-彰化,買超,5,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
統一-台中,賣超,10,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
國泰-台中,買超,3,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
富邦-新莊,賣超,6,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
富邦-新店,買超,1,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
富邦-和美,賣超,5,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
富邦-南京,賣超,1,0.8,2023/09/27,048024,2376,技嘉統一36購01,技嘉
統一,買超,10,2.55,2023/09/27,048026,3035,智原統一36購02,智原
群益金鼎-宜蘭,賣超,10,2.55,2023/09/27,048026,3035,智原統一36購02,智原
統一,買超,65,0.75,2023/09/27,048027,3515,華擎統一36購01,華擎
永豐金證券,賣超,62,0.75,2023/09/27,048027,3515,華擎統一36購01,華擎
凱基-竹北,買超,5,0.75,2023/09/27,048027,3515,華擎統一36購01,華擎
富邦-雙和,賣超,8,0.75,2023/09/27,048027,3515,華擎統一36購01,華擎
統一,買超,22,0.27,2023/09/27,048028,5222,全訊統一33購02,全訊
國泰-敦南,賣超,22,0.27,2023/09/27,048028,5222,全訊統一33購02,全訊
中國信託-文心,買超,100,0.2,2023/09/27,048029,6533,晶心科統一35購01,晶心科
統一,賣超,100,0.2,2023/09/27,048029,6533,晶心科統一35購01,晶心科
元富-新興,買超,20,0.23,2023/09/27,048031,6789,采鈺統一36購01,采鈺
統一,賣超,20,0.23,2023/09/27,048031,6789,采鈺統一36購01,采鈺
台新證券,買超,30,0.48,2023/09/27,048033,00665L,國企2X群益32購01,富邦恒生國企正2
群益金鼎,賣超,30,0.48,2023/09/27,048033,00665L,國企2X群益32購01,富邦恒生國企正2
元大-彰化,買超,23,0.45,2023/09/27,048037,2201,裕隆群益31購01,裕隆
群益金鼎,賣超,43,0.45,2023/09/27,048037,2201,裕隆群益31購01,裕隆
國泰-桃園,買超,20,0.45,2023/09/27,048037,2201,裕隆群益31購01,裕隆
群益金鼎,買超,8,3.98,2023/09/27,048040,2603,長榮群益32購02,長榮
群益金鼎-西松,賣超,3,3.98,2023/09/27,048040,2603,長榮群益32購02,長榮
新光,買超,0,3.98,2023/09/27,048040,2603,長榮群益32購02,長榮
永豐金-板橋,賣超,3,3.98,2023/09/27,048040,2603,長榮群益32購02,長榮
富邦-仁愛,賣超,2,3.98,2023/09/27,048040,2603,長榮群益32購02,長榮
元大-屏東,買超,20,0.54,2023/09/27,048041,2606,裕民群益32購01,裕民
兆豐證券,賣超,14,0.54,2023/09/27,048041,2606,裕民群益32購01,裕民
群益金鼎,買超,4,0.54,2023/09/27,048041,2606,裕民群益32購01,裕民
第一金-路竹,賣超,10,0.54,2023/09/27,048041,2606,裕民群益32購01,裕民
元富-松德,買超,26,2.45,2023/09/27,048042,2610,華航群益2C購01,華航
元富,賣超,24,2.45,2023/09/27,048042,2610,華航群益2C購01,華航
富邦-虎尾,買超,1,2.45,2023/09/27,048042,2610,華航群益2C購01,華航
群益金鼎,賣超,3,2.45,2023/09/27,048042,2610,華航群益2C購01,華航
元富,買超,21,6.1,2023/09/27,048046,3014,聯陽群益2C購01,聯陽
群益金鼎,賣超,27,6.1,2023/09/27,048046,3014,聯陽群益2C購01,聯陽
元富-松德,買超,15,6.1,2023/09/27,048046,3014,聯陽群益2C購01,聯陽
永豐金證券,賣超,9,6.1,2023/09/27,048046,3014,聯陽群益2C購01,聯陽
國票證券,買超,1,0.53,2023/09/27,04804U,0050,台灣50國票2C售01,元大台灣50
富邦-中港,賣超,1,0.53,2023/09/27,04804U,0050,台灣50國票2C售01,元大台灣50
群益金鼎,買超,4,16.4,2023/09/27,048050,3231,緯創群益2C購07,緯創
元富,賣超,4,16.4,2023/09/27,048050,3231,緯創群益2C購07,緯創
群益金鼎,買超,78,1.84,2023/09/27,048053,3515,華擎群益32購01,華擎
元富-松德,賣超,35,1.84,2023/09/27,048053,3515,華擎群益32購01,華擎
國泰-敦南,買超,2,1.84,2023/09/27,048053,3515,華擎群益32購01,華擎
元富,賣超,35,1.84,2023/09/27,048053,3515,華擎群益32購01,華擎
永豐金證券,賣超,10,1.84,2023/09/27,048053,3515,華擎群益32購01,華擎
第一金-安和,買超,300,1.04,2023/09/27,048056,6491,晶碩群益2C購01,晶碩
群益金鼎,賣超,336,1.04,2023/09/27,048056,6491,晶碩群益2C購01,晶碩
元大-內湖,買超,20,1.04,2023/09/27,048056,6491,晶碩群益2C購01,晶碩
元大-桃興,買超,10,1.04,2023/09/27,048056,6491,晶碩群益2C購01,晶碩
永豐金證券,買超,6,1.04,2023/09/27,048056,6491,晶碩群益2C購01,晶碩
臺銀-臺中,買超,10,0.55,2023/09/27,048057,00669R,道瓊反元大36購01,國泰美國道瓊反1
元大證券,賣超,10,0.55,2023/09/27,048057,00669R,道瓊反元大36購01,國泰美國道瓊反1
元大證券,買超,95,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
元大-南屯,賣超,110,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
第一金-台南,買超,20,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
永豐金-中盛,賣超,10,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
國泰-敦南,買超,5,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
華南永昌-中正,賣超,5,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
台新證券,買超,5,0.12,2023/09/27,048060,1609,大亞元大2C購05,大亞
元大證券,買超,20,0.1,2023/09/27,048061,1795,美時元大31購06,美時
元富-新興,賣超,20,0.1,2023/09/27,048061,1795,美時元大31購06,美時
華南永昌-大甲,買超,5,0.36,2023/09/27,048063,2201,裕隆元大31購04,裕隆
元大證券,賣超,5,0.36,2023/09/27,048063,2201,裕隆元大31購04,裕隆
元富,買超,25,1.44,2023/09/27,048064,2301,光寶科元大31購01,光寶科
元大證券,賣超,25,1.44,2023/09/27,048064,2301,光寶科元大31購01,光寶科
永豐金-敦北,買超,25,1.44,2023/09/27,048064,2301,光寶科元大31購01,光寶科
群益金鼎-敦南,賣超,25,1.44,2023/09/27,048064,2301,光寶科元大31購01,光寶科
元大證券,買超,145,0.37,2023/09/27,048068,2317,鴻海元大31購07,鴻海
