券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-西門,買超,69,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
新光-桃園,賣超,30,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
富邦-桃園,買超,45,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-前金,賣超,20,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-豐原站前,買超,45,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
統一-新營,賣超,18,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
永豐金證券,買超,30,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-華山,賣超,15,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-東蘆,買超,25,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元富-板橋,賣超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
統一-新竹,買超,21,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
國泰-敦南,賣超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
凱基-桃園,買超,20,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
宏遠-民生,賣超,7,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
國泰-忠孝,買超,19,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-大雅,賣超,6,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
統一,買超,11,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-彰化民生,賣超,6,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
中國信託-新竹,買超,11,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
永豐金-員林,賣超,6,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
臺銀-民權,買超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
永豐金-桃園,賣超,6,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
群益金鼎-中山,買超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
群益金鼎-新莊,賣超,5,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
華南永昌-板橋,買超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-福營,賣超,5,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
永豐金-復興,買超,10,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
元大-永和,賣超,5,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
富邦證券,買超,5,5.3,2023/07/10,036618,4763,材料富邦2A購01,材料-KY
中國信託-忠孝,賣超,5,5.3,2023/07/10,036618,4763,材料富邦2A購01,材料-KY
凱基-岡山,買超,10,1.34,2023/07/10,036619,2330,台積電兆豐2A購06,台積電
兆豐證券,賣超,10,1.34,2023/07/10,036619,2330,台積電兆豐2A購06,台積電
群益金鼎,買超,2,0.89,2023/07/10,036627,3034,聯詠群益28購05,聯詠
台新證券,賣超,2,0.89,2023/07/10,036627,3034,聯詠群益28購05,聯詠
永豐金-羅東,買超,15,0.91,2023/07/10,036628,3034,聯詠群益28購06,聯詠
群益金鼎,賣超,15,0.91,2023/07/10,036628,3034,聯詠群益28購06,聯詠
新光-高雄,買超,1,1.0,2023/07/10,036629,3037,欣興群益28購03,欣興
群益金鼎,賣超,1,1.0,2023/07/10,036629,3037,欣興群益28購03,欣興
群益金鼎,買超,20,0.74,2023/07/10,036638,4915,致伸群益28購01,致伸
永豐金-台中,賣超,20,0.74,2023/07/10,036638,4915,致伸群益28購01,致伸
元富-松德,買超,47,1.56,2023/07/10,036644,3035,智原統一2A購02,智原
統一,賣超,47,1.56,2023/07/10,036644,3035,智原統一2A購02,智原
元富,買超,32,0.75,2023/07/10,036646,2492,華新科元富29購01,華新科
國票證券,賣超,32,0.75,2023/07/10,036646,2492,華新科元富29購01,華新科
元富,買超,39,1.19,2023/07/10,036647,3189,景碩元富2B購01,景碩
元富-松德,賣超,39,1.19,2023/07/10,036647,3189,景碩元富2B購01,景碩
港商麥格理,買超,1,2.74,2023/07/10,036652,IX0001,臺股指麥證28購05,臺股指數
合庫-自強,賣超,1,2.74,2023/07/10,036652,IX0001,臺股指麥證28購05,臺股指數
群益金鼎-東大,買超,170,0.3,2023/07/10,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大證券,賣超,130,0.3,2023/07/10,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大-內湖,賣超,30,0.3,2023/07/10,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大-北港,賣超,10,0.3,2023/07/10,036654,00637L,滬深2X元大2B購02,元大滬深300正2
國票證券,買超,10,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
國票-敦北法人,賣超,10,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
元大證券,買超,6,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
永豐金-嘉義,賣超,10,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
元富-吉利,買超,5,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
元大-大甲,賣超,2,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
口袋證券,買超,1,3.07,2023/07/10,036656,1513,中興電元大29購05,中興電
元大證券,買超,40,0.2,2023/07/10,036658,1760,寶齡元大29購04,寶齡富錦
統一-士林,賣超,40,0.2,2023/07/10,036658,1760,寶齡元大29購04,寶齡富錦
元大證券,買超,19,0.85,2023/07/10,036665,2351,順德元大2A購02,順德
元大-博愛,賣超,10,0.85,2023/07/10,036665,2351,順德元大2A購02,順德
中國信託-忠孝,賣超,9,0.85,2023/07/10,036665,2351,順德元大2A購02,順德
元大證券,買超,3,1.38,2023/07/10,036668,2392,正崴元大28購02,正崴
富邦-府城,賣超,3,1.38,2023/07/10,036668,2392,正崴元大28購02,正崴
元大-鳳中,買超,21,0.31,2023/07/10,036670,2888,新光金元大29購01,新光金
元大證券,賣超,42,0.31,2023/07/10,036670,2888,新光金元大29購01,新光金
陽信,買超,20,0.31,2023/07/10,036670,2888,新光金元大29購01,新光金
國泰-板橋,賣超,4,0.31,2023/07/10,036670,2888,新光金元大29購01,新光金
國泰-台中,買超,5,0.31,2023/07/10,036670,2888,新光金元大29購01,新光金
元大證券,買超,10,3.45,2023/07/10,036672,3035,智原元大29購07,智原
元大-發財,賣超,10,3.45,2023/07/10,036672,3035,智原元大29購07,智原
元大證券,買超,55,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
群益金鼎-敦南,賣超,50,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
元富,買超,11,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
元大-前金,賣超,10,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
元大-南屯,買超,1,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
永豐金-敦南,賣超,5,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
元大-大里,賣超,2,3.2,2023/07/10,036673,3035,智原元大2A購03,智原
元大證券,買超,4,6.0,2023/07/10,036675,3443,創意元大29購05,創意
國票證券,賣超,4,6.0,2023/07/10,036675,3443,創意元大29購05,創意
富邦-新店,買超,179,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
兆豐-復興,賣超,172,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大證券,買超,137,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大-高雄,賣超,34,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
富邦-新竹,買超,5,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大-前金,賣超,30,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
凱基-大安,買超,3,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
永豐金證券,賣超,18,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大-新盛,買超,1,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
國泰-板橋,賣超,12,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
玉山-雙和,買超,0,9.67,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大-西門,賣超,9,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
新光,賣超,8,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
統一-新竹,賣超,7,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大-屏南,賣超,7,9.68,2023/07/10,036681,4763,材料元大2A購01,材料-KY
元大證券,買超,1,4.93,2023/07/10,036682,4763,材料元大2B購01,材料-KY
華南永昌-內壢,賣超,1,4.93,2023/07/10,036682,4763,材料元大2B購01,材料-KY
元大證券,買超,3,6.35,2023/07/10,036683,4763,材料元大2C購01,材料-KY
元大-鑫永和,賣超,3,6.35,2023/07/10,036683,4763,材料元大2C購01,材料-KY
凱基-士林,買超,18,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
元大-豐原,賣超,20,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
元大證券,買超,17,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
兆豐-公益,賣超,10,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
元大-鹿港,買超,2,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
元大-竹科,賣超,5,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
兆豐-新竹,買超,1,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
富邦-陽明,賣超,3,6.91,2023/07/10,036684,4763,材料元大31購01,材料-KY
富邦證券,買超,10,2.04,2023/07/10,036686,4968,立積元大28購04,立積
元大證券,賣超,23,2.04,2023/07/10,036686,4968,立積元大28購04,立積
華南永昌-台中,買超,10,2.04,2023/07/10,036686,4968,立積元大28購04,立積
元大-永和,賣超,2,2.04,2023/07/10,036686,4968,立積元大28購04,立積
富邦-中壢,買超,5,2.04,2023/07/10,036686,4968,立積元大28購04,立積
兆豐-桃園,買超,20,0.22,2023/07/10,036687,6443,元晶元大28購03,元晶
元大證券,賣超,30,0.22,2023/07/10,036687,6443,元晶元大28購03,元晶
國泰-敦南,買超,10,0.22,2023/07/10,036687,6443,元晶元大28購03,元晶
群益金鼎-新莊,買超,10,0.2,2023/07/10,036690,00650L,香港2X國票2A購01,FH香港正2
國票證券,賣超,10,0.2,2023/07/10,036690,00650L,香港2X國票2A購01,FH香港正2
兆豐證券,買超,30,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
元大-永春,賣超,30,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
永豐金證券,買超,10,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
玉山-高雄,賣超,10,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
永豐金-新店,買超,10,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
永豐金-敦北,賣超,10,1.97,2023/07/10,036691,3035,智原兆豐2A購03,智原
元大-中壢,買超,20,0.16,2023/07/10,036695,2327,國巨統一32購02,國巨
統一,賣超,20,0.16,2023/07/10,036695,2327,國巨統一32購02,國巨
統一,買超,100,0.34,2023/07/10,036696,2327,國巨統一32購03,國巨
群益金鼎-彰化,賣超,100,0.34,2023/07/10,036696,2327,國巨統一32購03,國巨
統一,買超,744,0.78,2023/07/10,036698,2454,聯發科統一28購01,聯發科
永豐金-敦北,賣超,248,0.78,2023/07/10,036698,2454,聯發科統一28購01,聯發科
國票證券,賣超,248,0.78,2023/07/10,036698,2454,聯發科統一28購01,聯發科
元富,賣超,248,0.78,2023/07/10,036698,2454,聯發科統一28購01,聯發科
合庫-自強,買超,10,1.95,2023/07/10,036699,2457,飛宏統一32購01,飛宏
統一,賣超,20,1.95,2023/07/10,036699,2457,飛宏統一32購01,飛宏
國泰-台中,買超,10,1.95,2023/07/10,036699,2457,飛宏統一32購01,飛宏
中國信託-永康,買超,50,1.36,2023/07/10,036701,2618,長榮航統一2A購05,長榮航
統一,賣超,52,1.36,2023/07/10,036701,2618,長榮航統一2A購05,長榮航
國泰-敦南,買超,2,1.36,2023/07/10,036701,2618,長榮航統一2A購05,長榮航
康和,買超,28,0.63,2023/07/10,036705,2317,鴻海康和32購01,鴻海
元富-松德,賣超,50,0.63,2023/07/10,036705,2317,鴻海康和32購01,鴻海
國泰-台南,買超,18,0.63,2023/07/10,036705,2317,鴻海康和32購01,鴻海
元富,賣超,6,0.63,2023/07/10,036705,2317,鴻海康和32購01,鴻海
台灣企銀-豐原,買超,10,0.63,2023/07/10,036705,2317,鴻海康和32購01,鴻海
國泰-新莊,買超,75,0.56,2023/07/10,036706,2330,台積電康和28購03,台積電
永豐金-敦北,賣超,48,0.56,2023/07/10,036706,2330,台積電康和28購03,台積電
群益金鼎-敦南,買超,52,0.56,2023/07/10,036706,2330,台積電康和28購03,台積電
永豐金證券,賣超,40,0.56,2023/07/10,036706,2330,台積電康和28購03,台積電
康和,賣超,39,0.56,2023/07/10,036706,2330,台積電康和28購03,台積電
永豐金證券,買超,8,4.44,2023/07/10,036710,2329,華泰永豐29購01,華泰
凱基-桃園,賣超,6,4.44,2023/07/10,036710,2329,華泰永豐29購01,華泰
富邦-板橋,買超,3,4.44,2023/07/10,036710,2329,華泰永豐29購01,華泰
新光-新竹,賣超,5,4.44,2023/07/10,036710,2329,華泰永豐29購01,華泰
元富-松德,買超,248,0.57,2023/07/10,036711,2330,台積電永豐28購04,台積電
永豐金證券,賣超,248,0.57,2023/07/10,036711,2330,台積電永豐28購04,台積電
群益金鼎-敦南,買超,76,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
永豐金證券,賣超,142,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
元富,買超,74,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
元富-松德,賣超,33,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
富邦-大墩,買超,37,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
元大-鳳中,賣超,5,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
國泰-桃園,買超,1,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
凱基-雙和,賣超,4,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
第一金-桃園,賣超,3,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
永豐金-中盛,賣超,1,1.62,2023/07/10,036715,2610,華航永豐2A購01,華航
永豐金證券,買超,107,0.66,2023/07/10,036718,2891,中信金永豐29購01,中信金
國票證券,賣超,260,0.66,2023/07/10,036718,2891,中信金永豐29購01,中信金
群益金鼎-敦南,買超,78,0.66,2023/07/10,036718,2891,中信金永豐29購01,中信金
元富,買超,75,0.66,2023/07/10,036718,2891,中信金永豐29購01,中信金
永豐金證券,買超,1790,0.25,2023/07/10,036719,9939,宏全永豐28購01,宏全
群益金鼎-東大,賣超,1710,0.25,2023/07/10,036719,9939,宏全永豐28購01,宏全
元富,賣超,80,0.25,2023/07/10,036719,9939,宏全永豐28購01,宏全
國泰-敦南,買超,70,1.77,2023/07/10,036720,IX0001,臺股指永豐29購03,臺股指數
永豐金證券,賣超,70,1.77,2023/07/10,036720,IX0001,臺股指永豐29購03,臺股指數
凱基,買超,51,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
永豐金-萬盛,賣超,30,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
元富-松德,買超,10,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
土銀-台南,賣超,15,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
富邦-大墩,賣超,10,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
凱基-豐中,賣超,6,5.61,2023/07/10,036723,1609,大亞凱基29購02,大亞
第一金-嘉義,買超,25,0.26,2023/07/10,036724,1707,葡萄王凱基2A購01,葡萄王
凱基,賣超,25,0.26,2023/07/10,036724,1707,葡萄王凱基2A購01,葡萄王
元富,買超,50,1.14,2023/07/10,036725,2231,為升凱基2B購01,為升
凱基,賣超,71,1.14,2023/07/10,036725,2231,為升凱基2B購01,為升
元富-松德,買超,40,1.14,2023/07/10,036725,2231,為升凱基2B購01,為升
兆豐證券,賣超,19,1.14,2023/07/10,036725,2231,為升凱基2B購01,為升
元富,買超,56,0.9,2023/07/10,036726,2317,鴻海凱基2C購03,鴻海
凱基,賣超,107,0.9,2023/07/10,036726,2317,鴻海凱基2C購03,鴻海
元富-松德,買超,50,0.9,2023/07/10,036726,2317,鴻海凱基2C購03,鴻海
永豐金證券,買超,1,0.9,2023/07/10,036726,2317,鴻海凱基2C購03,鴻海
國票證券,買超,83,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
凱基,賣超,176,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
元富-松德,買超,50,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
元富,賣超,6,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
群益金鼎,買超,40,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
永豐金證券,買超,9,1.05,2023/07/10,036730,2409,友達凱基29購02,友達
元富,買超,58,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
凱基,賣超,117,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
群益金鼎-敦南,買超,57,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
國泰-新莊,賣超,3,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
玉山-桃園,買超,5,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
凱基-松山,買超,0,2.8,2023/07/10,036733,2610,華航凱基32購01,華航
玉山-左營,買超,25,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
凱基-中港,賣超,20,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
國泰-板橋,買超,2,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
凱基,賣超,10,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
國泰-館前,買超,2,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
永豐金證券,買超,1,3.59,2023/07/10,036734,2618,長榮航凱基2B購02,長榮航
凱基,買超,500,0.27,2023/07/10,036736,2888,新光金凱基29購01,新光金
元富-埔里,賣超,200,0.27,2023/07/10,036736,2888,新光金凱基29購01,新光金
合庫-西台中,賣超,200,0.27,2023/07/10,036736,2888,新光金凱基29購01,新光金
康和,賣超,100,0.27,2023/07/10,036736,2888,新光金凱基29購01,新光金
凱基,買超,14,3.76,2023/07/10,036738,3035,智原凱基28購04,智原
新光-台中,賣超,10,3.76,2023/07/10,036738,3035,智原凱基28購04,智原
凱基-彰化,賣超,4,3.76,2023/07/10,036738,3035,智原凱基28購04,智原
凱基,買超,1,0.52,2023/07/10,036739,3037,欣興凱基28購05,欣興
群益金鼎,賣超,1,0.52,2023/07/10,036739,3037,欣興凱基28購05,欣興
富邦-西壢,買超,10,0.66,2023/07/10,036742,3533,嘉澤凱基2B購01,嘉澤
凱基,賣超,10,0.66,2023/07/10,036742,3533,嘉澤凱基2B購01,嘉澤
永豐金證券,買超,20,0.33,2023/07/10,036743,3708,上緯控凱基29購02,上緯投控
凱基,賣超,20,0.33,2023/07/10,036743,3708,上緯控凱基29購02,上緯投控
凱基,買超,10,1.11,2023/07/10,036744,4915,致伸凱基28購02,致伸
元大-鳳中,賣超,10,1.11,2023/07/10,036744,4915,致伸凱基28購02,致伸
凱基,買超,53,4.26,2023/07/10,036747,6605,帝寶凱基2A購01,帝寶
永豐金-敦北,賣超,53,4.26,2023/07/10,036747,6605,帝寶凱基2A購01,帝寶
凱基,買超,10,0.3,2023/07/10,036748,6719,力智凱基28購03,力智
凱基-鳳山,賣超,10,0.3,2023/07/10,036748,6719,力智凱基28購03,力智
元大-中壢,買超,30,0.73,2023/07/10,036749,8046,南電凱基2A購03,南電
凱基,賣超,30,0.73,2023/07/10,036749,8046,南電凱基2A購03,南電
群益金鼎,買超,100,3.49,2023/07/10,036751,9958,世紀鋼凱基2A購01,世紀鋼
元富-松德,賣超,52,3.49,2023/07/10,036751,9958,世紀鋼凱基2A購01,世紀鋼
元富,賣超,48,3.49,2023/07/10,036751,9958,世紀鋼凱基2A購01,世紀鋼
群益金鼎,買超,10,0.15,2023/07/10,036752,00637L,滬深2X群益2A購01,元大滬深300正2
元大-新竹經國,賣超,10,0.15,2023/07/10,036752,00637L,滬深2X群益2A購01,元大滬深300正2
群益金鼎,買超,10,0.18,2023/07/10,036760,4536,拓凱群益29購01,拓凱
兆豐證券,賣超,10,0.18,2023/07/10,036760,4536,拓凱群益29購01,拓凱
群益金鼎,買超,4,2.09,2023/07/10,036762,6605,帝寶群益29購01,帝寶
臺銀-臺中,賣超,4,2.09,2023/07/10,036762,6605,帝寶群益29購01,帝寶
群益金鼎,買超,265,5.75,2023/07/10,036764,IX0001,臺股指群益29購12,臺股指數
