券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,10,0.65,2023/06/09,038975,2498,宏達電凱基2A購05,宏達電
凱基,買超,60,0.36,2023/06/09,038976,2603,長榮凱基29購13,長榮
群益金鼎-敦南,賣超,80,0.36,2023/06/09,038976,2603,長榮凱基29購13,長榮
富邦-仁愛,買超,30,0.36,2023/06/09,038976,2603,長榮凱基29購13,長榮
永豐金-中盛,賣超,10,0.36,2023/06/09,038976,2603,長榮凱基29購13,長榮
凱基-台中,買超,10,4.43,2023/06/09,038978,2618,長榮航凱基29購06,長榮航
凱基,賣超,10,4.43,2023/06/09,038978,2618,長榮航凱基29購06,長榮航
國泰-台中,買超,90,0.82,2023/06/09,038979,3035,智原凱基2A購03,智原
凱基,賣超,100,0.82,2023/06/09,038979,3035,智原凱基2A購03,智原
富邦-建國,買超,10,0.82,2023/06/09,038979,3035,智原凱基2A購03,智原
元大-學甲,買超,0,0.82,2023/06/09,038979,3035,智原凱基2A購03,智原
宏遠-桃園,買超,10,0.52,2023/06/09,03897U,0050,台灣50凱基2A售06,元大台灣50
凱基,賣超,10,0.52,2023/06/09,03897U,0050,台灣50凱基2A售06,元大台灣50
凱基-竹科,買超,40,2.1,2023/06/09,038980,3037,欣興凱基2B購03,欣興
凱基,賣超,40,2.1,2023/06/09,038980,3037,欣興凱基2B購03,欣興
元大-嘉義,買超,50,0.69,2023/06/09,038981,3481,群創凱基29購06,群創
凱基,賣超,50,0.69,2023/06/09,038981,3481,群創凱基29購06,群創
凱基,買超,31,1.36,2023/06/09,038982,3545,敦泰凱基2A購01,敦泰
凱基-板橋,賣超,32,1.36,2023/06/09,038982,3545,敦泰凱基2A購01,敦泰
台新證券,買超,1,1.36,2023/06/09,038982,3545,敦泰凱基2A購01,敦泰
富邦-東門,買超,5,0.6,2023/06/09,038987,5269,祥碩凱基29購02,祥碩
凱基,賣超,5,0.6,2023/06/09,038987,5269,祥碩凱基29購02,祥碩
凱基,買超,582,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
永豐金-苓雅,賣超,380,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
聯邦-興中,買超,20,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
永豐金-台南,賣超,100,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
富邦-豐原,買超,10,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
康和-嘉義,賣超,90,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
富邦-竹東,買超,10,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
富邦-嘉義,賣超,40,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
永豐金-竹北,賣超,12,1.07,2023/06/09,038989,6282,康舒凱基2A購02,康舒
永豐金證券,買超,73,1.76,2023/06/09,038991,8046,南電凱基2A購04,南電
凱基,賣超,73,1.76,2023/06/09,038991,8046,南電凱基2A購04,南電
國票證券,買超,67,1.44,2023/06/09,038993,0050,台灣50國票2A購05,元大台灣50
大昌-新竹,賣超,63,1.44,2023/06/09,038993,0050,台灣50國票2A購05,元大台灣50
富邦-竹北,賣超,4,1.44,2023/06/09,038993,0050,台灣50國票2A購05,元大台灣50
永豐金-天母,買超,220,2.41,2023/06/09,038998,1795,美時國票29購02,美時
國票證券,賣超,280,2.41,2023/06/09,038998,1795,美時國票29購02,美時
台新證券,買超,30,2.41,2023/06/09,038998,1795,美時國票29購02,美時
元大-台南,賣超,10,2.41,2023/06/09,038998,1795,美時國票29購02,美時
元大-草屯,買超,30,2.41,2023/06/09,038998,1795,美時國票29購02,美時
元富,買超,10,2.41,2023/06/09,038998,1795,美時國票29購02,美時
富邦-東門,買超,3,3.15,2023/06/09,038999,1795,美時國票2A購01,美時
國票證券,賣超,6,3.15,2023/06/09,038999,1795,美時國票2A購01,美時
凱基-中壢,買超,3,3.15,2023/06/09,038999,1795,美時國票2A購01,美時
國票證券,買超,20,2.11,2023/06/09,039000,1795,美時國票2A購02,美時
永豐金證券,賣超,30,2.11,2023/06/09,039000,1795,美時國票2A購02,美時
兆豐-三民,買超,5,2.11,2023/06/09,039000,1795,美時國票2A購02,美時
兆豐-虎尾,買超,5,2.11,2023/06/09,039000,1795,美時國票2A購02,美時
凱基-岡山,買超,10,2.84,2023/06/09,039001,1795,美時國票2B購01,美時
國票證券,賣超,16,2.84,2023/06/09,039001,1795,美時國票2B購01,美時
永豐金證券,買超,8,2.84,2023/06/09,039001,1795,美時國票2B購01,美時
玉山-雙和,賣超,4,2.84,2023/06/09,039001,1795,美時國票2B購01,美時
群益金鼎-敦南,買超,2,2.84,2023/06/09,039001,1795,美時國票2B購01,美時
凱基-大直,買超,7,0.72,2023/06/09,039002,2636,台驊控國票2A購01,台驊投控
國泰-台中,賣超,5,0.72,2023/06/09,039002,2636,台驊控國票2A購01,台驊投控
國票證券,賣超,2,0.72,2023/06/09,039002,2636,台驊控國票2A購01,台驊投控
國票證券,買超,20,0.44,2023/06/09,039003,3532,台勝科國票2A購01,台勝科
新光,賣超,20,0.44,2023/06/09,039003,3532,台勝科國票2A購01,台勝科
凱基-竹科,買超,1,1.31,2023/06/09,039006,6278,台表科國票2A購01,台表科
國票證券,賣超,1,1.31,2023/06/09,039006,6278,台表科國票2A購01,台表科
元大-西螺,買超,270,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
國泰證券,賣超,337,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
群益金鼎-彰化,買超,50,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元大-淡水,賣超,30,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
國泰-館前,買超,20,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元富-虎尾,賣超,11,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元富,買超,12,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
凱基-岡山,賣超,10,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元大-員林,買超,10,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
富邦-宜蘭,賣超,5,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
富邦-斗六,買超,10,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
第一金-路竹,賣超,1,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
國票證券,買超,8,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
統一-南京,買超,5,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
永豐金-松山,買超,4,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元大-西屯,買超,3,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
元大-屏東,買超,1,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
永豐金證券,買超,1,3.06,2023/06/09,039008,1795,美時國泰2B購01,美時
富邦證券,買超,35,0.31,2023/06/09,039009,00633L,上証2X富邦2A購01,富邦上証正2
富邦-虎尾,賣超,35,0.31,2023/06/09,039009,00633L,上証2X富邦2A購01,富邦上証正2
國票證券,買超,49,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
富邦證券,賣超,87,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
宏遠-館前,買超,25,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
台新-台中,賣超,5,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
玉山-景美,買超,10,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
統一-新竹,賣超,1,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
凱基-大直,買超,7,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
元大-敦化,買超,2,0.82,2023/06/09,039010,2027,大成鋼富邦31購01,大成鋼
元富-吉利,買超,59,1.3,2023/06/09,039011,2344,華邦電富邦2A購02,華邦電
富邦證券,賣超,80,1.3,2023/06/09,039011,2344,華邦電富邦2A購02,華邦電
永豐金證券,買超,22,1.3,2023/06/09,039011,2344,華邦電富邦2A購02,華邦電
永豐金-新竹,賣超,1,1.3,2023/06/09,039011,2344,華邦電富邦2A購02,華邦電
永豐金-松山,買超,20,0.67,2023/06/09,039015,00655L,A50正2元富2C購01,國泰中國A50正2
富邦-虎尾,賣超,14,0.67,2023/06/09,039015,00655L,A50正2元富2C購01,國泰中國A50正2
元富,買超,5,0.67,2023/06/09,039015,00655L,A50正2元富2C購01,國泰中國A50正2
元大-承德,賣超,11,0.67,2023/06/09,039015,00655L,A50正2元富2C購01,國泰中國A50正2
群益金鼎-敦南,買超,79,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
元富,賣超,111,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
永豐金證券,買超,38,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
(牛牛牛)亞-網路,賣超,12,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
新光-新竹,買超,10,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
新光-高雄,賣超,3,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
富邦-三峽,賣超,1,2.83,2023/06/09,039018,1795,美時元富2C購01,美時
永豐金證券,買超,7,3.77,2023/06/09,039019,1795,美時元富2C購02,美時
元富,賣超,7,3.77,2023/06/09,039019,1795,美時元富2C購02,美時
永豐金證券,買超,20,0.64,2023/06/09,039021,2404,漢唐麥證29購01,漢唐
港商麥格理,賣超,28,0.64,2023/06/09,039021,2404,漢唐麥證29購01,漢唐
凱基-大直,買超,8,0.64,2023/06/09,039021,2404,漢唐麥證29購01,漢唐
兆豐證券,買超,0,0.64,2023/06/09,039021,2404,漢唐麥證29購01,漢唐
元富,買超,32,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
港商麥格理,賣超,50,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
宏遠-高雄,買超,15,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
永豐金證券,賣超,3,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
凱基-大直,買超,7,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
中國信託-嘉義,賣超,1,2.53,2023/06/09,039022,3022,威強電麥證29購01,威強電
康和-仁愛,買超,30,0.48,2023/06/09,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
元大證券,賣超,45,0.48,2023/06/09,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
華南永昌-苑裡,買超,10,0.48,2023/06/09,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
群益金鼎-大甲,買超,5,0.48,2023/06/09,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
國票證券,買超,75,1.06,2023/06/09,039026,1605,華新元大2B購11,華新
元大證券,賣超,75,1.06,2023/06/09,039026,1605,華新元大2B購11,華新
元大-新生,買超,20,2.63,2023/06/09,039029,1795,美時元大29購03,美時
元大證券,賣超,37,2.63,2023/06/09,039029,1795,美時元大29購03,美時
元大-西螺,買超,10,2.63,2023/06/09,039029,1795,美時元大29購03,美時
富邦-新竹,賣超,5,2.63,2023/06/09,039029,1795,美時元大29購03,美時
元大-八德,買超,10,2.63,2023/06/09,039029,1795,美時元大29購03,美時
元大-天母,買超,2,2.63,2023/06/09,039029,1795,美時元大29購03,美時
元大證券,買超,6,3.01,2023/06/09,039031,1795,美時元大29購05,美時
群益金鼎-建成,賣超,6,3.01,2023/06/09,039031,1795,美時元大29購05,美時
元大證券,買超,18,3.42,2023/06/09,039032,1795,美時元大29購06,美時
宏遠-館前,賣超,24,3.42,2023/06/09,039032,1795,美時元大29購06,美時
元大-大雅,買超,6,3.42,2023/06/09,039032,1795,美時元大29購06,美時
元大-天母,買超,4,2.63,2023/06/09,039034,1795,美時元大2A購01,美時
元大證券,賣超,4,2.63,2023/06/09,039034,1795,美時元大2A購01,美時
國票證券,買超,69,2.08,2023/06/09,039036,1795,美時元大2B購03,美時
元大證券,賣超,79,2.08,2023/06/09,039036,1795,美時元大2B購03,美時
康和-板橋,買超,10,2.08,2023/06/09,039036,1795,美時元大2B購03,美時
元大-南屯,買超,150,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大證券,賣超,168,1.59,2023/06/09,039038,1795,美時元大33購01,美時
國泰-台中,買超,80,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-台北,賣超,60,1.59,2023/06/09,039038,1795,美時元大33購01,美時
永豐金證券,買超,26,1.59,2023/06/09,039038,1795,美時元大33購01,美時
台灣企銀-桃園,賣超,50,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-鳳山,買超,8,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-大統,賣超,15,1.59,2023/06/09,039038,1795,美時元大33購01,美時
統一-士林,買超,8,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-汐止,賣超,5,1.59,2023/06/09,039038,1795,美時元大33購01,美時
國泰-敦南,買超,8,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-員林,買超,7,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-清水,買超,5,1.59,2023/06/09,039038,1795,美時元大33購01,美時
凱基-鳳山,買超,3,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-苑裡,買超,3,1.59,2023/06/09,039038,1795,美時元大33購01,美時
元大-大同,買超,0,,2023/06/09,03903U,2454,聯發科凱基28售05,聯發科
凱基,買超,0,,2023/06/09,03903U,2454,聯發科凱基28售05,聯發科
新光-台南,買超,15,1.41,2023/06/09,039042,2327,國巨元大2A購10,國巨
元大證券,賣超,20,1.41,2023/06/09,039042,2327,國巨元大2A購10,國巨
永豐金-敦北,買超,10,1.41,2023/06/09,039042,2327,國巨元大2A購10,國巨
元大-基隆孝二,賣超,5,1.41,2023/06/09,039042,2327,國巨元大2A購10,國巨
元大證券,買超,10,1.17,2023/06/09,039044,2327,國巨元大2C購01,國巨
元大-新莊,賣超,10,1.17,2023/06/09,039044,2327,國巨元大2C購01,國巨
元大-東蘆,買超,8,1.65,2023/06/09,039048,2388,威盛元大2A購09,威盛
元大證券,賣超,9,1.65,2023/06/09,039048,2388,威盛元大2A購09,威盛
元富,買超,1,1.65,2023/06/09,039048,2388,威盛元大2A購09,威盛
元大-台南,買超,20,0.61,2023/06/09,039052,2497,怡利電元大29購02,怡利電
元大證券,賣超,38,0.61,2023/06/09,039052,2497,怡利電元大29購02,怡利電
元大-金門,買超,18,0.61,2023/06/09,039052,2497,怡利電元大29購02,怡利電
元大證券,買超,431,0.78,2023/06/09,039053,2603,長榮元大2A購23,長榮
元富,賣超,282,0.78,2023/06/09,039053,2603,長榮元大2A購23,長榮
群益金鼎-開元,買超,1,0.78,2023/06/09,039053,2603,長榮元大2A購23,長榮
國票證券,賣超,150,0.78,2023/06/09,039053,2603,長榮元大2A購23,長榮
元大證券,買超,90,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-楊梅,賣超,40,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
群益金鼎-館前,買超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-大雅,賣超,40,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-板橋,買超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-前金,賣超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-台南,買超,5,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-斗六,賣超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
元大-林森,買超,5,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
凱基-高美館,賣超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
統一-三重,賣超,10,0.51,2023/06/09,039059,3406,玉晶光元大29購07,玉晶光
凱基,買超,50,0.16,2023/06/09,03905U,8046,南電凱基29售02,南電
元大-土城永寧,賣超,50,0.16,2023/06/09,03905U,8046,南電凱基29售02,南電
永豐金-敦北,買超,150,0.97,2023/06/09,039062,3481,群創元大2C購02,群創
元大證券,賣超,150,0.97,2023/06/09,039062,3481,群創元大2C購02,群創
元大證券,買超,290,6.74,2023/06/09,039063,3617,碩天元大29購03,碩天
華南永昌-台中,賣超,240,6.74,2023/06/09,039063,3617,碩天元大29購03,碩天
華南永昌,賣超,50,6.74,2023/06/09,039063,3617,碩天元大29購03,碩天
元大證券,買超,2,6.55,2023/06/09,039064,3661,世芯元大2A購08,世芯-KY
群益金鼎-天母,賣超,2,6.55,2023/06/09,039064,3661,世芯元大2A購08,世芯-KY
元大證券,買超,5,1.42,2023/06/09,039065,3665,貿聯元大29購03,貿聯-KY
元大-大里,賣超,5,1.42,2023/06/09,039065,3665,貿聯元大29購03,貿聯-KY
元大-西門,買超,1,2.02,2023/06/09,039066,5388,中磊元大29購04,中磊
元大證券,賣超,2,2.02,2023/06/09,039066,5388,中磊元大29購04,中磊
元大-南屯,買超,1,2.02,2023/06/09,039066,5388,中磊元大29購04,中磊
元富,買超,0,2.02,2023/06/09,039066,5388,中磊元大29購04,中磊
兆豐-桃園,買超,30,3.64,2023/06/09,039067,6669,緯穎元大2A購02,緯穎
元大證券,賣超,60,3.64,2023/06/09,039067,6669,緯穎元大2A購02,緯穎
永豐金-敦北,買超,30,3.64,2023/06/09,039067,6669,緯穎元大2A購02,緯穎
群益金鼎-敦南,買超,230,2.89,2023/06/09,039068,6669,緯穎元大2B購03,緯穎
元大證券,賣超,200,2.89,2023/06/09,039068,6669,緯穎元大2B購03,緯穎
元富,賣超,30,2.89,2023/06/09,039068,6669,緯穎元大2B購03,緯穎
元大證券,買超,10,0.91,2023/06/09,039069,6719,力智元大29購04,力智
元大-東泰,賣超,10,0.91,2023/06/09,039069,6719,力智元大29購04,力智
元大-金華,買超,5,1.73,2023/06/09,039070,8046,南電元大2A購04,南電
元大-善化,賣超,8,1.73,2023/06/09,039070,8046,南電元大2A購04,南電
元大證券,買超,3,1.73,2023/06/09,039070,8046,南電元大2A購04,南電
台新-新莊,買超,4,0.69,2023/06/09,039072,9802,鈺齊元大29購06,鈺齊-KY
元大證券,賣超,4,0.69,2023/06/09,039072,9802,鈺齊元大29購06,鈺齊-KY
元大-成功,買超,10,2.5,2023/06/09,039075,IX0039,金融類元大2B購03,金融類
元大證券,賣超,10,2.5,2023/06/09,039075,IX0039,金融類元大2B購03,金融類
群益金鼎,買超,2,0.87,2023/06/09,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-花蓮,賣超,1,0.87,2023/06/09,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金證券,賣超,1,0.87,2023/06/09,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
群益金鼎,買超,8,2.96,2023/06/09,039080,1795,美時群益2A購01,美時
永豐金-台南,賣超,3,2.96,2023/06/09,039080,1795,美時群益2A購01,美時
國票-敦北法人,買超,0,2.96,2023/06/09,039080,1795,美時群益2A購01,美時
永豐金證券,賣超,3,2.96,2023/06/09,039080,1795,美時群益2A購01,美時
國泰-館前,賣超,2,2.96,2023/06/09,039080,1795,美時群益2A購01,美時
永豐金證券,買超,15,3.67,2023/06/09,039081,1795,美時群益2B購01,美時
群益金鼎,賣超,12,3.67,2023/06/09,039081,1795,美時群益2B購01,美時
富邦證券,買超,6,3.67,2023/06/09,039081,1795,美時群益2B購01,美時
凱基-復興,賣超,10,3.67,2023/06/09,039081,1795,美時群益2B購01,美時
元大-屏東,買超,1,3.67,2023/06/09,039081,1795,美時群益2B購01,美時
群益金鼎,買超,350,0.54,2023/06/09,039082,2317,鴻海群益2A購02,鴻海
康和,賣超,300,0.54,2023/06/09,039082,2317,鴻海群益2A購02,鴻海
國票-北高雄,賣超,50,0.54,2023/06/09,039082,2317,鴻海群益2A購02,鴻海
群益金鼎,買超,2,0.84,2023/06/09,039083,2317,鴻海群益2B購01,鴻海
國泰-敦南,賣超,2,0.84,2023/06/09,039083,2317,鴻海群益2B購01,鴻海
元富-台中,買超,150,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
群益金鼎,賣超,271,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
元富,買超,131,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
凱基-竹北,賣超,150,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
華南永昌-忠孝,買超,100,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
元大-桃園,賣超,83,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
永豐金-嘉義,買超,100,0.75,2023/06/09,039085,2458,義隆群益2A購01,義隆
