券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-三重,買超,9,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
元大-內湖,買超,5,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
元大證券,買超,50,2.23,2023/05/11,034909,2345,智邦元大28購01,智邦
國票證券,賣超,50,2.23,2023/05/11,034909,2345,智邦元大28購01,智邦
元大證券,買超,3,2.26,2023/05/11,034910,2379,瑞昱元大28購02,瑞昱
凱基-大直,賣超,3,2.26,2023/05/11,034910,2379,瑞昱元大28購02,瑞昱
元大證券,買超,62,0.88,2023/05/11,034911,2404,漢唐元大28購01,漢唐
國泰-松江,賣超,62,0.88,2023/05/11,034911,2404,漢唐元大28購01,漢唐
元大-大雅,買超,120,1.17,2023/05/11,034912,2481,強茂元大28購02,強茂
元大證券,賣超,142,1.17,2023/05/11,034912,2481,強茂元大28購02,強茂
元富,買超,20,1.17,2023/05/11,034912,2481,強茂元大28購02,強茂
凱基-大直,買超,2,1.17,2023/05/11,034912,2481,強茂元大28購02,強茂
元大證券,買超,69,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
國票證券,賣超,50,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
合庫-高雄,買超,10,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
元富,賣超,15,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
元大-金華,賣超,10,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
華南永昌-古亭,賣超,4,2.12,2023/05/11,034913,2492,華新科元大28購01,華新科
元大證券,買超,213,1.51,2023/05/11,034914,2603,長榮元大29購08,長榮
元大-南屯,賣超,180,1.51,2023/05/11,034914,2603,長榮元大29購08,長榮
元富-松德,賣超,33,1.51,2023/05/11,034914,2603,長榮元大29購08,長榮
元大證券,買超,46,1.5,2023/05/11,034915,2603,長榮元大2A購19,長榮
永豐金-敦北,賣超,46,1.5,2023/05/11,034915,2603,長榮元大2A購19,長榮
元大證券,買超,42,1.55,2023/05/11,034916,2603,長榮元大2B購04,長榮
群益金鼎-敦南,賣超,42,1.55,2023/05/11,034916,2603,長榮元大2B購04,長榮
富邦-新店,買超,0,,2023/05/11,034918,2727,王品元大29購02,王品
元大證券,買超,20,0.86,2023/05/11,034919,3006,晶豪科元大28購01,晶豪科
元大-華山,賣超,20,0.86,2023/05/11,034919,3006,晶豪科元大28購01,晶豪科
元大-福營,買超,100,0.21,2023/05/11,03491P,00830,美費半群益27售03,國泰費城半導體
群益金鼎,賣超,100,0.21,2023/05/11,03491P,00830,美費半群益27售03,國泰費城半導體
元大證券,買超,25,2.25,2023/05/11,034921,3034,聯詠元大2A購02,聯詠
元富,賣超,25,2.25,2023/05/11,034921,3034,聯詠元大2A購02,聯詠
永豐金-埔里,買超,10,1.04,2023/05/11,034922,3035,智原元大29購02,智原
元大證券,賣超,10,1.04,2023/05/11,034922,3035,智原元大29購02,智原
元大證券,買超,28,0.61,2023/05/11,034924,3532,台勝科元大28購01,台勝科
元大-鶯歌,賣超,20,0.61,2023/05/11,034924,3532,台勝科元大28購01,台勝科
凱基-南崁,買超,10,0.61,2023/05/11,034924,3532,台勝科元大28購01,台勝科
台新-高雄,賣超,18,0.61,2023/05/11,034924,3532,台勝科元大28購01,台勝科
凱基-和平,買超,51,2.65,2023/05/11,034926,3653,健策元大2A購02,健策
元大證券,賣超,51,2.65,2023/05/11,034926,3653,健策元大2A購02,健策
元大證券,買超,86,1.32,2023/05/11,034927,3704,合勤控元大28購01,合勤控
聯邦-三重,賣超,90,1.32,2023/05/11,034927,3704,合勤控元大28購01,合勤控
國泰-敦南,買超,4,1.32,2023/05/11,034927,3704,合勤控元大28購01,合勤控
元富,買超,0,1.32,2023/05/11,034927,3704,合勤控元大28購01,合勤控
元大證券,買超,10,0.21,2023/05/11,034930,6415,矽力元大29購01,矽力*-KY
台灣企銀-埔墘,賣超,10,0.21,2023/05/11,034930,6415,矽力元大29購01,矽力*-KY
元大-發財,買超,50,0.61,2023/05/11,034931,8016,矽創元大28購02,矽創
元大證券,賣超,30,0.61,2023/05/11,034931,8016,矽創元大28購02,矽創
元大-古亭,賣超,20,0.61,2023/05/11,034931,8016,矽創元大28購02,矽創
台新-新營,買超,2,1.11,2023/05/11,034933,8081,致新元大28購01,致新
元大證券,賣超,2,1.11,2023/05/11,034933,8081,致新元大28購01,致新
國泰-台中,買超,1,0.37,2023/05/11,034937,00632R,T50反1群益2B購01,元大台灣50反1
群益金鼎,賣超,1,0.37,2023/05/11,034937,00632R,T50反1群益2B購01,元大台灣50反1
康和-永和,買超,5,0.29,2023/05/11,034938,00637L,滬深2X群益28購06,元大滬深300正2
群益金鼎,賣超,5,0.29,2023/05/11,034938,00637L,滬深2X群益28購06,元大滬深300正2
永豐金-永康,買超,13,0.51,2023/05/11,03493U,8454,富邦媒元大27售01,富邦媒
元大證券,賣超,13,0.51,2023/05/11,03493U,8454,富邦媒元大27售01,富邦媒
元大-左營,買超,30,0.5,2023/05/11,034943,2201,裕隆群益29購01,裕隆
群益金鼎,賣超,30,0.5,2023/05/11,034943,2201,裕隆群益29購01,裕隆
兆豐證券,買超,10,1.02,2023/05/11,034952,2610,華航群益28購01,華航
群益金鼎,賣超,10,1.02,2023/05/11,034952,2610,華航群益28購01,華航
群益金鼎,買超,812,0.96,2023/05/11,034953,2610,華航群益29購01,華航
中國信託-高雄,賣超,450,0.96,2023/05/11,034953,2610,華航群益29購01,華航
富邦-八德,買超,20,0.96,2023/05/11,034953,2610,華航群益29購01,華航
富邦-嘉義,賣超,200,0.96,2023/05/11,034953,2610,華航群益29購01,華航
元大-天母,買超,10,0.96,2023/05/11,034953,2610,華航群益29購01,華航
元富-松德,賣超,112,0.96,2023/05/11,034953,2610,華航群益29購01,華航
元大-東泰,買超,10,0.96,2023/05/11,034953,2610,華航群益29購01,華航
元富,賣超,69,0.96,2023/05/11,034953,2610,華航群益29購01,華航
永豐金-敦北,賣超,21,0.96,2023/05/11,034953,2610,華航群益29購01,華航
群益金鼎,買超,82,0.86,2023/05/11,034954,2610,華航群益2A購01,華航
元富-松德,賣超,82,0.86,2023/05/11,034954,2610,華航群益2A購01,華航
群益金鼎-土城,買超,54,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
元富-松德,賣超,82,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
元富,買超,44,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
群益金鼎,賣超,40,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
永豐金證券,買超,44,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
元大-大同,賣超,20,0.75,2023/05/11,034958,3008,大立光群益28購01,大立光
元富,買超,43,0.75,2023/05/11,034959,3008,大立光群益28購02,大立光
群益金鼎,賣超,40,0.75,2023/05/11,034959,3008,大立光群益28購02,大立光
(牛牛牛)亞-鑫豐,賣超,3,0.75,2023/05/11,034959,3008,大立光群益28購02,大立光
富邦-中港,買超,2,0.86,2023/05/11,034961,3035,智原群益28購01,智原
群益金鼎,賣超,2,0.86,2023/05/11,034961,3035,智原群益28購01,智原
凱基-大直,買超,16,0.85,2023/05/11,034962,3035,智原群益28購02,智原
群益金鼎,賣超,16,0.85,2023/05/11,034962,3035,智原群益28購02,智原
群益金鼎,買超,1,5.05,2023/05/11,034963,3231,緯創群益29購01,緯創
國票-新莊,賣超,1,5.05,2023/05/11,034963,3231,緯創群益29購01,緯創
群益金鼎,買超,13,6.9,2023/05/11,034966,3443,創意群益28購03,創意
富邦證券,賣超,13,6.9,2023/05/11,034966,3443,創意群益28購03,創意
群益金鼎,買超,36,1.36,2023/05/11,034968,6414,樺漢群益29購01,樺漢
元富,賣超,46,1.36,2023/05/11,034968,6414,樺漢群益29購01,樺漢
兆豐-大安,買超,10,1.36,2023/05/11,034968,6414,樺漢群益29購01,樺漢
凱基-文心,買超,200,0.46,2023/05/11,034969,6451,訊芯群益29購01,訊芯-KY
群益金鼎,賣超,206,0.46,2023/05/11,034969,6451,訊芯群益29購01,訊芯-KY
富邦-台北,買超,6,0.46,2023/05/11,034969,6451,訊芯群益29購01,訊芯-KY
國泰-敦南,買超,300,0.65,2023/05/11,03496U,2454,聯發科麥證2A售01,聯發科
港商麥格理,賣超,213,0.65,2023/05/11,03496U,2454,聯發科麥證2A售01,聯發科
永豐金-台中,買超,10,0.65,2023/05/11,03496U,2454,聯發科麥證2A售01,聯發科
兆豐-來福,賣超,100,0.65,2023/05/11,03496U,2454,聯發科麥證2A售01,聯發科
陽信-石牌,買超,3,0.65,2023/05/11,03496U,2454,聯發科麥證2A售01,聯發科
元富,買超,0,,2023/05/11,034974,2481,強茂元富29購02,強茂
新光-高雄,買超,30,5.93,2023/05/11,034978,3443,創意麥證2A購01,創意
群益金鼎-敦南,賣超,26,5.93,2023/05/11,034978,3443,創意麥證2A購01,創意
元富,買超,6,5.93,2023/05/11,034978,3443,創意麥證2A購01,創意
港商麥格理,賣超,6,5.93,2023/05/11,034978,3443,創意麥證2A購01,創意
富邦-台北,賣超,4,5.93,2023/05/11,034978,3443,創意麥證2A購01,創意
統一,買超,100,0.14,2023/05/11,03497U,3034,聯詠統一29售02,聯詠
元大-竹東,賣超,100,0.14,2023/05/11,03497U,3034,聯詠統一29售02,聯詠
富邦-板橋,買超,10,0.14,2023/05/11,03497U,3034,聯詠統一29售02,聯詠
台新-新營,賣超,10,0.14,2023/05/11,03497U,3034,聯詠統一29售02,聯詠
富邦-台北,買超,2370,0.42,2023/05/11,034980,00632R,T50反1富邦28購01,元大台灣50反1
富邦證券,賣超,2408,0.42,2023/05/11,034980,00632R,T50反1富邦28購01,元大台灣50反1
永全-八德,買超,28,0.42,2023/05/11,034980,00632R,T50反1富邦28購01,元大台灣50反1
玉山-雙和,買超,10,0.42,2023/05/11,034980,00632R,T50反1富邦28購01,元大台灣50反1
群益金鼎-台中,買超,10,0.28,2023/05/11,034981,00642U,元石油富邦2A購01,期元大S&P石油(原名：元大S&P石油)
富邦證券,賣超,20,0.28,2023/05/11,034981,00642U,元石油富邦2A購01,期元大S&P石油(原名：元大S&P石油)
元富-桃園,買超,10,0.28,2023/05/11,034981,00642U,元石油富邦2A購01,期元大S&P石油(原名：元大S&P石油)
富邦證券,買超,22,2.04,2023/05/11,034982,1513,中興電富邦2A購03,中興電
元富,賣超,37,2.04,2023/05/11,034982,1513,中興電富邦2A購03,中興電
群益金鼎-敦南,買超,20,2.04,2023/05/11,034982,1513,中興電富邦2A購03,中興電
元富-松德,賣超,10,2.04,2023/05/11,034982,1513,中興電富邦2A購03,中興電
新光,買超,5,2.04,2023/05/11,034982,1513,中興電富邦2A購03,中興電
富邦證券,買超,40,0.1,2023/05/11,034984,1605,華新富邦28購01,華新
富邦-北港,賣超,40,0.1,2023/05/11,034984,1605,華新富邦28購01,華新
富邦證券,買超,0,,2023/05/11,034985,2049,上銀富邦29購01,上銀
光和-花壇,買超,0,,2023/05/11,034985,2049,上銀富邦29購01,上銀
國泰-忠孝,買超,20,0.15,2023/05/11,034987,2327,國巨富邦29購02,國巨
富邦證券,賣超,20,0.15,2023/05/11,034987,2327,國巨富邦29購02,國巨
富邦證券,買超,100,0.34,2023/05/11,034988,2883,開發金富邦2A購01,開發金
元富-松德,賣超,81,0.34,2023/05/11,034988,2883,開發金富邦2A購01,開發金
元富,賣超,19,0.34,2023/05/11,034988,2883,開發金富邦2A購01,開發金
富邦證券,買超,10,0.43,2023/05/11,034989,3035,智原富邦29購02,智原
統一-台中,賣超,10,0.43,2023/05/11,034989,3035,智原富邦29購02,智原
富邦證券,買超,143,1.22,2023/05/11,034990,3037,欣興富邦2A購01,欣興
永豐金-敦北,賣超,73,1.22,2023/05/11,034990,3037,欣興富邦2A購01,欣興
凱基-台北,賣超,40,1.22,2023/05/11,034990,3037,欣興富邦2A購01,欣興
元富,賣超,25,1.22,2023/05/11,034990,3037,欣興富邦2A購01,欣興
富邦-基隆,賣超,5,1.22,2023/05/11,034990,3037,欣興富邦2A購01,欣興
凱基-台北,買超,50,0.95,2023/05/11,034991,3481,群創富邦2A購02,群創
富邦證券,賣超,70,0.95,2023/05/11,034991,3481,群創富邦2A購02,群創
群益金鼎-敦南,買超,20,0.95,2023/05/11,034991,3481,群創富邦2A購02,群創
富邦證券,買超,40,0.54,2023/05/11,034992,6153,嘉聯益富邦2A購01,嘉聯益
新光-台中,賣超,60,0.54,2023/05/11,034992,6153,嘉聯益富邦2A購01,嘉聯益
永豐金證券,買超,20,0.54,2023/05/11,034992,6153,嘉聯益富邦2A購01,嘉聯益
永豐金-永康,買超,1,0.35,2023/05/11,034993,00632R,T50反1兆豐35購01,元大台灣50反1
富邦-和美,賣超,1,0.35,2023/05/11,034993,00632R,T50反1兆豐35購01,元大台灣50反1
兆豐證券,買超,165,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
統一-屏東,賣超,105,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
統一-仁愛,買超,10,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
凱基-台北,賣超,20,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
台新-台中,賣超,20,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
永豐金-古亭,賣超,15,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
中國信託-中壢,賣超,10,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
第一金-自由,賣超,5,0.36,2023/05/11,034995,1760,寶齡兆豐29購01,寶齡富錦
元富,買超,8,1.11,2023/05/11,034996,2049,上銀兆豐2A購01,上銀
兆豐證券,賣超,6,1.11,2023/05/11,034996,2049,上銀兆豐2A購01,上銀
華南永昌-頭份,賣超,2,1.11,2023/05/11,034996,2049,上銀兆豐2A購01,上銀
元富,買超,51,0.63,2023/05/11,034999,2618,長榮航兆豐2A購01,長榮航
兆豐證券,賣超,21,0.63,2023/05/11,034999,2618,長榮航兆豐2A購01,長榮航
凱基-台北,賣超,20,0.63,2023/05/11,034999,2618,長榮航兆豐2A購01,長榮航
永豐金證券,賣超,10,0.63,2023/05/11,034999,2618,長榮航兆豐2A購01,長榮航
國泰證券,買超,38,0.2,2023/05/11,03499U,3034,聯詠國泰29售02,聯詠
華南永昌-斗六,賣超,30,0.2,2023/05/11,03499U,3034,聯詠國泰29售02,聯詠
玉山-左營,賣超,8,0.2,2023/05/11,03499U,3034,聯詠國泰29售02,聯詠
國票證券,買超,90,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
兆豐證券,賣超,207,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
凱基-台北,買超,49,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
凱基-大直,買超,37,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
元大-西門,買超,26,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
元大-中壢,買超,5,1.06,2023/05/11,035000,3006,晶豪科兆豐2A購01,晶豪科
兆豐證券,買超,1,0.61,2023/05/11,035002,3406,玉晶光兆豐28購02,玉晶光
元大-歸仁,賣超,1,0.61,2023/05/11,035002,3406,玉晶光兆豐28購02,玉晶光
德信-新營,買超,3,1.49,2023/05/11,035003,3533,嘉澤兆豐29購01,嘉澤
兆豐證券,賣超,3,1.49,2023/05/11,035003,3533,嘉澤兆豐29購01,嘉澤
兆豐證券,買超,710,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
國票證券,賣超,349,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
元富,賣超,220,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
永豐金證券,賣超,111,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
永豐金-敦北,賣超,25,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
凱基-大直,賣超,5,0.81,2023/05/11,035004,4919,新唐兆豐2A購01,新唐
第一金-忠孝,買超,200,0.24,2023/05/11,035008,1605,華新統一2A購03,華新
統一,賣超,200,0.24,2023/05/11,035008,1605,華新統一2A購03,華新
合庫證券,買超,10,1.45,2023/05/11,03500U,IX0001,臺股指國泰29售02,臺股指數
國泰證券,賣超,14,1.45,2023/05/11,03500U,IX0001,臺股指國泰29售02,臺股指數
元富-同大,買超,4,1.45,2023/05/11,03500U,IX0001,臺股指國泰29售02,臺股指數
兆豐-新竹,買超,5,0.63,2023/05/11,035012,2049,上銀統一2B購01,上銀
統一,賣超,12,0.63,2023/05/11,035012,2049,上銀統一2B購01,上銀
第一金-彰化,買超,5,0.63,2023/05/11,035012,2049,上銀統一2B購01,上銀
永豐金-永康,買超,2,0.63,2023/05/11,035012,2049,上銀統一2B購01,上銀
統一,買超,27,0.53,2023/05/11,035013,2303,聯電統一2A購03,聯電
元富,賣超,27,0.53,2023/05/11,035013,2303,聯電統一2A購03,聯電
統一,買超,212,0.7,2023/05/11,035014,2303,聯電統一2A購04,聯電
元富-松德,賣超,105,0.7,2023/05/11,035014,2303,聯電統一2A購04,聯電
元富,賣超,49,0.7,2023/05/11,035014,2303,聯電統一2A購04,聯電
群益金鼎-敦南,賣超,48,0.7,2023/05/11,035014,2303,聯電統一2A購04,聯電
群益金鼎-士林,賣超,10,0.7,2023/05/11,035014,2303,聯電統一2A購04,聯電
元富-松德,買超,53,0.72,2023/05/11,035016,2317,鴻海統一2C購01,鴻海
永豐金-敦北,賣超,46,0.72,2023/05/11,035016,2317,鴻海統一2C購01,鴻海
統一,賣超,7,0.72,2023/05/11,035016,2317,鴻海統一2C購01,鴻海
群益金鼎-敦南,買超,52,1.02,2023/05/11,035017,2317,鴻海統一38購01,鴻海
統一,賣超,42,1.02,2023/05/11,035017,2317,鴻海統一38購01,鴻海
永豐金-敦北,賣超,10,1.02,2023/05/11,035017,2317,鴻海統一38購01,鴻海
元大-新竹,買超,20,0.37,2023/05/11,035019,2330,台積電統一2A購08,台積電
統一,賣超,20,0.37,2023/05/11,035019,2330,台積電統一2A購08,台積電
永豐金-竹科,買超,20,0.39,2023/05/11,035024,2498,宏達電統一32購01,宏達電
統一,賣超,20,0.39,2023/05/11,035024,2498,宏達電統一32購01,宏達電
統一,買超,75,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
凱基-台北,賣超,140,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
元富,買超,51,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
群益金鼎-敦南,賣超,50,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
永豐金-敦北,買超,49,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
中國信託,賣超,12,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
兆豐證券,買超,27,1.02,2023/05/11,035025,3037,欣興統一2C購02,欣興
永豐金-南京,買超,70,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
統一,賣超,211,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
群益金鼎-敦南,買超,52,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
元富,買超,51,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
華南永昌-中正,買超,30,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
凱基-永康,買超,5,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
華南永昌-麻豆,買超,3,0.86,2023/05/11,035026,3037,欣興統一2C購03,欣興
元富,買超,40,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
國票證券,賣超,56,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
群益金鼎-敦南,買超,40,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
永豐金證券,賣超,43,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
元大-上新莊,買超,10,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
元富-林園,賣超,1,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
元富-中原,買超,10,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
合庫-自強,買超,0,1.42,2023/05/11,035033,2498,宏達電國票2B購01,宏達電
元大-大益,買超,15,0.34,2023/05/11,035034,3454,晶睿國票28購01,晶睿
國票證券,賣超,18,0.34,2023/05/11,035034,3454,晶睿國票28購01,晶睿
元大-大同,買超,3,0.34,2023/05/11,035034,3454,晶睿國票28購01,晶睿
台新-新莊,買超,10,0.52,2023/05/11,035035,3035,智原第一31購01,智原
第一金,賣超,10,0.52,2023/05/11,035035,3035,智原第一31購01,智原
永豐金-萬盛,買超,3,0.89,2023/05/11,035036,8046,南電第一2A購01,南電
第一金,賣超,3,0.89,2023/05/11,035036,8046,南電第一2A購01,南電
康和,買超,121,0.78,2023/05/11,035039,2409,友達康和29購01,友達
元大-東港,賣超,130,0.78,2023/05/11,035039,2409,友達康和29購01,友達
富邦-建國,買超,50,0.78,2023/05/11,035039,2409,友達康和29購01,友達
