券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,10,2.24,2023/05/22,034683,2388,威盛國票29購01,威盛
國票證券,賣超,10,2.24,2023/05/22,034683,2388,威盛國票29購01,威盛
兆豐證券,買超,70,2.13,2023/05/22,034685,3034,聯詠國票28購01,聯詠
國票證券,賣超,55,2.13,2023/05/22,034685,3034,聯詠國票28購01,聯詠
元富-松德,賣超,15,2.13,2023/05/22,034685,3034,聯詠國票28購01,聯詠
國票證券,買超,69,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
永豐金證券,賣超,29,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
群益金鼎-敦南,買超,22,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
群益金鼎-桃園,賣超,29,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
永豐金-敦北,賣超,23,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
兆豐證券,賣超,10,0.54,2023/05/22,034686,4958,臻鼎國票29購01,臻鼎-KY
群益金鼎,買超,100,0.44,2023/05/22,034687,4958,臻鼎國票2A購01,臻鼎-KY
國票證券,賣超,103,0.44,2023/05/22,034687,4958,臻鼎國票2A購01,臻鼎-KY
永豐金-敦北,買超,23,0.44,2023/05/22,034687,4958,臻鼎國票2A購01,臻鼎-KY
元富-松德,賣超,15,0.44,2023/05/22,034687,4958,臻鼎國票2A購01,臻鼎-KY
元富,賣超,5,0.44,2023/05/22,034687,4958,臻鼎國票2A購01,臻鼎-KY
台新證券,買超,101,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
國泰-館前,賣超,40,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
富邦-鳳山,買超,20,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
富邦-二林,賣超,25,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
玉山-左營,買超,10,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
富邦證券,賣超,20,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
元大-台中中港,買超,10,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
元富,賣超,15,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
台新-高雄,買超,5,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
元富-松德,賣超,11,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
富邦-東門,買超,3,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
玉山-桃園,賣超,10,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
合庫-鳳山,買超,2,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
元大-景美,賣超,10,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
富邦-樹林,買超,2,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
國票證券,賣超,9,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
國泰-敦南,買超,1,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
玉山證券,賣超,5,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
元大-斗信,買超,0,3.3,2023/05/22,034688,6282,康舒國票29購01,康舒
群益金鼎-宜蘭,賣超,3,3.31,2023/05/22,034688,6282,康舒國票29購01,康舒
國票證券,買超,41,2.04,2023/05/22,034689,8046,南電國票29購01,南電
永豐金證券,賣超,42,2.04,2023/05/22,034689,8046,南電國票29購01,南電
玉山-雙和,買超,15,2.04,2023/05/22,034689,8046,南電國票29購01,南電
群益金鼎,賣超,24,2.04,2023/05/22,034689,8046,南電國票29購01,南電
富邦-永和,買超,12,2.04,2023/05/22,034689,8046,南電國票29購01,南電
元富-松德,賣超,12,2.04,2023/05/22,034689,8046,南電國票29購01,南電
合庫-基隆,買超,11,2.04,2023/05/22,034689,8046,南電國票29購01,南電
元富,賣超,8,2.04,2023/05/22,034689,8046,南電國票29購01,南電
富邦-新營,買超,5,2.04,2023/05/22,034689,8046,南電國票29購01,南電
統一-新竹,賣超,2,2.04,2023/05/22,034689,8046,南電國票29購01,南電
凱基-林口,買超,5,2.04,2023/05/22,034689,8046,南電國票29購01,南電
統一-汐止,賣超,1,2.04,2023/05/22,034689,8046,南電國票29購01,南電
國泰-敦南,買超,2,0.13,2023/05/22,03468U,IX0027,電子類凱基2A售04,電子類
凱基,賣超,2,0.13,2023/05/22,03468U,IX0027,電子類凱基2A售04,電子類
元富,買超,110,0.87,2023/05/22,034692,2049,上銀永豐29購01,上銀
永豐金證券,賣超,263,0.87,2023/05/22,034692,2049,上銀永豐29購01,上銀
永豐金-敦北,買超,78,0.87,2023/05/22,034692,2049,上銀永豐29購01,上銀
國票證券,買超,75,0.87,2023/05/22,034692,2049,上銀永豐29購01,上銀
永豐金證券,買超,10,3.94,2023/05/22,034693,2204,中華永豐28購01,中華
國票證券,賣超,10,3.94,2023/05/22,034693,2204,中華永豐28購01,中華
富邦證券,買超,21,0.5,2023/05/22,034694,2409,友達永豐28購01,友達
永豐金證券,賣超,22,0.5,2023/05/22,034694,2409,友達永豐28購01,友達
美好-基隆,買超,1,0.5,2023/05/22,034694,2409,友達永豐28購01,友達
元大-龍潭,買超,100,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
永豐金證券,賣超,228,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
元富,買超,87,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
凱基-台北,買超,30,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
元大-屏東民生,買超,10,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
華南永昌,買超,1,0.65,2023/05/22,034695,2455,全新永豐28購01,全新
元富-松德,買超,81,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
群益金鼎-敦南,賣超,76,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
元富,買超,75,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
凱基-大直,賣超,73,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
華南永昌-東勢,買超,50,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
群益金鼎,賣超,27,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
永豐金證券,賣超,20,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
凱基-新莊,賣超,10,1.05,2023/05/22,034697,3481,群創永豐29購01,群創
永豐金證券,買超,50,0.16,2023/05/22,034698,4551,智伸科永豐28購01,智伸科
富邦-西壢,賣超,50,0.16,2023/05/22,034698,4551,智伸科永豐28購01,智伸科
永豐金證券,買超,37,1.76,2023/05/22,034699,4968,立積永豐29購01,立積
凱基-板橋,賣超,37,1.76,2023/05/22,034699,4968,立積永豐29購01,立積
國泰證券,買超,150,0.2,2023/05/22,03469P,2303,聯電國泰28售01,聯電
康和-台中,賣超,200,0.2,2023/05/22,03469P,2303,聯電國泰28售01,聯電
兆豐-新竹,買超,50,0.2,2023/05/22,03469P,2303,聯電國泰28售01,聯電
永豐金證券,買超,67,0.33,2023/05/22,034700,6116,彩晶永豐29購01,彩晶
元富-松德,賣超,77,0.33,2023/05/22,034700,6116,彩晶永豐29購01,彩晶
凱基-彰化,買超,10,0.33,2023/05/22,034700,6116,彩晶永豐29購01,彩晶
永豐金-桃盛,買超,30,0.36,2023/05/22,034701,6533,晶心科永豐29購01,晶心科
永豐金證券,賣超,45,0.36,2023/05/22,034701,6533,晶心科永豐29購01,晶心科
元大-六合,買超,25,0.36,2023/05/22,034701,6533,晶心科永豐29購01,晶心科
永豐金-台南,賣超,10,0.36,2023/05/22,034701,6533,晶心科永豐29購01,晶心科
口袋證券,買超,12,3.06,2023/05/22,034702,8478,東哥永豐29購01,東哥遊艇
永豐金證券,賣超,19,3.06,2023/05/22,034702,8478,東哥永豐29購01,東哥遊艇
國票證券,買超,4,3.06,2023/05/22,034702,8478,東哥永豐29購01,東哥遊艇
華南永昌-內壢,買超,3,3.06,2023/05/22,034702,8478,東哥永豐29購01,東哥遊艇
永豐金證券,買超,61,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
國票證券,賣超,44,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
元富,買超,33,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
華南永昌-內壢,賣超,30,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
元大-大里,賣超,10,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
(牛牛牛)亞-鑫豐,賣超,10,2.55,2023/05/22,034703,8478,東哥永豐2A購02,東哥遊艇
兆豐-復興,買超,1,0.88,2023/05/22,034705,0050,台灣50凱基2A購03,元大台灣50
凱基,賣超,1,0.88,2023/05/22,034705,0050,台灣50凱基2A購03,元大台灣50
新光-台中,買超,300,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
凱基,賣超,476,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
元大-竹科,買超,152,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
富邦-台南,賣超,10,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
元大-樹林,買超,40,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
國泰-高雄,賣超,6,0.97,2023/05/22,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
凱基,買超,104,0.45,2023/05/22,034709,2303,聯電凱基28購08,聯電
凱基-大直,賣超,104,0.45,2023/05/22,034709,2303,聯電凱基28購08,聯電
富邦-建國,買超,50,0.48,2023/05/22,03470U,6533,晶心科群益29售02,晶心科
元大-雙和,賣超,20,0.48,2023/05/22,03470U,6533,晶心科群益29售02,晶心科
玉山-嘉義,賣超,20,0.48,2023/05/22,03470U,6533,晶心科群益29售02,晶心科
群益金鼎,賣超,10,0.48,2023/05/22,03470U,6533,晶心科群益29售02,晶心科
凱基-彰化,買超,4,1.5,2023/05/22,034712,2330,台積電凱基36購01,台積電
凱基,賣超,4,1.5,2023/05/22,034712,2330,台積電凱基36購01,台積電
元富-松德,買超,56,0.77,2023/05/22,034713,2409,友達凱基2B購01,友達
凱基,賣超,49,0.77,2023/05/22,034713,2409,友達凱基2B購01,友達
群益金鼎,買超,12,0.77,2023/05/22,034713,2409,友達凱基2B購01,友達
元大-古亭,賣超,20,0.77,2023/05/22,034713,2409,友達凱基2B購01,友達
兆豐-復興,買超,1,0.77,2023/05/22,034713,2409,友達凱基2B購01,友達
凱基,買超,1,0.14,2023/05/22,034714,2454,聯發科凱基28購06,聯發科
元大-文心興安,賣超,1,0.14,2023/05/22,034714,2454,聯發科凱基28購06,聯發科
凱基,買超,119,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
永豐金-敦北,賣超,82,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
永豐金-台中,買超,3,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
富邦-中港,賣超,20,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
富邦-建國,賣超,15,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
元大-東蘆,賣超,5,0.86,2023/05/22,034715,2454,聯發科凱基29購06,聯發科
凱基,買超,76,1.18,2023/05/22,034717,2707,晶華凱基28購02,晶華
國票證券,賣超,38,1.18,2023/05/22,034717,2707,晶華凱基28購02,晶華
富邦-南員林,買超,2,1.18,2023/05/22,034717,2707,晶華凱基28購02,晶華
元富,賣超,22,1.18,2023/05/22,034717,2707,晶華凱基28購02,晶華
永豐金證券,賣超,18,1.18,2023/05/22,034717,2707,晶華凱基28購02,晶華
凱基,買超,82,1.27,2023/05/22,034718,3008,大立光凱基2B購01,大立光
永豐金-敦北,賣超,82,1.27,2023/05/22,034718,3008,大立光凱基2B購01,大立光
台新-新營,買超,0,1.27,2023/05/22,034718,3008,大立光凱基2B購01,大立光
元大-淡水,買超,80,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
凱基,賣超,102,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
華南永昌-鶯歌,買超,25,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
永豐金證券,賣超,4,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
富邦-中壢,買超,1,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
凱基-士林,買超,0,1.96,2023/05/22,034719,3037,欣興凱基28購03,欣興
元富-板橋,買超,50,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
兆豐證券,賣超,48,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
元大-新店中正,買超,35,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
中國信託-文心,賣超,30,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
美好-苗栗,買超,20,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
凱基,賣超,22,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
華南永昌-台南,買超,10,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
富邦-雙和,賣超,15,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
永豐金-豐原,買超,6,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
國泰-台中,賣超,10,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
元富-高雄,買超,5,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
新光-高雄,賣超,3,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
永全證券,買超,4,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
國泰-敦南,賣超,3,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
華南永昌-長虹,買超,1,0.96,2023/05/22,034720,3037,欣興凱基28購04,欣興
凱基,買超,19,1.44,2023/05/22,034721,3406,玉晶光凱基29購02,玉晶光
富邦-新竹,賣超,22,1.44,2023/05/22,034721,3406,玉晶光凱基29購02,玉晶光
元大-頭份,買超,3,1.44,2023/05/22,034721,3406,玉晶光凱基29購02,玉晶光
永豐金-敦北,買超,78,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
元富-松德,賣超,52,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
凱基,買超,33,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
元大-歸仁,賣超,40,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
永豐金證券,買超,10,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
元富,賣超,12,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
群益金鼎,買超,7,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
國泰-敦南,賣超,11,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
凱基-大直,賣超,7,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
國票證券,賣超,6,3.3,2023/05/22,034725,5269,祥碩凱基2A購02,祥碩
凱基,買超,72,0.34,2023/05/22,034726,6533,晶心科凱基29購02,晶心科
元大-龍潭,賣超,55,0.34,2023/05/22,034726,6533,晶心科凱基29購02,晶心科
永豐金證券,賣超,17,0.34,2023/05/22,034726,6533,晶心科凱基29購02,晶心科
凱基,買超,145,1.11,2023/05/22,034728,8046,南電凱基28購06,南電
臺銀-臺中,賣超,145,1.11,2023/05/22,034728,8046,南電凱基28購06,南電
國票證券,買超,23,1.07,2023/05/22,034733,2458,義隆兆豐28購01,義隆
兆豐證券,賣超,43,1.07,2023/05/22,034733,2458,義隆兆豐28購01,義隆
永豐金證券,買超,20,1.07,2023/05/22,034733,2458,義隆兆豐28購01,義隆
統一,買超,110,0.36,2023/05/22,034735,00637L,滬深2X統一2C購01,元大滬深300正2
元大-板橋,賣超,110,0.36,2023/05/22,034735,00637L,滬深2X統一2C購01,元大滬深300正2
國泰-敦南,買超,62,0.49,2023/05/22,034736,00715L,SGBR2X統一2C購01,期街口布蘭特正2
統一,賣超,71,0.49,2023/05/22,034736,00715L,SGBR2X統一2C購01,期街口布蘭特正2
國泰-高雄,買超,7,0.49,2023/05/22,034736,00715L,SGBR2X統一2C購01,期街口布蘭特正2
永豐金-中和,買超,1,0.49,2023/05/22,034736,00715L,SGBR2X統一2C購01,期街口布蘭特正2
第一金-新竹,買超,1,0.49,2023/05/22,034736,00715L,SGBR2X統一2C購01,期街口布蘭特正2
富邦-新板,買超,40,2.53,2023/05/22,034738,1513,中興電統一2A購02,中興電
統一,賣超,40,2.53,2023/05/22,034738,1513,中興電統一2A購02,中興電
永豐金證券,買超,347,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
統一,賣超,957,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
元富,買超,216,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
元大-東泰,賣超,18,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
國票證券,買超,152,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
群益金鼎,買超,65,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
元富-吉利,買超,60,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
群益金鼎-敦南,買超,55,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
國泰-敦南,買超,30,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
兆豐證券,買超,30,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
凱基-台北,買超,20,0.74,2023/05/22,034740,2049,上銀統一2C購01,上銀
元大-嘉義,買超,2,1.9,2023/05/22,034741,2303,聯電統一31購01,聯電
統一,賣超,3,1.9,2023/05/22,034741,2303,聯電統一31購01,聯電
永豐金-新竹,買超,1,1.9,2023/05/22,034741,2303,聯電統一31購01,聯電
統一,買超,20,1.54,2023/05/22,034742,2330,台積電統一2A購05,台積電
凱基-台北,賣超,20,1.54,2023/05/22,034742,2330,台積電統一2A購05,台積電
元富,買超,50,1.24,2023/05/22,034744,2330,台積電統一2B購07,台積電
統一,賣超,30,1.24,2023/05/22,034744,2330,台積電統一2B購07,台積電
凱基-台北,賣超,20,1.24,2023/05/22,034744,2330,台積電統一2B購07,台積電
國票證券,買超,491,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
統一,賣超,1167,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
永豐金證券,買超,376,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
大昌-新店,買超,200,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
元富,買超,47,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
國泰-台南,買超,20,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
元富-吉利,買超,11,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
永全證券,買超,10,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
富邦-東門,買超,5,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
群益金鼎-敦南,買超,5,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
永豐金-屏東,買超,1,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
富邦-南京,買超,1,0.72,2023/05/22,034746,2618,長榮航統一2C購01,長榮航
國票證券,買超,203,0.99,2023/05/22,034747,3406,玉晶光統一2C購01,玉晶光
統一,賣超,204,0.99,2023/05/22,034747,3406,玉晶光統一2C購01,玉晶光
富邦-斗六,買超,1,0.99,2023/05/22,034747,3406,玉晶光統一2C購01,玉晶光
統一,買超,3,2.86,2023/05/22,034748,3443,創意統一2C購01,創意
臺銀-金山,賣超,3,2.86,2023/05/22,034748,3443,創意統一2C購01,創意
國泰-敦南,買超,1,2.86,2023/05/22,034748,3443,創意統一2C購01,創意
凱基-復興,賣超,1,2.86,2023/05/22,034748,3443,創意統一2C購01,創意
統一,買超,1,0.47,2023/05/22,034749,6443,元晶統一2C購01,元晶
統一-松江,賣超,1,0.47,2023/05/22,034749,6443,元晶統一2C購01,元晶
統一,買超,65,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
國票證券,賣超,82,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
永豐金-敦北,買超,55,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
凱基-大直,賣超,43,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
元富,買超,50,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
致和-金華,賣超,40,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
兆豐-台中港,買超,10,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
群益金鼎,賣超,16,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
富邦-南屯,買超,10,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
國泰-館前,賣超,10,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
富邦-新店,買超,10,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
永豐金證券,賣超,10,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
元大-龍潭,買超,5,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
新光,賣超,5,1.49,2023/05/22,034750,6531,愛普統一31購01,愛普*
