券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-新竹,買超,7,2.06,2023/11/14,03991T,4763,材料國票35售06,材料-KY
大昌-新店,買超,5,0.55,2023/11/14,039920,2201,裕隆元富35購01,裕隆
元富,賣超,5,0.55,2023/11/14,039920,2201,裕隆元富35購01,裕隆
國票證券,買超,1,1.62,2023/11/14,03992T,6271,同欣電國票35售02,同欣電
元富-中原,賣超,1,1.62,2023/11/14,03992T,6271,同欣電國票35售02,同欣電
元大證券,買超,1,0.8,2023/11/14,039963,3443,創意元大2B購03,創意
群益金鼎-開元,賣超,1,0.8,2023/11/14,039963,3443,創意元大2B購03,創意
元大證券,買超,149,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
國票證券,賣超,107,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
永豐金證券,買超,2,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
凱基-彰化,賣超,20,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
元富-松德,賣超,15,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
元富,賣超,9,1.27,2023/11/14,039964,3443,創意元大2C購05,創意
元大證券,買超,277,1.97,2023/11/14,039965,3443,創意元大33購02,創意
元富-松德,賣超,150,1.97,2023/11/14,039965,3443,創意元大33購02,創意
元大-博愛,買超,11,1.97,2023/11/14,039965,3443,創意元大33購02,創意
元富,賣超,138,1.97,2023/11/14,039965,3443,創意元大33購02,創意
國泰-敦南,買超,5,1.97,2023/11/14,039965,3443,創意元大33購02,創意
元大-蘆洲,賣超,4,1.97,2023/11/14,039965,3443,創意元大33購02,創意
國票證券,賣超,1,1.97,2023/11/14,039965,3443,創意元大33購02,創意
富邦-大墩,買超,5,2.12,2023/11/14,039999,0050,台灣50凱基2C購09,元大台灣50
凱基,賣超,5,2.12,2023/11/14,039999,0050,台灣50凱基2C購09,元大台灣50
國泰-台南,買超,11,0.47,2023/11/14,03999T,00655L,A50正2群益36售01,國泰中國A50正2
群益金鼎,賣超,12,0.47,2023/11/14,03999T,00655L,A50正2群益36售01,國泰中國A50正2
國泰-敦南,買超,1,0.47,2023/11/14,03999T,00655L,A50正2群益36售01,國泰中國A50正2
元大-板橋,買超,0,0.47,2023/11/14,03999T,00655L,A50正2群益36售01,國泰中國A50正2
兆豐-鹿港,買超,93,1.23,2023/11/14,04000T,00670L,FBNQ2X群益36售01,富邦NASDAQ正2
永豐金-信義,賣超,60,1.23,2023/11/14,04000T,00670L,FBNQ2X群益36售01,富邦NASDAQ正2
群益金鼎,賣超,33,1.23,2023/11/14,04000T,00670L,FBNQ2X群益36售01,富邦NASDAQ正2
元大-四維,買超,22,1.22,2023/11/14,04001T,1522,堤維西群益34售02,堤維西
群益金鼎,賣超,27,1.22,2023/11/14,04001T,1522,堤維西群益34售02,堤維西
元富-虎尾,買超,5,1.22,2023/11/14,04001T,1522,堤維西群益34售02,堤維西
凱基,買超,140,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
群益金鼎-敦南,賣超,74,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
元大-中壢,買超,1,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
元富,賣超,62,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
華南永昌-長虹,買超,1,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
統一-新竹,賣超,3,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
永豐金-萬盛,賣超,3,1.74,2023/11/14,040020,3443,創意凱基33購02,創意
富邦-木柵,買超,51,0.12,2023/11/14,04002U,2330,台積電統一32售02,台積電
統一,賣超,56,0.12,2023/11/14,04002U,2330,台積電統一32售02,台積電
富邦-南屯,買超,10,0.12,2023/11/14,04002U,2330,台積電統一32售02,台積電
富邦-永和,賣超,5,0.12,2023/11/14,04002U,2330,台積電統一32售02,台積電
統一,買超,1,0.79,2023/11/14,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
富邦-西壢,賣超,1,0.79,2023/11/14,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
元富,買超,50,0.88,2023/11/14,040041,3443,創意統一34購01,創意
統一,賣超,86,0.88,2023/11/14,040041,3443,創意統一34購01,創意
元富-松德,買超,45,0.88,2023/11/14,040041,3443,創意統一34購01,創意
新光,賣超,30,0.88,2023/11/14,040041,3443,創意統一34購01,創意
富邦-台南,買超,20,0.88,2023/11/14,040041,3443,創意統一34購01,創意
富邦-南屯,買超,1,0.88,2023/11/14,040041,3443,創意統一34購01,創意
統一,買超,105,0.71,2023/11/14,040043,3545,敦泰統一2B購05,敦泰
台灣企銀-豐原,賣超,100,0.71,2023/11/14,040043,3545,敦泰統一2B購05,敦泰
元大-府城,賣超,5,0.71,2023/11/14,040043,3545,敦泰統一2B購05,敦泰
永豐金證券,買超,239,0.75,2023/11/14,040046,3653,健策統一31購02,健策
統一,賣超,152,0.75,2023/11/14,040046,3653,健策統一31購02,健策
國票證券,買超,54,0.75,2023/11/14,040046,3653,健策統一31購02,健策
國泰-敦南,賣超,100,0.75,2023/11/14,040046,3653,健策統一31購02,健策
華南永昌,買超,12,0.75,2023/11/14,040046,3653,健策統一31購02,健策
凱基-和平,賣超,30,0.75,2023/11/14,040046,3653,健策統一31購02,健策
華南永昌-內壢,賣超,14,0.75,2023/11/14,040046,3653,健策統一31購02,健策
國票-新莊,賣超,6,0.75,2023/11/14,040046,3653,健策統一31購02,健策
大昌,賣超,3,0.75,2023/11/14,040046,3653,健策統一31購02,健策
永豐金證券,買超,67,1.46,2023/11/14,04005T,3008,大立光群益36售01,大立光
群益金鼎,賣超,67,1.46,2023/11/14,04005T,3008,大立光群益36售01,大立光
元富-松德,買超,14,2.81,2023/11/14,040067,2603,長榮元大2B購13,長榮
元大證券,賣超,14,2.81,2023/11/14,040067,2603,長榮元大2B購13,長榮
元富,買超,14,2.81,2023/11/14,040067,2603,長榮元大2B購13,長榮
群益金鼎-敦南,賣超,14,2.81,2023/11/14,040067,2603,長榮元大2B購13,長榮
群益金鼎-台南,買超,1,2.95,2023/11/14,040068,2603,長榮元大2C購08,長榮
元大證券,賣超,1,2.95,2023/11/14,040068,2603,長榮元大2C購08,長榮
元大證券,買超,54,1.06,2023/11/14,040072,2634,漢翔元大2B購06,漢翔
國票證券,賣超,100,1.06,2023/11/14,040072,2634,漢翔元大2B購06,漢翔
元富,買超,46,1.06,2023/11/14,040072,2634,漢翔元大2B購06,漢翔
元大證券,買超,69,2.43,2023/11/14,040079,3443,創意元大2C購06,創意
元富,賣超,50,2.43,2023/11/14,040079,3443,創意元大2C購06,創意
富邦-園區,賣超,17,2.43,2023/11/14,040079,3443,創意元大2C購06,創意
凱基,賣超,1,2.43,2023/11/14,040079,3443,創意元大2C購06,創意
永豐金-敦北,賣超,1,2.43,2023/11/14,040079,3443,創意元大2C購06,創意
元大證券,買超,77,2.55,2023/11/14,040080,3443,創意元大33購03,創意
永豐金-敦北,賣超,100,2.55,2023/11/14,040080,3443,創意元大33購03,創意
元富,買超,50,2.55,2023/11/14,040080,3443,創意元大33購03,創意
第一金-忠孝,賣超,10,2.55,2023/11/14,040080,3443,創意元大33購03,創意
群益金鼎-敦南,買超,10,2.55,2023/11/14,040080,3443,創意元大33購03,創意
凱基-站前,賣超,10,2.55,2023/11/14,040080,3443,創意元大33購03,創意
第一金-桃園,買超,0,2.55,2023/11/14,040080,3443,創意元大33購03,創意
永豐金證券,賣超,8,2.55,2023/11/14,040080,3443,創意元大33購03,創意
光和-高雄,賣超,7,2.55,2023/11/14,040080,3443,創意元大33購03,創意
國票證券,賣超,1,2.55,2023/11/14,040080,3443,創意元大33購03,創意
凱基,賣超,1,2.55,2023/11/14,040080,3443,創意元大33購03,創意
港商麥格理,買超,5,1.25,2023/11/14,040100,3443,創意麥證31購02,創意
凱基-中港,賣超,5,1.25,2023/11/14,040100,3443,創意麥證31購02,創意
統一-台南,買超,100,1.72,2023/11/14,04011T,0050,台灣50中信38售01,元大台灣50
中國信託,賣超,106,1.72,2023/11/14,04011T,0050,台灣50中信38售01,元大台灣50
國泰-台中,買超,6,1.72,2023/11/14,04011T,0050,台灣50中信38售01,元大台灣50
聯邦-興中,買超,20,1.19,2023/11/14,04013T,6770,力積電元富34售01,力積電
國泰-敦南,賣超,11,1.19,2023/11/14,04013T,6770,力積電元富34售01,力積電
元富,賣超,5,1.19,2023/11/14,04013T,6770,力積電元富34售01,力積電
元大-草屯,賣超,4,1.19,2023/11/14,04013T,6770,力積電元富34售01,力積電
台新證券,買超,506,1.49,2023/11/14,04014T,4763,材料台新34售05,材料-KY
兆豐-大安,賣超,499,1.49,2023/11/14,04014T,4763,材料台新34售05,材料-KY
元大-基隆孝二,賣超,7,1.49,2023/11/14,04014T,4763,材料台新34售05,材料-KY
凱基-台北,買超,1,0.37,2023/11/14,040157,2340,台亞統一32購01,台亞
統一,賣超,1,0.37,2023/11/14,040157,2340,台亞統一32購01,台亞
元大-竹科,買超,4,4.98,2023/11/14,040160,2368,金像電統一31購01,金像電
統一,賣超,4,4.98,2023/11/14,040160,2368,金像電統一31購01,金像電
統一,買超,86,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
華南永昌,賣超,71,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
富邦-中壢,買超,20,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
永豐金證券,賣超,30,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
玉山-士林,買超,5,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
元大-承德,賣超,10,0.34,2023/11/14,040164,3037,欣興統一31購01,欣興
國泰-台中,買超,10,0.07,2023/11/14,040165,3189,景碩統一31購01,景碩
統一,賣超,10,0.07,2023/11/14,040165,3189,景碩統一31購01,景碩
統一,買超,117,0.98,2023/11/14,040166,3443,創意統一31購06,創意
台新-三民,賣超,93,0.98,2023/11/14,040166,3443,創意統一31購06,創意
永豐金-敦北,買超,0,0.98,2023/11/14,040166,3443,創意統一31購06,創意
元富,賣超,19,0.98,2023/11/14,040166,3443,創意統一31購06,創意
台新證券,賣超,5,0.98,2023/11/14,040166,3443,創意統一31購06,創意
統一,買超,1,0.21,2023/11/14,040169,3533,嘉澤統一31購01,嘉澤
國泰-敦南,賣超,1,0.21,2023/11/14,040169,3533,嘉澤統一31購01,嘉澤
元大-歸仁,買超,22,0.92,2023/11/14,04016T,4763,材料統一3A售05,材料-KY
統一,賣超,23,0.92,2023/11/14,04016T,4763,材料統一3A售05,材料-KY
國泰-敦南,買超,1,0.92,2023/11/14,04016T,4763,材料統一3A售05,材料-KY
永豐金證券,買超,163,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
統一,賣超,100,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
元富-吉利,買超,37,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
國票證券,賣超,40,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
群益金鼎-敦南,賣超,20,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
華南永昌,賣超,16,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
永豐金-台南,賣超,10,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
台新證券,賣超,7,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
國泰-板橋,賣超,5,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
元富-松德,賣超,1,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
元富,賣超,1,0.83,2023/11/14,040172,5269,祥碩統一31購01,祥碩
統一,買超,5,0.18,2023/11/14,040173,6515,穎崴統一33購01,穎崴
永豐金-松山,賣超,5,0.18,2023/11/14,040173,6515,穎崴統一33購01,穎崴
元富,買超,2,0.29,2023/11/14,040174,00637L,滬深2X元富2C購02,元大滬深300正2
永豐金-新店,賣超,2,0.29,2023/11/14,040174,00637L,滬深2X元富2C購02,元大滬深300正2
元大-鶯歌,買超,5,1.29,2023/11/14,04017T,00670L,FBNQ2X凱基37售01,富邦NASDAQ正2
凱基,賣超,8,1.29,2023/11/14,04017T,00670L,FBNQ2X凱基37售01,富邦NASDAQ正2
凱基-幸福,買超,3,1.29,2023/11/14,04017T,00670L,FBNQ2X凱基37售01,富邦NASDAQ正2
元大證券,買超,13,0.2,2023/11/14,040184,2454,聯發科元大2B購07,聯發科
元大-沙鹿,賣超,10,0.2,2023/11/14,040184,2454,聯發科元大2B購07,聯發科
兆豐-來福,賣超,3,0.2,2023/11/14,040184,2454,聯發科元大2B購07,聯發科
國票證券,買超,26,1.53,2023/11/14,040187,2603,長榮元大2B購14,長榮
元大證券,賣超,78,1.53,2023/11/14,040187,2603,長榮元大2B購14,長榮
元富,買超,26,1.53,2023/11/14,040187,2603,長榮元大2B購14,長榮
永豐金-敦北,買超,26,1.53,2023/11/14,040187,2603,長榮元大2B購14,長榮
凱基,買超,60,1.98,2023/11/14,04019T,2330,台積電凱基36售14,台積電
元大-西門,賣超,60,1.98,2023/11/14,04019T,2330,台積電凱基36售14,台積電
永豐金證券,買超,0,1.98,2023/11/14,04019T,2330,台積電凱基36售14,台積電
永豐金證券,買超,136,0.66,2023/11/14,040232,3034,聯詠富邦2C購01,聯詠
富邦證券,賣超,136,0.66,2023/11/14,040232,3034,聯詠富邦2C購01,聯詠
第一金,買超,53,0.54,2023/11/14,040243,2330,台積電第一32購01,台積電
凱基-復興,賣超,50,0.54,2023/11/14,040243,2330,台積電第一32購01,台積電
國泰-板橋,賣超,3,0.54,2023/11/14,040243,2330,台積電第一32購01,台積電
群益金鼎-敦南,買超,48,0.94,2023/11/14,040247,2603,長榮康和2B購02,長榮
康和,賣超,93,0.94,2023/11/14,040247,2603,長榮康和2B購02,長榮
元富,買超,45,0.94,2023/11/14,040247,2603,長榮康和2B購02,長榮
兆豐證券,買超,407,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
國票證券,賣超,150,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
元富-松德,買超,40,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
元大-北港,賣超,100,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
國泰-台南,買超,10,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
元富,賣超,50,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
群益金鼎,買超,2,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
富邦-南京,賣超,50,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
國泰-板橋,買超,2,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
永豐金證券,賣超,47,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
元大-豐原,賣超,36,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
華南永昌,賣超,12,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
元大-大直,賣超,11,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
國票-中正,賣超,5,1.03,2023/11/14,040251,3006,晶豪科兆豐31購01,晶豪科
永豐金證券,買超,8,0.41,2023/11/14,040252,2340,台亞永豐2B購02,台亞
國票-新莊,賣超,8,0.41,2023/11/14,040252,2340,台亞永豐2B購02,台亞
永豐金-市政,買超,80,0.19,2023/11/14,040259,3406,玉晶光國票31購01,玉晶光
國票證券,賣超,80,0.19,2023/11/14,040259,3406,玉晶光國票31購01,玉晶光
大昌,買超,129,0.13,2023/11/14,040265,1795,美時富邦32購01,美時
富邦證券,賣超,199,0.13,2023/11/14,040265,1795,美時富邦32購01,美時
國泰-敦南,買超,50,0.13,2023/11/14,040265,1795,美時富邦32購01,美時
元大-台南,買超,20,0.13,2023/11/14,040265,1795,美時富邦32購01,美時
群益金鼎-敦南,買超,248,0.42,2023/11/14,040266,2330,台積電富邦2C購12,台積電
永豐金-敦北,賣超,124,0.42,2023/11/14,040266,2330,台積電富邦2C購12,台積電
富邦證券,賣超,124,0.42,2023/11/14,040266,2330,台積電富邦2C購12,台積電
元大-文心,買超,10,0.07,2023/11/14,040270,1795,美時凱基2C購01,美時
凱基,賣超,14,0.07,2023/11/14,040270,1795,美時凱基2C購01,美時
富邦-左營,買超,4,0.07,2023/11/14,040270,1795,美時凱基2C購01,美時
凱基,買超,639,0.01,2023/11/14,040296,IX0001,臺股指凱基2C購25,臺股指數
群益金鼎-市府,賣超,499,0.01,2023/11/14,040296,IX0001,臺股指凱基2C購25,臺股指數
元大-大統,賣超,140,0.01,2023/11/14,040296,IX0001,臺股指凱基2C購25,臺股指數
臺銀-臺中,買超,30,1.49,2023/11/14,04030T,2303,聯電元大34售14,聯電
元大證券,賣超,30,1.49,2023/11/14,04030T,2303,聯電元大34售14,聯電
統一,買超,115,1.06,2023/11/14,040313,2313,華通統一2C購01,華通
群益金鼎-敦南,賣超,100,1.06,2023/11/14,040313,2313,華通統一2C購01,華通
元大-鹿港,賣超,10,1.06,2023/11/14,040313,2313,華通統一2C購01,華通
北城證券,賣超,5,1.06,2023/11/14,040313,2313,華通統一2C購01,華通
統一,買超,4,0.22,2023/11/14,040314,2317,鴻海統一33購02,鴻海
華南永昌-南京,賣超,4,0.22,2023/11/14,040314,2317,鴻海統一33購02,鴻海
土銀-嘉義,買超,10,0.31,2023/11/14,040316,2340,台亞統一33購01,台亞
統一,賣超,11,0.31,2023/11/14,040316,2340,台亞統一33購01,台亞
富邦-西壢,買超,1,0.31,2023/11/14,040316,2340,台亞統一33購01,台亞
統一,買超,1,2.49,2023/11/14,040317,2376,技嘉統一31購01,技嘉
永豐金證券,賣超,1,2.49,2023/11/14,040317,2376,技嘉統一31購01,技嘉
元富,買超,30,0.53,2023/11/14,040318,2377,微星統一31購01,微星
統一,賣超,25,0.53,2023/11/14,040318,2377,微星統一31購01,微星
合庫-自強,買超,5,0.53,2023/11/14,040318,2377,微星統一31購01,微星
永豐金-苓雅,賣超,5,0.53,2023/11/14,040318,2377,微星統一31購01,微星
康和-永和,賣超,5,0.53,2023/11/14,040318,2377,微星統一31購01,微星
永豐金證券,買超,10,1.11,2023/11/14,04031T,2327,國巨元大34售09,國巨
元大-基隆孝二,賣超,10,1.11,2023/11/14,04031T,2327,國巨元大34售09,國巨
元大-中壢,買超,10,1.11,2023/11/14,04031T,2327,國巨元大34售09,國巨
元大證券,賣超,8,1.11,2023/11/14,04031T,2327,國巨元大34售09,國巨
永豐金-市政,賣超,2,1.11,2023/11/14,04031T,2327,國巨元大34售09,國巨
統一,買超,1,7.0,2023/11/14,040321,3231,緯創統一31購01,緯創
元富-桃園,賣超,1,7.0,2023/11/14,040321,3231,緯創統一31購01,緯創
永豐金-忠孝,買超,320,0.07,2023/11/14,040322,3406,玉晶光統一2B購03,玉晶光
統一,賣超,310,0.07,2023/11/14,040322,3406,玉晶光統一2B購03,玉晶光
永豐金-中正,買超,0,0.07,2023/11/14,040322,3406,玉晶光統一2B購03,玉晶光
統一-敦南,賣超,10,0.07,2023/11/14,040322,3406,玉晶光統一2B購03,玉晶光
統一,買超,72,0.69,2023/11/14,040323,3443,創意統一2C購06,創意
永豐金證券,賣超,60,0.69,2023/11/14,040323,3443,創意統一2C購06,創意
元大-南投,買超,0,0.69,2023/11/14,040323,3443,創意統一2C購06,創意
華南永昌,賣超,12,0.69,2023/11/14,040323,3443,創意統一2C購06,創意
元大證券,買超,22,1.77,2023/11/14,04032T,2345,智邦元大34售14,智邦
元大-三重,賣超,40,1.77,2023/11/14,04032T,2345,智邦元大34售14,智邦
永豐金證券,買超,16,1.77,2023/11/14,04032T,2345,智邦元大34售14,智邦
元大-板橋三民,買超,2,1.77,2023/11/14,04032T,2345,智邦元大34售14,智邦
元大證券,買超,3,1.4,2023/11/14,04033T,2352,佳世達元大34售02,佳世達
元大-東泰,賣超,3,1.4,2023/11/14,04033T,2352,佳世達元大34售02,佳世達
群益金鼎-敦南,買超,14,3.83,2023/11/14,040350,2603,長榮元大2B購15,長榮
永豐金-敦北,賣超,15,3.83,2023/11/14,040350,2603,長榮元大2B購15,長榮
元大證券,買超,2,3.83,2023/11/14,040350,2603,長榮元大2B購15,長榮
元富,賣超,1,3.83,2023/11/14,040350,2603,長榮元大2B購15,長榮
元大證券,買超,10,1.88,2023/11/14,040354,3443,創意元大2B購06,創意
永豐金-敦南,賣超,10,1.88,2023/11/14,040354,3443,創意元大2B購06,創意
元大證券,買超,104,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元大-淡水,賣超,100,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元大-左營,買超,10,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元大-樹林,賣超,20,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元大-中壢,買超,5,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元大-鳳山,買超,1,1.15,2023/11/14,04035T,2454,聯發科元大34售43,聯發科
元富,買超,10,2.32,2023/11/14,040374,2603,長榮麥證2C購01,長榮
港商麥格理,賣超,10,2.32,2023/11/14,040374,2603,長榮麥證2C購01,長榮
元富-松德,買超,0,2.32,2023/11/14,040374,2603,長榮麥證2C購01,長榮
元大-新竹經國,買超,80,0.02,2023/11/14,040376,00753L,中502X中信31購01,中信中國50正2
