券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,110,0.29,2023/10/25,046564,6415,矽力中信34購01,矽力*-KY
大昌-新竹,買超,1,0.5,2023/10/25,046581,3443,創意元富32購02,創意
永豐金證券,賣超,1,0.5,2023/10/25,046581,3443,創意元富32購02,創意
統一-平鎮,買超,40,0.47,2023/10/25,046582,00632R,T50反1富邦35購01,元大台灣50反1
富邦證券,賣超,60,0.47,2023/10/25,046582,00632R,T50反1富邦35購01,元大台灣50反1
富邦-彰化,買超,20,0.47,2023/10/25,046582,00632R,T50反1富邦35購01,元大台灣50反1
統一-板橋,買超,90,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
永豐金證券,賣超,125,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
富邦證券,買超,83,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
華南永昌,賣超,57,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
元富,買超,50,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
玉山-雙和,賣超,35,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
元富-松德,買超,10,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
華南永昌-台中,賣超,10,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
玉山-桃園,買超,1,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
凱基-大直,賣超,3,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
永豐金-桃園,買超,0,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
國票證券,賣超,2,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
國泰-館前,賣超,2,2.13,2023/10/25,046586,3704,合勤控富邦31購01,合勤控
富邦-左營,買超,20,0.21,2023/10/25,046588,IX0001,臺股指富邦31購05,臺股指數
元大-四維,賣超,17,0.21,2023/10/25,046588,IX0001,臺股指富邦31購05,臺股指數
富邦證券,賣超,3,0.21,2023/10/25,046588,IX0001,臺股指富邦31購05,臺股指數
元大證券,買超,53,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-鳳山,賣超,25,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
元大-竹北,買超,15,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
元大-仁愛,賣超,20,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
(牛牛牛)亞-網路,買超,6,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
臺銀-鳳山,賣超,10,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-新莊,買超,2,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
元大-雙和,賣超,8,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
元大-斗信,賣超,7,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-士林,賣超,5,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-桃園,賣超,1,0.4,2023/10/25,046589,00635U,元黃金元大34購01,期元大S&P黃金(原名：元大S&P黃金)
凱基-岡山,買超,1300,1.79,2023/10/25,046600,2376,技嘉元大31購04,技嘉
元大-台南,賣超,900,1.79,2023/10/25,046600,2376,技嘉元大31購04,技嘉
元大-花蓮,買超,15,1.79,2023/10/25,046600,2376,技嘉元大31購04,技嘉
元大證券,賣超,415,1.79,2023/10/25,046600,2376,技嘉元大31購04,技嘉
元大證券,買超,73,0.79,2023/10/25,046602,2421,建準元大31購01,建準
元富,賣超,53,0.79,2023/10/25,046602,2421,建準元大31購01,建準
富邦證券,賣超,20,0.79,2023/10/25,046602,2421,建準元大31購01,建準
永豐金證券,買超,9,1.74,2023/10/25,046611,3034,聯詠元大31購02,聯詠
元大-忠孝,賣超,5,1.74,2023/10/25,046611,3034,聯詠元大31購02,聯詠
元大證券,賣超,4,1.74,2023/10/25,046611,3034,聯詠元大31購02,聯詠
永豐金-三重,買超,20,0.22,2023/10/25,046613,3443,創意元大2B購21,創意
元大證券,賣超,30,0.22,2023/10/25,046613,3443,創意元大2B購21,創意
台新-台中,買超,10,0.22,2023/10/25,046613,3443,創意元大2B購21,創意
元大證券,買超,69,0.4,2023/10/25,046614,3443,創意元大31購04,創意
元大-屏東,賣超,69,0.4,2023/10/25,046614,3443,創意元大31購04,創意
元大-龍潭,買超,1,0.06,2023/10/25,046620,6533,晶心科元大31購02,晶心科
永豐金-鳳山,賣超,1,0.06,2023/10/25,046620,6533,晶心科元大31購02,晶心科
第一金-中壢,買超,149,0.64,2023/10/25,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
凱基,賣超,149,0.64,2023/10/25,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
合庫-桃園,買超,1,1.6,2023/10/25,046627,2330,台積電凱基3C購04,台積電
凱基,賣超,1,1.6,2023/10/25,046627,2330,台積電凱基3C購04,台積電
元富,買超,44,3.37,2023/10/25,046628,2345,智邦凱基31購03,智邦
凱基,賣超,75,3.37,2023/10/25,046628,2345,智邦凱基31購03,智邦
群益金鼎-敦南,買超,44,3.37,2023/10/25,046628,2345,智邦凱基31購03,智邦
元大-新店中正,賣超,12,3.37,2023/10/25,046628,2345,智邦凱基31購03,智邦
國票證券,賣超,1,3.37,2023/10/25,046628,2345,智邦凱基31購03,智邦
富邦證券,買超,80,0.9,2023/10/25,046631,2379,瑞昱凱基2B購05,瑞昱
宏遠-桃園,賣超,160,0.9,2023/10/25,046631,2379,瑞昱凱基2B購05,瑞昱
凱基,買超,80,0.9,2023/10/25,046631,2379,瑞昱凱基2B購05,瑞昱
元富,買超,72,3.02,2023/10/25,046649,6669,緯穎凱基31購03,緯穎
凱基,賣超,103,3.02,2023/10/25,046649,6669,緯穎凱基31購03,緯穎
富邦-中壢,買超,25,3.02,2023/10/25,046649,6669,緯穎凱基31購03,緯穎
永豐金證券,買超,6,3.02,2023/10/25,046649,6669,緯穎凱基31購03,緯穎
新光,買超,400,2.75,2023/10/25,046650,9958,世紀鋼凱基34購01,世紀鋼
凱基,賣超,410,2.75,2023/10/25,046650,9958,世紀鋼凱基34購01,世紀鋼
元富-松德,買超,10,2.75,2023/10/25,046650,9958,世紀鋼凱基34購01,世紀鋼
大昌-桃園,買超,4,0.44,2023/10/25,046651,00637L,滬深2X統一32購01,元大滬深300正2
統一,賣超,4,0.44,2023/10/25,046651,00637L,滬深2X統一32購01,元大滬深300正2
統一,買超,1158,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
凱基-五股,賣超,1298,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
永豐金證券,買超,200,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
永豐金-苓雅,賣超,50,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
元大-員林中山,買超,10,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
群益金鼎-潭子,賣超,20,0.11,2023/10/25,046652,1513,中興電統一34購01,中興電
統一,買超,3,0.28,2023/10/25,046653,2201,裕隆統一34購01,裕隆
大昌-新店,賣超,3,0.28,2023/10/25,046653,2201,裕隆統一34購01,裕隆
統一,買超,2,0.18,2023/10/25,046654,2331,精英統一31購01,精英
宏遠-民生,賣超,2,0.18,2023/10/25,046654,2331,精英統一31購01,精英
統一,買超,335,1.29,2023/10/25,046655,2356,英業達統一2B購01,英業達
永豐金-敦北,賣超,248,1.29,2023/10/25,046655,2356,英業達統一2B購01,英業達
永豐金證券,賣超,73,1.29,2023/10/25,046655,2356,英業達統一2B購01,英業達
兆豐-忠孝,賣超,13,1.29,2023/10/25,046655,2356,英業達統一2B購01,英業達
元大-草屯,賣超,1,1.29,2023/10/25,046655,2356,英業達統一2B購01,英業達
永豐金證券,買超,53,0.85,2023/10/25,046656,2360,致茂統一32購02,致茂
統一,賣超,128,0.85,2023/10/25,046656,2360,致茂統一32購02,致茂
華南永昌,買超,41,0.85,2023/10/25,046656,2360,致茂統一32購02,致茂
國票證券,買超,28,0.85,2023/10/25,046656,2360,致茂統一32購02,致茂
凱基-大直,買超,6,0.85,2023/10/25,046656,2360,致茂統一32購02,致茂
統一,買超,99,0.43,2023/10/25,046657,2360,致茂統一34購01,致茂
元富,賣超,50,0.43,2023/10/25,046657,2360,致茂統一34購01,致茂
群益金鼎-敦南,賣超,49,0.43,2023/10/25,046657,2360,致茂統一34購01,致茂
統一,買超,24,0.73,2023/10/25,046658,2421,建準統一34購01,建準
國票證券,賣超,34,0.73,2023/10/25,046658,2421,建準統一34購01,建準
玉山-數位,買超,10,0.73,2023/10/25,046658,2421,建準統一34購01,建準
統一,買超,2,0.2,2023/10/25,046662,2727,王品統一32購01,王品
元大-永春,賣超,2,0.2,2023/10/25,046662,2727,王品統一32購01,王品
新光,買超,15,0.24,2023/10/25,046664,2727,王品統一34購02,王品
華南永昌,賣超,8,0.24,2023/10/25,046664,2727,王品統一34購02,王品
統一,賣超,7,0.24,2023/10/25,046664,2727,王品統一34購02,王品
國票證券,買超,41,0.61,2023/10/25,046666,2888,新光金統一34購01,新光金
統一,賣超,41,0.61,2023/10/25,046666,2888,新光金統一34購01,新光金
統一,買超,541,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
國票證券,賣超,214,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
群益金鼎-敦南,買超,54,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
永豐金證券,賣超,205,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
國票-長城,買超,20,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
華南永昌,賣超,87,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
統一-彰化,買超,10,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
元富-松德,賣超,52,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
富邦-園區,買超,3,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
元富,賣超,50,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
元富-吉利,賣超,20,1.81,2023/10/25,046668,3231,緯創統一35購01,緯創
統一,買超,1042,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
國票證券,賣超,827,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元富-松德,買超,185,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元富,賣超,111,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
新光,買超,20,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-南勢角,賣超,90,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
中國信託,買超,5,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-豐原站前,賣超,70,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-北屯,買超,5,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
永豐金證券,賣超,61,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-高雄,買超,5,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
國泰-敦南,賣超,38,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
富邦-永和,買超,4,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
台新-建北,賣超,30,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
國泰-台南,買超,3,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
凱基-信義,賣超,20,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-頭份,買超,2,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
元大-莒光,賣超,13,1.13,2023/10/25,046669,3231,緯創統一35購02,緯創
統一,買超,631,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
永豐金證券,賣超,202,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
元大-彰化民生,買超,0,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
國票證券,賣超,194,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
元富-吉利,賣超,72,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
華南永昌,賣超,60,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
元富-松德,賣超,50,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
元富,賣超,50,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
新光-台南,賣超,3,1.79,2023/10/25,046670,3231,緯創統一35購03,緯創
元大-台北,買超,100,0.46,2023/10/25,046672,3443,創意統一35購02,創意
統一,賣超,85,0.46,2023/10/25,046672,3443,創意統一35購02,創意
國泰-板橋,買超,5,0.46,2023/10/25,046672,3443,創意統一35購02,創意
群益金鼎-大甲,賣超,20,0.46,2023/10/25,046672,3443,創意統一35購02,創意
元富-松德,買超,28,1.44,2023/10/25,046692,2327,國巨群益31購01,國巨
群益金鼎,賣超,56,1.44,2023/10/25,046692,2327,國巨群益31購01,國巨
元富,買超,28,1.44,2023/10/25,046692,2327,國巨群益31購01,國巨
元富-松德,買超,30,5.0,2023/10/25,046696,2345,智邦群益31購02,智邦
群益金鼎,賣超,30,5.0,2023/10/25,046696,2345,智邦群益31購02,智邦
群益金鼎,買超,25,8.38,2023/10/25,046698,2383,台光電群益31購01,台光電
元富-松德,賣超,25,8.38,2023/10/25,046698,2383,台光電群益31購01,台光電
中國信託-文心,買超,1,2.09,2023/10/25,046700,2402,毅嘉群益31購01,毅嘉
群益金鼎,賣超,1,2.09,2023/10/25,046700,2402,毅嘉群益31購01,毅嘉
大昌-新店,買超,10,0.14,2023/10/25,046702,2727,王品群益31購01,王品
群益金鼎,賣超,10,0.14,2023/10/25,046702,2727,王品群益31購01,王品
群益金鼎,買超,7,0.23,2023/10/25,046703,2727,王品群益31購02,王品
富邦-竹北,賣超,7,0.23,2023/10/25,046703,2727,王品群益31購02,王品
富邦-士林,買超,90,0.74,2023/10/25,046704,3006,晶豪科群益31購01,晶豪科
群益金鼎,賣超,45,0.74,2023/10/25,046704,3006,晶豪科群益31購01,晶豪科
台新-台中,賣超,45,0.74,2023/10/25,046704,3006,晶豪科群益31購01,晶豪科
群益金鼎,買超,50,4.55,2023/10/25,046705,3014,聯陽群益31購01,聯陽
元富-松德,賣超,50,4.55,2023/10/25,046705,3014,聯陽群益31購01,聯陽
國泰-桃園,買超,10,0.68,2023/10/25,046706,3443,創意群益2B購10,創意
群益金鼎,賣超,10,0.68,2023/10/25,046706,3443,創意群益2B購10,創意
永豐金證券,買超,56,1.11,2023/10/25,046707,4770,上品群益31購01,上品
群益金鼎,賣超,148,1.11,2023/10/25,046707,4770,上品群益31購01,上品
國票證券,買超,36,1.11,2023/10/25,046707,4770,上品群益31購01,上品
台新證券,賣超,10,1.11,2023/10/25,046707,4770,上品群益31購01,上品
台新-高雄,買超,30,1.11,2023/10/25,046707,4770,上品群益31購01,上品
元富,買超,27,1.11,2023/10/25,046707,4770,上品群益31購01,上品
元大-中壢,買超,9,1.11,2023/10/25,046707,4770,上品群益31購01,上品
群益金鼎,買超,85,0.08,2023/10/25,046708,4968,立積群益31購01,立積
富邦-南京,賣超,85,0.08,2023/10/25,046708,4968,立積群益31購01,立積
群益金鼎,買超,90,0.9,2023/10/25,046710,6531,愛普群益2B購10,愛普*
新光-台中,賣超,100,0.9,2023/10/25,046710,6531,愛普群益2B購10,愛普*
富邦證券,買超,10,0.9,2023/10/25,046710,6531,愛普群益2B購10,愛普*
群益金鼎,買超,17,0.19,2023/10/25,046711,6719,力智群益31購01,力智
群益金鼎-東門,賣超,10,0.19,2023/10/25,046711,6719,力智群益31購01,力智
富邦-北高雄,賣超,7,0.19,2023/10/25,046711,6719,力智群益31購01,力智
國票證券,買超,9,2.89,2023/10/25,046712,2454,聯發科國泰32購01,聯發科
國泰證券,賣超,9,2.89,2023/10/25,046712,2454,聯發科國泰32購01,聯發科
台新證券,買超,22,0.97,2023/10/25,046717,3617,碩天國泰32購01,碩天
華南永昌,賣超,30,0.97,2023/10/25,046717,3617,碩天國泰32購01,碩天
國泰證券,買超,17,0.97,2023/10/25,046717,3617,碩天國泰32購01,碩天
元富,賣超,10,0.97,2023/10/25,046717,3617,碩天國泰32購01,碩天
國泰-敦南,買超,1,0.97,2023/10/25,046717,3617,碩天國泰32購01,碩天
元富,買超,3,2.34,2023/10/25,046718,5258,虹堡國泰32購01,虹堡
元大-文心興安,賣超,5,2.34,2023/10/25,046718,5258,虹堡國泰32購01,虹堡
永豐金-敦北,買超,2,2.34,2023/10/25,046718,5258,虹堡國泰32購01,虹堡
兆豐證券,買超,20,0.48,2023/10/25,046722,3443,創意兆豐31購03,創意
永豐金證券,賣超,20,0.48,2023/10/25,046722,3443,創意兆豐31購03,創意
元富,買超,78,0.57,2023/10/25,046724,3443,創意中信33購01,創意
中國信託,賣超,201,0.57,2023/10/25,046724,3443,創意中信33購01,創意
群益金鼎-敦南,買超,78,0.57,2023/10/25,046724,3443,創意中信33購01,創意
兆豐-民生,買超,30,0.57,2023/10/25,046724,3443,創意中信33購01,創意
元大-清水,買超,10,0.57,2023/10/25,046724,3443,創意中信33購01,創意
元大-蘆洲,買超,5,0.57,2023/10/25,046724,3443,創意中信33購01,創意
國票證券,買超,15,0.01,2023/10/25,046736,4968,立積國票31購01,立積
富邦-仁愛,賣超,15,0.01,2023/10/25,046736,4968,立積國票31購01,立積
國票證券,買超,10,0.14,2023/10/25,046737,4968,立積國票32購01,立積
玉山-高雄,賣超,10,0.14,2023/10/25,046737,4968,立積國票32購01,立積
富邦證券,買超,37,1.4,2023/10/25,046740,2376,技嘉富邦2C購01,技嘉
華南永昌,賣超,20,1.4,2023/10/25,046740,2376,技嘉富邦2C購01,技嘉
永豐金證券,賣超,10,1.4,2023/10/25,046740,2376,技嘉富邦2C購01,技嘉
兆豐-忠孝,賣超,7,1.4,2023/10/25,046740,2376,技嘉富邦2C購01,技嘉
富邦證券,買超,229,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
富邦-新店,賣超,80,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
永豐金證券,賣超,67,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
華南永昌,賣超,50,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
國票證券,賣超,20,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
永豐金-北高雄,賣超,5,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
凱基-大直,賣超,4,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
口袋證券,賣超,3,1.23,2023/10/25,046741,2421,建準富邦33購01,建準
富邦證券,買超,69,3.37,2023/10/25,046742,3017,奇鋐富邦32購01,奇鋐
國票證券,賣超,57,3.37,2023/10/25,046742,3017,奇鋐富邦32購01,奇鋐
凱基-大直,賣超,9,3.37,2023/10/25,046742,3017,奇鋐富邦32購01,奇鋐
統一-新竹,賣超,3,3.37,2023/10/25,046742,3017,奇鋐富邦32購01,奇鋐
兆豐-寶成,買超,10,0.27,2023/10/25,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,賣超,10,0.27,2023/10/25,046748,3406,玉晶光群益32購01,玉晶光
元富,買超,30,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
群益金鼎,賣超,70,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
國票證券,買超,23,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
第一金-桃園,賣超,2,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
元富-松德,買超,20,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
國泰-館前,賣超,1,4.69,2023/10/25,046753,3704,合勤控群益32購01,合勤控
富邦-北高雄,買超,200,0.05,2023/10/25,046755,1503,士電統一34購03,士電
統一,賣超,360,0.05,2023/10/25,046755,1503,士電統一34購03,士電
永豐金-嘉義,買超,100,0.05,2023/10/25,046755,1503,士電統一34購03,士電
元大-新竹,買超,60,0.05,2023/10/25,046755,1503,士電統一34購03,士電
富邦-七賢,買超,0,,2023/10/25,046756,1503,士電統一35購04,士電
統一,買超,15,3.25,2023/10/25,046759,2059,川湖統一34購01,川湖
