券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-東門,賣超,90,0.77,2023/06/07,032385,2610,華航群益26購02,華航
群益金鼎,買超,1,0.22,2023/06/07,032386,6213,聯茂群益26購02,聯茂
美好-基隆,賣超,1,0.22,2023/06/07,032386,6213,聯茂群益26購02,聯茂
元富,買超,32,1.33,2023/06/07,032391,2707,晶華元富27購01,晶華
凱基-中港,賣超,20,1.33,2023/06/07,032391,2707,晶華元富27購01,晶華
國票證券,買超,4,1.33,2023/06/07,032391,2707,晶華元富27購01,晶華
永豐金證券,賣超,16,1.33,2023/06/07,032391,2707,晶華元富27購01,晶華
國票證券,買超,10,0.44,2023/06/07,032394,1308,亞聚國票27購01,亞聚
元大-前金,賣超,10,0.44,2023/06/07,032394,1308,亞聚國票27購01,亞聚
富邦-中壢,買超,2,0.5,2023/06/07,032398,3504,揚明光國票27購06,揚明光
永豐金證券,賣超,3,0.5,2023/06/07,032398,3504,揚明光國票27購06,揚明光
國票證券,買超,1,0.5,2023/06/07,032398,3504,揚明光國票27購06,揚明光
中國信託,買超,1,0.8,2023/06/07,03239U,2603,長榮中信27售02,長榮
元富-緯城,賣超,1,0.8,2023/06/07,03239U,2603,長榮中信27售02,長榮
港商法國興業,買超,8,0.02,2023/06/07,032404,1605,華新法興26購02,華新
富邦-建國,賣超,8,0.02,2023/06/07,032404,1605,華新法興26購02,華新
港商法國興業,買超,2,1.64,2023/06/07,032408,2454,聯發科法興26購02,聯發科
富邦-豐原,賣超,2,1.64,2023/06/07,032408,2454,聯發科法興26購02,聯發科
國泰-新莊,買超,20,0.06,2023/06/07,03240U,3034,聯詠中信28售01,聯詠
中國信託,賣超,33,0.06,2023/06/07,03240U,3034,聯詠中信28售01,聯詠
永豐金-中盛,買超,13,0.06,2023/06/07,03240U,3034,聯詠中信28售01,聯詠
華南永昌-大安,買超,5,0.43,2023/06/07,032416,00651R,香港反元大2A購01,FH香港反1
元大證券,賣超,5,0.43,2023/06/07,032416,00651R,香港反元大2A購01,FH香港反1
元大證券,買超,1,2.64,2023/06/07,032417,00662,NASDAQ元大26購01,富邦NASDAQ
元富-大昌,賣超,1,2.64,2023/06/07,032417,00662,NASDAQ元大26購01,富邦NASDAQ
永豐金-彰化,買超,3,0.4,2023/06/07,032431,1605,華新元大2C購09,華新
元大證券,賣超,3,0.4,2023/06/07,032431,1605,華新元大2C購09,華新
元大證券,買超,1,1.09,2023/06/07,032432,2059,川湖元大26購01,川湖
國泰-高雄,賣超,1,1.09,2023/06/07,032432,2059,川湖元大26購01,川湖
元大證券,買超,40,1.23,2023/06/07,032434,2231,為升元大2B購01,為升
凱基-彰化,賣超,40,1.23,2023/06/07,032434,2231,為升元大2B購01,為升
國泰-高雄,買超,4,0.32,2023/06/07,032435,2308,台達電元大26購01,台達電
元大證券,賣超,4,0.32,2023/06/07,032435,2308,台達電元大26購01,台達電
兆豐-員林,買超,94,0.05,2023/06/07,03243U,0050,台灣50兆豐2A售01,元大台灣50
兆豐證券,賣超,94,0.05,2023/06/07,03243U,0050,台灣50兆豐2A售01,元大台灣50
臺銀-鳳山,買超,20,2.24,2023/06/07,032442,2707,晶華元大2C購01,晶華
群益金鼎,賣超,12,2.24,2023/06/07,032442,2707,晶華元大2C購01,晶華
元大證券,賣超,7,2.24,2023/06/07,032442,2707,晶華元大2C購01,晶華
元大-敦化,賣超,1,2.24,2023/06/07,032442,2707,晶華元大2C購01,晶華
元大證券,買超,140,0.28,2023/06/07,032445,2883,開發金元大29購02,開發金
群益金鼎-敦南,賣超,150,0.28,2023/06/07,032445,2883,開發金元大29購02,開發金
富邦-斗六,買超,10,0.28,2023/06/07,032445,2883,開發金元大29購02,開發金
台新-台南,買超,198,0.08,2023/06/07,032450,3533,嘉澤元大26購04,嘉澤
元大證券,賣超,198,0.08,2023/06/07,032450,3533,嘉澤元大26購04,嘉澤
元富-松德,買超,100,4.77,2023/06/07,032455,5269,祥碩元大2B購01,祥碩
元大證券,賣超,100,4.77,2023/06/07,032455,5269,祥碩元大2B購01,祥碩
中國信託,買超,10,1.78,2023/06/07,032468,2330,台積電中信26購06,台積電
永豐金-敦北,賣超,10,1.78,2023/06/07,032468,2330,台積電中信26購06,台積電
中國信託,買超,10,1.78,2023/06/07,032469,2330,台積電中信28購04,台積電
元富-松德,賣超,10,1.78,2023/06/07,032469,2330,台積電中信28購04,台積電
元富,買超,10,1.78,2023/06/07,032469,2330,台積電中信28購04,台積電
凱基-台北,賣超,10,1.78,2023/06/07,032469,2330,台積電中信28購04,台積電
中國信託,買超,10,1.64,2023/06/07,032470,2330,台積電中信2A購03,台積電
富邦-八德,賣超,10,1.64,2023/06/07,032470,2330,台積電中信2A購03,台積電
元富,買超,10,1.64,2023/06/07,032470,2330,台積電中信2A購03,台積電
凱基-台北,賣超,10,1.64,2023/06/07,032470,2330,台積電中信2A購03,台積電
中國信託,買超,9,1.37,2023/06/07,032471,2330,台積電中信2C購02,台積電
中國信託-文心,賣超,5,1.37,2023/06/07,032471,2330,台積電中信2C購02,台積電
永豐金證券,買超,2,1.37,2023/06/07,032471,2330,台積電中信2C購02,台積電
高橋-龍潭,賣超,5,1.37,2023/06/07,032471,2330,台積電中信2C購02,台積電
元富,賣超,1,1.37,2023/06/07,032471,2330,台積電中信2C購02,台積電
中國信託,買超,40,4.52,2023/06/07,032472,2344,華邦電中信28購01,華邦電
永豐金-敦北,賣超,40,4.52,2023/06/07,032472,2344,華邦電中信28購01,華邦電
永豐金證券,買超,10,4.52,2023/06/07,032472,2344,華邦電中信28購01,華邦電
元富,賣超,10,4.52,2023/06/07,032472,2344,華邦電中信28購01,華邦電
中國信託,買超,151,3.22,2023/06/07,032474,3481,群創中信28購01,群創
永豐金-台南,賣超,70,3.22,2023/06/07,032474,3481,群創中信28購01,群創
永豐金證券,買超,0,3.22,2023/06/07,032474,3481,群創中信28購01,群創
元富,賣超,51,3.22,2023/06/07,032474,3481,群創中信28購01,群創
元富-松德,賣超,23,3.22,2023/06/07,032474,3481,群創中信28購01,群創
國票證券,賣超,7,3.22,2023/06/07,032474,3481,群創中信28購01,群創
中國信託,買超,2,1.56,2023/06/07,032475,IX0001,臺股指中信2A購01,臺股指數
元大-北府,賣超,2,1.56,2023/06/07,032475,IX0001,臺股指中信2A購01,臺股指數
富邦-員林,買超,260,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
國票證券,賣超,300,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
國泰-台中,買超,50,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
元大-屏南,賣超,20,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
國泰-敦南,買超,20,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
亞東,賣超,10,0.18,2023/06/07,032482,4977,眾達國票27購01,眾達-KY
國票證券,買超,64,1.54,2023/06/07,032484,9939,宏全國票27購01,宏全
元富-松德,賣超,78,1.54,2023/06/07,032484,9939,宏全國票27購01,宏全
台新證券,買超,14,1.54,2023/06/07,032484,9939,宏全國票27購01,宏全
元富,買超,60,7.32,2023/06/07,032485,2330,台積電國泰28購05,台積電
國泰證券,賣超,94,7.32,2023/06/07,032485,2330,台積電國泰28購05,台積電
元富-松德,買超,30,7.32,2023/06/07,032485,2330,台積電國泰28購05,台積電
國票證券,買超,4,7.32,2023/06/07,032485,2330,台積電國泰28購05,台積電
群益金鼎-敦南,買超,10,7.88,2023/06/07,032486,2330,台積電國泰28購06,台積電
元富,賣超,10,7.88,2023/06/07,032486,2330,台積電國泰28購06,台積電
國泰證券,買超,5,7.88,2023/06/07,032486,2330,台積電國泰28購06,台積電
元大-東蘆,賣超,10,7.88,2023/06/07,032486,2330,台積電國泰28購06,台積電
國票證券,買超,5,7.88,2023/06/07,032486,2330,台積電國泰28購06,台積電
國泰證券,買超,183,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
元富-松德,賣超,166,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
群益金鼎-敦南,買超,92,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
元富,賣超,120,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
凱基-幸福,買超,20,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
台新證券,賣超,52,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
第一金-路竹,買超,20,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
永豐金證券,買超,14,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
新光-台中,買超,5,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
富邦-竹東,買超,3,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
永豐金-敦北,買超,1,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
富邦-仁愛,買超,0,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
富邦-陽明,買超,0,0.71,2023/06/07,032488,2881,富邦金國泰28購01,富邦金
元富-松德,買超,50,1.14,2023/06/07,032490,2327,國巨兆豐26購03,國巨
兆豐證券,賣超,85,1.14,2023/06/07,032490,2327,國巨兆豐26購03,國巨
元富,買超,50,1.14,2023/06/07,032490,2327,國巨兆豐26購03,國巨
國票證券,賣超,15,1.14,2023/06/07,032490,2327,國巨兆豐26購03,國巨
大昌-桃園,買超,0,1.14,2023/06/07,032490,2327,國巨兆豐26購03,國巨
兆豐證券,買超,646,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
富邦-中港,賣超,300,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
元富-松德,買超,20,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
元大-館前,賣超,299,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
群益金鼎-中壢,買超,10,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
國泰-敦南,賣超,80,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
玉山-高雄,買超,2,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
統一-中壢,買超,1,1.0,2023/06/07,032491,2327,國巨兆豐28購01,國巨
兆豐證券,買超,10,0.31,2023/06/07,032495,3714,富采兆豐26購01,富采
永豐金-中正,賣超,10,0.31,2023/06/07,032495,3714,富采兆豐26購01,富采
國票證券,買超,125,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
兆豐證券,賣超,198,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
凱基-大直,買超,47,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
群益金鼎-敦南,賣超,24,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
永豐金-敦北,買超,26,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
元富,買超,24,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
永豐金-彰化,買超,0,0.73,2023/06/07,032496,4958,臻鼎兆豐2A購01,臻鼎-KY
元富,買超,30,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
兆豐證券,賣超,44,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
群益金鼎-敦南,買超,24,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
凱基-永康,賣超,10,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
國票證券,買超,10,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
玉山-大里,賣超,5,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
富邦-士林,買超,1,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
中國信託,賣超,5,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
元富-埔里,賣超,1,1.02,2023/06/07,032497,6176,瑞儀兆豐2A購01,瑞儀
國泰-敦南,買超,30,0.74,2023/06/07,032498,6278,台表科兆豐2A購01,台表科
兆豐證券,賣超,31,0.74,2023/06/07,032498,6278,台表科兆豐2A購01,台表科
台新-新營,買超,1,0.74,2023/06/07,032498,6278,台表科兆豐2A購01,台表科
凱基-大直,買超,0,0.74,2023/06/07,032498,6278,台表科兆豐2A購01,台表科
國票證券,買超,20,0.43,2023/06/07,032499,2317,鴻海台新28購01,鴻海
元富,賣超,26,0.43,2023/06/07,032499,2317,鴻海台新28購01,鴻海
台新證券,買超,6,0.43,2023/06/07,032499,2317,鴻海台新28購01,鴻海
凱基,買超,80,2.15,2023/06/07,032503,2105,正新凱基28購01,正新
凱基-基隆,賣超,40,2.15,2023/06/07,032503,2105,正新凱基28購01,正新
群益金鼎-台北,賣超,20,2.15,2023/06/07,032503,2105,正新凱基28購01,正新
新光-台南,賣超,20,2.15,2023/06/07,032503,2105,正新凱基28購01,正新
凱基,買超,83,0.98,2023/06/07,032504,2317,鴻海凱基2C購01,鴻海
永豐金-敦北,賣超,75,0.98,2023/06/07,032504,2317,鴻海凱基2C購01,鴻海
國泰-館前,賣超,8,0.98,2023/06/07,032504,2317,鴻海凱基2C購01,鴻海
凱基,買超,20,0.35,2023/06/07,032515,6176,瑞儀凱基27購01,瑞儀
合庫-桃園,賣超,20,0.35,2023/06/07,032515,6176,瑞儀凱基27購01,瑞儀
元富,買超,10,0.29,2023/06/07,032524,6781,AES元富26購01,AES-KY
群益金鼎-士林,賣超,10,0.29,2023/06/07,032524,6781,AES元富26購01,AES-KY
港商麥格理,買超,1,0.22,2023/06/07,032527,2707,晶華麥證26購03,晶華
國泰-敦南,賣超,1,0.22,2023/06/07,032527,2707,晶華麥證26購03,晶華
台新證券,買超,50,1.0,2023/06/07,032539,2609,陽明元大2C購01,陽明
元大證券,賣超,50,1.0,2023/06/07,032539,2609,陽明元大2C購01,陽明
永豐金-天母,買超,1,0.12,2023/06/07,03253U,0050,台灣50元大27售10,元大台灣50
元大證券,賣超,1,0.12,2023/06/07,03253U,0050,台灣50元大27售10,元大台灣50
永豐金證券,買超,60,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
元大-土城永寧,賣超,45,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
凱基-大直,買超,25,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
元大證券,賣超,43,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
統一-新竹,買超,7,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
國泰-敦南,賣超,4,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
統一-屏東,買超,0,2.7,2023/06/07,032541,2707,晶華元大2B購01,晶華
元富-世貿,買超,400,0.26,2023/06/07,032543,2753,八方元大26購02,八方雲集
元大證券,賣超,470,0.26,2023/06/07,032543,2753,八方元大26購02,八方雲集
玉山-左營,買超,40,0.26,2023/06/07,032543,2753,八方元大26購02,八方雲集
元大-南投,買超,30,0.26,2023/06/07,032543,2753,八方元大26購02,八方雲集
元富-屏東,買超,50,0.28,2023/06/07,032544,3406,玉晶光元大26購08,玉晶光
元大-太平,賣超,30,0.28,2023/06/07,032544,3406,玉晶光元大26購08,玉晶光
元大證券,賣超,20,0.28,2023/06/07,032544,3406,玉晶光元大26購08,玉晶光
永豐金證券,買超,4,1.55,2023/06/07,032547,3665,貿聯元大2B購01,貿聯-KY
元大證券,賣超,5,1.55,2023/06/07,032547,3665,貿聯元大2B購01,貿聯-KY
凱基-松山,買超,1,1.55,2023/06/07,032547,3665,貿聯元大2B購01,貿聯-KY
元大證券,買超,38,0.9,2023/06/07,032549,5388,中磊元大26購05,中磊
富邦-陽明,賣超,38,0.9,2023/06/07,032549,5388,中磊元大26購05,中磊
元大證券,買超,10,6.4,2023/06/07,032552,6282,康舒元大2A購01,康舒
凱基-林口,賣超,10,6.4,2023/06/07,032552,6282,康舒元大2A購01,康舒
元大證券,買超,3,8.43,2023/06/07,032553,6282,康舒元大2B購01,康舒
元富,賣超,6,8.43,2023/06/07,032553,6282,康舒元大2B購01,康舒
華南永昌,買超,3,8.43,2023/06/07,032553,6282,康舒元大2B購01,康舒
元大證券,買超,95,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
宏遠-桃園,賣超,150,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
國票證券,買超,80,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
(牛牛牛)亞-鑫豐,賣超,30,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
元大-南屯,買超,10,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
兆豐-台南,賣超,5,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
國泰-敦南,買超,0,0.7,2023/06/07,032554,6285,啟碁元大29購02,啟碁
兆豐-竹北,買超,5,3.31,2023/06/07,032556,6414,樺漢元大2B購01,樺漢
元大證券,賣超,7,3.31,2023/06/07,032556,6414,樺漢元大2B購01,樺漢
國泰-忠孝,買超,3,3.31,2023/06/07,032556,6414,樺漢元大2B購01,樺漢
富邦-北高雄,賣超,1,3.31,2023/06/07,032556,6414,樺漢元大2B購01,樺漢
凱基-大直,買超,0,3.31,2023/06/07,032556,6414,樺漢元大2B購01,樺漢
國泰-館前,買超,15,0.59,2023/06/07,032559,6491,晶碩元大2B購01,晶碩
凱基-汐止,賣超,8,0.59,2023/06/07,032559,6491,晶碩元大2B購01,晶碩
元大證券,賣超,7,0.59,2023/06/07,032559,6491,晶碩元大2B購01,晶碩
元大證券,買超,285,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
兆豐-竹北,賣超,400,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
兆豐-埔墘,買超,50,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大-中壢,買超,20,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大-台南,買超,10,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大-永和,買超,10,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大-南崁,買超,9,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
富邦-八德,買超,5,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大-竹山,買超,5,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
永豐金證券,買超,4,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
臺銀-臺中,買超,2,1.07,2023/06/07,032561,8046,南電元大2C購01,南電
元大證券,買超,45,1.9,2023/06/07,032563,IX0001,臺股指元大27購14,臺股指數
元大-金華,賣超,45,1.9,2023/06/07,032563,IX0001,臺股指元大27購14,臺股指數
富邦證券,買超,148,2.26,2023/06/07,032568,2330,台積電富邦29購05,台積電
國票證券,賣超,148,2.26,2023/06/07,032568,2330,台積電富邦29購05,台積電
國票證券,買超,100,1.14,2023/06/07,032569,2454,聯發科富邦28購03,聯發科
富邦證券,賣超,178,1.14,2023/06/07,032569,2454,聯發科富邦28購03,聯發科
永豐金證券,買超,78,1.14,2023/06/07,032569,2454,聯發科富邦28購03,聯發科
國泰-新莊,買超,3,2.41,2023/06/07,032572,2409,友達康和27購01,友達
康和,賣超,3,2.41,2023/06/07,032572,2409,友達康和27購01,友達
中國信託,買超,220,0.24,2023/06/07,032592,2609,陽明中信27購02,陽明
群益金鼎-彰化,賣超,230,0.24,2023/06/07,032592,2609,陽明中信27購02,陽明
群益金鼎-屏東,買超,10,0.24,2023/06/07,032592,2609,陽明中信27購02,陽明
中國信託,買超,12,0.25,2023/06/07,032596,2892,第一金中信26購01,第一金
中國信託-松江,賣超,12,0.25,2023/06/07,032596,2892,第一金中信26購01,第一金
台新-中壢,買超,10,0.49,2023/06/07,032597,3189,景碩中信26購01,景碩
元富-松德,賣超,10,0.49,2023/06/07,032597,3189,景碩中信26購01,景碩
中國信託,買超,0,0.49,2023/06/07,032597,3189,景碩中信26購01,景碩
中國信託,買超,4,0.95,2023/06/07,032599,4142,國光生中信28購01,國光生
統一-新竹,賣超,4,0.95,2023/06/07,032599,4142,國光生中信28購01,國光生
玉山-景美,買超,40,0.45,2023/06/07,032601,6202,盛群中信26購01,盛群
中國信託,賣超,40,0.45,2023/06/07,032601,6202,盛群中信26購01,盛群
國票證券,買超,27,0.94,2023/06/07,032605,3042,晶技富邦27購01,晶技
富邦證券,賣超,26,0.94,2023/06/07,032605,3042,晶技富邦27購01,晶技
國泰-館前,賣超,1,0.94,2023/06/07,032605,3042,晶技富邦27購01,晶技
元富-松德,買超,170,1.55,2023/06/07,032608,00885,FB越南凱基29購03,富邦越南
凱基,賣超,125,1.55,2023/06/07,032608,00885,FB越南凱基29購03,富邦越南
凱基-員林,買超,5,1.55,2023/06/07,032608,00885,FB越南凱基29購03,富邦越南
元大-清水,賣超,50,1.55,2023/06/07,032608,00885,FB越南凱基29購03,富邦越南
凱基,買超,84,0.98,2023/06/07,032612,2317,鴻海凱基2A購04,鴻海
元富-松德,賣超,54,0.98,2023/06/07,032612,2317,鴻海凱基2A購04,鴻海
富邦-樹林,賣超,30,0.98,2023/06/07,032612,2317,鴻海凱基2A購04,鴻海
凱基,買超,11,2.57,2023/06/07,032617,2707,晶華凱基2B購01,晶華
