券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-桃園,買超,45,0.13,2023/09/12,037703,00650L,香港2X凱基2C購01,FH香港正2
凱基,賣超,45,0.13,2023/09/12,037703,00650L,香港2X凱基2C購01,FH香港正2
凱基,買超,40,0.05,2023/09/12,037708,2454,聯發科凱基2B購04,聯發科
元大-前金,賣超,40,0.05,2023/09/12,037708,2454,聯發科凱基2B購04,聯發科
元富,買超,1,1.09,2023/09/12,037715,6282,康舒凱基31購01,康舒
凱基,賣超,1,1.09,2023/09/12,037715,6282,康舒凱基31購01,康舒
凱基,買超,141,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
高橋-內壢,賣超,200,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
凱基-員林,買超,20,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
凱基-三重,買超,20,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
合庫-鳳山,買超,10,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
德信-中正,買超,5,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
統一-宜蘭,買超,2,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
永豐金-南投,買超,1,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
合庫-桃園,買超,1,0.57,2023/09/12,037716,6282,康舒凱基31購02,康舒
元大-台中,買超,8,3.05,2023/09/12,037719,IX0001,臺股指凱基2B購18,臺股指數
凱基,賣超,8,3.05,2023/09/12,037719,IX0001,臺股指凱基2B購18,臺股指數
凱基,買超,30,1.32,2023/09/12,037721,IX0001,臺股指凱基32購02,臺股指數
康和-內湖,賣超,30,1.32,2023/09/12,037721,IX0001,臺股指凱基32購02,臺股指數
元大證券,買超,15,0.79,2023/09/12,037731,2344,華邦電元大2B購02,華邦電
元大-台中中港,賣超,15,0.79,2023/09/12,037731,2344,華邦電元大2B購02,華邦電
元大證券,買超,5,0.05,2023/09/12,037734,2409,友達元大2B購02,友達
元大-金門,賣超,5,0.05,2023/09/12,037734,2409,友達元大2B購02,友達
元大-板橋,買超,17,0.95,2023/09/12,03773P,2330,台積電凱基31售01,台積電
凱基,賣超,17,0.95,2023/09/12,03773P,2330,台積電凱基31售01,台積電
元富-松德,買超,10,4.58,2023/09/12,037741,3037,欣興元大2A購05,欣興
元大證券,賣超,10,4.58,2023/09/12,037741,3037,欣興元大2A購05,欣興
玉山-高雄,買超,80,0.05,2023/09/12,037755,2330,台積電國票2B購01,台積電
國票證券,賣超,80,0.05,2023/09/12,037755,2330,台積電國票2B購01,台積電
國票證券,買超,10,2.3,2023/09/12,037757,2340,台亞國票2A購01,台亞
玉山-桃園,賣超,10,2.3,2023/09/12,037757,2340,台亞國票2A購01,台亞
元富-台中,買超,10,0.06,2023/09/12,037762,6515,穎崴國票2A購01,穎崴
國票證券,賣超,10,0.06,2023/09/12,037762,6515,穎崴國票2A購01,穎崴
兆豐-台中港,買超,8,2.07,2023/09/12,037765,4915,致伸國泰2B購01,致伸
國泰證券,賣超,8,2.07,2023/09/12,037765,4915,致伸國泰2B購01,致伸
富邦證券,買超,575,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
兆豐-東門,賣超,261,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
永全-八德,買超,30,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
凱基-中壢,賣超,240,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
元大-基隆,買超,30,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
美好-蘆洲,賣超,60,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
富邦-員林,買超,2,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
國票-嘉義,賣超,50,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
國泰-高雄,買超,1,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
兆豐-寶成,賣超,10,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
富邦-中壢,買超,0,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
兆豐證券,賣超,10,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
元富,賣超,5,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
國泰-松江,賣超,1,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
國泰證券,賣超,1,0.61,2023/09/12,037767,2388,威盛富邦2C購01,威盛
富邦證券,買超,13,0.57,2023/09/12,037769,6531,愛普富邦2C購01,愛普*
統一,賣超,31,0.57,2023/09/12,037769,6531,愛普富邦2C購01,愛普*
元大-北屯,買超,10,0.57,2023/09/12,037769,6531,愛普富邦2C購01,愛普*
凱基-大直,買超,8,0.57,2023/09/12,037769,6531,愛普富邦2C購01,愛普*
統一,買超,145,0.65,2023/09/12,037772,2388,威盛統一31購04,威盛
兆豐-東門,賣超,145,0.65,2023/09/12,037772,2388,威盛統一31購04,威盛
兆豐-竹北,買超,50,0.44,2023/09/12,037774,2454,聯發科統一2A購04,聯發科
永豐金-中盛,賣超,40,0.44,2023/09/12,037774,2454,聯發科統一2A購04,聯發科
統一,賣超,7,0.44,2023/09/12,037774,2454,聯發科統一2A購04,聯發科
永豐金-萬盛,賣超,3,0.44,2023/09/12,037774,2454,聯發科統一2A購04,聯發科
國票證券,買超,153,0.59,2023/09/12,037782,6531,愛普統一2B購03,愛普*
統一,賣超,153,0.59,2023/09/12,037782,6531,愛普統一2B購03,愛普*
群益金鼎-潭子,買超,1,0.8,2023/09/12,037788,2610,華航群益2B購01,華航
元富-大裕,賣超,1,0.8,2023/09/12,037788,2610,華航群益2B購01,華航
群益金鼎,買超,0,0.8,2023/09/12,037788,2610,華航群益2B購01,華航
中國信託,買超,20,0.03,2023/09/12,037797,8046,南電中信2A購01,南電
元大-頭份,賣超,30,0.03,2023/09/12,037797,8046,南電中信2A購01,南電
國泰-敦南,買超,10,0.03,2023/09/12,037797,8046,南電中信2A購01,南電
元富-松德,買超,119,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
永豐金證券,賣超,286,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
元富,買超,119,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
安泰,賣超,30,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
元大-基隆,買超,78,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
宏遠-桃園,賣超,30,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
華南永昌,買超,20,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
元大-竹北,買超,8,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
臺銀-鳳山,買超,2,0.39,2023/09/12,037803,2317,鴻海永豐2C購01,鴻海
兆豐證券,買超,10,0.02,2023/09/12,037811,2454,聯發科兆豐2A購02,聯發科
元大-萬華,賣超,10,0.02,2023/09/12,037811,2454,聯發科兆豐2A購02,聯發科
元大-屏東民生,買超,10,0.25,2023/09/12,037812,2454,聯發科兆豐2B購01,聯發科
兆豐證券,賣超,10,0.25,2023/09/12,037812,2454,聯發科兆豐2B購01,聯發科
元富,買超,350,0.87,2023/09/12,037815,3711,日月光兆豐33購01,日月光投控
兆豐證券,賣超,857,0.87,2023/09/12,037815,3711,日月光兆豐33購01,日月光投控
國票證券,買超,287,0.87,2023/09/12,037815,3711,日月光兆豐33購01,日月光投控
永豐金證券,買超,220,0.87,2023/09/12,037815,3711,日月光兆豐33購01,日月光投控
元富-松德,買超,0,0.87,2023/09/12,037815,3711,日月光兆豐33購01,日月光投控
富邦-內湖,買超,200,1.61,2023/09/12,037819,2344,華邦電元富31購01,華邦電
元富,賣超,245,1.61,2023/09/12,037819,2344,華邦電元富31購01,華邦電
永豐金證券,買超,51,1.61,2023/09/12,037819,2344,華邦電元富31購01,華邦電
群益金鼎,賣超,6,1.61,2023/09/12,037819,2344,華邦電元富31購01,華邦電
元富,買超,10,0.79,2023/09/12,037821,2454,聯發科元富2A購03,聯發科
群益金鼎-民權,賣超,10,0.79,2023/09/12,037821,2454,聯發科元富2A購03,聯發科
華南永昌-斗六,買超,10,1.13,2023/09/12,037822,2454,聯發科元富31購05,聯發科
元富,賣超,20,1.13,2023/09/12,037822,2454,聯發科元富31購05,聯發科
國泰-敦南,買超,10,1.13,2023/09/12,037822,2454,聯發科元富31購05,聯發科
台新證券,買超,70,0.86,2023/09/12,037825,6531,愛普元富2C購01,愛普*
元富,賣超,89,0.86,2023/09/12,037825,6531,愛普元富2C購01,愛普*
永豐金證券,買超,19,0.86,2023/09/12,037825,6531,愛普元富2C購01,愛普*
元富,買超,249,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
統一,賣超,469,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
群益金鼎-敦南,買超,249,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
富邦-陽明,賣超,50,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
富邦-和美,買超,20,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
凱基-文心,賣超,5,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
華南永昌,買超,6,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
合庫-自強,賣超,3,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
新光-桃園,買超,3,0.5,2023/09/12,037828,1560,中砂統一33購01,中砂
統一,買超,50,0.04,2023/09/12,037833,2303,聯電統一2B購03,聯電
永豐金-嘉義,賣超,50,0.04,2023/09/12,037833,2303,聯電統一2B購03,聯電
統一,買超,10,0.08,2023/09/12,037834,2303,聯電統一2B購04,聯電
群益金鼎-大甲,賣超,10,0.08,2023/09/12,037834,2303,聯電統一2B購04,聯電
國泰-板橋,買超,1,0.71,2023/09/12,037837,2317,鴻海統一33購01,鴻海
元大-大安,賣超,2,0.71,2023/09/12,037837,2317,鴻海統一33購01,鴻海
統一,買超,1,0.71,2023/09/12,037837,2317,鴻海統一33購01,鴻海
統一,買超,10,0.15,2023/09/12,037843,2606,裕民統一32購01,裕民
群益金鼎,賣超,10,0.15,2023/09/12,037843,2606,裕民統一32購01,裕民
統一,買超,50,0.1,2023/09/12,037847,2707,晶華統一31購01,晶華
富邦-三重,賣超,60,0.1,2023/09/12,037847,2707,晶華統一31購01,晶華
元大-福營,買超,10,0.1,2023/09/12,037847,2707,晶華統一31購01,晶華
富邦-南京,買超,3,0.49,2023/09/12,037852,6282,康舒統一2B購01,康舒
統一,賣超,4,0.49,2023/09/12,037852,6282,康舒統一2B購01,康舒
國泰-新莊,買超,1,0.49,2023/09/12,037852,6282,康舒統一2B購01,康舒
統一,買超,15,0.36,2023/09/12,037853,6515,穎崴統一31購02,穎崴
群益金鼎-台中,賣超,15,0.36,2023/09/12,037853,6515,穎崴統一31購02,穎崴
元大證券,買超,215,0.26,2023/09/12,037856,0050,台灣50元大2B購03,元大台灣50
新光,賣超,200,0.26,2023/09/12,037856,0050,台灣50元大2B購03,元大台灣50
凱基-頭份,賣超,15,0.26,2023/09/12,037856,0050,台灣50元大2B購03,元大台灣50
元大證券,買超,50,0.32,2023/09/12,037862,2303,聯電元大2B購04,聯電
元大-城東,賣超,30,0.32,2023/09/12,037862,2303,聯電元大2B購04,聯電
永豐金-埔里,賣超,20,0.32,2023/09/12,037862,2303,聯電元大2B購04,聯電
元大證券,買超,0,,2023/09/12,037863,2308,台達電元大2A購04,台達電
國泰-館前,買超,0,,2023/09/12,037863,2308,台達電元大2A購04,台達電
元大證券,買超,7,1.11,2023/09/12,037868,2388,威盛元大2B購01,威盛
元富,賣超,7,1.11,2023/09/12,037868,2388,威盛元大2B購01,威盛
元富,買超,88,1.36,2023/09/12,037875,2618,長榮航元大2A購10,長榮航
元大證券,賣超,88,1.36,2023/09/12,037875,2618,長榮航元大2A購10,長榮航
元富-松德,買超,5,1.23,2023/09/12,037876,2618,長榮航元大2B購05,長榮航
元大-城東,賣超,5,1.23,2023/09/12,037876,2618,長榮航元大2B購05,長榮航
元大證券,買超,0,1.23,2023/09/12,037876,2618,長榮航元大2B購05,長榮航
玉山-大里,買超,35,0.13,2023/09/12,037879,3481,群創元大2A購07,群創
元大證券,賣超,35,0.13,2023/09/12,037879,3481,群創元大2A購07,群創
富邦-雙和,買超,50,0.14,2023/09/12,037880,3481,群創元大2B購05,群創
元大證券,賣超,50,0.14,2023/09/12,037880,3481,群創元大2B購05,群創
元富,買超,6,1.21,2023/09/12,037884,6282,康舒元大2A購03,康舒
元大證券,賣超,8,1.21,2023/09/12,037884,6282,康舒元大2A購03,康舒
國泰-敦南,買超,2,1.21,2023/09/12,037884,6282,康舒元大2A購03,康舒
國票證券,買超,100,0.06,2023/09/12,037888,00650L,香港2X國票2B購01,FH香港正2
康和-永和,賣超,100,0.06,2023/09/12,037888,00650L,香港2X國票2B購01,FH香港正2
安泰,買超,200,0.29,2023/09/12,037895,2618,長榮航國票2B購01,長榮航
國票證券,賣超,193,0.29,2023/09/12,037895,2618,長榮航國票2B購01,長榮航
元富-草屯,賣超,7,0.29,2023/09/12,037895,2618,長榮航國票2B購01,長榮航
國票證券,買超,20,0.62,2023/09/12,037907,8046,南電國票2A購01,南電
富邦-竹北,賣超,20,0.62,2023/09/12,037907,8046,南電國票2A購01,南電
國泰證券,買超,308,0.16,2023/09/12,037911,2454,聯發科國泰2B購01,聯發科
元大-土城學府,賣超,298,0.16,2023/09/12,037911,2454,聯發科國泰2B購01,聯發科
元大-前金,買超,30,0.16,2023/09/12,037911,2454,聯發科國泰2B購01,聯發科
元大-大里,賣超,40,0.16,2023/09/12,037911,2454,聯發科國泰2B購01,聯發科
國泰證券,買超,10,0.32,2023/09/12,037913,2454,聯發科國泰2B購03,聯發科
元大-鶯歌,賣超,13,0.32,2023/09/12,037913,2454,聯發科國泰2B購03,聯發科
永豐金-苓雅,買超,3,0.32,2023/09/12,037913,2454,聯發科國泰2B購03,聯發科
凱基-北門,買超,550,0.12,2023/09/12,037917,3406,玉晶光國泰2B購01,玉晶光
國泰證券,賣超,555,0.12,2023/09/12,037917,3406,玉晶光國泰2B購01,玉晶光
元大-古亭,買超,5,0.12,2023/09/12,037917,3406,玉晶光國泰2B購01,玉晶光
兆豐-彰化,買超,1,0.25,2023/09/12,037918,8046,南電國泰2B購01,南電
國泰證券,賣超,1,0.25,2023/09/12,037918,8046,南電國泰2B購01,南電
富邦證券,買超,81,0.38,2023/09/12,037919,2330,台積電富邦2A購11,台積電
元富-松德,賣超,100,0.38,2023/09/12,037919,2330,台積電富邦2A購11,台積電
永豐金證券,買超,12,0.38,2023/09/12,037919,2330,台積電富邦2A購11,台積電
群益金鼎-敦南,賣超,1,0.38,2023/09/12,037919,2330,台積電富邦2A購11,台積電
群益金鼎,買超,8,0.38,2023/09/12,037919,2330,台積電富邦2A購11,台積電
群益金鼎,買超,8,1.47,2023/09/12,037936,6531,愛普群益2B購04,愛普*
元大-花蓮,賣超,8,1.47,2023/09/12,037936,6531,愛普群益2B購04,愛普*
凱基,買超,178,0.1,2023/09/12,037940,2344,華邦電凱基2A購01,華邦電
富邦-北高雄,賣超,159,0.1,2023/09/12,037940,2344,華邦電凱基2A購01,華邦電
國票-桃園,賣超,19,0.1,2023/09/12,037940,2344,華邦電凱基2A購01,華邦電
凱基-東門,買超,0,,2023/09/12,037954,IX0001,臺股指凱基2B購22,臺股指數
凱基,買超,0,,2023/09/12,037954,IX0001,臺股指凱基2B購22,臺股指數
國泰-敦南,買超,0,,2023/09/12,037954,IX0001,臺股指凱基2B購22,臺股指數
元富,買超,10,1.16,2023/09/12,037956,2330,台積電中信31購01,台積電
元大-蘆洲,賣超,10,1.16,2023/09/12,037956,2330,台積電中信31購01,台積電
中國信託,買超,0,1.16,2023/09/12,037956,2330,台積電中信31購01,台積電
台新證券,買超,31,0.35,2023/09/12,037957,2337,旺宏中信2C購01,旺宏
中國信託,賣超,31,0.35,2023/09/12,037957,2337,旺宏中信2C購01,旺宏
新光,買超,200,0.02,2023/09/12,037959,2883,開發金中信2A購01,開發金
中國信託,賣超,200,0.02,2023/09/12,037959,2883,開發金中信2A購01,開發金
新光-桃園,買超,1,0.96,2023/09/12,037970,6176,瑞儀永豐2A購01,瑞儀
富邦-南京,賣超,2,0.96,2023/09/12,037970,6176,瑞儀永豐2A購01,瑞儀
永豐金證券,買超,1,0.96,2023/09/12,037970,6176,瑞儀永豐2A購01,瑞儀
永豐金證券,買超,16,0.33,2023/09/12,037971,6515,穎崴永豐2B購01,穎崴
合庫-台中,賣超,16,0.33,2023/09/12,037971,6515,穎崴永豐2B購01,穎崴
國票證券,買超,108,0.64,2023/09/12,037977,2408,南亞科統一2C購01,南亞科
統一,賣超,160,0.64,2023/09/12,037977,2408,南亞科統一2C購01,南亞科
凱基-大直,買超,42,0.64,2023/09/12,037977,2408,南亞科統一2C購01,南亞科
統一-基隆,買超,10,0.64,2023/09/12,037977,2408,南亞科統一2C購01,南亞科
元大-東泰,買超,96,0.62,2023/09/12,037979,6282,康舒統一2B購02,康舒
統一,賣超,109,0.62,2023/09/12,037979,6282,康舒統一2B購02,康舒
富邦-員林,買超,9,0.62,2023/09/12,037979,6282,康舒統一2B購02,康舒
永豐金-南京,買超,3,0.62,2023/09/12,037979,6282,康舒統一2B購02,康舒
國票-南港,買超,1,0.62,2023/09/12,037979,6282,康舒統一2B購02,康舒
凱基-中港,買超,27,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
華南永昌,賣超,20,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
國泰證券,買超,16,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
永豐金證券,賣超,11,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
富邦-頭份,買超,10,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
第一金-自由,賣超,10,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
元大-歸仁,買超,0,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
元富-松德,賣超,9,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
凱基-大直,賣超,2,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
元富,賣超,1,0.41,2023/09/12,038000,5269,祥碩國泰2B購01,祥碩
元大證券,買超,150,0.63,2023/09/12,038010,2308,台達電元大2A購05,台達電
永豐金-新莊,賣超,150,0.63,2023/09/12,038010,2308,台達電元大2A購05,台達電
元大-西屯,買超,240,0.75,2023/09/12,038011,2308,台達電元大2B購01,台達電
元大證券,賣超,200,0.75,2023/09/12,038011,2308,台達電元大2B購01,台達電
富邦-台南,買超,0,0.75,2023/09/12,038011,2308,台達電元大2B購01,台達電
富邦-虎尾,賣超,40,0.75,2023/09/12,038011,2308,台達電元大2B購01,台達電
元大-台中中港,買超,1,1.61,2023/09/12,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,1,1.61,2023/09/12,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
凱基,買超,132,0.28,2023/09/12,038042,2303,聯電凱基2B購03,聯電
凱基-新店,賣超,132,0.28,2023/09/12,038042,2303,聯電凱基2B購03,聯電
凱基,買超,4,1.23,2023/09/12,038048,2603,長榮凱基31購03,長榮
永豐金證券,賣超,4,1.23,2023/09/12,038048,2603,長榮凱基31購03,長榮
元富-松德,買超,51,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
凱基,賣超,81,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
元富,買超,49,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
富邦-西壢,賣超,11,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
凱基-竹科,買超,2,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
玉山-雙和,賣超,5,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
台新證券,賣超,5,2.22,2023/09/12,038053,3037,欣興凱基2C購01,欣興
中國信託,買超,0,,2023/09/12,038074,3443,創意中信2A購02,創意
元富,買超,0,,2023/09/12,038074,3443,創意中信2A購02,創意
元富,買超,95,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
永豐金證券,賣超,208,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
群益金鼎-敦南,買超,95,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
康和-仁愛,賣超,50,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
群益金鼎,買超,32,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
富邦-台北,買超,20,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
元大-木柵,買超,16,0.44,2023/09/12,038079,1560,中砂永豐2B購01,中砂
群益金鼎-敦南,買超,55,0.62,2023/09/12,038091,2317,鴻海凱基2C購04,鴻海
