券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,3,0.8,2023/10/05,040230,3006,晶豪科國泰2B購01,晶豪科
富邦證券,買超,15,0.34,2023/10/05,040232,3034,聯詠富邦2C購01,聯詠
群益金鼎-新莊,賣超,15,0.34,2023/10/05,040232,3034,聯詠富邦2C購01,聯詠
元富,買超,63,1.42,2023/10/05,040233,3653,健策富邦2A購02,健策
富邦證券,賣超,63,1.42,2023/10/05,040233,3653,健策富邦2A購02,健策
第一金,買超,22,0.37,2023/10/05,040243,2330,台積電第一32購01,台積電
富邦-八德,賣超,20,0.37,2023/10/05,040243,2330,台積電第一32購01,台積電
富邦-羅東,賣超,2,0.37,2023/10/05,040243,2330,台積電第一32購01,台積電
康和,買超,29,1.49,2023/10/05,040247,2603,長榮康和2B購02,長榮
元富,賣超,33,1.49,2023/10/05,040247,2603,長榮康和2B購02,長榮
元富-松德,買超,4,1.49,2023/10/05,040247,2603,長榮康和2B購02,長榮
兆豐證券,買超,295,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
元富,賣超,222,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
國票-中和,買超,50,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
兆豐-板橋,賣超,100,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
凱基-大直,買超,44,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
元富-松德,賣超,78,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
台新-台中,買超,20,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
統一-新台中,賣超,10,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
元大-嘉義,買超,8,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
華南永昌-內壢,賣超,10,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
兆豐-北高雄,買超,5,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
凱基-文心,賣超,3,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
元富-板橋,買超,1,0.79,2023/10/05,040251,3006,晶豪科兆豐31購01,晶豪科
永豐金-三重,買超,60,0.29,2023/10/05,040260,3443,創意國票2A購12,創意
國泰-敦南,賣超,50,0.29,2023/10/05,040260,3443,創意國票2A購12,創意
國票證券,買超,0,0.29,2023/10/05,040260,3443,創意國票2A購12,創意
元富-三重,賣超,10,0.29,2023/10/05,040260,3443,創意國票2A購12,創意
富邦證券,買超,200,0.24,2023/10/05,040265,1795,美時富邦32購01,美時
富邦-中壢,賣超,200,0.24,2023/10/05,040265,1795,美時富邦32購01,美時
凱基,買超,50,0.27,2023/10/05,040270,1795,美時凱基2C購01,美時
群益金鼎-新竹,賣超,50,0.27,2023/10/05,040270,1795,美時凱基2C購01,美時
凱基,買超,42,0.26,2023/10/05,040276,2474,可成凱基2B購02,可成
元大-彰化,賣超,22,0.26,2023/10/05,040276,2474,可成凱基2B購02,可成
亞東,賣超,20,0.26,2023/10/05,040276,2474,可成凱基2B購02,可成
新光-台南,買超,1,5.8,2023/10/05,040282,3035,智原凱基2A購04,智原
凱基-高美館,賣超,1,5.8,2023/10/05,040282,3035,智原凱基2A購04,智原
凱基,買超,6,0.5,2023/10/05,040286,3443,創意凱基2B購07,創意
凱基-彰化,賣超,6,0.5,2023/10/05,040286,3443,創意凱基2B購07,創意
凱基,買超,140,0.29,2023/10/05,040294,IX0001,臺股指凱基2B購29,臺股指數
康和-永和,賣超,90,0.29,2023/10/05,040294,IX0001,臺股指凱基2B購29,臺股指數
富邦-陽明,賣超,50,0.29,2023/10/05,040294,IX0001,臺股指凱基2B購29,臺股指數
國泰-板橋,買超,53,0.06,2023/10/05,040296,IX0001,臺股指凱基2C購25,臺股指數
元大-新莊,賣超,81,0.06,2023/10/05,040296,IX0001,臺股指凱基2C購25,臺股指數
台新-台南,買超,29,0.06,2023/10/05,040296,IX0001,臺股指凱基2C購25,臺股指數
國泰-桃園,賣超,1,0.06,2023/10/05,040296,IX0001,臺股指凱基2C購25,臺股指數
統一,買超,30,0.14,2023/10/05,040312,1795,美時統一2B購04,美時
台新-松江,賣超,30,0.14,2023/10/05,040312,1795,美時統一2B購04,美時
統一,買超,101,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
元富-松德,賣超,118,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
國泰-板橋,買超,30,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
富邦-雙和,賣超,12,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
元大-天母,買超,1,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
統一-新台中,賣超,1,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
凱基-大直,賣超,1,0.8,2023/10/05,040313,2313,華通統一2C購01,華通
元富-吉利,買超,26,0.91,2023/10/05,040315,2340,台亞統一2C購02,台亞
統一,賣超,26,0.91,2023/10/05,040315,2340,台亞統一2C購02,台亞
元富-吉利,買超,229,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
統一,賣超,242,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
台新證券,買超,50,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
群益金鼎-台南,賣超,50,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
永豐金證券,買超,34,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
新光,賣超,20,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
元大-西門,買超,11,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
凱基-鳳山,賣超,10,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
華南永昌-淡水,買超,2,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
富邦-南京,賣超,4,0.57,2023/10/05,040316,2340,台亞統一33購01,台亞
國票證券,買超,209,0.64,2023/10/05,040318,2377,微星統一31購01,微星
統一,賣超,314,0.64,2023/10/05,040318,2377,微星統一31購01,微星
元富,買超,50,0.64,2023/10/05,040318,2377,微星統一31購01,微星
群益金鼎-敦南,買超,48,0.64,2023/10/05,040318,2377,微星統一31購01,微星
凱基-大直,買超,7,0.64,2023/10/05,040318,2377,微星統一31購01,微星
群益金鼎-土城,買超,160,0.27,2023/10/05,040319,2392,正崴統一2C購01,正崴
統一,賣超,267,0.27,2023/10/05,040319,2392,正崴統一2C購01,正崴
福邦證券,買超,100,0.27,2023/10/05,040319,2392,正崴統一2C購01,正崴
富邦-基隆,賣超,8,0.27,2023/10/05,040319,2392,正崴統一2C購01,正崴
國泰-敦南,買超,15,0.27,2023/10/05,040319,2392,正崴統一2C購01,正崴
統一,買超,2,8.0,2023/10/05,040321,3231,緯創統一31購01,緯創
國泰-台南,賣超,2,8.0,2023/10/05,040321,3231,緯創統一31購01,緯創
統一,買超,20,0.26,2023/10/05,040322,3406,玉晶光統一2B購03,玉晶光
群益金鼎-中港,賣超,20,0.26,2023/10/05,040322,3406,玉晶光統一2B購03,玉晶光
統一,買超,76,0.31,2023/10/05,040323,3443,創意統一2C購06,創意
富邦-新店,賣超,50,0.31,2023/10/05,040323,3443,創意統一2C購06,創意
(牛牛牛)亞-網路,買超,1,0.31,2023/10/05,040323,3443,創意統一2C購06,創意
元大-南投,賣超,27,0.31,2023/10/05,040323,3443,創意統一2C購06,創意
國票證券,買超,27,0.94,2023/10/05,040329,6213,聯茂統一2C購01,聯茂
富邦-板橋,賣超,35,0.94,2023/10/05,040329,6213,聯茂統一2C購01,聯茂
永豐金證券,買超,21,0.94,2023/10/05,040329,6213,聯茂統一2C購01,聯茂
統一,賣超,13,0.94,2023/10/05,040329,6213,聯茂統一2C購01,聯茂
宏遠-桃園,買超,0,0.94,2023/10/05,040329,6213,聯茂統一2C購01,聯茂
元大證券,買超,435,0.14,2023/10/05,040335,00637L,滬深2X元大2B購04,元大滬深300正2
凱基-民權,賣超,535,0.14,2023/10/05,040335,00637L,滬深2X元大2B購04,元大滬深300正2
土銀-花蓮,買超,100,0.14,2023/10/05,040335,00637L,滬深2X元大2B購04,元大滬深300正2
元大證券,買超,3,0.3,2023/10/05,040341,2330,台積電元大2B購16,台積電
元大-屏東民生,賣超,3,0.3,2023/10/05,040341,2330,台積電元大2B購16,台積電
群益金鼎-敦南,買超,43,3.6,2023/10/05,040349,2603,長榮元大2A購31,長榮
元大證券,賣超,52,3.6,2023/10/05,040349,2603,長榮元大2A購31,長榮
元富,買超,9,3.6,2023/10/05,040349,2603,長榮元大2A購31,長榮
元大證券,買超,19,3.98,2023/10/05,040350,2603,長榮元大2B購15,長榮
元富-松德,賣超,10,3.98,2023/10/05,040350,2603,長榮元大2B購15,長榮
群益金鼎-敦南,買超,1,3.98,2023/10/05,040350,2603,長榮元大2B購15,長榮
元富,賣超,10,3.98,2023/10/05,040350,2603,長榮元大2B購15,長榮
元大-豐原站前,買超,10,0.99,2023/10/05,040354,3443,創意元大2B購06,創意
元大證券,賣超,21,0.99,2023/10/05,040354,3443,創意元大2B購06,創意
元富,買超,6,0.99,2023/10/05,040354,3443,創意元大2B購06,創意
永豐金-中正,買超,5,0.99,2023/10/05,040354,3443,創意元大2B購06,創意
元大證券,買超,69,0.71,2023/10/05,040355,3443,創意元大2B購07,創意
元富,賣超,59,0.71,2023/10/05,040355,3443,創意元大2B購07,創意
元大-員林,賣超,10,0.71,2023/10/05,040355,3443,創意元大2B購07,創意
元富-松德,買超,29,0.58,2023/10/05,040371,2330,台積電麥證2B購03,台積電
港商麥格理,賣超,29,0.58,2023/10/05,040371,2330,台積電麥證2B購03,台積電
港商麥格理,買超,95,3.34,2023/10/05,040374,2603,長榮麥證2C購01,長榮
元富,賣超,57,3.34,2023/10/05,040374,2603,長榮麥證2C購01,長榮
群益金鼎-敦南,賣超,20,3.34,2023/10/05,040374,2603,長榮麥證2C購01,長榮
凱基,賣超,10,3.34,2023/10/05,040374,2603,長榮麥證2C購01,長榮
台新證券,賣超,8,3.34,2023/10/05,040374,2603,長榮麥證2C購01,長榮
國票證券,買超,151,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
港商麥格理,賣超,311,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
元富,買超,101,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
永豐金-敦北,賣超,30,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
群益金鼎-敦南,買超,25,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
康和-嘉義,買超,20,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
元大-鑫永和,買超,20,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
永豐金證券,買超,14,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
凱基-大直,買超,10,3.32,2023/10/05,040375,3035,智原麥證2B購01,智原
元富,買超,10,0.95,2023/10/05,040378,3653,健策中信2A購01,健策
國泰-敦南,賣超,11,0.95,2023/10/05,040378,3653,健策中信2A購01,健策
中國信託,買超,1,0.95,2023/10/05,040378,3653,健策中信2A購01,健策
永豐金證券,買超,70,0.25,2023/10/05,040383,00852L,道瓊2X永豐2B購01,國泰美國道瓊正2
凱基-台中,賣超,70,0.25,2023/10/05,040383,00852L,道瓊2X永豐2B購01,國泰美國道瓊正2
統一,買超,2,23.6,2023/10/05,040387,1519,華城統一2B購05,華城
第一金-頭份,賣超,2,23.6,2023/10/05,040387,1519,華城統一2B購05,華城
國票證券,買超,349,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
統一,賣超,380,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
永豐金證券,買超,19,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
永豐金-中正,賣超,1,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
凱基-中港,買超,10,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
國票-南港,買超,3,0.77,2023/10/05,040391,2340,台亞統一31購01,台亞
元大-府城,買超,20,0.73,2023/10/05,040392,2404,漢唐統一2B購01,漢唐
統一,賣超,20,0.73,2023/10/05,040392,2404,漢唐統一2B購01,漢唐
元大-鹿港,買超,19,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
國票證券,賣超,50,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
元大-景美,買超,11,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
元大-大同,買超,10,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
統一,買超,9,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
富邦-南京,買超,1,0.66,2023/10/05,040393,2404,漢唐統一31購01,漢唐
統一,買超,10,4.77,2023/10/05,040398,3017,奇鋐統一31購01,奇鋐
元大-竹科,賣超,10,4.77,2023/10/05,040398,3017,奇鋐統一31購01,奇鋐
國票證券,買超,10,2.47,2023/10/05,040402,3017,奇鋐統一34購02,奇鋐
統一,賣超,9,2.47,2023/10/05,040402,3017,奇鋐統一34購02,奇鋐
台新-高雄,買超,5,2.47,2023/10/05,040402,3017,奇鋐統一34購02,奇鋐
富邦-永康,賣超,5,2.47,2023/10/05,040402,3017,奇鋐統一34購02,奇鋐
群益金鼎-新莊,賣超,1,2.47,2023/10/05,040402,3017,奇鋐統一34購02,奇鋐
統一,買超,171,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
元大-北成功,賣超,200,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
國票-敦北法人,買超,100,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
元大-頭份,賣超,50,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
統一-汐止,賣超,19,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
台新-建北,賣超,2,0.47,2023/10/05,040403,3406,玉晶光統一34購02,玉晶光
統一,買超,77,0.94,2023/10/05,040404,3443,創意統一31購07,創意
元富,賣超,54,0.94,2023/10/05,040404,3443,創意統一31購07,創意
國票證券,買超,26,0.94,2023/10/05,040404,3443,創意統一31購07,創意
元富-松德,賣超,51,0.94,2023/10/05,040404,3443,創意統一31購07,創意
凱基-永和,買超,2,0.94,2023/10/05,040404,3443,創意統一31購07,創意
元富-吉利,買超,128,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
統一,賣超,155,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
國票證券,買超,37,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
華南永昌-內壢,賣超,12,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
統一-仁愛,買超,1,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
富邦-東門,買超,1,0.69,2023/10/05,040406,6282,康舒統一34購01,康舒
永豐金-敦北,買超,30,3.97,2023/10/05,040413,2603,長榮元大2A購34,長榮
元大證券,賣超,41,3.97,2023/10/05,040413,2603,長榮元大2A購34,長榮
國票證券,買超,11,3.97,2023/10/05,040413,2603,長榮元大2A購34,長榮
元大-南投,買超,99,0.34,2023/10/05,040416,2867,三商壽元大31購01,三商壽
元大證券,賣超,99,0.34,2023/10/05,040416,2867,三商壽元大31購01,三商壽
元大-仁愛,買超,81,0.81,2023/10/05,040431,6531,愛普元大2B購01,愛普*
元大證券,賣超,84,0.81,2023/10/05,040431,6531,愛普元大2B購01,愛普*
統一-士林,買超,13,0.81,2023/10/05,040431,6531,愛普元大2B購01,愛普*
元大-豐原站前,賣超,10,0.81,2023/10/05,040431,6531,愛普元大2B購01,愛普*
元大證券,買超,1,0.54,2023/10/05,040436,8046,南電元大2A購10,南電
國票證券,賣超,1,0.54,2023/10/05,040436,8046,南電元大2A購10,南電
元大-西屯,買超,60,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
凱基,賣超,82,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
元富,買超,12,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
元大-新店中正,賣超,2,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
凱基-松山,買超,8,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
凱基-北門,賣超,1,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
群益金鼎-大甲,買超,5,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
華南永昌-民權,買超,0,2.78,2023/10/05,040468,2388,威盛凱基31購01,威盛
凱基-大直,買超,2,2.21,2023/10/05,040473,2603,長榮凱基2B購07,長榮
凱基,賣超,2,2.21,2023/10/05,040473,2603,長榮凱基2B購07,長榮
土銀-玉里,買超,30,1.42,2023/10/05,040488,3380,明泰元富31購01,明泰
元富,賣超,30,1.42,2023/10/05,040488,3380,明泰元富31購01,明泰
元富,買超,106,0.67,2023/10/05,040491,8046,南電元富34購01,南電
群益金鼎-中壢,賣超,96,0.67,2023/10/05,040491,8046,南電元富34購01,南電
國票-桃園,賣超,10,0.67,2023/10/05,040491,8046,南電元富34購01,南電
群益金鼎-竹南,買超,50,0.09,2023/10/05,040492,8454,富邦媒元富34購01,富邦媒
元大-上新莊,賣超,50,0.09,2023/10/05,040492,8454,富邦媒元富34購01,富邦媒
國票證券,買超,30,0.36,2023/10/05,040498,1795,美時國票2B購03,美時
臺銀-臺南,賣超,30,0.36,2023/10/05,040498,1795,美時國票2B購03,美時
國票證券,買超,5,0.77,2023/10/05,040509,4938,和碩國票2A購01,和碩
元富-新莊,賣超,5,0.77,2023/10/05,040509,4938,和碩國票2A購01,和碩
國票證券,買超,8,0.07,2023/10/05,040510,4958,臻鼎國票2B購01,臻鼎-KY
國泰-台中,賣超,8,0.07,2023/10/05,040510,4958,臻鼎國票2B購01,臻鼎-KY
國票證券,買超,30,0.01,2023/10/05,040514,6719,力智國票2A購01,力智
國票-北高雄,賣超,30,0.01,2023/10/05,040514,6719,力智國票2A購01,力智
國泰證券,買超,49,1.22,2023/10/05,040518,2618,長榮航國泰2B購01,長榮航
元大-天母,賣超,50,1.22,2023/10/05,040518,2618,長榮航國泰2B購01,長榮航
統一-台中,買超,1,1.22,2023/10/05,040518,2618,長榮航國泰2B購01,長榮航
群益金鼎-敦南,買超,249,0.89,2023/10/05,040522,2454,聯發科富邦2B購03,聯發科
富邦證券,賣超,380,0.89,2023/10/05,040522,2454,聯發科富邦2B購03,聯發科
國票證券,買超,91,0.89,2023/10/05,040522,2454,聯發科富邦2B購03,聯發科
永豐金證券,買超,30,0.89,2023/10/05,040522,2454,聯發科富邦2B購03,聯發科
元富,買超,10,0.89,2023/10/05,040522,2454,聯發科富邦2B購03,聯發科
國泰-敦南,買超,1,0.07,2023/10/05,040529,1301,台塑凱基2C購01,台塑
凱基,賣超,1,0.07,2023/10/05,040529,1301,台塑凱基2C購01,台塑
國票證券,買超,10,2.7,2023/10/05,040538,2603,長榮凱基31購04,長榮
兆豐-岡山,賣超,10,2.7,2023/10/05,040538,2603,長榮凱基31購04,長榮
富邦-西壢,買超,10,0.24,2023/10/05,040544,6153,嘉聯益凱基2C購01,嘉聯益
凱基,賣超,10,0.24,2023/10/05,040544,6153,嘉聯益凱基2C購01,嘉聯益
凱基,買超,148,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
兆豐-桃園,賣超,70,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
土銀-彰化,買超,50,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
玉山-嘉義,賣超,52,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
凱基-幸福,買超,20,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
元大-太平,賣超,50,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
永豐金-板新,買超,0,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
凱基-竹北,賣超,40,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
元大-草屯,買超,0,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
玉山-景美,賣超,4,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
國泰-館前,賣超,2,0.77,2023/10/05,040547,6531,愛普凱基2C購01,愛普*
群益金鼎,買超,50,1.49,2023/10/05,040555,2634,漢翔群益2B購01,漢翔
兆豐-忠孝,賣超,50,1.49,2023/10/05,040555,2634,漢翔群益2B購01,漢翔
富邦-園區,買超,70,0.17,2023/10/05,040560,9802,鈺齊群益2B購01,鈺齊-KY
群益金鼎,賣超,70,0.17,2023/10/05,040560,9802,鈺齊群益2B購01,鈺齊-KY
永豐金證券,買超,4,0.25,2023/10/05,040561,2031,新光鋼統一31購01,新光鋼
統一,賣超,4,0.25,2023/10/05,040561,2031,新光鋼統一31購01,新光鋼
永豐金-三重,買超,5,0.44,2023/10/05,040564,3380,明泰統一2C購01,明泰
統一,賣超,7,0.44,2023/10/05,040564,3380,明泰統一2C購01,明泰
富邦-南京,買超,2,0.44,2023/10/05,040564,3380,明泰統一2C購01,明泰
元大證券,買超,30,2.05,2023/10/05,040569,1560,中砂元大2C購01,中砂
大昌,賣超,20,2.05,2023/10/05,040569,1560,中砂元大2C購01,中砂
