券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
玉山-景美,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
凱基-復興,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
富邦-南屯,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
富邦-三重,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
永豐金-敦北,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
中國信託-文心,買超,10,0.01,2023/10/31,047097,2618,長榮航永豐2C購02,長榮航
永豐金證券,賣超,10,0.01,2023/10/31,047097,2618,長榮航永豐2C購02,長榮航
元富-松德,買超,78,1.27,2023/10/31,047100,1590,亞德客國票31購01,亞德客-KY
國票證券,賣超,166,1.27,2023/10/31,047100,1590,亞德客國票31購01,亞德客-KY
元富,買超,78,1.27,2023/10/31,047100,1590,亞德客國票31購01,亞德客-KY
兆豐-寶成,買超,10,1.27,2023/10/31,047100,1590,亞德客國票31購01,亞德客-KY
國票證券,買超,85,1.2,2023/10/31,047101,2327,國巨國票31購02,國巨
富邦證券,賣超,39,1.2,2023/10/31,047101,2327,國巨國票31購02,國巨
國票-天祥,賣超,27,1.2,2023/10/31,047101,2327,國巨國票31購02,國巨
永豐金證券,賣超,19,1.2,2023/10/31,047101,2327,國巨國票31購02,國巨
永豐金證券,買超,2,-0.45,2023/10/31,047103,2454,聯發科國票31購03,聯發科
國票證券,賣超,2,-0.45,2023/10/31,047103,2454,聯發科國票31購03,聯發科
元大-信義,買超,40,0.48,2023/10/31,047114,00674R,元金反凱基36購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,賣超,50,0.48,2023/10/31,047114,00674R,元金反凱基36購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基-長庚,買超,10,0.48,2023/10/31,047114,00674R,元金反凱基36購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
台新-高雄,買超,1,0.05,2023/10/31,04711U,2330,台積電永豐2C售01,台積電
永豐金證券,賣超,1,0.05,2023/10/31,04711U,2330,台積電永豐2C售01,台積電
兆豐-忠孝,買超,20,5.3,2023/10/31,047120,2301,光寶科凱基32購01,光寶科
凱基,賣超,18,5.3,2023/10/31,047120,2301,光寶科凱基32購01,光寶科
統一-新竹,買超,2,5.3,2023/10/31,047120,2301,光寶科凱基32購01,光寶科
元大-文心興安,賣超,4,5.3,2023/10/31,047120,2301,光寶科凱基32購01,光寶科
凱基,買超,62,0.66,2023/10/31,047121,2303,聯電凱基31購05,聯電
兆豐-台南,賣超,60,0.66,2023/10/31,047121,2303,聯電凱基31購05,聯電
凱基-竹北,賣超,2,0.66,2023/10/31,047121,2303,聯電凱基31購05,聯電
凱基-市府,買超,15,2.88,2023/10/31,047128,2603,長榮凱基2C購14,長榮
凱基,賣超,15,2.88,2023/10/31,047128,2603,長榮凱基2C購14,長榮
富邦-中壢,買超,20,0.2,2023/10/31,047136,5203,訊連凱基2C購01,訊連
凱基,賣超,16,0.2,2023/10/31,047136,5203,訊連凱基2C購01,訊連
永豐金-埔里,賣超,4,0.2,2023/10/31,047136,5203,訊連凱基2C購01,訊連
國泰-敦南,買超,1,0.16,2023/10/31,047138,6202,盛群凱基2C購01,盛群
凱基,賣超,1,0.16,2023/10/31,047138,6202,盛群凱基2C購01,盛群
新光-新竹,買超,50,0.08,2023/10/31,047139,6415,矽力凱基32購02,矽力*-KY
凱基,賣超,50,0.08,2023/10/31,047139,6415,矽力凱基32購02,矽力*-KY
永豐金-天母,買超,20,0.03,2023/10/31,047143,1605,華新群益2C購02,華新
群益金鼎,賣超,20,0.03,2023/10/31,047143,1605,華新群益2C購02,華新
群益金鼎,買超,95,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
元富,賣超,49,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
元富-新莊,買超,8,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
永豐金-敦北,賣超,49,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
臺銀-鳳山,買超,3,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
凱基-大直,賣超,7,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
元大-忠孝,買超,1,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
國票證券,賣超,2,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
群益金鼎-瑞豐,買超,0,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
美好-蘆洲,買超,0,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
富邦-新店,買超,0,4.27,2023/10/31,047153,2454,聯發科群益34購01,聯發科
元富,買超,20,1.88,2023/10/31,047154,2455,全新群益2C購03,全新
群益金鼎,賣超,20,1.88,2023/10/31,047154,2455,全新群益2C購03,全新
群益金鼎,買超,61,0.06,2023/10/31,047163,3008,大立光群益2C購03,大立光
台中銀-豐原,賣超,45,0.06,2023/10/31,047163,3008,大立光群益2C購03,大立光
群益金鼎-土城,賣超,16,0.06,2023/10/31,047163,3008,大立光群益2C購03,大立光
群益金鼎,買超,70,0.13,2023/10/31,047168,3037,欣興群益32購01,欣興
元大-板橋三民,賣超,70,0.13,2023/10/31,047168,3037,欣興群益32購01,欣興
兆豐證券,買超,29,0.37,2023/10/31,047170,3653,健策群益32購01,健策
群益金鼎,賣超,56,0.37,2023/10/31,047170,3653,健策群益32購01,健策
元富-新竹,買超,20,0.37,2023/10/31,047170,3653,健策群益32購01,健策
玉山證券,買超,7,0.37,2023/10/31,047170,3653,健策群益32購01,健策
玉山-左營,買超,10,1.93,2023/10/31,047174,6669,緯穎群益32購01,緯穎
群益金鼎,賣超,10,1.93,2023/10/31,047174,6669,緯穎群益32購01,緯穎
元大-彰化,買超,130,0.06,2023/10/31,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,130,0.06,2023/10/31,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,買超,602,0.34,2023/10/31,047181,1514,亞力元大31購03,亞力
富邦-木柵,賣超,602,0.34,2023/10/31,047181,1514,亞力元大31購03,亞力
元大-西屯,買超,250,0.46,2023/10/31,047193,2360,致茂元大32購01,致茂
國票證券,賣超,420,0.46,2023/10/31,047193,2360,致茂元大32購01,致茂
群益金鼎-士林,買超,180,0.46,2023/10/31,047193,2360,致茂元大32購01,致茂
元大證券,賣超,10,0.46,2023/10/31,047193,2360,致茂元大32購01,致茂
富邦-台中,買超,0,0.46,2023/10/31,047193,2360,致茂元大32購01,致茂
元大證券,買超,5,1.9,2023/10/31,047194,2376,技嘉元大31購06,技嘉
永豐金證券,賣超,9,1.9,2023/10/31,047194,2376,技嘉元大31購06,技嘉
元富,買超,3,1.9,2023/10/31,047194,2376,技嘉元大31購06,技嘉
凱基-大直,買超,1,1.9,2023/10/31,047194,2376,技嘉元大31購06,技嘉
元大證券,買超,2,3.78,2023/10/31,047208,3017,奇鋐元大31購07,奇鋐
宏遠-中和,賣超,1,3.78,2023/10/31,047208,3017,奇鋐元大31購07,奇鋐
元富,買超,0,3.78,2023/10/31,047208,3017,奇鋐元大31購07,奇鋐
凱基-大直,賣超,1,3.78,2023/10/31,047208,3017,奇鋐元大31購07,奇鋐
兆豐-忠孝,買超,5,4.42,2023/10/31,047210,3231,緯創元大2C購23,緯創
元大證券,賣超,5,4.42,2023/10/31,047210,3231,緯創元大2C購23,緯創
元大證券,買超,20,0.07,2023/10/31,047216,6271,同欣電元大2C購03,同欣電
國泰-高雄,賣超,20,0.07,2023/10/31,047216,6271,同欣電元大2C購03,同欣電
元大證券,買超,72,1.2,2023/10/31,047217,6531,愛普元大31購02,愛普*
元富,賣超,81,1.2,2023/10/31,047217,6531,愛普元大31購02,愛普*
永豐金-虎尾,買超,9,1.2,2023/10/31,047217,6531,愛普元大31購02,愛普*
元大證券,買超,660,0.03,2023/10/31,047220,IX0001,臺股指元大2C購59,臺股指數
群益金鼎-西松,賣超,600,0.03,2023/10/31,047220,IX0001,臺股指元大2C購59,臺股指數
第一金-彰化,買超,5,0.03,2023/10/31,047220,IX0001,臺股指元大2C購59,臺股指數
元大-大甲,賣超,60,0.03,2023/10/31,047220,IX0001,臺股指元大2C購59,臺股指數
元大-豐原站前,賣超,5,0.03,2023/10/31,047220,IX0001,臺股指元大2C購59,臺股指數
玉山-新莊,買超,299,0.16,2023/10/31,047221,IX0001,臺股指元大2C購60,臺股指數
元大證券,賣超,299,0.16,2023/10/31,047221,IX0001,臺股指元大2C購60,臺股指數
富邦-南屯,買超,1,1.0,2023/10/31,047230,2454,聯發科法興2C購01,聯發科
港商法國興業,賣超,1,1.0,2023/10/31,047230,2454,聯發科法興2C購01,聯發科
永豐金證券,買超,115,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
兆豐證券,賣超,219,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
臺銀-民權,買超,100,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
凱基-士林,賣超,100,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
凱基-大直,買超,36,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
元富-彰化,賣超,15,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
第一金-中山,買超,30,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
元富-松德,賣超,2,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
永豐金-高雄,買超,30,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
元富,賣超,2,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
富邦-新竹,買超,10,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
元大-鹿港,賣超,1,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
台灣企銀-太平,買超,10,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
國泰-松江,買超,6,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
第一金-台南,買超,2,0.76,2023/10/31,047239,3006,晶豪科兆豐35購01,晶豪科
統一,買超,148,0.26,2023/10/31,047255,2317,鴻海統一36購02,鴻海
國泰-敦南,賣超,150,0.26,2023/10/31,047255,2317,鴻海統一36購02,鴻海
元大-楊梅,買超,2,0.26,2023/10/31,047255,2317,鴻海統一36購02,鴻海
統一,買超,83,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
光和,賣超,170,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
元富-城中,買超,40,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
元富-彰化,賣超,36,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
口袋證券,買超,40,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
凱基-內湖,買超,20,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
元大-斗六,買超,10,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
元大-苗栗,買超,8,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
永豐金-潮州,買超,3,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
華南永昌,買超,2,0.39,2023/10/31,047256,2317,鴻海統一3C購01,鴻海
統一,買超,354,0.32,2023/10/31,047257,2327,國巨統一2C購07,國巨
元大-新莊,賣超,249,0.32,2023/10/31,047257,2327,國巨統一2C購07,國巨
凱基-竹科,買超,5,0.32,2023/10/31,047257,2327,國巨統一2C購07,國巨
富邦-七賢,賣超,100,0.32,2023/10/31,047257,2327,國巨統一2C購07,國巨
國票證券,賣超,10,0.32,2023/10/31,047257,2327,國巨統一2C購07,國巨
元大-台中,買超,10,0.17,2023/10/31,047262,2331,精英統一35購01,精英
統一,賣超,10,0.17,2023/10/31,047262,2331,精英統一35購01,精英
元大-永春,買超,1,0.17,2023/10/31,047262,2331,精英統一35購01,精英
永豐金-大園,賣超,1,0.17,2023/10/31,047262,2331,精英統一35購01,精英
永豐金-敦南,買超,20,0.85,2023/10/31,047263,2368,金像電統一35購03,金像電
統一,賣超,25,0.85,2023/10/31,047263,2368,金像電統一35購03,金像電
永豐金-虎尾,買超,5,0.85,2023/10/31,047263,2368,金像電統一35購03,金像電
統一,買超,30,0.62,2023/10/31,047264,2404,漢唐統一31購02,漢唐
國票證券,賣超,30,0.62,2023/10/31,047264,2404,漢唐統一31購02,漢唐
元富-松德,買超,55,0.3,2023/10/31,047265,2888,新光金統一33購01,新光金
統一,賣超,103,0.3,2023/10/31,047265,2888,新光金統一33購01,新光金
元富,買超,48,0.3,2023/10/31,047265,2888,新光金統一33購01,新光金
國票證券,買超,100,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
統一,賣超,125,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
凱基-大直,買超,38,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
元大-台南,賣超,10,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
永豐金-苓雅,買超,5,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
永豐金-台南,賣超,5,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
富邦-南京,賣超,2,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
元大-北投,賣超,1,0.75,2023/10/31,047267,3034,聯詠統一32購01,聯詠
統一,買超,460,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
華南永昌-台中,賣超,296,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
國泰-敦南,買超,30,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
元大-文心興安,賣超,127,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
富邦-竹北,買超,25,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
臺銀-臺南,賣超,120,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
國泰-館前,買超,20,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
第一金-華江,買超,8,0.14,2023/10/31,047269,3037,欣興統一34購02,欣興
元富-松德,買超,52,0.7,2023/10/31,047270,3042,晶技統一34購01,晶技
統一,賣超,75,0.7,2023/10/31,047270,3042,晶技統一34購01,晶技
永豐金證券,買超,30,0.7,2023/10/31,047270,3042,晶技統一34購01,晶技
永豐金-埔里,賣超,7,0.7,2023/10/31,047270,3042,晶技統一34購01,晶技
國票證券,買超,100,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
統一,賣超,183,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
永豐金-敦北,買超,47,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
華南永昌-敦南,賣超,2,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
永豐金證券,買超,36,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
凱基-大直,買超,2,0.54,2023/10/31,047273,3711,日月光統一36購01,日月光投控
元大-雙和,買超,40,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
統一,賣超,66,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
元大-北成功,買超,30,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
台新-台南,賣超,50,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
中國信託,買超,20,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
國票-台中,賣超,6,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
國泰-敦南,買超,12,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
玉山證券,買超,10,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
富邦-陽明,買超,10,0.45,2023/10/31,047274,6491,晶碩統一34購01,晶碩
玉山證券,買超,31,0.82,2023/10/31,047277,00655L,A50正2元富2C購02,國泰中國A50正2
元富,賣超,31,0.82,2023/10/31,047277,00655L,A50正2元富2C購02,國泰中國A50正2
永豐金-中正,買超,15,0.16,2023/10/31,047278,2408,南亞科元富2C購03,南亞科
元富,賣超,15,0.16,2023/10/31,047278,2408,南亞科元富2C購03,南亞科
兆豐-三重,買超,1,0.29,2023/10/31,047287,00674R,元金反富邦32購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
富邦證券,賣超,1,0.29,2023/10/31,047287,00674R,元金反富邦32購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
富邦-基隆,買超,10,0.08,2023/10/31,047290,2637,慧洋富邦32購01,慧洋-KY
富邦證券,賣超,5,0.08,2023/10/31,047290,2637,慧洋富邦32購01,慧洋-KY
華南永昌-苗栗,賣超,5,0.08,2023/10/31,047290,2637,慧洋富邦32購01,慧洋-KY
富邦證券,買超,136,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
台新證券,賣超,150,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
國泰-高雄,買超,10,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
永豐金-中和,買超,3,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
富邦-中壢,買超,1,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
國泰-敦南,買超,0,0.29,2023/10/31,047292,3037,欣興富邦35購01,欣興
台新-中壢,買超,2,0.1,2023/10/31,047303,1513,中興電永豐33購01,中興電
永豐金證券,賣超,2,0.1,2023/10/31,047303,1513,中興電永豐33購01,中興電
永豐金證券,買超,110,-0.19,2023/10/31,047306,2353,宏碁永豐31購01,宏碁
國泰-敦南,賣超,110,-0.19,2023/10/31,047306,2353,宏碁永豐31購01,宏碁
永豐金證券,買超,271,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
元富,賣超,600,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
北城證券,買超,200,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
凱基-新豐,賣超,8,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
元大-小港,買超,50,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
永豐金-萬盛,賣超,5,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
新光,買超,40,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
元大-中壢,買超,17,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
國票-長城,買超,10,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
永豐金-高雄,買超,10,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
元大-新營,買超,10,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
安泰-楠梓,買超,5,0.36,2023/10/31,047308,2376,技嘉永豐32購01,技嘉
群益金鼎-敦南,買超,79,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
永豐金證券,賣超,89,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
元富,買超,75,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
台新-台中,賣超,50,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
大昌-樹林,買超,10,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
凱基-鳳山,賣超,20,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
玉山-新莊,賣超,5,0.7,2023/10/31,047309,2455,全新永豐32購02,全新
台新證券,買超,10,1.45,2023/10/31,047312,3231,緯創永豐32購01,緯創
永豐金證券,賣超,19,1.45,2023/10/31,047312,3231,緯創永豐32購01,緯創
康和-屏東,買超,6,1.45,2023/10/31,047312,3231,緯創永豐32購01,緯創
富邦-左營,賣超,1,1.45,2023/10/31,047312,3231,緯創永豐32購01,緯創
兆豐-桃園,買超,4,1.45,2023/10/31,047312,3231,緯創永豐32購01,緯創
元大-新盛,買超,750,0.17,2023/10/31,047314,6789,采鈺永豐31購01,采鈺
永豐金證券,賣超,765,0.17,2023/10/31,047314,6789,采鈺永豐31購01,采鈺
元大-大同,買超,20,0.17,2023/10/31,047314,6789,采鈺永豐31購01,采鈺
富邦-陽明,賣超,5,0.17,2023/10/31,047314,6789,采鈺永豐31購01,采鈺
元大-北港,買超,20,1.09,2023/10/31,047317,2201,裕隆國泰32購01,裕隆
群益金鼎-西松,賣超,35,1.09,2023/10/31,047317,2201,裕隆國泰32購01,裕隆
華南永昌,買超,16,1.09,2023/10/31,047317,2201,裕隆國泰32購01,裕隆
國泰證券,賣超,7,1.09,2023/10/31,047317,2201,裕隆國泰32購01,裕隆
永豐金證券,買超,6,1.09,2023/10/31,047317,2201,裕隆國泰32購01,裕隆
國泰證券,買超,323,1.35,2023/10/31,047318,2454,聯發科國泰32購03,聯發科
群益金鼎-敦南,賣超,99,1.35,2023/10/31,047318,2454,聯發科國泰32購03,聯發科
