券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,5,0.83,2023/05/09,031260,6285,啟碁凱基2C購01,啟碁
元大-六合,賣超,10,0.83,2023/05/09,031260,6285,啟碁凱基2C購01,啟碁
中國信託,買超,5,0.83,2023/05/09,031260,6285,啟碁凱基2C購01,啟碁
港商麥格理,買超,30,0.59,2023/05/09,031262,2317,鴻海麥證26購02,鴻海
新光-台中,賣超,30,0.59,2023/05/09,031262,2317,鴻海麥證26購02,鴻海
凱基-台北,買超,60,0.85,2023/05/09,031266,2723,美食麥證28購01,美食-KY
港商麥格理,賣超,57,0.85,2023/05/09,031266,2723,美食麥證28購01,美食-KY
元富-松德,買超,27,0.85,2023/05/09,031266,2723,美食麥證28購01,美食-KY
永豐金證券,賣超,30,0.85,2023/05/09,031266,2723,美食麥證28購01,美食-KY
元富,買超,10,9.81,2023/05/09,031267,3005,神基麥證26購01,神基
港商麥格理,賣超,11,9.81,2023/05/09,031267,3005,神基麥證26購01,神基
兆豐-岡山,買超,1,9.81,2023/05/09,031267,3005,神基麥證26購01,神基
群益金鼎-大甲,買超,10,0.11,2023/05/09,031269,IX0001,臺股指麥證2A購06,臺股指數
港商麥格理,賣超,8,0.11,2023/05/09,031269,IX0001,臺股指麥證2A購06,臺股指數
國泰-敦南,賣超,2,0.11,2023/05/09,031269,IX0001,臺股指麥證2A購06,臺股指數
永豐金-桃園,買超,0,,2023/05/09,03126U,2723,美食元富26售03,美食-KY
元富,買超,0,,2023/05/09,03126U,2723,美食元富26售03,美食-KY
中國信託,買超,20,0.2,2023/05/09,031270,1560,中砂中信27購01,中砂
兆豐-新竹,賣超,20,0.2,2023/05/09,031270,1560,中砂中信27購01,中砂
中國信託,買超,208,0.44,2023/05/09,031271,3006,晶豪科中信28購01,晶豪科
元富-吉利,賣超,125,0.44,2023/05/09,031271,3006,晶豪科中信28購01,晶豪科
永豐金證券,賣超,61,0.44,2023/05/09,031271,3006,晶豪科中信28購01,晶豪科
中國信託-新竹,賣超,20,0.44,2023/05/09,031271,3006,晶豪科中信28購01,晶豪科
台新-新營,賣超,2,0.44,2023/05/09,031271,3006,晶豪科中信28購01,晶豪科
國泰證券,買超,30,0.98,2023/05/09,031276,2327,國巨國泰28購01,國巨
宏遠-桃園,賣超,30,0.98,2023/05/09,031276,2327,國巨國泰28購01,國巨
永豐金-三重,買超,0,0.98,2023/05/09,031276,2327,國巨國泰28購01,國巨
國泰證券,買超,70,0.78,2023/05/09,031277,2327,國巨國泰28購02,國巨
元富,賣超,85,0.78,2023/05/09,031277,2327,國巨國泰28購02,國巨
台新-中壢,買超,10,0.78,2023/05/09,031277,2327,國巨國泰28購02,國巨
國泰-敦南,買超,5,0.78,2023/05/09,031277,2327,國巨國泰28購02,國巨
富邦證券,買超,50,1.59,2023/05/09,031280,3653,健策國泰28購02,健策
元富,賣超,63,1.59,2023/05/09,031280,3653,健策國泰28購02,健策
群益金鼎,買超,19,1.59,2023/05/09,031280,3653,健策國泰28購02,健策
國泰證券,賣超,22,1.59,2023/05/09,031280,3653,健策國泰28購02,健策
國票證券,買超,16,1.59,2023/05/09,031280,3653,健策國泰28購02,健策
國泰證券,買超,80,0.61,2023/05/09,031281,6719,力智國泰28購01,力智
元富,賣超,60,0.61,2023/05/09,031281,6719,力智國泰28購01,力智
富邦-台中,買超,60,0.61,2023/05/09,031281,6719,力智國泰28購01,力智
凱基-台中,賣超,40,0.61,2023/05/09,031281,6719,力智國泰28購01,力智
國泰-敦南,賣超,40,0.61,2023/05/09,031281,6719,力智國泰28購01,力智
國泰證券,買超,5,0.87,2023/05/09,031282,IX0001,臺股指國泰26購04,臺股指數
元富-安南,賣超,5,0.87,2023/05/09,031282,IX0001,臺股指國泰26購04,臺股指數
群益金鼎-敦南,買超,75,0.57,2023/05/09,031286,2327,國巨富邦28購01,國巨
富邦證券,賣超,75,0.57,2023/05/09,031286,2327,國巨富邦28購01,國巨
富邦證券,買超,50,0.39,2023/05/09,031288,2610,華航富邦28購01,華航
元大-鶯歌,賣超,50,0.39,2023/05/09,031288,2610,華航富邦28購01,華航
富邦證券,買超,275,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
華南永昌-新莊,賣超,160,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
富邦-羅東,賣超,65,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
國泰-新莊,賣超,30,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
元富-城東,賣超,10,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
富邦-忠孝,賣超,10,0.41,2023/05/09,031293,8046,南電富邦27購01,南電
元大-羅東,買超,10,1.07,2023/05/09,031294,00631L,T50正2群益28購01,元大台灣50正2
群益金鼎,賣超,10,1.07,2023/05/09,031294,00631L,T50正2群益28購01,元大台灣50正2
中國信託,買超,50,0.49,2023/05/09,03129U,0050,台灣50中信28售01,元大台灣50
第一金-自由,賣超,50,0.49,2023/05/09,03129U,0050,台灣50中信28售01,元大台灣50
元富-城東,買超,10,0.19,2023/05/09,031300,2338,光罩兆豐28購01,光罩
兆豐證券,賣超,15,0.19,2023/05/09,031300,2338,光罩兆豐28購01,光罩
兆豐-台中,買超,5,0.19,2023/05/09,031300,2338,光罩兆豐28購01,光罩
國票證券,買超,117,0.4,2023/05/09,031305,1319,東陽國票26購01,東陽
統一-仁愛,賣超,105,0.4,2023/05/09,031305,1319,東陽國票26購01,東陽
元富-新竹,買超,0,0.4,2023/05/09,031305,1319,東陽國票26購01,東陽
元大-鳳中,賣超,12,0.4,2023/05/09,031305,1319,東陽國票26購01,東陽
國票證券,買超,100,0.09,2023/05/09,031306,2498,宏達電國票27購03,宏達電
凱基-內湖,賣超,100,0.09,2023/05/09,031306,2498,宏達電國票27購03,宏達電
華南永昌-朴子,買超,20,1.42,2023/05/09,031308,9958,世紀鋼國票27購01,世紀鋼
國票證券,賣超,19,1.42,2023/05/09,031308,9958,世紀鋼國票27購01,世紀鋼
富邦-嘉義,賣超,1,1.42,2023/05/09,031308,9958,世紀鋼國票27購01,世紀鋼
兆豐-嘉義,買超,62,0.18,2023/05/09,03130U,0050,台灣50中信29售01,元大台灣50
中國信託,賣超,62,0.18,2023/05/09,03130U,0050,台灣50中信29售01,元大台灣50
永豐金證券,買超,50,0.89,2023/05/09,031310,2201,裕隆永豐27購01,裕隆
元大-東蘆,賣超,50,0.89,2023/05/09,031310,2201,裕隆永豐27購01,裕隆
元富,買超,162,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
兆豐-台中港,賣超,425,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
群益金鼎-敦南,買超,162,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
永豐金-高雄,賣超,7,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
永豐金證券,買超,83,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
富邦-竹東,買超,25,0.26,2023/05/09,031311,2317,鴻海永豐28購01,鴻海
元富,買超,76,1.38,2023/05/09,031319,2377,微星中信28購01,微星
中國信託,賣超,194,1.38,2023/05/09,031319,2377,微星中信28購01,微星
永豐金證券,買超,73,1.38,2023/05/09,031319,2377,微星中信28購01,微星
永豐金-敦北,賣超,4,1.38,2023/05/09,031319,2377,微星中信28購01,微星
國票證券,買超,40,1.38,2023/05/09,031319,2377,微星中信28購01,微星
新百王,賣超,1,1.38,2023/05/09,031319,2377,微星中信28購01,微星
凱基-台北,買超,10,1.38,2023/05/09,031319,2377,微星中信28購01,微星
中國信託,買超,5,0.12,2023/05/09,031320,2885,元大金中信27購01,元大金
元大-員林中山,賣超,5,0.12,2023/05/09,031320,2885,元大金中信27購01,元大金
中國信託,買超,5,1.42,2023/05/09,031322,3017,奇鋐中信26購01,奇鋐
元大-四維,賣超,5,1.42,2023/05/09,031322,3017,奇鋐中信26購01,奇鋐
元富,買超,5,1.42,2023/05/09,031322,3017,奇鋐中信26購01,奇鋐
元大-松山,賣超,5,1.42,2023/05/09,031322,3017,奇鋐中信26購01,奇鋐
中國信託,買超,233,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
永豐金證券,賣超,95,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
富邦-南員林,買超,33,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
元富-松德,賣超,78,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
國泰-敦南,買超,10,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
元富,賣超,78,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
富邦-永和,賣超,15,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
富邦-陽明,賣超,10,0.43,2023/05/09,031323,4919,新唐中信28購01,新唐
國泰-敦南,買超,130,0.08,2023/05/09,031324,6443,元晶中信27購01,元晶
中國信託,賣超,320,0.08,2023/05/09,031324,6443,元晶中信27購01,元晶
富邦-永康,買超,120,0.08,2023/05/09,031324,6443,元晶中信27購01,元晶
華南永昌-淡水,買超,70,0.08,2023/05/09,031324,6443,元晶中信27購01,元晶
富邦-仁愛,買超,170,0.24,2023/05/09,031325,6719,力智中信29購01,力智
中國信託,賣超,290,0.24,2023/05/09,031325,6719,力智中信29購01,力智
元大-高雄,買超,80,0.24,2023/05/09,031325,6719,力智中信29購01,力智
元大-東蘆,賣超,70,0.24,2023/05/09,031325,6719,力智中信29購01,力智
新光,買超,50,0.24,2023/05/09,031325,6719,力智中信29購01,力智
元大-斗信,賣超,30,0.24,2023/05/09,031325,6719,力智中信29購01,力智
兆豐-北高雄,買超,50,0.24,2023/05/09,031325,6719,力智中信29購01,力智
群益金鼎-南京,賣超,5,0.24,2023/05/09,031325,6719,力智中信29購01,力智
兆豐-板橋,買超,50,0.24,2023/05/09,031325,6719,力智中信29購01,力智
群益金鼎-彰化,賣超,5,0.24,2023/05/09,031325,6719,力智中信29購01,力智
中國信託,買超,892,0.07,2023/05/09,031326,8046,南電中信28購01,南電
元大-大甲,賣超,600,0.07,2023/05/09,031326,8046,南電中信28購01,南電
元大-莒光,買超,50,0.07,2023/05/09,031326,8046,南電中信28購01,南電
元大-桃園,賣超,300,0.07,2023/05/09,031326,8046,南電中信28購01,南電
凱基-八德,買超,8,0.07,2023/05/09,031326,8046,南電中信28購01,南電
元大-小港,賣超,50,0.07,2023/05/09,031326,8046,南電中信28購01,南電
元大-北府,買超,0,,2023/05/09,031327,2603,長榮國泰28購01,長榮
國泰證券,買超,0,,2023/05/09,031327,2603,長榮國泰28購01,長榮
元富,買超,65,0.88,2023/05/09,031329,1476,儒鴻元富27購01,儒鴻
富邦證券,賣超,65,0.88,2023/05/09,031329,1476,儒鴻元富27購01,儒鴻
群益金鼎-敦南,買超,125,1.1,2023/05/09,031331,2454,聯發科元富31購04,聯發科
元富-松德,賣超,107,1.1,2023/05/09,031331,2454,聯發科元富31購04,聯發科
元大-西門,買超,12,1.1,2023/05/09,031331,2454,聯發科元富31購04,聯發科
元富,賣超,32,1.1,2023/05/09,031331,2454,聯發科元富31購04,聯發科
群益金鼎-崇德,買超,2,1.1,2023/05/09,031331,2454,聯發科元富31購04,聯發科
國泰-敦南,買超,10,0.86,2023/05/09,03133U,1605,華新中信28售03,華新
中國信託,賣超,9,0.86,2023/05/09,03133U,1605,華新中信28售03,華新
華南永昌,賣超,1,0.86,2023/05/09,03133U,1605,華新中信28售03,華新
群益金鼎,買超,1,5.35,2023/05/09,031341,2634,漢翔群益26購02,漢翔
永興-水湳,賣超,1,5.35,2023/05/09,031341,2634,漢翔群益26購02,漢翔
永豐金-板橋,買超,7,0.16,2023/05/09,03134U,2002,中鋼中信26售02,中鋼
中國信託,賣超,12,0.16,2023/05/09,03134U,2002,中鋼中信26售02,中鋼
富邦-板橋,買超,5,0.16,2023/05/09,03134U,2002,中鋼中信26售02,中鋼
聯邦商銀,買超,10,0.34,2023/05/09,031351,1605,華新元大26購07,華新
元大證券,賣超,10,0.34,2023/05/09,031351,1605,華新元大26購07,華新
元大證券,買超,34,0.51,2023/05/09,031353,2201,裕隆元大26購02,裕隆
國泰-館前,賣超,40,0.51,2023/05/09,031353,2201,裕隆元大26購02,裕隆
永豐金-古亭,買超,10,0.51,2023/05/09,031353,2201,裕隆元大26購02,裕隆
群益金鼎-敦南,賣超,3,0.51,2023/05/09,031353,2201,裕隆元大26購02,裕隆
元大-向上,賣超,1,0.51,2023/05/09,031353,2201,裕隆元大26購02,裕隆
元大證券,買超,29,0.08,2023/05/09,031365,4739,康普元大26購01,康普
富邦-新莊,賣超,30,0.08,2023/05/09,031365,4739,康普元大26購01,康普
永豐金-彰化,買超,1,0.08,2023/05/09,031365,4739,康普元大26購01,康普
統一-三重,買超,180,0.88,2023/05/09,031366,4968,立積元大26購02,立積
元大證券,賣超,138,0.88,2023/05/09,031366,4968,立積元大26購02,立積
凱基-林口,買超,10,0.88,2023/05/09,031366,4968,立積元大26購02,立積
群益金鼎,賣超,36,0.88,2023/05/09,031366,4968,立積元大26購02,立積
永豐金證券,買超,7,0.88,2023/05/09,031366,4968,立積元大26購02,立積
群益金鼎-敦南,賣超,7,0.88,2023/05/09,031366,4968,立積元大26購02,立積
玉山-士林,賣超,7,0.88,2023/05/09,031366,4968,立積元大26購02,立積
永豐金-市政,賣超,5,0.88,2023/05/09,031366,4968,立積元大26購02,立積
康和-台北,賣超,3,0.88,2023/05/09,031366,4968,立積元大26購02,立積
國泰-松江,賣超,1,0.88,2023/05/09,031366,4968,立積元大26購02,立積
元大證券,買超,34,0.99,2023/05/09,031368,5388,中磊元大26購03,中磊
群益金鼎,賣超,34,0.99,2023/05/09,031368,5388,中磊元大26購03,中磊
兆豐-員林,買超,125,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
港商麥格理,賣超,542,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
玉山-嘉義,買超,100,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
台新證券,賣超,18,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
台中銀-豐原,買超,100,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
華南永昌-朴子,買超,60,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
中國信託-嘉義,買超,50,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
中國信託-新竹,買超,40,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
臺銀-高雄,買超,30,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
富邦-陽明,買超,20,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
國泰-敦南,買超,10,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
元大-永春,買超,10,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
元大-善化,買超,10,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
凱基-和平,買超,5,0.5,2023/05/09,03136P,2330,台積電麥證28售04,台積電
臺銀-鳳山,買超,30,0.3,2023/05/09,03136U,3037,欣興國泰28售01,欣興
國泰證券,賣超,32,0.3,2023/05/09,03136U,3037,欣興國泰28售01,欣興
國泰-桃園,買超,3,0.3,2023/05/09,03136U,3037,欣興國泰28售01,欣興
新光,賣超,1,0.3,2023/05/09,03136U,3037,欣興國泰28售01,欣興
元大證券,買超,250,0.22,2023/05/09,031370,6285,啟碁元大26購02,啟碁
新光,賣超,250,0.22,2023/05/09,031370,6285,啟碁元大26購02,啟碁
元大證券,買超,15,0.74,2023/05/09,031372,6669,緯穎元大26購01,緯穎
群益金鼎-敦南,賣超,15,0.74,2023/05/09,031372,6669,緯穎元大26購01,緯穎
元大證券,買超,10,1.77,2023/05/09,031376,IX0001,臺股指元大2B購04,臺股指數
富邦-台中,賣超,10,1.77,2023/05/09,031376,IX0001,臺股指元大2B購04,臺股指數
凱基,買超,4,0.69,2023/05/09,031377,00637L,滬深2X凱基27購03,元大滬深300正2
永豐金-古亭,賣超,4,0.69,2023/05/09,031377,00637L,滬深2X凱基27購03,元大滬深300正2
凱基,買超,10,0.62,2023/05/09,031378,00637L,滬深2X凱基28購04,元大滬深300正2
元大-桃園,賣超,10,0.62,2023/05/09,031378,00637L,滬深2X凱基28購04,元大滬深300正2
凱基,買超,290,1.55,2023/05/09,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
永豐金-萬盛,賣超,300,1.55,2023/05/09,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
元大-嘉義,買超,10,1.55,2023/05/09,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
國泰證券,買超,145,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
新百王,賣超,105,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
富邦-仁愛,買超,40,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
致和-高雄,賣超,100,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
台新-高雄,買超,15,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
玉山-台南,賣超,5,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
新光-新竹,買超,15,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
玉山-左營,賣超,2,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
元大-新盛,買超,1,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
新光-台中,賣超,2,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
富邦-南京,賣超,1,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
元大-路竹,賣超,1,0.14,2023/05/09,03137U,3443,創意國泰28售01,創意
凱基,買超,74,4.17,2023/05/09,031380,1513,中興電凱基27購02,中興電
群益金鼎-敦南,賣超,80,4.17,2023/05/09,031380,1513,中興電凱基27購02,中興電
元大-前金,買超,10,4.17,2023/05/09,031380,1513,中興電凱基27購02,中興電
群益金鼎,賣超,3,4.17,2023/05/09,031380,1513,中興電凱基27購02,中興電
聯邦-大業,賣超,1,4.17,2023/05/09,031380,1513,中興電凱基27購02,中興電
國票證券,買超,28,0.37,2023/05/09,031384,2330,台積電凱基27購22,台積電
富邦-板橋中山,賣超,40,0.37,2023/05/09,031384,2330,台積電凱基27購22,台積電
永豐金-敦北,買超,28,0.37,2023/05/09,031384,2330,台積電凱基27購22,台積電
凱基,賣超,27,0.37,2023/05/09,031384,2330,台積電凱基27購22,台積電
元大-西門,買超,11,0.37,2023/05/09,031384,2330,台積電凱基27購22,台積電
國泰-桃園,買超,10,0.63,2023/05/09,031387,2388,威盛凱基2A購01,威盛
富邦-南屯,賣超,20,0.63,2023/05/09,031387,2388,威盛凱基2A購01,威盛
元富-板橋,買超,10,0.63,2023/05/09,031387,2388,威盛凱基2A購01,威盛
凱基,買超,0,0.63,2023/05/09,031387,2388,威盛凱基2A購01,威盛
元大-花蓮,買超,5,0.16,2023/05/09,031388,2603,長榮凱基27購07,長榮
凱基,賣超,5,0.16,2023/05/09,031388,2603,長榮凱基27購07,長榮
國票證券,買超,10,3.06,2023/05/09,031390,3014,聯陽凱基26購01,聯陽
永豐金-敦北,賣超,20,3.06,2023/05/09,031390,3014,聯陽凱基26購01,聯陽
凱基,買超,7,3.06,2023/05/09,031390,3014,聯陽凱基26購01,聯陽
永豐金證券,買超,3,3.06,2023/05/09,031390,3014,聯陽凱基26購01,聯陽
元富-吉利,買超,0,3.06,2023/05/09,031390,3014,聯陽凱基26購01,聯陽
凱基,買超,5,1.25,2023/05/09,031392,8016,矽創凱基28購01,矽創
華南永昌-頭份,賣超,5,1.25,2023/05/09,031392,8016,矽創凱基28購01,矽創
國泰-松江,買超,10,0.91,2023/05/09,031393,00631L,T50正2富邦28購01,元大台灣50正2
富邦證券,賣超,9,0.91,2023/05/09,031393,00631L,T50正2富邦28購01,元大台灣50正2
元大-羅東,賣超,1,0.91,2023/05/09,031393,00631L,T50正2富邦28購01,元大台灣50正2
富邦證券,買超,285,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
元富-松德,賣超,120,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
國票證券,賣超,60,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
永豐金證券,賣超,46,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
元富,賣超,30,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
凱基-大直,賣超,29,0.76,2023/05/09,031397,2474,可成富邦29購01,可成
富邦證券,買超,31,0.36,2023/05/09,031398,2618,長榮航富邦28購01,長榮航
台新證券,賣超,31,0.36,2023/05/09,031398,2618,長榮航富邦28購01,長榮航
