券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,320,0.37,2023/10/04,047528,1513,中興電元大2C購06,中興電
元富,買超,150,0.37,2023/10/04,047528,1513,中興電元大2C購06,中興電
新光-台中,買超,20,0.37,2023/10/04,047528,1513,中興電元大2C購06,中興電
元大證券,買超,80,0.38,2023/10/04,047532,2337,旺宏元大2C購01,旺宏
元大-屏南,賣超,79,0.38,2023/10/04,047532,2337,旺宏元大2C購01,旺宏
國票證券,賣超,1,0.38,2023/10/04,047532,2337,旺宏元大2C購01,旺宏
元大證券,買超,9,2.0,2023/10/04,047536,2421,建準元大31購04,建準
永豐金-敦北,賣超,16,2.0,2023/10/04,047536,2421,建準元大31購04,建準
元富-文心,買超,7,2.0,2023/10/04,047536,2421,建準元大31購04,建準
元大證券,買超,25,2.95,2023/10/04,047537,2454,聯發科元大2C購16,聯發科
凱基-大直,賣超,25,2.95,2023/10/04,047537,2454,聯發科元大2C購16,聯發科
第一金-桃園,買超,4,2.35,2023/10/04,047538,2454,聯發科元大31購11,聯發科
元大證券,賣超,5,2.35,2023/10/04,047538,2454,聯發科元大31購11,聯發科
元富,買超,1,2.35,2023/10/04,047538,2454,聯發科元大31購11,聯發科
元大證券,買超,1,0.6,2023/10/04,047545,2882,國泰金元大2C購03,國泰金
永豐金證券,賣超,1,0.6,2023/10/04,047545,2882,國泰金元大2C購03,國泰金
元大-東蘆,買超,1,1.6,2023/10/04,047556,5258,虹堡元大2C購02,虹堡
元大證券,賣超,1,1.6,2023/10/04,047556,5258,虹堡元大2C購02,虹堡
元大證券,買超,16,0.44,2023/10/04,047559,6515,穎崴元大31購03,穎崴
元大-桃園,賣超,14,0.44,2023/10/04,047559,6515,穎崴元大31購03,穎崴
玉山-台南,買超,2,0.44,2023/10/04,047559,6515,穎崴元大31購03,穎崴
臺銀-鳳山,賣超,4,0.44,2023/10/04,047559,6515,穎崴元大31購03,穎崴
富邦-屏東,買超,3,1.63,2023/10/04,047560,6531,愛普元大31購03,愛普*
凱基,賣超,2,1.63,2023/10/04,047560,6531,愛普元大31購03,愛普*
永豐金-中盛,買超,1,1.63,2023/10/04,047560,6531,愛普元大31購03,愛普*
凱基-大直,賣超,1,1.63,2023/10/04,047560,6531,愛普元大31購03,愛普*
元大證券,賣超,1,1.63,2023/10/04,047560,6531,愛普元大31購03,愛普*
兆豐證券,買超,33,0.21,2023/10/04,047563,1342,八貫兆豐32購01,八貫
華南永昌,賣超,20,0.21,2023/10/04,047563,1342,八貫兆豐32購01,八貫
永豐金證券,賣超,13,0.21,2023/10/04,047563,1342,八貫兆豐32購01,八貫
兆豐證券,買超,70,0.43,2023/10/04,047567,5222,全訊兆豐32購01,全訊
華南永昌,賣超,40,0.43,2023/10/04,047567,5222,全訊兆豐32購01,全訊
永豐金證券,賣超,20,0.43,2023/10/04,047567,5222,全訊兆豐32購01,全訊
元大-林森,賣超,10,0.43,2023/10/04,047567,5222,全訊兆豐32購01,全訊
元大-新莊,買超,20,0.2,2023/10/04,047569,2206,三陽富邦32購01,三陽工業
華南永昌-彰化,賣超,30,0.2,2023/10/04,047569,2206,三陽富邦32購01,三陽工業
元大-竹科,買超,20,0.2,2023/10/04,047569,2206,三陽富邦32購01,三陽工業
元大-大里德芳,賣超,8,0.2,2023/10/04,047569,2206,三陽富邦32購01,三陽工業
富邦證券,賣超,2,0.2,2023/10/04,047569,2206,三陽富邦32購01,三陽工業
元富-松德,買超,80,0.63,2023/10/04,047570,2317,鴻海富邦34購02,鴻海
富邦證券,賣超,80,0.63,2023/10/04,047570,2317,鴻海富邦34購02,鴻海
凱基-高美館,買超,15,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
富邦證券,賣超,41,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
凱基-台北,買超,10,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
群益金鼎-敦南,賣超,10,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
凱基-岡山,買超,10,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
凱基-板橋,買超,7,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
凱基-永和,買超,3,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
凱基-三重,買超,3,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
元富,買超,2,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
國票證券,買超,1,1.81,2023/10/04,047572,2376,技嘉富邦31購01,技嘉
兆豐-台南,買超,30,0.37,2023/10/04,047573,2610,華航富邦33購01,華航
富邦證券,賣超,20,0.37,2023/10/04,047573,2610,華航富邦33購01,華航
兆豐證券,賣超,10,0.37,2023/10/04,047573,2610,華航富邦33購01,華航
富邦證券,買超,3,0.3,2023/10/04,047574,3006,晶豪科富邦33購01,晶豪科
富邦-台南,賣超,3,0.3,2023/10/04,047574,3006,晶豪科富邦33購01,晶豪科
元富,買超,49,1.66,2023/10/04,047578,6669,緯穎富邦2C購01,緯穎
富邦證券,賣超,60,1.66,2023/10/04,047578,6669,緯穎富邦2C購01,緯穎
群益金鼎-敦南,買超,11,1.66,2023/10/04,047578,6669,緯穎富邦2C購01,緯穎
永豐金-敦北,賣超,10,1.66,2023/10/04,047578,6669,緯穎富邦2C購01,緯穎
華南永昌,買超,10,1.66,2023/10/04,047578,6669,緯穎富邦2C購01,緯穎
國票證券,買超,100,0.64,2023/10/04,047579,8046,南電富邦35購01,南電
富邦證券,賣超,108,0.64,2023/10/04,047579,8046,南電富邦35購01,南電
台新證券,買超,10,0.64,2023/10/04,047579,8046,南電富邦35購01,南電
群益金鼎-開元,賣超,2,0.64,2023/10/04,047579,8046,南電富邦35購01,南電
元大-樹林,買超,0,0.64,2023/10/04,047579,8046,南電富邦35購01,南電
元大證券,買超,5,0.92,2023/10/04,04758U,00650L,香港2X元大2B售01,FH香港正2
美好,賣超,5,0.92,2023/10/04,04758U,00650L,香港2X元大2B售01,FH香港正2
群益金鼎,買超,3,1.84,2023/10/04,047590,3042,晶技群益31購01,晶技
凱基-大直,賣超,2,1.84,2023/10/04,047590,3042,晶技群益31購01,晶技
富邦證券,賣超,1,1.84,2023/10/04,047590,3042,晶技群益31購01,晶技
國票證券,買超,10,0.76,2023/10/04,047594,5222,全訊群益32購01,全訊
群益金鼎,賣超,11,0.76,2023/10/04,047594,5222,全訊群益32購01,全訊
凱基-大直,買超,1,0.76,2023/10/04,047594,5222,全訊群益32購01,全訊
元大-北三重,買超,4,0.14,2023/10/04,047597,6282,康舒群益32購01,康舒
群益金鼎,賣超,4,0.14,2023/10/04,047597,6282,康舒群益32購01,康舒
凱基,買超,37,0.78,2023/10/04,047605,1504,東元凱基31購04,東元
合庫-彰化,賣超,15,0.78,2023/10/04,047605,1504,東元凱基31購04,東元
永豐金證券,賣超,14,0.78,2023/10/04,047605,1504,東元凱基31購04,東元
統一-士林,賣超,5,0.78,2023/10/04,047605,1504,東元凱基31購04,東元
統一-新竹,賣超,3,0.78,2023/10/04,047605,1504,東元凱基31購04,東元
元大-虎尾,買超,200,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
國票證券,賣超,461,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
凱基,買超,194,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
富邦-七賢,賣超,1,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
元富-松德,買超,34,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
元富,買超,34,0.3,2023/10/04,047608,2332,友訊凱基31購01,友訊
永豐金-敦北,買超,54,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
富邦證券,賣超,30,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
永豐金-豐原,買超,15,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
凱基,賣超,22,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
元富,買超,0,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
群益金鼎-敦南,賣超,15,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
凱基-大直,賣超,2,2.04,2023/10/04,047611,2379,瑞昱凱基2C購01,瑞昱
凱基,買超,100,0.25,2023/10/04,047615,2888,新光金凱基32購01,新光金
富邦-內湖,賣超,100,0.25,2023/10/04,047615,2888,新光金凱基32購01,新光金
新光,買超,300,0.96,2023/10/04,047616,3034,聯詠凱基2C購07,聯詠
凱基,賣超,520,0.96,2023/10/04,047616,3034,聯詠凱基2C購07,聯詠
宏遠-桃園,買超,220,0.96,2023/10/04,047616,3034,聯詠凱基2C購07,聯詠
元富,買超,25,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
凱基,賣超,70,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
永豐金-敦北,買超,25,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
統一-新竹,賣超,1,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
元大-台北,買超,20,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
第一金-自由,買超,1,5.55,2023/10/04,047617,3231,緯創凱基34購02,緯創
凱基,買超,28,1.88,2023/10/04,047620,3515,華擎凱基31購02,華擎
第一金-新竹,賣超,20,1.88,2023/10/04,047620,3515,華擎凱基31購02,華擎
群益金鼎,賣超,8,1.88,2023/10/04,047620,3515,華擎凱基31購02,華擎
富邦-東門,買超,200,0.28,2023/10/04,047621,3533,嘉澤凱基31購04,嘉澤
凱基,賣超,296,0.28,2023/10/04,047621,3533,嘉澤凱基31購04,嘉澤
凱基-五股,買超,100,0.28,2023/10/04,047621,3533,嘉澤凱基31購04,嘉澤
德信,賣超,4,0.28,2023/10/04,047621,3533,嘉澤凱基31購04,嘉澤
元富-彰化,買超,202,0.07,2023/10/04,047622,3545,敦泰凱基2C購01,敦泰
凱基,賣超,170,0.07,2023/10/04,047622,3545,敦泰凱基2C購01,敦泰
國泰-敦南,買超,10,0.07,2023/10/04,047622,3545,敦泰凱基2C購01,敦泰
國泰-台中,賣超,37,0.07,2023/10/04,047622,3545,敦泰凱基2C購01,敦泰
富邦-和美,賣超,5,0.07,2023/10/04,047622,3545,敦泰凱基2C購01,敦泰
凱基,買超,20,0.16,2023/10/04,047623,5222,全訊凱基2C購03,全訊
統一-台中,賣超,20,0.16,2023/10/04,047623,5222,全訊凱基2C購03,全訊
永豐金-台中,買超,2,0.83,2023/10/04,047624,5269,祥碩凱基2C購06,祥碩
凱基,賣超,2,0.83,2023/10/04,047624,5269,祥碩凱基2C購06,祥碩
凱基,買超,82,0.85,2023/10/04,047625,6271,同欣電凱基2C購02,同欣電
國票證券,賣超,100,0.85,2023/10/04,047625,6271,同欣電凱基2C購02,同欣電
元富-松德,買超,53,0.85,2023/10/04,047625,6271,同欣電凱基2C購02,同欣電
元富,賣超,57,0.85,2023/10/04,047625,6271,同欣電凱基2C購02,同欣電
群益金鼎,買超,22,0.85,2023/10/04,047625,6271,同欣電凱基2C購02,同欣電
國泰-桃園,買超,5,3.32,2023/10/04,047626,6669,緯穎凱基31購04,緯穎
凱基,賣超,6,3.32,2023/10/04,047626,6669,緯穎凱基31購04,緯穎
統一-新竹,買超,1,3.32,2023/10/04,047626,6669,緯穎凱基31購04,緯穎
統一,買超,30,0.35,2023/10/04,047633,2328,廣宇統一36購02,廣宇
統一-永和,賣超,30,0.35,2023/10/04,047633,2328,廣宇統一36購02,廣宇
統一,買超,70,0.37,2023/10/04,047634,2331,精英統一34購01,精英
富邦-台北,賣超,70,0.37,2023/10/04,047634,2331,精英統一34購01,精英
統一,買超,40,0.61,2023/10/04,047636,2344,華邦電統一34購01,華邦電
凱基-大直,賣超,40,0.61,2023/10/04,047636,2344,華邦電統一34購01,華邦電
富邦-虎尾,買超,35,0.4,2023/10/04,047637,2344,華邦電統一35購01,華邦電
統一,賣超,55,0.4,2023/10/04,047637,2344,華邦電統一35購01,華邦電
元大-小港,買超,20,0.4,2023/10/04,047637,2344,華邦電統一35購01,華邦電
統一,買超,765,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
國票證券,賣超,355,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
元大-雙和,買超,5,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
永豐金證券,賣超,241,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
元富,賣超,93,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
永豐金-敦北,賣超,46,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
華南永昌,賣超,34,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
(牛牛牛)亞-鑫豐,賣超,1,1.3,2023/10/04,047638,2353,宏碁統一34購01,宏碁
統一,買超,1347,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
國票證券,賣超,617,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
台新證券,買超,110,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
永豐金證券,賣超,475,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
元富-松德,買超,51,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
元富,賣超,364,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
凱基-南崁,買超,10,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
第一金-高雄,賣超,20,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
國泰-敦南,買超,3,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
元大-西門,賣超,15,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
第一金-彰化,賣超,15,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
凱基-竹北,賣超,15,0.7,2023/10/04,047639,2353,宏碁統一34購02,宏碁
統一,買超,1,1.88,2023/10/04,047640,2356,英業達統一33購01,英業達
元富-林園,賣超,1,1.88,2023/10/04,047640,2356,英業達統一33購01,英業達
群益金鼎-宜蘭,買超,350,1.04,2023/10/04,047642,2455,全新統一34購01,全新
統一,賣超,371,1.04,2023/10/04,047642,2455,全新統一34購01,全新
國票證券,買超,24,1.04,2023/10/04,047642,2455,全新統一34購01,全新
凱基-竹北,賣超,25,1.04,2023/10/04,047642,2455,全新統一34購01,全新
永豐金證券,買超,16,1.04,2023/10/04,047642,2455,全新統一34購01,全新
凱基-新莊,賣超,20,1.04,2023/10/04,047642,2455,全新統一34購01,全新
元大證券,買超,13,1.04,2023/10/04,047642,2455,全新統一34購01,全新
元大-竹科,買超,10,1.04,2023/10/04,047642,2455,全新統一34購01,全新
玉山-雙和,買超,3,1.04,2023/10/04,047642,2455,全新統一34購01,全新
永豐金-北高雄,買超,5,0.76,2023/10/04,047646,3380,明泰統一32購02,明泰
統一,賣超,10,0.76,2023/10/04,047646,3380,明泰統一32購02,明泰
富邦-左營,買超,5,0.76,2023/10/04,047646,3380,明泰統一32購02,明泰
富邦-雙和,買超,20,0.52,2023/10/04,047647,4164,承業醫統一35購01,承業醫
統一,賣超,18,0.52,2023/10/04,047647,4164,承業醫統一35購01,承業醫
群益金鼎-內湖,買超,6,0.52,2023/10/04,047647,4164,承業醫統一35購01,承業醫
元大-嘉義,賣超,10,0.52,2023/10/04,047647,4164,承業醫統一35購01,承業醫
凱基-桃園,買超,2,0.52,2023/10/04,047647,4164,承業醫統一35購01,承業醫
群益金鼎-敦南,買超,160,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
國票證券,賣超,125,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
元富,買超,160,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
永豐金-敦北,賣超,125,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
元大-中和,買超,20,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
統一,賣超,108,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
凱基-大直,買超,12,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
凱基-中壢,賣超,4,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
元大-前金,買超,10,0.57,2023/10/04,047650,6271,同欣電統一34購01,同欣電
元大-西屯,買超,10,0.64,2023/10/04,047651,6271,同欣電統一35購01,同欣電
統一,賣超,19,0.64,2023/10/04,047651,6271,同欣電統一35購01,同欣電
富邦-員林,買超,9,0.64,2023/10/04,047651,6271,同欣電統一35購01,同欣電
永豐金-敦北,買超,171,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
統一,賣超,182,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
元富-埔里,買超,150,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
華南永昌-楠梓,賣超,100,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
國泰-桃園,買超,12,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
玉山-數位,賣超,40,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
群益金鼎-丹鳳,買超,5,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
群益金鼎-永和,賣超,8,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
永豐金-南投,買超,2,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
群益金鼎-大甲,賣超,4,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
凱基-埔墘,買超,0,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
口袋證券,賣超,4,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
富邦-南京,賣超,1,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
美好-台中,賣超,1,0.84,2023/10/04,047652,6669,緯穎統一35購01,緯穎
中國信託,買超,42,0.52,2023/10/04,047655,2409,友達中信34購01,友達
凱基-大直,賣超,47,0.52,2023/10/04,047655,2409,友達中信34購01,友達
凱基-高美館,買超,5,0.52,2023/10/04,047655,2409,友達中信34購01,友達
中國信託,買超,10,1.78,2023/10/04,047657,8112,至上中信2C購01,至上
元富,賣超,10,1.78,2023/10/04,047657,8112,至上中信2C購01,至上
元大-中壢,買超,10,0.5,2023/10/04,047658,IX0001,臺股指中信33購06,臺股指數
中國信託,賣超,24,0.5,2023/10/04,047658,IX0001,臺股指中信33購06,臺股指數
元富-大昌,買超,9,0.5,2023/10/04,047658,IX0001,臺股指中信33購06,臺股指數
富邦-三重,買超,5,0.5,2023/10/04,047658,IX0001,臺股指中信33購06,臺股指數
統一-新竹,買超,250,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
康和,賣超,347,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
第一金-桃園,買超,50,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
群益金鼎-三重,賣超,16,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
元大-東蘆,買超,33,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
富邦-高雄,買超,30,0.29,2023/10/04,047660,2606,裕民康和2C購01,裕民
國票證券,買超,23,4.68,2023/10/04,047664,2345,智邦永豐32購01,智邦
永豐金證券,賣超,25,4.68,2023/10/04,047664,2345,智邦永豐32購01,智邦
凱基-大直,買超,2,4.68,2023/10/04,047664,2345,智邦永豐32購01,智邦
元富-屏東,買超,0,4.68,2023/10/04,047664,2345,智邦永豐32購01,智邦
兆豐證券,買超,568,0.59,2023/10/04,047666,2204,中華兆豐33購01,中華
新光-台中,賣超,599,0.59,2023/10/04,047666,2204,中華兆豐33購01,中華
元大-板橋,買超,20,0.59,2023/10/04,047666,2204,中華兆豐33購01,中華
國泰-忠孝,賣超,4,0.59,2023/10/04,047666,2204,中華兆豐33購01,中華
中國信託-忠孝,買超,15,0.59,2023/10/04,047666,2204,中華兆豐33購01,中華
兆豐證券,買超,50,0.03,2023/10/04,047669,6456,GIS兆豐31購01,GIS-KY
玉山-南京東路,賣超,50,0.03,2023/10/04,047669,6456,GIS兆豐31購01,GIS-KY
凱基-士林,買超,100,0.21,2023/10/04,047672,2344,華邦電統一34購02,華邦電
統一,賣超,95,0.21,2023/10/04,047672,2344,華邦電統一34購02,華邦電
臺銀-臺中,買超,5,0.21,2023/10/04,047672,2344,華邦電統一34購02,華邦電
永豐金-嘉義,賣超,10,0.21,2023/10/04,047672,2344,華邦電統一34購02,華邦電
統一,買超,347,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
國票證券,賣超,203,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
華南永昌-鳳山,買超,100,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
元富,賣超,153,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
第一金,買超,30,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
元富-松德,賣超,55,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
台新-屏東,買超,10,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
永豐金證券,賣超,43,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
第一金-高雄,賣超,20,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
永豐金-市政,賣超,8,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
永豐金-南京,賣超,5,0.73,2023/10/04,047673,2353,宏碁統一36購01,宏碁
統一,買超,5,2.01,2023/10/04,047674,2368,金像電統一33購03,金像電
華南永昌,賣超,5,2.01,2023/10/04,047674,2368,金像電統一33購03,金像電
