券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,11,2.12,2023/08/28,045359,2308,台達電凱基31購02,台達電
高橋,賣超,6,2.12,2023/08/28,045359,2308,台達電凱基31購02,台達電
永豐金證券,賣超,5,2.12,2023/08/28,045359,2308,台達電凱基31購02,台達電
元大-景美,買超,2,0.15,2023/08/28,04535U,IX0001,臺股指元大2B售30,臺股指數
元大證券,賣超,2,0.15,2023/08/28,04535U,IX0001,臺股指元大2B售30,臺股指數
台新證券,買超,10,3.19,2023/08/28,045360,2330,台積電凱基31購13,台積電
凱基,賣超,13,3.19,2023/08/28,045360,2330,台積電凱基31購13,台積電
永豐金證券,買超,3,3.19,2023/08/28,045360,2330,台積電凱基31購13,台積電
國票證券,買超,20,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
元富-松德,賣超,25,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
群益金鼎,買超,14,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
永豐金證券,賣超,6,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
凱基,賣超,2,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
凱基-高美館,賣超,1,3.07,2023/08/28,045363,2454,聯發科凱基32購01,聯發科
凱基,買超,90,5.23,2023/08/28,045364,2455,全新凱基2B購03,全新
元大-苗栗,賣超,90,5.23,2023/08/28,045364,2455,全新凱基2B購03,全新
永豐金-敦北,買超,1,3.76,2023/08/28,045365,2603,長榮凱基31購06,長榮
凱基,賣超,1,3.76,2023/08/28,045365,2603,長榮凱基31購06,長榮
凱基,買超,50,1.21,2023/08/28,045366,2888,新光金凱基2B購01,新光金
元富,賣超,50,1.21,2023/08/28,045366,2888,新光金凱基2B購01,新光金
元富,買超,50,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
凱基,賣超,89,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
永豐金證券,買超,15,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
國票證券,賣超,11,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
群益金鼎,買超,15,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
兆豐證券,買超,10,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
元大-西門,買超,8,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
凱基-大直,買超,2,2.04,2023/08/28,045369,3034,聯詠凱基2B購07,聯詠
凱基,買超,51,3.48,2023/08/28,045372,3617,碩天凱基31購01,碩天
元富-松德,賣超,48,3.48,2023/08/28,045372,3617,碩天凱基31購01,碩天
元富,賣超,3,3.48,2023/08/28,045372,3617,碩天凱基31購01,碩天
台新-新莊,買超,6,2.6,2023/08/28,045376,6282,康舒凱基2C購02,康舒
元富,賣超,9,2.6,2023/08/28,045376,6282,康舒凱基2C購02,康舒
凱基,買超,3,2.6,2023/08/28,045376,6282,康舒凱基2C購02,康舒
凱基,買超,16,0.57,2023/08/28,045378,6491,晶碩凱基2B購02,晶碩
永豐金證券,賣超,16,0.57,2023/08/28,045378,6491,晶碩凱基2B購02,晶碩
富邦-七賢,買超,5,0.57,2023/08/28,045385,2206,三陽中信31購01,三陽工業
中國信託,賣超,5,0.57,2023/08/28,045385,2206,三陽中信31購01,三陽工業
玉山-高雄,買超,100,0.73,2023/08/28,045391,IX0001,臺股指中信31購05,臺股指數
中國信託,賣超,100,0.73,2023/08/28,045391,IX0001,臺股指中信31購05,臺股指數
華南永昌-南京,買超,200,0.25,2023/08/28,045394,1503,士電永豐31購02,士電
永豐金證券,賣超,300,0.25,2023/08/28,045394,1503,士電永豐31購02,士電
富邦-彰化,買超,100,0.25,2023/08/28,045394,1503,士電永豐31購02,士電
華南永昌-南京,買超,100,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
永豐金證券,賣超,198,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
元大-永康,買超,40,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
元大-員林中山,賣超,20,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
台灣企銀-竹北,買超,30,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
台新-左楠,賣超,1,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
元大-四維,買超,20,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
元大-員林,買超,15,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
國泰-台中,買超,10,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
國泰-桃園,買超,2,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
國票-南科,買超,2,0.1,2023/08/28,045395,1795,美時永豐32購01,美時
元大-西屯,買超,10,0.29,2023/08/28,045396,2204,中華永豐2C購01,中華
永豐金證券,賣超,20,0.29,2023/08/28,045396,2204,中華永豐2C購01,中華
富邦-士林,買超,10,0.29,2023/08/28,045396,2204,中華永豐2C購01,中華
永豐金證券,買超,1,0.82,2023/08/28,045398,2498,宏達電永豐2C購01,宏達電
凱基-大直,賣超,1,0.82,2023/08/28,045398,2498,宏達電永豐2C購01,宏達電
永豐金-松山,買超,1,0.18,2023/08/28,045402,1795,美時兆豐33購01,美時
元富-三重,賣超,1,0.18,2023/08/28,045402,1795,美時兆豐33購01,美時
永豐金證券,買超,20,0.68,2023/08/28,045403,2338,光罩兆豐34購01,光罩
兆豐證券,賣超,30,0.68,2023/08/28,045403,2338,光罩兆豐34購01,光罩
國泰-板橋,買超,10,0.68,2023/08/28,045403,2338,光罩兆豐34購01,光罩
凱基-大直,買超,78,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
兆豐證券,賣超,111,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
國票證券,買超,64,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
永豐金證券,賣超,31,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
中國信託-高雄,買超,5,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
大展-台南,賣超,5,0.86,2023/08/28,045404,2888,新光金兆豐33購01,新光金
凱基-大直,買超,3,1.89,2023/08/28,045405,3037,欣興兆豐34購01,欣興
兆豐證券,賣超,2,1.89,2023/08/28,045405,3037,欣興兆豐34購01,欣興
國泰-敦南,賣超,1,1.89,2023/08/28,045405,3037,欣興兆豐34購01,欣興
富邦-虎尾,買超,101,0.38,2023/08/28,045406,6515,穎崴兆豐33購02,穎崴
兆豐證券,賣超,101,0.38,2023/08/28,045406,6515,穎崴兆豐33購02,穎崴
兆豐證券,買超,40,0.36,2023/08/28,045407,6533,晶心科兆豐2C購02,晶心科
永豐金證券,賣超,40,0.36,2023/08/28,045407,6533,晶心科兆豐2C購02,晶心科
凱基,買超,5,1.37,2023/08/28,045410,00885,FB越南凱基2C購01,富邦越南
元大-文心,賣超,5,1.37,2023/08/28,045410,00885,FB越南凱基2C購01,富邦越南
凱基,買超,2,6.2,2023/08/28,045413,1519,華城凱基31購01,華城
中國信託-文心,賣超,2,6.2,2023/08/28,045413,1519,華城凱基31購01,華城
凱基,買超,2,0.28,2023/08/28,045415,2201,裕隆凱基2C購05,裕隆
凱基-台南,賣超,2,0.28,2023/08/28,045415,2201,裕隆凱基2C購05,裕隆
元大-鹿港,買超,10,2.66,2023/08/28,045417,2330,台積電凱基36購02,台積電
凱基,賣超,10,2.66,2023/08/28,045417,2330,台積電凱基36購02,台積電
統一-中壢,買超,3,2.66,2023/08/28,045417,2330,台積電凱基36購02,台積電
元富,賣超,3,2.66,2023/08/28,045417,2330,台積電凱基36購02,台積電
凱基,買超,7,0.53,2023/08/28,045420,2408,南亞科凱基2C購02,南亞科
兆豐證券,賣超,7,0.53,2023/08/28,045420,2408,南亞科凱基2C購02,南亞科
凱基-永華,買超,50,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
元富-松德,賣超,52,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
永豐金-敦北,買超,12,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
凱基,賣超,30,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
宏遠-新化,買超,10,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
凱基-中壢,買超,10,2.03,2023/08/28,045421,2634,漢翔凱基32購01,漢翔
元富,買超,26,0.48,2023/08/28,045422,3005,神基凱基2C購03,神基
永豐金-敦北,賣超,27,0.48,2023/08/28,045422,3005,神基凱基2C購03,神基
凱基,買超,1,0.48,2023/08/28,045422,3005,神基凱基2C購03,神基
凱基,買超,8,0.37,2023/08/28,045423,3008,大立光凱基31購04,大立光
永豐金-中盛,賣超,8,0.37,2023/08/28,045423,3008,大立光凱基31購04,大立光
富邦證券,買超,120,0.85,2023/08/28,045427,3406,玉晶光凱基31購01,玉晶光
凱基,賣超,203,0.85,2023/08/28,045427,3406,玉晶光凱基31購01,玉晶光
國票證券,買超,93,0.85,2023/08/28,045427,3406,玉晶光凱基31購01,玉晶光
永豐金證券,賣超,12,0.85,2023/08/28,045427,3406,玉晶光凱基31購01,玉晶光
永豐金-中正,買超,2,0.85,2023/08/28,045427,3406,玉晶光凱基31購01,玉晶光
富邦-台北,買超,49,1.92,2023/08/28,045428,3617,碩天凱基2C購01,碩天
凱基,賣超,49,1.92,2023/08/28,045428,3617,碩天凱基2C購01,碩天
凱基,買超,1,2.92,2023/08/28,045429,3653,健策凱基2B購04,健策
統一-員林,賣超,1,2.92,2023/08/28,045429,3653,健策凱基2B購04,健策
元大-龍潭,買超,200,0.37,2023/08/28,045432,6715,嘉基凱基2C購01,嘉基
凱基,賣超,200,0.37,2023/08/28,045432,6715,嘉基凱基2C購01,嘉基
凱基,買超,7,0.53,2023/08/28,045433,6781,AES凱基31購01,AES-KY
美好-基隆,賣超,12,0.53,2023/08/28,045433,6781,AES凱基31購01,AES-KY
富邦-西壢,買超,5,0.53,2023/08/28,045433,6781,AES凱基31購01,AES-KY
元大-苗栗,買超,299,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
凱基,賣超,286,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
元富-松德,買超,50,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
元大-萬華,賣超,30,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
國泰-敦南,買超,10,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
元大-大益,賣超,20,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
元大-竹山,買超,1,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
國票-敦北法人,賣超,10,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
凱基-科園,賣超,10,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
元大-旗山,賣超,4,1.49,2023/08/28,045434,8016,矽創凱基2B購02,矽創
富邦證券,買超,40,0.87,2023/08/28,045437,1513,中興電富邦31購02,中興電
元富-松德,賣超,30,0.87,2023/08/28,045437,1513,中興電富邦31購02,中興電
元富,賣超,10,0.87,2023/08/28,045437,1513,中興電富邦31購02,中興電
富邦證券,買超,185,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
群益金鼎-台中,賣超,50,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
國票-天祥,買超,1,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
元富-松德,賣超,48,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
台新-建北,買超,0,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
元富,賣超,29,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
國泰-松江,賣超,20,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
永豐金-桃園,賣超,20,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
永豐金證券,賣超,12,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
國票證券,賣超,5,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
元大-新竹經國,賣超,1,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
元富-世貿,賣超,1,4.82,2023/08/28,045438,1519,華城富邦2B購02,華城
國票證券,買超,101,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
富邦證券,賣超,154,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
元富,買超,60,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
元大-城東,賣超,20,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
富邦-板橋,買超,10,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
永豐金證券,賣超,1,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
華南永昌,買超,4,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
永豐金-內湖,買超,0,1.38,2023/08/28,045440,6213,聯茂富邦2B購01,聯茂
凱基-科園,買超,15,0.29,2023/08/28,045441,1795,美時統一34購02,美時
統一,賣超,15,0.29,2023/08/28,045441,1795,美時統一34購02,美時
永豐金-彰化,買超,1,3.7,2023/08/28,045444,2376,技嘉統一33購01,技嘉
統一,賣超,1,3.7,2023/08/28,045444,2376,技嘉統一33購01,技嘉
統一,買超,120,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
元富,賣超,73,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
國泰-台中,買超,35,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
玉山-雙和,賣超,70,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
元大-府城,買超,30,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
臺銀-高雄,賣超,50,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
元大-豐原站前,買超,30,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
永豐金-敦北,賣超,39,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
康和-高雄,買超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
群益金鼎-潭子,賣超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
統一-彰化,買超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
陽信,賣超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
永豐金證券,買超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
永豐金-新店,賣超,20,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
永豐金-高雄,買超,16,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
康和-台中,賣超,10,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
元大-北屯,買超,5,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
兆豐-公益,買超,5,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
台新-台中,買超,1,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
台新證券,買超,0,0.63,2023/08/28,045448,2634,漢翔統一34購02,漢翔
統一,買超,13,1.01,2023/08/28,045452,3617,碩天統一33購06,碩天
國票證券,賣超,23,1.01,2023/08/28,045452,3617,碩天統一33購06,碩天
第一金-華江,買超,10,1.01,2023/08/28,045452,3617,碩天統一33購06,碩天
統一,買超,407,0.79,2023/08/28,045454,6282,康舒統一33購01,康舒
國票證券,賣超,409,0.79,2023/08/28,045454,6282,康舒統一33購01,康舒
富邦-南京,買超,2,0.79,2023/08/28,045454,6282,康舒統一33購01,康舒
永豐金證券,買超,50,0.05,2023/08/28,045455,6415,矽力統一2C購03,矽力*-KY
統一,賣超,50,0.05,2023/08/28,045455,6415,矽力統一2C購03,矽力*-KY
大昌-新竹,買超,311,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
富邦-信義,賣超,771,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
統一,買超,294,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
兆豐-麻豆,賣超,30,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
兆豐證券,買超,100,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
國泰-台南,賣超,10,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
國泰-敦南,買超,50,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
國泰-板橋,買超,30,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
新光-台南,買超,10,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
元大-大益,買超,10,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
富邦-西壢,買超,6,0.13,2023/08/28,045456,6415,矽力統一33購01,矽力*-KY
群益金鼎,買超,10,0.97,2023/08/28,045457,1504,東元群益2B購04,東元
元大-八德,賣超,20,0.97,2023/08/28,045457,1504,東元群益2B購04,東元
元富,買超,10,0.97,2023/08/28,045457,1504,東元群益2B購04,東元
元大-士林,買超,13,0.09,2023/08/28,045458,1795,美時群益2B購08,美時
群益金鼎,賣超,13,0.09,2023/08/28,045458,1795,美時群益2B購08,美時
國票-敦北法人,買超,5,0.49,2023/08/28,045460,1795,美時群益32購02,美時
群益金鼎,賣超,5,0.49,2023/08/28,045460,1795,美時群益32購02,美時
群益金鼎,買超,42,0.72,2023/08/28,045465,2498,宏達電群益31購02,宏達電
國票證券,賣超,42,0.72,2023/08/28,045465,2498,宏達電群益31購02,宏達電
群益金鼎,買超,18,1.73,2023/08/28,045471,3443,創意群益2B購07,創意
永豐金-敦北,賣超,26,1.73,2023/08/28,045471,3443,創意群益2B購07,創意
元富,買超,8,1.73,2023/08/28,045471,3443,創意群益2B購07,創意
群益金鼎,買超,14,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
凱基-大直,賣超,8,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
合庫-台中,買超,1,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
統一-新竹,賣超,3,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
凱基-文心,賣超,3,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
元大-豐原,賣超,1,1.05,2023/08/28,045473,3711,日月光群益2C購01,日月光投控
元大證券,買超,155,0.65,2023/08/28,045479,1503,士電元大2C購11,士電
元富,賣超,76,0.65,2023/08/28,045479,1503,士電元大2C購11,士電
元富-松德,賣超,74,0.65,2023/08/28,045479,1503,士電元大2C購11,士電
新光,賣超,5,0.65,2023/08/28,045479,1503,士電元大2C購11,士電
兆豐-高雄,買超,40,1.1,2023/08/28,045481,1513,中興電元大2C購03,中興電
元大證券,賣超,61,1.1,2023/08/28,045481,1513,中興電元大2C購03,中興電
永豐金證券,買超,11,1.1,2023/08/28,045481,1513,中興電元大2C購03,中興電
第一金-中壢,買超,10,1.1,2023/08/28,045481,1513,中興電元大2C購03,中興電
元富,買超,5,2.62,2023/08/28,045486,2454,聯發科元大2C購13,聯發科
元大證券,賣超,5,2.62,2023/08/28,045486,2454,聯發科元大2C購13,聯發科
元富-松德,買超,4,2.62,2023/08/28,045486,2454,聯發科元大2C購13,聯發科
永豐金-台南,賣超,4,2.62,2023/08/28,045486,2454,聯發科元大2C購13,聯發科
元大證券,買超,10,0.41,2023/08/28,045489,3008,大立光元大35購05,大立光
元大-竹科,賣超,10,0.41,2023/08/28,045489,3008,大立光元大35購05,大立光
元大-台南,買超,20,1.25,2023/08/28,045491,3443,創意元大2C購10,創意
元大-內湖,賣超,15,1.25,2023/08/28,045491,3443,創意元大2C購10,創意
凱基-竹科,買超,1,1.25,2023/08/28,045491,3443,創意元大2C購10,創意
元大證券,賣超,5,1.25,2023/08/28,045491,3443,創意元大2C購10,創意
元富,賣超,1,1.25,2023/08/28,045491,3443,創意元大2C購10,創意
新光-桃園,買超,5,3.44,2023/08/28,045492,3617,碩天元大2C購01,碩天
元大證券,賣超,5,3.44,2023/08/28,045492,3617,碩天元大2C購01,碩天
元大-內湖,買超,60,0.83,2023/08/28,045493,3701,大眾控元大31購02,大眾控
元大證券,賣超,60,0.83,2023/08/28,045493,3701,大眾控元大31購02,大眾控
統一-城中,買超,5,0.25,2023/08/28,045495,4137,麗豐元大31購01,麗豐-KY
元大證券,賣超,5,0.25,2023/08/28,045495,4137,麗豐元大31購01,麗豐-KY
元大證券,買超,5,1.64,2023/08/28,045497,IX0001,臺股指元大31購42,臺股指數
國泰-敦南,賣超,5,1.64,2023/08/28,045497,IX0001,臺股指元大31購42,臺股指數
元大證券,買超,20,2.52,2023/08/28,045498,IX0001,臺股指元大31購43,臺股指數
台新證券,賣超,20,2.52,2023/08/28,045498,IX0001,臺股指元大31購43,臺股指數
