券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-新店,買超,400,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-高雄,賣超,20,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-上新莊,買超,390,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
新光-台南,賣超,15,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金-中盛,買超,320,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-龍潭,賣超,15,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
玉山-南京東路,買超,300,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
群益金鼎-海山,賣超,10,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
國泰-新莊,買超,300,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金-竹科,賣超,5,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
富邦-木柵,買超,300,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
群益金鼎-彰化,賣超,3,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-東蘆,買超,299,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
華南永昌-大安,賣超,2,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
台新-左楠,買超,250,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-蘆洲,賣超,2,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
玉山證券,買超,250,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-員林,賣超,1,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
美好-富順,買超,200,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
合庫-高雄,買超,200,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金證券,買超,57,1.39,2023/10/16,044811,IX0001,臺股指元大31購33,臺股指數
元大證券,賣超,125,1.39,2023/10/16,044811,IX0001,臺股指元大31購33,臺股指數
元大-新竹經國,買超,41,1.39,2023/10/16,044811,IX0001,臺股指元大31購33,臺股指數
元大-承德,買超,20,1.39,2023/10/16,044811,IX0001,臺股指元大31購33,臺股指數
元大-路竹,買超,7,1.39,2023/10/16,044811,IX0001,臺股指元大31購33,臺股指數
元大-敦南,買超,1,3.08,2023/10/16,044813,IX0001,臺股指元大31購35,臺股指數
元大證券,賣超,1,3.08,2023/10/16,044813,IX0001,臺股指元大31購35,臺股指數
第一金,買超,3,1.0,2023/10/16,044815,2330,台積電第一33購04,台積電
華南永昌,賣超,3,1.0,2023/10/16,044815,2330,台積電第一33購04,台積電
永豐金證券,買超,162,2.22,2023/10/16,044819,2330,台積電永豐31購01,台積電
元富,賣超,165,2.22,2023/10/16,044819,2330,台積電永豐31購01,台積電
統一,買超,2,2.22,2023/10/16,044819,2330,台積電永豐31購01,台積電
中國信託-永康,買超,1,2.22,2023/10/16,044819,2330,台積電永豐31購01,台積電
永豐金證券,買超,7,2.44,2023/10/16,044822,6691,洋基永豐31購01,洋基工程
玉山-新莊,賣超,7,2.44,2023/10/16,044822,6691,洋基永豐31購01,洋基工程
國票-九鼎,買超,50,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
永豐金證券,賣超,28,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
元大-中和,買超,10,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
國泰-館前,賣超,13,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
國票-台南,賣超,10,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
元大-福營,賣超,5,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
統一-三重,賣超,4,0.43,2023/10/16,044823,6782,視陽永豐31購01,視陽
兆豐證券,買超,201,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
永豐金-敦北,賣超,78,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
元富,賣超,52,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
國票證券,賣超,32,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
永豐金證券,賣超,27,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
華南永昌,賣超,12,4.29,2023/10/16,044825,2204,中華兆豐2B購02,中華
兆豐證券,買超,570,0.73,2023/10/16,044826,2327,國巨兆豐2B購02,國巨
元富,賣超,366,0.73,2023/10/16,044826,2327,國巨兆豐2B購02,國巨
群益金鼎-敦南,賣超,78,0.73,2023/10/16,044826,2327,國巨兆豐2B購02,國巨
國票證券,賣超,76,0.73,2023/10/16,044826,2327,國巨兆豐2B購02,國巨
凱基-林口,賣超,50,0.73,2023/10/16,044826,2327,國巨兆豐2B購02,國巨
兆豐證券,買超,100,0.8,2023/10/16,044829,2492,華新科兆豐2B購02,華新科
國泰-台南,賣超,100,0.8,2023/10/16,044829,2492,華新科兆豐2B購02,華新科
國泰-台中,買超,30,0.38,2023/10/16,044830,3189,景碩兆豐32購01,景碩
兆豐證券,賣超,50,0.38,2023/10/16,044830,3189,景碩兆豐32購01,景碩
兆豐-台中,買超,20,0.38,2023/10/16,044830,3189,景碩兆豐32購01,景碩
華南永昌,賣超,10,0.38,2023/10/16,044830,3189,景碩兆豐32購01,景碩
大昌-樹林,買超,10,0.38,2023/10/16,044830,3189,景碩兆豐32購01,景碩
兆豐證券,買超,10,1.1,2023/10/16,044831,3592,瑞鼎兆豐31購01,瑞鼎
凱基-新豐,賣超,10,1.1,2023/10/16,044831,3592,瑞鼎兆豐31購01,瑞鼎
群益金鼎,買超,85,0.34,2023/10/16,044834,2351,順德群益2B購02,順德
元富-松德,賣超,75,0.34,2023/10/16,044834,2351,順德群益2B購02,順德
永豐金證券,賣超,10,0.34,2023/10/16,044834,2351,順德群益2B購02,順德
群益金鼎,買超,25,0.34,2023/10/16,044839,4961,天鈺群益2B購05,天鈺
凱基-岡山,賣超,20,0.34,2023/10/16,044839,4961,天鈺群益2B購05,天鈺
凱基-林口,賣超,5,0.34,2023/10/16,044839,4961,天鈺群益2B購05,天鈺
玉山證券,買超,10,0.49,2023/10/16,044842,3008,大立光統一32購02,大立光
富邦-羅東,賣超,10,0.49,2023/10/16,044842,3008,大立光統一32購02,大立光
統一,買超,0,0.49,2023/10/16,044842,3008,大立光統一32購02,大立光
群益金鼎-敦南,買超,249,0.87,2023/10/16,044851,2317,鴻海凱基2C購11,鴻海
凱基,賣超,227,0.87,2023/10/16,044851,2317,鴻海凱基2C購11,鴻海
永豐金證券,賣超,22,0.87,2023/10/16,044851,2317,鴻海凱基2C購11,鴻海
國泰-敦南,買超,30,3.06,2023/10/16,044852,2330,台積電凱基31購10,台積電
凱基,賣超,42,3.06,2023/10/16,044852,2330,台積電凱基31購10,台積電
元富,買超,10,3.06,2023/10/16,044852,2330,台積電凱基31購10,台積電
元大-新盛,買超,2,3.06,2023/10/16,044852,2330,台積電凱基31購10,台積電
元富,買超,6,3.03,2023/10/16,044853,2330,台積電凱基31購11,台積電
凱基,賣超,6,3.03,2023/10/16,044853,2330,台積電凱基31購11,台積電
國泰-館前,買超,3,0.98,2023/10/16,044854,2353,宏碁凱基2B購02,宏碁
凱基,賣超,3,0.98,2023/10/16,044854,2353,宏碁凱基2B購02,宏碁
致和-金華,買超,2,0.98,2023/10/16,044854,2353,宏碁凱基2B購02,宏碁
國票證券,賣超,2,0.98,2023/10/16,044854,2353,宏碁凱基2B購02,宏碁
凱基,買超,30,0.47,2023/10/16,044856,2379,瑞昱凱基2B購03,瑞昱
新光-台中,賣超,20,0.47,2023/10/16,044856,2379,瑞昱凱基2B購03,瑞昱
元富,賣超,10,0.47,2023/10/16,044856,2379,瑞昱凱基2B購03,瑞昱
凱基,買超,19,1.18,2023/10/16,044858,2404,漢唐凱基31購01,漢唐
永豐金證券,賣超,16,1.18,2023/10/16,044858,2404,漢唐凱基31購01,漢唐
兆豐證券,買超,0,1.18,2023/10/16,044858,2404,漢唐凱基31購01,漢唐
國票證券,賣超,3,1.18,2023/10/16,044858,2404,漢唐凱基31購01,漢唐
永豐金-南京,買超,0,1.18,2023/10/16,044858,2404,漢唐凱基31購01,漢唐
元富,買超,53,2.11,2023/10/16,044860,2603,長榮凱基31購05,長榮
凱基,賣超,103,2.11,2023/10/16,044860,2603,長榮凱基31購05,長榮
元富-松德,買超,50,2.11,2023/10/16,044860,2603,長榮凱基31購05,長榮
凱基,買超,25,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
元富,賣超,57,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
凱基-大直,買超,20,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
永豐金證券,賣超,20,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
群益金鼎-彰化,買超,15,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
群益金鼎-敦南,賣超,18,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
元大-鳳中,買超,10,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
凱基-汐止,買超,10,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
新光-高雄,買超,10,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
台新-新營,買超,5,1.75,2023/10/16,044861,3008,大立光凱基35購01,大立光
凱基,買超,310,0.49,2023/10/16,044863,3059,華晶科凱基2B購01,華晶科
富邦-陽明,賣超,300,0.49,2023/10/16,044863,3059,華晶科凱基2B購01,華晶科
元大-花蓮,賣超,10,0.49,2023/10/16,044863,3059,華晶科凱基2B購01,華晶科
凱基,買超,545,0.72,2023/10/16,044869,6781,AES凱基2C購02,AES-KY
兆豐-大同,賣超,455,0.72,2023/10/16,044869,6781,AES凱基2C購02,AES-KY
大昌-樹林,賣超,80,0.72,2023/10/16,044869,6781,AES凱基2C購02,AES-KY
元大-南投,賣超,10,0.72,2023/10/16,044869,6781,AES凱基2C購02,AES-KY
元富,買超,183,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
凱基-站前,賣超,200,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
玉山-新莊,買超,10,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
凱基-竹北,賣超,15,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
凱基-復興,買超,10,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
土銀-南港,賣超,7,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
永豐金-嘉義,買超,8,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
玉山-台中,買超,5,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
華南永昌,買超,4,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
元富-古亭,買超,2,1.65,2023/10/16,044871,2303,聯電元富34購01,聯電
元富,買超,150,0.14,2023/10/16,044876,3714,富采元富2B購01,富采
元大-忠孝,賣超,150,0.14,2023/10/16,044876,3714,富采元富2B購01,富采
群益金鼎-敦南,買超,10,13.9,2023/10/16,044878,2301,光寶科麥證2B購01,光寶科
港商麥格理,賣超,10,13.9,2023/10/16,044878,2301,光寶科麥證2B購01,光寶科
永豐金-敦北,買超,10,26.2,2023/10/16,044879,2301,光寶科麥證32購01,光寶科
港商麥格理,賣超,10,26.2,2023/10/16,044879,2301,光寶科麥證32購01,光寶科
元大證券,買超,160,1.16,2023/10/16,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大-鑫永和,賣超,160,1.16,2023/10/16,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,買超,45,0.33,2023/10/16,044894,2014,中鴻元大2B購04,中鴻
永全-八德,賣超,50,0.33,2023/10/16,044894,2014,中鴻元大2B購04,中鴻
兆豐-忠孝,買超,5,0.33,2023/10/16,044894,2014,中鴻元大2B購04,中鴻
元大證券,買超,1,1.7,2023/10/16,044904,3034,聯詠元大2C購01,聯詠
國票證券,賣超,1,1.7,2023/10/16,044904,3034,聯詠元大2C購01,聯詠
元大證券,買超,20,0.64,2023/10/16,044905,3037,欣興元大2C購12,欣興
宏遠-桃園,賣超,20,0.64,2023/10/16,044905,3037,欣興元大2C購12,欣興
元富-松德,買超,211,0.3,2023/10/16,044906,3416,融程電元大2B購01,融程電
元大證券,賣超,211,0.3,2023/10/16,044906,3416,融程電元大2B購01,融程電
新光-高雄,買超,601,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
元大證券,賣超,493,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
永豐金-古亭,買超,50,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
永豐金-中正,賣超,200,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
臺銀-臺中,買超,30,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
元大-彰化民生,賣超,4,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
第一金-新竹,買超,10,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
元大-頭份,買超,6,0.17,2023/10/16,044912,6415,矽力元大2C購02,矽力*-KY
群益金鼎-天母,買超,490,0.06,2023/10/16,044913,6415,矽力元大31購02,矽力*-KY
永豐金-竹科,賣超,600,0.06,2023/10/16,044913,6415,矽力元大31購02,矽力*-KY
元大證券,買超,160,0.06,2023/10/16,044913,6415,矽力元大31購02,矽力*-KY
元富-成功,賣超,50,0.06,2023/10/16,044913,6415,矽力元大31購02,矽力*-KY
元大證券,買超,20,0.08,2023/10/16,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-斗六,賣超,20,0.08,2023/10/16,044914,6689,伊雲谷元大2B購01,伊雲谷
永豐金-南投,買超,15,0.29,2023/10/16,044918,6782,視陽元大2C購02,視陽
元大證券,賣超,15,0.29,2023/10/16,044918,6782,視陽元大2C購02,視陽
元大-竹科,買超,150,0.24,2023/10/16,044923,2317,鴻海國票32購01,鴻海
國票證券,賣超,134,0.24,2023/10/16,044923,2317,鴻海國票32購01,鴻海
元大-前金,賣超,10,0.24,2023/10/16,044923,2317,鴻海國票32購01,鴻海
元大-館前,賣超,6,0.24,2023/10/16,044923,2317,鴻海國票32購01,鴻海
國票證券,買超,20,2.05,2023/10/16,044930,3006,晶豪科國票31購01,晶豪科
元大-民雄,賣超,30,2.05,2023/10/16,044930,3006,晶豪科國票31購01,晶豪科
元富,買超,14,2.05,2023/10/16,044930,3006,晶豪科國票31購01,晶豪科
元富-大裕,賣超,4,2.05,2023/10/16,044930,3006,晶豪科國票31購01,晶豪科
元大-台中,買超,2,4.37,2023/10/16,044935,IX0001,臺股指國票2C購10,臺股指數
國票證券,賣超,2,4.37,2023/10/16,044935,IX0001,臺股指國票2C購10,臺股指數
元大-板橋,買超,299,0.1,2023/10/16,044937,00637L,滬深2X富邦31購02,元大滬深300正2
富邦證券,賣超,324,0.1,2023/10/16,044937,00637L,滬深2X富邦31購02,元大滬深300正2
元大-頭份,買超,25,0.1,2023/10/16,044937,00637L,滬深2X富邦31購02,元大滬深300正2
兆豐-大安,買超,0,0.1,2023/10/16,044937,00637L,滬深2X富邦31購02,元大滬深300正2
元富-文心,買超,240,0.19,2023/10/16,044942,6415,矽力中信2C購04,矽力*-KY
中國信託,賣超,250,0.19,2023/10/16,044942,6415,矽力中信2C購04,矽力*-KY
元大-台中中港,買超,10,0.19,2023/10/16,044942,6415,矽力中信2C購04,矽力*-KY
元富,買超,78,0.8,2023/10/16,044945,2317,鴻海永豐31購01,鴻海
永豐金證券,賣超,78,0.8,2023/10/16,044945,2317,鴻海永豐31購01,鴻海
永豐金證券,買超,280,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
元富-松德,賣超,100,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
國泰-館前,買超,0,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
國票證券,賣超,80,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
元富,賣超,50,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
群益金鼎-竹南,賣超,30,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
元大-台南,賣超,20,1.44,2023/10/16,044946,2408,南亞科永豐2C購02,南亞科
國泰-新莊,買超,100,0.41,2023/10/16,044949,2634,漢翔統一34購01,漢翔
統一,賣超,131,0.41,2023/10/16,044949,2634,漢翔統一34購01,漢翔
富邦-園區,買超,20,0.41,2023/10/16,044949,2634,漢翔統一34購01,漢翔
永豐金-桃盛,買超,10,0.41,2023/10/16,044949,2634,漢翔統一34購01,漢翔
凱基-市政,買超,1,0.41,2023/10/16,044949,2634,漢翔統一34購01,漢翔
統一,買超,75,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
永豐金證券,賣超,59,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
第一金-忠孝,買超,20,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
華南永昌-苗栗,賣超,25,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
凱基-大直,賣超,8,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
元大-西門,賣超,3,0.7,2023/10/16,044950,6533,晶心科統一33購02,晶心科
富邦-大墩,買超,50,0.36,2023/10/16,044953,2618,長榮航兆豐31購02,長榮航
群益金鼎-士林,賣超,100,0.36,2023/10/16,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,買超,42,0.36,2023/10/16,044953,2618,長榮航兆豐31購02,長榮航
臺銀-金山,買超,8,0.36,2023/10/16,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,買超,20,0.17,2023/10/16,044954,3481,群創兆豐31購01,群創
華南永昌,賣超,20,0.17,2023/10/16,044954,3481,群創兆豐31購01,群創
兆豐證券,買超,231,0.48,2023/10/16,044956,5269,祥碩兆豐2B購02,祥碩
永豐金證券,賣超,175,0.48,2023/10/16,044956,5269,祥碩兆豐2B購02,祥碩
元富,賣超,33,0.48,2023/10/16,044956,5269,祥碩兆豐2B購02,祥碩
群益金鼎-敦南,賣超,23,0.48,2023/10/16,044956,5269,祥碩兆豐2B購02,祥碩
元富,買超,11,0.96,2023/10/16,044965,3545,敦泰元富31購01,敦泰
永豐金證券,賣超,11,0.96,2023/10/16,044965,3545,敦泰元富31購01,敦泰
港商麥格理,買超,3,3.35,2023/10/16,044968,2330,台積電麥證31購06,台積電
群益金鼎-竹南,賣超,2,3.35,2023/10/16,044968,2330,台積電麥證31購06,台積電
群益金鼎-彰化,賣超,1,3.35,2023/10/16,044968,2330,台積電麥證31購06,台積電
港商麥格理,買超,1,2.5,2023/10/16,044970,2330,台積電麥證36購01,台積電
統一-敦南,賣超,1,2.5,2023/10/16,044970,2330,台積電麥證36購01,台積電
統一-三重,買超,50,0.15,2023/10/16,044975,00632R,T50反1國票32購02,元大台灣50反1
兆豐-嘉義,賣超,90,0.15,2023/10/16,044975,00632R,T50反1國票32購02,元大台灣50反1
元富-虎尾,買超,30,0.15,2023/10/16,044975,00632R,T50反1國票32購02,元大台灣50反1
新光-桃園,買超,10,0.15,2023/10/16,044975,00632R,T50反1國票32購02,元大台灣50反1
凱基-豐中,買超,0,,2023/10/16,044980,1609,大亞國票2C購01,大亞
凱基-站前,買超,2,0.11,2023/10/16,044981,1795,美時國票31購02,美時
國票證券,賣超,2,0.11,2023/10/16,044981,1795,美時國票31購02,美時
元富,買超,1883,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
國票證券,賣超,1890,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
永豐金證券,買超,7,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
元富-松德,賣超,2,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
宏遠-新化,買超,1,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
凱基-頭份,買超,1,2.01,2023/10/16,044983,2201,裕隆國票2C購02,裕隆
國票證券,買超,50,0.43,2023/10/16,044984,2331,精英國票2C購02,精英
元大-永春,賣超,29,0.43,2023/10/16,044984,2331,精英國票2C購02,精英
國票-天祥,買超,1,0.43,2023/10/16,044984,2331,精英國票2C購02,精英
永豐金證券,賣超,20,0.43,2023/10/16,044984,2331,精英國票2C購02,精英
元大-向上,賣超,2,0.43,2023/10/16,044984,2331,精英國票2C購02,精英
元大-敦南,買超,20,0.93,2023/10/16,044985,2344,華邦電國票2C購02,華邦電
國票證券,賣超,40,0.93,2023/10/16,044985,2344,華邦電國票2C購02,華邦電
富邦-羅東,買超,20,0.93,2023/10/16,044985,2344,華邦電國票2C購02,華邦電
國票證券,買超,7,1.02,2023/10/16,044994,6491,晶碩國票2C購01,晶碩
